ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-15,'002687,ÇÇÖÎ°×,5.47,5.6,5.46,5.6,5.57,-0.1,-1.7953,0.4535,1587193,8736107.71,1914500000.0,1914500000.0
2019-11-14,'002687,ÇÇÖÎ°×,5.57,5.6,5.51,5.51,5.57,0.0,0.0,0.2518,881300,4906035.0,1949500000.0,1949500000.0
2019-11-13,'002687,ÇÇÖÎ°×,5.57,5.57,5.49,5.54,5.54,0.03,0.5415,0.354,1239093,6846869.36,1949500000.0,1949500000.0
2019-11-12,'002687,ÇÇÖÎ°×,5.54,5.55,5.43,5.5,5.53,0.01,0.1808,0.5239,1833502,10063136.08,1939000000.0,1939000000.0
2019-11-11,'002687,ÇÇÖÎ°×,5.53,5.7,5.53,5.7,5.68,-0.15,-2.6408,0.5653,1978500,11059182.0,1935500000.0,1935500000.0
2019-11-08,'002687,ÇÇÖÎ°×,5.68,5.73,5.63,5.68,5.67,0.01,0.1764,0.5243,1835100,10413563.0,1988000000.0,1988000000.0
2019-11-07,'002687,ÇÇÖÎ°×,5.67,5.69,5.63,5.67,5.69,-0.02,-0.3515,0.5958,2085300,11794320.0,1984500000.0,1984500000.0
2019-11-06,'002687,ÇÇÖÎ°×,5.69,5.73,5.65,5.7,5.68,0.01,0.1761,0.3983,1394036,7919210.48,1991500000.0,1991500000.0
2019-11-05,'002687,ÇÇÖÎ°×,5.68,5.71,5.65,5.69,5.71,-0.03,-0.5254,0.5049,1767305,10035115.3,1988000000.0,1988000000.0
2019-11-04,'002687,ÇÇÖÎ°×,5.71,5.77,5.68,5.75,5.75,-0.04,-0.6957,0.5306,1856950,10638830.5,1998500000.0,1998500000.0
2019-11-01,'002687,ÇÇÖÎ°×,5.75,5.75,5.62,5.7,5.74,0.01,0.1742,0.6456,2259505,12881211.3,2012500000.0,2012500000.0
2019-10-31,'002687,ÇÇÖÎ°×,5.74,5.81,5.7,5.77,5.77,-0.03,-0.5199,0.7887,2760527,15868507.71,2009000000.0,2009000000.0
2019-10-30,'002687,ÇÇÖÎ°×,5.77,5.93,5.71,5.91,5.91,-0.14,-2.3689,1.0826,3789200,21980969.0,2019500000.0,2019500000.0
2019-10-29,'002687,ÇÇÖÎ°×,5.91,6.05,5.88,6.05,6.04,-0.13,-2.1523,0.8756,3064505,18206626.8,2068500000.0,2068500000.0
2019-10-28,'002687,ÇÇÖÎ°×,6.04,6.05,5.91,5.95,5.95,0.09,1.5126,1.2478,4367400,26143645.0,2114000000.0,2114000000.0
2019-10-25,'002687,ÇÇÖÎ°×,5.95,5.95,5.81,5.89,5.9,0.05,0.8475,0.7845,2745582,16189125.08,2082500000.0,2082500000.0
2019-10-24,'002687,ÇÇÖÎ°×,5.9,5.9,5.8,5.89,5.9,0.0,0.0,0.7772,2720200,15907054.0,2065000000.0,2065000000.0
2019-10-23,'002687,ÇÇÖÎ°×,5.9,5.95,5.82,5.84,5.85,0.05,0.8547,0.8796,3078625,18172927.05,2065000000.0,2065000000.0
2019-10-22,'002687,ÇÇÖÎ°×,5.85,5.93,5.79,5.91,5.91,-0.06,-1.0152,0.8061,2821500,16457188.0,2047500000.0,2047500000.0
2019-10-21,'002687,ÇÇÖÎ°×,5.91,6.01,5.84,5.87,5.81,0.1,1.7212,1.1351,3972713,23475444.05,2068500000.0,2068500000.0
2019-10-18,'002687,ÇÇÖÎ°×,5.81,5.92,5.75,5.85,5.87,-0.06,-1.0221,0.7282,2548608,14844677.08,2033500000.0,2033500000.0
2019-10-17,'002687,ÇÇÖÎ°×,5.87,5.95,5.83,5.91,5.91,-0.04,-0.6768,0.7098,2484162,14640656.56,2054500000.0,2054500000.0
2019-10-16,'002687,ÇÇÖÎ°×,5.91,6.03,5.88,6.03,6.02,-0.11,-1.8272,0.9439,3303528,19626267.02,2068500000.0,2068500000.0
2019-10-15,'002687,ÇÇÖÎ°×,6.02,6.03,5.9,5.97,5.95,0.07,1.1765,1.3623,4768042,28541338.76,2107000000.0,2107000000.0
2019-10-14,'002687,ÇÇÖÎ°×,5.95,5.98,5.9,5.93,5.9,0.05,0.8475,0.9392,3287372,19545355.96,2082500000.0,2082500000.0
2019-10-11,'002687,ÇÇÖÎ°×,5.9,5.97,5.85,5.97,5.98,-0.08,-1.3378,1.15,4025004,23753813.88,2065000000.0,2065000000.0
2019-10-10,'002687,ÇÇÖÎ°×,5.98,6.04,5.73,5.73,5.74,0.24,4.1812,1.8324,6413473,37868862.42,2093000000.0,2093000000.0
2019-10-09,'002687,ÇÇÖÎ°×,5.74,5.75,5.65,5.66,5.73,0.01,0.1745,0.6519,2281800,13014838.0,2009000000.0,2009000000.0
2019-10-08,'002687,ÇÇÖÎ°×,5.73,5.81,5.68,5.78,5.8,-0.07,-1.2069,0.9257,3239778,18512941.33,2005500000.0,2005500000.0
2019-09-30,'002687,ÇÇÖÎ°×,5.8,6.16,5.65,5.72,5.7,0.1,1.7544,1.2621,4417223,25892893.81,2030000000.0,2030000000.0
2019-09-27,'002687,ÇÇÖÎ°×,5.7,5.73,5.65,5.69,5.69,0.01,0.1757,0.4945,1730918,9856477.24,1995000000.0,1995000000.0
2019-09-26,'002687,ÇÇÖÎ°×,5.69,5.83,5.5,5.81,5.76,-0.07,-1.2153,1.188,4158000,23576957.01,1991500000.0,1991500000.0
2019-09-25,'002687,ÇÇÖÎ°×,5.76,5.88,5.75,5.88,5.86,-0.1,-1.7065,0.8256,2889767,16729064.94,2016000000.0,2016000000.0
2019-09-24,'002687,ÇÇÖÎ°×,5.86,5.92,5.79,5.79,5.79,0.07,1.209,0.9496,3323530,19516499.78,2051000000.0,2051000000.0
2019-09-23,'002687,ÇÇÖÎ°×,5.79,5.92,5.75,5.92,5.95,-0.16,-2.6891,1.1334,3967032,23034722.98,2026500000.0,2026500000.0
2019-09-20,'002687,ÇÇÖÎ°×,5.95,6.16,5.88,5.91,5.91,0.04,0.6768,1.7029,5960000,35684190.68,2082500000.0,2082500000.0
2019-09-19,'002687,ÇÇÖÎ°×,5.91,5.91,5.8,5.89,5.89,0.02,0.3396,0.8089,2831286,16592472.51,2068500000.0,2068500000.0
2019-09-18,'002687,ÇÇÖÎ°×,5.89,5.97,5.81,5.81,5.8,0.09,1.5517,1.1077,3876837,22892085.24,2061500000.0,2061500000.0
2019-09-17,'002687,ÇÇÖÎ°×,5.8,5.95,5.76,5.95,5.96,-0.16,-2.6846,1.1777,4122100,24093441.0,2030000000.0,2030000000.0
2019-09-16,'002687,ÇÇÖÎ°×,5.96,5.99,5.93,5.96,5.95,0.01,0.1681,0.757,2649399,15791717.71,2086000000.0,2086000000.0
2019-09-12,'002687,ÇÇÖÎ°×,5.95,5.95,5.86,5.93,5.9,0.05,0.8475,0.698,2443080,14443506.4,2082500000.0,2082500000.0
2019-09-11,'002687,ÇÇÖÎ°×,5.9,6.01,5.88,6.0,6.01,-0.11,-1.8303,1.003,3510480,20855049.8,2065000000.0,2065000000.0
2019-09-10,'002687,ÇÇÖÎ°×,6.01,6.01,5.91,5.95,5.95,0.06,1.0084,1.1162,3906739,23313612.23,2103500000.0,2103500000.0
2019-09-09,'002687,ÇÇÖÎ°×,5.95,5.95,5.87,5.91,5.89,0.06,1.0187,1.0501,3675335,21732644.4,2082500000.0,2082500000.0
2019-09-06,'002687,ÇÇÖÎ°×,5.89,5.9,5.82,5.86,5.86,0.03,0.5119,0.7925,2773800,16256250.6,2061500000.0,2061500000.0
2019-09-05,'002687,ÇÇÖÎ°×,5.86,5.91,5.82,5.83,5.82,0.04,0.6873,1.5786,5524936,32417921.95,2051000000.0,2051000000.0
2019-09-04,'002687,ÇÇÖÎ°×,5.82,5.85,5.76,5.83,5.82,0.0,0.0,0.8302,2905806,16851775.8,2037000000.0,2037000000.0
2019-09-03,'002687,ÇÇÖÎ°×,5.82,5.84,5.77,5.84,5.84,-0.02,-0.3425,0.8291,2901711,16843864.92,2037000000.0,2037000000.0
2019-09-02,'002687,ÇÇÖÎ°×,5.84,6.0,5.67,5.72,5.73,0.11,1.9197,1.6049,5617104,32773819.03,2044000000.0,2044000000.0
2019-08-30,'002687,ÇÇÖÎ°×,5.73,5.82,5.64,5.78,5.78,-0.05,-0.8651,1.0196,3568500,20514176.0,2005500000.0,2005500000.0
2019-08-29,'002687,ÇÇÖÎ°×,5.78,5.8,5.67,5.71,5.71,0.07,1.2259,1.0213,3574584,20585165.78,2023000000.0,2023000000.0
2019-08-28,'002687,ÇÇÖÎ°×,5.71,5.77,5.66,5.74,5.76,-0.05,-0.8681,0.8171,2859783,16342549.93,1998500000.0,1998500000.0
2019-08-27,'002687,ÇÇÖÎ°×,5.76,5.79,5.68,5.69,5.73,0.03,0.5236,1.1987,4195400,24127258.0,2016000000.0,2016000000.0
2019-08-26,'002687,ÇÇÖÎ°×,5.73,5.85,5.5,5.67,5.79,-0.06,-1.0363,1.4351,5022700,28061508.12,2005500000.0,2005500000.0
2019-08-23,'002687,ÇÇÖÎ°×,5.79,5.84,5.66,5.76,5.73,0.06,1.0471,1.1151,3902746,22451411.0,2026500000.0,2026500000.0
2019-08-22,'002687,ÇÇÖÎ°×,5.73,5.85,5.64,5.66,5.63,0.1,1.7762,1.1072,3875283,22285425.39,2005500000.0,2005500000.0
2019-08-21,'002687,ÇÇÖÎ°×,5.63,5.67,5.59,5.62,5.62,0.01,0.1779,0.3424,1198230,6748756.3,1970500000.0,1970500000.0
2019-08-20,'002687,ÇÇÖÎ°×,5.62,5.68,5.6,5.64,5.64,-0.02,-0.3546,0.6153,2153718,12137071.98,1967000000.0,1967000000.0
2019-08-19,'002687,ÇÇÖÎ°×,5.64,5.64,5.47,5.5,5.49,0.15,2.7322,0.7959,2785718,15503938.44,1974000000.0,1974000000.0
2019-08-16,'002687,ÇÇÖÎ°×,5.49,5.52,5.41,5.45,5.46,0.03,0.5495,0.5424,1898500,10406985.0,1921500000.0,1921500000.0
2019-08-15,'002687,ÇÇÖÎ°×,5.46,5.46,5.3,5.39,5.43,0.03,0.5525,0.6237,2182960,11760956.0,1911000000.0,1911000000.0
2019-08-14,'002687,ÇÇÖÎ°×,5.43,5.47,5.42,5.44,5.39,0.04,0.7421,0.4062,1421805,7743669.29,1900500000.0,1900500000.0
2019-08-13,'002687,ÇÇÖÎ°×,5.39,5.43,5.37,5.41,5.48,-0.09,-1.6423,0.4596,1608500,8665007.0,1886500000.0,1886500000.0
2019-08-12,'002687,ÇÇÖÎ°×,5.48,5.48,5.37,5.4,5.44,0.04,0.7353,0.4125,1443800,7824503.0,1918000000.0,1918000000.0
2019-08-09,'002687,ÇÇÖÎ°×,5.44,5.51,5.38,5.45,5.43,0.01,0.1842,0.5108,1787628,9739405.05,1904000000.0,1904000000.0
2019-08-08,'002687,ÇÇÖÎ°×,5.43,5.48,5.4,5.4,5.4,0.03,0.5556,0.3707,1297623,7059935.66,1900500000.0,1900500000.0
2019-08-07,'002687,ÇÇÖÎ°×,5.4,5.51,5.38,5.46,5.43,-0.03,-0.5525,0.5202,1820800,9883498.0,1890000000.0,1890000000.0
2019-08-06,'002687,ÇÇÖÎ°×,5.43,5.54,5.3,5.37,5.63,-0.2,-3.5524,0.9151,3202700,17357054.0,1900500000.0,1900500000.0
2019-08-05,'002687,ÇÇÖÎ°×,5.63,5.69,5.61,5.68,5.69,-0.06,-1.0545,0.5523,1933022,10901942.86,1970500000.0,1970500000.0
2019-08-02,'002687,ÇÇÖÎ°×,5.69,5.74,5.63,5.74,5.85,-0.16,-2.735,0.8733,3056424,17389061.34,1991500000.0,1991500000.0
2019-08-01,'002687,ÇÇÖÎ°×,5.85,5.89,5.67,5.72,5.74,0.11,1.9164,0.9782,3423623,19775116.78,2047500000.0,2047500000.0
2019-07-31,'002687,ÇÇÖÎ°×,5.74,5.84,5.72,5.84,5.84,-0.1,-1.7123,0.6007,2102500,12102140.0,2009000000.0,2009000000.0
2019-07-30,'002687,ÇÇÖÎ°×,5.84,5.89,5.77,5.77,5.79,0.05,0.8636,0.5844,2045500,11956272.0,2044000000.0,2044000000.0
2019-07-29,'002687,ÇÇÖÎ°×,5.79,5.81,5.74,5.76,5.76,0.03,0.5208,0.4476,1566583,9055307.74,2026500000.0,2026500000.0
2019-07-26,'002687,ÇÇÖÎ°×,5.76,5.78,5.72,5.77,5.77,-0.01,-0.1733,0.3354,1174000,6758574.0,2016000000.0,2016000000.0
2019-07-25,'002687,ÇÇÖÎ°×,5.77,5.81,5.74,5.79,5.81,-0.04,-0.6885,0.485,1697452,9805757.56,2019500000.0,2019500000.0
2019-07-24,'002687,ÇÇÖÎ°×,5.81,5.82,5.72,5.73,5.71,0.1,1.7513,0.6364,2227230,12892636.4,2033500000.0,2033500000.0
2019-07-23,'002687,ÇÇÖÎ°×,5.71,5.75,5.64,5.64,5.67,0.04,0.7055,0.5334,1867048,10657240.12,1998500000.0,1998500000.0
2019-07-22,'002687,ÇÇÖÎ°×,5.67,5.94,5.67,5.9,5.94,-0.27,-4.5455,0.928,3248100,18632240.0,1984500000.0,1984500000.0
2019-07-19,'002687,ÇÇÖÎ°×,5.94,6.02,5.91,5.92,5.91,0.03,0.5076,0.3599,1259500,7491827.0,2079000000.0,2079000000.0
2019-07-18,'002687,ÇÇÖÎ°×,5.91,6.07,5.9,6.06,6.08,-0.17,-2.7961,0.6505,2276820,13552925.68,2068500000.0,2068500000.0
2019-07-17,'002687,ÇÇÖÎ°×,6.08,6.09,6.03,6.06,6.06,0.02,0.33,0.6471,2265006,13735416.04,2128000000.0,2128000000.0
2019-07-16,'002687,ÇÇÖÎ°×,6.06,6.12,6.02,6.02,6.04,0.02,0.3311,0.674,2358928,14317213.3,2121000000.0,2121000000.0
2019-07-15,'002687,ÇÇÖÎ°×,6.04,6.08,5.88,5.92,5.93,0.11,1.855,0.6181,2163505,12970804.7,2114000000.0,2114000000.0
2019-07-12,'002687,ÇÇÖÎ°×,5.93,5.96,5.87,5.92,5.92,0.01,0.1689,0.4787,1675505,9913064.5,2075500000.0,2075500000.0
2019-07-11,'002687,ÇÇÖÎ°×,5.92,6.1,5.91,6.05,6.05,-0.13,-2.1488,0.7771,2719800,16326733.0,2072000000.0,2072000000.0
2019-07-10,'002687,ÇÇÖÎ°×,6.05,6.17,5.93,5.97,5.97,0.08,1.34,0.7429,2600288,15712912.12,2117500000.0,2117500000.0
2019-07-09,'002687,ÇÇÖÎ°×,5.97,5.98,5.87,5.91,5.93,0.04,0.6745,0.4079,1427700,8455063.0,2089500000.0,2089500000.0
2019-07-08,'002687,ÇÇÖÎ°×,5.93,6.15,5.83,6.15,6.15,-0.22,-3.5772,0.9128,3194700,19041799.0,2075500000.0,2075500000.0
2019-07-05,'002687,ÇÇÖÎ°×,6.15,6.18,6.06,6.15,6.15,0.0,0.0,0.5641,1974323,12122807.76,2152500000.0,2152500000.0
2019-07-04,'002687,ÇÇÖÎ°×,6.15,6.18,6.1,6.15,6.13,0.02,0.3263,0.686,2401000,14732177.0,2152500000.0,2152500000.0
2019-07-03,'002687,ÇÇÖÎ°×,6.13,6.18,6.12,6.18,6.17,-0.04,-0.6483,0.756,2646123,16249632.76,2145500000.0,2145500000.0
2019-07-02,'002687,ÇÇÖÎ°×,6.17,6.19,6.12,6.17,6.17,0.0,0.0,0.7337,2567800,15813576.0,2159500000.0,2159500000.0
2019-07-01,'002687,ÇÇÖÎ°×,6.17,6.18,6.06,6.12,5.99,0.18,3.005,1.0727,3754325,22974560.67,2159500000.0,2159500000.0
2019-06-28,'002687,ÇÇÖÎ°×,5.99,6.1,5.93,6.09,6.07,-0.08,-1.318,1.1224,3928383,23546245.68,2096500000.0,2096500000.0
2019-06-27,'002687,ÇÇÖÎ°×,6.07,6.18,6.07,6.09,6.12,-0.05,-0.817,1.1614,4064800,24852421.0,2124500000.0,2124500000.0
2019-06-26,'002687,ÇÇÖÎ°×,6.12,6.19,6.02,6.08,6.12,0.0,0.0,1.2586,4405065,26962769.5,2142000000.0,2142000000.0
2019-06-25,'002687,ÇÇÖÎ°×,6.12,6.39,6.04,6.3,6.39,-0.27,-4.2254,2.6619,9316817,57201257.69,2142000000.0,2142000000.0
2019-06-24,'002687,ÇÇÖÎ°×,6.39,6.69,6.22,6.63,6.49,-0.1,-1.5408,4.849,16971652,110531613.1,2236500000.0,2236500000.0
2019-06-21,'002687,ÇÇÖÎ°×,6.49,6.49,6.49,6.49,5.9,0.59,10.0,1.3848,4846905,31456413.45,2271500000.0,2271500000.0
2019-06-20,'002687,ÇÇÖÎ°×,5.9,5.93,5.77,5.83,5.83,0.07,1.2007,0.8934,3127028,18329586.17,2065000000.0,2065000000.0
2019-06-19,'002687,ÇÇÖÎ°×,5.83,5.9,5.81,5.83,5.75,0.08,1.3913,0.6905,2416606,14148256.38,2040500000.0,2040500000.0
2019-06-18,'002687,ÇÇÖÎ°×,5.75,5.85,5.7,5.78,5.81,-0.06,-1.0327,0.5603,1960900,11268962.0,2012500000.0,2012500000.0
2019-06-17,'002687,ÇÇÖÎ°×,5.81,5.83,5.71,5.78,5.78,0.03,0.519,0.4971,1739983,10056740.74,2033500000.0,2033500000.0
2019-06-14,'002687,ÇÇÖÎ°×,5.78,5.96,5.73,5.93,5.91,-0.13,-2.1997,1.0235,3582200,20870021.0,2023000000.0,2023000000.0
2019-06-13,'002687,ÇÇÖÎ°×,5.91,5.92,5.82,5.82,5.82,0.09,1.5464,0.9657,3380098,19874037.34,2068500000.0,2068500000.0
2019-06-12,'002687,ÇÇÖÎ°×,5.82,5.93,5.76,5.78,5.78,0.04,0.692,1.3362,4676711,27385816.02,2037000000.0,2037000000.0
2019-06-11,'002687,ÇÇÖÎ°×,5.78,5.81,5.52,5.53,5.54,0.24,4.3321,1.0544,3690507,20996797.82,2023000000.0,2023000000.0
2019-06-10,'002687,ÇÇÖÎ°×,5.54,5.56,5.46,5.48,5.45,0.09,1.6514,0.6418,2246473,12404187.74,1939000000.0,1939000000.0
2019-06-06,'002687,ÇÇÖÎ°×,5.45,5.62,5.39,5.6,5.62,-0.17,-3.0249,1.0694,3742811,20466182.62,1907500000.0,1907500000.0
2019-06-05,'002687,ÇÇÖÎ°×,5.62,5.7,5.58,5.65,5.61,0.01,0.1783,0.7452,2608285,14712414.65,1967000000.0,1967000000.0
2019-06-04,'002687,ÇÇÖÎ°×,5.61,5.75,5.6,5.75,5.76,-0.15,-2.6042,1.3226,4629205,26152846.2,1963500000.0,1963500000.0
2019-06-03,'002687,ÇÇÖÎ°×,5.76,6.07,5.66,6.04,6.07,-0.31,-5.1071,2.1179,7515485,43751799.14,2043947520.0,2043947520.0
2019-05-31,'002687,ÇÇÖÎ°×,6.07,6.14,6.01,6.08,6.1,-0.03,-0.4918,0.8632,3063103,18630694.24,2153951640.0,2153951640.0
2019-05-30,'002687,ÇÇÖÎ°×,6.1,6.2,6.02,6.2,6.22,-0.12,-1.9293,1.2574,4461954,27167884.78,2164597200.0,2164597200.0
2019-05-29,'002687,ÇÇÖÎ°×,6.22,6.29,6.14,6.2,6.2,0.02,0.3226,0.8091,2870963,17861251.52,2207179440.0,2207179440.0
2019-05-28,'002687,ÇÇÖÎ°×,6.2,6.3,6.18,6.23,6.2,0.0,0.0,1.2246,4345554,27161338.14,2200082400.0,2200082400.0
2019-05-27,'002687,ÇÇÖÎ°×,6.2,6.22,6.03,6.07,6.07,0.13,2.1417,1.0467,3714337,22819949.57,2200082400.0,2200082400.0
2019-05-24,'002687,ÇÇÖÎ°×,6.07,6.24,6.05,6.19,6.16,-0.09,-1.461,0.7531,2672300,16374190.09,2153951640.0,2153951640.0
2019-05-23,'002687,ÇÇÖÎ°×,6.16,6.38,6.1,6.38,6.41,-0.25,-3.9002,1.1563,4103300,25637517.0,2185888320.0,2185888320.0
2019-05-22,'002687,ÇÇÖÎ°×,6.41,6.53,6.37,6.48,6.47,-0.06,-0.9274,0.8653,3070460,19788213.8,2274601320.0,2274601320.0
2019-05-21,'002687,ÇÇÖÎ°×,6.47,6.56,6.41,6.46,6.38,0.09,1.4107,0.943,3346200,21707351.0,2295892440.0,2295892440.0
2019-05-20,'002687,ÇÇÖÎ°×,6.53,6.65,6.4,6.62,6.6,-0.07,-1.0606,1.0763,3819100,24872040.0,2317183560.0,2317183560.0
2019-05-17,'002687,ÇÇÖÎ°×,6.6,6.89,6.58,6.86,6.86,-0.26,-3.7901,1.5948,5659330,38063222.0,2342023200.0,2342023200.0
2019-05-16,'002687,ÇÇÖÎ°×,6.86,6.94,6.75,6.84,6.82,0.04,0.5865,1.3282,4713118,32289037.23,2434284720.0,2434284720.0
2019-05-15,'002687,ÇÇÖÎ°×,6.82,6.83,6.62,6.62,6.59,0.23,3.4901,1.8925,6715591,45345324.16,2420090640.0,2420090640.0
2019-05-14,'002687,ÇÇÖÎ°×,6.59,6.77,6.58,6.76,6.79,-0.2,-2.9455,1.4936,5300200,35375630.0,2338474680.0,2338474680.0
2019-05-13,'002687,ÇÇÖÎ°×,6.79,6.83,6.67,6.72,6.74,0.05,0.7418,1.5129,5368622,36355508.21,2409445080.0,2409445080.0
2019-05-10,'002687,ÇÇÖÎ°×,6.74,6.79,6.43,6.68,6.61,0.13,1.9667,1.8061,6409118,42920184.24,2391702480.0,2391702480.0
2019-05-09,'002687,ÇÇÖÎ°×,6.61,6.71,6.54,6.56,6.68,-0.07,-1.0479,1.0676,3788300,25082407.0,2345571720.0,2345571720.0
2019-05-08,'002687,ÇÇÖÎ°×,6.68,6.78,6.36,6.49,6.57,0.11,1.6743,1.7598,6244835,41596380.1,2370411360.0,2370411360.0
2019-05-07,'002687,ÇÇÖÎ°×,6.57,6.62,6.43,6.45,6.42,0.15,2.3364,1.5122,5366191,35128483.96,2331377640.0,2331377640.0
2019-05-06,'002687,ÇÇÖÎ°×,6.42,6.86,6.34,6.86,7.04,-0.62,-8.8068,3.1016,11006031,72019707.49,2278149840.0,2278149840.0
2019-04-30,'002687,ÇÇÖÎ°×,7.04,7.29,6.62,6.68,6.67,0.37,5.5472,2.2421,7956100,55041672.0,2498158080.0,2498158080.0
2019-04-29,'002687,ÇÇÖÎ°×,6.67,6.96,6.65,6.83,6.83,-0.16,-2.3426,2.0587,7305501,49789556.67,2366862840.0,2366862840.0
