»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-05,'002403,∞Æ À¥Ô,8.43,8.48,8.33,8.33,8.33,0.1,1.2005,0.2388,836556,7043123.08,2953204352.43,2953204352.43
2019-12-04,'002403,∞Æ À¥Ô,8.33,8.39,8.28,8.39,8.38,-0.05,-0.5967,0.133,465850,3878074.1,2918172272.33,2918172272.33
2019-12-03,'002403,∞Æ À¥Ô,8.38,8.41,8.28,8.41,8.41,-0.03,-0.3567,0.2369,829960,6904406.5,2935688312.38,2935688312.38
2019-12-02,'002403,∞Æ À¥Ô,8.41,8.48,8.37,8.39,8.44,-0.03,-0.3555,0.1525,534302,4495262.86,2946197936.41,2946197936.41
2019-11-29,'002403,∞Æ À¥Ô,8.44,8.46,8.32,8.4,8.42,0.02,0.2375,0.1909,668823,5613915.69,2956707560.44,2956707560.44
2019-11-28,'002403,∞Æ À¥Ô,8.42,8.6,8.35,8.55,8.58,-0.16,-1.8648,0.2957,1035802,8763002.14,2949701144.42,2949701144.42
2019-11-27,'002403,∞Æ À¥Ô,8.58,8.7,8.55,8.66,8.66,-0.08,-0.9238,0.3296,1154752,9954679.23,3005752472.58,3005752472.58
2019-11-26,'002403,∞Æ À¥Ô,8.66,8.72,8.55,8.68,8.61,0.05,0.5807,0.3757,1316292,11387717.2,3033778136.66,3033778136.66
2019-11-25,'002403,∞Æ À¥Ô,8.61,8.63,8.36,8.5,8.5,0.11,1.2941,0.3014,1055960,9020043.56,3016262096.61,3016262096.61
2019-11-22,'002403,∞Æ À¥Ô,8.5,8.74,8.45,8.61,8.6,-0.1,-1.1628,0.4181,1464600,12563377.99,2977726808.5,2977726808.5
2019-11-21,'002403,∞Æ À¥Ô,8.6,8.73,8.56,8.66,8.69,-0.09,-1.0357,0.3249,1138151,9828075.09,3012758888.6,3012758888.6
2019-11-20,'002403,∞Æ À¥Ô,8.69,8.74,8.52,8.66,8.63,0.06,0.6952,0.5329,1866700,16176165.0,3044287760.69,3044287760.69
2019-11-19,'002403,∞Æ À¥Ô,8.63,8.65,8.43,8.45,8.46,0.17,2.0095,0.4572,1601605,13720715.24,3023268512.63,3023268512.63
2019-11-18,'002403,∞Æ À¥Ô,8.46,8.6,8.3,8.46,8.43,0.03,0.3559,0.5273,1847183,15628774.85,2963713976.46,2963713976.46
2019-11-15,'002403,∞Æ À¥Ô,8.43,8.75,8.43,8.75,8.85,-0.42,-4.7458,0.7502,2627975,22583734.14,2953204352.43,2953204352.43
2019-11-14,'002403,∞Æ À¥Ô,8.85,8.93,8.46,8.62,9.14,-0.29,-3.1729,1.5385,5389689,47073250.68,3100339088.85,3100339088.85
2019-11-13,'002403,∞Æ À¥Ô,9.14,9.14,8.15,8.3,8.31,0.83,9.988,0.5979,2094518,17635273.03,3201932121.14,3201932121.14
2019-11-12,'002403,∞Æ À¥Ô,8.31,8.34,8.19,8.25,8.26,0.05,0.6053,0.3288,1151696,9502032.84,2911165856.31,2911165856.31
2019-11-11,'002403,∞Æ À¥Ô,8.26,8.6,8.25,8.6,8.63,-0.37,-4.2874,0.7575,2653571,22197582.3,2893649816.26,2893649816.26
2019-11-08,'002403,∞Æ À¥Ô,8.63,8.81,8.56,8.77,8.77,-0.14,-1.5964,0.6626,2321390,20156243.1,3023268512.63,3023268512.63
2019-11-07,'002403,∞Æ À¥Ô,8.77,8.85,8.69,8.85,8.81,-0.04,-0.454,0.4806,1683600,14710161.0,3072313424.77,3072313424.77
2019-11-06,'002403,∞Æ À¥Ô,8.81,8.95,8.72,8.79,8.82,-0.01,-0.1134,0.5694,1994801,17589019.2,3086326256.81,3086326256.81
2019-11-05,'002403,∞Æ À¥Ô,8.82,8.99,8.68,8.99,8.99,-0.17,-1.891,0.92,3222790,28418778.25,3089829464.82,3089829464.82
2019-11-04,'002403,∞Æ À¥Ô,8.99,9.04,8.83,8.88,8.94,0.05,0.5593,1.1209,3926640,35116376.1,3149384000.99,3149384000.99
2019-11-01,'002403,∞Æ À¥Ô,8.94,9.1,8.65,8.72,8.71,0.23,2.6406,1.3933,4880995,43575613.0,3131867960.94,3131867960.94
2019-10-31,'002403,∞Æ À¥Ô,8.71,8.97,8.66,8.76,8.78,-0.07,-0.7973,0.679,2378805,20926501.5,3051294176.71,3051294176.71
2019-10-30,'002403,∞Æ À¥Ô,8.78,8.88,8.65,8.75,8.68,0.1,1.1521,1.0752,3766741,33048767.32,3075816632.78,3075816632.78
2019-10-29,'002403,∞Æ À¥Ô,8.68,8.95,8.59,8.64,8.69,-0.01,-0.1151,1.3969,4893700,42959027.4,3040784552.68,3040784552.68
2019-10-28,'002403,∞Æ À¥Ô,8.69,8.7,8.31,8.39,8.39,0.3,3.5757,0.7974,2793395,23954315.09,3044287760.69,3044287760.69
2019-10-25,'002403,∞Æ À¥Ô,8.39,8.4,8.3,8.32,8.35,0.04,0.479,0.2005,702400,5866593.0,2939191520.39,2939191520.39
2019-10-24,'002403,∞Æ À¥Ô,8.35,8.39,8.3,8.33,8.35,0.0,0.0,0.274,960048,8009381.03,2925178688.35,2925178688.35
2019-10-23,'002403,∞Æ À¥Ô,8.35,8.66,8.33,8.63,8.66,-0.31,-3.5797,0.8204,2873875,24404542.0,2925178688.35,2925178688.35
2019-10-22,'002403,∞Æ À¥Ô,8.66,8.66,8.25,8.31,8.25,0.41,4.9697,0.8603,3013964,25463661.4,3033778136.66,3033778136.66
2019-10-21,'002403,∞Æ À¥Ô,8.25,8.32,8.23,8.26,8.3,-0.05,-0.6024,0.2579,903641,7475208.89,2890146608.25,2890146608.25
2019-10-18,'002403,∞Æ À¥Ô,8.3,8.54,8.29,8.47,8.49,-0.19,-2.2379,0.4809,1684742,14136309.49,2907662648.3,2907662648.3
2019-10-17,'002403,∞Æ À¥Ô,8.49,8.69,8.45,8.63,8.53,-0.04,-0.4689,0.4648,1628254,13975289.92,2974223600.49,2974223600.49
2019-10-16,'002403,∞Æ À¥Ô,8.53,8.66,8.5,8.65,8.64,-0.11,-1.2731,0.283,991350,8499144.0,2988236432.53,2988236432.53
2019-10-15,'002403,∞Æ À¥Ô,8.64,8.75,8.57,8.65,8.69,-0.05,-0.5754,0.2595,909103,7841182.45,3026771720.64,3026771720.64
2019-10-14,'002403,∞Æ À¥Ô,8.69,8.73,8.63,8.68,8.69,0.0,0.0,0.493,1727022,15004043.72,3044287760.69,3044287760.69
2019-10-11,'002403,∞Æ À¥Ô,8.69,8.77,8.48,8.51,8.46,0.23,2.7187,0.7339,2571101,22220376.17,3044287760.69,3044287760.69
2019-10-10,'002403,∞Æ À¥Ô,8.46,8.49,8.31,8.31,8.37,0.09,1.0753,0.2866,1003910,8440994.1,2963713976.46,2963713976.46
2019-10-09,'002403,∞Æ À¥Ô,8.37,8.42,8.26,8.36,8.4,-0.03,-0.3571,0.137,479900,4000532.85,2932185104.37,2932185104.37
2019-10-08,'002403,∞Æ À¥Ô,8.4,8.41,8.33,8.36,8.4,0.0,0.0,0.1647,576947,4826734.01,2942694728.4,2942694728.4
2019-09-30,'002403,∞Æ À¥Ô,8.4,8.42,8.31,8.31,8.3,0.1,1.2048,0.2115,741028,6204015.22,2942694728.4,2942694728.4
2019-09-27,'002403,∞Æ À¥Ô,8.3,8.35,8.21,8.21,8.25,0.05,0.6061,0.1689,591593,4903713.83,2907662648.3,2907662648.3
2019-09-26,'002403,∞Æ À¥Ô,8.25,8.52,8.25,8.44,8.47,-0.22,-2.5974,0.3352,1174400,9823673.0,2890146608.25,2890146608.25
2019-09-25,'002403,∞Æ À¥Ô,8.47,8.64,8.43,8.64,8.6,-0.13,-1.5116,0.3432,1202367,10234244.16,2967217184.47,2967217184.47
2019-09-24,'002403,∞Æ À¥Ô,8.6,8.64,8.38,8.4,8.42,0.18,2.1378,0.5788,2027740,17358185.1,3012758888.6,3012758888.6
2019-09-23,'002403,∞Æ À¥Ô,8.42,8.48,8.34,8.48,8.49,-0.07,-0.8245,0.2649,928169,7787684.46,2949701144.42,2949701144.42
2019-09-20,'002403,∞Æ À¥Ô,8.49,8.54,8.46,8.53,8.53,-0.04,-0.4689,0.3216,1126573,9568545.58,2974223600.49,2974223600.49
2019-09-19,'002403,∞Æ À¥Ô,8.53,8.55,8.46,8.55,8.49,0.04,0.4711,0.2835,993105,8443755.43,2988236432.53,2988236432.53
2019-09-18,'002403,∞Æ À¥Ô,8.49,8.52,8.38,8.42,8.42,0.07,0.8314,0.3572,1251462,10597649.88,2974223600.49,2974223600.49
2019-09-17,'002403,∞Æ À¥Ô,8.42,8.7,8.4,8.59,8.67,-0.25,-2.8835,0.7326,2566624,21840517.41,2949701144.42,2949701144.42
2019-09-16,'002403,∞Æ À¥Ô,8.67,8.9,8.62,8.82,8.5,0.17,2.0,1.6418,5751640,50307110.7,3037281344.67,3037281344.67
2019-09-12,'002403,∞Æ À¥Ô,8.5,8.53,8.34,8.35,8.37,0.13,1.5532,0.5317,1862824,15766202.92,2977726808.5,2977726808.5
2019-09-11,'002403,∞Æ À¥Ô,8.37,8.4,8.3,8.36,8.34,0.03,0.3597,0.3571,1250919,10457329.57,2932185104.37,2932185104.37
2019-09-10,'002403,∞Æ À¥Ô,8.34,8.38,8.28,8.35,8.38,-0.04,-0.4773,0.3162,1107713,9222439.9,2921675480.34,2921675480.34
2019-09-09,'002403,∞Æ À¥Ô,8.38,8.38,8.23,8.27,8.23,0.15,1.8226,0.4965,1739282,14447524.4,2935688312.38,2935688312.38
2019-09-06,'002403,∞Æ À¥Ô,8.23,8.28,8.2,8.24,8.23,0.0,0.0,0.446,1562373,12866868.55,2883140192.23,2883140192.23
2019-09-05,'002403,∞Æ À¥Ô,8.23,8.37,8.19,8.2,8.21,0.02,0.2436,0.6985,2446879,20263142.1,2883140192.23,2883140192.23
2019-09-04,'002403,∞Æ À¥Ô,8.21,8.21,8.11,8.11,8.17,0.04,0.4896,0.2278,797880,6511152.6,2876133776.21,2876133776.21
2019-09-03,'002403,∞Æ À¥Ô,8.17,8.23,8.12,8.2,8.2,-0.03,-0.3659,0.1973,691256,5647866.42,2862120944.17,2862120944.17
2019-09-02,'002403,∞Æ À¥Ô,8.2,8.24,8.06,8.09,8.08,0.12,1.4851,0.21,735730,6021753.0,2872630568.2,2872630568.2
2019-08-30,'002403,∞Æ À¥Ô,8.08,8.31,8.05,8.21,8.22,-0.14,-1.7032,0.4549,1593472,13062538.14,2830592072.08,2830592072.08
2019-08-29,'002403,∞Æ À¥Ô,8.22,8.26,8.17,8.18,8.22,0.0,0.0,0.2089,731940,6012757.3,2879636984.22,2879636984.22
2019-08-28,'002403,∞Æ À¥Ô,8.22,8.25,8.15,8.2,8.16,0.06,0.7353,0.3243,1136056,9329787.69,2879636984.22,2879636984.22
2019-08-27,'002403,∞Æ À¥Ô,8.16,8.21,8.03,8.03,8.04,0.12,1.4925,0.2861,1002116,8162008.1,2858617736.16,2858617736.16
2019-08-26,'002403,∞Æ À¥Ô,8.04,8.13,7.97,8.0,8.16,-0.12,-1.4706,0.3199,1120755,9002564.22,2816579240.04,2816579240.04
2019-08-23,'002403,∞Æ À¥Ô,8.16,8.19,8.06,8.1,8.13,0.03,0.369,0.2066,723808,5894523.73,2858617736.16,2858617736.16
2019-08-22,'002403,∞Æ À¥Ô,8.13,8.17,8.04,8.09,8.11,0.02,0.2466,0.1764,617976,5002864.56,2848108112.13,2848108112.13
2019-08-21,'002403,∞Æ À¥Ô,8.11,8.12,7.98,8.04,8.11,0.0,0.0,0.3994,1399124,11252953.47,2841101696.11,2841101696.11
2019-08-20,'002403,∞Æ À¥Ô,8.11,8.45,8.05,8.45,8.03,0.08,0.9963,0.6213,2176418,17906626.46,2841101696.11,2841101696.11
2019-08-19,'002403,∞Æ À¥Ô,8.03,8.03,7.85,7.85,7.84,0.19,2.4235,0.3479,1218738,9706359.22,2813076032.03,2813076032.03
2019-08-16,'002403,∞Æ À¥Ô,7.84,7.93,7.77,7.79,7.79,0.05,0.6418,0.2112,739806,5806859.97,2746515079.84,2746515079.84
2019-08-15,'002403,∞Æ À¥Ô,7.79,7.85,7.66,7.7,7.86,-0.07,-0.8906,0.3487,1221508,9459091.96,2728999039.79,2728999039.79
2019-08-14,'002403,∞Æ À¥Ô,7.86,7.96,7.82,7.89,7.87,-0.01,-0.1271,0.1701,595925,4702889.35,2753521495.86,2753521495.86
2019-08-13,'002403,∞Æ À¥Ô,7.87,7.9,7.76,7.8,7.87,0.0,0.0,0.1458,510753,4004308.8,2757024703.87,2757024703.87
2019-08-12,'002403,∞Æ À¥Ô,7.87,7.89,7.76,7.78,7.79,0.08,1.027,0.0961,336550,2637988.0,2757024703.87,2757024703.87
2019-08-09,'002403,∞Æ À¥Ô,7.79,7.86,7.77,7.83,7.74,0.05,0.646,0.2773,971380,7580404.1,2728999039.79,2728999039.79
2019-08-08,'002403,∞Æ À¥Ô,7.74,7.79,7.68,7.73,7.69,0.05,0.6502,0.1601,560690,4343904.0,2711482999.74,2711482999.74
2019-08-07,'002403,∞Æ À¥Ô,7.69,7.76,7.66,7.73,7.69,0.0,0.0,0.1424,498980,3849153.0,2693966959.69,2693966959.69
2019-08-06,'002403,∞Æ À¥Ô,7.69,7.8,7.56,7.8,7.88,-0.19,-2.4112,0.4344,1521700,11678244.4,2693966959.69,2693966959.69
2019-08-05,'002403,∞Æ À¥Ô,7.88,8.03,7.86,8.01,8.05,-0.17,-2.1118,0.282,988000,7843975.86,2760527911.88,2760527911.88
2019-08-02,'002403,∞Æ À¥Ô,8.05,8.14,7.99,8.11,8.24,-0.19,-2.3058,0.3701,1296678,10451345.87,2820082448.05,2820082448.05
2019-08-01,'002403,∞Æ À¥Ô,8.24,8.25,8.19,8.22,8.24,0.0,0.0,0.1902,666450,5480185.0,2886643400.24,2886643400.24
2019-07-31,'002403,∞Æ À¥Ô,8.24,8.34,8.24,8.34,8.35,-0.11,-1.3174,0.2083,729620,6036010.8,2886643400.24,2886643400.24
2019-07-30,'002403,∞Æ À¥Ô,8.35,8.37,8.27,8.31,8.26,0.09,1.0896,0.2461,862081,7179757.37,2925178688.35,2925178688.35
2019-07-29,'002403,∞Æ À¥Ô,8.26,8.37,8.26,8.31,8.34,-0.08,-0.9592,0.2122,743400,6169139.38,2893649816.26,2893649816.26
2019-07-26,'002403,∞Æ À¥Ô,8.34,8.37,8.25,8.28,8.32,0.02,0.2404,0.2721,953304,7920078.12,2921675480.34,2921675480.34
2019-07-25,'002403,∞Æ À¥Ô,8.32,8.36,8.26,8.31,8.29,0.03,0.3619,0.2313,810309,6740088.52,2914669064.32,2914669064.32
2019-07-24,'002403,∞Æ À¥Ô,8.29,8.39,8.25,8.28,8.28,0.01,0.1208,0.379,1327716,11055203.67,2904159440.29,2904159440.29
2019-07-23,'002403,∞Æ À¥Ô,8.28,8.34,8.24,8.31,8.29,-0.01,-0.1206,0.2527,885122,7319990.34,2900656232.28,2900656232.28
2019-07-22,'002403,∞Æ À¥Ô,8.29,8.5,8.28,8.49,8.45,-0.16,-1.8935,0.3059,1071792,8954613.96,2904159440.29,2904159440.29
2019-07-19,'002403,∞Æ À¥Ô,8.45,8.53,8.4,8.44,8.39,0.06,0.7151,0.2542,890504,7555148.3,2960210768.45,2960210768.45
2019-07-18,'002403,∞Æ À¥Ô,8.39,8.58,8.39,8.58,8.55,-0.16,-1.8713,0.2344,821054,6930431.02,2939191520.39,2939191520.39
2019-07-17,'002403,∞Æ À¥Ô,8.55,8.59,8.5,8.59,8.58,-0.03,-0.3497,0.2148,752566,6427335.38,2995242848.55,2995242848.55
2019-07-16,'002403,∞Æ À¥Ô,8.58,8.62,8.52,8.56,8.56,0.02,0.2336,0.1973,691300,5928475.0,3005752472.58,3005752472.58
2019-07-15,'002403,∞Æ À¥Ô,8.56,8.58,8.32,8.48,8.48,0.08,0.9434,0.3289,1152091,9790701.62,2998746056.56,2998746056.56
2019-07-12,'002403,∞Æ À¥Ô,8.48,8.52,8.28,8.37,8.37,0.11,1.3142,0.2667,934315,7885448.77,2970720392.48,2970720392.48
2019-07-11,'002403,∞Æ À¥Ô,8.37,8.41,8.24,8.24,8.22,0.15,1.8248,0.4408,1544125,12897479.34,2932185104.37,2932185104.37
2019-07-10,'002403,∞Æ À¥Ô,8.22,8.36,8.19,8.32,8.38,-0.16,-1.9093,0.3879,1358819,11238323.88,2879636984.22,2879636984.22
2019-07-09,'002403,∞Æ À¥Ô,8.38,8.43,8.23,8.35,8.39,-0.01,-0.1192,0.3724,1304691,10857241.31,2935688312.38,2935688312.38
2019-07-08,'002403,∞Æ À¥Ô,8.39,8.62,8.35,8.61,8.6,-0.21,-2.4419,0.3067,1074429,9038866.93,2939191520.39,2939191520.39
2019-07-05,'002403,∞Æ À¥Ô,8.6,8.62,8.5,8.52,8.55,0.05,0.5848,0.3082,1079623,9248400.68,3012758888.6,3012758888.6
2019-07-04,'002403,∞Æ À¥Ô,8.55,8.65,8.5,8.56,8.55,0.0,0.0,0.3128,1095733,9387702.9,2995242848.55,2995242848.55
2019-07-03,'002403,∞Æ À¥Ô,8.55,8.68,8.5,8.67,8.68,-0.13,-1.4977,0.2965,1038821,8891974.13,2995242848.55,2995242848.55
2019-07-02,'002403,∞Æ À¥Ô,8.68,8.72,8.61,8.66,8.73,-0.05,-0.5727,0.3616,1266695,10961479.65,3040784552.68,3040784552.68
2019-07-01,'002403,∞Æ À¥Ô,8.73,8.76,8.6,8.62,8.54,0.19,2.2248,0.5844,2047118,17737067.97,3058300592.73,3058300592.73
2019-06-28,'002403,∞Æ À¥Ô,8.54,8.54,8.34,8.51,8.5,0.04,0.4706,0.331,1159640,9789683.99,2991739640.54,2991739640.54
2019-06-27,'002403,∞Æ À¥Ô,8.5,8.54,8.41,8.43,8.4,0.1,1.1905,0.2806,983100,8351483.0,2977726808.5,2977726808.5
2019-06-26,'002403,∞Æ À¥Ô,8.4,8.45,8.37,8.41,8.39,0.01,0.1192,0.2979,1043700,8790400.8,2942694728.4,2942694728.4
2019-06-25,'002403,∞Æ À¥Ô,8.54,8.69,8.42,8.69,8.68,-0.14,-1.6129,0.4759,1667200,14182728.0,2991739640.54,2991739640.54
2019-06-24,'002403,∞Æ À¥Ô,8.68,8.81,8.54,8.7,8.64,0.04,0.463,0.6908,2420090,20987989.9,3040784552.68,3040784552.68
2019-06-21,'002403,∞Æ À¥Ô,8.64,8.78,8.46,8.52,8.48,0.16,1.8868,0.6697,2346158,20334062.72,3026771720.64,3026771720.64
2019-06-20,'002403,∞Æ À¥Ô,8.48,8.55,8.3,8.34,8.33,0.15,1.8007,0.5812,2035897,17217074.17,2970720392.48,2970720392.48
2019-06-19,'002403,∞Æ À¥Ô,8.33,8.44,8.31,8.4,8.26,0.07,0.8475,0.4998,1750997,14683140.07,2918172272.33,2918172272.33
2019-06-18,'002403,∞Æ À¥Ô,8.26,8.41,8.22,8.29,8.26,0.0,0.0,0.4789,1677825,13949816.3,2893649816.26,2893649816.26
2019-06-17,'002403,∞Æ À¥Ô,8.26,8.38,8.25,8.33,8.28,-0.02,-0.2415,0.251,879400,7297121.0,2893649816.26,2893649816.26
2019-06-14,'002403,∞Æ À¥Ô,8.28,8.42,8.28,8.31,8.34,-0.06,-0.7194,0.3305,1157980,9672863.2,2900656232.28,2900656232.28
2019-06-13,'002403,∞Æ À¥Ô,8.34,8.38,8.27,8.3,8.33,0.01,0.12,0.2796,872490,7273957.5,2921675480.34,2602080000.0
2019-06-12,'002403,∞Æ À¥Ô,8.33,8.42,8.3,8.42,8.4,-0.07,-0.8333,0.3707,1156529,9660254.67,2918172272.33,2598960000.0
2019-06-11,'002403,∞Æ À¥Ô,8.4,8.41,8.1,8.19,8.17,0.23,2.8152,0.4838,1509318,12507166.11,2942694728.4,2620800000.0
2019-06-10,'002403,∞Æ À¥Ô,8.17,8.24,8.12,8.16,8.12,0.05,0.6158,0.3117,972439,7953519.39,2862120944.17,2549040000.0
2019-06-06,'002403,∞Æ À¥Ô,8.12,8.4,8.12,8.4,8.39,-0.27,-3.2181,0.5039,1572123,12928440.54,2844604904.12,2533440000.0
2019-06-05,'002403,∞Æ À¥Ô,8.39,8.47,8.37,8.43,8.39,0.0,0.0,0.354,1104600,9293193.83,2939191520.39,2617680000.0
2019-06-04,'002403,∞Æ À¥Ô,8.39,8.51,8.3,8.5,8.49,-0.1,-1.1779,0.4128,1288020,10792637.15,2939191520.39,2617680000.0
2019-06-03,'002403,∞Æ À¥Ô,8.49,8.62,8.43,8.54,8.58,-0.09,-1.049,0.4893,1526623,12988737.04,2974223600.49,2648880000.0
2019-05-31,'002403,∞Æ À¥Ô,8.58,8.69,8.56,8.66,8.66,-0.08,-0.9238,0.4777,1490446,12842668.62,3005752472.58,2676960000.0
2019-05-30,'002403,∞Æ À¥Ô,8.66,8.84,8.56,8.84,8.83,-0.17,-1.9253,0.6166,1923900,16623310.0,3033778136.66,2701920000.0
2019-05-29,'002403,∞Æ À¥Ô,8.83,8.95,8.78,8.91,8.94,-0.11,-1.2304,0.6301,1965899,17413892.2,3093332672.83,2754960000.0
2019-05-28,'002403,∞Æ À¥Ô,8.94,9.11,8.69,8.71,8.73,0.21,2.4055,1.1184,3489271,31131855.43,3131867960.94,2789280000.0
2019-05-27,'002403,∞Æ À¥Ô,8.73,8.75,8.49,8.54,8.54,0.19,2.2248,0.4252,1326530,11437402.5,3058300592.73,2723760000.0
2019-05-24,'002403,∞Æ À¥Ô,8.54,8.72,8.52,8.61,8.68,-0.14,-1.6129,0.3037,947500,8138067.8,2991739640.54,2664480000.0
2019-05-23,'002403,∞Æ À¥Ô,8.68,8.77,8.6,8.6,8.72,-0.04,-0.4587,0.3902,1217420,10586709.0,3040784552.68,2708160000.0
2019-05-22,'002403,∞Æ À¥Ô,8.72,8.8,8.63,8.78,8.74,-0.02,-0.2288,0.3488,1088350,9507227.1,3054797384.72,2720640000.0
2019-05-21,'002403,∞Æ À¥Ô,8.74,8.83,8.56,8.62,8.65,0.09,1.0405,0.4086,1274773,11113875.51,3061803800.74,2726880000.0
2019-05-20,'002403,∞Æ À¥Ô,8.65,8.65,8.49,8.57,8.57,0.08,0.9335,0.4381,1366960,11703508.6,3030274928.65,2698800000.0
2019-05-17,'002403,∞Æ À¥Ô,8.57,8.97,8.54,8.97,8.91,-0.34,-3.8159,0.4876,1521289,13289852.84,3002249264.57,2673840000.0
2019-05-16,'002403,∞Æ À¥Ô,8.91,8.96,8.81,8.84,8.88,0.03,0.3378,0.4138,1291010,11490275.4,3121358336.91,2779920000.0
2019-05-15,'002403,∞Æ À¥Ô,8.88,8.91,8.75,8.78,8.7,0.18,2.069,0.4176,1302770,11502994.0,3110848712.88,2770560000.0
2019-05-14,'002403,∞Æ À¥Ô,8.7,8.84,8.68,8.7,8.83,-0.13,-1.4723,0.3615,1127870,9877042.6,3047790968.7,2714400000.0
2019-05-13,'002403,∞Æ À¥Ô,8.83,8.83,8.67,8.74,8.86,-0.03,-0.3386,0.3539,1104300,9676021.0,3093332672.83,2754960000.0
2019-05-10,'002403,∞Æ À¥Ô,8.86,8.87,8.57,8.65,8.65,0.21,2.4277,0.5508,1718500,15051192.8,3103842296.86,2764320000.0
2019-05-09,'002403,∞Æ À¥Ô,8.65,8.68,8.46,8.46,8.53,0.12,1.4068,0.4176,1302974,11194791.16,3030274928.65,2698800000.0
2019-05-08,'002403,∞Æ À¥Ô,8.53,8.77,8.4,8.49,8.6,-0.07,-0.814,0.6359,1983890,17046811.99,2988236432.53,2661360000.0
2019-05-07,'002403,∞Æ À¥Ô,8.6,8.63,8.34,8.34,8.3,0.3,3.6145,0.7455,2326040,19732130.8,3012758888.6,2683200000.0
2019-05-06,'002403,∞Æ À¥Ô,8.3,8.65,8.18,8.65,8.88,-0.58,-6.5315,0.9215,2875039,24361994.77,2907662648.3,2589600000.0
2019-04-30,'002403,∞Æ À¥Ô,8.88,8.96,8.75,8.75,8.71,0.17,1.9518,0.8037,2507473,22210085.49,3110848712.88,2770560000.0
2019-04-29,'002403,∞Æ À¥Ô,8.71,8.97,8.59,8.95,8.97,-0.26,-2.8986,0.9552,2980281,26042200.75,3051294176.71,2717520000.0
2019-04-26,'002403,∞Æ À¥Ô,8.97,9.1,8.92,9.1,9.1,-0.13,-1.4286,0.6913,2156857,19425561.86,3142377584.97,2798640000.0
2019-04-25,'002403,∞Æ À¥Ô,9.1,9.41,9.05,9.41,9.41,-0.31,-3.2944,0.7254,2263311,20901343.26,3187919289.1,2839200000.0
