»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-13,'300442,∆’¿ˆ ¢,14.22,14.24,14.07,14.07,14.02,0.2,1.4265,0.8688,633800,8988663.0,1422000000.0,1037420100.0
2019-12-12,'300442,∆’¿ˆ ¢,14.02,14.19,14.01,14.14,14.18,-0.16,-1.1283,1.0378,757100,10663693.0,1402000000.0,1022829100.0
2019-12-11,'300442,∆’¿ˆ ¢,14.18,14.65,14.06,14.11,14.17,0.01,0.0706,1.2731,928800,13200584.0,1418000000.0,1034501900.0
2019-12-10,'300442,∆’¿ˆ ¢,14.17,14.29,14.0,14.18,14.18,-0.01,-0.0705,1.0224,745922,10554035.38,1417000000.0,1033772350.0
2019-12-09,'300442,∆’¿ˆ ¢,14.18,14.24,13.91,13.98,13.98,0.2,1.4306,1.0829,790022,11138469.9,1418000000.0,1034501900.0
2019-12-06,'300442,∆’¿ˆ ¢,13.98,14.01,13.85,14.01,13.95,0.03,0.2151,0.4786,349161,4863196.34,1398000000.0,1019910900.0
2019-12-05,'300442,∆’¿ˆ ¢,13.95,13.98,13.82,13.89,13.89,0.06,0.432,0.6576,479761,6676456.51,1395000000.0,1017722250.0
2019-12-04,'300442,∆’¿ˆ ¢,13.89,13.96,13.61,13.61,13.75,0.14,1.0182,0.8226,600148,8295267.4,1389000000.0,1013344950.0
2019-12-03,'300442,∆’¿ˆ ¢,13.75,13.75,13.53,13.58,13.58,0.17,1.2518,0.5211,380148,5189596.64,1375000000.0,1003131250.0
2019-12-02,'300442,∆’¿ˆ ¢,13.58,13.71,13.53,13.55,13.55,0.03,0.2214,0.5045,368048,5013655.18,1358000000.0,990728900.0
2019-11-29,'300442,∆’¿ˆ ¢,13.55,13.62,13.46,13.52,13.46,0.09,0.6686,0.5649,412100,5583539.0,1355000000.0,988540250.0
2019-11-28,'300442,∆’¿ˆ ¢,13.46,13.66,13.45,13.55,13.54,-0.08,-0.5908,0.5517,402508,5447765.2,1346000000.0,981974300.0
2019-11-27,'300442,∆’¿ˆ ¢,13.54,13.7,13.5,13.64,13.64,-0.1,-0.7331,0.6093,444530,6042783.98,1354000000.0,987810700.0
2019-11-26,'300442,∆’¿ˆ ¢,13.64,13.8,13.62,13.65,13.64,0.0,0.0,0.6361,464100,6358798.0,1364000000.0,995106200.0
2019-11-25,'300442,∆’¿ˆ ¢,13.64,13.89,13.56,13.82,13.82,-0.18,-1.3025,1.0733,783061,10723335.85,1364000000.0,995106200.0
2019-11-22,'300442,∆’¿ˆ ¢,13.82,14.37,13.62,14.05,14.12,-0.3,-2.1246,1.561,1138861,15936156.41,1382000000.0,1008238100.0
2019-11-21,'300442,∆’¿ˆ ¢,14.12,14.22,14.03,14.21,14.35,-0.23,-1.6028,0.8376,611100,8626955.0,1412000000.0,1030124600.0
2019-11-20,'300442,∆’¿ˆ ¢,14.35,14.48,14.22,14.3,14.37,-0.02,-0.1392,0.9123,665600,9558047.0,1435000000.0,1046904250.0
2019-11-19,'300442,∆’¿ˆ ¢,14.37,14.4,14.06,14.16,14.07,0.3,2.1322,1.0406,759200,10856225.0,1437000000.0,1048363350.0
2019-11-18,'300442,∆’¿ˆ ¢,14.07,14.16,13.97,14.03,14.05,0.02,0.1423,0.5217,380600,5357064.0,1407000000.0,1026476850.0
2019-11-15,'300442,∆’¿ˆ ¢,14.05,14.36,14.04,14.2,14.22,-0.17,-1.1955,0.6415,468018,6645302.8,1405000000.0,1025017750.0
2019-11-14,'300442,∆’¿ˆ ¢,14.22,14.36,14.14,14.28,14.24,-0.02,-0.1404,0.5948,433900,6183612.0,1422000000.0,1037420100.0
2019-11-13,'300442,∆’¿ˆ ¢,14.24,14.5,14.13,14.5,14.25,-0.01,-0.0702,0.6508,474800,6786541.5,1424000000.0,1038879200.0
2019-11-12,'300442,∆’¿ˆ ¢,14.25,14.35,13.9,14.03,14.08,0.17,1.2074,0.9313,679400,9610186.0,1425000000.0,1039608750.0
2019-11-11,'300442,∆’¿ˆ ¢,14.08,14.6,14.04,14.58,14.55,-0.47,-3.2302,1.2342,900400,12799928.0,1408000000.0,1027206400.0
2019-11-08,'300442,∆’¿ˆ ¢,14.55,14.85,14.54,14.62,14.68,-0.13,-0.8856,0.6821,497609,7293080.2,1455000000.0,1061495250.0
2019-11-07,'300442,∆’¿ˆ ¢,14.68,14.76,14.2,14.39,14.31,0.37,2.5856,1.5641,1141100,16636667.0,1468000000.0,1070979400.0
2019-11-06,'300442,∆’¿ˆ ¢,14.31,14.72,14.2,14.7,14.7,-0.39,-2.6531,1.552,1132241,16331522.06,1431000000.0,1043986050.0
2019-11-05,'300442,∆’¿ˆ ¢,14.7,14.79,14.42,14.65,14.65,0.05,0.3413,0.9577,698710,10239168.6,1470000000.0,1072438500.0
2019-11-04,'300442,∆’¿ˆ ¢,14.65,14.88,14.57,14.83,14.71,-0.06,-0.4079,1.1507,839500,12348077.0,1465000000.0,1068790750.0
2019-11-01,'300442,∆’¿ˆ ¢,14.71,14.89,14.45,14.5,14.54,0.17,1.1692,1.2668,924200,13605968.0,1471000000.0,1073168050.0
2019-10-31,'300442,∆’¿ˆ ¢,14.54,14.9,14.5,14.8,14.8,-0.26,-1.7568,1.438,1049100,15378719.0,1454000000.0,1060765700.0
2019-10-30,'300442,∆’¿ˆ ¢,14.8,15.06,14.68,15.06,14.96,-0.16,-1.0695,1.7784,1297400,19232981.4,1480000000.0,1079734000.0
2019-10-29,'300442,∆’¿ˆ ¢,14.96,15.89,14.96,15.89,15.71,-0.75,-4.774,3.2506,2371455,36075539.08,1496000000.0,1091406800.0
2019-10-28,'300442,∆’¿ˆ ¢,15.71,15.96,15.4,15.48,15.55,0.16,1.0289,2.2398,1634032,25730918.03,1571000000.0,1146123050.0
2019-10-25,'300442,∆’¿ˆ ¢,15.55,15.75,15.17,15.75,15.79,-0.24,-1.5199,2.4669,1799700,27742246.0,1555000000.0,1134450250.0
2019-10-24,'300442,∆’¿ˆ ¢,15.79,16.12,15.76,15.76,15.82,-0.03,-0.1896,1.1656,850332,13484445.88,1579000000.0,1151959450.0
2019-10-23,'300442,∆’¿ˆ ¢,15.82,16.24,15.75,15.82,15.84,-0.02,-0.1263,1.6365,1193900,19105281.0,1582000000.0,1154148100.0
2019-10-22,'300442,∆’¿ˆ ¢,15.84,15.9,15.49,15.8,15.67,0.17,1.0849,1.4873,1085032,17045418.6,1584000000.0,1155607200.0
2019-10-21,'300442,∆’¿ˆ ¢,15.67,16.18,15.46,15.91,15.57,0.1,0.6423,2.0022,1460700,22971382.0,1567000000.0,1143204850.0
2019-10-18,'300442,∆’¿ˆ ¢,15.57,16.47,15.57,16.33,16.33,-0.76,-4.654,2.7701,2020938,32381003.06,1557000000.0,1135909350.0
2019-10-17,'300442,∆’¿ˆ ¢,16.33,17.26,16.23,17.12,16.92,-0.59,-3.487,3.5225,2569875,42509060.45,1633000000.0,1191355150.0
2019-10-16,'300442,∆’¿ˆ ¢,16.92,17.05,16.55,16.78,16.77,0.15,0.8945,2.2515,1642550,27617510.5,1692000000.0,1234398600.0
2019-10-15,'300442,∆’¿ˆ ¢,16.77,17.2,16.52,17.08,16.98,-0.21,-1.2367,2.6052,1900600,32100291.0,1677000000.0,1223455350.0
2019-10-14,'300442,∆’¿ˆ ¢,16.98,17.47,16.31,16.32,16.31,0.67,4.1079,4.2638,3110638,52438247.16,1698000000.0,1238775900.0
2019-10-11,'300442,∆’¿ˆ ¢,16.31,16.44,15.67,15.9,16.02,0.29,1.8102,2.8026,2044621,32695792.32,1631000000.0,1189896050.0
2019-10-10,'300442,∆’¿ˆ ¢,16.02,16.26,15.78,16.26,16.04,-0.02,-0.1247,2.3288,1699006,27039474.32,1602000000.0,1168739100.0
2019-10-09,'300442,∆’¿ˆ ¢,16.04,16.14,15.7,15.99,16.12,-0.08,-0.4963,2.9857,2178218,34630959.0,1604000000.0,1170198200.0
2019-10-08,'300442,∆’¿ˆ ¢,16.12,16.15,15.08,15.55,15.52,0.6,3.866,3.7003,2699574,42619174.38,1612000000.0,1176034600.0
2019-09-30,'300442,∆’¿ˆ ¢,15.52,15.66,15.23,15.39,15.39,0.13,0.8447,2.2661,1653261,25611253.13,1552000000.0,1132261600.0
2019-09-27,'300442,∆’¿ˆ ¢,15.39,16.3,14.61,14.82,14.87,0.52,3.497,3.1808,2320549,35981424.67,1539000000.0,1122777450.0
2019-09-26,'300442,∆’¿ˆ ¢,14.87,15.32,14.52,15.16,15.28,-0.41,-2.6832,2.3582,1720454,25578634.2,1487000000.0,1084840850.0
2019-09-25,'300442,∆’¿ˆ ¢,15.28,15.62,15.2,15.32,15.37,-0.09,-0.5856,1.5313,1117128,17181042.6,1528000000.0,1114752400.0
2019-09-24,'300442,∆’¿ˆ ¢,15.37,15.58,15.1,15.2,15.24,0.13,0.853,1.4461,1055011,16194496.75,1537000000.0,1121318350.0
2019-09-23,'300442,∆’¿ˆ ¢,15.24,15.67,15.03,15.29,15.23,0.01,0.0657,2.022,1475157,22596291.92,1524000000.0,1111834200.0
2019-09-20,'300442,∆’¿ˆ ¢,15.23,15.36,15.1,15.2,15.2,0.03,0.1974,1.0798,787800,11994479.0,1523000000.0,1111104650.0
2019-09-19,'300442,∆’¿ˆ ¢,15.2,15.24,14.63,14.63,14.72,0.48,3.2609,1.5649,1141700,17176866.0,1520000000.0,1108916000.0
2019-09-18,'300442,∆’¿ˆ ¢,14.72,15.06,14.61,14.81,14.85,-0.13,-0.8754,1.1773,858900,12705145.0,1472000000.0,1073897600.0
2019-09-17,'300442,∆’¿ˆ ¢,14.85,15.17,14.45,15.15,15.07,-0.22,-1.4599,1.6557,1207900,17849568.0,1485000000.0,1083381750.0
2019-09-16,'300442,∆’¿ˆ ¢,15.07,15.35,15.03,15.24,15.19,-0.12,-0.79,0.9555,697100,10577066.0,1507000000.0,1099431850.0
2019-09-12,'300442,∆’¿ˆ ¢,15.19,15.29,14.97,15.1,15.04,0.15,0.9973,1.1228,819168,12399877.37,1519000000.0,1108186450.0
2019-09-11,'300442,∆’¿ˆ ¢,15.04,15.36,15.01,15.23,15.03,0.01,0.0665,1.5103,1101811,16745066.06,1504000000.0,1097243200.0
2019-09-10,'300442,∆’¿ˆ ¢,15.03,15.27,14.85,15.1,15.0,0.03,0.2,1.4075,1026861,15492210.93,1503000000.0,1096513650.0
2019-09-09,'300442,∆’¿ˆ ¢,15.0,15.14,14.71,14.71,14.62,0.38,2.5992,2.0943,1527861,22859149.86,1500000000.0,1094325000.0
2019-09-06,'300442,∆’¿ˆ ¢,14.62,14.78,14.57,14.76,14.75,-0.13,-0.8814,1.009,736112,10787800.96,1462000000.0,1066602100.0
2019-09-05,'300442,∆’¿ˆ ¢,14.75,14.86,14.54,14.7,14.59,0.16,1.0966,1.6524,1205491,17775513.16,1475000000.0,1076086250.0
2019-09-04,'300442,∆’¿ˆ ¢,14.59,14.73,14.36,14.36,14.36,0.23,1.6017,1.5291,1115579,16206011.07,1459000000.0,1064413450.0
2019-09-03,'300442,∆’¿ˆ ¢,14.36,14.49,14.07,14.15,14.1,0.26,1.844,1.3428,979665,13973285.52,1436000000.0,1047633800.0
2019-09-02,'300442,∆’¿ˆ ¢,14.1,14.35,13.6,13.6,13.59,0.51,3.7528,1.8176,1326000,18662296.0,1410000000.0,1028665500.0
2019-08-30,'300442,∆’¿ˆ ¢,13.59,14.11,13.5,13.99,13.95,-0.36,-2.5806,1.273,928691,12792948.5,1359000000.0,991458450.0
2019-08-29,'300442,∆’¿ˆ ¢,13.95,14.17,13.92,14.1,14.04,-0.09,-0.641,1.2165,887500,12470678.0,1395000000.0,1017722250.0
2019-08-28,'300442,∆’¿ˆ ¢,14.04,14.13,13.9,13.97,13.97,0.07,0.5011,1.0824,789700,11094272.0,1404000000.0,1024288200.0
2019-08-27,'300442,∆’¿ˆ ¢,13.97,14.12,13.65,13.76,13.63,0.34,2.4945,0.8789,641180,8938372.6,1397000000.0,1019181350.0
2019-08-26,'300442,∆’¿ˆ ¢,13.63,13.71,13.35,13.35,13.71,-0.08,-0.5835,0.5631,410842,5570190.26,1363000000.0,994376650.0
2019-08-23,'300442,∆’¿ˆ ¢,13.71,13.95,13.69,13.8,13.81,-0.1,-0.7241,0.7181,523900,7244685.0,1371000000.0,1000213050.0
2019-08-22,'300442,∆’¿ˆ ¢,13.81,13.89,13.69,13.84,13.81,0.0,0.0,0.7114,519013,7149386.21,1381000000.0,1007508550.0
2019-08-21,'300442,∆’¿ˆ ¢,13.81,13.99,13.72,13.72,13.82,-0.01,-0.0724,1.0683,779347,10799470.16,1381000000.0,1007508550.0
2019-08-20,'300442,∆’¿ˆ ¢,13.82,13.94,13.71,13.88,13.79,0.03,0.2175,1.2436,907261,12545452.37,1382000000.0,1008238100.0
2019-08-19,'300442,∆’¿ˆ ¢,13.79,13.88,13.4,13.4,13.4,0.39,2.9104,1.2478,910300,12481633.0,1379000000.0,1006049450.0
2019-08-16,'300442,∆’¿ˆ ¢,13.4,13.53,13.26,13.27,13.34,0.06,0.4498,0.7478,545536,7308017.45,1340000000.0,977597000.0
2019-08-15,'300442,∆’¿ˆ ¢,13.34,13.4,12.87,13.11,13.45,-0.11,-0.8178,1.6189,1181043,15436392.13,1334000000.0,973219700.0
2019-08-14,'300442,∆’¿ˆ ¢,13.45,13.68,13.45,13.6,13.46,-0.01,-0.0743,0.7104,518280,7014678.6,1345000000.0,981244750.0
2019-08-13,'300442,∆’¿ˆ ¢,13.46,13.55,13.33,13.45,13.55,-0.09,-0.6642,0.6135,447600,6007933.0,1346000000.0,981974300.0
2019-08-12,'300442,∆’¿ˆ ¢,13.55,13.56,13.19,13.25,13.26,0.29,2.187,0.7395,539476,7218804.44,1355000000.0,988540250.0
2019-08-09,'300442,∆’¿ˆ ¢,13.26,13.73,13.16,13.72,13.6,-0.34,-2.5,1.1533,841400,11271807.51,1326000000.0,967383300.0
2019-08-08,'300442,∆’¿ˆ ¢,13.6,13.7,13.46,13.7,13.46,0.14,1.0401,0.9461,690221,9374578.13,1360000000.0,992188000.0
2019-08-07,'300442,∆’¿ˆ ¢,13.46,14.16,13.43,13.95,13.9,-0.44,-3.1655,2.2968,1675599,22945682.83,1346000000.0,981974300.0
2019-08-06,'300442,∆’¿ˆ ¢,13.9,14.59,13.55,14.53,14.73,-0.83,-5.6348,2.7279,1990112,28018491.19,1390000000.0,1014074500.0
2019-08-05,'300442,∆’¿ˆ ¢,14.73,14.88,14.25,14.5,14.44,0.29,2.0083,2.8925,2110191,30774797.2,1473000000.0,1074627150.0
2019-08-02,'300442,∆’¿ˆ ¢,14.44,14.98,14.22,14.4,14.56,-0.12,-0.8242,2.9801,2174146,31539902.0,1444000000.0,1053470200.0
2019-08-01,'300442,∆’¿ˆ ¢,14.56,14.56,14.07,14.27,14.17,0.39,2.7523,2.0172,1471664,21123116.65,1456000000.0,1062224800.0
2019-07-31,'300442,∆’¿ˆ ¢,14.17,14.78,14.15,14.38,14.43,-0.26,-1.8018,1.865,1360600,19488013.0,1417000000.0,1033772350.0
2019-07-30,'300442,∆’¿ˆ ¢,14.43,14.47,14.06,14.1,14.05,0.38,2.7046,1.5632,1140401,16335859.24,1443000000.0,1052740650.0
2019-07-29,'300442,∆’¿ˆ ¢,14.05,14.35,13.99,14.12,14.22,-0.17,-1.1955,0.8354,609500,8589094.99,1405000000.0,1025017750.0
2019-07-26,'300442,∆’¿ˆ ¢,14.22,14.25,14.0,14.1,14.16,0.06,0.4237,0.8527,622089,8775886.4,1422000000.0,1037420100.0
2019-07-25,'300442,∆’¿ˆ ¢,14.16,14.27,14.09,14.2,14.16,0.0,0.0,1.0842,790947,11204798.58,1416000000.0,1033042800.0
2019-07-24,'300442,∆’¿ˆ ¢,14.16,14.32,13.91,14.05,13.95,0.21,1.5054,1.7663,1288621,18280522.4,1416000000.0,1033042800.0
2019-07-23,'300442,∆’¿ˆ ¢,13.95,14.1,13.7,13.8,13.76,0.19,1.3808,1.7036,1242859,17268087.06,1395000000.0,1017722250.0
2019-07-22,'300442,∆’¿ˆ ¢,13.76,14.42,13.2,14.39,14.21,-0.45,-3.1668,1.3291,969677,13482146.14,1376000000.0,1003860800.0
2019-07-19,'300442,∆’¿ˆ ¢,14.21,14.49,14.08,14.08,14.08,0.13,0.9233,1.0563,770600,11026760.0,1421000000.0,1036690550.0
2019-07-18,'300442,∆’¿ˆ ¢,14.08,14.5,14.07,14.5,14.5,-0.42,-2.8966,1.1359,828700,11786131.0,1408000000.0,1027206400.0
2019-07-17,'300442,∆’¿ˆ ¢,14.5,14.65,14.4,14.62,14.62,-0.12,-0.8208,1.124,820000,11906147.0,1450000000.0,1057847500.0
2019-07-16,'300442,∆’¿ˆ ¢,14.62,14.86,14.54,14.73,14.69,-0.07,-0.4765,0.8549,623700,9121929.0,1462000000.0,1066602100.0
2019-07-15,'300442,∆’¿ˆ ¢,14.69,14.78,14.1,14.3,14.29,0.4,2.7992,1.3813,1007759,14669585.48,1469000000.0,1071708950.0
2019-07-12,'300442,∆’¿ˆ ¢,14.29,14.43,13.93,13.98,14.01,0.28,1.9986,0.8779,640479,9116137.8,1429000000.0,1042526950.0
2019-07-11,'300442,∆’¿ˆ ¢,14.01,14.2,13.9,13.92,13.9,0.11,0.7914,0.7857,573242,8067502.52,1401000000.0,1022099550.0
2019-07-10,'300442,∆’¿ˆ ¢,13.9,14.15,13.68,14.11,14.05,-0.15,-1.0676,0.881,642760,8942598.6,1390000000.0,1014074500.0
2019-07-09,'300442,∆’¿ˆ ¢,14.05,14.07,13.75,13.95,13.85,0.2,1.444,0.6279,458100,6403478.0,1405000000.0,1025017750.0
2019-07-08,'300442,∆’¿ˆ ¢,13.85,14.52,13.85,14.45,14.57,-0.72,-4.9417,1.3779,1005247,14138071.24,1385000000.0,1010426750.0
2019-07-05,'300442,∆’¿ˆ ¢,14.57,14.57,14.33,14.45,14.43,0.14,0.9702,0.7101,518070,7498782.7,1457000000.0,1062954350.0
2019-07-04,'300442,∆’¿ˆ ¢,14.43,14.59,14.34,14.43,14.48,-0.05,-0.3453,0.8342,608577,8791318.03,1443000000.0,1052740650.0
2019-07-03,'300442,∆’¿ˆ ¢,14.48,14.58,14.24,14.58,14.6,-0.12,-0.8219,1.3523,986600,14170713.0,1448000000.0,1056388400.0
2019-07-02,'300442,∆’¿ˆ ¢,14.6,14.94,14.55,14.77,14.77,-0.17,-1.151,1.5721,1146930,16901899.66,1460000000.0,1065143000.0
2019-07-01,'300442,∆’¿ˆ ¢,14.77,14.85,14.46,14.58,14.37,0.4,2.7836,2.0487,1494663,21891529.88,1477000000.0,1077545350.0
2019-06-28,'300442,∆’¿ˆ ¢,14.37,14.69,14.23,14.68,14.69,-0.32,-2.1784,1.9995,1458700,20981556.56,1437000000.0,1048363350.0
2019-06-27,'300442,∆’¿ˆ ¢,14.69,14.97,14.6,14.68,14.8,-0.11,-0.7432,2.1065,1536800,22728514.0,1469000000.0,1071708950.0
2019-06-26,'300442,∆’¿ˆ ¢,14.8,15.05,14.79,14.93,15.11,-0.31,-2.0516,1.9794,1444085,21497602.55,1480000000.0,1079734000.0
2019-06-25,'300442,∆’¿ˆ ¢,15.11,15.27,14.77,14.9,15.3,-0.19,-1.2418,3.1178,2274561,34067327.31,1511000000.0,1102350050.0
2019-06-24,'300442,∆’¿ˆ ¢,15.3,16.86,15.17,16.86,15.65,-0.35,-2.2364,5.2847,3855438,61492449.55,1530000000.0,1116211500.0
2019-06-21,'300442,∆’¿ˆ ¢,15.65,15.65,15.65,15.65,14.23,1.42,9.9789,0.9827,716928,11219923.2,1565000000.0,1141745750.0
2019-06-20,'300442,∆’¿ˆ ¢,14.23,14.25,13.97,14.02,14.05,0.18,1.2811,1.1129,811891,11479055.29,1423000000.0,1038149650.0
2019-06-19,'300442,∆’¿ˆ ¢,14.05,14.47,14.05,14.3,14.13,-0.08,-0.5662,1.0477,764380,10902376.0,1405000000.0,1025017750.0
2019-06-18,'300442,∆’¿ˆ ¢,14.13,14.18,13.85,13.97,13.93,0.2,1.4358,0.8236,600878,8420564.18,1413000000.0,1030854150.0
2019-06-17,'300442,∆’¿ˆ ¢,13.93,14.05,13.58,13.68,13.7,0.23,1.6788,0.9713,708600,9854869.0,1393000000.0,1016263150.0
2019-06-14,'300442,∆’¿ˆ ¢,13.7,14.3,13.58,14.29,14.29,-0.59,-4.1288,1.6574,1209128,16836241.72,1370000000.0,999483500.0
2019-06-13,'300442,∆’¿ˆ ¢,14.29,14.37,13.91,13.98,13.98,0.31,2.2175,0.9306,678901,9645268.73,1429000000.0,1042526950.0
2019-06-12,'300442,∆’¿ˆ ¢,13.98,14.32,13.94,14.15,14.12,-0.14,-0.9915,1.0294,751011,10585105.0,1398000000.0,1019910900.0
2019-06-11,'300442,∆’¿ˆ ¢,14.12,14.13,13.44,13.44,13.44,0.68,5.0595,1.1463,836274,11566635.3,1412000000.0,1030124600.0
2019-06-10,'300442,∆’¿ˆ ¢,13.44,13.58,13.11,13.55,13.42,0.02,0.149,0.5495,400878,5397590.84,1344000000.0,980515200.0
2019-06-06,'300442,∆’¿ˆ ¢,13.42,13.74,13.36,13.74,13.64,-0.22,-1.6129,0.9945,725571,9801037.31,1342000000.0,979056100.0
2019-06-05,'300442,∆’¿ˆ ¢,13.64,13.85,13.49,13.6,13.41,0.23,1.7151,1.0154,740812,10094056.98,1364000000.0,995106200.0
2019-06-04,'300442,∆’¿ˆ ¢,13.41,13.78,13.41,13.63,13.65,-0.24,-1.7582,1.0766,785400,10644134.0,1341000000.0,978326550.0
2019-06-03,'300442,∆’¿ˆ ¢,13.65,14.26,13.53,14.18,14.18,-0.53,-3.7377,1.3673,997539,13775891.78,1365000000.0,995835750.0
2019-05-31,'300442,∆’¿ˆ ¢,14.18,14.28,14.07,14.11,14.07,0.11,0.7818,0.646,471253,6678260.11,1418000000.0,1034501900.0
2019-05-30,'300442,∆’¿ˆ ¢,14.07,14.17,13.8,14.11,14.07,0.0,0.0,1.0734,783080,10937936.2,1407000000.0,1026476850.0
2019-05-29,'300442,∆’¿ˆ ¢,14.07,14.26,13.88,13.88,13.95,0.12,0.8602,1.0867,792811,11178677.15,1407000000.0,1026476850.0
2019-05-28,'300442,∆’¿ˆ ¢,13.95,14.42,13.84,14.42,14.36,-0.41,-2.8552,1.462,1066589,15083431.07,1395000000.0,1017722250.0
2019-05-27,'300442,∆’¿ˆ ¢,14.36,14.43,13.86,14.13,14.17,0.19,1.3409,1.8046,1316524,18625038.82,1436000000.0,1047633800.0
2019-05-24,'300442,∆’¿ˆ ¢,14.17,14.29,13.7,13.78,13.78,0.39,2.8302,1.6626,1212973,17053830.79,1417000000.0,1033772350.0
2019-05-23,'300442,∆’¿ˆ ¢,13.78,14.47,13.71,14.22,14.23,-0.45,-3.1623,1.7765,1296053,18232745.32,1378000000.0,1005319900.0
2019-05-22,'300442,∆’¿ˆ ¢,14.23,14.87,13.91,14.0,14.02,0.21,1.4979,1.9238,1403529,20039756.67,1423000000.0,1038149650.0
2019-05-21,'300442,∆’¿ˆ ¢,14.02,14.14,13.8,13.82,13.91,0.11,0.7908,1.3912,1014917,14173652.59,1402000000.0,1022829100.0
2019-05-20,'300442,∆’¿ˆ ¢,13.91,14.17,13.37,13.59,13.5,0.41,3.037,1.5042,1097388,15121981.6,1391000000.0,1014804050.0
2019-05-17,'300442,∆’¿ˆ ¢,13.5,14.35,13.39,14.24,14.25,-0.75,-5.2632,1.8434,1344831,18628775.4,1350000000.0,984892500.0
2019-05-16,'300442,∆’¿ˆ ¢,14.25,14.25,13.7,13.73,13.75,0.5,3.6364,1.9336,1410675,19752397.95,1425000000.0,1039608750.0
2019-05-15,'300442,∆’¿ˆ ¢,13.75,13.86,13.35,13.36,13.34,0.41,3.0735,1.7612,1284918,17578159.21,1375000000.0,1003131250.0
2019-05-14,'300442,∆’¿ˆ ¢,13.34,13.51,13.08,13.21,13.26,0.08,0.6033,1.211,883486,11823398.98,1334000000.0,973219700.0
2019-05-13,'300442,∆’¿ˆ ¢,13.26,13.56,13.12,13.21,13.35,-0.09,-0.6742,1.6979,1238701,16512282.27,1326000000.0,967383300.0
2019-05-10,'300442,∆’¿ˆ ¢,13.35,13.45,12.84,12.89,12.86,0.49,3.8103,1.9758,1441444,19052784.23,1335000000.0,973949250.0
2019-05-09,'300442,∆’¿ˆ ¢,12.86,13.1,12.81,13.0,13.0,-0.14,-1.0769,1.1767,858493,11113332.34,1286000000.0,938201300.0
2019-05-08,'300442,∆’¿ˆ ¢,13.0,13.08,12.46,12.46,12.86,0.14,1.0886,1.5598,1137977,14662315.46,1300000000.0,948415000.0
2019-05-07,'300442,∆’¿ˆ ¢,12.86,13.08,12.52,12.83,12.74,0.12,0.9419,1.8995,1385771,17840162.08,1286000000.0,938201300.0
2019-05-06,'300442,∆’¿ˆ ¢,12.74,13.51,12.4,13.5,13.7,-0.96,-7.0073,2.9668,2164453,28299723.1,1274000000.0,929446700.0
2019-04-30,'300442,∆’¿ˆ ¢,13.7,14.18,13.54,13.79,14.26,-0.56,-3.9271,3.3992,2479870,34409223.86,1370000000.0,999483500.0
2019-04-29,'300442,∆’¿ˆ ¢,14.26,16.36,14.26,15.83,15.84,-1.58,-9.9747,6.2804,4581900,68899960.26,1426000000.0,1040338300.0
2019-04-26,'300442,∆’¿ˆ ¢,15.84,15.84,14.33,14.43,14.4,1.44,10.0,4.1008,2991769,45626615.08,1584000000.0,1155607200.0
