ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-19,'002747,°£Ë¹¶Ù,8.68,8.74,8.4,8.49,8.4,0.28,3.3333,0.6767,5624045,48294068.85,7247205558.88,7214279194.08
2019-11-18,'002747,°£Ë¹¶Ù,8.4,8.55,8.26,8.33,8.34,0.06,0.7194,0.3565,2963170,24947613.45,7013424734.4,6981560510.4
2019-11-15,'002747,°£Ë¹¶Ù,8.34,8.39,8.23,8.26,8.27,0.07,0.8464,0.3114,2588400,21549135.1,6963328843.44,6931692221.04
2019-11-14,'002747,°£Ë¹¶Ù,8.27,8.32,8.16,8.23,8.23,0.04,0.486,0.2318,1926960,15913380.6,6904883637.32,6873512550.12
2019-11-13,'002747,°£Ë¹¶Ù,8.23,8.42,8.2,8.32,8.4,-0.17,-2.0238,0.2971,2469490,20426069.9,6871486376.68,6840267023.88
2019-11-12,'002747,°£Ë¹¶Ù,8.4,8.49,8.14,8.39,8.38,0.02,0.2387,0.6427,5341765,44204944.03,7013424734.4,6981560510.4
2019-11-11,'002747,°£Ë¹¶Ù,8.38,8.64,8.34,8.57,8.63,-0.25,-2.8969,0.4762,3957564,33593919.61,6996726104.08,6964937747.28
2019-11-08,'002747,°£Ë¹¶Ù,8.63,8.86,8.6,8.78,8.76,-0.13,-1.484,0.4393,3651200,31767937.0,7205458983.08,7172722286.28
2019-11-07,'002747,°£Ë¹¶Ù,8.76,8.86,8.72,8.77,8.75,0.01,0.1143,0.2359,1960686,17215761.78,7314000080.16,7280770246.56
2019-11-06,'002747,°£Ë¹¶Ù,8.75,8.93,8.69,8.89,8.85,-0.1,-1.1299,0.3734,3103700,27373062.0,7305650765.0,7272458865.0
2019-11-05,'002747,°£Ë¹¶Ù,8.85,8.99,8.8,8.99,8.95,-0.1,-1.1173,0.4366,3628730,32228679.1,7389143916.6,7355572680.6
2019-11-04,'002747,°£Ë¹¶Ù,8.95,9.0,8.76,8.8,8.81,0.14,1.5891,0.5128,4261900,38101552.0,7472637068.2,7438686496.2
2019-11-01,'002747,°£Ë¹¶Ù,8.81,8.84,8.56,8.56,8.54,0.27,3.1616,0.5244,4358438,38006975.89,7355746655.96,7322327154.36
2019-10-31,'002747,°£Ë¹¶Ù,8.54,8.74,8.45,8.6,8.76,-0.22,-2.5114,0.6536,5432678,46690214.34,7130315146.64,7097919852.24
2019-10-30,'002747,°£Ë¹¶Ù,8.76,8.98,8.75,8.95,8.95,-0.19,-2.1229,0.4113,3418646,30209154.58,7314000080.16,7280770246.56
2019-10-29,'002747,°£Ë¹¶Ù,8.95,9.19,8.95,9.18,9.2,-0.25,-2.7174,0.5865,4874400,44126479.0,7472637068.2,7438686496.2
2019-10-28,'002747,°£Ë¹¶Ù,9.2,9.24,8.96,9.0,8.97,0.23,2.5641,0.7545,6270605,57281213.47,7681369947.2,7646471035.2
2019-10-25,'002747,°£Ë¹¶Ù,8.97,8.97,8.74,8.91,8.91,0.06,0.6734,0.3731,3101255,27498648.1,7489335698.52,7455309259.32
2019-10-24,'002747,°£Ë¹¶Ù,8.91,8.99,8.86,8.92,8.92,-0.01,-0.1121,0.2296,1908386,17032206.4,7439239807.56,7405440969.96
2019-10-23,'002747,°£Ë¹¶Ù,8.92,9.03,8.9,9.0,9.01,-0.09,-0.9989,0.2949,2451200,21922528.11,7447589122.72,7413752351.52
2019-10-22,'002747,°£Ë¹¶Ù,9.01,9.05,8.64,8.64,8.67,0.34,3.9216,0.8489,7055366,62739791.83,7522732959.16,7488554785.56
2019-10-21,'002747,°£Ë¹¶Ù,8.67,8.85,8.55,8.81,8.8,-0.13,-1.4773,0.4417,3670823,31803822.72,7238856243.72,7205967812.52
2019-10-18,'002747,°£Ë¹¶Ù,8.8,8.99,8.71,8.91,8.87,-0.07,-0.7892,0.4742,3941000,34903903.0,7347397340.8,7314015772.8
2019-10-17,'002747,°£Ë¹¶Ù,8.87,8.99,8.83,8.87,8.99,-0.12,-1.3348,0.4125,3428378,30556967.48,7405842546.92,7372195443.72
2019-10-16,'002747,°£Ë¹¶Ù,8.99,9.09,8.95,9.07,9.0,-0.01,-0.1111,0.3383,2812086,25351441.0,7506034328.84,7471932022.44
2019-10-15,'002747,°£Ë¹¶Ù,9.0,9.2,8.95,9.13,9.17,-0.17,-1.8539,0.6609,5493017,49613097.66,7514383644.0,7480243404.0
2019-10-14,'002747,°£Ë¹¶Ù,9.17,9.25,9.05,9.06,8.97,0.2,2.2297,0.8497,7062141,64773363.08,7656322001.72,7621536890.52
2019-10-11,'002747,°£Ë¹¶Ù,8.97,9.1,8.85,9.06,9.1,-0.13,-1.4286,0.7894,6561011,58851118.73,7489335698.52,7455309259.32
2019-10-10,'002747,°£Ë¹¶Ù,9.1,9.12,9.0,9.08,9.08,0.02,0.2203,0.6268,5209846,47184264.28,7597876795.6,7563357219.6
2019-10-09,'002747,°£Ë¹¶Ù,9.08,9.08,8.9,9.03,9.03,0.05,0.5537,0.4786,3978006,35775617.86,7581178165.28,7546734456.48
2019-10-08,'002747,°£Ë¹¶Ù,9.03,9.15,8.98,9.06,9.05,-0.02,-0.221,0.429,3565660,32318703.71,7539431589.48,7505177548.68
2019-09-30,'002747,°£Ë¹¶Ù,9.05,9.23,8.96,9.16,9.22,-0.17,-1.8438,0.866,7197673,65293660.38,7556130219.8,7521800311.8
2019-09-27,'002747,°£Ë¹¶Ù,9.22,9.43,9.15,9.43,9.31,-0.09,-0.9667,1.0327,8582773,79791156.5,7698068577.52,7663093798.32
2019-09-26,'002747,°£Ë¹¶Ù,9.31,9.93,9.27,9.8,9.7,-0.39,-4.0206,1.6198,13462800,129130194.42,7773212413.96,7737896232.36
2019-09-25,'002747,°£Ë¹¶Ù,9.7,9.9,9.52,9.57,9.63,0.07,0.7269,1.4249,11842571,115866657.4,8098835705.2,8062040113.2
2019-09-24,'002747,°£Ë¹¶Ù,9.63,9.65,9.4,9.6,9.52,0.11,1.1555,0.7254,6029462,57544111.05,8040390499.08,8003860442.28
2019-09-23,'002747,°£Ë¹¶Ù,9.52,9.69,9.37,9.69,9.69,-0.17,-1.7544,0.7502,6235210,59279464.92,7948548032.32,7912435245.12
2019-09-20,'002747,°£Ë¹¶Ù,9.69,9.85,9.67,9.76,9.77,-0.08,-0.8188,0.764,6349800,61878646.0,8090486390.04,8053728731.64
2019-09-19,'002747,°£Ë¹¶Ù,9.77,9.81,9.65,9.8,9.77,0.0,0.0,0.6077,5050943,49117208.09,8157280911.32,8120219784.12
2019-09-18,'002747,°£Ë¹¶Ù,9.77,9.88,9.67,9.68,9.73,0.04,0.4111,0.8274,6876892,67259150.9,8157280911.32,8120219784.12
2019-09-17,'002747,°£Ë¹¶Ù,9.73,9.98,9.65,9.94,9.99,-0.26,-2.6026,1.4397,11965503,117009179.3,8123883650.68,8086974257.88
2019-09-16,'002747,°£Ë¹¶Ù,9.99,10.14,9.93,10.03,10.03,-0.04,-0.3988,1.4323,11904071,119272232.27,8340965844.84,8303070178.44
2019-09-12,'002747,°£Ë¹¶Ù,10.03,10.3,9.95,10.2,10.18,-0.15,-1.4735,1.8668,15515791,156119053.52,8374363105.48,8336315704.68
2019-09-11,'002747,°£Ë¹¶Ù,10.18,10.59,10.14,10.29,10.33,-0.15,-1.4521,3.1343,26049959,270036089.04,8499602832.88,8460986428.08
2019-09-10,'002747,°£Ë¹¶Ù,10.33,11.09,10.22,11.09,10.08,0.25,2.4802,6.1598,51196062,548400710.14,8624842560.28,8585657151.48
2019-09-09,'002747,°£Ë¹¶Ù,10.08,10.08,10.08,10.08,9.16,0.92,10.0437,0.0942,782900,7891632.0,8416109681.28,8377872612.48
2019-09-06,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,9.16,None,None,0.0,0,0.0,7647972686.56,7613225508.96
2019-09-05,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,9.16,None,None,0.0,0,0.0,7647972686.56,7613225508.96
2019-09-04,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,9.16,None,None,0.0,0,0.0,7647972686.56,7613225508.96
2019-09-03,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,9.16,None,None,0.0,0,0.0,7647972686.56,7613225508.96
2019-09-02,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,9.16,None,None,0.0,0,0.0,7647972686.56,7613225508.96
2019-08-30,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,9.16,None,None,0.0,0,0.0,7647972686.56,7613225508.96
2019-08-29,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,9.16,None,None,0.0,0,0.0,7647972686.56,7613225508.96
2019-08-28,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,9.16,None,None,0.0,0,0.0,7647972686.56,7613225508.96
2019-08-27,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,9.16,None,None,0.0,0,0.0,7647972686.56,7613225508.96
2019-08-26,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,9.16,None,None,0.0,0,0.0,7647972686.56,7613225508.96
2019-08-23,'002747,°£Ë¹¶Ù,9.16,9.31,9.13,9.25,9.25,-0.09,-0.973,1.1085,9212800,84749535.0,7647972686.56,7613225508.96
2019-08-22,'002747,°£Ë¹¶Ù,9.25,9.58,9.23,9.29,9.25,0.0,0.0,1.2867,10694520,100156086.0,7723116523.0,7688027943.0
2019-08-21,'002747,°£Ë¹¶Ù,9.25,9.43,9.21,9.34,9.35,-0.1,-1.0695,1.0408,8650497,80451703.71,7723116523.0,7688027943.0
2019-08-20,'002747,°£Ë¹¶Ù,9.35,9.64,9.34,9.6,9.62,-0.27,-2.8067,1.8532,15402557,145457947.85,7806609674.6,7771141758.6
2019-08-19,'002747,°£Ë¹¶Ù,9.62,9.64,9.09,9.2,9.2,0.42,4.5652,2.14,17786644,166235626.55,8032041183.92,7995549060.72
2019-08-16,'002747,°£Ë¹¶Ù,9.2,9.27,8.87,8.87,8.85,0.35,3.9548,1.8805,15629695,142357571.74,7681369947.2,7646471035.2
2019-08-15,'002747,°£Ë¹¶Ù,8.85,8.86,8.26,8.4,8.57,0.28,3.2672,0.8962,7448721,64517839.13,7389143916.6,7355572680.6
2019-08-14,'002747,°£Ë¹¶Ù,8.57,8.71,8.53,8.6,8.53,0.04,0.4689,0.5648,4694503,40422055.54,7155363092.12,7122853996.92
2019-08-13,'002747,°£Ë¹¶Ù,8.53,8.56,8.38,8.5,8.43,0.1,1.1862,0.6075,5048927,42720581.63,7121965831.48,7089608470.68
2019-08-12,'002747,°£Ë¹¶Ù,8.43,8.43,8.21,8.28,8.22,0.21,2.5547,0.4235,3519500,29254126.0,7038472679.88,7006494655.08
2019-08-09,'002747,°£Ë¹¶Ù,8.22,8.47,8.18,8.44,8.38,-0.16,-1.9093,0.4893,4066430,33691545.3,6863137061.52,6831955642.32
2019-08-08,'002747,°£Ë¹¶Ù,8.38,8.45,8.3,8.3,8.28,0.1,1.2077,0.5343,4441073,37244282.74,7002469278.42,6964937747.28
2019-08-07,'002747,°£Ë¹¶Ù,8.28,8.57,8.26,8.49,8.48,-0.2,-2.3585,0.601,4994944,41922488.66,6918907592.52,6881823931.68
2019-08-06,'002747,°£Ë¹¶Ù,8.48,8.59,8.11,8.56,8.79,-0.31,-3.5267,1.2215,10152368,85084117.78,7086030964.32,7048051562.88
2019-08-05,'002747,°£Ë¹¶Ù,8.79,8.98,8.75,8.85,8.82,-0.03,-0.3401,0.7662,6368220,56452102.77,7345072190.61,7305704391.24
2019-08-02,'002747,°£Ë¹¶Ù,8.82,8.94,8.69,8.81,9.06,-0.24,-2.649,1.0636,8839821,77790207.64,7370140696.38,7330638535.92
2019-08-01,'002747,°£Ë¹¶Ù,9.06,9.13,8.92,8.93,9.03,0.03,0.3322,1.0025,8331940,75152757.0,7570688742.54,7530111693.36
2019-07-31,'002747,°£Ë¹¶Ù,9.03,9.18,8.94,9.04,9.09,-0.06,-0.6601,1.0819,8992453,81278776.19,7545620236.77,7505177548.68
2019-07-30,'002747,°£Ë¹¶Ù,9.09,9.33,9.02,9.13,9.22,-0.13,-1.41,1.1734,9752510,89246306.71,7595757248.31,7555045838.04
2019-07-29,'002747,°£Ë¹¶Ù,9.22,9.42,9.0,9.06,9.16,0.06,0.655,2.0291,16864454,154933910.34,7704387439.98,7663093798.32
2019-07-26,'002747,°£Ë¹¶Ù,9.16,9.29,8.33,8.39,8.45,0.71,8.4024,2.836,23570942,210939087.57,7654250428.44,7613225508.96
2019-07-25,'002747,°£Ë¹¶Ù,8.45,8.84,8.38,8.71,8.67,-0.22,-2.5375,1.5596,12962622,111345321.52,7060962458.55,7023117418.2
2019-07-24,'002747,°£Ë¹¶Ù,8.67,8.74,8.46,8.53,8.53,0.14,1.6413,0.7037,5848597,50611337.95,7244798167.53,7205967812.52
2019-07-23,'002747,°£Ë¹¶Ù,8.53,8.58,8.33,8.44,8.49,0.04,0.4711,0.7387,6139550,51884538.1,7127811807.27,7089608470.68
2019-07-22,'002747,°£Ë¹¶Ù,8.49,8.9,8.48,8.9,8.9,-0.41,-4.6067,1.0698,8891125,77053055.26,7094387132.91,7056362944.44
2019-07-19,'002747,°£Ë¹¶Ù,8.9,8.9,8.53,8.58,8.55,0.35,4.0936,1.3029,10829143,94620918.1,7436990045.1,7397129588.4
2019-07-18,'002747,°£Ë¹¶Ù,8.55,8.74,8.33,8.39,8.43,0.12,1.4235,1.0805,8980080,77184025.98,7144524144.45,7106231233.8
2019-07-17,'002747,°£Ë¹¶Ù,8.43,8.45,8.27,8.35,8.33,0.1,1.2005,0.5725,4758600,39970198.0,7044250121.37,7006494655.08
2019-07-16,'002747,°£Ë¹¶Ù,8.33,8.49,8.3,8.49,8.26,0.07,0.8475,0.7377,6130943,51219737.68,6960688435.47,6923380839.48
2019-07-15,'002747,°£Ë¹¶Ù,8.26,8.33,8.02,8.25,8.36,-0.1,-1.1962,1.1173,9286204,76125674.16,6902195255.34,6865201168.56
2019-07-12,'002747,°£Ë¹¶Ù,8.36,8.44,8.28,8.3,8.35,0.01,0.1198,0.3543,2944394,24631653.76,6985756941.24,6948314984.16
2019-07-11,'002747,°£Ë¹¶Ù,8.35,8.55,8.28,8.51,8.47,-0.12,-1.4168,0.4433,3684468,31001022.28,6977400772.65,6940003602.6
2019-07-10,'002747,°£Ë¹¶Ù,8.47,8.73,8.4,8.65,8.66,-0.19,-2.194,0.6413,5330155,45370452.0,7077674795.73,7039740181.32
2019-07-09,'002747,°£Ë¹¶Ù,8.66,8.75,8.58,8.69,8.69,-0.03,-0.3452,0.3049,2534182,21908265.18,7236441998.94,7197656430.96
2019-07-08,'002747,°£Ë¹¶Ù,8.69,8.99,8.65,8.99,8.93,-0.24,-2.6876,0.5404,4491700,39355235.0,7261510504.71,7222590575.64
2019-07-05,'002747,°£Ë¹¶Ù,8.93,8.94,8.78,8.85,8.84,0.09,1.0181,0.3421,2843278,25158011.26,7462058550.87,7422063733.08
2019-07-04,'002747,°£Ë¹¶Ù,8.84,8.93,8.8,8.85,8.86,-0.02,-0.2257,0.3157,2624180,23209918.6,7386853033.56,7347261299.04
2019-07-03,'002747,°£Ë¹¶Ù,8.86,9.01,8.81,8.97,9.02,-0.16,-1.7738,0.6098,5067900,44891859.0,7403565370.74,7363884062.16
2019-07-02,'002747,°£Ë¹¶Ù,9.02,9.13,9.0,9.1,9.1,-0.08,-0.8791,0.569,4729530,42800267.2,7537264068.18,7496866167.12
2019-07-01,'002747,°£Ë¹¶Ù,9.1,9.1,8.92,8.95,8.79,0.31,3.5267,0.7005,5822130,52631732.5,7604113416.9,7563357219.6
2019-06-28,'002747,°£Ë¹¶Ù,8.79,8.99,8.73,8.99,8.96,-0.17,-1.8973,0.4771,3965300,34939847.0,7345072190.61,7305704391.24
2019-06-27,'002747,°£Ë¹¶Ù,8.96,9.02,8.9,8.96,8.94,0.02,0.2237,0.3832,3185000,28588925.0,7487127056.64,7446997877.76
2019-06-26,'002747,°£Ë¹¶Ù,8.94,9.02,8.88,8.9,8.95,-0.01,-0.1117,0.3543,2944782,26364723.02,7470414719.46,7430375114.64
2019-06-25,'002747,°£Ë¹¶Ù,8.95,9.13,8.84,9.1,9.14,-0.19,-2.0788,0.4666,3878000,34738016.0,7478770888.05,7438686496.2
2019-06-24,'002747,°£Ë¹¶Ù,9.14,9.21,9.09,9.19,9.18,-0.04,-0.4357,0.3611,3001398,27427124.8,7637538091.26,7596602745.84
2019-06-21,'002747,°£Ë¹¶Ù,9.18,9.28,9.14,9.15,9.08,0.1,1.1013,0.6272,5212832,48027623.28,7670962765.62,7629848272.08
2019-06-20,'002747,°£Ë¹¶Ù,9.08,9.14,8.92,8.94,8.98,0.1,1.1136,0.5271,4380809,39609707.39,7587401079.72,7546734456.48
2019-06-19,'002747,°£Ë¹¶Ù,8.98,9.13,8.94,9.08,8.88,0.1,1.1261,0.4719,3921912,35376869.64,7503839393.82,7463620640.88
2019-06-18,'002747,°£Ë¹¶Ù,8.88,8.93,8.73,8.81,8.81,0.07,0.7946,0.2993,2487540,22013257.2,7420277707.92,7380506825.28
2019-06-17,'002747,°£Ë¹¶Ù,8.81,8.95,8.74,8.77,8.76,0.05,0.5708,0.2904,2413222,21348375.5,7361784527.79,7322327154.36
2019-06-14,'002747,°£Ë¹¶Ù,8.76,9.04,8.74,8.97,8.99,-0.23,-2.5584,0.4913,4083036,36226545.98,7320003684.84,7280770246.56
2019-06-13,'002747,°£Ë¹¶Ù,8.99,9.1,8.91,9.02,9.06,-0.07,-0.7726,0.4293,3561314,32017448.56,7512195562.41,7457514426.81
2019-06-12,'002747,°£Ë¹¶Ù,9.06,9.19,9.06,9.18,9.16,-0.1,-1.0917,0.3869,3209614,29260003.54,7570688742.54,7515581836.14
2019-06-11,'002747,°£Ë¹¶Ù,9.16,9.18,8.83,8.84,8.86,0.3,3.386,0.4615,3828667,34729712.03,7654250428.44,7598535278.04
2019-06-10,'002747,°£Ë¹¶Ù,8.86,9.0,8.84,8.94,8.93,-0.07,-0.7839,0.2568,2130000,18988145.45,7403565370.74,7349674952.34
2019-06-06,'002747,°£Ë¹¶Ù,8.93,9.07,8.9,9.07,9.0,-0.07,-0.7778,0.3799,3151712,28326189.58,7462058550.87,7407742361.67
2019-06-05,'002747,°£Ë¹¶Ù,9.0,9.09,8.96,9.06,8.95,0.05,0.5587,0.3071,2547200,22999367.22,7520551731.0,7465809771.0
2019-06-04,'002747,°£Ë¹¶Ù,8.95,9.08,8.76,8.96,8.96,-0.01,-0.1116,0.3895,3231175,28775313.0,7478770888.05,7424333050.05
2019-06-03,'002747,°£Ë¹¶Ù,8.96,9.15,8.93,9.1,9.13,-0.17,-1.862,0.3193,2648728,23870492.0,7487127056.64,7432628394.24
2019-05-31,'002747,°£Ë¹¶Ù,9.2,9.21,9.03,9.09,9.09,0.11,1.2101,0.445,3691812,33651028.1,7687675102.8,7631716654.8
2019-05-30,'002747,°£Ë¹¶Ù,9.09,9.17,9.04,9.07,9.17,-0.08,-0.8724,0.4552,3776306,34335336.52,7595757248.31,7540467868.71
2019-05-29,'002747,°£Ë¹¶Ù,9.17,9.26,9.07,9.07,9.15,0.02,0.2186,0.3851,3194476,29397289.12,7662606597.03,7606830622.23
2019-05-28,'002747,°£Ë¹¶Ù,9.15,9.22,9.05,9.11,9.06,0.09,0.9934,0.6251,5185519,47483882.72,7645894259.85,7590239933.85
2019-05-27,'002747,°£Ë¹¶Ù,9.06,9.08,8.61,8.79,8.74,0.32,3.6613,0.6738,5589114,49770384.24,7570688742.54,7515581836.14
2019-05-24,'002747,°£Ë¹¶Ù,8.74,8.93,8.69,8.86,8.94,-0.2,-2.2371,0.4305,3570800,31281263.28,7303291347.66,7250130822.06
2019-05-23,'002747,°£Ë¹¶Ù,8.94,9.36,8.89,9.0,8.84,0.1,1.1312,1.0262,8512467,77440427.98,7470414719.46,7416037705.86
2019-05-22,'002747,°£Ë¹¶Ù,8.84,8.92,8.76,8.88,8.84,0.0,0.0,0.442,3666740,32438658.0,7386853033.56,7333084263.96
2019-05-21,'002747,°£Ë¹¶Ù,8.84,8.86,8.61,8.7,8.68,0.16,1.8433,0.6371,5284967,46366208.61,7386853033.56,7333084263.96
2019-05-20,'002747,°£Ë¹¶Ù,8.68,8.78,8.38,8.76,8.74,-0.06,-0.6865,0.6619,5490627,46952544.15,7253154336.12,7200358756.92
2019-05-17,'002747,°£Ë¹¶Ù,8.74,9.26,8.73,9.2,9.2,-0.46,-5.0,0.8834,7328050,65550316.5,7303291347.66,7250130822.06
2019-05-16,'002747,°£Ë¹¶Ù,9.2,9.29,9.02,9.13,9.13,0.07,0.7667,0.7492,6215166,56820840.86,7687675102.8,7631716654.8
2019-05-15,'002747,°£Ë¹¶Ù,9.13,9.17,9.04,9.1,9.03,0.1,1.1074,0.4058,3366200,30668753.0,7629181922.67,7573649245.47
2019-05-14,'002747,°£Ë¹¶Ù,9.03,9.19,9.02,9.06,9.21,-0.18,-1.9544,0.5407,4485315,40737498.21,7545620236.77,7490695803.57
2019-05-13,'002747,°£Ë¹¶Ù,9.21,9.34,9.17,9.21,9.38,-0.17,-1.8124,0.3531,2929206,27081694.62,7696031271.39,7640011998.99
2019-05-10,'002747,°£Ë¹¶Ù,9.38,9.4,8.82,9.19,9.11,0.27,2.9638,0.6231,5168856,47906263.06,7838086137.42,7781032850.22
2019-05-09,'002747,°£Ë¹¶Ù,9.11,9.32,9.1,9.2,9.21,-0.1,-1.0858,0.387,3210470,29560809.6,7612469585.49,7557058557.09
2019-05-08,'002747,°£Ë¹¶Ù,9.21,9.38,8.77,8.81,9.01,0.2,2.2198,0.6406,5314270,48722996.24,7696031271.39,7640011998.99
2019-05-07,'002747,°£Ë¹¶Ù,9.01,9.15,8.73,8.88,8.76,0.25,2.8539,0.7957,6600958,58974768.24,7528907899.59,7474105115.19
2019-05-06,'002747,°£Ë¹¶Ù,8.76,9.39,8.76,9.38,9.73,-0.97,-9.9692,1.0658,8841019,79567000.91,7320003684.84,7266721510.44
2019-04-30,'002747,°£Ë¹¶Ù,9.73,9.92,9.6,9.72,9.71,0.02,0.206,0.488,4047824,39616828.8,8130552038.07,8071369896.87
2019-04-29,'002747,°£Ë¹¶Ù,9.71,10.08,9.61,10.0,10.0,-0.29,-2.9,0.6598,5472900,53661495.0,8113839700.89,8054779208.49
