»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-21,'000888,∂Î√º…Ω£¡,6.15,6.21,6.08,6.08,6.09,0.06,0.9852,0.6284,3311300,20386135.0,3240515577.3,3240515577.3
2019-11-20,'000888,∂Î√º…Ω£¡,6.09,6.21,6.08,6.19,6.2,-0.11,-1.7742,0.8757,4614366,28320916.71,3208900791.18,3208900791.18
2019-11-19,'000888,∂Î√º…Ω£¡,6.2,6.24,6.15,6.19,6.17,0.03,0.4862,0.6882,3626320,22442982.6,3266861232.4,3266861232.4
2019-11-18,'000888,∂Î√º…Ω£¡,6.17,6.22,6.1,6.13,6.17,0.0,0.0,0.7481,3941672,24284573.41,3251053839.34,3251053839.34
2019-11-15,'000888,∂Î√º…Ω£¡,6.17,6.32,6.15,6.27,6.24,-0.07,-1.1218,0.8391,4421440,27542561.0,3251053839.34,3251053839.34
2019-11-14,'000888,∂Î√º…Ω£¡,6.24,6.38,6.22,6.37,6.36,-0.12,-1.8868,1.127,5938400,37242217.0,3287937756.48,3287937756.48
2019-11-13,'000888,∂Î√º…Ω£¡,6.36,6.54,6.3,6.43,6.44,-0.08,-1.2422,0.7389,3893451,24899495.3,3351167328.72,3351167328.72
2019-11-12,'000888,∂Î√º…Ω£¡,6.44,6.47,6.3,6.45,6.46,-0.02,-0.3096,0.7595,4001941,25563470.44,3393320376.88,3393320376.88
2019-11-11,'000888,∂Î√º…Ω£¡,6.46,6.54,6.31,6.44,6.47,-0.01,-0.1546,1.2225,6441730,41475832.14,3403858638.92,3403858638.92
2019-11-08,'000888,∂Î√º…Ω£¡,6.47,6.6,6.46,6.58,6.54,-0.07,-1.0703,0.8957,4719523,30788728.62,3409127769.94,3409127769.94
2019-11-07,'000888,∂Î√º…Ω£¡,6.54,6.61,6.45,6.46,6.48,0.06,0.9259,0.9707,5114545,33515911.25,3446011687.08,3446011687.08
2019-11-06,'000888,∂Î√º…Ω£¡,6.48,6.63,6.47,6.52,6.54,-0.06,-0.9174,0.884,4657700,30417470.0,3414396900.96,3414396900.96
2019-11-05,'000888,∂Î√º…Ω£¡,6.54,6.64,6.41,6.43,6.42,0.12,1.8692,1.5829,8340651,54596186.5,3446011687.08,3446011687.08
2019-11-04,'000888,∂Î√º…Ω£¡,6.42,6.48,6.21,6.21,6.22,0.2,3.2154,1.6955,8933613,57274895.38,3382782114.84,3382782114.84
2019-11-01,'000888,∂Î√º…Ω£¡,6.22,6.26,6.14,6.23,6.21,0.01,0.161,0.6823,3595003,22269712.22,3277399494.44,3277399494.44
2019-10-31,'000888,∂Î√º…Ω£¡,6.21,6.33,6.19,6.25,6.25,-0.04,-0.64,0.8566,4513721,28245995.23,3272130363.42,3272130363.42
2019-10-30,'000888,∂Î√º…Ω£¡,6.25,6.31,6.21,6.23,6.23,0.02,0.321,0.7597,4003135,25090965.4,3293206887.5,3293206887.5
2019-10-29,'000888,∂Î√º…Ω£¡,6.23,6.29,6.18,6.24,6.24,-0.01,-0.1603,0.7666,4039237,25202503.2,3282668625.46,3282668625.46
2019-10-28,'000888,∂Î√º…Ω£¡,6.24,6.24,6.0,6.02,6.01,0.23,3.827,1.2544,6609688,40812547.84,3287937756.48,3287937756.48
2019-10-25,'000888,∂Î√º…Ω£¡,6.01,6.02,5.94,5.98,6.02,-0.01,-0.1661,0.3923,2067012,12353616.62,3166747743.02,3166747743.02
2019-10-24,'000888,∂Î√º…Ω£¡,6.02,6.05,5.97,6.05,6.05,-0.03,-0.4959,0.2707,1426400,8559580.0,3172016874.04,3172016874.04
2019-10-23,'000888,∂Î√º…Ω£¡,6.05,6.09,5.98,6.03,6.03,0.02,0.3317,0.4864,2562809,15494610.24,3187824267.1,3187824267.1
2019-10-22,'000888,∂Î√º…Ω£¡,6.03,6.03,5.93,5.98,5.97,0.06,1.005,0.448,2360399,14114342.16,3177286005.06,3177286005.06
2019-10-21,'000888,∂Î√º…Ω£¡,5.97,5.97,5.86,5.9,5.89,0.08,1.3582,0.4887,2574800,15267442.0,3145671218.94,3145671218.94
2019-10-18,'000888,∂Î√º…Ω£¡,5.89,6.07,5.87,6.0,6.0,-0.11,-1.8333,0.5445,2869300,17108455.0,3103518170.78,3103518170.78
2019-10-17,'000888,∂Î√º…Ω£¡,6.0,6.06,5.96,6.02,6.03,-0.03,-0.4975,0.3037,1600080,9627399.63,3161478612.0,3161478612.0
2019-10-16,'000888,∂Î√º…Ω£¡,6.03,6.07,6.0,6.0,6.02,0.01,0.1661,0.415,2186706,13199248.0,3177286005.06,3177286005.06
2019-10-15,'000888,∂Î√º…Ω£¡,6.02,6.08,5.96,6.05,6.07,-0.05,-0.8237,0.494,2602983,15697734.68,3172016874.04,3172016874.04
2019-10-14,'000888,∂Î√º…Ω£¡,6.07,6.1,6.01,6.04,6.02,0.05,0.8306,0.5588,2944200,17854970.0,3198362529.14,3198362529.14
2019-10-11,'000888,∂Î√º…Ω£¡,6.02,6.06,5.98,6.06,6.07,-0.05,-0.8237,0.6099,3213623,19326987.92,3172016874.04,3172016874.04
2019-10-10,'000888,∂Î√º…Ω£¡,6.07,6.08,5.88,5.9,5.87,0.2,3.4072,1.1538,6079702,36612610.8,3198362529.14,3198362529.14
2019-10-09,'000888,∂Î√º…Ω£¡,5.87,5.89,5.82,5.86,5.87,0.0,0.0,0.6502,3426202,20031771.7,3092979908.74,3092979908.74
2019-10-08,'000888,∂Î√º…Ω£¡,5.87,5.95,5.85,5.93,5.93,-0.06,-1.0118,0.8762,4616602,27164385.72,3092979908.74,3092979908.74
2019-09-30,'000888,∂Î√º…Ω£¡,5.93,6.04,5.92,6.01,6.03,-0.1,-1.6584,0.5043,2657377,15818892.67,3124594694.86,3124594694.86
2019-09-27,'000888,∂Î√º…Ω£¡,6.03,6.05,5.88,5.89,5.91,0.12,2.0305,0.7189,3787751,22710219.88,3177286005.06,3177286005.06
2019-09-26,'000888,∂Î√º…Ω£¡,5.91,6.13,5.9,6.12,6.11,-0.2,-3.2733,0.9345,4923851,29448959.02,3114056432.82,3114056432.82
2019-09-25,'000888,∂Î√º…Ω£¡,6.11,6.17,6.07,6.08,6.1,0.01,0.1639,0.9638,5078441,31136539.15,3219439053.22,3219439053.22
2019-09-24,'000888,∂Î√º…Ω£¡,6.1,6.23,6.07,6.19,6.18,-0.08,-1.2945,1.1114,5856263,36075922.28,3214169922.2,3214169922.2
2019-09-23,'000888,∂Î√º…Ω£¡,6.18,6.35,6.11,6.33,6.33,-0.15,-2.3697,0.9149,4820977,29878283.8,3256322970.36,3256322970.36
2019-09-20,'000888,∂Î√º…Ω£¡,6.33,6.39,6.29,6.38,6.4,-0.07,-1.0938,0.9009,4747000,30079633.42,3335359935.66,3335359935.66
2019-09-19,'000888,∂Î√º…Ω£¡,6.4,6.4,6.16,6.18,6.16,0.24,3.8961,1.4969,7887394,49873729.5,3372243852.8,3372243852.8
2019-09-18,'000888,∂Î√º…Ω£¡,6.16,6.25,6.15,6.24,6.21,-0.05,-0.8052,0.5199,2739347,16963601.46,3245784708.32,3245784708.32
2019-09-17,'000888,∂Î√º…Ω£¡,6.21,6.38,6.18,6.32,6.34,-0.13,-2.0505,1.0203,5376209,33727914.8,3272130363.42,3272130363.42
2019-09-16,'000888,∂Î√º…Ω£¡,6.34,6.39,6.31,6.34,6.3,0.04,0.6349,0.8583,4522286,28734663.12,3340629066.68,3340629066.68
2019-09-12,'000888,∂Î√º…Ω£¡,6.3,6.32,6.22,6.27,6.24,0.06,0.9615,0.679,3577655,22453982.85,3319552542.6,3319552542.6
2019-09-11,'000888,∂Î√º…Ω£¡,6.24,6.32,6.21,6.28,6.27,-0.03,-0.4785,0.7565,3986237,25012545.73,3287937756.48,3287937756.48
2019-09-10,'000888,∂Î√º…Ω£¡,6.27,6.33,6.21,6.33,6.31,-0.04,-0.6339,0.8266,4355622,27292130.13,3303745149.54,3303745149.54
2019-09-09,'000888,∂Î√º…Ω£¡,6.31,6.35,6.2,6.22,6.16,0.15,2.4351,1.6684,8791225,55211562.67,3324821673.62,3324821673.62
2019-09-06,'000888,∂Î√º…Ω£¡,6.16,6.18,6.1,6.1,6.09,0.07,1.1494,0.8429,4441200,27280698.0,3245784708.32,3245784708.32
2019-09-05,'000888,∂Î√º…Ω£¡,6.09,6.17,6.08,6.1,6.1,-0.01,-0.1639,1.1865,6252064,38336613.83,3208900791.18,3208900791.18
2019-09-04,'000888,∂Î√º…Ω£¡,6.1,6.12,6.02,6.04,6.04,0.06,0.9934,0.8791,4631830,28104387.48,3214169922.2,3214169922.2
2019-09-03,'000888,∂Î√º…Ω£¡,6.04,6.08,6.01,6.04,6.04,0.0,0.0,0.7751,4083850,24730107.53,3182555136.08,3182555136.08
2019-09-02,'000888,∂Î√º…Ω£¡,6.04,6.05,5.91,5.96,5.94,0.1,1.6835,1.0335,5445392,32721213.24,3182555136.08,3182555136.08
2019-08-30,'000888,∂Î√º…Ω£¡,5.94,6.07,5.81,6.04,6.04,-0.1,-1.6556,1.3189,6949500,41422054.0,3129863825.88,3129863825.88
2019-08-29,'000888,∂Î√º…Ω£¡,6.04,6.05,5.97,6.02,5.98,0.06,1.0033,0.8089,4262100,25632319.0,3182555136.08,3182555136.08
2019-08-28,'000888,∂Î√º…Ω£¡,5.98,6.04,5.9,5.93,5.93,0.05,0.8432,0.8385,4417986,26383960.01,3150940349.96,3150940349.96
2019-08-27,'000888,∂Î√º…Ω£¡,5.93,5.97,5.85,5.86,5.85,0.08,1.3675,1.0664,5619256,33313576.45,3124594694.86,3124594694.86
2019-08-26,'000888,∂Î√º…Ω£¡,5.85,5.87,5.7,5.7,5.82,0.03,0.5155,0.7685,4049578,23457631.68,3082441646.7,3082441646.7
2019-08-23,'000888,∂Î√º…Ω£¡,5.82,5.87,5.75,5.8,5.76,0.06,1.0417,1.1613,6119296,35628623.47,3066634253.64,3066634253.64
2019-08-22,'000888,∂Î√º…Ω£¡,5.76,5.77,5.7,5.71,5.72,0.04,0.6993,0.4867,2564450,14689384.5,3035019467.52,3035019467.52
2019-08-21,'000888,∂Î√º…Ω£¡,5.72,5.76,5.69,5.72,5.74,-0.02,-0.3484,0.504,2655800,15192516.0,3013942943.44,3013942943.44
2019-08-20,'000888,∂Î√º…Ω£¡,5.74,5.83,5.71,5.78,5.78,-0.04,-0.692,0.6134,3232100,18667574.0,3024481205.48,3024481205.48
2019-08-19,'000888,∂Î√º…Ω£¡,5.78,5.79,5.67,5.68,5.66,0.12,2.1201,0.8502,4479950,25734924.5,3045557729.56,3045557729.56
2019-08-16,'000888,∂Î√º…Ω£¡,5.66,5.74,5.5,5.53,5.52,0.14,2.5362,0.9264,4881300,27564228.0,2982328157.32,2982328157.32
2019-08-15,'000888,∂Î√º…Ω£¡,5.52,5.53,5.42,5.48,5.52,0.0,0.0,0.2809,1479933,8107959.96,2908560323.04,2908560323.04
2019-08-14,'000888,∂Î√º…Ω£¡,5.52,5.54,5.49,5.51,5.47,0.05,0.9141,0.3719,1959539,10812782.12,2908560323.04,2908560323.04
2019-08-13,'000888,∂Î√º…Ω£¡,5.47,5.5,5.44,5.48,5.53,-0.06,-1.085,0.2461,1296772,7098244.08,2882214667.94,2882214667.94
2019-08-12,'000888,∂Î√º…Ω£¡,5.53,5.53,5.46,5.5,5.49,0.04,0.7286,0.3956,2084700,11444697.0,2913829454.06,2913829454.06
2019-08-09,'000888,∂Î√º…Ω£¡,5.49,5.55,5.47,5.55,5.52,-0.03,-0.5435,0.3162,1666100,9184039.0,2892752929.98,2892752929.98
2019-08-08,'000888,∂Î√º…Ω£¡,5.52,5.55,5.5,5.53,5.51,0.01,0.1815,0.4336,2284700,12627340.0,2908560323.04,2908560323.04
2019-08-07,'000888,∂Î√º…Ω£¡,5.51,5.56,5.5,5.55,5.54,-0.03,-0.5415,0.5515,2906078,16082372.34,2903291192.02,2903291192.02
2019-08-06,'000888,∂Î√º…Ω£¡,5.54,5.6,5.47,5.6,5.65,-0.11,-1.9469,1.0035,5287720,29279212.6,2919098585.08,2919098585.08
2019-08-05,'000888,∂Î√º…Ω£¡,5.65,5.74,5.62,5.73,5.75,-0.1,-1.7391,0.5941,3130500,17779470.0,2977059026.3,2977059026.3
2019-08-02,'000888,∂Î√º…Ω£¡,5.75,5.84,5.72,5.84,5.9,-0.15,-2.5424,0.8926,4703317,27101479.92,3029750336.5,3029750336.5
2019-08-01,'000888,∂Î√º…Ω£¡,5.9,5.95,5.88,5.9,5.92,-0.02,-0.3378,0.5056,2664100,15743871.0,3108787301.8,3108787301.8
2019-07-31,'000888,∂Î√º…Ω£¡,5.92,5.93,5.9,5.93,5.94,-0.02,-0.3367,0.2568,1353262,7999924.42,3119325563.84,3119325563.84
2019-07-30,'000888,∂Î√º…Ω£¡,5.94,5.96,5.91,5.92,5.92,0.02,0.3378,0.4542,2393074,14199428.7,3129863825.88,3129863825.88
2019-07-29,'000888,∂Î√º…Ω£¡,5.92,5.93,5.89,5.92,5.93,-0.01,-0.1686,0.3503,1845917,10913217.13,3119325563.84,3119325563.84
2019-07-26,'000888,∂Î√º…Ω£¡,5.93,5.94,5.9,5.91,5.93,0.0,0.0,0.515,2713700,16056608.0,3124594694.86,3124594694.86
2019-07-25,'000888,∂Î√º…Ω£¡,5.93,5.95,5.91,5.93,5.93,0.0,0.0,0.5107,2691202,15966452.65,3124594694.86,3124594694.86
2019-07-24,'000888,∂Î√º…Ω£¡,5.93,5.95,5.88,5.89,5.89,0.04,0.6791,0.5597,2949388,17461757.08,3124594694.86,3124594694.86
2019-07-23,'000888,∂Î√º…Ω£¡,5.89,5.92,5.84,5.89,5.88,0.01,0.1701,0.3432,1808200,10622897.0,3103518170.78,3103518170.78
2019-07-22,'000888,∂Î√º…Ω£¡,5.88,5.97,5.88,5.97,5.96,-0.08,-1.3423,0.5616,2959088,17494858.32,3098249039.76,3098249039.76
2019-07-19,'000888,∂Î√º…Ω£¡,5.96,6.01,5.95,5.96,5.96,0.0,0.0,0.5236,2758800,16484628.0,3140402087.92,3140402087.92
2019-07-18,'000888,∂Î√º…Ω£¡,5.96,6.02,5.94,6.02,6.01,-0.05,-0.8319,0.3602,1897800,11324841.0,3140402087.92,3140402087.92
2019-07-17,'000888,∂Î√º…Ω£¡,6.01,6.03,5.97,5.99,6.01,0.0,0.0,0.4031,2123940,12748556.4,3166747743.02,3166747743.02
2019-07-16,'000888,∂Î√º…Ω£¡,6.01,6.01,5.98,6.0,6.01,0.0,0.0,0.2982,1571312,9413838.76,3166747743.02,3166747743.02
2019-07-15,'000888,∂Î√º…Ω£¡,6.01,6.01,5.91,5.95,5.98,0.03,0.5017,0.5261,2772204,16554977.92,3166747743.02,3166747743.02
2019-07-12,'000888,∂Î√º…Ω£¡,5.98,5.99,5.93,5.96,5.95,0.03,0.5042,0.4036,2126600,12679137.0,3150940349.96,3150940349.96
2019-07-11,'000888,∂Î√º…Ω£¡,5.95,6.03,5.94,5.97,5.96,-0.01,-0.1678,0.4704,2478800,14843309.0,3135132956.9,3135132956.9
2019-07-10,'000888,∂Î√º…Ω£¡,5.96,6.02,5.95,5.98,5.98,-0.02,-0.3344,0.4169,2196700,13163190.0,3140402087.92,3140402087.92
2019-07-09,'000888,∂Î√º…Ω£¡,5.98,6.0,5.94,5.98,5.98,0.0,0.0,0.5183,2731060,16306079.2,3150940349.96,3150940349.96
2019-07-08,'000888,∂Î√º…Ω£¡,5.98,6.12,5.93,6.11,6.12,-0.14,-2.2876,1.0029,5284578,31745887.0,3150940349.96,3150940349.96
2019-07-05,'000888,∂Î√º…Ω£¡,6.12,6.13,6.09,6.11,6.11,0.01,0.1637,0.4476,2358264,14410406.92,3224708184.24,3224708184.24
2019-07-04,'000888,∂Î√º…Ω£¡,6.11,6.13,6.09,6.11,6.1,0.01,0.1639,0.5627,2964758,18107714.18,3219439053.22,3219439053.22
2019-07-03,'000888,∂Î√º…Ω£¡,6.1,6.18,6.09,6.18,6.17,-0.07,-1.1345,0.6184,3258398,19929500.94,3214169922.2,3214169922.2
2019-07-02,'000888,∂Î√º…Ω£¡,6.17,6.2,6.14,6.15,6.17,0.0,0.0,0.6417,3381400,20854947.0,3251053839.34,3251053839.34
2019-07-01,'000888,∂Î√º…Ω£¡,6.17,6.2,6.07,6.08,6.02,0.15,2.4917,1.3892,7320121,44927983.15,3251053839.34,3251053839.34
2019-06-28,'000888,∂Î√º…Ω£¡,6.02,6.1,5.99,6.09,6.09,-0.07,-1.1494,0.9062,4774755,28812656.55,3172016874.04,3172016874.04
2019-06-27,'000888,∂Î√º…Ω£¡,6.09,6.14,6.07,6.1,6.09,0.0,0.0,0.6683,3521233,21487265.64,3208900791.18,3208900791.18
2019-06-26,'000888,∂Î√º…Ω£¡,6.09,6.14,6.07,6.1,6.12,-0.03,-0.4902,0.5492,2893900,17635500.0,3208900791.18,3208900791.18
2019-06-25,'000888,∂Î√º…Ω£¡,6.12,6.19,6.07,6.19,6.2,-0.08,-1.2903,0.8253,4348710,26594280.32,3224708184.24,3224708184.24
2019-06-24,'000888,∂Î√º…Ω£¡,6.2,6.23,6.16,6.2,6.21,-0.01,-0.161,0.4804,2531100,15670364.0,3266861232.4,3266861232.4
2019-06-21,'000888,∂Î√º…Ω£¡,6.21,6.23,6.16,6.19,6.16,0.05,0.8117,0.9189,4841762,29983686.42,3272130363.42,3272130363.42
2019-06-20,'000888,∂Î√º…Ω£¡,6.16,6.2,6.04,6.06,6.06,0.1,1.6502,0.9529,5021060,30836295.34,3245784708.32,3245784708.32
2019-06-19,'000888,∂Î√º…Ω£¡,6.06,6.11,6.05,6.09,6.03,0.03,0.4975,0.7589,3998900,24333651.0,3193093398.12,3193093398.12
2019-06-18,'000888,∂Î√º…Ω£¡,6.03,6.04,5.99,6.0,6.02,0.01,0.1661,0.3091,1628587,9791482.74,3177286005.06,3177286005.06
2019-06-17,'000888,∂Î√º…Ω£¡,6.02,6.04,5.96,5.99,5.98,0.04,0.6689,0.3855,2031100,12195065.0,3172016874.04,3172016874.04
2019-06-14,'000888,∂Î√º…Ω£¡,5.98,6.12,5.97,6.1,6.09,-0.11,-1.8062,0.5296,2790600,16840876.0,3150940349.96,3150940349.96
2019-06-13,'000888,∂Î√º…Ω£¡,6.09,6.11,6.06,6.07,6.07,0.02,0.3295,0.349,1838860,11187537.2,3208900791.18,3208900791.18
2019-06-12,'000888,∂Î√º…Ω£¡,6.07,6.13,6.06,6.12,6.12,-0.05,-0.817,0.4988,2628200,16009411.4,3198362529.14,3198362529.14
2019-06-11,'000888,∂Î√º…Ω£¡,6.12,6.12,5.95,5.95,5.96,0.16,2.6846,0.6418,3381655,20482024.65,3224708184.24,3224708184.24
2019-06-10,'000888,∂Î√º…Ω£¡,5.96,5.97,5.92,5.94,5.92,0.04,0.6757,0.3663,1930020,11477931.0,3140402087.92,3140402087.92
2019-06-06,'000888,∂Î√º…Ω£¡,5.92,6.04,5.9,6.04,6.04,-0.12,-1.9868,0.6244,3289887,19562212.04,3119325563.84,3119325563.84
2019-06-05,'000888,∂Î√º…Ω£¡,6.04,6.09,6.04,6.06,6.03,0.01,0.1658,0.3689,1943606,11774709.24,3182555136.08,3182555136.08
2019-06-04,'000888,∂Î√º…Ω£¡,6.03,6.07,6.01,6.04,6.03,0.0,0.0,0.3942,2076912,12547725.6,3177286005.06,3177286005.06
2019-06-03,'000888,∂Î√º…Ω£¡,6.03,6.15,6.01,6.14,6.11,-0.08,-1.3093,0.5716,3012000,18271857.0,3177286005.06,3177286005.06
2019-05-31,'000888,∂Î√º…Ω£¡,6.11,6.15,6.09,6.12,6.1,0.01,0.1639,0.4125,2173612,13308940.68,3219439053.22,3219439053.22
2019-05-30,'000888,∂Î√º…Ω£¡,6.2,6.21,6.16,6.21,6.23,-0.03,-0.4815,0.4599,2423512,14978014.92,3266861232.4,3266861232.4
2019-05-29,'000888,∂Î√º…Ω£¡,6.23,6.26,6.18,6.2,6.21,0.02,0.3221,0.4177,2200908,13679444.6,3282668625.46,3282668625.46
2019-05-28,'000888,∂Î√º…Ω£¡,6.21,6.28,6.19,6.24,6.23,-0.02,-0.321,0.655,3451302,21547899.46,3272130363.42,3272130363.42
2019-05-27,'000888,∂Î√º…Ω£¡,6.23,6.26,6.11,6.13,6.12,0.11,1.7974,0.5597,2949002,18236068.36,3282668625.46,3282668625.46
2019-05-24,'000888,∂Î√º…Ω£¡,6.12,6.17,6.11,6.13,6.13,-0.01,-0.1631,0.3692,1945150,11934844.0,3224708184.24,3224708184.24
2019-05-23,'000888,∂Î√º…Ω£¡,6.13,6.21,6.12,6.19,6.19,-0.06,-0.9693,0.5359,2823841,17398939.56,3229977315.26,3229977315.26
2019-05-22,'000888,∂Î√º…Ω£¡,6.19,6.27,6.17,6.27,6.27,-0.08,-1.2759,0.5577,2938450,18267380.0,3261592101.38,3261592101.38
2019-05-21,'000888,∂Î√º…Ω£¡,6.27,6.29,6.15,6.19,6.19,0.08,1.2924,0.5965,3143161,19636169.05,3303745149.54,3303745149.54
2019-05-20,'000888,∂Î√º…Ω£¡,6.19,6.21,6.08,6.16,6.17,0.02,0.3241,0.6344,3342956,20586197.81,3261592101.38,3261592101.38
2019-05-17,'000888,∂Î√º…Ω£¡,6.17,6.38,6.16,6.36,6.37,-0.2,-3.1397,0.8829,4651917,29153726.78,3251053839.34,3251053839.34
2019-05-16,'000888,∂Î√º…Ω£¡,6.37,6.39,6.3,6.32,6.33,0.04,0.6319,0.7808,4114023,26121478.96,3356436459.74,3356436459.74
2019-05-15,'000888,∂Î√º…Ω£¡,6.33,6.36,6.25,6.25,6.23,0.1,1.6051,0.7449,3925000,24762631.0,3335359935.66,3335359935.66
2019-05-14,'000888,∂Î√º…Ω£¡,6.23,6.27,6.19,6.21,6.27,-0.04,-0.638,0.5294,2789678,17388834.6,3282668625.46,3282668625.46
2019-05-13,'000888,∂Î√º…Ω£¡,6.27,6.37,6.21,6.31,6.37,-0.1,-1.5699,0.7949,4188599,26338171.01,3303745149.54,3303745149.54
2019-05-10,'000888,∂Î√º…Ω£¡,6.37,6.38,6.17,6.25,6.22,0.15,2.4116,0.911,4800291,30248025.78,3356436459.74,3356436459.74
2019-05-09,'000888,∂Î√º…Ω£¡,6.22,6.27,6.2,6.21,6.26,-0.04,-0.639,0.4681,2466300,15392653.0,3277399494.44,3277399494.44
2019-05-08,'000888,∂Î√º…Ω£¡,6.26,6.36,6.19,6.23,6.35,-0.09,-1.4173,0.7728,4072006,25602403.5,3298476018.52,3298476018.52
2019-05-07,'000888,∂Î√º…Ω£¡,6.35,6.38,6.27,6.35,6.33,0.02,0.316,0.8219,4330798,27453238.12,3345898197.7,3345898197.7
2019-05-06,'000888,∂Î√º…Ω£¡,6.33,6.66,6.23,6.66,6.78,-0.45,-6.6372,1.292,6807894,43943629.68,3335359935.66,3335359935.66
