хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-10-29,'002227,╟б ль я╦,10.84,11.12,10.73,10.96,10.9,-0.06,-0.5505,0.3082,679900,7393642.0,2391275816.0,2391275816.0
2019-10-28,'002227,╟б ль я╦,10.9,10.94,10.67,10.72,10.71,0.19,1.774,0.3542,781400,8475751.0,2404511660.0,2404511660.0
2019-10-25,'002227,╟б ль я╦,10.71,10.76,10.55,10.67,10.6,0.11,1.0377,0.192,423601,4521321.55,2362598154.0,2362598154.0
2019-10-24,'002227,╟б ль я╦,10.6,10.72,10.56,10.65,10.65,-0.05,-0.4695,0.1874,413400,4397149.0,2338332440.0,2338332440.0
2019-10-23,'002227,╟б ль я╦,10.65,10.75,10.57,10.63,10.65,0.0,0.0,0.1923,424200,4514516.0,2349362310.0,2349362310.0
2019-10-22,'002227,╟б ль я╦,10.65,10.67,10.49,10.67,10.56,0.09,0.8523,0.2548,562180,5944297.0,2349362310.0,2349362310.0
2019-10-21,'002227,╟б ль я╦,10.56,10.72,10.43,10.72,10.72,-0.16,-1.4925,0.3251,717142,7554512.5,2329508544.0,2329508544.0
2019-10-18,'002227,╟б ль я╦,10.72,10.95,10.7,10.91,10.92,-0.2,-1.8315,0.319,703778,7606411.78,2364804128.0,2364804128.0
2019-10-17,'002227,╟б ль я╦,10.92,11.07,10.82,10.99,11.05,-0.13,-1.1765,0.2918,643700,7036659.0,2408923608.0,2408923608.0
2019-10-16,'002227,╟б ль я╦,11.05,11.18,10.93,11.18,11.03,0.02,0.1813,0.2549,562382,6190134.9,2437601270.0,2437601270.0
2019-10-15,'002227,╟б ль я╦,11.03,11.41,10.98,11.33,11.29,-0.26,-2.3029,0.426,939656,10418075.66,2433189322.0,2433189322.0
2019-10-14,'002227,╟б ль я╦,11.29,11.47,11.25,11.47,11.25,0.04,0.3556,0.4781,1054734,11947514.22,2490544646.0,2490544646.0
2019-10-11,'002227,╟б ль я╦,11.25,11.35,11.18,11.23,11.23,0.02,0.1781,0.3783,834476,9400705.3,2481720750.0,2481720750.0
2019-10-10,'002227,╟б ль я╦,11.23,11.36,11.13,11.13,11.26,-0.03,-0.2664,0.3714,819202,9199743.4,2477308802.0,2477308802.0
2019-10-09,'002227,╟б ль я╦,11.26,11.55,10.73,10.87,10.87,0.39,3.5879,0.8058,1777502,19913290.36,2483926724.0,2483926724.0
2019-10-08,'002227,╟б ль я╦,10.87,11.07,10.81,11.07,11.01,-0.14,-1.2716,0.2977,656703,7176432.6,2397893738.0,2397893738.0
2019-09-30,'002227,╟б ль я╦,11.01,11.15,10.86,11.15,11.04,-0.03,-0.2717,0.2656,585970,6429405.2,2428777374.0,2428777374.0
2019-09-27,'002227,╟б ль я╦,11.04,11.09,10.83,10.83,10.83,0.21,1.9391,0.3652,805570,8855475.8,2435395296.0,2435395296.0
2019-09-26,'002227,╟б ль я╦,10.83,11.35,10.81,11.29,11.29,-0.46,-4.0744,0.6545,1443902,15880641.79,2389069842.0,2389069842.0
2019-09-25,'002227,╟б ль я╦,11.29,11.57,11.18,11.5,11.59,-0.3,-2.5884,0.642,1416200,16090102.0,2490544646.0,2490544646.0
2019-09-24,'002227,╟б ль я╦,11.59,11.7,11.47,11.55,11.44,0.15,1.3112,0.569,1255304,14571894.91,2556723866.0,2556723866.0
2019-09-23,'002227,╟б ль я╦,11.44,11.58,11.3,11.48,11.48,-0.04,-0.3484,0.4502,993194,11339699.36,2523634256.0,2523634256.0
2019-09-20,'002227,╟б ль я╦,11.48,11.75,11.46,11.75,11.66,-0.18,-1.5437,0.5132,1132118,13088921.95,2532458152.0,2532458152.0
2019-09-19,'002227,╟б ль я╦,11.66,11.66,11.34,11.55,11.55,0.11,0.9524,0.8179,1804270,20760256.62,2572165684.0,2572165684.0
2019-09-18,'002227,╟б ль я╦,11.55,11.89,11.53,11.79,11.79,-0.24,-2.0356,0.622,1372103,15981535.65,2547899970.0,2547899970.0
2019-09-17,'002227,╟б ль я╦,11.79,12.19,11.7,12.19,12.21,-0.42,-3.4398,0.9137,2015669,23970288.39,2600843346.0,2600843346.0
2019-09-16,'002227,╟б ль я╦,12.21,12.37,11.83,11.97,11.82,0.39,3.2995,1.8566,4095570,49936864.13,2693494254.0,2693494254.0
2019-09-12,'002227,╟б ль я╦,11.82,11.85,11.57,11.72,11.75,0.07,0.5957,0.7743,1708066,20085701.22,2607461268.0,2607461268.0
2019-09-11,'002227,╟б ль я╦,11.75,11.8,11.62,11.75,11.75,0.0,0.0,0.605,1334702,15648089.44,2592019450.0,2592019450.0
2019-09-10,'002227,╟б ль я╦,11.75,11.96,11.62,11.96,11.81,-0.06,-0.508,0.6549,1444770,16957443.0,2592019450.0,2592019450.0
2019-09-09,'002227,╟б ль я╦,11.81,11.83,11.55,11.76,11.6,0.21,1.8103,1.0137,2236200,26177697.0,2605255294.0,2605255294.0
2019-09-06,'002227,╟б ль я╦,11.6,11.75,11.44,11.57,11.56,0.04,0.346,0.8006,1766122,20471333.12,2558929840.0,2558929840.0
2019-09-05,'002227,╟б ль я╦,11.56,11.72,11.45,11.45,11.46,0.1,0.8726,1.1046,2436795,28268075.06,2550105944.0,2550105944.0
2019-09-04,'002227,╟б ль я╦,11.46,11.59,11.35,11.46,11.57,-0.11,-0.9507,0.6857,1512621,17305088.71,2528046204.0,2528046204.0
2019-09-03,'002227,╟б ль я╦,11.57,11.61,11.0,11.48,11.37,0.2,1.759,1.0533,2323576,26638739.01,2552311918.0,2552311918.0
2019-09-02,'002227,╟б ль я╦,11.37,11.4,11.01,11.01,11.01,0.36,3.2698,0.8083,1783188,20133585.12,2508192438.0,2508192438.0
2019-08-30,'002227,╟б ль я╦,11.01,11.46,11.01,11.46,11.37,-0.36,-3.1662,0.9458,2086495,23293896.5,2428777374.0,2428777374.0
2019-08-29,'002227,╟б ль я╦,11.37,11.7,11.29,11.51,11.62,-0.25,-2.1515,0.9329,2057975,23449821.25,2508192438.0,2508192438.0
2019-08-28,'002227,╟б ль я╦,11.62,11.9,11.47,11.61,11.67,-0.05,-0.4284,1.067,2353700,27517475.57,2563341788.0,2563341788.0
2019-08-27,'002227,╟б ль я╦,11.67,11.92,11.46,11.55,11.59,0.08,0.6903,1.5111,3333443,38924738.7,2574371658.0,2574371658.0
2019-08-26,'002227,╟б ль я╦,11.59,11.66,11.25,11.47,11.73,-0.14,-1.1935,1.6096,3550696,40435315.58,2556723866.0,2556723866.0
2019-08-23,'002227,╟б ль я╦,11.73,12.37,11.61,12.3,12.03,-0.3,-2.4938,2.4639,5435235,64767870.42,2587607502.0,2587607502.0
2019-08-22,'002227,╟б ль я╦,12.03,12.03,10.94,10.94,10.94,1.09,9.9634,2.2114,4878302,57031561.61,2653786722.0,2653786722.0
2019-08-21,'002227,╟б ль я╦,10.94,11.26,10.9,11.25,11.36,-0.42,-3.6972,1.1129,2454933,27248306.01,2413335556.0,2413335556.0
2019-08-20,'002227,╟б ль я╦,11.36,11.48,11.1,11.3,11.47,-0.11,-0.959,1.3347,2944253,33227963.01,2505986464.0,2505986464.0
2019-08-19,'002227,╟б ль я╦,11.47,11.8,11.22,11.35,11.28,0.19,1.6844,2.1521,4747578,54396578.98,2530252178.0,2530252178.0
2019-08-16,'002227,╟б ль я╦,11.28,11.28,10.35,10.49,10.48,0.8,7.6336,0.5862,1293210,13810350.0,2488338672.0,2488338672.0
2019-08-15,'002227,╟б ль я╦,10.48,10.58,10.15,10.3,10.48,0.0,0.0,0.5207,1148556,11895458.64,2311860752.0,2311860752.0
2019-08-14,'002227,╟б ль я╦,10.48,10.69,10.32,10.32,10.29,0.19,1.8465,0.5725,1263010,13260826.88,2311860752.0,2311860752.0
2019-08-13,'002227,╟б ль я╦,10.29,10.4,10.28,10.36,10.49,-0.2,-1.9066,0.2056,453500,4683094.0,2269947246.0,2269947246.0
2019-08-12,'002227,╟б ль я╦,10.49,10.49,10.3,10.43,10.41,0.08,0.7685,0.3397,749400,7803077.0,2314066726.0,2314066726.0
2019-08-09,'002227,╟б ль я╦,10.41,10.54,10.3,10.33,10.3,0.11,1.068,0.4041,891471,9287975.74,2296418934.0,2296418934.0
2019-08-08,'002227,╟б ль я╦,10.3,10.36,10.18,10.26,10.18,0.12,1.1788,0.2092,461471,4744303.49,2272153220.0,2272153220.0
2019-08-07,'002227,╟б ль я╦,10.18,10.32,10.1,10.19,10.17,0.01,0.0983,0.2009,443174,4512491.1,2245681532.0,2245681532.0
2019-08-06,'002227,╟б ль я╦,10.17,10.61,9.86,10.58,10.66,-0.49,-4.5966,0.5084,1121474,11372850.92,2243475558.0,2243475558.0
2019-08-05,'002227,╟б ль я╦,10.66,10.86,10.6,10.62,10.82,-0.16,-1.4787,0.2637,581719,6230012.49,2351568284.0,2351568284.0
2019-08-02,'002227,╟б ль я╦,10.82,11.0,10.68,11.0,11.14,-0.32,-2.8725,0.3146,694000,7531159.26,2386863868.0,2386863868.0
2019-08-01,'002227,╟б ль я╦,11.14,11.15,10.88,11.0,11.06,0.08,0.7233,0.3817,842130,9273664.0,2457455036.0,2457455036.0
2019-07-31,'002227,╟б ль я╦,11.06,11.3,11.03,11.2,11.13,-0.07,-0.6289,0.2508,553300,6147221.0,2439807244.0,2439807244.0
2019-07-30,'002227,╟б ль я╦,11.13,11.2,11.04,11.1,11.1,0.03,0.2703,0.266,586800,6534310.0,2455249062.0,2455249062.0
2019-07-29,'002227,╟б ль я╦,11.1,11.28,11.04,11.28,11.19,-0.09,-0.8043,0.2329,513800,5710060.0,2448631140.0,2448631140.0
2019-07-26,'002227,╟б ль я╦,11.19,11.29,11.11,11.11,11.16,0.03,0.2688,0.3084,680366,7610847.36,2468484906.0,2468484906.0
2019-07-25,'002227,╟б ль я╦,11.16,11.35,11.16,11.28,11.18,-0.02,-0.1789,0.3925,865805,9738475.85,2461866984.0,2461866984.0
2019-07-24,'002227,╟б ль я╦,11.18,11.35,11.12,11.12,11.14,0.04,0.3591,0.3576,788774,8874354.02,2466278932.0,2466278932.0
2019-07-23,'002227,╟б ль я╦,11.14,11.29,11.03,11.26,11.22,-0.08,-0.713,0.3976,877022,9772956.26,2457455036.0,2457455036.0
2019-07-22,'002227,╟б ль я╦,11.22,11.65,11.2,11.65,11.57,-0.35,-3.0251,0.3776,833002,9409957.46,2475102828.0,2475102828.0
2019-07-19,'002227,╟б ль я╦,11.57,11.74,11.42,11.54,11.45,0.12,1.048,0.3041,670934,7789415.04,2552311918.0,2552311918.0
2019-07-18,'002227,╟б ль я╦,11.45,11.72,11.45,11.72,11.83,-0.38,-3.2122,0.3763,830104,9572481.28,2525840230.0,2525840230.0
2019-07-17,'002227,╟б ль я╦,11.83,11.91,11.68,11.74,11.74,0.09,0.7666,0.3668,809200,9548765.04,2609667242.0,2609667242.0
2019-07-16,'002227,╟б ль я╦,11.74,11.79,11.61,11.7,11.72,0.02,0.1706,0.2601,573786,6727188.95,2589813476.0,2589813476.0
2019-07-15,'002227,╟б ль я╦,11.72,11.77,11.41,11.7,11.79,-0.07,-0.5937,0.408,900030,10473187.4,2585401528.0,2585401528.0
2019-07-12,'002227,╟б ль я╦,11.79,11.8,11.6,11.69,11.7,0.09,0.7692,0.2616,577102,6762059.38,2600843346.0,2600843346.0
2019-07-11,'002227,╟б ль я╦,11.7,11.96,11.64,11.96,11.8,-0.1,-0.8475,0.2826,623300,7344000.0,2580989580.0,2580989580.0
2019-07-10,'002227,╟б ль я╦,11.8,11.94,11.71,11.8,11.81,-0.01,-0.0847,0.2803,618400,7321965.0,2603049320.0,2603049320.0
2019-07-09,'002227,╟б ль я╦,11.81,11.89,11.65,11.89,11.82,-0.01,-0.0846,0.3571,787771,9261007.42,2605255294.0,2605255294.0
2019-07-08,'002227,╟б ль я╦,11.82,12.44,11.75,12.44,12.4,-0.58,-4.6774,0.6844,1509800,18003769.96,2607461268.0,2607461268.0
2019-07-05,'002227,╟б ль я╦,12.4,12.54,12.29,12.29,12.23,0.17,1.39,0.6795,1498883,18539068.93,2735407760.0,2735407760.0
2019-07-04,'002227,╟б ль я╦,12.23,12.43,12.17,12.42,12.24,-0.01,-0.0817,0.416,917657,11265930.68,2697906202.0,2697906202.0
2019-07-03,'002227,╟б ль я╦,12.24,12.47,12.16,12.45,12.46,-0.22,-1.7657,0.5175,1141600,13979122.0,2700112176.0,2700112176.0
2019-07-02,'002227,╟б ль я╦,12.46,12.9,12.26,12.36,12.39,0.07,0.565,1.0397,2293477,28763190.06,2748643604.0,2748643604.0
2019-07-01,'002227,╟б ль я╦,12.39,12.44,12.2,12.37,12.11,0.28,2.3121,0.7984,1761273,21763922.48,2733201786.0,2733201786.0
2019-06-28,'002227,╟б ль я╦,12.11,12.4,11.98,12.35,12.34,-0.23,-1.8639,0.5402,1191753,14393405.77,2671434514.0,2671434514.0
2019-06-27,'002227,╟б ль я╦,12.34,12.43,12.2,12.26,12.26,0.08,0.6525,0.5478,1208400,14870889.73,2722171916.0,2722171916.0
2019-06-26,'002227,╟б ль я╦,12.26,12.39,12.07,12.16,12.07,0.19,1.5742,0.5666,1249804,15367013.0,2704524124.0,2704524124.0
2019-06-25,'002227,╟б ль я╦,12.07,12.47,12.03,12.33,12.32,-0.25,-2.0292,0.6063,1337500,16342378.0,2662610618.0,2662610618.0
2019-06-24,'002227,╟б ль я╦,12.32,12.49,12.22,12.46,12.4,-0.08,-0.6452,0.4692,1035126,12719986.39,2717759968.0,2717759968.0
2019-06-21,'002227,╟б ль я╦,12.4,12.46,12.13,12.24,12.17,0.23,1.8899,0.6715,1481274,18303417.13,2735407760.0,2735407760.0
2019-06-20,'002227,╟б ль я╦,12.17,12.21,11.89,11.93,11.99,0.18,1.5013,0.5636,1243240,15024718.0,2684670358.0,2684670358.0
2019-06-19,'002227,╟б ль я╦,11.99,12.38,11.91,12.22,11.85,0.14,1.1814,0.4442,979844,11847706.5,2644962826.0,2644962826.0
2019-06-18,'002227,╟б ль я╦,11.85,12.22,11.79,12.21,12.24,-0.39,-3.1863,0.5355,1181253,14072432.15,2614079190.0,2614079190.0
2019-06-17,'002227,╟б ль я╦,12.24,12.4,11.94,11.94,11.94,0.3,2.5126,0.424,935231,11389291.45,2700112176.0,2700112176.0
2019-06-14,'002227,╟б ль я╦,11.94,12.45,11.91,12.25,12.25,-0.31,-2.5306,0.5042,1112340,13574949.4,2633932956.0,2633932956.0
2019-06-13,'002227,╟б ль я╦,12.25,12.36,12.14,12.17,12.17,0.08,0.6574,0.383,844783,10354862.53,2702318150.0,2702318150.0
2019-06-12,'002227,╟б ль я╦,12.17,12.49,12.11,12.26,12.26,-0.09,-0.7341,0.5894,1300200,15996829.0,2684670358.0,2684670358.0
2019-06-11,'002227,╟б ль я╦,12.26,12.27,11.67,11.67,11.68,0.58,4.9658,0.7247,1598602,19219803.94,2704524124.0,2704524124.0
2019-06-10,'002227,╟б ль я╦,11.68,11.86,11.46,11.86,11.38,0.3,2.6362,0.4874,1075246,12531902.9,2576577632.0,2576577632.0
2019-06-06,'002227,╟б ль я╦,11.38,12.09,11.3,12.09,12.14,-0.76,-6.2603,0.843,1859700,21567672.0,2510398412.0,2510398412.0
2019-06-05,'002227,╟б ль я╦,12.14,12.4,12.1,12.4,12.26,-0.12,-0.9788,0.5276,1163800,14226132.0,2678052436.0,2678052436.0
2019-06-04,'002227,╟б ль я╦,12.26,12.45,12.13,12.45,12.36,-0.1,-0.8091,0.3946,870500,10660156.0,2704524124.0,2704524124.0
2019-06-03,'002227,╟б ль я╦,12.36,12.68,12.26,12.45,12.48,-0.12,-0.9615,0.4229,932800,11540305.0,2726583864.0,2726583864.0
2019-05-31,'002227,╟б ль я╦,12.48,12.63,12.38,12.38,12.37,0.11,0.8892,0.4878,1076017,13459937.14,2753055552.0,2753055552.0
2019-05-30,'002227,╟б ль я╦,12.39,12.75,12.2,12.75,12.77,-0.38,-2.9757,0.6673,1472117,18222817.65,2733201786.0,2733201786.0
2019-05-29,'002227,╟б ль я╦,12.77,12.85,12.6,12.7,12.84,-0.07,-0.5452,0.56,1235388,15721817.72,2817028798.0,2817028798.0
2019-05-28,'002227,╟б ль я╦,12.84,13.1,12.57,12.57,12.57,0.27,2.148,0.8536,1883005,24156054.05,2832470616.0,2832470616.0
2019-05-27,'002227,╟б ль я╦,12.57,12.64,12.15,12.3,12.21,0.36,2.9484,0.5477,1208263,15042745.97,2772909318.0,2772909318.0
2019-05-24,'002227,╟б ль я╦,12.21,12.58,12.13,12.49,12.35,-0.14,-1.1336,0.4414,973682,11983612.0,2693494254.0,2693494254.0
2019-05-23,'002227,╟б ль я╦,12.35,12.68,12.28,12.4,12.55,-0.2,-1.5936,0.52,1147000,14284977.0,2724377890.0,2724377890.0
2019-05-22,'002227,╟б ль я╦,12.55,12.9,12.45,12.88,12.75,-0.2,-1.5686,0.5592,1233644,15595463.12,2768497370.0,2768497370.0
2019-05-21,'002227,╟б ль я╦,12.75,12.8,12.48,12.67,12.58,0.17,1.3514,0.5614,1238532,15687556.92,2812616850.0,2812616850.0
2019-05-20,'002227,╟б ль я╦,12.58,12.62,12.12,12.12,12.34,0.24,1.9449,0.5188,1144500,14175159.0,2775115292.0,2775115292.0
2019-05-17,'002227,╟б ль я╦,12.34,13.1,12.2,13.08,13.02,-0.68,-5.2227,0.7645,1686500,21386014.0,2722171916.0,2722171916.0
2019-05-16,'002227,╟б ль я╦,13.02,13.16,12.82,12.95,12.95,0.07,0.5405,0.7479,1649801,21413085.0,2872178148.0,2872178148.0
2019-05-15,'002227,╟б ль я╦,12.95,13.0,12.65,12.66,12.49,0.46,3.6829,0.7888,1740001,22360895.95,2856736330.0,2856736330.0
2019-05-14,'002227,╟б ль я╦,12.49,12.75,12.4,12.5,12.65,-0.16,-1.2648,0.5436,1199202,15069848.26,2755261526.0,2755261526.0
2019-05-13,'002227,╟б ль я╦,12.65,12.8,12.46,12.6,12.71,-0.06,-0.4721,0.5616,1238801,15685020.51,2790557110.0,2790557110.0
2019-05-10,'002227,╟б ль я╦,12.71,12.79,12.06,12.33,12.3,0.41,3.3333,0.8833,1948440,24509814.4,2803792954.0,2803792954.0
2019-05-09,'002227,╟б ль я╦,12.3,12.52,12.22,12.26,12.33,-0.03,-0.2433,0.4833,1066200,13216409.0,2713348020.0,2713348020.0
2019-05-08,'002227,╟б ль я╦,12.33,12.57,11.99,12.11,12.27,0.06,0.489,0.5371,1184740,14613738.2,2719965942.0,2719965942.0
2019-05-07,'002227,╟б ль я╦,12.27,12.43,12.03,12.03,12.05,0.22,1.8257,0.6491,1431918,17540803.58,2706730098.0,2706730098.0
2019-05-06,'002227,╟б ль я╦,12.05,12.99,12.03,12.99,13.37,-1.32,-9.8728,0.9905,2184942,27244671.16,2658198670.0,2658198670.0
2019-04-30,'002227,╟б ль я╦,13.37,13.49,13.14,13.31,13.13,0.24,1.8279,0.5872,1295424,17306843.12,2949387238.0,2949387238.0
2019-04-29,'002227,╟б ль я╦,13.13,13.78,13.01,13.61,13.65,-0.52,-3.8095,0.9548,2106300,28275520.4,2896443862.0,2896443862.0
2019-04-26,'002227,╟б ль я╦,13.65,13.99,13.63,13.92,13.9,-0.25,-1.7986,0.8622,1901930,26266792.7,3011154510.0,3011154510.0
2019-04-25,'002227,╟б ль я╦,13.9,14.81,13.85,14.8,14.85,-0.95,-6.3973,1.392,3070621,43819684.13,3066303860.0,3066303860.0
2019-04-24,'002227,╟б ль я╦,14.85,14.93,14.66,14.66,14.62,0.23,1.5732,0.7686,1695610,25064261.53,3275871390.0,3275871390.0
2019-04-23,'002227,╟б ль я╦,14.62,15.3,14.52,15.3,15.29,-0.67,-4.3819,1.3281,2929714,43622592.34,3225133988.0,3225133988.0
2019-04-22,'002227,╟б ль я╦,15.29,15.78,15.29,15.75,15.86,-0.57,-3.5939,1.5887,3504530,54335154.18,3372934246.0,3372934246.0
2019-04-19,'002227,╟б ль я╦,15.86,16.4,15.29,15.65,15.7,0.16,1.0191,2.7114,5981193,94311287.33,3498674764.0,3498674764.0
2019-04-18,'002227,╟б ль я╦,15.7,16.39,15.45,15.8,15.71,-0.01,-0.0637,2.3541,5193104,82128531.04,3463379180.0,3463379180.0
2019-04-17,'002227,╟б ль я╦,15.71,15.98,15.39,15.57,15.51,0.2,1.2895,1.8303,4037490,63630232.6,3465585154.0,3465585154.0
2019-04-16,'002227,╟б ль я╦,15.51,15.52,14.8,15.23,15.3,0.21,1.3725,1.4068,3103278,47007277.04,3421465674.0,3421465674.0
2019-04-15,'002227,╟б ль я╦,15.3,15.95,15.3,15.7,15.65,-0.35,-2.2364,1.3652,3011586,47165458.2,3375140220.0,3375140220.0
