хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-07-15,'300396,╣охПр╫аф,18.23,18.64,18.06,18.45,18.64,-0.41,-2.1996,0.8471,2338192,42596829.9,5032026900.0,5032026900.0
2019-07-12,'300396,╣охПр╫аф,18.64,18.78,17.54,17.76,17.63,1.01,5.7289,1.0408,2872956,52660747.56,5145199200.0,5145199200.0
2019-07-11,'300396,╣охПр╫аф,17.63,18.14,17.36,17.52,17.44,0.19,1.0894,0.6309,1741382,30907532.99,4866408900.0,4866408900.0
2019-07-10,'300396,╣охПр╫аф,17.44,17.83,17.38,17.5,17.55,-0.11,-0.6268,0.3718,1026320,18078814.84,4813963200.0,4813963200.0
2019-07-09,'300396,╣охПр╫аф,17.55,17.64,16.92,17.4,17.48,0.07,0.4005,0.5983,1651510,28559513.6,4844326500.0,4844326500.0
2019-07-08,'300396,╣охПр╫аф,17.48,18.21,17.21,17.76,17.5,-0.02,-0.1143,0.9667,2668380,47308693.06,4825004400.0,4825004400.0
2019-07-05,'300396,╣охПр╫аф,17.5,17.82,17.28,17.82,17.7,-0.2,-1.1299,0.5122,1413903,24754098.22,4830525000.0,4830525000.0
2019-07-04,'300396,╣охПр╫аф,17.7,18.0,17.46,17.85,17.82,-0.12,-0.6734,0.3566,984314,17406718.68,4885731000.0,4885731000.0
2019-07-03,'300396,╣охПр╫аф,17.82,17.96,17.56,17.83,17.77,0.05,0.2814,0.6308,1741151,31023420.27,4918854600.0,4918854600.0
2019-07-02,'300396,╣охПр╫аф,17.77,17.95,17.07,17.8,17.77,0.0,0.0,0.871,2404114,42472721.78,4905053100.0,4905053100.0
2019-07-01,'300396,╣охПр╫аф,17.77,17.93,17.47,17.47,17.38,0.39,2.244,0.5611,1548880,27447044.6,4905053100.0,4905053100.0
2019-06-28,'300396,╣охПр╫аф,17.38,17.59,17.01,17.45,17.45,-0.07,-0.4011,0.5548,1531420,26557336.8,4797401400.0,4797401400.0
2019-06-27,'300396,╣охПр╫аф,17.45,17.67,17.25,17.4,17.4,0.05,0.2874,0.4879,1346854,23490297.76,4816723500.0,4816723500.0
2019-06-26,'300396,╣охПр╫аф,17.4,17.62,16.94,17.03,16.88,0.52,3.0806,0.7494,2068589,35922727.46,4802922000.0,4802922000.0
2019-06-25,'300396,╣охПр╫аф,16.88,17.1,16.73,16.81,16.81,0.07,0.4164,0.5068,1398989,23691437.06,4659386400.0,4659386400.0
2019-06-24,'300396,╣охПр╫аф,16.81,17.13,16.7,17.07,17.09,-0.28,-1.6384,0.5471,1510265,25457415.71,4640064300.0,4640064300.0
2019-06-21,'300396,╣охПр╫аф,17.09,17.13,16.42,16.42,16.42,0.67,4.0804,0.888,2451255,41441783.31,4717352700.0,4717352700.0
2019-06-20,'300396,╣охПр╫аф,16.42,16.65,15.91,15.97,16.15,0.27,1.6718,0.8253,2278104,37198743.76,4532412600.0,4532412600.0
2019-06-19,'300396,╣охПр╫аф,16.15,16.24,15.56,15.67,15.39,0.76,4.9383,0.7946,2193372,35000778.38,4457884500.0,4457884500.0
2019-06-18,'300396,╣охПр╫аф,15.39,15.49,15.1,15.1,15.12,0.27,1.7857,0.5066,1398491,21419896.43,4248101700.0,4248101700.0
2019-06-17,'300396,╣охПр╫аф,15.12,15.54,15.05,15.24,15.33,-0.21,-1.3699,0.4987,1376616,20957039.87,4173573600.0,4173573600.0
2019-06-14,'300396,╣охПр╫аф,15.33,15.83,15.28,15.73,15.67,-0.34,-2.1698,0.3556,981624,15158764.44,4231539900.0,4231539900.0
2019-06-13,'300396,╣охПр╫аф,15.67,15.78,15.49,15.63,15.63,0.04,0.2559,0.2959,816732,12767226.04,4325390100.0,4325390100.0
2019-06-12,'300396,╣охПр╫аф,15.63,16.08,15.6,15.81,16.0,-0.37,-2.3125,0.4923,1358883,21461709.57,4314348900.0,4314348900.0
2019-06-11,'300396,╣охПр╫аф,16.0,16.1,15.45,15.45,15.43,0.57,3.6941,0.5954,1643532,26003613.6,4416480000.0,4416480000.0
2019-06-10,'300396,╣охПр╫аф,15.43,15.55,15.25,15.4,15.32,0.11,0.718,0.3695,1020032,15714575.24,4259142900.0,4259142900.0
2019-06-06,'300396,╣охПр╫аф,15.32,16.06,15.18,15.88,15.88,-0.56,-3.5264,0.5433,1499710,23379856.1,4228779600.0,4228779600.0
2019-06-05,'300396,╣охПр╫аф,15.88,16.19,15.88,16.05,15.97,-0.09,-0.5636,0.3805,1050163,16794388.62,4383356400.0,4383356400.0
2019-06-04,'300396,╣охПр╫аф,15.97,16.42,15.92,16.17,16.2,-0.23,-1.4198,0.3929,1084585,17471440.2,4408199100.0,4408199100.0
2019-06-03,'300396,╣охПр╫аф,16.2,16.57,16.12,16.24,16.42,-0.22,-1.3398,0.3216,887850,14466520.6,4471686000.0,4471686000.0
2019-05-31,'300396,╣охПр╫аф,16.42,16.61,16.08,16.38,16.38,0.04,0.2442,0.3217,888080,14583883.4,4532412600.0,4532412600.0
2019-05-30,'300396,╣охПр╫аф,16.38,16.71,16.15,16.71,16.83,-0.45,-2.6738,0.6828,1884822,30870203.55,4521371400.0,4521371400.0
2019-05-29,'300396,╣охПр╫аф,16.83,16.89,16.53,16.56,16.67,0.16,0.9598,0.2576,711020,11936585.4,4645584900.0,4645584900.0
2019-05-28,'300396,╣охПр╫аф,16.67,16.93,16.56,16.76,16.75,-0.08,-0.4776,0.3901,1076728,18089525.68,4601420100.0,4601420100.0
2019-05-27,'300396,╣охПр╫аф,16.75,16.82,16.22,16.47,16.31,0.44,2.6977,0.3543,978040,16250471.6,4623502500.0,4623502500.0
2019-05-24,'300396,╣охПр╫аф,16.31,17.1,16.21,16.5,16.52,-0.21,-1.2712,0.389,1073705,17770575.19,4502049300.0,4502049300.0
2019-05-23,'300396,╣охПр╫аф,16.52,16.98,16.33,16.98,16.89,-0.37,-2.1906,0.6182,1706538,28249570.56,4560015600.0,4560015600.0
2019-05-22,'300396,╣охПр╫аф,17.17,17.34,17.0,17.22,17.2,-0.03,-0.1744,0.6279,1733160,29713540.8,4739435100.0,4739435100.0
2019-05-21,'300396,╣охПр╫аф,17.2,17.45,17.05,17.32,17.34,-0.14,-0.8074,0.7218,1992390,34375067.1,4747716000.0,4747716000.0
2019-05-20,'300396,╣охПр╫аф,17.34,17.43,16.94,17.24,17.34,0.0,0.0,0.6196,1710150,29442496.62,4786360200.0,4786360200.0
2019-05-17,'300396,╣охПр╫аф,17.34,17.79,17.08,17.62,17.61,-0.27,-1.5332,0.8901,2456880,42620766.0,4786360200.0,4786360200.0
2019-05-16,'300396,╣охПр╫аф,17.61,17.95,17.49,17.52,17.59,0.02,0.1137,0.6614,1825776,32234568.44,4860888300.0,4860888300.0
2019-05-15,'300396,╣охПр╫аф,17.59,17.72,17.21,17.31,17.11,0.48,2.8054,0.7227,1994798,34901394.92,4855367700.0,4855367700.0
2019-05-14,'300396,╣охПр╫аф,17.11,17.7,17.11,17.25,17.65,-0.54,-3.0595,0.9129,2519858,43639581.34,4722873300.0,4722873300.0
2019-05-13,'300396,╣охПр╫аф,17.65,18.39,17.3,17.8,18.13,-0.48,-2.6475,1.1912,3288048,58055276.35,4871929500.0,4871929500.0
2019-05-10,'300396,╣охПр╫аф,18.13,18.19,17.01,17.63,17.22,0.91,5.2846,1.2048,3325638,58776674.2,5004423900.0,5004423900.0
2019-05-09,'300396,╣охПр╫аф,17.22,17.87,17.02,17.6,17.6,-0.38,-2.1591,0.7461,2059364,35661258.12,4753236600.0,4753236600.0
2019-05-08,'300396,╣охПр╫аф,17.6,18.28,16.54,17.0,17.33,0.27,1.558,1.1111,3067030,54222027.36,4858128000.0,4858128000.0
2019-05-07,'300396,╣охПр╫аф,17.33,17.69,17.2,17.4,17.18,0.15,0.8731,0.7534,2079483,36272337.14,4783599900.0,4783599900.0
2019-05-06,'300396,╣охПр╫аф,17.18,18.5,17.01,17.8,18.9,-1.72,-9.1005,1.1986,3308408,57825186.36,4742195400.0,4742195400.0
2019-04-30,'300396,╣охПр╫аф,18.9,19.19,18.52,18.95,18.88,0.02,0.1059,1.18,3257137,61351960.22,5216967000.0,5216967000.0
2019-04-29,'300396,╣охПр╫аф,18.88,19.4,18.22,18.23,18.34,0.54,2.9444,1.7434,4812392,91096057.92,5211446400.0,5211446400.0
2019-04-26,'300396,╣охПр╫аф,18.34,19.15,17.9,18.19,17.9,0.44,2.4581,1.2881,3555466,66059497.98,5062390200.0,5062390200.0
2019-04-25,'300396,╣охПр╫аф,17.9,19.15,17.79,19.15,19.25,-1.35,-7.013,0.9823,2711380,49798552.9,4940937000.0,4940937000.0
2019-04-24,'300396,╣охПр╫аф,19.25,19.39,18.64,19.17,19.2,0.05,0.2604,0.5644,1558000,29493986.55,5313577500.0,5313577500.0
2019-04-23,'300396,╣охПр╫аф,19.2,20.19,19.07,19.58,19.58,-0.38,-1.9408,0.811,2238713,43369969.4,5299776000.0,5299776000.0
2019-04-22,'300396,╣охПр╫аф,19.58,20.1,18.82,19.07,18.97,0.61,3.2156,1.2548,3463564,67313783.53,5404667400.0,5404667400.0
2019-04-19,'300396,╣охПр╫аф,18.97,19.08,18.61,18.85,18.89,0.08,0.4235,0.756,2086709,39361728.46,5236289100.0,5236289100.0
2019-04-18,'300396,╣охПр╫аф,18.89,19.02,18.22,18.33,18.3,0.59,3.224,1.1181,3086272,57609738.2,5214206700.0,5214206700.0
