ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-25,'002439,ÆôÃ÷ÐÇ³½,31.61,33.57,30.95,33.57,33.41,-1.8,-5.3876,1.7553,15155560,481254234.8,28344452675.1,27291941680.5
2019-11-22,'002439,ÆôÃ÷ÐÇ³½,33.41,34.86,33.01,34.19,34.24,-0.83,-2.4241,1.0509,9073242,306869642.02,29958499331.7,28846054145.7
2019-11-21,'002439,ÆôÃ÷ÐÇ³½,34.24,34.45,33.77,34.41,34.77,-0.53,-1.5243,0.7888,6810280,232086290.91,30702754178.9,29562672671.4
2019-11-20,'002439,ÆôÃ÷ÐÇ³½,34.77,34.95,34.1,34.65,34.41,0.36,1.0462,0.9212,7953311,275983872.38,31178001250.0,30020272452.8
2019-11-19,'002439,ÆôÃ÷ÐÇ³½,34.41,34.45,33.78,34.24,34.1,0.31,0.9091,0.8304,7169561,245271414.63,30855191918.7,29709449959.7
2019-11-18,'002439,ÆôÃ÷ÐÇ³½,34.1,34.58,33.7,33.75,33.75,0.35,1.037,0.8426,7275296,248870271.71,30577217216.7,29441797257.4
2019-11-15,'002439,ÆôÃ÷ÐÇ³½,33.75,34.4,33.46,33.7,33.55,0.2,0.5961,0.7853,6780292,230144152.24,30263374811.2,29139608722.5
2019-11-14,'002439,ÆôÃ÷ÐÇ³½,33.55,33.75,32.57,32.99,32.62,0.93,2.851,0.6713,5796351,192995188.75,30084036293.8,28966929559.7
2019-11-13,'002439,ÆôÃ÷ÐÇ³½,32.62,32.83,32.28,32.5,32.55,0.07,0.2151,0.4781,4127843,134364074.58,29250112187.9,28163971452.7
2019-11-12,'002439,ÆôÃ÷ÐÇ³½,32.55,33.02,32.12,33.0,32.71,-0.16,-0.4891,0.52,4489880,145749825.45,29187343706.8,28103533745.7
2019-11-11,'002439,ÆôÃ÷ÐÇ³½,32.71,33.9,32.56,33.6,33.76,-1.05,-3.1102,1.0973,9474224,313488342.85,29330814520.8,28241677075.9
2019-11-08,'002439,ÆôÃ÷ÐÇ³½,33.76,34.34,33.39,33.46,33.1,0.66,1.994,0.9536,8233533,279226653.74,30272341737.1,29148242680.6
2019-11-07,'002439,ÆôÃ÷ÐÇ³½,33.1,33.63,32.9,33.03,32.9,0.2,0.6079,0.5025,4338654,144476297.3,29680524629.7,28578401443.4
2019-11-06,'002439,ÆôÃ÷ÐÇ³½,32.9,33.76,32.7,33.48,33.47,-0.57,-1.703,0.6746,5824180,193588185.35,29501186112.3,28405722280.6
2019-11-05,'002439,ÆôÃ÷ÐÇ³½,33.47,34.0,33.3,33.6,33.38,0.09,0.2696,0.7401,6390337,214858662.11,30012300886.9,28897857894.6
2019-11-04,'002439,ÆôÃ÷ÐÇ³½,33.38,34.16,32.86,33.0,33.07,0.31,0.9374,0.609,5257926,176693596.0,29931598554.1,28820152271.3
2019-11-01,'002439,ÆôÃ÷ÐÇ³½,33.07,33.25,32.5,32.81,33.04,0.03,0.0908,0.4673,4034415,132917427.29,29653623852.1,28552499569.0
2019-10-31,'002439,ÆôÃ÷ÐÇ³½,33.04,33.93,32.85,33.5,33.27,-0.23,-0.6913,0.562,4851933,161776315.32,29626723074.5,28526597694.6
2019-10-30,'002439,ÆôÃ÷ÐÇ³½,33.27,33.61,32.61,33.29,33.3,-0.03,-0.0901,0.7343,6339985,210769099.91,29832962369.5,28725178731.8
2019-10-29,'002439,ÆôÃ÷ÐÇ³½,33.3,34.49,32.98,34.33,34.6,-1.3,-3.7572,1.3488,11645716,393196334.12,29859863147.1,28751080606.2
2019-10-28,'002439,ÆôÃ÷ÐÇ³½,34.6,35.79,33.65,35.79,33.22,1.38,4.1541,2.0074,17331993,597812643.17,31025563510.2,29873495164.4
2019-10-25,'002439,ÆôÃ÷ÐÇ³½,33.22,33.64,31.1,33.0,33.53,-0.31,-0.9245,1.6223,14007066,453603591.91,29788127740.1,28682008941.1
2019-10-24,'002439,ÆôÃ÷ÐÇ³½,33.53,33.71,32.89,33.71,33.95,-0.42,-1.2371,0.845,7295369,243008687.2,30066102442.1,28949661643.4
2019-10-23,'002439,ÆôÃ÷ÐÇ³½,33.95,34.28,33.33,33.76,33.74,0.21,0.6224,0.7875,6799273,229831152.76,30442713328.7,29312287885.3
2019-10-22,'002439,ÆôÃ÷ÐÇ³½,33.74,34.1,32.76,32.94,32.72,1.02,3.1174,1.0577,9132352,306902845.45,30254407885.4,29130974764.4
2019-10-21,'002439,ÆôÃ÷ÐÇ³½,32.72,32.98,31.56,32.5,32.5,0.22,0.6769,0.6906,5962266,193246437.63,29339781446.6,28250311034.1
2019-10-18,'002439,ÆôÃ÷ÐÇ³½,32.5,33.55,32.41,33.43,33.26,-0.76,-2.285,0.7151,6173909,203630579.28,29142509077.5,28060363955.0
2019-10-17,'002439,ÆôÃ÷ÐÇ³½,33.26,33.45,32.56,32.7,32.6,0.66,2.0245,0.5716,4935261,163542387.03,29823995443.6,28716544773.6
2019-10-16,'002439,ÆôÃ÷ÐÇ³½,32.6,33.06,32.11,32.6,32.52,0.08,0.246,0.5435,4692334,153164046.88,29232178336.2,28146703536.4
2019-10-15,'002439,ÆôÃ÷ÐÇ³½,32.52,33.3,32.5,33.3,33.4,-0.88,-2.6347,0.588,5076717,166406822.37,29160442929.2,28077631871.3
2019-10-14,'002439,ÆôÃ÷ÐÇ³½,33.4,33.69,32.81,33.4,32.53,0.87,2.6745,0.8394,7247053,241825140.21,29949532405.8,28837420187.6
2019-10-11,'002439,ÆôÃ÷ÐÇ³½,32.53,32.95,32.34,32.7,32.67,-0.14,-0.4285,0.7998,6905070,225665152.98,29169409855.1,28086265829.4
2019-10-10,'002439,ÆôÃ÷ÐÇ³½,32.67,32.86,31.65,31.88,31.75,0.92,2.8976,0.8188,7069399,228634217.29,29294946817.3,28207141243.4
2019-10-09,'002439,ÆôÃ÷ÐÇ³½,31.75,31.99,31.05,31.31,31.34,0.41,1.3082,1.0109,8727906,275000673.62,28469989637.2,27412817094.5
2019-10-08,'002439,ÆôÃ÷ÐÇ³½,31.34,32.4,31.29,32.05,31.98,-0.64,-2.0013,0.8388,7242300,230356750.33,28102345676.6,27058824810.8
2019-09-30,'002439,ÆôÃ÷ÐÇ³½,31.98,34.1,31.4,33.2,32.52,-0.54,-1.6605,1.542,13313440,432995937.24,28676228932.3,27611398131.7
2019-09-27,'002439,ÆôÃ÷ÐÇ³½,32.52,33.16,32.3,32.33,32.25,0.27,0.8372,0.8795,7593168,249277798.13,29160442929.2,28077631871.3
2019-09-26,'002439,ÆôÃ÷ÐÇ³½,32.25,33.76,32.1,33.4,33.67,-1.42,-4.2174,1.3412,11580243,379548413.57,28918335930.8,27844515001.5
2019-09-25,'002439,ÆôÃ÷ÐÇ³½,33.67,34.36,32.99,33.82,34.1,-0.43,-1.261,1.1205,9674468,325079362.76,30191639404.3,29070537057.4
2019-09-24,'002439,ÆôÃ÷ÐÇ³½,34.1,35.1,33.64,33.88,33.7,0.4,1.1869,1.6651,14376282,494920595.33,30577217216.7,29441797257.4
2019-09-23,'002439,ÆôÃ÷ÐÇ³½,33.7,33.85,32.88,33.77,33.98,-0.28,-0.824,1.2251,10577132,352315547.55,30218540181.9,29096438931.8
2019-09-20,'002439,ÆôÃ÷ÐÇ³½,33.98,34.36,33.34,34.23,34.04,-0.06,-0.1763,1.2348,10661352,359179373.28,30469614106.3,29338189759.7
2019-09-19,'002439,ÆôÃ÷ÐÇ³½,34.04,34.29,33.39,33.89,33.71,0.33,0.9789,0.9722,8394118,284506026.98,30523415661.5,29389993508.6
2019-09-18,'002439,ÆôÃ÷ÐÇ³½,33.71,33.87,32.84,33.72,33.7,0.01,0.0297,1.1258,9720465,325409697.64,30227507107.8,29105072889.9
2019-09-17,'002439,ÆôÃ÷ÐÇ³½,33.7,34.8,33.13,34.8,34.69,-0.99,-2.8538,1.5697,13552311,456568319.11,30218540181.9,29096438931.8
2019-09-16,'002439,ÆôÃ÷ÐÇ³½,34.69,35.85,34.2,34.52,34.4,0.29,0.843,1.7749,15324130,534824503.57,31106265843.0,29951200787.7
2019-09-12,'002439,ÆôÃ÷ÐÇ³½,34.4,34.66,33.82,34.46,34.48,-0.08,-0.232,0.9582,8272664,283217835.65,30846224992.8,29700816001.6
2019-09-11,'002439,ÆôÃ÷ÐÇ³½,34.48,35.3,34.03,34.61,34.34,0.14,0.4077,1.4121,12191832,421595240.03,30917960399.8,29769887666.7
2019-09-10,'002439,ÆôÃ÷ÐÇ³½,34.34,36.15,34.11,36.1,36.03,-1.69,-4.6905,2.314,19979101,693847587.26,30792423437.6,29649012252.8
2019-09-09,'002439,ÆôÃ÷ÐÇ³½,36.03,36.27,34.33,34.85,34.32,1.71,4.9825,2.1782,18806062,662529662.89,32307833909.6,31108151178.4
2019-09-06,'002439,ÆôÃ÷ÐÇ³½,34.32,35.13,33.8,34.13,33.7,0.62,1.8398,1.8394,15881559,546489918.38,30774489585.8,29631744336.5
2019-09-05,'002439,ÆôÃ÷ÐÇ³½,33.7,35.27,32.25,32.25,32.06,1.64,5.1154,3.1356,27072208,920354692.92,30218540181.9,29096438931.8
2019-09-04,'002439,ÆôÃ÷ÐÇ³½,32.06,32.58,31.6,31.85,31.92,0.14,0.4386,1.793,15480766,495422544.3,28747964339.2,27680469796.8
2019-09-03,'002439,ÆôÃ÷ÐÇ³½,31.92,31.98,31.04,31.55,31.45,0.47,1.4944,1.7351,14980879,472790723.64,28622427377.0,27559594382.9
2019-09-02,'002439,ÆôÃ÷ÐÇ³½,31.45,31.82,28.94,29.2,29.52,1.93,6.5379,2.4123,20827398,641349844.9,28200981861.2,27153798350.3
2019-08-30,'002439,ÆôÃ÷ÐÇ³½,29.52,31.07,29.33,30.99,30.5,-0.98,-3.2131,1.8158,15677594,472493470.74,26470365168.2,25487444429.3
2019-08-29,'002439,ÆôÃ÷ÐÇ³½,30.5,31.13,29.45,29.45,29.31,1.19,4.06,2.2353,19299765,587741945.27,27349123903.5,26333572327.0
2019-08-28,'002439,ÆôÃ÷ÐÇ³½,29.31,30.88,29.06,29.69,29.88,-0.57,-1.9076,1.9248,16618939,497144362.42,26282059725.0,25306131308.3
2019-08-27,'002439,ÆôÃ÷ÐÇ³½,29.88,30.46,29.55,29.99,29.63,0.25,0.8437,1.395,12044272,361322417.34,26793174499.6,25798266922.3
2019-08-26,'002439,ÆôÃ÷ÐÇ³½,29.63,29.83,29.31,29.41,29.91,-0.28,-0.9361,0.9288,8019603,236859264.35,26569001352.8,25582417968.8
2019-08-23,'002439,ÆôÃ÷ÐÇ³½,29.91,30.38,29.57,29.94,29.96,-0.05,-0.1669,0.6386,5513940,165125359.33,26820075277.2,25824168796.7
2019-08-22,'002439,ÆôÃ÷ÐÇ³½,29.96,30.18,29.55,30.08,29.9,0.06,0.2007,0.8188,7069853,211249151.94,26864909906.5,25867338587.4
2019-08-21,'002439,ÆôÃ÷ÐÇ³½,29.9,30.09,29.5,29.65,29.85,0.05,0.1675,0.7697,6645907,198181189.01,26811108351.3,25815534838.6
2019-08-20,'002439,ÆôÃ÷ÐÇ³½,29.85,30.46,29.7,30.03,29.99,-0.14,-0.4668,0.9795,8456681,253313394.83,26766273722.0,25772365047.9
2019-08-19,'002439,ÆôÃ÷ÐÇ³½,29.99,30.19,28.96,28.99,28.61,1.38,4.8235,2.0471,17674543,523669707.59,26891810684.1,25893240461.9
2019-08-16,'002439,ÆôÃ÷ÐÇ³½,28.61,29.07,27.96,27.96,27.96,0.65,2.3247,1.5237,13155941,377047341.61,25654374914.1,24701754238.5
2019-08-15,'002439,ÆôÃ÷ÐÇ³½,27.96,28.04,26.41,26.7,27.15,0.81,2.9834,1.4569,12578835,343457777.23,25071524732.5,24140546959.4
2019-08-14,'002439,ÆôÃ÷ÐÇ³½,27.15,27.95,26.91,26.93,26.51,0.64,2.4142,1.2563,10847174,296874325.87,24345203737.0,23441196350.1
2019-08-13,'002439,ÆôÃ÷ÐÇ³½,26.51,27.43,26.05,27.43,27.44,-0.93,-3.3892,1.399,12079048,321704325.74,23771320481.4,22888623029.1
2019-08-12,'002439,ÆôÃ÷ÐÇ³½,27.44,27.65,26.71,27.5,27.4,0.04,0.146,0.9979,8615489,234779970.19,24605244587.3,23691581136.2
2019-08-09,'002439,ÆôÃ÷ÐÇ³½,27.4,28.39,27.4,28.14,28.05,-0.65,-2.3173,0.6184,5338840,148301297.38,24569376883.8,23657045303.6
2019-08-08,'002439,ÆôÃ÷ÐÇ³½,28.05,28.21,27.33,27.96,27.54,0.51,1.8519,0.6361,5492000,153159606.05,25152227065.3,24218252582.7
2019-08-07,'002439,ÆôÃ÷ÐÇ³½,27.54,28.51,27.42,28.24,27.82,-0.28,-1.0065,0.7904,6824291,190962080.39,24694913846.0,23777920717.6
2019-08-06,'002439,ÆôÃ÷ÐÇ³½,27.82,28.46,26.96,27.7,28.19,-0.37,-1.3125,1.2525,10814313,300461153.51,24945987770.3,24019671545.5
2019-08-05,'002439,ÆôÃ÷ÐÇ³½,28.19,29.27,28.06,28.71,28.57,-0.38,-1.3301,0.7241,6251770,178872844.27,25277764027.5,24339127996.7
2019-08-02,'002439,ÆôÃ÷ÐÇ³½,28.57,28.86,28.19,28.22,28.93,-0.36,-1.2444,0.7311,6312566,180601906.04,25618507210.6,24667218406.0
2019-08-01,'002439,ÆôÃ÷ÐÇ³½,28.93,29.2,28.45,28.62,28.88,0.05,0.1731,0.4914,4242323,122712932.81,25941316541.9,24978040899.0
2019-07-31,'002439,ÆôÃ÷ÐÇ³½,28.88,29.3,28.68,29.08,29.03,-0.15,-0.5167,0.4913,4242030,122688549.57,25896481912.6,24934871108.3
2019-07-30,'002439,ÆôÃ÷ÐÇ³½,29.03,29.36,28.76,28.79,28.75,0.28,0.9739,0.5503,4751389,138552074.64,26030985800.6,25064380480.4
2019-07-29,'002439,ÆôÃ÷ÐÇ³½,28.75,29.05,28.5,28.86,28.9,-0.15,-0.519,0.3734,3224327,92776182.53,25779911876.2,24822629652.5
2019-07-26,'002439,ÆôÃ÷ÐÇ³½,28.9,29.08,28.35,29.01,29.07,-0.17,-0.5848,0.627,5413140,155432599.98,25914415764.3,24952139024.6
2019-07-25,'002439,ÆôÃ÷ÐÇ³½,29.07,29.42,28.25,28.45,28.37,0.7,2.4674,0.9732,8402947,243283931.27,26066853504.1,25098916313.0
2019-07-24,'002439,ÆôÃ÷ÐÇ³½,28.37,28.6,27.89,27.89,27.81,0.56,2.0137,0.7316,6316205,179108479.62,25439168693.2,24494539243.2
2019-07-23,'002439,ÆôÃ÷ÐÇ³½,27.81,27.88,27.21,27.31,27.32,0.49,1.7936,0.4263,3680573,101746891.34,24937020844.5,24011037587.3
2019-07-22,'002439,ÆôÃ÷ÐÇ³½,27.32,27.78,26.93,27.35,27.32,0.0,0.0,0.7071,6104971,167522669.59,24497641476.8,23587973638.5
2019-07-19,'002439,ÆôÃ÷ÐÇ³½,27.32,27.7,27.2,27.42,27.22,0.1,0.3674,0.3738,3227268,88526642.64,24497641476.8,23587973638.5
2019-07-18,'002439,ÆôÃ÷ÐÇ³½,27.22,27.8,27.2,27.8,27.82,-0.6,-2.1567,0.4648,4013218,110010343.91,24407972218.1,23501634057.1
2019-07-17,'002439,ÆôÃ÷ÐÇ³½,27.82,28.28,27.8,28.0,27.96,-0.14,-0.5007,0.373,3220132,90167785.44,24945987770.3,24019671545.5
2019-07-16,'002439,ÆôÃ÷ÐÇ³½,27.96,28.36,27.85,28.1,28.12,-0.16,-0.569,0.4087,3528728,99066386.34,25071524732.5,24140546959.4
2019-07-15,'002439,ÆôÃ÷ÐÇ³½,28.12,28.45,26.51,26.78,26.87,1.25,4.652,0.9866,8518648,236971354.84,25214995546.4,24278690289.7
2019-07-12,'002439,ÆôÃ÷ÐÇ³½,26.87,27.36,26.67,27.35,27.13,-0.26,-0.9583,0.439,3790605,102093571.16,24094129812.7,23199445522.2
2019-07-11,'002439,ÆôÃ÷ÐÇ³½,27.13,27.77,26.92,27.16,27.02,0.11,0.4071,0.4803,4147179,113155115.77,24327269885.3,23423928433.8
2019-07-10,'002439,ÆôÃ÷ÐÇ³½,27.02,27.42,26.9,27.27,27.05,-0.03,-0.1109,0.3263,2817277,76542057.06,24228633700.7,23328954894.3
2019-07-09,'002439,ÆôÃ÷ÐÇ³½,27.05,27.27,26.66,27.06,26.97,0.08,0.2966,0.4921,4248772,114905995.88,24255534478.3,23354856768.7
2019-07-08,'002439,ÆôÃ÷ÐÇ³½,26.97,28.08,26.74,28.08,27.94,-0.97,-3.4717,0.7974,6884466,186750549.69,24183799071.4,23285785103.6
2019-07-05,'002439,ÆôÃ÷ÐÇ³½,27.94,28.07,27.38,27.81,27.62,0.32,1.1586,0.5894,5089192,141820493.69,25053590880.8,24123279043.2
2019-07-04,'002439,ÆôÃ÷ÐÇ³½,27.62,28.1,27.36,27.96,27.78,-0.16,-0.576,0.4914,4242702,117721318.63,24766649252.9,23846992382.7
2019-07-03,'002439,ÆôÃ÷ÐÇ³½,27.78,28.11,27.32,27.9,28.07,-0.29,-1.0331,0.6061,5233201,145152892.86,24910120066.9,23985135712.9
2019-07-02,'002439,ÆôÃ÷ÐÇ³½,28.07,28.33,27.66,27.89,27.88,0.19,0.6815,0.909,7848136,220133179.08,25170160917.1,24235520499.0
2019-07-01,'002439,ÆôÃ÷ÐÇ³½,27.88,28.18,27.61,27.99,26.9,0.98,3.6431,1.1284,9742816,271901883.03,24999789325.6,24071475294.3
2019-06-28,'002439,ÆôÃ÷ÐÇ³½,26.9,27.17,26.28,26.79,26.75,0.15,0.5607,0.6628,5722166,152595812.19,24121030590.3,23225347396.6
2019-06-27,'002439,ÆôÃ÷ÐÇ³½,26.75,27.08,26.57,26.88,26.82,-0.07,-0.261,0.7566,6532394,175371245.12,23986526702.2,23095838024.5
2019-06-26,'002439,ÆôÃ÷ÐÇ³½,26.82,26.82,26.16,26.39,26.36,0.46,1.7451,0.6017,5195345,138028896.3,24049295183.3,23156275731.5
2019-06-25,'002439,ÆôÃ÷ÐÇ³½,26.36,26.77,25.9,26.77,26.93,-0.57,-2.1166,1.0973,9474059,249116346.5,23636816593.3,22759113657.0
2019-06-24,'002439,ÆôÃ÷ÐÇ³½,26.93,27.8,26.66,27.5,26.48,0.45,1.6994,1.2058,10411063,283886497.91,24147931367.9,23251249271.0
2019-06-21,'002439,ÆôÃ÷ÐÇ³½,26.48,27.2,26.47,26.5,26.3,0.18,0.6844,1.179,10179178,272110841.1,23744419703.8,22862721154.7
2019-06-20,'002439,ÆôÃ÷ÐÇ³½,26.3,26.56,25.6,25.64,25.71,0.59,2.2948,0.9963,8601876,224665220.81,23583015038.1,22707309908.2
2019-06-19,'002439,ÆôÃ÷ÐÇ³½,25.71,26.3,25.62,26.05,25.52,0.19,0.7445,1.0586,9140208,237400785.86,23053966411.8,22197906377.9
2019-06-18,'002439,ÆôÃ÷ÐÇ³½,25.52,25.68,24.91,24.98,25.05,0.47,1.8762,0.7982,6892040,175299285.4,22883594820.2,22033861173.3
2019-06-17,'002439,ÆôÃ÷ÐÇ³½,25.05,25.52,24.64,24.78,24.88,0.17,0.6833,0.7271,6277901,157897491.27,22462149304.3,21628065140.7
2019-06-14,'002439,ÆôÃ÷ÐÇ³½,24.88,25.88,24.75,25.54,24.95,-0.07,-0.2806,0.9225,7965041,201681649.32,22309711564.6,21481287852.3
2019-06-13,'002439,ÆôÃ÷ÐÇ³½,24.95,25.55,24.84,25.35,25.24,-0.29,-1.149,0.6075,5245231,131521456.88,22372480045.7,21541725559.3
2019-06-12,'002439,ÆôÃ÷ÐÇ³½,25.24,25.59,25.0,25.38,25.29,-0.05,-0.1977,0.6919,5974178,151108381.92,22632520895.9,21792110345.4
2019-06-11,'002439,ÆôÃ÷ÐÇ³½,25.29,25.35,24.28,24.54,24.53,0.76,3.0982,0.9603,8291108,207648655.24,22677355525.2,21835280136.1
2019-06-10,'002439,ÆôÃ÷ÐÇ³½,24.53,24.67,23.98,24.22,23.98,0.55,2.2936,0.4813,4155422,101429776.01,21995869159.1,21179099317.4
2019-06-06,'002439,ÆôÃ÷ÐÇ³½,23.98,24.7,23.75,24.0,24.0,-0.02,-0.0833,0.8405,7257004,175707959.95,21502688236.3,20704231619.7
2019-06-05,'002439,ÆôÃ÷ÐÇ³½,24.04,24.49,23.92,24.16,23.88,0.16,0.67,0.5016,4330711,104941386.51,21556489791.5,20756035368.6
2019-06-04,'002439,ÆôÃ÷ÐÇ³½,23.88,24.45,23.72,24.3,24.36,-0.48,-1.9704,0.4652,4016205,96642729.05,21413018977.6,20617892038.3
2019-06-03,'002439,ÆôÃ÷ÐÇ³½,24.36,24.55,24.0,24.32,24.32,0.04,0.1645,0.7915,6833422,165909519.57,21843431419.3,21032322029.0
2019-05-31,'002439,ÆôÃ÷ÐÇ³½,24.32,24.98,24.13,24.8,24.96,-0.64,-2.5641,0.6645,5737247,140789771.11,21807563715.8,20997786196.5
2019-05-30,'002439,ÆôÃ÷ÐÇ³½,24.96,24.96,24.12,24.49,24.57,0.39,1.5873,0.6135,5296602,130188234.89,22381446971.5,21550359517.4
2019-05-29,'002439,ÆôÃ÷ÐÇ³½,24.57,24.84,24.36,24.65,24.9,-0.33,-1.3253,0.6232,5380785,132127623.44,22031736862.6,21213635150.0
2019-05-28,'002439,ÆôÃ÷ÐÇ³½,24.9,25.25,24.65,24.9,24.76,0.14,0.5654,0.8101,6994050,174250341.71,22327645416.3,21498555768.6
2019-05-27,'002439,ÆôÃ÷ÐÇ³½,24.76,24.99,23.51,23.86,23.79,0.97,4.0773,1.0746,9278303,226053680.05,22202108454.1,21377680354.6
2019-05-24,'002439,ÆôÃ÷ÐÇ³½,23.79,24.78,23.69,24.42,24.62,-0.83,-3.3712,1.0013,8541374,204894384.06,21332316644.7,20293981968.4
2019-05-23,'002439,ÆôÃ÷ÐÇ³½,24.62,25.19,24.2,25.1,25.46,-0.84,-3.2993,1.0453,8917139,219809223.81,22076571491.9,21002010763.4
2019-05-22,'002439,ÆôÃ÷ÐÇ³½,25.46,25.56,24.67,24.78,24.66,0.8,3.2441,1.1699,9980143,252874621.13,22829793265.0,21718570025.9
2019-05-21,'002439,ÆôÃ÷ÐÇ³½,24.66,25.21,23.95,24.17,24.2,0.46,1.9008,0.9742,8310764,204433947.88,22112439195.4,21036132633.1
2019-05-20,'002439,ÆôÃ÷ÐÇ³½,24.2,24.48,23.75,24.38,24.38,-0.18,-0.7383,0.8583,7321511,176591208.24,21699960605.4,20643731132.2
2019-05-17,'002439,ÆôÃ÷ÐÇ³½,24.38,25.65,23.9,25.4,25.28,-0.9,-3.5601,1.3809,11779648,290044885.73,21861365271.1,20797279545.6
2019-05-16,'002439,ÆôÃ÷ÐÇ³½,25.28,25.94,25.0,25.8,25.7,-0.42,-1.6342,1.0491,8949140,226392937.23,22668388599.4,21565021612.5
