ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-12,'002750,Áú½òÒ©Òµ,12.4,12.57,12.28,12.28,12.36,0.04,0.3236,1.9329,7741146,96208336.31,4966200000.0,4966200000.0
2019-12-11,'002750,Áú½òÒ©Òµ,12.36,12.6,12.24,12.47,12.59,-0.23,-1.8268,2.2279,8922878,110578758.24,4950180000.0,4950180000.0
2019-12-10,'002750,Áú½òÒ©Òµ,12.59,12.79,12.42,12.71,12.86,-0.27,-2.0995,2.9045,11632693,146231301.62,5042295000.0,5042295000.0
2019-12-09,'002750,Áú½òÒ©Òµ,12.86,12.91,12.26,12.37,12.37,0.49,3.9612,3.8033,15232252,192215614.75,5150430000.0,5150430000.0
2019-12-06,'002750,Áú½òÒ©Òµ,12.37,12.44,12.21,12.32,12.28,0.09,0.7329,1.929,7725785,95178009.97,4954185000.0,4954185000.0
2019-12-05,'002750,Áú½òÒ©Òµ,12.28,12.46,12.19,12.19,12.25,0.03,0.2449,2.2227,8901890,109225129.74,4918140000.0,4918140000.0
2019-12-04,'002750,Áú½òÒ©Òµ,12.25,12.6,12.03,12.1,12.26,-0.01,-0.0816,2.3447,9390350,115271650.49,4906125000.0,4906125000.0
2019-12-03,'002750,Áú½òÒ©Òµ,12.26,12.47,11.85,12.02,12.17,0.09,0.7395,2.9639,11870496,144595187.07,4910130000.0,4910130000.0
2019-12-02,'002750,Áú½òÒ©Òµ,12.17,12.58,11.96,12.57,12.8,-0.63,-4.9219,3.3082,13249308,161243962.9,4874085000.0,4874085000.0
2019-11-29,'002750,Áú½òÒ©Òµ,12.8,13.18,12.74,12.9,12.92,-0.12,-0.9288,1.7561,7033098,90938450.98,5126400000.0,5126400000.0
2019-11-28,'002750,Áú½òÒ©Òµ,12.92,13.0,12.7,12.7,12.76,0.16,1.2539,1.8883,7562703,97410384.22,5174460000.0,5174460000.0
2019-11-27,'002750,Áú½òÒ©Òµ,12.76,12.99,12.61,12.8,12.86,-0.1,-0.7776,1.9044,7627121,97662851.7,5110380000.0,5110380000.0
2019-11-26,'002750,Áú½òÒ©Òµ,12.86,13.27,12.76,13.15,13.18,-0.32,-2.4279,2.5838,10348252,133924254.97,5150430000.0,5150430000.0
2019-11-25,'002750,Áú½òÒ©Òµ,13.18,13.99,13.03,13.93,13.9,-0.72,-5.1799,3.8826,15549841,207487803.51,5278590000.0,5278590000.0
2019-11-22,'002750,Áú½òÒ©Òµ,13.9,15.1,13.84,14.87,14.44,-0.54,-3.7396,7.5067,30064420,433350552.95,5566950000.0,5566950000.0
2019-11-21,'002750,Áú½òÒ©Òµ,14.44,14.44,12.85,13.02,13.13,1.31,9.9772,6.4461,25816610,356017344.27,5783220000.0,5783220000.0
2019-11-20,'002750,Áú½òÒ©Òµ,13.13,13.5,12.55,12.8,12.89,0.24,1.8619,3.7577,15049456,197356306.48,5258565000.0,5258565000.0
2019-11-19,'002750,Áú½òÒ©Òµ,12.89,13.2,12.71,12.75,12.71,0.18,1.4162,2.4086,9646556,125095677.72,5162445000.0,5162445000.0
2019-11-18,'002750,Áú½òÒ©Òµ,12.71,12.93,12.46,12.51,13.08,-0.37,-2.8287,2.4419,9779769,124529943.37,5090355000.0,5090355000.0
2019-11-15,'002750,Áú½òÒ©Òµ,13.08,13.48,12.06,12.32,12.3,0.78,6.3415,3.8756,15521849,198242287.72,5238540000.0,5238540000.0
2019-11-14,'002750,Áú½òÒ©Òµ,12.3,12.53,12.22,12.27,12.35,-0.05,-0.4049,1.212,4854151,59940135.39,4926150000.0,4926150000.0
2019-11-13,'002750,Áú½òÒ©Òµ,12.35,12.61,12.3,12.51,12.65,-0.3,-2.3715,1.2973,5195806,64617713.62,4946175000.0,4946175000.0
2019-11-12,'002750,Áú½òÒ©Òµ,12.65,12.97,12.18,12.47,12.58,0.07,0.5564,1.9133,7662693,96460125.64,5066325000.0,5066325000.0
2019-11-11,'002750,Áú½òÒ©Òµ,12.58,13.06,12.17,13.06,13.07,-0.49,-3.749,2.1546,8629322,108291778.96,5038290000.0,5038290000.0
2019-11-08,'002750,Áú½òÒ©Òµ,13.07,13.37,13.03,13.37,13.27,-0.2,-1.5072,1.3043,5223644,68924718.74,5234535000.0,5234535000.0
2019-11-07,'002750,Áú½òÒ©Òµ,13.27,13.35,12.92,13.1,13.22,0.05,0.3782,1.6166,6474288,85146457.16,5314635000.0,5314635000.0
2019-11-06,'002750,Áú½òÒ©Òµ,13.22,13.75,13.01,13.71,13.69,-0.47,-3.4332,2.1637,8665459,115103394.11,5294610000.0,5294610000.0
2019-11-05,'002750,Áú½òÒ©Òµ,13.69,13.8,13.36,13.59,13.58,0.11,0.81,1.8394,7366871,100307728.71,5482845000.0,5482845000.0
2019-11-04,'002750,Áú½òÒ©Òµ,13.58,14.06,13.41,13.6,13.67,-0.09,-0.6584,1.9189,7685351,105413207.4,5438790000.0,5438790000.0
2019-11-01,'002750,Áú½òÒ©Òµ,13.67,13.88,13.16,13.5,13.38,0.29,2.1674,1.9591,7846173,106331982.19,5474835000.0,5474835000.0
2019-10-31,'002750,Áú½òÒ©Òµ,13.38,13.79,13.29,13.38,13.49,-0.11,-0.8154,1.8279,7320863,98899663.68,5358690000.0,5358690000.0
2019-10-30,'002750,Áú½òÒ©Òµ,13.49,14.03,13.34,14.03,13.97,-0.48,-3.4359,2.0065,8035975,108750672.27,5402745000.0,5402745000.0
2019-10-29,'002750,Áú½òÒ©Òµ,13.97,14.4,13.75,14.37,14.5,-0.53,-3.6552,3.0435,12189397,171187026.95,5594985000.0,5594985000.0
2019-10-28,'002750,Áú½òÒ©Òµ,14.5,14.6,13.9,14.15,14.23,0.27,1.8974,3.1207,12498496,179830786.52,5807250000.0,5807250000.0
2019-10-25,'002750,Áú½òÒ©Òµ,14.23,14.44,13.81,14.19,14.0,0.23,1.6429,2.9673,11883874,168068402.85,5699115000.0,5699115000.0
2019-10-24,'002750,Áú½òÒ©Òµ,14.0,14.47,13.61,14.23,14.58,-0.58,-3.9781,3.5457,14200649,199684534.52,5607000000.0,5607000000.0
2019-10-23,'002750,Áú½òÒ©Òµ,14.58,15.12,14.36,14.96,14.96,-0.38,-2.5401,3.5973,14407166,212187436.39,5839290000.0,5839290000.0
2019-10-22,'002750,Áú½òÒ©Òµ,14.96,15.25,14.32,14.47,14.57,0.39,2.6767,4.049,16216137,239574453.78,5991480000.0,5991480000.0
2019-10-21,'002750,Áú½òÒ©Òµ,14.57,14.87,13.9,14.35,14.55,0.02,0.1375,3.3633,13470210,195859067.61,5835285000.0,5835285000.0
2019-10-18,'002750,Áú½òÒ©Òµ,14.55,15.48,14.48,14.85,14.93,-0.38,-2.5452,4.0963,16405697,245020065.61,5827275000.0,5827275000.0
2019-10-17,'002750,Áú½òÒ©Òµ,14.93,15.5,14.81,15.38,15.12,-0.19,-1.2566,3.5496,14216321,214504056.17,5979465000.0,5979465000.0
2019-10-16,'002750,Áú½òÒ©Òµ,15.12,16.02,15.02,16.0,16.09,-0.97,-6.0286,5.0483,20218623,312049448.92,6055560000.0,6055560000.0
2019-10-15,'002750,Áú½òÒ©Òµ,16.09,16.35,14.5,14.55,15.55,0.54,3.4727,7.2293,28953251,453870560.22,6444045000.0,6444045000.0
2019-10-14,'002750,Áú½òÒ©Òµ,15.55,16.29,15.34,15.35,15.69,-0.14,-0.8923,5.4491,21823690,344075947.43,6227775000.0,6227775000.0
2019-10-11,'002750,Áú½òÒ©Òµ,15.69,16.4,14.82,15.17,15.15,0.54,3.5644,7.7173,30907873,491859477.91,6283845000.0,6283845000.0
2019-10-10,'002750,Áú½òÒ©Òµ,15.15,15.15,14.71,14.81,15.19,-0.04,-0.2633,4.6463,18608277,277927940.52,6067575000.0,6067575000.0
2019-10-09,'002750,Áú½òÒ©Òµ,15.19,15.5,14.5,14.98,14.27,0.92,6.4471,7.7848,31177989,466651474.95,6083595000.0,6083595000.0
2019-10-08,'002750,Áú½òÒ©Òµ,14.27,14.27,13.15,13.15,12.97,1.3,10.0231,2.139,8566809,119992385.58,5715135000.0,5715135000.0
2019-09-30,'002750,Áú½òÒ©Òµ,12.97,13.44,12.95,13.39,13.26,-0.29,-2.187,1.8491,7405798,97612822.12,5194485000.0,5194485000.0
2019-09-27,'002750,Áú½òÒ©Òµ,13.26,13.61,13.1,13.47,13.33,-0.07,-0.5251,2.4302,9733008,129815989.24,5310630000.0,5310630000.0
2019-09-26,'002750,Áú½òÒ©Òµ,13.33,14.09,13.13,14.0,13.84,-0.51,-3.685,3.775,15118772,205307084.26,5338665000.0,5338665000.0
2019-09-25,'002750,Áú½òÒ©Òµ,13.84,15.01,13.76,15.0,15.22,-1.38,-9.067,5.2847,21165120,299384173.63,5542920000.0,5542920000.0
2019-09-24,'002750,Áú½òÒ©Òµ,15.22,15.62,15.04,15.15,15.22,0.0,0.0,3.9947,15998773,245494404.59,6095610000.0,6095610000.0
2019-09-23,'002750,Áú½òÒ©Òµ,15.22,15.97,15.0,15.66,16.13,-0.91,-5.6417,4.8998,19623630,302476515.93,6095610000.0,6095610000.0
2019-09-20,'002750,Áú½òÒ©Òµ,16.13,16.4,15.35,15.4,15.6,0.53,3.3974,6.5512,26237519,416259699.98,6460065000.0,6460065000.0
2019-09-19,'002750,Áú½òÒ©Òµ,15.6,16.21,15.35,15.88,15.9,-0.3,-1.8868,5.0111,20069606,314980110.47,6247800000.0,6247800000.0
2019-09-18,'002750,Áú½òÒ©Òµ,15.9,16.43,15.56,15.88,15.67,0.23,1.4678,6.6552,26654189,426755658.03,6367950000.0,6367950000.0
2019-09-17,'002750,Áú½òÒ©Òµ,15.67,16.79,15.3,16.34,16.97,-1.3,-7.6606,8.1915,32807033,530301642.12,6275835000.0,6275835000.0
2019-09-16,'002750,Áú½òÒ©Òµ,16.97,18.09,16.19,16.62,16.86,0.11,0.6524,12.1016,48466989,822976374.3,6796485000.0,6796485000.0
2019-09-12,'002750,Áú½òÒ©Òµ,16.86,17.8,14.65,15.19,16.18,0.68,4.2027,15.1474,60665174,981174656.16,6752430000.0,6752430000.0
2019-09-11,'002750,Áú½òÒ©Òµ,16.18,16.18,15.5,15.66,14.71,1.47,9.9932,12.1395,48618835,780078589.53,6480090000.0,6480090000.0
2019-09-10,'002750,Áú½òÒ©Òµ,14.71,14.71,13.15,13.42,13.37,1.34,10.0224,8.8813,35569654,504721164.73,5891355000.0,5891355000.0
2019-09-09,'002750,Áú½òÒ©Òµ,13.37,13.48,13.07,13.32,13.32,0.05,0.3754,4.569,18298763,242608690.26,5354685000.0,5354685000.0
2019-09-06,'002750,Áú½òÒ©Òµ,13.32,13.59,12.61,13.58,13.55,-0.23,-1.6974,6.8564,27459941,359665252.84,5334660000.0,5334660000.0
2019-09-05,'002750,Áú½òÒ©Òµ,13.55,14.1,13.35,13.8,14.02,-0.47,-3.3524,7.7872,31187750,426368550.69,5426775000.0,5426775000.0
2019-09-04,'002750,Áú½òÒ©Òµ,14.02,14.71,13.19,13.23,13.6,0.42,3.0882,8.7354,34985336,491070396.4,5615010000.0,5615010000.0
2019-09-03,'002750,Áú½òÒ©Òµ,13.6,14.18,13.1,13.52,13.53,0.07,0.5174,7.4603,29878461,405382762.41,5446800000.0,5446800000.0
2019-09-02,'002750,Áú½òÒ©Òµ,13.53,14.29,12.99,13.2,14.01,-0.48,-3.4261,7.1522,28644383,385901240.92,5418765000.0,5418765000.0
2019-08-30,'002750,Áú½òÒ©Òµ,14.01,14.86,14.01,14.8,15.57,-1.56,-10.0193,7.8186,31313381,447961496.86,5611005000.0,5611005000.0
2019-08-29,'002750,Áú½òÒ©Òµ,15.57,15.57,13.46,14.15,14.15,1.42,10.0353,13.0641,52321833,759467172.93,6235785000.0,6235785000.0
2019-08-28,'002750,Áú½òÒ©Òµ,14.15,15.1,13.3,14.3,13.79,0.36,2.6106,13.389,53622951,765735262.47,5667075000.0,5667075000.0
2019-08-27,'002750,Áú½òÒ©Òµ,13.79,13.79,13.0,13.15,12.54,1.25,9.9681,5.6224,22517777,305886042.51,5522895000.0,5522895000.0
2019-08-26,'002750,Áú½òÒ©Òµ,12.54,12.54,11.4,11.4,11.4,1.14,10.0,5.7127,22879245,278991662.87,5022270000.0,5022270000.0
2019-08-23,'002750,Áú½òÒ©Òµ,11.4,11.4,10.22,10.53,10.36,1.04,10.0386,7.3474,29426364,318545616.53,4565700000.0,4565700000.0
2019-08-22,'002750,Áú½òÒ©Òµ,10.36,10.36,9.45,9.45,9.42,0.94,9.9788,2.7961,11198492,112408111.05,4149180000.0,4149180000.0
2019-08-21,'002750,Áú½òÒ©Òµ,9.42,9.48,9.28,9.3,9.36,0.06,0.641,1.6515,6614347,62342181.35,3772710000.0,3772710000.0
2019-08-20,'002750,Áú½òÒ©Òµ,9.36,9.58,9.31,9.51,9.43,-0.07,-0.7423,1.6339,6543799,61654935.87,3748680000.0,3748680000.0
2019-08-19,'002750,Áú½òÒ©Òµ,9.43,9.44,9.26,9.34,9.3,0.13,1.3978,1.9138,7664875,71783767.13,3776715000.0,3776715000.0
2019-08-16,'002750,Áú½òÒ©Òµ,9.3,9.59,9.26,9.49,9.6,-0.3,-3.125,2.3106,9253934,86587801.41,3724650000.0,3724650000.0
2019-08-15,'002750,Áú½òÒ©Òµ,9.6,9.87,9.0,9.05,9.29,0.31,3.3369,2.2731,9103766,85591582.83,3844800000.0,3844800000.0
2019-08-14,'002750,Áú½òÒ©Òµ,9.29,9.45,9.22,9.35,9.21,0.08,0.8686,1.3584,5440400,50674286.0,3720645000.0,3720645000.0
2019-08-13,'002750,Áú½òÒ©Òµ,9.21,9.33,9.1,9.28,9.35,-0.14,-1.4973,0.7954,3185700,29319860.0,3688605000.0,3688605000.0
2019-08-12,'002750,Áú½òÒ©Òµ,9.35,9.39,9.14,9.27,9.12,0.23,2.5219,1.0518,4212300,39188888.0,3744675000.0,3744675000.0
2019-08-09,'002750,Áú½òÒ©Òµ,9.12,9.52,9.09,9.45,9.29,-0.17,-1.8299,1.1666,4672420,43448566.6,3652560000.0,3652560000.0
2019-08-08,'002750,Áú½òÒ©Òµ,9.29,9.6,9.18,9.34,9.21,0.08,0.8686,1.4311,5731384,53731560.56,3720645000.0,3720645000.0
2019-08-07,'002750,Áú½òÒ©Òµ,9.21,9.43,9.15,9.17,9.12,0.09,0.9868,1.4266,5713400,53101934.0,3688605000.0,3688605000.0
2019-08-06,'002750,Áú½òÒ©Òµ,9.12,9.34,8.75,9.28,9.48,-0.36,-3.7975,1.7393,6965716,62834959.9,3652560000.0,3652560000.0
2019-08-05,'002750,Áú½òÒ©Òµ,9.48,9.75,9.46,9.51,9.6,-0.12,-1.25,1.2637,5061209,48771450.47,3796740000.0,3796740000.0
2019-08-02,'002750,Áú½òÒ©Òµ,9.6,9.74,9.36,9.52,10.05,-0.45,-4.4776,1.8631,7461736,71139786.4,3844800000.0,3844800000.0
2019-08-01,'002750,Áú½òÒ©Òµ,10.05,10.15,9.87,10.15,10.21,-0.16,-1.5671,1.6043,6425350,64129981.96,4025025000.0,4025025000.0
2019-07-31,'002750,Áú½òÒ©Òµ,10.21,10.43,10.15,10.43,10.41,-0.2,-1.9212,1.2212,4891036,50124063.76,4089105000.0,4089105000.0
2019-07-30,'002750,Áú½òÒ©Òµ,10.41,10.57,10.27,10.27,10.31,0.1,0.9699,1.2443,4983496,52061574.04,4169205000.0,4169205000.0
2019-07-29,'002750,Áú½òÒ©Òµ,10.31,10.54,10.26,10.4,10.53,-0.22,-2.0893,1.1295,4523554,46721226.58,4129155000.0,4129155000.0
2019-07-26,'002750,Áú½òÒ©Òµ,10.53,10.74,10.36,10.41,10.48,0.05,0.4771,1.6388,6563454,69356360.52,4217265000.0,4217265000.0
2019-07-25,'002750,Áú½òÒ©Òµ,10.48,10.81,10.39,10.69,10.61,-0.13,-1.2253,1.2478,4997404,52602859.76,4197240000.0,4197240000.0
2019-07-24,'002750,Áú½òÒ©Òµ,10.61,10.65,10.32,10.32,10.3,0.31,3.0097,1.6076,6438590,67960606.7,4249305000.0,4249305000.0
2019-07-23,'002750,Áú½òÒ©Òµ,10.3,10.48,10.23,10.42,10.32,-0.02,-0.1938,1.2626,5056830,52245619.46,4125150000.0,4125150000.0
2019-07-22,'002750,Áú½òÒ©Òµ,10.32,11.04,10.22,10.96,10.84,-0.52,-4.797,2.3263,9316674,98145900.91,4133160000.0,4133160000.0
2019-07-19,'002750,Áú½òÒ©Òµ,10.84,11.1,10.59,10.59,10.47,0.37,3.5339,2.0305,8132169,88393675.92,4341420000.0,4341420000.0
2019-07-18,'002750,Áú½òÒ©Òµ,10.47,10.92,10.45,10.81,10.89,-0.42,-3.8567,1.3865,5552800,59032283.0,4193235000.0,4193235000.0
2019-07-17,'002750,Áú½òÒ©Òµ,10.89,11.3,10.77,10.92,11.14,-0.25,-2.2442,1.5531,6220100,68269980.03,4361445000.0,4361445000.0
2019-07-16,'002750,Áú½òÒ©Òµ,11.14,11.6,10.88,11.5,11.16,-0.02,-0.1792,1.9171,7677920,86765759.4,4461570000.0,4461570000.0
2019-07-15,'002750,Áú½òÒ©Òµ,11.16,11.36,10.3,10.7,11.27,-0.11,-0.976,2.4642,9869224,107790748.74,4469580000.0,4469580000.0
2019-07-12,'002750,Áú½òÒ©Òµ,11.27,11.51,11.24,11.31,11.16,0.11,0.9857,2.0441,8186572,93212274.75,4513635000.0,4513635000.0
2019-07-11,'002750,Áú½òÒ©Òµ,11.16,11.55,11.1,11.42,11.39,-0.23,-2.0193,2.1809,8734651,98883984.89,4469580000.0,4469580000.0
2019-07-10,'002750,Áú½òÒ©Òµ,11.39,11.49,10.9,11.29,11.15,0.24,2.1525,2.3964,9597600,107741020.0,4561695000.0,4561695000.0
2019-07-09,'002750,Áú½òÒ©Òµ,11.15,11.18,10.65,10.82,10.71,0.44,4.1083,2.1606,8653300,94759293.0,4465575000.0,4465575000.0
2019-07-08,'002750,Áú½òÒ©Òµ,10.71,11.53,10.46,11.53,11.62,-0.91,-7.8313,2.7108,10856760,117177602.56,4289355000.0,4289355000.0
2019-07-05,'002750,Áú½òÒ©Òµ,11.62,11.67,11.4,11.5,11.49,0.13,1.1314,1.137,4553500,52710121.0,4653810000.0,4653810000.0
2019-07-04,'002750,Áú½òÒ©Òµ,11.49,12.02,11.45,11.96,11.84,-0.35,-2.9561,1.7481,7001000,81569360.0,4601745000.0,4601745000.0
2019-07-03,'002750,Áú½òÒ©Òµ,11.84,12.45,11.78,12.44,12.2,-0.36,-2.9508,2.1394,8568300,103197620.0,4741920000.0,4741920000.0
2019-07-02,'002750,Áú½òÒ©Òµ,12.2,12.4,12.12,12.35,12.11,0.09,0.7432,2.7121,10861900,133350196.0,4886100000.0,4886100000.0
2019-07-01,'002750,Áú½òÒ©Òµ,12.11,12.17,11.67,11.94,11.59,0.52,4.4866,2.5606,10255389,123053332.34,4850055000.0,4850055000.0
2019-06-28,'002750,Áú½òÒ©Òµ,11.59,12.11,11.2,12.04,12.03,-0.44,-3.6575,2.2162,8876063,102645460.7,4641795000.0,4641795000.0
2019-06-27,'002750,Áú½òÒ©Òµ,12.03,12.25,12.0,12.06,12.05,-0.02,-0.166,1.2862,5151317,62298955.21,4818015000.0,4818015000.0
2019-06-26,'002750,Áú½òÒ©Òµ,12.05,12.16,11.8,11.95,12.02,0.03,0.2496,1.0788,4320500,51928437.0,4826025000.0,4826025000.0
2019-06-25,'002750,Áú½òÒ©Òµ,12.02,12.35,11.78,12.35,12.32,-0.3,-2.4351,1.925,7709596,92493275.7,4814010000.0,4814010000.0
2019-06-24,'002750,Áú½òÒ©Òµ,12.32,12.5,12.17,12.43,12.61,-0.29,-2.2998,1.913,7661648,94171819.18,4934160000.0,4934160000.0
2019-06-21,'002750,Áú½òÒ©Òµ,12.61,12.83,12.48,12.5,12.73,-0.12,-0.9427,3.507,14045489,177272212.08,5050305000.0,5050305000.0
2019-06-20,'002750,Áú½òÒ©Òµ,12.73,13.0,12.14,12.3,12.24,0.49,4.0033,4.0522,16229175,205069591.5,5098365000.0,5098365000.0
2019-06-19,'002750,Áú½òÒ©Òµ,12.24,12.56,12.21,12.52,12.13,0.11,0.9068,2.0028,8021194,99447652.86,4902120000.0,4902120000.0
2019-06-18,'002750,Áú½òÒ©Òµ,12.13,12.39,12.05,12.3,12.26,-0.13,-1.0604,1.3666,5473094,66677452.46,4858065000.0,4858065000.0
2019-06-17,'002750,Áú½òÒ©Òµ,12.26,12.7,11.96,11.96,11.92,0.34,2.8523,2.0368,8157367,100661269.42,4910130000.0,4910130000.0
2019-06-14,'002750,Áú½òÒ©Òµ,11.92,12.63,11.9,12.48,12.54,-0.62,-4.9442,2.0612,8254919,101199721.73,4773960000.0,4773960000.0
2019-06-13,'002750,Áú½òÒ©Òµ,12.54,12.93,12.02,12.21,12.23,0.31,2.5348,2.6501,10613785,132433048.5,5022270000.0,5022270000.0
2019-06-12,'002750,Áú½òÒ©Òµ,12.23,12.62,12.2,12.5,12.67,-0.44,-3.4728,1.926,7713697,95307261.45,4898115000.0,4898115000.0
2019-06-11,'002750,Áú½òÒ©Òµ,12.67,12.78,12.03,12.13,11.95,0.72,6.0251,2.5305,10134717,126533158.41,5074335000.0,5074335000.0
2019-06-10,'002750,Áú½òÒ©Òµ,11.95,12.14,11.8,12.06,12.06,-0.11,-0.9121,1.3065,5232712,62462602.53,4785975000.0,4785975000.0
2019-06-06,'002750,Áú½òÒ©Òµ,12.06,12.3,11.81,12.2,12.18,-0.12,-0.9852,1.8266,7315577,88383850.91,4830030000.0,4830030000.0
2019-06-05,'002750,Áú½òÒ©Òµ,12.18,12.74,12.12,12.64,12.49,-0.31,-2.482,1.7814,7134544,88227194.31,4878090000.0,4878090000.0
2019-06-04,'002750,Áú½òÒ©Òµ,12.49,13.05,12.26,12.88,12.88,-0.39,-3.028,2.0229,8101592,102055738.53,5002245000.0,5002245000.0
2019-06-03,'002750,Áú½òÒ©Òµ,12.88,13.68,12.75,13.6,13.81,-0.93,-6.7343,2.6973,10802614,141910785.56,5158440000.0,5158440000.0
2019-05-31,'002750,Áú½òÒ©Òµ,13.81,14.2,13.8,14.09,14.16,-0.35,-2.4718,1.8971,7598044,106082955.2,5530905000.0,5530905000.0
2019-05-30,'002750,Áú½òÒ©Òµ,14.16,14.44,13.79,14.15,14.3,-0.14,-0.979,2.1619,8658223,121840286.86,5671080000.0,5671080000.0
2019-05-29,'002750,Áú½òÒ©Òµ,14.3,14.57,14.06,14.43,14.71,-0.41,-2.7872,2.679,10729494,153133719.43,5727150000.0,5727150000.0
2019-05-28,'002750,Áú½òÒ©Òµ,14.71,15.45,14.02,14.35,14.27,0.44,3.0834,4.7988,19219391,282442736.15,5891355000.0,5891355000.0
2019-05-27,'002750,Áú½òÒ©Òµ,14.27,14.38,13.84,14.0,13.72,0.55,4.0087,2.2115,8857192,125074117.4,5715135000.0,5715135000.0
2019-05-24,'002750,Áú½òÒ©Òµ,13.72,14.2,13.71,13.98,13.81,-0.09,-0.6517,1.8879,7560901,105631482.08,5494860000.0,5494860000.0
2019-05-23,'002750,Áú½òÒ©Òµ,13.81,14.75,13.75,14.68,14.36,-0.55,-3.8301,2.3352,9352527,132347614.4,5530905000.0,5530905000.0
2019-05-22,'002750,Áú½òÒ©Òµ,14.36,14.95,14.03,14.9,14.83,-0.47,-3.1693,2.7051,10833747,156644372.93,5751180000.0,5751180000.0
2019-05-21,'002750,Áú½òÒ©Òµ,14.83,14.88,14.3,14.51,14.23,0.6,4.2164,3.5346,14156170,207525319.76,5939415000.0,5939415000.0
2019-05-20,'002750,Áú½òÒ©Òµ,14.23,15.49,13.81,15.25,15.21,-0.98,-6.4431,3.5482,14210729,202409120.4,5699115000.0,5699115000.0
2019-05-17,'002750,Áú½òÒ©Òµ,15.21,16.1,14.68,16.07,16.19,-0.98,-6.0531,4.4801,17942934,275316108.35,6091605000.0,6091605000.0
2019-05-16,'002750,Áú½òÒ©Òµ,16.19,16.6,16.1,16.48,16.75,-0.56,-3.3433,5.1183,20498602,333739978.2,6484095000.0,6484095000.0
2019-05-15,'002750,Áú½òÒ©Òµ,16.75,17.13,15.42,15.78,15.9,0.85,5.3459,7.6541,30654790,495381959.7,6708375000.0,6708375000.0
2019-05-14,'002750,Áú½òÒ©Òµ,15.9,16.3,15.31,15.6,15.27,0.63,4.1257,6.2641,25087557,396785554.41,6367950000.0,6367950000.0
2019-05-13,'002750,Áú½òÒ©Òµ,15.27,16.33,15.25,15.68,15.26,0.01,0.0655,8.4079,33673445,529371750.97,6115635000.0,6115635000.0
2019-05-10,'002750,Áú½òÒ©Òµ,15.26,15.26,14.09,14.09,13.87,1.39,10.0216,7.1103,28476614,429436133.78,6111630000.0,6111630000.0
2019-05-09,'002750,Áú½òÒ©Òµ,13.87,15.25,13.81,15.0,15.29,-1.42,-9.2871,5.8074,23258794,335948840.65,5554935000.0,5554935000.0
2019-05-08,'002750,Áú½òÒ©Òµ,15.29,15.29,13.6,13.95,13.9,1.39,10.0,7.2343,28973476,434183861.13,6123645000.0,6123645000.0
2019-05-07,'002750,Áú½òÒ©Òµ,13.9,14.2,13.43,13.43,13.29,0.61,4.5899,3.5987,14412847,199575064.78,5566950000.0,5566950000.0
