ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-28,'300275,Ã·°²É­,10.93,11.14,10.77,10.91,11.05,-0.12,-1.086,3.6156,5939500,64965222.0,1837486020.0,1795536680.0
2019-11-27,'300275,Ã·°²É­,11.05,11.3,10.75,11.3,11.3,-0.25,-2.2124,4.8771,8011841,87825481.8,1857659700.0,1815249800.0
2019-11-26,'300275,Ã·°²É­,11.3,11.52,11.1,11.52,11.56,-0.26,-2.2491,5.373,8826500,99647148.0,1899688200.0,1856318800.0
2019-11-25,'300275,Ã·°²É­,11.56,11.78,11.02,11.3,11.28,0.28,2.4823,9.0781,14913137,170512576.94,1943397840.0,1899030560.0
2019-11-22,'300275,Ã·°²É­,11.28,11.42,10.93,10.98,10.97,0.31,2.8259,7.446,12232000,136822301.0,1896325920.0,1853033280.0
2019-11-21,'300275,Ã·°²É­,10.97,11.25,10.78,10.94,11.01,-0.04,-0.3633,4.1152,6760211,74567116.63,1844210580.0,1802107720.0
2019-11-20,'300275,Ã·°²É­,11.01,11.32,10.82,11.21,11.21,-0.2,-1.7841,5.2395,8607200,94958265.0,1850935140.0,1808678760.0
2019-11-19,'300275,Ã·°²É­,11.21,11.27,10.93,11.1,11.2,0.01,0.0893,6.3952,10505700,116987775.08,1884557940.0,1841533960.0
2019-11-18,'300275,Ã·°²É­,11.2,11.38,10.33,10.36,10.58,0.62,5.8601,7.9816,13111812,143682162.68,1882876800.0,1839891200.0
2019-11-15,'300275,Ã·°²É­,10.58,11.05,10.55,11.02,11.15,-0.57,-5.1121,6.3702,10464712,112587023.11,1778646120.0,1738040080.0
2019-11-14,'300275,Ã·°²É­,11.15,11.28,10.58,10.68,10.77,0.38,3.5283,8.1654,13413847,147720970.41,1874471100.0,1831677400.0
2019-11-13,'300275,Ã·°²É­,10.77,11.11,10.6,10.86,10.89,-0.12,-1.1019,6.6607,10941883,118411185.6,1810587780.0,1769252520.0
2019-11-12,'300275,Ã·°²É­,10.89,10.9,10.39,10.53,10.59,0.3,2.8329,7.674,12606459,135333340.05,1830761460.0,1788965640.0
2019-11-11,'300275,Ã·°²É­,10.59,10.83,10.1,10.35,10.34,0.25,2.4178,6.6956,10999336,115861631.44,1780327260.0,1739682840.0
2019-11-08,'300275,Ã·°²É­,10.34,10.51,10.19,10.19,10.22,0.12,1.1742,3.2638,5361622,55575785.14,1738298760.0,1698613840.0
2019-11-07,'300275,Ã·°²É­,10.22,10.23,9.97,10.06,10.09,0.13,1.2884,1.8325,3010400,30551722.0,1718125080.0,1678900720.0
2019-11-06,'300275,Ã·°²É­,10.09,10.43,9.97,10.43,10.35,-0.26,-2.5121,2.5654,4214300,42707171.94,1696270260.0,1657544840.0
2019-11-05,'300275,Ã·°²É­,10.35,10.45,10.26,10.27,10.19,0.16,1.5702,2.5475,4184900,43280772.0,1739979900.0,1700256600.0
2019-11-04,'300275,Ã·°²É­,10.19,10.33,10.15,10.22,10.13,0.06,0.5923,2.447,4019901,41216860.23,1713081660.0,1673972440.0
2019-11-01,'300275,Ã·°²É­,10.13,10.15,9.88,9.88,9.93,0.2,2.0141,2.2989,3776600,37949191.0,1702994820.0,1664115880.0
2019-10-31,'300275,Ã·°²É­,9.93,10.36,9.82,10.32,10.29,-0.36,-3.4985,3.5712,5866586,59010952.3,1669372020.0,1631260680.0
2019-10-30,'300275,Ã·°²É­,10.29,10.6,10.0,10.48,10.46,-0.17,-1.6252,4.1617,6836600,70691822.0,1729893060.0,1690400040.0
2019-10-29,'300275,Ã·°²É­,10.46,10.8,10.46,10.8,10.83,-0.37,-3.4164,3.9617,6508100,69068076.0,1758472440.0,1718326960.0
2019-10-28,'300275,Ã·°²É­,10.83,10.98,10.39,10.43,10.43,0.4,3.8351,5.9715,9809663,105191569.35,1820674620.0,1779109080.0
2019-10-25,'300275,Ã·°²É­,10.43,10.56,10.3,10.51,10.6,-0.17,-1.6038,3.1487,5172497,53928817.23,1753429020.0,1713398680.0
2019-10-24,'300275,Ã·°²É­,10.6,10.6,10.17,10.18,10.23,0.37,3.6168,4.764,7826054,81771900.52,1782008400.0,1741325600.0
2019-10-23,'300275,Ã·°²É­,10.23,10.5,10.19,10.35,10.4,-0.17,-1.6346,3.1943,5247454,54249874.16,1719806220.0,1680543480.0
2019-10-22,'300275,Ã·°²É­,10.4,10.42,10.19,10.26,10.57,-0.17,-1.6083,4.0839,6708928,69168644.16,1748385600.0,1708470400.0
2019-10-21,'300275,Ã·°²É­,10.57,11.02,10.41,11.0,10.55,0.02,0.1896,6.7784,11135300,118966510.66,1776964980.0,1736397320.0
2019-10-18,'300275,Ã·°²É­,10.55,10.65,10.25,10.47,10.53,0.02,0.1899,4.8441,7957715,83100569.45,1773602700.0,1733111800.0
2019-10-17,'300275,Ã·°²É­,10.53,10.66,10.02,10.04,10.08,0.45,4.4643,6.3773,10476354,109667602.31,1770240420.0,1729826280.0
2019-10-16,'300275,Ã·°²É­,10.08,10.4,10.06,10.34,10.4,-0.32,-3.0769,3.2716,5374501,54876629.26,1694589120.0,1655902080.0
2019-10-15,'300275,Ã·°²É­,10.4,10.58,10.16,10.16,10.19,0.21,2.0608,5.2468,8619212,89334346.4,1748385600.0,1708470400.0
2019-10-14,'300275,Ã·°²É­,10.19,10.32,10.04,10.14,10.03,0.16,1.5952,2.6073,4283100,43662712.0,1713081660.0,1673972440.0
2019-10-11,'300275,Ã·°²É­,10.03,10.13,9.9,10.1,10.13,-0.1,-0.9872,2.4738,4063813,40758119.73,1686183420.0,1647688280.0
2019-10-10,'300275,Ã·°²É­,10.13,10.19,9.87,9.89,9.91,0.22,2.22,3.0038,4934500,49671088.0,1702994820.0,1664115880.0
2019-10-09,'300275,Ã·°²É­,9.91,9.91,9.63,9.69,9.72,0.19,1.9547,1.9966,3279900,32121956.0,1666009740.0,1627975160.0
2019-10-08,'300275,Ã·°²É­,9.72,9.8,9.61,9.65,9.65,0.07,0.7254,1.8751,3080300,29938731.0,1634068080.0,1596762720.0
2019-09-30,'300275,Ã·°²É­,9.65,9.74,9.61,9.66,9.65,0.0,0.0,2.038,3347961,32384263.04,1622300100.0,1585263400.0
2019-09-27,'300275,Ã·°²É­,9.65,9.82,9.56,9.57,9.57,0.08,0.8359,2.8756,4723896,45864946.44,1622300100.0,1585263400.0
2019-09-26,'300275,Ã·°²É­,9.57,10.02,9.56,9.92,9.92,-0.35,-3.5282,3.7653,6185500,60398769.77,1608850980.0,1572121320.0
2019-09-25,'300275,Ã·°²É­,9.92,10.25,9.92,10.22,10.31,-0.39,-3.7827,4.3941,7218400,72506679.59,1667690880.0,1629617920.0
2019-09-24,'300275,Ã·°²É­,10.31,10.51,10.24,10.4,10.48,-0.17,-1.6221,4.4127,7248997,75226299.26,1733255340.0,1693685560.0
2019-09-23,'300275,Ã·°²É­,10.48,10.49,10.15,10.37,10.34,0.14,1.354,5.2976,8702634,90213567.97,1761834720.0,1721612480.0
2019-09-20,'300275,Ã·°²É­,10.34,10.78,10.33,10.65,10.75,-0.41,-3.814,7.2959,11985441,126292460.01,1738298760.0,1698613840.0
2019-09-19,'300275,Ã·°²É­,10.75,10.83,10.53,10.76,10.96,-0.21,-1.9161,9.5461,15682008,167156449.8,1807225500.0,1765967000.0
2019-09-18,'300275,Ã·°²É­,10.96,11.45,10.96,11.2,11.83,-0.87,-7.3542,18.258,29993433,335760770.66,1842529440.0,1800464960.0
2019-09-17,'300275,Ã·°²É­,11.83,11.83,10.66,11.02,10.75,1.08,10.0465,17.0567,28020056,318451918.87,1988788620.0,1943385080.0
2019-09-16,'300275,Ã·°²É­,10.75,11.32,10.24,10.25,10.29,0.46,4.4704,10.876,17866700,192657793.55,1807225500.0,1765967000.0
2019-09-12,'300275,Ã·°²É­,10.29,10.3,10.06,10.15,10.12,0.17,1.6798,3.8145,6266253,63857074.57,1729893060.0,1690400040.0
2019-09-11,'300275,Ã·°²É­,10.12,10.41,10.11,10.4,10.4,-0.28,-2.6923,4.4575,7322540,74972225.8,1701313680.0,1662473120.0
2019-09-10,'300275,Ã·°²É­,10.4,10.58,10.07,10.28,10.24,0.16,1.5625,6.3366,10409583,107351602.7,1748385600.0,1708470400.0
2019-09-09,'300275,Ã·°²É­,10.24,10.27,9.96,9.96,9.97,0.27,2.7081,5.3449,8780323,88791185.54,1721487360.0,1682186240.0
2019-09-06,'300275,Ã·°²É­,9.97,9.98,9.76,9.84,9.82,0.15,1.5275,4.4713,7345339,72548877.15,1676096580.0,1637831720.0
2019-09-05,'300275,Ã·°²É­,9.82,9.93,9.64,9.75,9.71,0.11,1.1329,5.3605,8806013,86373866.58,1650879480.0,1613190320.0
2019-09-04,'300275,Ã·°²É­,9.71,9.87,9.46,9.52,9.59,0.12,1.2513,4.7417,7789501,75270414.54,1632386940.0,1595119960.0
2019-09-03,'300275,Ã·°²É­,9.59,9.64,9.45,9.52,9.47,0.12,1.2672,3.0322,4981100,47588247.0,1612213260.0,1575406840.0
2019-09-02,'300275,Ã·°²É­,9.47,9.48,9.18,9.18,9.27,0.2,2.1575,2.8928,4752182,44580464.08,1592039580.0,1555693720.0
2019-08-30,'300275,Ã·°²É­,9.27,9.65,9.1,9.61,9.44,-0.17,-1.8008,3.0542,5017395,46940862.05,1558416780.0,1522838520.0
2019-08-29,'300275,Ã·°²É­,9.44,9.59,9.35,9.38,9.38,0.06,0.6397,2.6044,4278395,40534816.3,1586996160.0,1550765440.0
2019-08-28,'300275,Ã·°²É­,9.38,9.57,9.36,9.47,9.46,-0.08,-0.8457,2.2551,3704600,34974677.0,1576909320.0,1540908880.0
2019-08-27,'300275,Ã·°²É­,9.46,9.59,9.3,9.3,9.29,0.17,1.8299,2.5592,4204209,39703340.35,1590358440.0,1554050960.0
2019-08-26,'300275,Ã·°²É­,9.29,9.38,9.15,9.17,9.49,-0.2,-2.1075,2.2344,3670630,34017011.95,1561779060.0,1526124040.0
2019-08-23,'300275,Ã·°²É­,9.49,9.68,9.43,9.65,9.71,-0.22,-2.2657,3.4327,5639100,53785022.0,1595401860.0,1558979240.0
2019-08-22,'300275,Ã·°²É­,9.71,9.74,9.31,9.53,9.54,0.17,1.782,5.2522,8628102,82304154.41,1632386940.0,1595119960.0
2019-08-21,'300275,Ã·°²É­,9.54,9.64,9.34,9.41,9.46,0.08,0.8457,3.4655,5693035,53955763.15,1603807560.0,1567193040.0
2019-08-20,'300275,Ã·°²É­,9.46,9.57,9.38,9.5,9.47,-0.01,-0.1056,3.4471,5662767,53633274.17,1590358440.0,1554050960.0
2019-08-19,'300275,Ã·°²É­,9.47,9.48,9.18,9.21,9.15,0.32,3.4973,4.4262,7271161,67898803.81,1592039580.0,1555693720.0
2019-08-16,'300275,Ã·°²É­,9.15,9.24,9.01,9.19,9.18,-0.03,-0.3268,3.0245,4968500,45540874.0,1538243100.0,1503125400.0
2019-08-15,'300275,Ã·°²É­,9.18,9.18,8.75,8.8,9.13,0.05,0.5476,2.9636,4868407,43742097.04,1543286520.0,1508053680.0
2019-08-14,'300275,Ã·°²É­,9.13,9.35,9.11,9.28,9.11,0.02,0.2195,2.4295,3991100,36806751.0,1534880820.0,1499839880.0
2019-08-13,'300275,Ã·°²É­,9.11,9.25,9.05,9.18,9.29,-0.18,-1.9376,2.3369,3838955,35060669.88,1531518540.0,1496554360.0
2019-08-12,'300275,Ã·°²É­,9.29,9.3,8.83,8.84,8.86,0.43,4.8533,4.1095,6750923,61419727.0,1561779060.0,1526124040.0
2019-08-09,'300275,Ã·°²É­,8.86,9.28,8.8,9.19,9.17,-0.31,-3.3806,3.4402,5651434,50961076.92,1489490040.0,1455485360.0
2019-08-08,'300275,Ã·°²É­,9.17,9.33,9.11,9.14,9.1,0.07,0.7692,2.8915,4750017,43750236.7,1541605380.0,1506410920.0
2019-08-07,'300275,Ã·°²É­,9.1,9.52,9.08,9.52,9.46,-0.36,-3.8055,4.409,7242883,67132646.39,1529837400.0,1494911600.0
2019-08-06,'300275,Ã·°²É­,9.46,9.67,9.08,9.67,10.09,-0.63,-6.2438,6.4981,10674883,100318401.84,1590358440.0,1554050960.0
2019-08-05,'300275,Ã·°²É­,10.09,10.29,9.96,10.27,10.4,-0.31,-2.9808,5.3671,8816900,89337700.0,1696270260.0,1657544840.0
2019-08-02,'300275,Ã·°²É­,10.4,10.47,10.15,10.31,10.64,-0.24,-2.2556,7.7935,12802771,132132042.04,1748385600.0,1708470400.0
2019-08-01,'300275,Ã·°²É­,10.64,10.86,10.02,10.12,10.12,0.52,5.1383,11.7308,19270886,199738810.65,1788732960.0,1747896640.0
2019-07-31,'300275,Ã·°²É­,10.12,10.49,9.99,10.39,10.32,-0.2,-1.938,11.011,18088400,184001880.48,1701313680.0,1662473120.0
2019-07-30,'300275,Ã·°²É­,10.32,10.32,9.3,9.32,9.38,0.94,10.0213,10.6657,17521120,175480335.2,1734936480.0,1695328320.0
2019-07-29,'300275,Ã·°²É­,9.38,9.88,9.21,9.71,10.12,-0.74,-7.3123,7.5503,12403410,116560520.19,1576909320.0,1540908880.0
2019-07-26,'300275,Ã·°²É­,10.12,10.25,10.02,10.25,10.28,-0.16,-1.5564,3.1529,5179400,52468498.0,1701313680.0,1662473120.0
2019-07-25,'300275,Ã·°²É­,10.28,10.39,9.93,10.1,10.0,0.28,2.8,5.8894,9674918,98582660.14,1728211920.0,1688757280.0
2019-07-24,'300275,Ã·°²É­,10.0,10.22,9.91,9.97,9.99,0.01,0.1001,4.5249,7433303,74982851.7,1681140000.0,1642760000.0
2019-07-23,'300275,Ã·°²É­,9.99,10.04,9.5,9.5,9.59,0.4,4.171,4.0098,6587200,64821808.0,1679458860.0,1641117240.0
2019-07-22,'300275,Ã·°²É­,9.59,9.87,9.31,9.76,9.76,-0.17,-1.7418,2.7772,4562297,43614805.23,1612213260.0,1575406840.0
2019-07-19,'300275,Ã·°²É­,9.76,9.85,9.52,9.56,9.53,0.23,2.4134,3.2279,5302722,51706959.77,1640792640.0,1603333760.0
2019-07-18,'300275,Ã·°²É­,9.53,9.91,9.45,9.8,9.92,-0.39,-3.9315,3.7969,6237359,59831844.43,1602126420.0,1565550280.0
2019-07-17,'300275,Ã·°²É­,9.92,9.99,9.74,9.75,9.85,0.07,0.7107,3.9525,6493004,64304050.3,1667690880.0,1629617920.0
2019-07-16,'300275,Ã·°²É­,9.85,10.01,9.73,9.8,9.72,0.13,1.3374,4.6637,7661299,75680227.22,1655922900.0,1618118600.0
2019-07-15,'300275,Ã·°²É­,9.72,9.74,9.24,9.46,9.52,0.2,2.1008,4.6847,7695816,73489050.4,1634068080.0,1596762720.0
2019-07-12,'300275,Ã·°²É­,9.52,9.74,9.33,9.68,9.62,-0.1,-1.0395,2.7563,4528000,43083000.58,1600445280.0,1563907520.0
2019-07-11,'300275,Ã·°²É­,9.62,9.84,9.57,9.78,9.66,-0.04,-0.4141,3.8471,6319800,61291030.7,1580335120.0,1580335120.0
2019-07-10,'300275,Ã·°²É­,9.66,10.09,9.59,9.98,9.99,-0.33,-3.3033,4.4516,7312910,71686359.1,1586906160.0,1586906160.0
2019-07-09,'300275,Ã·°²É­,9.99,10.39,9.66,10.35,10.28,-0.29,-2.821,6.5471,10755308,107184324.24,1641117240.0,1641117240.0
2019-07-08,'300275,Ã·°²É­,10.28,10.89,10.11,10.82,10.59,-0.31,-2.9273,7.3419,12061000,126079213.57,1688757280.0,1688757280.0
2019-07-05,'300275,Ã·°²É­,10.59,11.45,10.53,11.25,10.95,-0.36,-3.2877,7.9354,13035918,143052662.02,1739682840.0,1739682840.0
2019-07-04,'300275,Ã·°²É­,10.95,11.44,10.81,10.92,10.75,0.2,1.8605,9.0091,14799743,164166633.92,1798822200.0,1798822200.0
2019-07-03,'300275,Ã·°²É­,10.75,11.09,10.7,10.95,11.22,-0.47,-4.1889,8.8722,14574956,158177300.45,1765967000.0,1765967000.0
2019-07-02,'300275,Ã·°²É­,11.22,11.99,11.04,11.5,12.27,-1.05,-8.5575,17.2507,28338822,327498436.28,1843176720.0,1843176720.0
2019-07-01,'300275,Ã·°²É­,12.27,12.27,11.29,11.9,11.15,1.12,10.0448,10.0922,16579103,196942413.69,2015666520.0,2015666520.0
2019-06-28,'300275,Ã·°²É­,11.15,11.15,10.22,10.23,10.14,1.01,9.9606,12.3937,20359918,219567643.88,1831677400.0,1831677400.0
2019-06-27,'300275,Ã·°²É­,10.14,10.45,10.05,10.05,10.26,-0.12,-1.1696,7.8595,12911330,132665814.97,1665758640.0,1665758640.0
2019-06-26,'300275,Ã·°²É­,10.26,10.48,10.04,10.04,10.26,0.0,0.0,8.3842,13773229,141955244.26,1685471760.0,1685471760.0
2019-06-25,'300275,Ã·°²É­,10.26,10.89,10.16,10.89,10.92,-0.66,-6.044,11.639,19120039,199646266.08,1685471760.0,1685471760.0
2019-06-24,'300275,Ã·°²É­,10.92,10.92,10.09,10.7,9.93,0.99,9.9698,13.473,22132848,233240524.27,1793893920.0,1793893920.0
2019-06-21,'300275,Ã·°²É­,9.93,9.93,9.93,9.93,9.03,0.9,9.9668,0.9121,1498441,14879519.13,1631260680.0,1631260680.0
2019-06-20,'300275,Ã·°²É­,9.03,9.09,8.79,8.9,8.85,0.18,2.0339,2.5893,4253600,38057003.0,1483412280.0,1483412280.0
2019-06-19,'300275,Ã·°²É­,8.85,9.1,8.84,9.0,8.8,0.05,0.5682,2.5596,4204800,37573597.0,1453842600.0,1453842600.0
2019-06-18,'300275,Ã·°²É­,8.8,8.9,8.68,8.68,8.71,0.09,1.0333,2.0014,3287902,28913522.44,1445628800.0,1445628800.0
2019-06-17,'300275,Ã·°²É­,8.71,8.9,8.56,8.56,8.7,0.01,0.1149,1.912,3141002,27467742.48,1430843960.0,1430843960.0
2019-06-14,'300275,Ã·°²É­,8.7,9.23,8.62,9.0,8.93,-0.23,-2.5756,2.6642,4376602,38830680.29,1429201200.0,1429201200.0
2019-06-13,'300275,Ã·°²É­,8.93,9.06,8.83,8.83,8.82,0.11,1.2472,2.0622,3387753,30346057.88,1466984680.0,1466984680.0
2019-06-12,'300275,Ã·°²É­,8.82,9.14,8.76,9.0,8.88,-0.06,-0.6757,2.9607,4863695,43495377.41,1448914320.0,1448914320.0
2019-06-11,'300275,Ã·°²É­,8.88,8.94,8.6,8.65,8.54,0.34,3.9813,3.4162,5612013,49332523.23,1458770880.0,1458770880.0
2019-06-10,'300275,Ã·°²É­,8.54,8.69,8.33,8.33,8.32,0.22,2.6442,3.1834,5229500,44635764.0,1402917040.0,1402917040.0
2019-06-06,'300275,Ã·°²É­,8.32,9.1,8.19,9.08,9.05,-0.73,-8.0663,5.2723,8661200,74275318.0,1366776320.0,1366776320.0
2019-06-05,'300275,Ã·°²É­,9.05,9.25,9.01,9.01,9.48,-0.43,-4.5359,6.9107,11352600,103357568.0,1486697800.0,1486697800.0
2019-06-04,'300275,Ã·°²É­,9.48,10.11,9.48,10.06,10.53,-1.05,-9.9715,5.5628,9138290,87519351.16,1557336480.0,1557336480.0
2019-06-03,'300275,Ã·°²É­,10.53,10.9,10.02,10.03,9.91,0.62,6.2563,12.4682,20482291,219030198.15,1729826280.0,1729826280.0
2019-05-31,'300275,Ã·°²É­,9.91,10.37,9.81,10.37,10.27,-0.36,-3.5054,4.1748,6858218,69332581.14,1627975160.0,1627975160.0
2019-05-30,'300275,Ã·°²É­,10.27,10.69,10.08,10.12,10.11,0.16,1.5826,6.049,9936992,103235820.24,1687114520.0,1687114520.0
2019-05-29,'300275,Ã·°²É­,10.11,10.33,10.06,10.31,10.07,0.04,0.3972,3.7357,6136900,62362615.1,1660830360.0,1660830360.0
2019-05-28,'300275,Ã·°²É­,10.07,10.25,9.63,9.63,9.6,0.47,4.8958,5.2721,8660820,86947740.48,1654259320.0,1654259320.0
2019-05-27,'300275,Ã·°²É­,9.6,9.64,9.3,9.32,9.3,0.3,3.2258,2.3929,3931018,37311733.2,1577049600.0,1577049600.0
2019-05-24,'300275,Ã·°²É­,9.3,9.75,9.2,9.33,9.55,-0.25,-2.6178,2.8479,4678418,44397634.43,1527766800.0,1527766800.0
2019-05-23,'300275,Ã·°²É­,9.55,10.45,9.5,10.44,10.55,-1.0,-9.4787,5.4833,9007787,89349228.82,1568835800.0,1568835800.0
2019-05-22,'300275,Ã·°²É­,10.55,10.73,10.23,10.42,10.6,-0.05,-0.4717,5.4668,8980578,93896125.27,1733111800.0,1733111800.0
2019-05-21,'300275,Ã·°²É­,10.6,10.79,10.33,10.7,10.73,-0.13,-1.2116,6.3602,10448297,110127551.73,1741325600.0,1741325600.0
2019-05-20,'300275,Ã·°²É­,10.73,10.85,9.85,9.88,9.99,0.74,7.4074,8.2015,13473157,141030042.39,1762681480.0,1762681480.0
2019-05-17,'300275,Ã·°²É­,9.99,10.25,9.55,9.7,9.62,0.37,3.8462,7.1029,11668371,115524651.16,1641117240.0,1641117240.0
2019-05-16,'300275,Ã·°²É­,9.62,9.76,9.38,9.52,9.48,0.14,1.4768,2.796,4593130,43848580.3,1580335120.0,1580335120.0
2019-05-15,'300275,Ã·°²É­,9.48,9.53,9.35,9.35,9.34,0.14,1.4989,2.4448,4016294,37964850.48,1557336480.0,1557336480.0
2019-05-14,'300275,Ã·°²É­,9.34,9.43,9.09,9.2,9.31,0.03,0.3222,2.2526,3700506,34527378.04,1534337840.0,1534337840.0
2019-05-13,'300275,Ã·°²É­,9.31,9.53,9.07,9.37,9.5,-0.19,-2.0,2.7271,4480000,41757120.32,1529409560.0,1529409560.0
2019-05-10,'300275,Ã·°²É­,9.5,9.53,8.9,9.34,9.22,0.28,3.0369,3.8306,6292701,58878749.38,1560622000.0,1560622000.0
2019-05-09,'300275,Ã·°²É­,9.22,9.34,8.99,8.99,9.21,0.01,0.1086,1.8058,2966500,27382880.0,1514624720.0,1514624720.0
2019-05-08,'300275,Ã·°²É­,9.21,9.38,8.88,8.96,9.22,-0.01,-0.1085,2.6218,4306920,39446662.26,1512981960.0,1512981960.0
2019-05-07,'300275,Ã·°²É­,9.22,9.51,9.02,9.44,9.23,-0.01,-0.1083,3.0359,4987274,46072208.5,1514624720.0,1514624720.0
2019-05-06,'300275,Ã·°²É­,9.23,9.99,9.15,9.42,9.72,-0.49,-5.0412,4.5124,7412728,71393062.19,1516267480.0,1516267480.0
2019-04-30,'300275,Ã·°²É­,9.72,10.09,9.16,9.16,9.5,0.22,2.3158,4.0906,6719892,65504241.73,1596762720.0,1596762720.0
2019-04-29,'300275,Ã·°²É­,9.5,10.56,9.5,10.56,10.56,-1.06,-10.0379,5.9946,9847700,96004535.68,1560622000.0,1560622000.0
2019-04-26,'300275,Ã·°²É­,10.56,10.89,10.39,10.45,10.38,0.18,1.7341,8.1454,13380994,143341984.88,1734754560.0,1734754560.0
2019-04-25,'300275,Ã·°²É­,10.38,10.68,10.2,10.38,10.38,0.0,0.0,5.8799,9659306,101347456.65,1705184880.0,1705184880.0
2019-04-24,'300275,Ã·°²É­,10.38,10.45,10.13,10.14,10.1,0.28,2.7723,3.089,5074501,52160389.35,1705184880.0,1705184880.0
2019-04-23,'300275,Ã·°²É­,10.1,10.51,10.0,10.42,10.44,-0.34,-3.2567,4.1916,6885845,70482914.75,1659187600.0,1659187600.0
2019-04-22,'300275,Ã·°²É­,10.44,10.65,10.32,10.53,10.9,-0.46,-4.2202,5.4619,8972538,94131310.37,1715041440.0,1715041440.0
2019-04-19,'300275,Ã·°²É­,10.9,10.96,10.7,10.78,10.77,0.13,1.2071,4.2223,6936150,75306522.25,1790608400.0,1790608400.0
2019-04-18,'300275,Ã·°²É­,10.77,10.98,10.63,10.9,10.98,-0.21,-1.9126,5.6572,9293415,100427713.13,1769252520.0,1769252520.0
2019-04-17,'300275,Ã·°²É­,10.98,11.17,10.84,10.96,11.02,-0.04,-0.363,6.5528,10764654,118141365.47,1803750480.0,1803750480.0
