ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-07,'002802,ºé»ãÐÂ²Ä,19.86,19.89,19.45,19.45,19.7,0.16,0.8122,0.2809,304095,5988699.1,2151831000.0,2149705980.0
2019-11-06,'002802,ºé»ãÐÂ²Ä,19.7,19.95,19.55,19.84,19.86,-0.16,-0.8056,0.2456,265825,5248127.25,2134495000.0,2132387100.0
2019-11-05,'002802,ºé»ãÐÂ²Ä,19.86,20.09,19.71,20.09,19.94,-0.08,-0.4012,0.2766,299398,5951880.16,2151831000.0,2149705980.0
2019-11-04,'002802,ºé»ãÐÂ²Ä,19.94,20.19,19.82,19.82,19.82,0.12,0.6054,0.2768,299652,5992639.45,2160499000.0,2158365420.0
2019-11-01,'002802,ºé»ãÐÂ²Ä,19.82,19.96,19.51,19.61,19.96,-0.14,-0.7014,0.3642,394200,7784245.0,2147497000.0,2145376260.0
2019-10-31,'002802,ºé»ãÐÂ²Ä,19.96,20.42,19.77,20.06,20.18,-0.22,-1.0902,0.48,519609,10387826.03,2162666000.0,2160530280.0
2019-10-30,'002802,ºé»ãÐÂ²Ä,20.18,20.38,19.99,20.2,20.49,-0.31,-1.5129,0.3731,403869,8138938.51,2186503000.0,2184343740.0
2019-10-29,'002802,ºé»ãÐÂ²Ä,20.49,20.71,20.4,20.48,20.65,-0.16,-0.7748,0.3035,328520,6748876.8,2220091500.0,2217899070.0
2019-10-28,'002802,ºé»ãÐÂ²Ä,20.65,20.7,20.15,20.37,20.29,0.36,1.7743,0.4859,525920,10755988.2,2237427500.0,2235217950.0
2019-10-25,'002802,ºé»ãÐÂ²Ä,20.29,20.43,20.02,20.02,20.26,0.03,0.1481,0.3747,405600,8198076.0,2198421500.0,2196250470.0
2019-10-24,'002802,ºé»ãÐÂ²Ä,20.26,20.6,20.07,20.57,20.57,-0.31,-1.507,0.265,286800,5828495.0,2195171000.0,2193003180.0
2019-10-23,'002802,ºé»ãÐÂ²Ä,20.57,20.66,20.21,20.22,20.55,0.02,0.0973,0.3747,405600,8300903.0,2228759500.0,2226558510.0
2019-10-22,'002802,ºé»ãÐÂ²Ä,20.55,20.67,19.95,20.27,19.93,0.62,3.1109,0.5506,596000,12163039.0,2226592500.0,2224393650.0
2019-10-21,'002802,ºé»ãÐÂ²Ä,19.93,20.3,19.75,19.95,20.0,-0.07,-0.35,0.2085,225695,4496901.65,2159415500.0,2157282990.0
2019-10-18,'002802,ºé»ãÐÂ²Ä,20.0,20.7,19.75,20.25,20.45,-0.45,-2.2005,0.3426,370800,7455934.0,2167000000.0,2164860000.0
2019-10-17,'002802,ºé»ãÐÂ²Ä,20.45,20.75,20.32,20.36,20.5,-0.05,-0.2439,0.2483,268800,5510579.0,2215757500.0,2213569350.0
2019-10-16,'002802,ºé»ãÐÂ²Ä,20.5,20.87,20.32,20.52,20.85,-0.35,-1.6787,0.4773,516602,10636287.76,2221175000.0,2218981500.0
2019-10-15,'002802,ºé»ãÐÂ²Ä,20.85,21.14,20.54,21.02,20.95,-0.1,-0.4773,0.3538,383000,7956182.0,2259097500.0,2256866550.0
2019-10-14,'002802,ºé»ãÐÂ²Ä,20.95,21.16,20.46,20.46,20.45,0.5,2.445,0.6351,687493,14365202.47,2269932500.0,2267690850.0
2019-10-11,'002802,ºé»ãÐÂ²Ä,20.45,20.91,20.18,20.19,20.18,0.27,1.338,0.6734,728875,14935569.65,2215757500.0,2213569350.0
2019-10-10,'002802,ºé»ãÐÂ²Ä,20.18,20.26,19.85,20.0,19.9,0.28,1.407,0.3918,424146,8529192.8,2186503000.0,2184343740.0
2019-10-09,'002802,ºé»ãÐÂ²Ä,19.9,19.95,19.37,19.74,19.62,0.28,1.4271,0.3803,411151,8139701.8,2156165000.0,2151289500.0
2019-10-08,'002802,ºé»ãÐÂ²Ä,19.62,19.99,19.6,19.61,19.61,0.01,0.051,0.2667,288300,5688579.0,2125827000.0,2121020100.0
2019-09-30,'002802,ºé»ãÐÂ²Ä,19.61,19.9,19.57,19.88,19.7,-0.09,-0.4569,0.3292,355900,7013823.0,2124743500.0,2119939050.0
2019-09-27,'002802,ºé»ãÐÂ²Ä,19.7,19.93,19.48,19.51,19.8,-0.1,-0.5051,0.6518,704600,13918855.35,2134495000.0,2129668500.0
2019-09-26,'002802,ºé»ãÐÂ²Ä,19.8,21.19,19.75,21.19,21.79,-1.99,-9.1326,2.1213,2293275,46257259.05,2145330000.0,2140479000.0
2019-09-25,'002802,ºé»ãÐÂ²Ä,21.79,23.58,21.68,22.25,22.37,-0.58,-2.5928,3.1133,3365644,75685838.2,2360946500.0,2355607950.0
2019-09-24,'002802,ºé»ãÐÂ²Ä,22.37,22.37,21.2,21.25,21.31,1.06,4.9742,2.2162,2395786,52078480.11,2423789500.0,2418308850.0
2019-09-23,'002802,ºé»ãÐÂ²Ä,21.31,21.31,20.66,21.2,21.2,0.11,0.5189,0.6037,652641,13679248.05,2308938500.0,2303717550.0
2019-09-20,'002802,ºé»ãÐÂ²Ä,21.2,21.64,21.05,21.64,21.7,-0.5,-2.3041,0.5446,588784,12529716.76,2297020000.0,2291826000.0
2019-09-19,'002802,ºé»ãÐÂ²Ä,21.7,21.7,21.16,21.37,21.37,0.33,1.5442,0.5683,614400,13133870.36,2351195000.0,2345878500.0
2019-09-18,'002802,ºé»ãÐÂ²Ä,21.37,21.4,21.15,21.2,21.2,0.17,0.8019,0.4115,444876,9457455.6,2315439500.0,2310203850.0
2019-09-17,'002802,ºé»ãÐÂ²Ä,21.2,21.47,21.02,21.47,21.49,-0.29,-1.3495,0.432,466974,9885603.36,2297020000.0,2291826000.0
2019-09-16,'002802,ºé»ãÐÂ²Ä,21.49,21.68,21.16,21.38,21.37,0.12,0.5615,0.4817,520708,11111816.64,2328441500.0,2323176450.0
2019-09-12,'002802,ºé»ãÐÂ²Ä,21.37,21.61,21.22,21.49,21.5,-0.13,-0.6047,0.4743,512786,10990866.59,2315439500.0,2310203850.0
2019-09-11,'002802,ºé»ãÐÂ²Ä,21.5,21.85,21.28,21.47,21.44,0.06,0.2799,0.7612,822920,17684154.35,2329525000.0,2324257500.0
2019-09-10,'002802,ºé»ãÐÂ²Ä,21.44,21.9,21.28,21.61,21.88,-0.44,-2.011,1.4306,1546549,33224154.6,2323024000.0,2317771200.0
2019-09-09,'002802,ºé»ãÐÂ²Ä,21.88,21.97,20.42,20.6,20.57,1.31,6.3685,1.9072,2061786,43800362.77,2370698000.0,2365337400.0
2019-09-06,'002802,ºé»ãÐÂ²Ä,20.57,20.63,20.12,20.23,20.21,0.36,1.7813,0.6902,746107,15181697.75,2228759500.0,2223719850.0
2019-09-05,'002802,ºé»ãÐÂ²Ä,20.21,20.77,20.1,20.11,20.07,0.14,0.6976,0.6555,708615,14371019.18,2189753500.0,2184802050.0
2019-09-04,'002802,ºé»ãÐÂ²Ä,20.07,20.13,19.83,20.1,19.86,0.21,1.0574,0.4061,439003,8769146.54,2174584500.0,2169667350.0
2019-09-03,'002802,ºé»ãÐÂ²Ä,19.86,20.1,19.71,19.89,19.92,-0.06,-0.3012,0.3803,411121,8164414.6,2151831000.0,2146965300.0
2019-09-02,'002802,ºé»ãÐÂ²Ä,19.92,19.97,19.48,19.6,19.7,0.22,1.1168,0.318,343796,6805169.85,2158332000.0,2153451600.0
2019-08-30,'002802,ºé»ãÐÂ²Ä,19.7,20.39,19.66,20.39,20.4,-0.7,-3.4314,0.6638,717624,14342346.75,2134495000.0,2129668500.0
2019-08-29,'002802,ºé»ãÐÂ²Ä,20.4,20.98,19.88,19.88,19.96,0.44,2.2044,0.7319,791196,16065967.74,2210340000.0,2205342000.0
2019-08-28,'002802,ºé»ãÐÂ²Ä,19.96,20.18,19.9,20.18,20.1,-0.14,-0.6965,0.3071,331990,6634862.97,2162666000.0,2157775800.0
2019-08-27,'002802,ºé»ãÐÂ²Ä,20.1,20.18,19.73,19.87,19.94,0.16,0.8024,0.4946,534718,10710934.31,2177835000.0,2172910500.0
2019-08-26,'002802,ºé»ãÐÂ²Ä,19.94,19.94,19.2,19.5,19.9,0.04,0.201,0.3416,369267,7236196.54,2160499000.0,2155613700.0
2019-08-23,'002802,ºé»ãÐÂ²Ä,19.9,20.16,19.66,19.75,19.76,0.14,0.7085,0.3907,422349,8422754.35,2156165000.0,2151289500.0
2019-08-22,'002802,ºé»ãÐÂ²Ä,19.76,20.13,19.73,20.11,19.85,-0.09,-0.4534,0.3262,352600,7000691.0,2140996000.0,2136154800.0
2019-08-21,'002802,ºé»ãÐÂ²Ä,19.85,20.12,19.65,19.66,19.82,0.03,0.1514,0.4099,443100,8830665.0,2150747500.0,2145884250.0
2019-08-20,'002802,ºé»ãÐÂ²Ä,19.82,19.89,19.55,19.68,19.77,0.05,0.2529,0.3185,344356,6818612.09,2147497000.0,2142641100.0
2019-08-19,'002802,ºé»ãÐÂ²Ä,19.77,19.88,19.3,19.5,19.39,0.38,1.9598,0.4868,526300,10302357.0,2142079500.0,2137235850.0
2019-08-16,'002802,ºé»ãÐÂ²Ä,19.39,19.45,19.09,19.18,19.18,0.21,1.0949,0.3319,358830,6919546.15,2100906500.0,2096155950.0
2019-08-15,'002802,ºé»ãÐÂ²Ä,19.18,19.2,18.51,18.97,19.18,0.0,0.0,0.2707,292600,5525445.0,2078153000.0,2073453900.0
2019-08-14,'002802,ºé»ãÐÂ²Ä,19.18,19.34,19.09,19.19,19.08,0.1,0.5241,0.2042,220800,4246173.0,2078153000.0,2073453900.0
2019-08-13,'002802,ºé»ãÐÂ²Ä,19.08,19.24,18.98,19.08,19.25,-0.17,-0.8831,0.1516,163921,3127522.0,2067318000.0,2062643400.0
2019-08-12,'002802,ºé»ãÐÂ²Ä,19.25,19.29,18.98,19.01,19.08,0.17,0.891,0.139,150252,2876550.59,2085737500.0,2081021250.0
2019-08-09,'002802,ºé»ãÐÂ²Ä,19.08,19.3,19.06,19.28,19.18,-0.1,-0.5214,0.1651,178500,3417359.0,2067318000.0,2062643400.0
2019-08-08,'002802,ºé»ãÐÂ²Ä,19.18,19.4,19.13,19.13,19.12,0.06,0.3138,0.2111,228201,4398491.28,2078153000.0,2073453900.0
2019-08-07,'002802,ºé»ãÐÂ²Ä,19.12,19.75,19.11,19.75,19.39,-0.27,-1.3925,0.2523,272731,5293684.4,2071652000.0,2066967600.0
2019-08-06,'002802,ºé»ãÐÂ²Ä,19.39,19.88,19.02,19.78,20.16,-0.77,-3.8194,0.5043,545200,10595469.52,2100906500.0,2096155950.0
2019-08-05,'002802,ºé»ãÐÂ²Ä,20.16,20.24,19.55,19.88,19.78,0.38,1.9211,0.3778,408447,8178225.66,2184336000.0,2179396800.0
2019-08-02,'002802,ºé»ãÐÂ²Ä,19.78,19.97,19.3,19.45,19.96,-0.18,-0.9018,0.3192,345084,6816669.4,2143163000.0,2138316900.0
2019-08-01,'002802,ºé»ãÐÂ²Ä,19.96,20.1,19.73,20.1,20.1,-0.14,-0.6965,0.3177,343500,6841574.0,2162666000.0,2157775800.0
2019-07-31,'002802,ºé»ãÐÂ²Ä,20.1,20.25,19.9,20.14,20.14,-0.04,-0.1986,0.2205,238400,4772267.0,2177835000.0,2172910500.0
2019-07-30,'002802,ºé»ãÐÂ²Ä,20.14,20.31,20.08,20.24,20.08,0.06,0.2988,0.2043,220900,4459397.0,2182169000.0,2177234700.0
2019-07-29,'002802,ºé»ãÐÂ²Ä,20.08,20.09,19.82,19.95,20.05,0.03,0.1496,0.2543,274943,5504729.44,2175668000.0,2170748400.0
2019-07-26,'002802,ºé»ãÐÂ²Ä,20.05,20.12,19.93,20.04,20.15,-0.1,-0.4963,0.2564,277200,5544244.0,2172417500.0,2167505250.0
2019-07-25,'002802,ºé»ãÐÂ²Ä,20.15,20.33,20.11,20.27,20.11,0.04,0.1989,0.3414,369100,7448456.0,2183252500.0,2178315750.0
2019-07-24,'002802,ºé»ãÐÂ²Ä,20.11,20.27,19.98,19.98,20.04,0.07,0.3493,0.3847,415831,8377736.94,2178918500.0,2173991550.0
2019-07-23,'002802,ºé»ãÐÂ²Ä,20.04,20.1,19.71,19.91,19.91,0.13,0.6529,0.4095,442719,8813602.7,2171334000.0,2166424200.0
2019-07-22,'002802,ºé»ãÐÂ²Ä,19.91,21.07,19.9,20.99,20.77,-0.86,-4.1406,0.6441,696252,13997005.08,2157248500.0,2152370550.0
2019-07-19,'002802,ºé»ãÐÂ²Ä,20.77,21.13,20.76,20.77,20.76,0.01,0.0482,0.392,423756,8869556.52,2250429500.0,2245340850.0
2019-07-18,'002802,ºé»ãÐÂ²Ä,20.76,21.5,20.72,21.5,21.56,-0.8,-3.7106,0.9651,1043300,21960691.0,2249346000.0,2244259800.0
2019-07-17,'002802,ºé»ãÐÂ²Ä,21.56,22.35,21.25,22.35,22.42,-0.86,-3.8359,1.2936,1398477,30285496.02,2336026000.0,2330743800.0
2019-07-16,'002802,ºé»ãÐÂ²Ä,23.4,23.5,22.91,22.99,23.12,0.28,1.2111,1.7992,1945060,45205298.33,2535390000.0,2529657000.0
2019-07-15,'002802,ºé»ãÐÂ²Ä,23.12,23.19,22.4,22.8,22.95,0.17,0.7407,1.0711,1157884,26526655.87,2505052000.0,2499387600.0
2019-07-12,'002802,ºé»ãÐÂ²Ä,22.95,23.13,22.23,22.41,22.37,0.58,2.5928,1.0371,1121191,25618988.0,2486632500.0,2481009750.0
2019-07-11,'002802,ºé»ãÐÂ²Ä,22.37,23.36,22.2,23.36,22.81,-0.44,-1.929,1.1073,1197069,27203901.3,2423789500.0,2418308850.0
2019-07-10,'002802,ºé»ãÐÂ²Ä,22.81,23.45,22.06,22.49,22.45,0.36,1.6036,1.659,1793480,40998968.23,2471463500.0,2465875050.0
2019-07-09,'002802,ºé»ãÐÂ²Ä,22.45,23.45,21.03,21.32,21.38,1.07,5.0047,1.0376,1121656,24927199.96,2432457500.0,2426957250.0
2019-07-08,'002802,ºé»ãÐÂ²Ä,21.38,22.2,21.22,22.0,21.99,-0.61,-2.774,0.4442,480203,10301562.81,2316523000.0,2311284900.0
2019-07-05,'002802,ºé»ãÐÂ²Ä,21.99,22.0,21.72,21.99,21.99,0.0,0.0,0.403,435614,9530999.1,2382616500.0,2377228950.0
2019-07-04,'002802,ºé»ãÐÂ²Ä,21.99,22.01,21.6,21.77,21.9,0.09,0.411,0.4432,479162,10456258.14,2382616500.0,2377228950.0
2019-07-03,'002802,ºé»ãÐÂ²Ä,21.9,22.19,21.44,21.48,21.47,0.43,2.0028,1.0518,1137097,24836341.42,2372865000.0,2367499500.0
2019-07-02,'002802,ºé»ãÐÂ²Ä,21.47,21.55,21.29,21.32,21.4,0.07,0.3271,0.3501,378500,8125312.83,2326274500.0,2321014350.0
2019-07-01,'002802,ºé»ãÐÂ²Ä,21.4,21.59,21.16,21.18,20.92,0.48,2.2945,0.4452,481300,10298990.0,2318690000.0,2313447000.0
2019-06-28,'002802,ºé»ãÐÂ²Ä,20.92,21.42,20.7,21.2,21.43,-0.51,-2.3798,0.8302,332600,6972260.0,2266682000.0,838159800.0
2019-06-27,'002802,ºé»ãÐÂ²Ä,21.43,21.87,21.2,21.25,21.25,0.18,0.8471,1.0181,407900,8746005.0,2321940500.0,858592950.0
2019-06-26,'002802,ºé»ãÐÂ²Ä,21.25,21.25,20.79,20.79,21.05,0.2,0.9501,0.6617,265100,5596516.28,2302437500.0,851381250.0
2019-06-25,'002802,ºé»ãÐÂ²Ä,21.05,21.42,20.88,21.36,21.53,-0.48,-2.2294,0.6605,264619,5587585.14,2280767500.0,843368250.0
2019-06-24,'002802,ºé»ãÐÂ²Ä,21.53,21.65,21.29,21.65,21.66,-0.13,-0.6002,0.7844,314251,6721195.93,2332775500.0,862599450.0
2019-06-21,'002802,ºé»ãÐÂ²Ä,21.66,21.92,21.53,21.6,21.52,0.14,0.6506,1.2185,488200,10585857.95,2346861000.0,867807900.0
2019-06-20,'002802,ºé»ãÐÂ²Ä,21.52,21.52,21.15,21.45,21.45,0.07,0.3263,1.1828,473905,10116959.25,2331692000.0,862198800.0
2019-06-19,'002802,ºé»ãÐÂ²Ä,21.45,21.96,21.31,21.67,21.68,-0.23,-1.0609,1.7878,716293,15456596.83,2324107500.0,859394250.0
2019-06-18,'002802,ºé»ãÐÂ²Ä,21.68,22.65,21.15,21.15,21.36,0.32,1.4981,2.0678,828461,18031854.53,2349028000.0,868609200.0
2019-06-17,'002802,ºé»ãÐÂ²Ä,21.36,21.49,20.5,20.5,20.67,0.69,3.3382,1.5997,640908,13509017.68,2314356000.0,855788400.0
2019-06-14,'002802,ºé»ãÐÂ²Ä,20.67,21.27,20.54,20.98,20.95,-0.28,-1.3365,0.7935,317900,6634394.1,2239594500.0,828143550.0
2019-06-13,'002802,ºé»ãÐÂ²Ä,20.95,20.99,20.74,20.99,20.91,0.04,0.1913,0.6662,266908,5573102.68,2269932500.0,839361750.0
2019-06-12,'002802,ºé»ãÐÂ²Ä,20.91,21.02,20.7,20.91,20.91,0.0,0.0,0.6986,279900,5840738.0,2265598500.0,837759150.0
2019-06-11,'002802,ºé»ãÐÂ²Ä,20.91,20.97,20.23,20.27,20.27,0.64,3.1574,0.9642,386300,8014846.0,2265598500.0,837759150.0
2019-06-10,'002802,ºé»ãÐÂ²Ä,20.27,20.37,20.05,20.06,20.2,0.07,0.3465,0.4535,181700,3677639.0,2196254500.0,812117550.0
2019-06-06,'002802,ºé»ãÐÂ²Ä,20.2,21.19,20.0,21.19,21.0,-0.8,-3.8095,1.3598,544793,11068089.09,2188670000.0,809313000.0
2019-06-05,'002802,ºé»ãÐÂ²Ä,21.0,21.18,20.85,20.93,20.9,0.1,0.4785,0.4979,199500,4192746.0,2275350000.0,841365000.0
2019-06-04,'002802,ºé»ãÐÂ²Ä,20.9,21.38,20.71,20.84,20.95,-0.05,-0.2387,0.448,179501,3760832.4,2264515000.0,837358500.0
2019-06-03,'002802,ºé»ãÐÂ²Ä,20.95,21.56,20.9,21.26,21.28,-0.33,-1.5508,0.6934,277800,5884711.92,2269932500.0,839361750.0
2019-05-31,'002802,ºé»ãÐÂ²Ä,21.28,21.55,20.78,21.15,20.92,0.36,1.7208,0.8718,349301,7438762.82,2305688000.0,852583200.0
2019-05-30,'002802,ºé»ãÐÂ²Ä,20.92,21.02,20.68,21.0,21.03,-0.11,-0.5231,0.6592,264101,5496820.12,2266682000.0,838159800.0
2019-05-29,'002802,ºé»ãÐÂ²Ä,21.03,21.16,20.7,20.91,21.1,-0.07,-0.3318,0.5752,230463,4851758.59,2278600500.0,842566950.0
2019-05-28,'002802,ºé»ãÐÂ²Ä,21.1,21.33,21.0,21.12,21.12,-0.02,-0.0947,0.7221,289300,6133029.4,2286185000.0,845371500.0
2019-05-27,'002802,ºé»ãÐÂ²Ä,21.12,21.26,20.6,20.8,20.81,0.31,1.4897,0.9287,372100,7807046.0,2288352000.0,846172800.0
2019-05-24,'002802,ºé»ãÐÂ²Ä,20.81,21.25,20.7,21.18,21.0,-0.19,-0.9048,0.6305,252600,5294779.0,2254763500.0,833752650.0
2019-05-23,'002802,ºé»ãÐÂ²Ä,21.0,21.58,20.97,21.36,21.45,-0.45,-2.0979,0.7673,307400,6515964.0,2275350000.0,841365000.0
2019-05-22,'002802,ºé»ãÐÂ²Ä,21.45,21.62,21.26,21.45,21.45,0.0,0.0,0.6073,243300,5213169.0,2324107500.0,859394250.0
2019-05-21,'002802,ºé»ãÐÂ²Ä,21.45,21.57,20.7,21.0,21.3,0.15,0.7042,0.9105,364793,7803514.55,2324107500.0,859394250.0
2019-05-20,'002802,ºé»ãÐÂ²Ä,21.3,21.42,20.52,21.13,21.11,0.19,0.9,0.9632,385900,8063719.0,2307855000.0,853384500.0
2019-05-17,'002802,ºé»ãÐÂ²Ä,21.11,22.23,21.1,22.03,22.24,-1.13,-5.0809,1.7841,714798,15420447.82,2287268500.0,845772150.0
2019-05-16,'002802,ºé»ãÐÂ²Ä,22.24,22.7,22.0,22.7,22.79,-0.55,-2.4133,2.0355,815535,18198627.84,2409704000.0,891045600.0
2019-05-15,'002802,ºé»ãÐÂ²Ä,22.79,23.06,22.44,22.73,23.31,-0.52,-2.2308,3.8429,1539647,34945688.19,2469296500.0,913081350.0
2019-05-14,'002802,ºé»ãÐÂ²Ä,23.31,23.49,21.1,21.13,21.37,1.94,9.0781,3.8542,1544183,33881127.16,2525638500.0,933915150.0
2019-05-13,'002802,ºé»ãÐÂ²Ä,21.37,21.49,21.01,21.27,21.58,-0.21,-0.9731,1.1952,478848,10166804.24,2315439500.0,856189050.0
2019-05-10,'002802,ºé»ãÐÂ²Ä,21.58,21.69,20.18,20.95,20.67,0.91,4.4025,1.6474,660011,13905583.25,2338193000.0,864602700.0
2019-05-09,'002802,ºé»ãÐÂ²Ä,20.67,20.94,20.5,20.5,20.72,-0.05,-0.2413,0.7852,314600,6518402.0,2239594500.0,828143550.0
2019-05-08,'002802,ºé»ãÐÂ²Ä,20.72,20.88,19.53,20.2,20.48,0.24,1.1719,1.1498,460668,9522342.52,2245012000.0,830146800.0
