»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-08-16,'600299,∞≤µœÀ’,10.15,10.29,10.07,10.11,10.13,0.02,0.1974,0.1467,3933756,40065734.0,27221297921.0,27221297921.0
2019-08-15,'600299,∞≤µœÀ’,10.13,10.21,9.86,9.9,10.12,0.01,0.0988,0.0996,2670983,26799303.0,27167659895.5,27167659895.5
2019-08-14,'600299,∞≤µœÀ’,10.12,10.19,10.04,10.07,10.0,0.12,1.2,0.1243,3333519,33752870.0,27140840882.8,27140840882.8
2019-08-13,'600299,∞≤µœÀ’,10.0,10.03,9.9,9.94,10.04,-0.04,-0.3984,0.073,1959110,19532970.0,26819012730.0,26819012730.0
2019-08-12,'600299,∞≤µœÀ’,10.04,10.1,9.85,9.93,9.97,0.07,0.7021,0.0789,2116574,21105230.0,26926288780.9,26926288780.9
2019-08-09,'600299,∞≤µœÀ’,9.97,10.19,9.92,10.04,9.95,0.02,0.201,0.1182,3168873,31832649.0,26738555691.8,26738555691.8
2019-08-08,'600299,∞≤µœÀ’,9.95,10.03,9.91,9.96,9.9,0.05,0.5051,0.0817,2192171,21833384.0,26684917666.3,26684917666.3
2019-08-07,'600299,∞≤µœÀ’,9.9,10.07,9.83,10.0,9.94,-0.04,-0.4024,0.1028,2757746,27423847.0,26550822602.7,26550822602.7
2019-08-06,'600299,∞≤µœÀ’,9.94,10.15,9.85,10.15,10.39,-0.45,-4.3311,0.2503,6713591,66922257.0,26658098653.6,26658098653.6
2019-08-05,'600299,∞≤µœÀ’,10.39,10.67,10.38,10.55,10.6,-0.21,-1.9811,0.1697,4551488,47794907.0,27864954226.5,27864954226.5
2019-08-02,'600299,∞≤µœÀ’,10.6,10.83,10.44,10.81,11.08,-0.48,-4.3321,0.2802,7514797,79754305.0,28428153493.8,28428153493.8
2019-08-01,'600299,∞≤µœÀ’,11.08,11.17,10.92,11.07,11.16,-0.08,-0.7168,0.1346,3611064,39939348.0,29715466104.8,29715466104.8
2019-07-31,'600299,∞≤µœÀ’,11.16,11.29,11.1,11.19,11.23,-0.07,-0.6233,0.1939,5199608,58150994.0,29930018206.7,29930018206.7
2019-07-30,'600299,∞≤µœÀ’,11.23,11.57,11.21,11.52,11.41,-0.18,-1.5776,0.2444,6553534,74429509.0,30117751295.8,30117751295.8
2019-07-29,'600299,∞≤µœÀ’,11.41,11.48,11.3,11.46,11.33,0.08,0.7061,0.2517,6751141,76941001.0,30600493524.9,30600493524.9
2019-07-26,'600299,∞≤µœÀ’,11.33,11.89,10.78,10.82,10.9,0.43,3.945,0.5153,13820657,157054373.0,30385941423.1,30385941423.1
2019-07-25,'600299,∞≤µœÀ’,10.9,10.92,10.64,10.64,10.55,0.35,3.3175,0.316,8475997,91680603.0,29232723875.7,29232723875.7
2019-07-24,'600299,∞≤µœÀ’,10.55,10.64,10.48,10.5,10.48,0.07,0.6679,0.1048,2810931,29675412.0,28294058430.2,28294058430.2
2019-07-23,'600299,∞≤µœÀ’,10.48,10.51,10.34,10.4,10.4,0.08,0.7692,0.0737,1975724,20626142.0,28106325341.0,28106325341.0
2019-07-22,'600299,∞≤µœÀ’,10.4,10.62,10.38,10.62,10.6,-0.2,-1.8868,0.1328,3560830,37194950.0,27891773239.2,27891773239.2
2019-07-19,'600299,∞≤µœÀ’,10.6,10.7,10.55,10.56,10.62,-0.02,-0.1883,0.1275,3418866,36337386.0,28428153493.8,28428153493.8
2019-07-18,'600299,∞≤µœÀ’,10.62,10.67,10.42,10.67,10.7,-0.08,-0.7477,0.1635,4385500,46242743.0,28481791519.3,28481791519.3
2019-07-17,'600299,∞≤µœÀ’,10.7,10.95,10.66,10.72,10.65,0.05,0.4695,0.1749,4690547,50630231.0,28696343621.1,28696343621.1
2019-07-16,'600299,∞≤µœÀ’,10.65,10.75,10.58,10.61,10.61,0.04,0.377,0.0994,2665750,28394120.0,28562248557.5,28562248557.5
2019-07-15,'600299,∞≤µœÀ’,10.61,10.67,10.38,10.57,10.52,0.09,0.8555,0.1331,3568764,37672373.0,28454972506.5,28454972506.5
2019-07-12,'600299,∞≤µœÀ’,10.52,10.62,10.36,10.45,10.39,0.13,1.2512,0.0983,2635895,27726706.0,28213601392.0,28213601392.0
2019-07-11,'600299,∞≤µœÀ’,10.39,10.55,10.31,10.41,10.4,-0.01,-0.0962,0.1312,3518993,36769281.0,27864954226.5,27864954226.5
2019-07-10,'600299,∞≤µœÀ’,10.4,10.8,10.39,10.78,10.72,-0.32,-2.9851,0.1793,4809162,50717628.0,27891773239.2,27891773239.2
2019-07-09,'600299,∞≤µœÀ’,10.72,10.8,10.64,10.77,10.76,-0.04,-0.3717,0.1018,2731360,29228110.0,28749981646.6,28749981646.6
2019-07-08,'600299,∞≤µœÀ’,10.76,11.02,10.53,11.02,11.08,-0.32,-2.8881,0.3115,8354538,89677698.0,28857257697.5,28857257697.5
2019-07-05,'600299,∞≤µœÀ’,11.08,11.15,10.64,10.68,10.62,0.46,4.3315,0.434,11640512,127235202.0,29715466104.8,29715466104.8
2019-07-04,'600299,∞≤µœÀ’,10.62,10.77,10.57,10.68,10.68,-0.06,-0.5618,0.1441,3865401,41198085.0,28481791519.3,28481791519.3
2019-07-03,'600299,∞≤µœÀ’,10.68,10.85,10.64,10.76,10.84,-0.16,-1.476,0.1603,4299557,46148178.0,28642705595.6,28642705595.6
2019-07-02,'600299,∞≤µœÀ’,10.84,10.86,10.53,10.62,10.6,0.24,2.2642,0.2476,6640177,71393633.0,29071809799.3,29071809799.3
2019-07-01,'600299,∞≤µœÀ’,10.6,10.65,10.4,10.51,10.37,0.23,2.2179,0.1927,5168779,54528112.0,28428153493.8,28428153493.8
2019-06-28,'600299,∞≤µœÀ’,10.37,10.57,10.25,10.57,10.52,-0.15,-1.4259,0.1405,3766928,39037658.0,27811316201.0,27811316201.0
2019-06-27,'600299,∞≤µœÀ’,10.52,10.66,10.47,10.65,10.59,-0.07,-0.661,0.135,3621259,38241367.0,28213601392.0,28213601392.0
2019-06-26,'600299,∞≤µœÀ’,10.59,10.64,10.38,10.39,10.57,0.02,0.1892,0.1162,3115635,32874219.0,28401334481.1,28401334481.1
2019-06-25,'600299,∞≤µœÀ’,10.57,10.74,10.4,10.69,10.72,-0.15,-1.3993,0.1399,3752023,39565888.0,28347696455.6,28347696455.6
2019-06-24,'600299,∞≤µœÀ’,10.72,10.83,10.64,10.74,10.73,-0.01,-0.0932,0.1252,3357853,36007222.0,28749981646.6,28749981646.6
2019-06-21,'600299,∞≤µœÀ’,10.73,10.85,10.66,10.72,10.64,0.09,0.8459,0.1963,5264840,56565460.0,28776800659.3,28776800659.3
2019-06-20,'600299,∞≤µœÀ’,10.64,10.72,10.4,10.6,10.5,0.14,1.3333,0.1746,4682211,49609670.0,28535429544.7,28535429544.7
2019-06-19,'600299,∞≤µœÀ’,10.5,10.74,10.5,10.64,10.44,0.06,0.5747,0.1352,3625161,38377784.0,28159963366.5,28159963366.5
2019-06-18,'600299,∞≤µœÀ’,10.44,10.58,10.38,10.44,10.44,0.0,0.0,0.0751,2013150,21064238.0,27999049290.1,27999049290.1
2019-06-17,'600299,∞≤µœÀ’,10.44,10.7,10.4,10.49,10.34,0.1,0.9671,0.1165,3124581,32835087.0,27999049290.1,27999049290.1
2019-06-14,'600299,∞≤µœÀ’,10.34,10.78,10.34,10.68,10.66,-0.32,-3.0019,0.2274,6097888,64692021.0,27730859162.8,27730859162.8
2019-06-13,'600299,XD∞≤µœÀ’,10.66,10.71,10.48,10.68,10.66,0.0,0.0,0.1236,3315522,35219832.0,28589067570.2,28589067570.2
2019-06-12,'600299,∞≤µœÀ’,10.83,10.88,10.57,10.64,10.63,0.2,1.8815,0.1969,5280359,56873270.0,29044990786.6,29044990786.6
2019-06-11,'600299,∞≤µœÀ’,10.63,10.68,10.27,10.34,10.35,0.28,2.7053,0.1552,4162056,43974670.0,28508610532.0,28508610532.0
2019-06-10,'600299,∞≤µœÀ’,10.35,10.46,9.72,10.38,10.37,-0.02,-0.1929,0.1516,4064910,41743383.0,27757678175.5,27757678175.5
2019-06-06,'600299,∞≤µœÀ’,10.37,10.54,10.36,10.5,10.49,-0.12,-1.1439,0.1043,2797100,29128907.0,27811316201.0,27811316201.0
2019-06-05,'600299,∞≤µœÀ’,10.49,10.65,10.44,10.5,10.44,0.05,0.4789,0.1105,2963601,31283298.0,28133144353.8,28133144353.8
2019-06-04,'600299,∞≤µœÀ’,10.44,10.59,10.35,10.55,10.52,-0.08,-0.7605,0.1201,3220151,33686121.0,27999049290.1,27999049290.1
2019-06-03,'600299,∞≤µœÀ’,10.52,10.75,10.47,10.68,10.69,-0.17,-1.5903,0.1511,4051381,42844559.0,28213601392.0,28213601392.0
2019-05-31,'600299,∞≤µœÀ’,10.69,10.8,10.58,10.72,10.75,-0.06,-0.5581,0.1437,3853208,41120676.0,28669524608.4,28669524608.4
2019-05-30,'600299,∞≤µœÀ’,10.75,10.75,10.5,10.6,10.72,0.03,0.2799,0.1679,4503628,47820922.0,28830438684.8,28830438684.8
2019-05-29,'600299,∞≤µœÀ’,10.72,10.9,10.6,10.82,10.82,-0.1,-0.9242,0.2613,7007579,74891328.0,28749981646.6,28749981646.6
2019-05-28,'600299,∞≤µœÀ’,10.82,11.1,10.77,11.1,10.98,-0.16,-1.4572,0.2491,6681880,72827258.0,29018171773.9,29018171773.9
2019-05-27,'600299,∞≤µœÀ’,10.98,11.34,10.45,10.6,10.5,0.48,4.5714,0.308,8261166,90177874.0,29447275977.5,29447275977.5
2019-05-24,'600299,∞≤µœÀ’,10.5,10.68,10.32,10.61,10.57,-0.07,-0.6623,0.1786,4790331,50120804.0,28159963366.5,28159963366.5
2019-05-23,'600299,∞≤µœÀ’,10.57,10.91,10.55,10.75,10.9,-0.33,-3.0275,0.1838,4928633,52863705.0,28347696455.6,28347696455.6
2019-05-22,'600299,∞≤µœÀ’,10.9,11.12,10.86,11.04,11.03,-0.13,-1.1786,0.1671,4480302,49080475.0,29232723875.7,29232723875.7
2019-05-21,'600299,∞≤µœÀ’,11.03,11.09,10.82,10.94,10.94,0.09,0.8227,0.2083,5586690,61492353.0,29581371041.2,29581371041.2
2019-05-20,'600299,∞≤µœÀ’,10.94,11.01,10.73,10.8,10.7,0.24,2.243,0.2388,6403144,69433899.0,29339999926.6,29339999926.6
2019-05-17,'600299,∞≤µœÀ’,10.7,11.28,10.59,11.27,11.2,-0.5,-4.4643,0.3327,8921997,97434987.0,28696343621.1,28696343621.1
2019-05-16,'600299,∞≤µœÀ’,11.2,11.24,11.08,11.18,11.17,0.03,0.2686,0.2306,6183847,69138118.0,30037294257.6,30037294257.6
2019-05-15,'600299,∞≤µœÀ’,11.17,11.26,11.05,11.16,11.03,0.14,1.2693,0.2363,6337211,70578766.0,29956837219.4,29956837219.4
2019-05-14,'600299,∞≤µœÀ’,11.03,11.24,10.99,11.09,11.28,-0.25,-2.2163,0.2715,7280597,80851633.0,29581371041.2,29581371041.2
2019-05-13,'600299,∞≤µœÀ’,11.28,11.3,10.88,10.99,11.1,0.18,1.6216,0.3168,8496710,94653896.0,30251846359.4,30251846359.4
2019-05-10,'600299,∞≤µœÀ’,11.1,11.18,10.7,10.96,10.88,0.22,2.0221,0.392,10512525,115781548.0,29769104130.3,29769104130.3
2019-05-09,'600299,∞≤µœÀ’,10.88,11.13,10.82,10.83,11.08,-0.2,-1.8051,0.2474,6634147,72613694.0,29179085850.2,29179085850.2
2019-05-08,'600299,∞≤µœÀ’,11.08,11.32,10.68,10.8,11.11,-0.03,-0.27,0.3426,9187700,102066962.0,29715466104.8,29715466104.8
2019-05-07,'600299,∞≤µœÀ’,11.11,11.4,10.97,11.15,11.12,-0.01,-0.0899,0.3521,9441658,105393329.0,29795923143.0,29795923143.0
2019-05-06,'600299,∞≤µœÀ’,11.12,11.85,11.12,11.85,12.35,-1.23,-9.9595,0.5573,14946471,169351665.0,29822742155.8,29822742155.8
2019-04-30,'600299,∞≤µœÀ’,12.35,12.5,12.2,12.38,12.18,0.17,1.3957,0.308,8259392,102020161.0,33121480721.5,33121480721.5
2019-04-29,'600299,∞≤µœÀ’,12.18,12.8,12.0,12.7,12.6,-0.42,-3.3333,0.5248,14073846,172770011.0,32665557505.1,32665557505.1
2019-04-26,'600299,∞≤µœÀ’,12.6,12.88,12.38,12.88,12.96,-0.36,-2.7778,0.5162,13842773,174678538.0,33791956039.8,33791956039.8
2019-04-25,'600299,∞≤µœÀ’,12.96,13.99,12.96,13.89,14.4,-1.44,-10.0,1.1272,30229902,402830697.0,34757440498.1,34757440498.1
2019-04-24,'600299,∞≤µœÀ’,14.4,14.6,14.18,14.5,14.52,-0.12,-0.8264,0.3483,9340505,133777474.0,38619378331.2,38619378331.2
