»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-10-28,'300204, ÊÃ©…Ò,11.7,11.7,11.49,11.59,11.64,0.06,0.5155,0.1583,753539,8771395.39,5569604164.8,5569604164.8
2019-10-25,'300204, ÊÃ©…Ò,11.64,11.7,11.42,11.68,11.65,-0.01,-0.0858,0.1338,636841,7343131.45,5541042092.16,5541042092.16
2019-10-24,'300204, ÊÃ©…Ò,11.65,11.8,11.59,11.75,11.74,-0.09,-0.7666,0.0824,392125,4576269.88,5545802437.6,5545802437.6
2019-10-23,'300204, ÊÃ©…Ò,11.74,11.9,11.69,11.82,11.74,0.0,0.0,0.1253,596480,7034104.4,5588645546.56,5588645546.56
2019-10-22,'300204, ÊÃ©…Ò,11.74,11.84,11.55,11.55,11.67,0.07,0.5998,0.1263,601299,7027523.93,5588645546.56,5588645546.56
2019-10-21,'300204, ÊÃ©…Ò,11.67,11.86,11.51,11.7,11.75,-0.08,-0.6809,0.1312,624576,7250337.5,5555323128.48,5555323128.48
2019-10-18,'300204, ÊÃ©…Ò,11.75,11.8,11.45,11.6,11.6,0.15,1.2931,0.1835,873573,10211569.57,5593405892.0,5593405892.0
2019-10-17,'300204, ÊÃ©…Ò,11.6,11.85,11.43,11.82,11.81,-0.21,-1.7782,0.201,957021,11118114.44,5522000710.4,5522000710.4
2019-10-16,'300204, ÊÃ©…Ò,11.81,12.06,11.8,11.92,12.0,-0.19,-1.5833,0.1824,868207,10321657.02,5621967964.64,5621967964.64
2019-10-15,'300204, ÊÃ©…Ò,12.0,12.14,11.72,12.05,12.21,-0.21,-1.7199,0.2508,1193771,14212039.05,5712414528.0,5712414528.0
2019-10-14,'300204, ÊÃ©…Ò,12.21,12.38,12.12,12.19,12.14,0.07,0.5766,0.2829,1346821,16471120.31,5812381782.24,5812381782.24
2019-10-11,'300204, ÊÃ©…Ò,12.14,12.32,12.06,12.08,12.08,0.06,0.4967,0.1813,863028,10506410.8,5779059364.16,5779059364.16
2019-10-10,'300204, ÊÃ©…Ò,12.08,12.17,12.0,12.05,12.15,-0.07,-0.5761,0.1714,815933,9837270.02,5750497291.52,5750497291.52
2019-10-09,'300204, ÊÃ©…Ò,12.15,12.47,11.88,12.47,12.15,0.0,0.0,0.1788,850984,10258246.78,5783819709.6,5783819709.6
2019-10-08,'300204, ÊÃ©…Ò,12.15,12.57,11.96,11.96,12.21,-0.06,-0.4914,0.2399,1141897,13994324.15,5783819709.6,5783819709.6
2019-09-30,'300204, ÊÃ©…Ò,12.21,12.49,12.21,12.38,12.18,0.03,0.2463,0.2452,1167083,14381804.51,5812381782.24,5812381782.24
2019-09-27,'300204, ÊÃ©…Ò,12.18,12.72,12.0,12.65,12.68,-0.5,-3.9432,0.3643,1734232,21416188.0,5798100745.92,5798100745.92
2019-09-26,'300204, ÊÃ©…Ò,12.68,13.08,12.48,12.62,12.79,-0.11,-0.86,0.3253,1548618,19726076.63,6036118017.92,6036118017.92
2019-09-25,'300204, ÊÃ©…Ò,12.79,12.95,12.36,12.88,13.0,-0.21,-1.6154,0.2654,1263300,16128094.2,6088481817.76,6088481817.76
2019-09-24,'300204, ÊÃ©…Ò,13.0,13.17,12.78,12.94,13.05,-0.05,-0.3831,0.4248,2022010,26219896.22,6188449072.0,6188449072.0
2019-09-23,'300204, ÊÃ©…Ò,13.05,13.35,12.76,13.35,13.26,-0.21,-1.5837,0.4088,1946237,25317988.72,6212250799.2,6212250799.2
2019-09-20,'300204, ÊÃ©…Ò,13.26,14.06,13.08,13.47,13.39,-0.13,-0.9709,0.858,4084510,55318763.84,6312218053.44,6312218053.44
2019-09-19,'300204, ÊÃ©…Ò,13.39,13.44,13.16,13.16,13.24,0.15,1.1329,0.3094,1472891,19599669.29,6374102544.16,6374102544.16
2019-09-18,'300204, ÊÃ©…Ò,13.24,13.28,12.88,12.95,12.88,0.36,2.795,0.3208,1527145,19936124.92,6302697362.56,6302697362.56
2019-09-17,'300204, ÊÃ©…Ò,12.88,13.43,12.81,13.4,13.47,-0.59,-4.3801,0.4278,2036241,26621685.24,6131324926.72,6131324926.72
2019-09-16,'300204, ÊÃ©…Ò,13.47,13.63,13.28,13.46,13.44,0.03,0.2232,0.4868,2317486,31042095.41,6412185307.68,6412185307.68
2019-09-12,'300204, ÊÃ©…Ò,13.44,13.58,12.35,12.57,12.49,0.95,7.6061,0.8001,3808639,49618571.93,6397904271.36,6397904271.36
2019-09-11,'300204, ÊÃ©…Ò,12.49,12.7,12.39,12.64,12.65,-0.16,-1.2648,0.3721,1771499,22142569.66,5945671454.56,5945671454.56
2019-09-10,'300204, ÊÃ©…Ò,12.65,12.69,12.18,12.25,12.37,0.28,2.2635,0.5726,2725538,34026952.64,6021836981.6,6021836981.6
2019-09-09,'300204, ÊÃ©…Ò,12.37,12.37,12.01,12.04,12.18,0.19,1.5599,0.6019,2865061,34784294.36,5888547309.28,5888547309.28
2019-09-06,'300204, ÊÃ©…Ò,12.18,12.25,11.47,11.47,11.47,0.71,6.1901,1.0197,4854179,57799464.29,5798100745.92,5798100745.92
2019-09-05,'300204, ÊÃ©…Ò,11.47,11.5,11.08,11.16,11.06,0.41,3.7071,0.4738,2255538,25507457.5,5460116219.68,5460116219.68
2019-09-04,'300204, ÊÃ©…Ò,11.06,11.21,10.95,11.09,11.02,0.04,0.363,0.2042,971867,10731266.4,5264942056.64,5264942056.64
2019-09-03,'300204, ÊÃ©…Ò,11.02,11.27,10.83,11.27,11.21,-0.19,-1.6949,0.329,1566102,17281955.92,5245900674.88,5245900674.88
2019-09-02,'300204, ÊÃ©…Ò,11.21,11.25,11.05,11.07,11.07,0.14,1.2647,0.2241,1066957,11931650.0,5336347238.24,5336347238.24
2019-08-30,'300204, ÊÃ©…Ò,11.07,11.42,10.91,11.2,11.18,-0.11,-0.9839,0.1913,910452,10147605.32,5269702402.08,5269702402.08
2019-08-29,'300204, ÊÃ©…Ò,11.18,11.47,11.17,11.41,11.39,-0.21,-1.8437,0.279,1328277,14973658.32,5322066201.92,5322066201.92
2019-08-28,'300204, ÊÃ©…Ò,11.39,11.6,11.35,11.6,11.57,-0.18,-1.5557,0.1915,911819,10429708.0,5422033456.16,5422033456.16
2019-08-27,'300204, ÊÃ©…Ò,11.57,11.74,11.36,11.36,11.36,0.21,1.8486,0.2818,1341575,15523624.38,5507719674.08,5507719674.08
2019-08-26,'300204, ÊÃ©…Ò,11.36,11.6,11.24,11.41,11.57,-0.21,-1.815,0.299,1423529,16237564.01,5407752419.84,5407752419.84
2019-08-23,'300204, ÊÃ©…Ò,11.57,11.65,11.18,11.18,11.23,0.34,3.0276,0.4684,2229526,25625948.79,5507719674.08,5507719674.08
2019-08-22,'300204, ÊÃ©…Ò,11.23,11.35,11.12,11.26,11.19,0.04,0.3575,0.1648,784427,8807960.83,5345867929.12,5345867929.12
2019-08-21,'300204, ÊÃ©…Ò,11.19,11.29,11.05,11.22,11.29,-0.1,-0.8857,0.2097,998384,11146724.77,5326826547.36,5326826547.36
2019-08-20,'300204, ÊÃ©…Ò,11.29,11.38,11.18,11.33,11.32,-0.03,-0.265,0.2086,992941,11200964.62,5374430001.76,5374430001.76
2019-08-19,'300204, ÊÃ©…Ò,11.32,11.48,11.05,11.05,11.05,0.27,2.4434,0.4741,2256861,25402014.6,5388711038.08,5388711038.08
2019-08-16,'300204, ÊÃ©…Ò,11.05,11.25,11.01,11.01,11.19,-0.14,-1.2511,0.309,1470908,16322619.11,5260181711.2,5260181711.2
2019-08-15,'300204, ÊÃ©…Ò,11.19,11.54,10.18,10.4,10.49,0.7,6.673,0.7521,3580058,39322778.61,5326826547.36,5326826547.36
2019-08-14,'300204, ÊÃ©…Ò,10.49,10.63,10.45,10.5,10.43,0.06,0.5753,0.1853,882159,9286130.19,4993602366.56,4993602366.56
2019-08-13,'300204, ÊÃ©…Ò,10.43,10.63,10.38,10.52,10.57,-0.14,-1.3245,0.1261,600375,6300339.5,4965040293.92,4965040293.92
2019-08-12,'300204, ÊÃ©…Ò,10.57,10.61,10.31,10.41,10.36,0.21,2.027,0.1245,592688,6208029.65,5031685130.08,5031685130.08
2019-08-09,'300204, ÊÃ©…Ò,10.36,10.69,10.28,10.69,10.54,-0.18,-1.7078,0.1449,689777,7203031.13,4931717875.84,4931717875.84
2019-08-08,'300204, ÊÃ©…Ò,10.54,10.68,10.52,10.64,10.53,0.01,0.095,0.1005,478361,5066182.49,5017404093.76,5017404093.76
2019-08-07,'300204, ÊÃ©…Ò,10.53,10.78,10.52,10.62,10.62,-0.09,-0.8475,0.1962,933900,9893425.0,5012643748.32,5012643748.32
2019-08-06,'300204, ÊÃ©…Ò,10.62,11.25,10.52,11.03,11.05,-0.43,-3.8914,0.4405,2097005,22483323.27,5055486857.28,5055486857.28
2019-08-05,'300204, ÊÃ©…Ò,11.05,11.39,11.0,11.36,11.4,-0.35,-3.0702,0.2715,1292610,14432160.37,5260181711.2,5260181711.2
2019-08-02,'300204, ÊÃ©…Ò,11.4,11.45,11.0,11.0,11.27,0.13,1.1535,0.3029,1441694,16151802.82,5426793801.6,5426793801.6
2019-08-01,'300204, ÊÃ©…Ò,11.27,11.55,11.22,11.55,11.5,-0.23,-2.0,0.1639,780360,8838317.2,5364909310.88,5364909310.88
2019-07-31,'300204, ÊÃ©…Ò,11.5,11.51,11.34,11.37,11.39,0.11,0.9658,0.1378,655858,7513144.79,5474397256.0,5474397256.0
2019-07-30,'300204, ÊÃ©…Ò,11.39,11.45,11.23,11.28,11.27,0.12,1.0648,0.1247,593744,6756334.82,5422033456.16,5422033456.16
2019-07-29,'300204, ÊÃ©…Ò,11.27,11.43,11.17,11.42,11.36,-0.09,-0.7923,0.146,694958,7815385.08,5364909310.88,5364909310.88
2019-07-26,'300204, ÊÃ©…Ò,11.36,11.53,11.3,11.33,11.36,0.0,0.0,0.104,495240,5632340.26,5407752419.84,5407752419.84
2019-07-25,'300204, ÊÃ©…Ò,11.36,11.52,11.33,11.46,11.44,-0.08,-0.6993,0.1536,731397,8358708.82,5407752419.84,5407752419.84
2019-07-24,'300204, ÊÃ©…Ò,11.44,11.44,11.15,11.15,11.08,0.36,3.2491,0.2055,978021,11100168.2,5445835183.36,5445835183.36
2019-07-23,'300204, ÊÃ©…Ò,11.08,11.2,11.0,11.2,11.03,0.05,0.4533,0.2106,1002362,11100541.05,5274462747.52,5274462747.52
2019-07-22,'300204, ÊÃ©…Ò,11.03,11.32,11.01,11.27,11.23,-0.2,-1.7809,0.2428,1155806,12858174.09,5250661020.32,5250661020.32
2019-07-19,'300204, ÊÃ©…Ò,11.23,11.53,11.21,11.45,11.3,-0.07,-0.6195,0.1355,645059,7299747.79,5345867929.12,5345867929.12
2019-07-18,'300204, ÊÃ©…Ò,11.3,11.56,11.26,11.43,11.55,-0.25,-2.1645,0.1728,822540,9334791.91,5379190347.2,5379190347.2
2019-07-17,'300204, ÊÃ©…Ò,11.55,11.55,11.43,11.44,11.47,0.08,0.6975,0.1293,615420,7078983.6,5498198983.2,5498198983.2
2019-07-16,'300204, ÊÃ©…Ò,11.47,11.68,11.41,11.68,11.62,-0.15,-1.2909,0.1993,948781,10936143.64,5460116219.68,5460116219.68
2019-07-15,'300204, ÊÃ©…Ò,11.62,11.65,11.25,11.53,11.55,0.07,0.6061,0.2685,1278035,14686085.78,5531521401.28,5531521401.28
2019-07-12,'300204, ÊÃ©…Ò,11.55,11.73,11.29,11.44,11.35,0.2,1.7621,0.2156,1026285,11824907.95,5498198983.2,5498198983.2
2019-07-11,'300204, ÊÃ©…Ò,11.35,11.5,11.32,11.43,11.45,-0.1,-0.8734,0.1772,843430,9621023.2,5402992074.4,5402992074.4
2019-07-10,'300204, ÊÃ©…Ò,11.45,11.55,11.3,11.5,11.38,0.07,0.6151,0.1956,931286,10629717.66,5450595528.8,5450595528.8
2019-07-09,'300204, ÊÃ©…Ò,11.38,11.57,11.33,11.34,11.33,0.05,0.4413,0.1599,761074,8690480.57,5417273110.72,5417273110.72
2019-07-08,'300204, ÊÃ©…Ò,11.33,11.98,11.3,11.93,11.93,-0.6,-5.0293,0.3255,1549356,17973418.21,5393471383.52,5393471383.52
2019-07-05,'300204, ÊÃ©…Ò,11.93,11.95,11.64,11.82,11.76,0.17,1.4456,0.2257,1074325,12673500.96,5679092109.92,5679092109.92
2019-07-04,'300204, ÊÃ©…Ò,11.76,11.9,11.64,11.69,11.7,0.06,0.5128,0.2558,1217773,14371397.8,5598166237.44,5598166237.44
2019-07-03,'300204, ÊÃ©…Ò,11.7,12.09,11.55,12.02,12.14,-0.44,-3.6244,0.4487,2136099,24989222.24,5569604164.8,5569604164.8
2019-07-02,'300204, ÊÃ©…Ò,12.14,12.33,12.06,12.13,12.33,-0.19,-1.541,0.3408,1622118,19778199.52,5779059364.16,5779059364.16
2019-07-01,'300204, ÊÃ©…Ò,12.33,12.65,12.26,12.5,12.38,-0.05,-0.4039,0.5205,2477542,30680254.17,5869505927.52,5869505927.52
2019-06-28,'300204, ÊÃ©…Ò,12.38,12.82,12.3,12.63,12.63,-0.25,-1.9794,0.2562,1219566,15316934.72,5893307654.72,5893307654.72
2019-06-27,'300204, ÊÃ©…Ò,12.63,12.68,12.41,12.61,12.43,0.2,1.609,0.2259,1075387,13533224.15,6012316290.72,6012316290.72
2019-06-26,'300204, ÊÃ©…Ò,12.43,12.58,12.25,12.38,12.45,-0.02,-0.1606,0.1999,951519,11843499.53,5917109381.92,5917109381.92
2019-06-25,'300204, ÊÃ©…Ò,12.45,12.67,12.2,12.66,12.66,-0.21,-1.6588,0.3502,1667014,20719915.0,5926630072.8,5926630072.8
2019-06-24,'300204, ÊÃ©…Ò,12.66,13.03,12.52,12.93,12.91,-0.25,-1.9365,0.248,1180346,14980078.96,6026597327.04,6026597327.04
2019-06-21,'300204, ÊÃ©…Ò,12.91,13.09,12.84,13.05,12.88,0.03,0.2329,0.2539,1208448,15661208.2,6145605963.04,6145605963.04
2019-06-20,'300204, ÊÃ©…Ò,12.88,13.04,12.75,12.94,12.81,0.07,0.5464,0.279,1328317,17116099.0,6131324926.72,6131324926.72
2019-06-19,'300204, ÊÃ©…Ò,12.81,13.68,12.75,13.5,12.74,0.07,0.5495,0.4817,2293200,30184415.03,6098002508.64,6098002508.64
2019-06-18,'300204, ÊÃ©…Ò,12.74,12.85,12.61,12.73,12.72,0.02,0.1572,0.112,533318,6789976.83,6064680090.56,6064680090.56
2019-06-17,'300204, ÊÃ©…Ò,12.72,13.17,12.68,13.05,12.9,-0.18,-1.3953,0.2007,955314,12350242.36,6055159399.68,6055159399.68
2019-06-14,'300204, ÊÃ©…Ò,12.9,13.28,12.68,12.96,12.9,0.0,0.0,0.305,1451919,18891010.77,6140845617.6,6140845617.6
2019-06-13,'300204, ÊÃ©…Ò,12.9,12.93,12.3,12.46,12.42,0.48,3.8647,0.3601,1714297,21568305.88,6140845617.6,6140845617.6
2019-06-12,'300204, ÊÃ©…Ò,12.42,12.74,12.42,12.6,12.44,-0.02,-0.1608,0.3227,1536049,19234541.55,5912349036.48,5912349036.48
2019-06-11,'300204, ÊÃ©…Ò,12.44,12.6,11.8,11.98,11.98,0.46,3.8397,0.4272,2033480,24988883.64,5921869727.36,5921869727.36
2019-06-10,'300204, ÊÃ©…Ò,11.98,12.3,11.49,11.49,12.67,-0.69,-5.4459,0.6859,3265094,38649114.73,5702893837.12,5702893837.12
2019-06-06,'300204, ÊÃ©…Ò,12.67,12.67,12.67,12.67,14.08,-1.41,-10.0142,0.2659,1265800,16037686.0,6031357672.48,6031357672.48
2019-06-05,'300204, ÊÃ©…Ò,14.08,14.45,14.08,14.32,14.25,-0.17,-1.193,0.158,752300,10726605.6,6702566379.52,6702566379.52
2019-06-04,'300204, ÊÃ©…Ò,14.25,14.55,14.1,14.35,14.39,-0.14,-0.9729,0.1901,904928,12910064.59,6783492252.0,6783492252.0
2019-06-03,'300204, ÊÃ©…Ò,14.39,14.67,14.27,14.46,14.6,-0.21,-1.4384,0.177,842453,12143690.8,6850137088.16,6850137088.16
2019-05-31,'300204, ÊÃ©…Ò,14.6,14.7,14.43,14.46,14.58,0.02,0.1372,0.1517,722196,10511545.56,6959893642.4,6950104342.4
2019-05-30,'300204, ÊÃ©…Ò,14.58,14.8,14.33,14.8,14.57,0.01,0.0686,0.1847,879397,12726960.34,6950359541.52,6940583651.52
2019-05-29,'300204, ÊÃ©…Ò,14.57,14.68,14.45,14.55,14.61,-0.04,-0.2738,0.1734,825578,12022122.78,6945592491.08,6935823306.08
2019-05-28,'300204, ÊÃ©…Ò,14.61,14.97,14.52,14.69,14.52,0.09,0.6198,0.3028,1441439,21157552.61,6964660692.84,6954864687.84
2019-05-27,'300204, ÊÃ©…Ò,14.52,14.69,13.53,13.73,13.62,0.9,6.6079,0.3541,1685700,23965358.61,6921757238.88,6912021578.88
2019-05-24,'300204, ÊÃ©…Ò,13.62,13.67,13.41,13.66,13.62,0.0,0.0,0.2841,1352600,18352546.53,6492722699.28,6483590489.28
2019-05-23,'300204, ÊÃ©…Ò,13.62,13.83,13.21,13.21,13.51,0.11,0.8142,0.3669,1746521,23694326.37,6492722699.28,6483590489.28
2019-05-22,'300204, ÊÃ©…Ò,13.51,13.69,13.43,13.52,13.57,-0.06,-0.4422,0.2466,1173726,15890663.19,6440285144.44,6431226689.44
2019-05-21,'300204, ÊÃ©…Ò,13.57,13.77,13.53,13.53,13.45,0.12,0.8922,0.2847,1355071,18473099.51,6468887447.08,6459788762.08
2019-05-20,'300204, ÊÃ©…Ò,13.45,14.23,13.11,14.23,14.26,-0.81,-5.6802,0.616,2932395,39700488.16,6411682841.8,6402664616.8
2019-05-17,'300204, ÊÃ©…Ò,14.26,14.84,14.18,14.48,14.48,-0.22,-1.5193,0.5952,2833532,41029650.77,6797813927.44,6788252597.44
2019-05-16,'300204, ÊÃ©…Ò,15.14,15.25,14.97,15.21,15.06,0.08,0.5312,0.5464,2600937,39253554.45,7217314366.16,7207162996.16
2019-05-15,'300204, ÊÃ©…Ò,15.06,15.08,14.77,14.77,14.71,0.35,2.3793,0.3667,1745758,26064131.99,7179177962.64,7169080232.64
2019-05-14,'300204, ÊÃ©…Ò,14.71,15.07,14.68,14.95,14.95,-0.24,-1.6054,0.3811,1814149,26880389.73,7012331197.24,7002468142.24
2019-05-13,'300204, ÊÃ©…Ò,14.95,15.28,14.7,14.88,14.89,0.06,0.403,0.5399,2570120,38662027.73,7126740407.8,7116716432.8
2019-05-10,'300204, ÊÃ©…Ò,14.89,14.96,14.53,14.71,14.74,0.15,1.0176,0.6381,3037661,44868220.76,7098138105.16,7088154360.16
2019-05-09,'300204, ÊÃ©…Ò,14.74,14.9,14.53,14.86,14.75,-0.01,-0.0678,0.3858,1836671,27016835.46,7026632348.56,7016749178.56
2019-05-08,'300204, ÊÃ©…Ò,14.75,14.96,14.46,14.72,14.68,0.07,0.4768,0.4713,2243715,33163225.37,7031399399.0,7021509524.0
2019-05-07,'300204, ÊÃ©…Ò,14.68,15.08,14.41,14.71,14.22,0.46,3.2349,0.8009,3812328,56386756.56,6998030045.92,6988187105.92
2019-05-06,'300204, ÊÃ©…Ò,14.22,15.55,14.22,15.39,15.79,-1.57,-9.943,1.0074,4795769,70469546.97,6778745725.68,6769211215.68
2019-04-30,'300204, ÊÃ©…Ò,15.79,16.05,15.64,15.9,15.8,-0.01,-0.0633,0.4726,2249773,35665672.29,7527172644.76,7516585449.76
2019-04-29,'300204, ÊÃ©…Ò,15.8,16.15,15.5,15.93,15.78,0.02,0.1267,0.7135,3396725,53721590.38,7531939695.2,7521345795.2
2019-04-26,'300204, ÊÃ©…Ò,15.78,16.35,15.65,16.28,16.3,-0.52,-3.1902,0.7691,3661322,58504827.11,7522405594.32,7511825104.32
2019-04-25,'300204, ÊÃ©…Ò,16.3,17.27,15.87,16.96,17.02,-0.72,-4.2303,1.0559,5026596,83215465.87,7770292217.2,7759363067.2
