»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-02,'002695,ªÕ…œªÕ,15.25,15.55,15.09,15.55,15.35,-0.1,-0.6515,0.663,3350086,51056680.05,7842097719.0,7705856354.0
2019-11-29,'002695,ªÕ…œªÕ,15.35,15.5,15.2,15.32,15.38,-0.03,-0.1951,0.508,2566875,39356136.47,7893521310.6,7756386559.6
2019-11-28,'002695,ªÕ…œªÕ,15.38,15.8,15.25,15.55,15.2,0.18,1.1842,0.9942,5023917,77883733.19,7908948388.08,7771545621.28
2019-11-27,'002695,ªÕ…œªÕ,15.2,15.53,15.15,15.3,15.4,-0.2,-1.2987,0.5589,2824239,43137673.12,7816385923.2,7680591251.2
2019-11-26,'002695,ªÕ…œªÕ,15.4,15.66,15.05,15.23,15.15,0.25,1.6502,0.6811,3441506,52894877.93,7919233106.4,7781651662.4
2019-11-25,'002695,ªÕ…œªÕ,15.15,15.62,15.0,15.24,15.31,-0.16,-1.0451,1.0025,5065727,76821414.01,7790674127.4,7655326148.4
2019-11-22,'002695,ªÕ…œªÕ,15.31,16.03,15.14,15.9,15.76,-0.45,-2.8553,1.1495,5808330,90353423.41,7872951873.96,7736174477.36
2019-11-21,'002695,ªÕ…œªÕ,15.76,16.25,15.68,16.18,16.28,-0.52,-3.1941,0.9524,4812686,76969932.77,8104358036.16,7963560402.56
2019-11-20,'002695,ªÕ…œªÕ,16.28,16.39,16.03,16.19,16.35,-0.07,-0.4281,0.8414,4251490,68783411.59,8371760712.48,8226317471.68
2019-11-19,'002695,ªÕ…œªÕ,16.35,16.65,16.15,16.27,16.35,0.0,0.0,0.787,3976533,65234750.34,8407757226.6,8261688615.6
2019-11-18,'002695,ªÕ…œªÕ,16.35,16.39,15.98,16.0,16.15,0.2,1.2384,0.5471,2764468,45025524.12,8407757226.6,8261688615.6
2019-11-15,'002695,ªÕ…œªÕ,16.15,16.53,16.05,16.34,16.34,-0.19,-1.1628,0.7327,3702118,60292262.38,8304910043.4,8160628204.4
2019-11-14,'002695,ªÕ…œªÕ,16.34,16.36,16.0,16.03,16.12,0.22,1.3648,0.562,2839978,46146068.08,8402614867.44,8256635595.04
2019-11-13,'002695,ªÕ…œªÕ,16.12,16.26,15.87,16.01,16.11,0.01,0.0621,0.6055,3059740,49218569.8,8289482965.92,8145469142.72
2019-11-12,'002695,ªÕ…œªÕ,16.11,16.39,15.7,16.21,16.23,-0.12,-0.7394,0.9282,4690309,75256835.14,8284340606.76,8140416122.16
2019-11-11,'002695,ªÕ…œªÕ,16.23,16.62,16.08,16.58,16.6,-0.37,-2.2289,0.9303,4700634,76519651.85,8346048916.68,8201052368.88
2019-11-08,'002695,ªÕ…œªÕ,16.6,17.28,16.46,17.22,17.0,-0.4,-2.3529,1.2047,6087414,101870225.98,8536316205.6,8388014129.6
2019-11-07,'002695,ªÕ…œªÕ,17.0,17.03,16.4,16.46,16.5,0.5,3.0303,1.316,6649914,112005725.27,8742010572.0,8590134952.0
2019-11-06,'002695,ªÕ…œªÕ,16.5,16.99,16.47,16.9,16.84,-0.34,-2.019,0.8576,4333709,72059348.18,8484892614.0,8337483924.0
2019-11-05,'002695,ªÕ…œªÕ,16.84,16.96,16.4,16.51,16.43,0.41,2.4954,1.212,6124205,102788960.84,8659732825.44,8509286623.04
2019-11-04,'002695,ªÕ…œªÕ,16.43,16.85,16.21,16.21,16.2,0.23,1.4198,1.2534,6333224,104764303.13,8448896099.88,8302112780.08
2019-11-01,'002695,ªÕ…œªÕ,16.2,16.3,15.77,15.79,15.89,0.31,1.9509,0.9071,4583524,73652290.44,8330621839.2,8185893307.2
2019-10-31,'002695,ªÕ…œªÕ,15.89,16.36,15.76,16.1,16.19,-0.3,-1.853,1.0471,5290998,84539280.53,8171208705.24,8029249669.84
2019-10-30,'002695,ªÕ…œªÕ,16.19,16.71,16.13,16.45,16.6,-0.41,-2.4699,1.1206,5662499,92157846.21,8325479480.04,8180840286.64
2019-10-29,'002695,ªÕ…œªÕ,16.6,17.18,16.16,16.38,16.45,0.15,0.9119,2.0302,10258857,172016997.94,8536316205.6,8388014129.6
2019-10-28,'002695,ªÕ…œªÕ,16.45,16.45,15.6,16.0,16.05,0.4,2.4922,1.5787,7977319,128192316.06,8459180818.2,8312218821.2
2019-10-25,'002695,ªÕ…œªÕ,16.05,16.3,15.83,16.0,16.09,-0.04,-0.2486,1.1565,5843732,93822483.3,8253486451.8,8110097998.8
2019-10-24,'002695,ªÕ…œªÕ,16.09,16.58,15.88,16.32,16.68,-0.59,-3.5372,1.7517,8851437,142914120.07,8274055888.44,8130310081.04
2019-10-23,'002695,ªÕ…œªÕ,16.68,17.48,16.0,16.8,16.42,0.26,1.5834,3.4958,17664492,297438889.03,8577455078.88,8428438294.08
2019-10-22,'002695,ªÕ…œªÕ,16.42,16.5,15.52,15.64,15.64,0.78,4.9872,2.2943,11593224,185275143.86,8443753740.72,8297059759.52
2019-10-21,'002695,ªÕ…œªÕ,15.64,16.05,15.35,16.0,16.17,-0.53,-3.2777,2.5555,12913102,201971879.41,8042649726.24,7902924155.84
2019-10-18,'002695,ªÕ…œªÕ,16.17,16.45,15.07,15.07,15.0,1.17,7.8,3.9795,20108511,321116805.85,8315194761.72,8170734245.52
2019-10-17,'002695,ªÕ…œªÕ,15.0,15.24,14.65,14.75,14.99,0.01,0.0667,0.9334,4716476,70687363.66,7713538740.0,7579530840.0
2019-10-16,'002695,ªÕ…œªÕ,14.99,15.6,14.9,15.0,14.91,0.08,0.5366,1.7592,8889277,135550453.88,7708396380.84,7574477819.44
2019-10-15,'002695,ªÕ…œªÕ,14.91,15.12,14.83,15.0,15.02,-0.11,-0.7324,0.7744,3913002,58467852.5,7667257507.56,7534053654.96
2019-10-14,'002695,ªÕ…œªÕ,15.02,15.19,14.86,15.06,14.9,0.12,0.8054,1.173,5927234,89017385.83,7723823458.32,7589636881.12
2019-10-11,'002695,ªÕ…œªÕ,14.9,15.05,14.74,14.98,14.9,0.0,0.0,1.3958,7052791,105312524.76,7662115148.4,7529000634.4
2019-10-10,'002695,ªÕ…œªÕ,14.9,14.98,14.09,14.09,14.03,0.87,6.201,1.8103,9147681,134622277.13,7662115148.4,7529000634.4
2019-10-09,'002695,ªÕ…œªÕ,14.03,14.28,13.8,14.25,14.25,-0.22,-1.5439,0.6942,3507735,49086158.27,7214729901.48,7089387845.68
2019-10-08,'002695,ªÕ…œªÕ,14.25,14.65,14.16,14.56,14.46,-0.21,-1.4523,0.5944,3003500,42976121.36,7327861803.0,7200554298.0
2019-09-30,'002695,ªÕ…œªÕ,14.46,14.65,14.08,14.17,14.2,0.26,1.831,0.6201,3133400,45254661.0,7435851345.36,7306667729.76
2019-09-27,'002695,ªÕ…œªÕ,14.2,14.44,14.07,14.28,14.21,-0.01,-0.0704,0.496,2506120,35661831.64,7302150007.2,7175289195.2
2019-09-26,'002695,ªÕ…œªÕ,14.21,14.59,14.2,14.58,14.51,-0.3,-2.0675,0.8068,4076678,58499381.64,7307292366.36,7180342215.76
2019-09-25,'002695,ªÕ…œªÕ,14.51,14.79,14.36,14.55,14.51,0.0,0.0,1.0591,5351731,78123923.4,7461563141.16,7331932832.56
2019-09-24,'002695,ªÕ…œªÕ,14.51,14.79,14.45,14.71,14.75,-0.24,-1.6271,0.7921,4002284,58262882.12,7461563141.16,7331932832.56
2019-09-23,'002695,ªÕ…œªÕ,14.75,14.82,14.35,14.51,14.48,0.27,1.8646,1.1078,5597943,81933947.04,7584979761.0,7453205326.0
2019-09-20,'002695,ªÕ…œªÕ,14.48,14.58,14.11,14.11,14.2,0.28,1.9718,1.1327,5723325,82515190.61,7454256621.44,7316773770.88
2019-09-19,'002695,ªÕ…œªÕ,14.2,14.38,14.05,14.38,14.3,-0.1,-0.6993,0.7081,3578124,50601295.28,7310113537.6,7175289195.2
2019-09-18,'002695,ªÕ…œªÕ,14.3,14.36,13.82,13.82,13.89,0.41,2.9518,1.3277,6709039,95370879.49,7361593210.4,7225819400.8
2019-09-17,'002695,ªÕ…œªÕ,13.89,13.96,13.77,13.96,13.96,-0.07,-0.5014,0.6288,3177272,44066451.76,7150526551.92,7018645557.84
2019-09-16,'002695,ªÕ…œªÕ,13.96,14.03,13.8,13.8,13.86,0.1,0.7215,0.4011,2026800,28162569.0,7186562322.88,7054016701.76
2019-09-12,'002695,ªÕ…œªÕ,13.86,14.08,13.74,13.98,13.98,-0.12,-0.8584,0.6099,3081802,42692815.54,7135082650.08,7003486496.16
2019-09-11,'002695,ªÕ…œªÕ,13.98,14.25,13.88,14.25,14.12,-0.14,-0.9915,0.8137,4111640,57650506.32,7196858257.44,7064122742.88
2019-09-10,'002695,ªÕ…œªÕ,14.12,14.38,14.04,14.2,14.25,-0.13,-0.9123,0.8651,4371319,61900323.92,7268929799.36,7134865030.72
2019-09-09,'002695,ªÕ…œªÕ,14.25,14.42,13.88,13.88,13.93,0.32,2.2972,1.4191,7170929,102212622.92,7335853374.0,7200554298.0
2019-09-06,'002695,ªÕ…œªÕ,13.93,14.49,13.83,14.49,14.01,-0.08,-0.571,1.051,5310948,74770777.52,7171118421.04,7038857640.08
2019-09-05,'002695,ªÕ…œªÕ,14.01,14.06,13.83,13.97,13.91,0.1,0.7189,1.4903,7530294,105141927.11,7212302159.28,7079281804.56
2019-09-04,'002695,ªÕ…œªÕ,13.91,13.94,13.64,13.7,13.73,0.18,1.311,1.1013,5564761,77128684.06,7160822486.48,7028751598.96
2019-09-03,'002695,ªÕ…œªÕ,13.73,13.78,13.48,13.5,13.48,0.25,1.8546,0.969,4896443,66964176.66,7068159075.44,6937797228.88
2019-09-02,'002695,ªÕ…œªÕ,13.48,13.55,13.13,13.17,13.17,0.31,2.3538,0.9552,4826459,64796183.05,6939459893.44,6811471714.88
2019-08-30,'002695,ªÕ…œªÕ,13.17,13.62,13.16,13.62,13.5,-0.33,-2.4444,0.7929,4006577,53479055.52,6779872907.76,6654828077.52
2019-08-29,'002695,ªÕ…œªÕ,13.5,13.84,13.38,13.72,13.72,-0.22,-1.6035,0.9529,4815178,65033245.48,6949755828.0,6821577756.0
2019-08-28,'002695,ªÕ…œªÕ,13.72,13.9,13.46,13.5,13.53,0.19,1.4043,1.4633,7394163,101613531.14,7063011108.16,6932744208.32
2019-08-27,'002695,ªÕ…œªÕ,13.53,13.73,13.49,13.57,13.5,0.03,0.2222,0.9423,4761373,64725391.0,6965199729.84,6836736817.68
2019-08-26,'002695,ªÕ…œªÕ,13.5,13.79,13.5,13.74,13.94,-0.44,-3.1564,1.3669,6906954,93848567.77,6949755828.0,6821577756.0
2019-08-23,'002695,ªÕ…œªÕ,13.94,14.15,13.52,13.55,13.67,0.27,1.9751,2.2774,11507970,160119330.48,7176266388.32,7043910660.64
2019-08-22,'002695,ªÕ…œªÕ,13.67,13.69,13.29,13.48,13.48,0.19,1.4095,1.4828,7492649,101095719.12,7037271271.76,6907479105.52
2019-08-21,'002695,ªÕ…œªÕ,13.48,13.49,13.12,13.21,13.32,0.16,1.2012,1.2766,6450468,85851557.89,6939459893.44,6811471714.88
2019-08-20,'002695,ªÕ…œªÕ,13.32,13.4,13.13,13.21,13.27,0.05,0.3768,0.9977,5041264,66954173.95,6857092416.96,6730623385.92
2019-08-19,'002695,ªÕ…œªÕ,13.27,13.28,12.96,13.08,13.05,0.22,1.6858,1.4187,7168584,94213024.63,6831352580.56,6705358283.12
2019-08-16,'002695,ªÕ…œªÕ,13.05,13.3,12.93,13.3,13.5,-0.45,-3.3333,1.7588,8887154,116235355.28,6718097300.4,6594191830.8
2019-08-15,'002695,ªÕ…œªÕ,13.5,13.55,12.86,13.05,13.24,0.26,1.9637,0.8304,4195820,55937618.51,6949755828.0,6821577756.0
2019-08-14,'002695,ªÕ…œªÕ,13.24,13.4,13.15,13.35,13.15,0.09,0.6844,0.5802,2931573,38850453.95,6815908678.72,6690199221.44
2019-08-13,'002695,ªÕ…œªÕ,13.15,13.35,13.03,13.2,13.2,-0.05,-0.3788,0.6761,3416539,45014606.92,6769576973.2,6644722036.4
2019-08-12,'002695,ªÕ…œªÕ,13.2,13.55,12.55,12.57,12.57,0.63,5.0119,1.2891,6513658,85724033.9,6795316809.6,6669987139.2
2019-08-09,'002695,ªÕ…œªÕ,12.57,12.77,12.52,12.74,12.65,-0.08,-0.6324,0.3447,1741571,22022456.78,6470994870.96,6351646843.92
2019-08-08,'002695,ªÕ…œªÕ,12.65,12.72,12.53,12.56,12.54,0.11,0.8772,0.3336,1685748,21342201.32,6512178609.2,6392071008.4
2019-08-07,'002695,ªÕ…œªÕ,12.54,12.76,12.5,12.62,12.52,0.02,0.1597,0.3271,1652949,20886378.44,6455550969.12,6336487782.24
2019-08-06,'002695,ªÕ…œªÕ,12.52,12.66,12.25,12.6,12.74,-0.22,-1.7268,0.6212,3139053,39135890.44,6445255034.56,6326381741.12
2019-08-05,'002695,ªÕ…œªÕ,12.74,13.03,12.62,12.76,12.82,-0.08,-0.624,0.5008,2530389,32509049.55,6558510314.72,6437548193.44
2019-08-02,'002695,ªÕ…œªÕ,12.82,12.95,12.7,12.95,13.16,-0.34,-2.5836,0.7189,3632590,46476771.91,6599694052.96,6477972357.92
2019-08-01,'002695,ªÕ…œªÕ,13.16,13.52,13.12,13.37,13.38,-0.22,-1.6442,0.4451,2249320,29806694.0,6774724940.48,6649775056.96
2019-07-31,'002695,ªÕ…œªÕ,13.38,13.53,13.33,13.4,13.48,-0.1,-0.7418,0.3265,1649753,22119366.51,6887980220.64,6760941509.28
2019-07-30,'002695,ªÕ…œªÕ,13.48,13.66,13.4,13.53,13.53,-0.05,-0.3695,0.3765,1902246,25730687.58,6939459893.44,6811471714.88
2019-07-29,'002695,ªÕ…œªÕ,13.53,13.69,13.37,13.65,13.47,0.06,0.4454,0.5415,2736265,36980588.25,6965199729.84,6836736817.68
2019-07-26,'002695,ªÕ…œªÕ,13.47,13.59,13.36,13.47,13.47,0.0,0.0,0.653,3299430,44527544.05,6934311926.16,6806418694.32
2019-07-25,'002695,ªÕ…œªÕ,13.47,13.48,13.15,13.2,13.19,0.28,2.1228,0.7714,3897739,52019082.82,6934311926.16,6806418694.32
2019-07-24,'002695,ªÕ…œªÕ,13.19,13.45,13.18,13.39,13.29,-0.1,-0.7524,0.8091,4088609,54448136.95,6790168842.32,6664934118.64
2019-07-23,'002695,ªÕ…œªÕ,13.29,13.3,12.93,12.97,13.0,0.29,2.2308,0.5727,2893762,38042647.25,6841648515.12,6715464324.24
2019-07-22,'002695,ªÕ…œªÕ,13.0,13.29,12.97,13.28,13.28,-0.28,-2.1084,0.6349,3208335,41969610.11,6692357464.0,6568926728.0
2019-07-19,'002695,ªÕ…œªÕ,13.28,13.48,13.18,13.28,13.24,0.04,0.3021,0.6566,3317801,44302845.2,6836500547.84,6710411303.68
2019-07-18,'002695,ªÕ…œªÕ,13.24,13.74,13.2,13.74,13.75,-0.51,-3.7091,1.1473,5797225,77289318.41,6815908678.72,6690199221.44
2019-07-17,'002695,ªÕ…œªÕ,13.75,13.83,13.45,13.75,13.74,0.01,0.0728,0.6888,3480665,47574221.45,7078455010.0,6947903270.0
2019-07-16,'002695,ªÕ…œªÕ,13.74,14.24,13.68,14.23,14.23,-0.49,-3.4434,1.197,6048400,83824772.9,7073307042.72,6942850249.44
2019-07-15,'002695,ªÕ…œªÕ,14.23,14.38,13.93,14.05,14.11,0.12,0.8505,0.6422,3244810,46087715.65,7325557439.44,7190448256.88
2019-07-12,'002695,ªÕ…œªÕ,14.11,14.16,13.83,13.89,13.97,0.14,1.0021,0.4656,2352719,33014900.89,7263781832.08,7129812010.16
2019-07-11,'002695,ªÕ…œªÕ,13.97,14.28,13.95,14.05,14.03,-0.06,-0.4277,0.5744,2902340,40885936.6,7191710290.16,7059069722.32
2019-07-10,'002695,ªÕ…œªÕ,14.03,14.37,14.0,14.21,14.26,-0.23,-1.6129,0.6353,3209968,45415133.77,7222598093.84,7089387845.68
2019-07-09,'002695,ªÕ…œªÕ,14.26,14.48,14.12,14.23,14.21,0.05,0.3519,0.6889,3481000,49765900.45,7341001341.28,7205607318.56
2019-07-08,'002695,ªÕ…œªÕ,14.21,14.79,13.9,14.46,14.52,-0.31,-2.135,1.1223,5671225,81185390.68,7315261504.88,7180342215.76
2019-07-05,'002695,ªÕ…œªÕ,14.52,14.86,14.5,14.6,14.47,0.05,0.3455,0.8784,4438819,65068727.91,7474848490.56,7336985853.12
2019-07-04,'002695,ªÕ…œªÕ,14.47,15.0,14.26,14.92,14.94,-0.47,-3.1459,1.7403,8793911,128230295.56,7449108654.16,7311720750.32
2019-07-03,'002695,ªÕ…œªÕ,14.94,15.5,14.84,15.1,15.2,-0.26,-1.7105,1.7838,9013672,136636714.73,7691063116.32,7549212716.64
2019-07-02,'002695,ªÕ…œªÕ,15.2,15.38,14.66,14.75,14.77,0.43,2.9113,1.8941,9570925,144879712.36,7824910265.6,7680591251.2
2019-07-01,'002695,ªÕ…œªÕ,14.77,14.97,14.54,14.66,14.35,0.42,2.9268,1.4331,7241271,106722317.5,7603547672.56,7463311367.12
2019-06-28,'002695,ªÕ…œªÕ,14.35,14.87,14.2,14.58,14.5,-0.15,-1.0345,1.2184,6156493,89245197.0,7387333046.8,7251084503.6
2019-06-27,'002695,ªÕ…œªÕ,14.5,14.9,14.33,14.66,14.68,-0.18,-1.2262,1.5494,7829044,114376874.02,7464552556.0,7326879812.0
2019-06-26,'002695,ªÕ…œªÕ,14.68,15.05,14.51,14.6,14.91,-0.23,-1.5426,1.2922,6529664,96541310.4,7557215967.04,7417834182.08
2019-06-25,'002695,ªÕ…œªÕ,14.91,15.25,14.51,14.91,14.92,-0.01,-0.067,1.4983,7570865,112554939.0,7675619214.48,7534053654.96
2019-06-24,'002695,ªÕ…œªÕ,14.92,15.42,14.14,14.25,14.25,0.67,4.7018,2.0085,10149176,149346173.23,7680767181.76,7539106675.52
2019-06-21,'002695,ªÕ…œªÕ,14.25,14.44,14.18,14.18,14.25,0.0,0.0,1.2517,6325058,90506595.82,7335853374.0,7200554298.0
2019-06-20,'002695,ªÕ…œªÕ,14.25,14.25,13.75,13.76,13.91,0.34,2.4443,1.8449,9322286,131538906.32,7335853374.0,7200554298.0
2019-06-19,'002695,ªÕ…œªÕ,13.91,14.39,13.76,14.21,13.91,0.0,0.0,1.4226,7112363,99440349.39,7148114310.48,6954403650.48
2019-06-18,'002695,ªÕ…œªÕ,13.91,14.28,13.72,13.91,14.0,-0.09,-0.6429,1.315,6574340,91835346.48,7148114310.48,6954403650.48
2019-06-17,'002695,ªÕ…œªÕ,14.0,14.28,13.31,13.53,13.59,0.41,3.0169,2.1316,10657171,148612335.9,7194363792.0,6999399792.0
2019-06-14,'002695,ªÕ…œªÕ,13.59,13.89,12.95,13.01,13.05,0.54,4.1379,2.1553,10775555,145798698.64,6983671709.52,6794417369.52
2019-06-13,'002695,ªÕ…œªÕ,13.05,13.14,12.91,13.09,13.17,-0.12,-0.9112,0.6242,3120900,40622837.2,6706174820.4,6524440520.4
2019-06-12,'002695,ªÕ…œªÕ,13.17,13.33,13.03,13.32,13.4,-0.23,-1.7164,1.0036,5017392,66089214.32,6767840795.76,6584435375.76
2019-06-11,'002695,ªÕ…œªÕ,13.4,13.52,13.2,13.2,13.1,0.3,2.2901,1.2212,6105368,81603066.76,6886033915.2,6699425515.2
2019-06-10,'002695,ªÕ…œªÕ,13.1,13.2,12.52,12.52,12.52,0.58,4.6326,1.1381,5690058,73738433.98,6731868976.8,6549438376.8
2019-06-06,'002695,ªÕ…œªÕ,12.52,12.83,12.45,12.83,12.64,-0.12,-0.9494,0.6231,3115219,39309661.82,6433816762.56,6259463242.56
2019-06-05,'002695,ªÕ…œªÕ,12.64,12.86,12.43,12.45,12.4,0.24,1.9355,0.9387,4693142,59423703.12,6495482737.92,6319458097.92
2019-06-04,'002695,ªÕ…œªÕ,12.4,12.9,12.13,12.88,12.83,-0.43,-3.3515,1.0209,5104306,63389774.02,6372150787.2,6199468387.2
2019-06-03,'002695,ªÕ…œªÕ,12.83,13.1,12.8,12.89,12.92,-0.09,-0.6966,0.6206,3102533,40047394.35,6593120532.24,6414449952.24
2019-05-31,'002695,ªÕ…œªÕ,12.92,13.0,12.76,12.95,13.0,-0.08,-0.6154,0.6827,3413285,43907996.33,6639370013.76,6459446093.76
2019-05-30,'002695,ªÕ…œªÕ,13.0,13.23,12.72,12.78,12.84,0.16,1.2461,0.9594,4796832,62355684.04,6680480664.0,6499442664.0
2019-05-29,'002695,ªÕ…œªÕ,12.84,12.94,12.78,12.94,12.85,-0.01,-0.0778,0.6084,3041800,39079550.38,6598259363.52,6419449523.52
2019-05-28,'002695,ªÕ…œªÕ,12.85,13.14,12.75,12.79,12.86,-0.01,-0.0778,0.7502,3750559,48553819.0,6603398194.8,6424449094.8
2019-05-27,'002695,ªÕ…œªÕ,12.86,12.88,12.46,12.46,12.46,0.4,3.2103,0.8534,4266626,54343606.69,6608537026.08,6429448666.08
2019-05-24,'002695,ªÕ…œªÕ,12.46,12.74,12.41,12.52,12.62,-0.16,-1.2678,0.7902,3950600,49526821.0,6402983774.88,6229465814.88
2019-05-23,'002695,ªÕ…œªÕ,12.62,13.04,12.6,12.89,13.04,-0.42,-3.2209,1.1294,5646404,72125006.56,6485205075.36,6309458955.36
2019-05-22,'002695,ªÕ…œªÕ,13.04,13.31,12.96,13.3,13.2,-0.16,-1.2121,0.9844,4921406,64543551.69,6701035989.12,6519440949.12
2019-05-21,'002695,ªÕ…œªÕ,13.2,13.43,13.01,13.06,13.06,0.14,1.072,1.2462,6230659,82263810.94,6783257289.6,6599434089.6
2019-05-20,'002695,ªÕ…œªÕ,13.06,13.78,12.81,13.75,14.0,-0.94,-6.7143,1.9764,9881371,129717557.67,6711313651.68,6529440091.68
2019-05-17,'002695,ªÕ…œªÕ,14.0,14.53,13.9,13.92,13.92,0.08,0.5747,2.6838,13417644,190340385.64,7194363792.0,6999399792.0
2019-05-16,'002695,ªÕ…œªÕ,13.92,14.5,13.87,14.16,14.17,-0.25,-1.7643,1.9495,9746802,137620672.81,7153253141.76,6959403221.76
2019-05-15,'002695,ªÕ…œªÕ,14.17,14.32,13.8,14.0,13.75,0.42,3.0545,2.4491,12244659,172924029.25,7281723923.76,7084392503.76
2019-05-14,'002695,ªÕ…œªÕ,13.75,14.35,13.3,13.5,13.5,0.25,1.8519,2.788,13938850,194726272.89,7065893010.0,6874410510.0
2019-05-13,'002695,ªÕ…œªÕ,13.58,13.67,12.7,12.88,13.18,0.4,3.0349,2.6531,13264553,175773758.76,6978532878.24,6789417798.24
2019-05-10,'002695,ªÕ…œªÕ,13.18,13.5,12.16,13.11,12.99,0.19,1.4627,3.0071,15034241,197565223.08,6772979627.04,6589434947.04
2019-05-09,'002695,ªÕ…œªÕ,12.99,13.65,12.92,13.59,14.36,-1.37,-9.5404,3.9878,19937225,261000452.91,6675341832.72,6494443092.72
2019-05-08,'002695,ªÕ…œªÕ,14.36,15.88,14.36,15.1,15.95,-1.59,-9.9687,5.2138,26066728,393434604.88,7379361718.08,7179384358.08
2019-05-07,'002695,ªÕ…œªÕ,15.95,16.27,14.51,14.59,15.03,0.92,6.1211,6.3365,31679686,490094331.52,8196435891.6,7974316191.6
2019-05-06,'002695,ªÕ…œªÕ,15.03,15.6,13.5,13.64,14.21,0.82,5.7706,5.8161,29077839,418751294.28,7723663413.84,7514355633.84
2019-04-30,'002695,ªÕ…œªÕ,14.21,14.53,13.15,13.29,13.5,0.71,5.2593,3.4833,17414758,243527483.28,7302279248.88,7104390788.88
2019-04-29,'002695,ªÕ…œªÕ,13.5,14.2,13.15,13.98,14.29,-0.79,-5.5283,3.4908,17452300,238222980.56,6937422228.0,6749421228.0
2019-04-26,'002695,ªÕ…œªÕ,14.29,14.87,13.7,14.28,13.86,0.43,3.1025,6.4866,32430236,463835546.77,7343389899.12,7144387359.12
2019-04-25,'002695,ªÕ…œªÕ,13.86,13.86,12.94,12.95,12.6,1.26,10.0,3.3256,16626489,226304618.53,7122420154.08,6929405794.08
