»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-08-02,'002678,÷ÈΩ≠∏÷«Ÿ,7.19,7.2,7.06,7.1,7.27,-0.08,-1.1004,0.0271,368614,2627521.36,9766323122.37,9766323122.37
2019-08-01,'002678,÷ÈΩ≠∏÷«Ÿ,7.27,7.29,7.19,7.28,7.28,-0.01,-0.1374,0.0376,511190,3702328.4,9874988748.21,9874988748.21
2019-07-31,'002678,÷ÈΩ≠∏÷«Ÿ,7.28,7.37,7.2,7.3,7.35,-0.07,-0.9524,0.0381,518000,3761655.0,9888571951.44,9888571951.44
2019-07-30,'002678,÷ÈΩ≠∏÷«Ÿ,7.35,7.41,7.18,7.27,7.29,0.06,0.823,0.0762,1034780,7594112.09,9983654374.05,9983654374.05
2019-07-29,'002678,÷ÈΩ≠∏÷«Ÿ,7.29,7.31,7.11,7.31,7.26,0.03,0.4132,0.0455,618070,4467858.7,9902155154.67,9902155154.67
2019-07-26,'002678,÷ÈΩ≠∏÷«Ÿ,7.26,7.28,7.23,7.27,7.28,-0.02,-0.2747,0.0172,233230,1693104.3,9861405544.98,9861405544.98
2019-07-25,'002678,÷ÈΩ≠∏÷«Ÿ,7.28,7.29,7.2,7.2,7.27,0.01,0.1376,0.0488,662210,4794288.0,9888571951.44,9888571951.44
2019-07-24,'002678,÷ÈΩ≠∏÷«Ÿ,7.27,7.28,7.1,7.1,7.17,0.1,1.3947,0.0775,1052560,7640717.7,9874988748.21,9874988748.21
2019-07-23,'002678,÷ÈΩ≠∏÷«Ÿ,7.17,7.17,6.95,6.96,7.03,0.14,1.9915,0.0584,793550,5613329.4,9739156715.91,9739156715.91
2019-07-22,'002678,÷ÈΩ≠∏÷«Ÿ,7.03,7.2,7.02,7.2,7.17,-0.14,-1.9526,0.0261,354974,2506560.67,9548991870.69,9548991870.69
2019-07-19,'002678,÷ÈΩ≠∏÷«Ÿ,7.17,7.24,7.1,7.1,7.14,0.03,0.4202,0.0335,455310,3269711.3,9739156715.91,9739156715.91
2019-07-18,'002678,÷ÈΩ≠∏÷«Ÿ,7.14,7.23,7.09,7.23,7.23,-0.09,-1.2448,0.0274,372028,2654216.4,9698407106.22,9698407106.22
2019-07-17,'002678,÷ÈΩ≠∏÷«Ÿ,7.23,7.26,7.15,7.26,7.25,-0.02,-0.2759,0.0294,399910,2880778.7,9820655935.29,9820655935.29
2019-07-16,'002678,÷ÈΩ≠∏÷«Ÿ,7.25,7.31,7.18,7.31,7.26,-0.01,-0.1377,0.0311,422560,3056930.4,9847822341.75,9847822341.75
2019-07-15,'002678,÷ÈΩ≠∏÷«Ÿ,7.26,7.38,7.2,7.29,7.36,-0.1,-1.3587,0.0569,773480,5622955.8,9861405544.98,9861405544.98
2019-07-12,'002678,÷ÈΩ≠∏÷«Ÿ,7.36,7.42,7.28,7.35,7.36,0.0,0.0,0.0356,483831,3554057.8,9997237577.28,9997237577.28
2019-07-11,'002678,÷ÈΩ≠∏÷«Ÿ,7.36,7.55,7.18,7.18,7.16,0.2,2.7933,0.1295,1758360,13008393.7,9997237577.28,9997237577.28
2019-07-10,'002678,÷ÈΩ≠∏÷«Ÿ,7.16,7.34,7.16,7.27,7.32,-0.16,-2.1858,0.0367,498540,3599494.6,9725573512.68,9725573512.68
2019-07-09,'002678,÷ÈΩ≠∏÷«Ÿ,7.32,7.35,7.22,7.34,7.31,0.01,0.1368,0.0442,600336,4373135.8,9942904764.36,9942904764.36
2019-07-08,'002678,÷ÈΩ≠∏÷«Ÿ,7.31,7.63,7.31,7.59,7.56,-0.25,-3.3069,0.0729,990870,7364874.18,9929321561.13,9929321561.13
2019-07-05,'002678,÷ÈΩ≠∏÷«Ÿ,7.56,7.59,7.35,7.56,7.59,-0.03,-0.3953,0.0537,728976,5474826.14,10268901641.9,10268901641.9
2019-07-04,'002678,÷ÈΩ≠∏÷«Ÿ,7.59,7.61,7.41,7.61,7.6,-0.01,-0.1316,0.0957,1300134,9760351.88,10309651251.6,10309651251.6
2019-07-03,'002678,÷ÈΩ≠∏÷«Ÿ,7.6,7.68,7.5,7.68,7.68,-0.08,-1.0417,0.0698,948260,7193374.8,10323234454.8,10323234454.8
2019-07-02,'002678,÷ÈΩ≠∏÷«Ÿ,7.68,7.76,7.65,7.72,7.7,-0.02,-0.2597,0.0712,966870,7453716.5,10431900080.6,10431900080.6
2019-07-01,'002678,÷ÈΩ≠∏÷«Ÿ,7.7,7.78,7.63,7.7,7.58,0.12,1.5831,0.077,1046290,8067447.88,10459066487.1,10459066487.1
2019-06-28,'002678,÷ÈΩ≠∏÷«Ÿ,7.58,7.72,7.5,7.65,7.62,-0.04,-0.5249,0.1835,2492996,18951639.08,10296068048.3,10296068048.3
2019-06-27,'002678,÷ÈΩ≠∏÷«Ÿ,7.62,7.72,7.58,7.72,7.62,0.0,0.0,0.1003,1362371,10394235.22,10350400861.3,10350400861.3
2019-06-26,'002678,÷ÈΩ≠∏÷«Ÿ,7.62,7.74,7.5,7.57,7.6,0.02,0.2632,0.2704,3672741,28077616.29,10350400861.3,10350400861.3
2019-06-25,'002678,÷ÈΩ≠∏÷«Ÿ,7.6,7.79,7.46,7.75,7.74,-0.14,-1.8088,0.21,2852060,21659725.8,10323234454.8,10323234454.8
2019-06-24,'002678,÷ÈΩ≠∏÷«Ÿ,7.74,7.83,7.68,7.78,7.8,-0.06,-0.7692,0.058,787300,6097385.2,10513399300.0,10513399300.0
2019-06-21,'002678,÷ÈΩ≠∏÷«Ÿ,7.8,7.88,7.68,7.73,7.69,0.11,1.4304,0.0907,1232564,9579929.56,10594898519.4,10594898519.4
2019-06-20,'002678,÷ÈΩ≠∏÷«Ÿ,7.69,7.78,7.64,7.75,7.67,0.02,0.2608,0.0845,1148000,8841420.0,10445483283.9,10445483283.9
2019-06-19,'002678,÷ÈΩ≠∏÷«Ÿ,7.67,7.91,7.67,7.79,7.67,0.0,0.0,0.0706,959101,7417697.39,10418316877.4,10418316877.4
2019-06-18,'002678,÷ÈΩ≠∏÷«Ÿ,7.67,7.91,7.56,7.68,7.6,0.07,0.9211,0.1104,1499211,11559465.34,10418316877.4,10418316877.4
2019-06-17,'002678,÷ÈΩ≠∏÷«Ÿ,7.6,7.67,7.5,7.5,7.59,0.01,0.1318,0.0659,895750,6826102.4,10323234454.8,10323234454.8
2019-06-14,'002678,÷ÈΩ≠∏÷«Ÿ,7.59,7.81,7.59,7.77,7.7,-0.11,-1.4286,0.0898,1220280,9438691.7,10309651251.6,10309651251.6
2019-06-13,'002678,÷ÈΩ≠∏÷«Ÿ,7.7,7.75,7.6,7.67,7.67,0.03,0.3911,0.0695,943828,7249669.94,10459066487.1,10459066487.1
2019-06-12,'002678,÷ÈΩ≠∏÷«Ÿ,7.67,7.7,7.44,7.48,7.5,0.17,2.2667,0.1237,1679714,12802349.04,10418316877.4,10418316877.4
2019-06-11,'002678,÷ÈΩ≠∏÷«Ÿ,7.5,7.58,7.23,7.34,7.35,0.15,2.0408,0.0698,948420,7058311.29,10187402422.5,10187402422.5
2019-06-10,'002678,÷ÈΩ≠∏÷«Ÿ,7.41,7.42,6.82,7.09,7.18,0.23,3.2033,0.0667,905770,6573199.7,10065153593.4,10065153593.4
2019-06-06,'002678,÷ÈΩ≠∏÷«Ÿ,7.18,7.35,6.96,7.33,7.37,-0.19,-2.578,0.1021,1386170,9863749.22,9752739919.14,9752739919.14
2019-06-05,'002678,÷ÈΩ≠∏÷«Ÿ,7.37,7.58,7.35,7.49,7.48,-0.11,-1.4706,0.0631,856642,6350405.64,10010820780.5,10010820780.5
2019-06-04,'002678,÷ÈΩ≠∏÷«Ÿ,7.48,7.74,7.32,7.72,7.71,-0.23,-2.9831,0.1227,1666247,12446349.88,10160236016.0,10160236016.0
2019-06-03,'002678,÷ÈΩ≠∏÷«Ÿ,7.71,7.77,7.62,7.74,7.79,-0.08,-1.027,0.0791,1074285,8248032.18,10472649690.3,10472649690.3
2019-05-31,'002678,÷ÈΩ≠∏÷«Ÿ,7.79,7.88,7.66,7.88,7.82,-0.03,-0.3836,0.0724,983504,7628353.14,10581315316.2,10581315316.2
2019-05-30,'002678,÷ÈΩ≠∏÷«Ÿ,7.82,7.83,7.7,7.79,7.86,-0.04,-0.5089,0.0768,1043430,8103583.7,10622064925.9,10622064925.9
2019-05-29,'002678,÷ÈΩ≠∏÷«Ÿ,7.86,8.0,7.79,7.85,7.86,0.0,0.0,0.0919,1248280,9837703.1,10676397738.8,10676397738.8
2019-05-28,'002678,÷ÈΩ≠∏÷«Ÿ,7.86,7.94,7.71,7.77,7.77,0.09,1.1583,0.1239,1683392,13201836.03,10676397738.8,10676397738.8
2019-05-27,'002678,÷ÈΩ≠∏÷«Ÿ,7.77,7.8,7.68,7.73,7.76,0.01,0.1289,0.0717,973583,7552717.45,10554148909.7,10554148909.7
2019-05-24,'002678,÷ÈΩ≠∏÷«Ÿ,7.76,7.84,7.7,7.8,7.82,-0.06,-0.7673,0.0572,776390,6028367.0,10540565706.5,10540565706.5
2019-05-23,'002678,÷ÈΩ≠∏÷«Ÿ,7.82,7.9,7.67,7.85,7.9,-0.08,-1.0127,0.0901,1224490,9519783.51,10622064925.9,10622064925.9
2019-05-22,'002678,÷ÈΩ≠∏÷«Ÿ,7.9,7.99,7.8,7.94,7.94,-0.04,-0.5038,0.0853,1159113,9144712.49,10730730551.7,10730730551.7
