ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-11,'000790,Ì©ºÏ½¡¿µ,4.26,4.29,4.23,4.25,4.27,-0.01,-0.2342,0.6483,3996076,17012045.68,2625696002.64,2625696002.64
2019-12-10,'000790,Ì©ºÏ½¡¿µ,4.27,4.3,4.24,4.27,4.28,-0.01,-0.2336,0.6233,3841479,16374884.06,2631859608.28,2631859608.28
2019-12-09,'000790,Ì©ºÏ½¡¿µ,4.28,4.32,4.26,4.27,4.26,0.02,0.4695,0.8722,5375606,23010602.19,2638023213.92,2638023213.92
2019-12-06,'000790,Ì©ºÏ½¡¿µ,4.26,4.28,4.22,4.26,4.26,0.0,0.0,0.708,4363590,18543888.4,2625696002.64,2625696002.64
2019-12-05,'000790,Ì©ºÏ½¡¿µ,4.26,4.28,4.24,4.26,4.24,0.02,0.4717,0.7039,4338267,18491031.73,2625696002.64,2625696002.64
2019-12-04,'000790,Ì©ºÏ½¡¿µ,4.24,4.29,4.17,4.19,4.19,0.05,1.1933,1.333,8215870,34790726.41,2613368791.36,2613368791.36
2019-12-03,'000790,Ì©ºÏ½¡¿µ,4.19,4.19,4.13,4.17,4.15,0.04,0.9639,0.4764,2936296,12221459.15,2582550763.16,2582550763.16
2019-12-02,'000790,Ì©ºÏ½¡¿µ,4.15,4.2,4.15,4.18,4.18,-0.03,-0.7177,0.701,4320739,18029523.06,2557896340.6,2557896340.6
2019-11-29,'000790,Ì©ºÏ½¡¿µ,4.18,4.2,4.15,4.19,4.19,-0.01,-0.2387,0.4328,2667864,11137490.19,2576387157.52,2576387157.52
2019-11-28,'000790,Ì©ºÏ½¡¿µ,4.19,4.2,4.14,4.18,4.18,0.01,0.2392,0.5099,3142740,13130327.76,2582550763.16,2582550763.16
2019-11-27,'000790,Ì©ºÏ½¡¿µ,4.18,4.22,4.16,4.17,4.17,0.01,0.2398,0.6104,3762355,15756035.8,2576387157.52,2576387157.52
2019-11-26,'000790,Ì©ºÏ½¡¿µ,4.17,4.22,4.15,4.21,4.22,-0.05,-1.1848,0.6376,3929785,16414868.72,2570223551.88,2570223551.88
2019-11-25,'000790,Ì©ºÏ½¡¿µ,4.22,4.22,4.11,4.16,4.17,0.05,1.199,0.8778,5410686,22599509.36,2601041580.08,2601041580.08
2019-11-22,'000790,Ì©ºÏ½¡¿µ,4.17,4.28,4.14,4.21,4.26,-0.09,-2.1127,1.1974,7380162,31022986.86,2570223551.88,2570223551.88
2019-11-21,'000790,Ì©ºÏ½¡¿µ,4.26,4.26,4.16,4.23,4.24,0.02,0.4717,0.5277,3252808,13693142.15,2625696002.64,2625696002.64
2019-11-20,'000790,Ì©ºÏ½¡¿µ,4.24,4.31,4.21,4.26,4.26,-0.02,-0.4695,0.7468,4602779,19518755.15,2613368791.36,2613368791.36
2019-11-19,'000790,Ì©ºÏ½¡¿µ,4.26,4.27,4.2,4.21,4.2,0.06,1.4286,0.7486,4614100,19585719.46,2625696002.64,2625696002.64
2019-11-18,'000790,Ì©ºÏ½¡¿µ,4.2,4.21,4.08,4.08,4.13,0.07,1.6949,0.8867,5465079,22795374.1,2588714368.8,2588714368.8
2019-11-15,'000790,Ì©ºÏ½¡¿µ,4.13,4.25,4.13,4.23,4.21,-0.08,-1.9002,1.0817,6667307,27807123.22,2545569129.32,2545569129.32
2019-11-14,'000790,Ì©ºÏ½¡¿µ,4.21,4.24,4.16,4.19,4.2,0.01,0.2381,0.8412,5184531,21784985.89,2594877974.44,2594877974.44
2019-11-13,'000790,Ì©ºÏ½¡¿µ,4.2,4.23,4.15,4.21,4.21,-0.01,-0.2375,0.7921,4882313,20472451.01,2588714368.8,2588714368.8
2019-11-12,'000790,Ì©ºÏ½¡¿µ,4.21,4.22,4.08,4.21,4.2,0.01,0.2381,0.9684,5969085,24794609.81,2594877974.44,2594877974.44
2019-11-11,'000790,Ì©ºÏ½¡¿µ,4.2,4.29,4.17,4.29,4.29,-0.09,-2.0979,1.0233,6307479,26546859.32,2588714368.8,2588714368.8
2019-11-08,'000790,Ì©ºÏ½¡¿µ,4.29,4.4,4.28,4.38,4.36,-0.07,-1.6055,1.1619,7161538,31003603.78,2644186819.56,2644186819.56
2019-11-07,'000790,Ì©ºÏ½¡¿µ,4.36,4.4,4.31,4.36,4.38,-0.02,-0.4566,0.847,5220724,22757704.58,2687332059.04,2687332059.04
2019-11-06,'000790,Ì©ºÏ½¡¿µ,4.38,4.48,4.35,4.48,4.46,-0.08,-1.7937,1.0557,6507119,28651033.0,2699659270.32,2699659270.32
2019-11-05,'000790,Ì©ºÏ½¡¿µ,4.46,4.52,4.4,4.51,4.49,-0.03,-0.6682,1.184,7297855,32583001.35,2748968115.44,2748968115.44
2019-11-04,'000790,Ì©ºÏ½¡¿µ,4.49,4.52,4.42,4.43,4.44,0.05,1.1261,1.4592,8993918,40386990.17,2767458932.36,2767458932.36
2019-11-01,'000790,Ì©ºÏ½¡¿µ,4.44,4.45,4.33,4.37,4.38,0.06,1.3699,1.0315,6357860,28008220.56,2736640904.16,2736640904.16
2019-10-31,'000790,Ì©ºÏ½¡¿µ,4.38,4.51,4.33,4.47,4.5,-0.12,-2.6667,1.6259,10021197,44191445.33,2699659270.32,2699659270.32
2019-10-30,'000790,Ì©ºÏ½¡¿µ,4.5,4.54,4.45,4.48,4.49,0.01,0.2227,1.4892,9179065,41264706.79,2773622538.0,2773622538.0
2019-10-29,'000790,Ì©ºÏ½¡¿µ,4.49,4.64,4.48,4.63,4.66,-0.17,-3.6481,1.9153,11804923,53771905.11,2767458932.36,2767458932.36
2019-10-28,'000790,Ì©ºÏ½¡¿µ,4.66,4.66,4.55,4.57,4.55,0.11,2.4176,2.7309,16832441,77675576.37,2872240228.24,2872240228.24
2019-10-25,'000790,Ì©ºÏ½¡¿µ,4.55,4.62,4.42,4.6,4.6,-0.05,-1.087,2.2024,13575015,61416022.93,2804440566.2,2804440566.2
2019-10-24,'000790,Ì©ºÏ½¡¿µ,4.6,4.73,4.47,4.7,4.67,-0.07,-1.4989,3.7027,22821986,104665830.94,2835258594.4,2835258594.4
2019-10-23,'000790,Ì©ºÏ½¡¿µ,4.67,4.71,4.58,4.61,4.61,0.06,1.3015,2.3926,14746994,68706719.98,2878403833.88,2878403833.88
2019-10-22,'000790,Ì©ºÏ½¡¿µ,4.61,4.61,4.52,4.58,4.6,0.01,0.2174,1.4654,9032063,41213538.47,2841422200.04,2841422200.04
2019-10-21,'000790,Ì©ºÏ½¡¿µ,4.6,4.61,4.47,4.6,4.59,0.01,0.2179,1.7058,10513964,47732487.91,2835258594.4,2835258594.4
2019-10-18,'000790,Ì©ºÏ½¡¿µ,4.59,4.74,4.53,4.61,4.57,0.02,0.4376,2.2235,13704938,63258578.86,2829094988.76,2829094988.76
2019-10-17,'000790,Ì©ºÏ½¡¿µ,4.57,4.64,4.54,4.58,4.66,-0.09,-1.9313,1.9899,12264783,56198794.87,2816767777.48,2816767777.48
2019-10-16,'000790,Ì©ºÏ½¡¿µ,4.66,4.66,4.51,4.52,4.52,0.14,3.0973,2.6015,16034476,73913537.95,2872240228.24,2872240228.24
2019-10-15,'000790,Ì©ºÏ½¡¿µ,4.52,4.71,4.43,4.48,4.47,0.05,1.1186,3.6827,22698558,103956059.44,2785949749.28,2785949749.28
2019-10-14,'000790,Ì©ºÏ½¡¿µ,4.47,4.52,4.39,4.4,4.38,0.09,2.0548,1.7288,10655441,47471893.36,2755131721.08,2755131721.08
2019-10-11,'000790,Ì©ºÏ½¡¿µ,4.38,4.39,4.31,4.38,4.37,0.01,0.2288,1.119,6897027,30108165.48,2699659270.32,2699659270.32
2019-10-10,'000790,Ì©ºÏ½¡¿µ,4.37,4.37,4.28,4.31,4.3,0.07,1.6279,1.1961,7372499,31997794.98,2693495664.68,2693495664.68
2019-10-09,'000790,Ì©ºÏ½¡¿µ,4.3,4.3,4.18,4.22,4.24,0.06,1.4151,1.0532,6491428,27627748.06,2650350425.2,2650350425.2
2019-10-08,'000790,Ì©ºÏ½¡¿µ,4.24,4.29,4.17,4.17,4.17,0.07,1.6787,1.4157,8726005,36985864.96,2613368791.36,2613368791.36
2019-09-30,'000790,Ì©ºÏ½¡¿µ,4.17,4.25,4.17,4.21,4.21,-0.04,-0.9501,1.2009,7402180,31180625.35,2570223551.88,2570223551.88
2019-09-27,'000790,Ì©ºÏ½¡¿µ,4.21,4.24,4.17,4.18,4.17,0.04,0.9592,1.4417,8885866,37370205.19,2594877974.44,2594877974.44
2019-09-26,'000790,Ì©ºÏ½¡¿µ,4.17,4.35,4.15,4.34,4.34,-0.17,-3.9171,2.5091,15465295,65326626.97,2570223551.88,2570223551.88
2019-09-25,'000790,Ì©ºÏ½¡¿µ,4.34,4.53,4.31,4.5,4.65,-0.31,-6.6667,4.9833,30714988,135894354.61,2675004847.76,2675004847.76
2019-09-24,'000790,Ì©ºÏ½¡¿µ,4.65,4.82,4.56,4.56,4.38,0.27,6.1644,8.0063,49347939,232879982.73,2866076622.6,2866076622.6
2019-09-23,'000790,Ì©ºÏ½¡¿µ,4.38,4.43,4.32,4.43,4.44,-0.06,-1.3514,1.1363,7003519,30561982.0,2699659270.32,2699659270.32
2019-09-20,'000790,Ì©ºÏ½¡¿µ,4.44,4.47,4.41,4.42,4.44,0.0,0.0,0.9856,6075010,26981761.55,2736640904.16,2736640904.16
2019-09-19,'000790,Ì©ºÏ½¡¿µ,4.44,4.44,4.35,4.41,4.4,0.04,0.9091,0.9755,6012306,26475986.63,2736640904.16,2736640904.16
2019-09-18,'000790,Ì©ºÏ½¡¿µ,4.4,4.48,4.37,4.41,4.44,-0.04,-0.9009,0.9812,6047597,26688940.47,2711986481.6,2711986481.6
2019-09-17,'000790,Ì©ºÏ½¡¿µ,4.44,4.57,4.38,4.55,4.57,-0.13,-2.8446,1.7392,10719686,47762851.34,2736640904.16,2736640904.16
2019-09-16,'000790,Ì©ºÏ½¡¿µ,4.57,4.63,4.53,4.56,4.53,0.04,0.883,2.5045,15436846,70789852.24,2816767777.48,2816767777.48
2019-09-12,'000790,Ì©ºÏ½¡¿µ,4.53,4.55,4.46,4.53,4.54,-0.01,-0.2203,1.9092,11767794,53101745.09,2792113354.92,2792113354.92
2019-09-11,'000790,Ì©ºÏ½¡¿µ,4.54,4.66,4.51,4.59,4.57,-0.03,-0.6565,3.7125,22882518,104769022.65,2798276960.56,2798276960.56
2019-09-10,'000790,Ì©ºÏ½¡¿µ,4.57,4.62,4.49,4.51,4.51,0.06,1.3304,3.2716,20164687,91722891.61,2816767777.48,2816767777.48
2019-09-09,'000790,Ì©ºÏ½¡¿µ,4.51,4.52,4.43,4.49,4.47,0.04,0.8949,2.8631,17646865,78871143.82,2779786143.64,2779786143.64
2019-09-06,'000790,Ì©ºÏ½¡¿µ,4.47,4.47,4.4,4.45,4.44,0.03,0.6757,1.3331,8216890,36476551.21,2755131721.08,2755131721.08
2019-09-05,'000790,Ì©ºÏ½¡¿µ,4.44,4.52,4.42,4.42,4.4,0.04,0.9091,2.335,14392305,64366161.76,2736640904.16,2736640904.16
2019-09-04,'000790,Ì©ºÏ½¡¿µ,4.4,4.44,4.36,4.39,4.42,-0.02,-0.4525,1.4336,8836370,38809175.09,2711986481.6,2711986481.6
2019-09-03,'000790,Ì©ºÏ½¡¿µ,4.42,4.52,4.38,4.51,4.45,-0.03,-0.6742,1.5644,9642216,42692173.32,2724313692.88,2724313692.88
2019-09-02,'000790,Ì©ºÏ½¡¿µ,4.45,4.47,4.29,4.29,4.31,0.14,3.2483,2.1178,13053235,57476574.23,2742804509.8,2742804509.8
2019-08-30,'000790,Ì©ºÏ½¡¿µ,4.31,4.49,4.28,4.44,4.48,-0.17,-3.7946,1.9694,12138352,53196492.06,2656514030.84,2656514030.84
2019-08-29,'000790,Ì©ºÏ½¡¿µ,4.48,4.53,4.42,4.47,4.45,0.03,0.6742,1.5824,9753270,43667706.8,2761295326.72,2761295326.72
2019-08-28,'000790,Ì©ºÏ½¡¿µ,4.45,4.57,4.43,4.53,4.58,-0.13,-2.8384,2.6014,16033765,71815970.72,2742804509.8,2742804509.8
2019-08-27,'000790,Ì©ºÏ½¡¿µ,4.58,4.65,4.41,4.44,4.4,0.18,4.0909,3.7664,23214830,105843493.38,2822931383.12,2822931383.12
2019-08-26,'000790,Ì©ºÏ½¡¿µ,4.4,4.55,4.28,4.32,4.42,-0.02,-0.4525,2.5696,15837938,69740858.89,2711986481.6,2711986481.6
2019-08-23,'000790,Ì©ºÏ½¡¿µ,4.42,4.48,4.29,4.3,4.33,0.09,2.0785,2.7975,17242810,75855483.87,2724313692.88,2724313692.88
2019-08-22,'000790,Ì©ºÏ½¡¿µ,4.33,4.4,4.3,4.33,4.33,0.0,0.0,1.4447,8904614,38659015.09,2668841242.12,2668841242.12
2019-08-21,'000790,Ì©ºÏ½¡¿µ,4.33,4.37,4.25,4.35,4.34,-0.01,-0.2304,1.4592,8993666,38758499.56,2668841242.12,2668841242.12
2019-08-20,'000790,Ì©ºÏ½¡¿µ,4.34,4.42,4.27,4.29,4.31,0.03,0.6961,2.1136,13027607,56552018.78,2675004847.76,2675004847.76
2019-08-19,'000790,Ì©ºÏ½¡¿µ,4.31,4.31,4.17,4.27,4.21,0.1,2.3753,1.8986,11702078,49824370.45,2656514030.84,2656514030.84
2019-08-16,'000790,Ì©ºÏ½¡¿µ,4.21,4.22,4.08,4.12,4.11,0.1,2.4331,1.5692,9671714,40337736.33,2594877974.44,2594877974.44
2019-08-15,'000790,Ì©ºÏ½¡¿µ,4.11,4.11,3.97,3.98,4.08,0.03,0.7353,1.1914,7343412,29666637.26,2533241918.04,2533241918.04
2019-08-14,'000790,Ì©ºÏ½¡¿µ,4.08,4.14,4.07,4.1,4.06,0.02,0.4926,1.0004,6166204,25270555.45,2514751101.12,2514751101.12
2019-08-13,'000790,Ì©ºÏ½¡¿µ,4.06,4.11,4.04,4.09,4.12,-0.06,-1.4563,0.9792,6035432,24581312.61,2502423889.84,2502423889.84
2019-08-12,'000790,Ì©ºÏ½¡¿µ,4.12,4.13,4.07,4.11,4.1,0.02,0.4878,1.0725,6610435,27050067.23,2539405523.68,2539405523.68
2019-08-09,'000790,Ì©ºÏ½¡¿µ,4.1,4.25,4.07,4.22,4.17,-0.07,-1.6787,1.2326,7597224,31527190.79,2527078312.4,2527078312.4
2019-08-08,'000790,Ì©ºÏ½¡¿µ,4.17,4.2,4.14,4.18,4.16,0.01,0.2404,0.8607,5304835,22091299.65,2570223551.88,2570223551.88
2019-08-07,'000790,Ì©ºÏ½¡¿µ,4.16,4.19,4.12,4.12,4.13,0.03,0.7264,1.0865,6696690,27872577.08,2564059946.24,2564059946.24
2019-08-06,'000790,Ì©ºÏ½¡¿µ,4.13,4.16,4.0,4.05,4.21,-0.08,-1.9002,1.452,8949300,36588969.35,2545569129.32,2545569129.32
2019-08-05,'000790,Ì©ºÏ½¡¿µ,4.21,4.31,4.2,4.28,4.28,-0.07,-1.6355,1.1253,6936046,29514980.72,2594877974.44,2594877974.44
2019-08-02,'000790,Ì©ºÏ½¡¿µ,4.28,4.29,4.11,4.25,4.31,-0.03,-0.6961,1.3271,8179508,34731242.57,2638023213.92,2638023213.92
2019-08-01,'000790,Ì©ºÏ½¡¿µ,4.31,4.33,4.28,4.32,4.32,-0.01,-0.2315,1.0108,6230301,26804507.03,2656514030.84,2656514030.84
2019-07-31,'000790,Ì©ºÏ½¡¿µ,4.32,4.35,4.27,4.32,4.32,0.0,0.0,1.1936,7356612,31727468.86,2662677636.48,2662677636.48
2019-07-30,'000790,Ì©ºÏ½¡¿µ,4.32,4.36,4.26,4.27,4.29,0.03,0.6993,1.4073,8673822,37414578.58,2662677636.48,2662677636.48
2019-07-29,'000790,Ì©ºÏ½¡¿µ,4.29,4.38,4.28,4.31,4.31,-0.02,-0.464,1.6433,10128835,43772573.16,2644186819.56,2644186819.56
2019-07-26,'000790,Ì©ºÏ½¡¿µ,4.31,4.38,4.25,4.25,4.29,0.02,0.4662,2.0989,12936837,55962534.27,2656514030.84,2656514030.84
2019-07-25,'000790,Ì©ºÏ½¡¿µ,4.29,4.32,4.22,4.31,4.27,0.02,0.4684,1.5728,9694074,41433214.63,2644186819.56,2644186819.56
2019-07-24,'000790,Ì©ºÏ½¡¿µ,4.27,4.33,4.23,4.24,4.26,0.01,0.2347,1.9567,12060082,51671131.52,2631859608.28,2631859608.28
2019-07-23,'000790,Ì©ºÏ½¡¿µ,4.26,4.26,4.15,4.18,4.17,0.09,2.1583,1.875,11556454,48586708.98,2625696002.64,2625696002.64
2019-07-22,'000790,Ì©ºÏ½¡¿µ,4.17,4.42,4.1,4.36,4.42,-0.25,-5.6561,3.2671,20136947,85363239.41,2570223551.88,2570223551.88
2019-07-19,'000790,Ì©ºÏ½¡¿µ,4.42,4.51,4.36,4.43,4.4,0.02,0.4545,4.1061,25308245,112363925.6,2724313692.88,2724313692.88
2019-07-18,'000790,Ì©ºÏ½¡¿µ,4.4,4.5,4.38,4.47,4.6,-0.2,-4.3478,5.8538,36080704,159946140.19,2711986481.6,2711986481.6
2019-07-17,'000790,Ì©ºÏ½¡¿µ,4.6,4.92,4.58,4.81,4.91,-0.31,-6.3136,10.9699,67614424,322419926.67,2835258594.4,2835258594.4
2019-07-16,'000790,Ì©ºÏ½¡¿µ,4.91,4.91,4.8,4.8,4.46,0.45,10.0897,6.8423,42173197,206756123.05,3026330369.24,3026330369.24
2019-07-15,'000790,Ì©ºÏ½¡¿µ,4.46,4.49,4.26,4.38,4.34,0.12,2.765,3.2707,20159468,88731478.83,2748968115.44,2748968115.44
2019-07-12,'000790,Ì©ºÏ½¡¿µ,4.34,4.48,4.06,4.12,4.08,0.26,6.3725,3.3414,20595175,88487582.91,2675004847.76,2675004847.76
2019-07-11,'000790,Ì©ºÏ½¡¿µ,4.08,4.17,4.07,4.1,4.15,-0.07,-1.6867,0.9554,5888416,24263895.76,2514751101.12,2514751101.12
2019-07-10,'000790,Ì©ºÏ½¡¿µ,4.15,4.16,4.07,4.13,4.11,0.04,0.9732,0.7984,4920890,20205083.96,2557896340.6,2557896340.6
2019-07-09,'000790,Ì©ºÏ½¡¿µ,4.11,4.12,4.03,4.1,4.1,0.01,0.2439,0.8211,5060636,20621393.16,2533241918.04,2533241918.04
2019-07-08,'000790,Ì©ºÏ½¡¿µ,4.1,4.29,3.98,4.29,4.27,-0.17,-3.9813,1.654,10194650,41731483.11,2527078312.4,2527078312.4
2019-07-05,'000790,Ì©ºÏ½¡¿µ,4.27,4.3,4.21,4.23,4.23,0.04,0.9456,0.868,5349888,22803895.37,2631859608.28,2631859608.28
2019-07-04,'000790,Ì©ºÏ½¡¿µ,4.23,4.3,4.22,4.27,4.27,-0.04,-0.9368,0.7259,4473911,19012962.13,2607205185.72,2607205185.72
2019-07-03,'000790,Ì©ºÏ½¡¿µ,4.27,4.35,4.24,4.35,4.35,-0.08,-1.8391,0.9532,5875415,25051138.21,2631859608.28,2631859608.28
2019-07-02,'000790,Ì©ºÏ½¡¿µ,4.35,4.39,4.3,4.38,4.38,-0.03,-0.6849,0.9248,5700295,24784946.39,2681168453.4,2681168453.4
2019-07-01,'000790,Ì©ºÏ½¡¿µ,4.38,4.4,4.27,4.32,4.25,0.13,3.0588,1.4919,9195753,40026156.29,2699659270.32,2699659270.32
2019-06-28,'000790,Ì©ºÏ½¡¿µ,4.25,4.34,4.2,4.34,4.3,-0.05,-1.1628,1.0031,6182619,26310237.87,2619532397.0,2619532397.0
2019-06-27,'000790,Ì©ºÏ½¡¿µ,4.3,4.36,4.26,4.26,4.28,0.02,0.4673,1.3919,8578923,37030860.96,2650350425.2,2650350425.2
2019-06-26,'000790,Ì©ºÏ½¡¿µ,4.28,4.34,4.19,4.22,4.2,0.08,1.9048,1.5375,9476254,40696609.28,2638023213.92,2638023213.92
2019-06-25,'000790,Ì©ºÏ½¡¿µ,4.2,4.3,4.13,4.25,4.3,-0.1,-2.3256,1.4655,9032712,38065333.42,2588714368.8,2588714368.8
2019-06-24,'000790,Ì©ºÏ½¡¿µ,4.3,4.41,4.23,4.41,4.36,-0.06,-1.3761,1.3668,8424714,36109309.29,2650350425.2,2650350425.2
2019-06-21,'000790,Ì©ºÏ½¡¿µ,4.36,4.4,4.23,4.28,4.22,0.14,3.3175,1.7873,11016276,47687792.45,2687332059.04,2687332059.04
2019-06-20,'000790,Ì©ºÏ½¡¿µ,4.22,4.27,4.16,4.21,4.16,0.06,1.4423,1.8413,11348825,47833728.03,2601041580.08,2601041580.08
2019-06-19,'000790,Ì©ºÏ½¡¿µ,4.16,4.23,4.12,4.13,4.02,0.14,3.4826,2.2371,13788462,57683799.29,2564059946.24,2564059946.24
2019-06-18,'000790,Ì©ºÏ½¡¿µ,4.02,4.18,4.02,4.13,4.08,-0.06,-1.4706,2.0571,12679151,52027416.29,2477769467.28,2477769467.28
2019-06-17,'000790,Ì©ºÏ½¡¿µ,4.08,4.13,3.92,3.94,3.93,0.15,3.8168,2.7754,17106223,69196171.03,2514751101.12,2514751101.12
2019-06-14,'000790,Ì©ºÏ½¡¿µ,3.93,4.23,3.85,4.19,4.28,-0.35,-8.1776,4.1731,25721446,103066266.08,2422297016.52,2422297016.52
2019-06-13,'000790,Ì©ºÏ½¡¿µ,4.28,4.3,4.2,4.27,4.25,0.03,0.7059,0.7814,4816507,20516347.89,2638023213.92,2638023213.92
2019-06-12,'000790,Ì©ºÏ½¡¿µ,4.25,4.32,4.2,4.3,4.3,-0.05,-1.1628,0.9129,5626935,23927315.74,2619532397.0,2619532397.0
2019-06-11,'000790,Ì©ºÏ½¡¿µ,4.3,4.34,4.11,4.11,4.11,0.19,4.6229,1.1729,7229198,30627005.89,2650350425.2,2650350425.2
2019-06-10,'000790,Ì©ºÏ½¡¿µ,4.11,4.12,4.04,4.06,4.08,0.03,0.7353,0.608,3747753,15343983.35,2533241918.04,2533241918.04
2019-06-06,'000790,Ì©ºÏ½¡¿µ,4.08,4.27,4.0,4.27,4.25,-0.17,-4.0,1.2029,7414229,30225180.89,2514751101.12,2514751101.12
2019-06-05,'000790,Ì©ºÏ½¡¿µ,4.25,4.33,4.23,4.28,4.21,0.04,0.9501,0.7027,4331292,18524091.34,2619532397.0,2619532397.0
2019-06-04,'000790,Ì©ºÏ½¡¿µ,4.21,4.36,4.18,4.32,4.35,-0.14,-3.2184,0.9145,5636548,24012496.49,2594877974.44,2594877974.44
2019-06-03,'000790,Ì©ºÏ½¡¿µ,4.35,4.42,4.32,4.36,4.4,-0.05,-1.1364,0.9343,5758789,25087409.77,2681168453.4,2681168453.4
2019-05-31,'000790,Ì©ºÏ½¡¿µ,4.4,4.52,4.36,4.44,4.46,-0.06,-1.3453,1.0226,6302783,27910104.01,2711986481.6,2711986481.6
2019-05-30,'000790,Ì©ºÏ½¡¿µ,4.46,4.51,4.36,4.5,4.55,-0.09,-1.978,1.37,8444086,37316023.71,2748968115.44,2748968115.44
2019-05-29,'000790,Ì©ºÏ½¡¿µ,4.55,4.57,4.49,4.53,4.53,0.02,0.4415,0.7007,4318928,19588136.33,2804440566.2,2804440566.2
2019-05-28,'000790,Ì©ºÏ½¡¿µ,4.53,4.59,4.51,4.55,4.53,0.0,0.0,0.8574,5284909,24047202.72,2792113354.92,2792113354.92
2019-05-27,'000790,Ì©ºÏ½¡¿µ,4.53,4.56,4.45,4.45,4.44,0.09,2.027,1.0848,6686499,30194928.32,2792113354.92,2792113354.92
2019-05-24,'000790,Ì©ºÏ½¡¿µ,4.44,4.52,4.42,4.45,4.45,-0.01,-0.2247,0.6031,3717003,16608649.63,2736640904.16,2736640904.16
2019-05-23,'000790,Ì©ºÏ½¡¿µ,4.45,4.62,4.45,4.62,4.62,-0.17,-3.6797,1.2191,7513825,33872447.72,2742804509.8,2742804509.8
2019-05-22,'000790,Ì©ºÏ½¡¿µ,4.62,4.72,4.51,4.7,4.7,-0.08,-1.7021,0.9804,6043058,27948493.61,2847585805.68,2847585805.68
2019-05-21,'000790,Ì©ºÏ½¡¿µ,4.7,4.71,4.56,4.6,4.6,0.1,2.1739,0.9226,5686847,26595238.53,2896894650.8,2896894650.8
2019-05-20,'000790,Ì©ºÏ½¡¿µ,4.6,4.71,4.45,4.71,4.75,-0.15,-3.1579,1.2435,7664180,34891580.9,2835258594.4,2835258594.4
2019-05-17,'000790,Ì©ºÏ½¡¿µ,4.75,4.97,4.69,4.93,4.91,-0.16,-3.2587,1.0904,6720940,32227049.87,2927712679.0,2927712679.0
2019-05-16,'000790,Ì©ºÏ½¡¿µ,4.91,4.94,4.82,4.84,4.84,0.07,1.4463,1.0166,6265703,30536546.11,3026330369.24,3026330369.24
2019-05-15,'000790,Ì©ºÏ½¡¿µ,4.84,4.9,4.73,4.78,4.75,0.09,1.8947,1.3113,8082265,38829763.66,2983185129.76,2983185129.76
2019-05-14,'000790,Ì©ºÏ½¡¿µ,4.75,4.76,4.65,4.69,4.75,0.0,0.0,0.9768,6020569,28363116.09,2927712679.0,2927712679.0
