ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-10,'300378,¶¦½ÝÈí¼þ,14.82,14.85,14.5,14.69,14.69,0.13,0.885,2.5601,6780723,99836314.04,3941378303.46,3925283783.46
2019-12-09,'300378,¶¦½ÝÈí¼þ,14.69,14.75,14.37,14.58,14.47,0.22,1.5204,2.1893,5798770,84577509.96,3906804809.57,3890851469.57
2019-12-06,'300378,¶¦½ÝÈí¼þ,14.47,14.5,14.23,14.33,14.33,0.14,0.977,1.9969,5289094,76015340.41,3848295819.91,3832581399.91
2019-12-05,'300378,¶¦½ÝÈí¼þ,14.33,14.42,13.97,14.08,13.95,0.38,2.724,2.235,5919784,84131582.5,3811062826.49,3795500446.49
2019-12-04,'300378,¶¦½ÝÈí¼þ,13.95,14.07,13.81,13.82,13.97,-0.02,-0.1432,1.2193,3229530,45003519.3,3710001844.35,3694852144.35
2019-12-03,'300378,¶¦½ÝÈí¼þ,13.97,13.97,13.65,13.79,13.8,0.17,1.2319,1.4441,3824890,52978759.7,3715320843.41,3700149423.41
2019-12-02,'300378,¶¦½ÝÈí¼þ,13.8,13.88,13.6,13.6,13.6,0.2,1.4706,1.6571,4388934,60444450.72,3670109351.4,3655122551.4
2019-11-29,'300378,¶¦½ÝÈí¼þ,13.6,13.67,13.32,13.44,13.47,0.13,0.9651,1.6342,4328442,58497749.36,3616919360.8,3602149760.8
2019-11-28,'300378,¶¦½ÝÈí¼þ,13.47,13.7,13.37,13.7,13.95,-0.48,-3.4409,3.0223,8001449,107812861.09,3581424518.91,3566141456.91
2019-11-27,'300378,¶¦½ÝÈí¼þ,13.95,14.09,13.72,13.91,13.97,-0.02,-0.1432,1.5469,4095424,56931950.44,3709047664.35,3693219994.35
2019-11-26,'300378,¶¦½ÝÈí¼þ,13.97,14.28,13.92,14.19,14.11,-0.14,-0.9922,1.4323,3791916,53348949.32,3714365295.41,3698514933.41
2019-11-25,'300378,¶¦½ÝÈí¼þ,14.11,14.58,13.97,14.57,14.62,-0.51,-3.4884,2.2456,5945144,84352430.86,3751588712.83,3735579506.83
2019-11-22,'300378,¶¦½ÝÈí¼þ,14.62,14.99,14.4,14.84,14.83,-0.21,-1.416,2.2101,5851176,86036119.55,3887188304.86,3870600452.86
2019-11-21,'300378,¶¦½ÝÈí¼þ,14.83,14.92,14.52,14.57,14.77,0.06,0.4062,1.6665,4412037,65242793.5,3943023430.99,3926197312.99
2019-11-20,'300378,¶¦½ÝÈí¼þ,14.77,15.05,14.72,14.85,14.92,-0.15,-1.0054,2.2466,5947900,88318240.08,3927070537.81,3910312495.81
2019-11-19,'300378,¶¦½ÝÈí¼þ,14.92,14.93,14.5,14.61,14.64,0.28,1.9126,2.3953,6341419,93775712.08,3966952770.76,3950024538.76
2019-11-18,'300378,¶¦½ÝÈí¼þ,14.64,14.68,14.19,14.31,14.29,0.35,2.4493,2.1407,5667362,82244509.76,3892505935.92,3875895391.92
2019-11-15,'300378,¶¦½ÝÈí¼þ,14.29,14.56,14.18,14.32,14.3,-0.01,-0.0699,2.179,5768812,82942976.03,3799447392.37,3783233958.37
2019-11-14,'300378,¶¦½ÝÈí¼þ,14.3,14.37,14.03,14.12,14.13,0.17,1.2031,1.8611,4927314,70136235.59,3802106207.9,3785881427.9
2019-11-13,'300378,¶¦½ÝÈí¼þ,14.13,14.28,13.92,14.28,14.27,-0.14,-0.9811,1.8058,4780838,67299162.0,3756906343.89,3740874445.89
2019-11-12,'300378,¶¦½ÝÈí¼þ,14.27,14.36,14.05,14.11,14.15,0.12,0.8481,1.7223,4559731,64723573.03,3794129761.31,3777939019.31
2019-11-11,'300378,¶¦½ÝÈí¼þ,14.15,14.7,14.09,14.7,14.8,-0.65,-4.3919,2.1635,5727805,82103022.42,3762223974.95,3746169384.95
2019-11-08,'300378,¶¦½ÝÈí¼þ,14.8,15.19,14.75,14.93,14.87,-0.07,-0.4707,2.1086,5582535,83787474.36,3935046984.4,3918254904.4
2019-11-07,'300378,¶¦½ÝÈí¼þ,14.87,14.94,14.52,14.61,14.66,0.21,1.4325,1.6772,4440286,65739183.38,3953658693.11,3936787191.11
2019-11-06,'300378,¶¦½ÝÈí¼þ,14.66,15.22,14.56,15.09,15.1,-0.44,-2.9139,2.5368,6716113,99556064.19,3897823566.98,3881190330.98
2019-11-05,'300378,¶¦½ÝÈí¼þ,15.1,15.27,14.73,15.17,15.17,-0.07,-0.4614,2.6493,7013959,105136915.5,4014811450.3,3997678990.3
2019-11-04,'300378,¶¦½ÝÈí¼þ,15.17,15.51,15.13,15.37,15.26,-0.09,-0.5898,2.4007,6355784,97567455.73,4033423159.01,4016211277.01
2019-11-01,'300378,¶¦½ÝÈí¼þ,15.26,15.42,15.18,15.2,15.28,-0.02,-0.1309,1.8992,5027996,77024114.05,4057352498.78,4040038502.78
2019-10-31,'300378,¶¦½ÝÈí¼þ,15.28,15.92,15.2,15.77,15.77,-0.49,-3.1072,2.7979,7407345,114557375.52,4062670129.84,4045333441.84
2019-10-30,'300378,¶¦½ÝÈí¼þ,15.77,16.3,15.54,16.09,16.02,-0.25,-1.5605,2.303,6097048,96895569.37,4192952090.81,4175059448.81
2019-10-29,'300378,¶¦½ÝÈí¼þ,16.02,16.64,16.0,16.63,16.73,-0.71,-4.2439,3.6314,9613936,156872128.1,4259422479.06,4241246187.06
2019-10-28,'300378,¶¦½ÝÈí¼þ,16.73,16.74,16.04,16.25,15.75,0.98,6.2222,4.9443,13089847,215837034.25,4448198381.69,4429216523.69
2019-10-25,'300378,¶¦½ÝÈí¼þ,15.75,15.79,15.2,15.66,15.68,0.07,0.4464,2.3731,6282761,97342745.26,4187634459.75,4169764509.75
2019-10-24,'300378,¶¦½ÝÈí¼þ,15.68,15.91,15.44,15.78,15.66,0.02,0.1277,1.8024,4771720,74725915.34,4169022751.04,4151232223.04
2019-10-23,'300378,¶¦½ÝÈí¼þ,15.66,16.09,15.58,15.73,15.73,-0.07,-0.445,2.5177,6665607,105676694.36,4163705119.98,4145937283.98
2019-10-22,'300378,¶¦½ÝÈí¼þ,15.73,15.75,15.38,15.4,15.37,0.36,2.3422,2.4367,6451139,100725305.32,4182316828.69,4164469570.69
2019-10-21,'300378,¶¦½ÝÈí¼þ,15.37,15.59,15.07,15.59,15.63,-0.26,-1.6635,2.1773,5764258,88026853.28,4086599469.61,4069160667.61
2019-10-18,'300378,¶¦½ÝÈí¼þ,15.63,16.25,15.33,16.2,16.15,-0.52,-3.2198,3.9206,10337474,162768458.43,4155728673.39,4121217633.39
2019-10-17,'300378,¶¦½ÝÈí¼þ,16.15,16.37,15.96,16.21,16.3,-0.15,-0.9202,2.712,7150827,115827727.61,4293987080.95,4258327880.95
2019-10-16,'300378,¶¦½ÝÈí¼þ,16.3,16.75,16.2,16.43,16.25,0.05,0.3077,2.8916,7596130,125372916.73,4317976650.9,4281986250.9
2019-10-15,'300378,¶¦½ÝÈí¼þ,16.25,16.74,16.05,16.7,16.74,-0.49,-2.9271,3.1922,8385982,136494679.03,4304731323.75,4268851323.75
2019-10-14,'300378,¶¦½ÝÈí¼þ,16.74,16.98,16.58,16.8,16.52,0.22,1.3317,3.1941,8390877,140885833.04,4434535529.82,4397573609.82
2019-10-11,'300378,¶¦½ÝÈí¼þ,16.52,16.95,16.34,16.95,16.89,-0.37,-2.1906,3.3517,8804821,145987117.23,4376256090.36,4339779930.36
2019-10-10,'300378,¶¦½ÝÈí¼þ,16.89,16.93,16.55,16.58,16.71,0.18,1.0772,3.5854,9418695,157648498.78,4474271511.27,4436978391.27
2019-10-09,'300378,¶¦½ÝÈí¼þ,16.71,16.71,15.73,15.85,15.78,0.93,5.8935,3.8499,10113677,165799466.46,4426588333.53,4389692653.53
2019-10-08,'300378,¶¦½ÝÈí¼þ,15.78,16.37,15.78,15.99,16.1,-0.32,-1.9876,2.1451,5635184,90543606.3,4180225248.54,4145383008.54
2019-09-30,'300378,¶¦½ÝÈí¼þ,16.1,16.65,16.1,16.2,16.31,-0.21,-1.2876,2.4187,6354013,103616485.62,4264995342.3,4229446542.3
2019-09-27,'300378,¶¦½ÝÈí¼þ,16.31,16.47,15.82,15.82,15.8,0.51,3.2278,3.2998,8668490,140702429.5,4320625716.33,4284613236.33
2019-09-26,'300378,¶¦½ÝÈí¼þ,15.8,17.11,15.65,16.88,16.86,-1.06,-6.2871,4.7074,12366296,200006558.75,4185523379.4,4150636979.4
2019-09-25,'300378,¶¦½ÝÈí¼þ,16.86,17.27,16.77,17.14,17.34,-0.48,-2.7682,3.4773,9134782,155619166.1,4466324314.98,4429097434.98
2019-09-24,'300378,¶¦½ÝÈí¼þ,17.34,17.58,16.48,16.52,16.52,0.82,4.9637,7.2334,19001964,325694890.76,4593479455.62,4555192735.62
2019-09-23,'300378,¶¦½ÝÈí¼þ,16.52,17.1,16.1,17.1,17.46,-0.94,-5.3837,6.2242,16350959,268191369.17,4376256090.36,4339779930.36
2019-09-20,'300378,¶¦½ÝÈí¼þ,17.46,17.83,17.36,17.73,17.83,-0.37,-2.0752,3.4294,9008974,158095837.05,4625268240.78,4586716560.78
2019-09-19,'300378,¶¦½ÝÈí¼þ,17.83,17.84,17.25,17.53,17.42,0.41,2.3536,4.2808,11245539,197229648.96,4723283661.69,4683915021.69
2019-09-18,'300378,¶¦½ÝÈí¼þ,17.42,17.7,17.2,17.69,17.54,-0.12,-0.6842,3.8643,10151376,176678855.11,4614671979.06,4576208619.06
2019-09-17,'300378,¶¦½ÝÈí¼þ,17.54,18.06,17.37,18.05,18.06,-0.52,-2.8793,5.1107,13425842,236720237.71,4646460764.22,4607732444.22
2019-09-16,'300378,¶¦½ÝÈí¼þ,18.06,18.39,17.93,18.39,18.29,-0.23,-1.2575,4.9692,13054132,236914560.52,4784212166.58,4744335686.58
2019-09-12,'300378,¶¦½ÝÈí¼þ,18.29,18.3,17.71,18.17,17.98,0.31,1.7241,6.1344,16115043,290146015.12,4845140671.47,4804756351.47
2019-09-11,'300378,¶¦½ÝÈí¼þ,17.98,18.78,17.96,18.78,18.63,-0.65,-3.489,5.5639,14616237,266979672.99,4763019643.14,4723319803.14
2019-09-10,'300378,¶¦½ÝÈí¼þ,18.63,19.17,18.18,18.92,18.91,-0.28,-1.4807,6.3202,16603160,309150404.68,4935208896.09,4894073856.09
2019-09-09,'300378,¶¦½ÝÈí¼þ,18.91,19.13,17.58,17.84,17.74,1.17,6.5953,8.2396,21645193,399398876.78,5009382728.13,4967629448.13
2019-09-06,'300378,¶¦½ÝÈí¼þ,17.74,18.1,17.31,17.67,17.67,0.07,0.3962,6.1914,16264603,288017728.85,4699442072.82,4660272152.82
2019-09-05,'300378,¶¦½ÝÈí¼þ,17.67,18.43,17.15,17.34,17.29,0.38,2.1978,8.9326,23465852,416007634.09,4680898614.81,4641883254.81
2019-09-04,'300378,¶¦½ÝÈí¼þ,17.29,17.6,16.78,17.0,17.18,0.11,0.6403,7.0958,18640675,319921023.05,4580234128.47,4542057808.47
2019-09-03,'300378,¶¦½ÝÈí¼þ,17.18,17.65,16.17,16.49,16.24,0.94,5.7882,9.824,25807455,437396238.41,4551094408.74,4513160968.74
2019-09-02,'300378,¶¦½ÝÈí¼þ,16.24,16.48,15.81,16.0,15.6,0.64,4.1026,5.9623,15662882,253318191.7,4302082258.32,4266224338.32
2019-08-30,'300378,¶¦½ÝÈí¼þ,15.6,16.6,15.48,16.45,16.22,-0.62,-3.8224,7.4041,19450393,312725162.04,4132542070.8,4098097270.8
2019-08-29,'300378,¶¦½ÝÈí¼þ,16.22,16.8,16.04,16.25,16.21,0.01,0.0617,8.0314,21098443,346848523.07,4296784127.46,4260970367.46
2019-08-28,'300378,¶¦½ÝÈí¼þ,16.21,16.77,15.62,15.73,15.72,0.49,3.117,9.7722,25671515,417780609.05,4294135062.03,4258343382.03
2019-08-27,'300378,¶¦½ÝÈí¼þ,15.72,15.88,15.35,15.57,15.26,0.46,3.0144,6.0451,15880384,248419832.91,4164330855.96,4129621095.96
2019-08-26,'300378,¶¦½ÝÈí¼þ,15.26,15.57,14.84,14.96,15.41,-0.15,-0.9734,3.54,9299526,141852584.03,4042473846.18,4008779766.18
2019-08-23,'300378,¶¦½ÝÈí¼þ,15.41,15.87,15.11,15.4,15.39,0.02,0.13,4.9109,12900889,199565924.19,4082209827.63,4048184547.63
2019-08-22,'300378,¶¦½ÝÈí¼þ,15.39,15.55,15.15,15.25,15.27,0.12,0.7859,4.1858,10995937,169030588.13,4076911696.77,4042930576.77
2019-08-21,'300378,¶¦½ÝÈí¼þ,15.27,15.44,15.13,15.29,15.46,-0.19,-1.229,3.6112,9486479,144720196.27,4045122911.61,4011406751.61
2019-08-20,'300378,¶¦½ÝÈí¼þ,15.46,15.65,15.01,15.05,15.11,0.35,2.3163,6.9043,18137571,278805819.25,4095455154.78,4061319474.78
2019-08-19,'300378,¶¦½ÝÈí¼þ,15.11,15.14,14.39,14.43,14.28,0.83,5.8123,5.7667,15148906,224911622.62,4002737864.73,3969374984.73
2019-08-16,'300378,¶¦½ÝÈí¼þ,14.28,14.6,14.07,14.15,14.24,0.04,0.2809,4.1464,10892454,156080139.28,3782865434.04,3751335194.04
2019-08-15,'300378,¶¦½ÝÈí¼þ,14.24,14.32,13.2,13.37,14.04,0.2,1.4245,4.2033,11041889,152165648.62,3772269172.32,3740827252.32
2019-08-14,'300378,¶¦½ÝÈí¼þ,14.04,14.47,13.87,13.96,13.72,0.32,2.3324,4.2952,11283303,159575279.88,3719287863.72,3688287543.72
2019-08-13,'300378,¶¦½ÝÈí¼þ,13.72,13.96,13.64,13.93,14.12,-0.4,-2.8329,2.717,7137395,98411365.08,3634517769.96,3604224009.96
2019-08-12,'300378,¶¦½ÝÈí¼þ,14.12,14.13,13.61,13.83,13.82,0.3,2.1708,3.1761,8343478,115673995.12,3740480387.16,3709303427.16
2019-08-09,'300378,¶¦½ÝÈí¼þ,13.82,14.24,13.59,14.14,14.05,-0.23,-1.637,3.621,9512264,132421118.75,3661008424.26,3630493864.26
2019-08-08,'300378,¶¦½ÝÈí¼þ,14.05,14.25,13.85,13.98,13.87,0.18,1.2978,3.5374,9292605,130485971.95,3721936929.15,3690914529.15
2019-08-07,'300378,¶¦½ÝÈí¼þ,13.87,14.9,13.68,14.79,14.71,-0.84,-5.7104,5.6817,14924787,214060445.36,3674198271.41,3643406871.41
2019-08-06,'300378,¶¦½ÝÈí¼þ,14.71,15.38,14.24,15.35,15.82,-1.11,-7.0164,8.076,21214146,311950741.48,3896716407.53,3864060207.53
2019-08-05,'300378,¶¦½ÝÈí¼þ,15.82,16.28,15.68,16.1,16.38,-0.56,-3.4188,8.559,22482940,357521153.09,4190758230.26,4155637830.26
2019-08-02,'300378,¶¦½ÝÈí¼þ,16.38,16.55,15.0,15.1,15.47,0.91,5.8824,13.7706,36172880,574202217.68,4339103654.34,4302740054.34
2019-08-01,'300378,¶¦½ÝÈí¼þ,15.47,16.2,14.73,14.78,14.73,0.74,5.0238,11.6828,30688722,483247768.73,4098042340.21,4063698940.21
2019-07-31,'300378,¶¦½ÝÈí¼þ,14.73,15.07,14.7,14.79,14.87,-0.14,-0.9415,2.6929,7073778,105312858.64,3902014458.39,3869313858.39
2019-07-30,'300378,¶¦½ÝÈí¼þ,14.87,15.3,14.85,15.05,15.09,-0.22,-1.4579,4.6769,12285341,184979770.52,3939100814.41,3906089414.41
2019-07-29,'300378,¶¦½ÝÈí¼þ,15.09,15.24,14.9,14.92,14.89,0.2,1.3432,4.424,11621124,175048585.66,3997379373.87,3963879573.87
2019-07-26,'300378,¶¦½ÝÈí¼þ,14.89,15.08,14.75,14.94,15.09,-0.2,-1.3254,3.1523,8280542,123452991.94,3944398865.27,3911343065.27
2019-07-25,'300378,¶¦½ÝÈí¼þ,15.09,15.12,14.72,14.86,14.92,0.17,1.1394,4.1834,10989004,164020426.83,3997379373.87,3963879573.87
2019-07-24,'300378,¶¦½ÝÈí¼þ,14.92,15.08,14.55,14.72,14.66,0.26,1.7735,5.1697,13579949,202166100.91,3952345941.56,3919223541.56
2019-07-23,'300378,¶¦½ÝÈí¼þ,14.66,14.8,14.16,14.18,14.15,0.51,3.6042,4.3,11295349,164589044.38,3883471280.38,3850926080.38
2019-07-22,'300378,¶¦½ÝÈí¼þ,14.15,14.84,14.15,14.45,14.3,-0.15,-1.049,4.7982,12604098,182951013.92,3748370983.45,3716957983.45
2019-07-19,'300378,¶¦½ÝÈí¼þ,14.3,14.57,14.25,14.25,14.07,0.23,1.6347,3.2373,8503720,122313715.2,3788106364.9,3756360364.9
2019-07-18,'300378,¶¦½ÝÈí¼þ,14.07,14.66,14.05,14.61,14.83,-0.76,-5.1247,4.1576,10921351,155662606.89,3727178780.01,3695943380.01
2019-07-17,'300378,¶¦½ÝÈí¼þ,14.83,14.98,14.37,14.56,14.58,0.25,1.7147,5.4266,14254609,210015330.59,3928504712.69,3895582112.69
2019-07-16,'300378,¶¦½ÝÈí¼þ,14.58,15.25,14.52,14.89,14.7,-0.12,-0.8163,8.6306,22671009,338062730.44,3862279076.94,3829911476.94
2019-07-15,'300378,¶¦½ÝÈí¼þ,14.7,14.7,13.3,13.5,13.36,1.34,10.0299,2.9394,7721262,108920860.72,3894067382.1,3861433382.1
2019-07-12,'300378,¶¦½ÝÈí¼þ,13.36,13.48,13.21,13.33,13.35,0.01,0.0749,1.2814,3366120,45051731.69,3539097974.48,3509438774.48
2019-07-11,'300378,¶¦½ÝÈí¼þ,13.35,13.52,13.19,13.35,13.21,0.14,1.0598,1.5263,4009258,53576047.76,3536448949.05,3506811949.05
2019-07-10,'300378,¶¦½ÝÈí¼þ,13.21,13.5,13.14,13.45,13.39,-0.18,-1.3443,1.4894,3912269,52160043.97,3499362593.03,3470036393.03
2019-07-09,'300378,¶¦½ÝÈí¼þ,13.39,13.5,13.17,13.48,13.39,0.0,0.0,2.1609,5676431,75640763.01,3547045050.77,3517319250.77
2019-07-08,'300378,¶¦½ÝÈí¼þ,13.39,14.08,13.11,14.08,14.17,-0.78,-5.5046,3.0744,8075935,109188229.72,3547045050.77,3517319250.77
2019-07-05,'300378,¶¦½ÝÈí¼þ,14.17,14.32,14.08,14.32,14.2,-0.03,-0.2113,1.6236,4264967,60524104.79,3753669034.31,3722211634.31
2019-07-04,'300378,¶¦½ÝÈí¼þ,14.2,14.67,13.98,14.64,14.55,-0.35,-2.4055,2.8544,7498005,106715630.96,3761616110.6,3730092110.6
2019-07-03,'300378,¶¦½ÝÈí¼þ,14.55,14.98,14.4,14.96,14.89,-0.34,-2.2834,3.6226,9515977,138890431.9,3854332000.65,3822031000.65
2019-07-02,'300378,¶¦½ÝÈí¼þ,14.89,15.42,14.8,15.1,14.84,0.05,0.3369,6.4618,16973908,255319030.0,3944398865.27,3911343065.27
2019-07-01,'300378,¶¦½ÝÈí¼þ,14.84,14.84,13.73,13.78,13.49,1.35,10.0074,4.3838,11515379,164498734.65,3931153738.12,3898208938.12
2019-06-28,'300378,¶¦½ÝÈí¼þ,13.49,14.65,13.19,14.65,14.65,-1.16,-7.9181,5.3758,14121290,193749224.53,3573535305.07,3543587505.07
2019-06-27,'300378,¶¦½ÝÈí¼þ,14.65,14.81,14.5,14.57,14.51,0.14,0.9649,2.0953,5504092,80606962.0,3880822254.95,3848299254.95
2019-06-26,'300378,¶¦½ÝÈí¼þ,14.51,14.87,14.45,14.87,14.76,-0.25,-1.6938,1.9566,5139662,75284085.32,3843735898.93,3811523698.93
2019-06-25,'300378,¶¦½ÝÈí¼þ,14.76,15.19,14.45,15.15,15.03,-0.27,-1.7964,2.6878,7060252,103647815.25,3909961534.68,3877194334.68
2019-06-24,'300378,¶¦½ÝÈí¼þ,15.03,15.29,14.92,15.15,15.13,-0.1,-0.6609,2.9516,7753375,117077751.8,3981485221.29,3948118621.29
2019-06-21,'300378,¶¦½ÝÈí¼þ,15.13,15.37,14.9,15.15,14.75,0.38,2.5763,5.255,13804041,209027234.18,4007975475.59,3974386875.59
2019-06-20,'300378,¶¦½ÝÈí¼þ,14.75,14.98,14.09,14.3,14.3,0.45,3.1469,4.2983,11290895,164873196.23,3907312509.25,3874567509.25
2019-06-19,'300378,¶¦½ÝÈí¼þ,14.3,14.57,14.25,14.38,14.04,0.26,1.8519,2.8869,7583508,109331038.76,3788106364.9,3756360364.9
2019-06-18,'300378,¶¦½ÝÈí¼þ,14.04,14.25,13.77,13.77,13.89,0.15,1.0799,1.904,5001389,70103719.43,3719231703.72,3688062903.72
2019-06-17,'300378,¶¦½ÝÈí¼þ,13.89,13.97,13.6,13.69,13.7,0.19,1.3869,1.4939,3924281,54278169.47,3679496322.27,3648660522.27
2019-06-14,'300378,¶¦½ÝÈí¼þ,13.7,14.61,13.68,14.45,14.38,-0.68,-4.7288,2.9866,7845178,110444619.45,3629164839.1,3598750839.1
2019-06-13,'300378,¶¦½ÝÈí¼þ,14.48,14.72,14.23,14.27,14.27,0.21,1.4716,3.0096,7905685,114795506.17,3835788822.64,3803643222.64
2019-06-12,'300378,¶¦½ÝÈí¼þ,14.27,14.76,14.27,14.61,14.65,-0.38,-2.5939,2.961,7777949,112616055.1,3780159288.61,3748479888.61
2019-06-11,'300378,¶¦½ÝÈí¼þ,14.65,14.65,13.8,13.99,14.02,0.63,4.4936,4.1446,10887151,156207655.67,3880822254.95,3848299254.95
2019-06-10,'300378,¶¦½ÝÈí¼þ,14.02,14.1,13.38,13.83,13.78,0.24,1.7417,3.0695,8063126,111269651.74,3713933652.86,3682809252.86
2019-06-06,'300378,¶¦½ÝÈí¼þ,13.78,14.06,13.64,13.95,13.95,-0.17,-1.2186,2.682,7038758,97546560.79,3647019526.54,3616427926.54
2019-06-05,'300378,¶¦½ÝÈí¼þ,13.95,14.24,13.88,14.08,13.88,0.07,0.5043,2.4433,6412296,90201158.08,3692011784.85,3661042784.85
2019-06-04,'300378,¶¦½ÝÈí¼þ,13.88,14.45,13.75,14.08,13.95,-0.07,-0.5018,3.4046,8935059,125603510.77,3673485560.84,3642671960.84
2019-06-03,'300378,¶¦½ÝÈí¼þ,13.95,14.65,13.78,14.57,14.5,-0.55,-3.7931,4.1258,10827636,151814737.02,3692011784.85,3661042784.85
2019-05-31,'300378,¶¦½ÝÈí¼þ,14.5,15.12,14.5,14.75,14.8,-0.3,-2.027,3.3326,8746060,129316213.06,3837574973.5,3805384973.5
2019-05-30,'300378,¶¦½ÝÈí¼þ,14.8,15.37,14.53,15.3,15.06,-0.26,-1.7264,4.4356,11640909,174237017.54,3916973076.4,3884117076.4
2019-05-29,'300378,¶¦½ÝÈí¼þ,15.06,15.41,15.0,15.26,15.31,-0.25,-1.6329,3.153,8274838,125923956.24,3985784765.58,3952351565.58
2019-05-28,'300378,¶¦½ÝÈí¼þ,15.31,15.87,15.23,15.8,15.63,-0.32,-2.0473,4.4272,11618856,179782358.66,4051949851.33,4017961651.33
2019-05-27,'300378,¶¦½ÝÈí¼þ,15.63,15.8,14.92,15.09,15.0,0.63,4.2,4.6505,12204720,188525346.44,4136641161.09,4101942561.09
2019-05-24,'300378,¶¦½ÝÈí¼þ,15.0,15.24,14.54,14.54,14.8,0.2,1.3514,4.3186,11333846,170186801.52,3969905145.0,3936605145.0
2019-05-23,'300378,¶¦½ÝÈí¼þ,14.8,16.07,14.6,15.99,15.72,-0.92,-5.8524,5.4044,14183454,215429357.99,3916973076.4,3884117076.4
2019-05-22,'300378,¶¦½ÝÈí¼þ,15.72,15.99,15.27,15.34,15.58,0.14,0.8986,5.5309,14515438,227222771.81,4160460591.96,4125562191.96
2019-05-21,'300378,¶¦½ÝÈí¼þ,15.58,15.81,15.33,15.54,15.18,0.4,2.635,4.549,11938455,186029257.58,4123408143.94,4088820543.94
2019-05-20,'300378,¶¦½ÝÈí¼þ,15.18,15.65,14.66,14.75,14.67,0.51,3.4765,5.5179,14481275,219485781.45,4017544006.74,3983844406.74
2019-05-17,'300378,¶¦½ÝÈí¼þ,14.67,16.14,14.42,15.79,15.76,-1.09,-6.9162,6.5492,17187723,263951308.39,3882567231.81,3849999831.81
2019-05-16,'300378,¶¦½ÝÈí¼þ,15.76,16.13,15.59,16.05,16.15,-0.39,-2.4149,5.9739,15677932,247927080.74,4171047005.68,4136059805.68
2019-05-15,'300378,¶¦½ÝÈí¼þ,16.15,16.35,15.66,15.85,15.54,0.61,3.9254,7.4715,19608274,314543196.09,4274264539.45,4238411539.45
2019-05-14,'300378,¶¦½ÝÈí¼þ,15.54,15.98,15.25,15.25,15.45,0.09,0.5825,5.2099,13672835,215049115.08,4112821730.22,4078322930.22
2019-05-13,'300378,¶¦½ÝÈí¼þ,15.45,15.76,15.34,15.65,15.86,-0.41,-2.5851,4.0859,10723121,166942457.25,4089002299.35,4054703299.35
