ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-10,'300351,ÓÀ¹óµçÆ÷,8.66,8.68,8.49,8.54,8.59,0.07,0.8149,1.438,5399170,46412431.86,3322338481.62,3251426764.42
2019-12-09,'300351,ÓÀ¹óµçÆ÷,8.59,8.7,8.57,8.61,8.61,-0.02,-0.2323,0.9433,3541505,30551311.73,3295483551.63,3225145023.83
2019-12-06,'300351,ÓÀ¹óµçÆ÷,8.61,8.63,8.53,8.62,8.63,-0.02,-0.2317,1.0462,3927922,33675052.32,3303156388.77,3232654092.57
2019-12-05,'300351,ÓÀ¹óµçÆ÷,8.63,8.67,8.32,8.39,8.34,0.29,3.4772,1.6477,6186344,53050488.91,3310829225.91,3240163161.31
2019-12-04,'300351,ÓÀ¹óµçÆ÷,8.34,8.37,8.2,8.24,8.28,0.06,0.7246,0.5154,1935215,16083266.35,3199573087.38,3131281664.58
2019-12-03,'300351,ÓÀ¹óµçÆ÷,8.28,8.29,8.16,8.29,8.36,-0.08,-0.9569,0.9079,3408922,28007307.44,3176554575.96,3108754458.36
2019-12-02,'300351,ÓÀ¹óµçÆ÷,8.36,8.49,8.33,8.48,8.45,-0.09,-1.0651,0.8264,3102737,26059339.32,3207245924.52,3138790733.32
2019-11-29,'300351,ÓÀ¹óµçÆ÷,8.45,8.55,8.4,8.44,8.41,0.04,0.4756,0.6049,2271200,19189591.26,3241773691.65,3172581542.65
2019-11-28,'300351,ÓÀ¹óµçÆ÷,8.41,8.56,8.36,8.43,8.4,0.01,0.119,0.5977,2244137,19012775.43,3226428017.37,3157563405.17
2019-11-27,'300351,ÓÀ¹óµçÆ÷,8.4,8.53,8.37,8.45,8.47,-0.07,-0.8264,0.5719,2147300,18113826.0,3222591598.8,3153808870.8
2019-11-26,'300351,ÓÀ¹óµçÆ÷,8.47,8.63,8.47,8.57,8.56,-0.09,-1.0514,0.5531,2076800,17765563.0,3249446528.79,3180090611.39
2019-11-25,'300351,ÓÀ¹óµçÆ÷,8.56,8.69,8.47,8.58,8.58,-0.02,-0.2331,0.6631,2489660,21339330.4,3283974295.92,3213881420.72
2019-11-22,'300351,ÓÀ¹óµçÆ÷,8.58,8.77,8.54,8.66,8.65,-0.07,-0.8092,0.8533,3203824,27689399.24,3291647133.06,3221390489.46
2019-11-21,'300351,ÓÀ¹óµçÆ÷,8.65,8.67,8.47,8.57,8.6,0.05,0.5814,0.6114,2295388,19701073.44,3318502063.05,3247672230.05
2019-11-20,'300351,ÓÀ¹óµçÆ÷,8.6,8.78,8.57,8.68,8.68,-0.08,-0.9217,0.7986,2998424,25899172.76,3299319970.2,3228899558.2
2019-11-19,'300351,ÓÀ¹óµçÆ÷,8.68,8.69,8.41,8.46,8.46,0.22,2.6005,0.9854,3699605,31758143.65,3330011318.76,3258935833.16
2019-11-18,'300351,ÓÀ¹óµçÆ÷,8.46,8.49,8.36,8.41,8.48,-0.02,-0.2358,0.8879,3333600,28064572.2,3245610110.22,3176336077.02
2019-11-15,'300351,ÓÀ¹óµçÆ÷,8.48,8.74,8.45,8.74,8.74,-0.26,-2.9748,1.336,5015945,42894279.6,3253282947.36,3183845145.76
2019-11-14,'300351,ÓÀ¹óµçÆ÷,8.74,9.2,8.48,8.48,8.39,0.35,4.1716,2.1412,8039185,71033352.8,3353029830.18,3281463039.38
2019-11-13,'300351,ÓÀ¹óµçÆ÷,8.39,8.48,8.35,8.48,8.46,-0.07,-0.8274,0.5352,2009500,16859082.0,3218755180.23,3150054336.43
2019-11-12,'300351,ÓÀ¹óµçÆ÷,8.46,8.48,8.32,8.41,8.37,0.09,1.0753,0.6738,2529700,21280099.0,3245610110.22,3176336077.02
2019-11-11,'300351,ÓÀ¹óµçÆ÷,8.37,8.7,8.35,8.7,8.81,-0.44,-4.9943,1.3077,4909860,41506148.76,3211082343.09,3142545267.69
2019-11-08,'300351,ÓÀ¹óµçÆ÷,8.81,8.94,8.78,8.84,8.78,0.03,0.3417,0.9329,3502500,31039204.0,3379884760.17,3307744779.97
2019-11-07,'300351,ÓÀ¹óµçÆ÷,8.78,8.83,8.61,8.67,8.69,0.09,1.0357,0.6166,2315000,20268161.34,3368375504.46,3296481176.86
2019-11-06,'300351,ÓÀ¹óµçÆ÷,8.69,8.91,8.63,8.8,8.85,-0.16,-1.8079,0.8114,3046300,26797053.0,3333847737.33,3262690367.53
2019-11-05,'300351,ÓÀ¹óµçÆ÷,8.85,8.93,8.72,8.89,8.85,0.0,0.0,0.8382,3147000,27807036.0,3395230434.45,3322762917.45
2019-11-04,'300351,ÓÀ¹óµçÆ÷,8.85,9.03,8.84,8.96,8.95,-0.1,-1.1173,0.9104,3418000,30509099.0,3395230434.45,3322762917.45
2019-11-01,'300351,ÓÀ¹óµçÆ÷,8.95,8.96,8.73,8.77,8.81,0.14,1.5891,0.8491,3188088,28331007.92,3433594620.15,3360308261.15
2019-10-31,'300351,ÓÀ¹óµçÆ÷,8.81,9.09,8.79,8.93,8.91,-0.1,-1.1223,0.9503,3568045,31842484.1,3379884760.17,3307744779.97
2019-10-30,'300351,ÓÀ¹óµçÆ÷,8.91,9.19,8.79,9.06,9.14,-0.23,-2.5164,1.6008,6010400,53739100.0,3418248945.87,3345290123.67
2019-10-29,'300351,ÓÀ¹óµçÆ÷,9.14,9.59,9.11,9.59,9.59,-0.45,-4.6924,2.1214,7964700,74032648.0,3506486572.98,3431644414.18
2019-10-28,'300351,ÓÀ¹óµçÆ÷,9.59,9.6,9.3,9.48,9.48,0.11,1.1603,1.782,6690521,63436282.58,3679125408.63,3600598460.83
2019-10-25,'300351,ÓÀ¹óµçÆ÷,9.48,9.52,9.18,9.34,9.24,0.24,2.5974,1.5322,5752541,53894316.34,3636924804.36,3559298582.76
2019-10-24,'300351,ÓÀ¹óµçÆ÷,9.24,9.41,9.18,9.29,9.32,-0.08,-0.8584,1.0322,3875605,35948033.55,3544850758.68,3469189757.88
2019-10-23,'300351,ÓÀ¹óµçÆ÷,9.32,9.55,9.28,9.51,9.53,-0.21,-2.2036,1.0955,4112912,38545023.43,3575542107.24,3499226032.84
2019-10-22,'300351,ÓÀ¹óµçÆ÷,9.53,9.55,9.35,9.43,9.41,0.12,1.2752,0.9825,3688662,34932109.23,3656106897.21,3578071254.61
2019-10-21,'300351,ÓÀ¹óµçÆ÷,9.41,9.43,9.2,9.34,9.45,-0.04,-0.4233,1.173,4403937,41016890.99,3610069874.37,3533016842.17
2019-10-18,'300351,ÓÀ¹óµçÆ÷,9.45,9.79,9.4,9.79,9.57,-0.12,-1.2539,1.5963,5993516,57332942.99,3625415548.65,3548034979.65
2019-10-17,'300351,ÓÀ¹óµçÆ÷,9.57,9.73,9.51,9.65,9.71,-0.14,-1.4418,1.3312,4997927,48119952.01,3671452571.49,3593089392.09
2019-10-16,'300351,ÓÀ¹óµçÆ÷,9.71,9.84,9.6,9.71,9.69,0.02,0.2064,1.583,5943300,57688755.89,3725162431.47,3645652873.27
2019-10-15,'300351,ÓÀ¹óµçÆ÷,9.69,10.06,9.68,10.05,10.05,-0.36,-3.5821,2.3441,8801086,85900731.53,3717489594.33,3638143804.53
2019-10-14,'300351,ÓÀ¹óµçÆ÷,10.05,10.09,9.84,9.9,9.84,0.21,2.1341,2.2487,8442663,84298528.0,3855600662.85,3773307041.85
2019-10-11,'300351,ÓÀ¹óµçÆ÷,9.84,9.98,9.75,9.96,9.96,-0.12,-1.2048,2.5439,9551136,94061968.6,3775035872.88,3694461820.08
2019-10-10,'300351,ÓÀ¹óµçÆ÷,9.96,10.08,9.71,9.98,9.9,0.06,0.6061,2.7434,10300100,102325044.14,3821072895.72,3739516232.52
2019-10-09,'300351,ÓÀ¹óµçÆ÷,9.9,9.99,9.6,9.71,9.81,0.09,0.9174,2.8171,10576911,103873816.8,3798054384.3,3716989026.3
2019-10-08,'300351,ÓÀ¹óµçÆ÷,9.81,10.42,9.75,10.2,10.2,-0.39,-3.8235,3.1665,11888855,119385812.15,3763526617.17,3683198216.97
2019-09-30,'300351,ÓÀ¹óµçÆ÷,10.2,10.49,10.17,10.19,10.19,0.01,0.0981,3.1779,11931349,123267340.13,3913146941.4,3829625057.4
2019-09-27,'300351,ÓÀ¹óµçÆ÷,10.19,10.58,10.0,10.22,10.43,-0.24,-2.3011,4.4559,16729724,171986164.48,3909310522.83,3825870523.03
2019-09-26,'300351,ÓÀ¹óµçÆ÷,10.43,11.39,10.43,11.25,11.59,-1.16,-10.0086,7.987,29987353,322804985.16,4001384568.51,3915979347.91
2019-09-25,'300351,ÓÀ¹óµçÆ÷,11.59,12.11,10.85,10.95,11.31,0.28,2.4757,10.4729,39321016,452512796.52,4446409122.63,4351505334.83
2019-09-24,'300351,ÓÀ¹óµçÆ÷,11.31,12.71,11.3,12.0,11.63,-0.32,-2.7515,15.0572,56532752,681858382.1,4338989402.67,4246378372.47
2019-09-23,'300351,ÓÀ¹óµçÆ÷,11.63,11.63,11.6,11.63,10.57,1.06,10.0284,5.1218,19230098,223644984.74,4461754796.91,4366523472.31
2019-09-20,'300351,ÓÀ¹óµçÆ÷,10.57,10.57,10.57,10.57,9.61,0.96,9.9896,1.07,4017500,42464975.0,4055094428.49,3968542829.09
2019-09-19,'300351,ÓÀ¹óµçÆ÷,9.61,9.68,9.16,9.28,9.26,0.35,3.7797,2.6702,10025525,94534760.86,3686798245.77,3608107529.57
2019-09-18,'300351,ÓÀ¹óµçÆ÷,9.26,9.43,9.25,9.35,9.29,-0.03,-0.3229,0.8068,3029100,28295457.63,3552523595.82,3476698826.62
2019-09-17,'300351,ÓÀ¹óµçÆ÷,9.29,9.68,9.26,9.68,9.71,-0.42,-4.3254,1.8615,6989100,65891846.0,3564032851.53,3487962429.73
2019-09-16,'300351,ÓÀ¹óµçÆ÷,9.71,9.79,9.58,9.69,9.83,-0.12,-1.2208,2.1269,7985351,77173762.52,3725162431.47,3645652873.27
2019-09-12,'300351,ÓÀ¹óµçÆ÷,9.83,9.83,9.56,9.68,9.6,0.23,2.3958,1.9145,7187952,69882942.3,3771199454.31,3690707285.71
2019-09-11,'300351,ÓÀ¹óµçÆ÷,9.6,9.86,9.56,9.78,9.73,-0.13,-1.3361,1.7623,6616565,64295386.15,3682961827.2,3604352995.2
2019-09-10,'300351,ÓÀ¹óµçÆ÷,9.73,10.04,9.68,9.9,9.92,-0.19,-1.9153,2.3755,8919034,87433671.52,3732835268.61,3653161942.01
2019-09-09,'300351,ÓÀ¹óµçÆ÷,9.92,9.98,9.62,9.71,9.69,0.23,2.3736,2.957,11102260,108798217.6,3805727221.44,3724498095.04
2019-09-06,'300351,ÓÀ¹óµçÆ÷,9.69,9.9,9.6,9.71,9.8,-0.11,-1.1224,3.3797,12689055,122888722.86,3717489594.33,3638143804.53
2019-09-05,'300351,ÓÀ¹óµçÆ÷,9.8,10.68,9.47,10.15,9.71,0.09,0.9269,6.5395,24552694,239796719.43,3759690198.6,3679443682.6
2019-09-04,'300351,ÓÀ¹óµçÆ÷,9.71,10.62,9.68,10.08,9.65,0.06,0.6218,7.3515,27601416,280222121.57,3725162431.47,3645652873.27
2019-09-03,'300351,ÓÀ¹óµçÆ÷,9.65,9.65,8.63,8.83,8.77,0.88,10.0342,4.1473,15571330,143225467.51,3702143920.05,3623125667.05
2019-09-02,'300351,ÓÀ¹óµçÆ÷,8.77,8.83,8.5,8.5,8.5,0.27,3.1765,1.1691,4389253,38331621.16,3364539085.89,3292726642.49
2019-08-30,'300351,ÓÀ¹óµçÆ÷,8.5,8.76,8.35,8.7,8.67,-0.17,-1.9608,0.9487,3561932,30504360.39,3260955784.5,3191354214.5
2019-08-29,'300351,ÓÀ¹óµçÆ÷,8.67,8.81,8.63,8.67,8.74,-0.07,-0.8009,0.8272,3105754,27014690.29,3326174900.19,3255181298.79
2019-08-28,'300351,ÓÀ¹óµçÆ÷,8.74,8.93,8.68,8.9,8.71,0.03,0.3444,1.0921,4100271,35962512.52,3353029830.18,3281463039.38
2019-08-27,'300351,ÓÀ¹óµçÆ÷,8.71,9.24,8.36,8.36,8.4,0.31,3.6905,1.7169,6446192,56671154.4,3341520574.47,3270199436.27
2019-08-26,'300351,ÓÀ¹óµçÆ÷,8.4,8.4,8.15,8.21,8.4,0.0,0.0,0.6115,2295946,19056271.34,3222591598.8,3153808870.8
2019-08-23,'300351,ÓÀ¹óµçÆ÷,8.4,8.59,8.37,8.51,8.56,-0.16,-1.8692,0.8332,3128246,26416139.32,3222591598.8,3153808870.8
2019-08-22,'300351,ÓÀ¹óµçÆ÷,8.56,8.63,8.47,8.55,8.51,0.05,0.5875,0.6206,2330020,19914283.45,3283974295.92,3213881420.72
2019-08-21,'300351,ÓÀ¹óµçÆ÷,8.51,8.62,8.49,8.56,8.57,-0.06,-0.7001,0.4726,1774447,15160675.33,3264792203.07,3195108748.87
2019-08-20,'300351,ÓÀ¹óµçÆ÷,8.57,8.68,8.54,8.58,8.59,-0.02,-0.2328,0.8042,3019465,25954959.35,3287810714.49,3217635955.09
2019-08-19,'300351,ÓÀ¹óµçÆ÷,8.59,8.64,8.35,8.35,8.31,0.28,3.3694,0.9484,3560820,30301801.0,3295483551.63,3225145023.83
2019-08-16,'300351,ÓÀ¹óµçÆ÷,8.31,8.4,8.27,8.34,8.33,-0.02,-0.2401,0.615,2309000,19256730.0,3188063831.67,3120018061.47
2019-08-15,'300351,ÓÀ¹óµçÆ÷,8.33,8.35,7.98,8.05,8.28,0.05,0.6039,0.5417,2034000,16610166.0,3195736668.81,3127527130.21
2019-08-14,'300351,ÓÀ¹óµçÆ÷,8.28,8.44,8.27,8.39,8.24,0.04,0.4854,0.6153,2310014,19257164.6,3176554575.96,3108754458.36
2019-08-13,'300351,ÓÀ¹óµçÆ÷,8.24,8.6,8.04,8.05,8.18,0.06,0.7335,1.1722,4401206,36631578.52,3161208901.68,3093736320.88
2019-08-12,'300351,ÓÀ¹óµçÆ÷,8.18,8.19,7.93,8.01,8.01,0.17,2.1223,0.5567,2090150,16916259.5,3138190390.26,3071209114.66
2019-08-09,'300351,ÓÀ¹óµçÆ÷,8.01,8.23,7.96,8.23,8.16,-0.15,-1.8382,0.5921,2222900,17929013.0,3072971274.57,3007382030.37
2019-08-08,'300351,ÓÀ¹óµçÆ÷,8.16,8.22,8.03,8.05,8.07,0.09,1.1152,0.6214,2333206,18969745.6,3130517553.12,3063700045.92
2019-08-07,'300351,ÓÀ¹óµçÆ÷,8.07,8.38,8.02,8.38,8.0,0.07,0.875,0.6031,2264251,18343933.19,3095989785.99,3029909236.59
2019-08-06,'300351,ÓÀ¹óµçÆ÷,8.0,8.24,7.8,8.24,8.35,-0.35,-4.1916,1.2651,4750045,38228590.45,3069134856.0,3003627496.0
2019-08-05,'300351,ÓÀ¹óµçÆ÷,8.35,8.54,8.35,8.38,8.43,-0.08,-0.949,0.6603,2479151,20896654.85,3203409505.95,3135036198.95
2019-08-02,'300351,ÓÀ¹óµçÆ÷,8.43,8.49,8.34,8.41,8.58,-0.15,-1.7483,0.9711,3646110,30655075.07,3234100854.51,3165072473.91
2019-08-01,'300351,ÓÀ¹óµçÆ÷,8.58,8.69,8.47,8.65,8.79,-0.21,-2.3891,1.569,5890685,50541084.65,3291647133.06,3221390489.46
2019-07-31,'300351,ÓÀ¹óµçÆ÷,8.79,9.2,8.4,8.61,8.58,0.21,2.4476,2.3005,8637460,75878127.78,3372211923.03,3300235711.23
2019-07-30,'300351,ÓÀ¹óµçÆ÷,8.58,8.61,8.42,8.45,8.41,0.17,2.0214,0.9448,3547288,30295499.29,3291647133.06,3221390489.46
2019-07-29,'300351,ÓÀ¹óµçÆ÷,8.41,8.61,8.34,8.52,8.51,-0.1,-1.1751,0.8275,3106841,26163778.35,3226428017.37,3157563405.17
2019-07-26,'300351,ÓÀ¹óµçÆ÷,8.51,8.65,8.42,8.61,8.62,-0.11,-1.2761,0.915,3397900,28962336.0,3264792203.07,3160267021.77
2019-07-25,'300351,ÓÀ¹óµçÆ÷,8.62,8.9,8.55,8.9,8.81,-0.19,-2.1566,1.453,5395717,46755387.33,3306992807.34,3201116536.74
2019-07-24,'300351,ÓÀ¹óµçÆ÷,8.81,8.86,8.3,8.3,8.3,0.51,6.1446,2.1111,7839616,67940185.56,3379884760.17,3271674789.87
2019-07-23,'300351,ÓÀ¹óµçÆ÷,8.3,8.4,8.13,8.3,8.25,0.05,0.6061,1.7916,6653261,55020756.6,3184227413.1,3082281584.1
2019-07-22,'300351,ÓÀ¹óµçÆ÷,8.25,8.76,8.25,8.67,8.67,-0.42,-4.8443,1.2473,4631900,39042492.12,3165045320.25,3063713622.75
2019-07-19,'300351,ÓÀ¹óµçÆ÷,8.67,8.94,8.65,8.74,8.79,-0.12,-1.3652,1.0213,3802392,33310307.04,3334537592.04,3228047189.94
2019-07-18,'300351,ÓÀ¹óµçÆ÷,8.79,8.93,8.69,8.92,8.94,-0.15,-1.6779,0.6342,2361432,20785486.46,3380690361.48,3272726043.78
2019-07-17,'300351,ÓÀ¹óµçÆ÷,8.94,8.99,8.85,8.91,8.89,0.05,0.5624,1.0648,3964347,35436031.51,3438381323.28,3328574611.08
2019-07-16,'300351,ÓÀ¹óµçÆ÷,8.89,9.04,8.86,8.86,8.88,0.01,0.1126,0.7402,2755960,24622016.8,3419151002.68,3309958421.98
2019-07-15,'300351,ÓÀ¹óµçÆ÷,8.88,8.94,8.53,8.82,8.85,0.03,0.339,1.2577,4682835,41025482.95,3415304938.56,3306235184.16
2019-07-12,'300351,ÓÀ¹óµçÆ÷,8.85,9.1,8.8,9.05,9.18,-0.33,-3.5948,1.7614,6557967,58437027.95,3403766746.2,3295065470.7
2019-07-11,'300351,ÓÀ¹óµçÆ÷,9.18,9.4,8.94,8.99,8.98,0.2,2.2272,3.066,11415578,105240239.38,3530686862.16,3417932318.76
2019-07-10,'300351,ÓÀ¹óµçÆ÷,8.98,9.3,8.92,9.28,9.29,-0.31,-3.3369,2.3431,8723949,78911121.84,3453765579.76,3343467562.36
2019-07-09,'300351,ÓÀ¹óµçÆ÷,9.29,9.49,9.23,9.46,9.44,-0.15,-1.589,0.9682,3604799,33517737.03,3572993567.48,3458887934.78
2019-07-08,'300351,ÓÀ¹óµçÆ÷,9.44,9.8,9.42,9.77,9.85,-0.41,-4.1624,1.176,4378703,41914810.91,3630684529.28,3514736502.08
2019-07-05,'300351,ÓÀ¹óµçÆ÷,9.85,9.97,9.78,9.95,9.96,-0.11,-1.1044,1.1183,4163800,41089606.0,3788373158.2,3667389252.7
2019-07-04,'300351,ÓÀ¹óµçÆ÷,9.96,10.22,9.86,9.98,9.86,0.1,1.0142,0.9173,3415205,34265967.35,3830679863.52,3708344868.72
2019-07-03,'300351,ÓÀ¹óµçÆ÷,9.86,10.28,9.83,10.06,10.1,-0.24,-2.3762,1.1439,4259020,42754725.6,3792219222.32,3671112490.52
2019-07-02,'300351,ÓÀ¹óµçÆ÷,10.1,10.19,10.02,10.13,10.2,-0.1,-0.9804,0.8698,3238449,32680435.43,3884524761.2,3760470198.2
2019-07-01,'300351,ÓÀ¹óµçÆ÷,10.2,10.37,9.95,10.37,9.86,0.34,3.4483,1.3649,5081683,51357112.92,3922985402.4,3797702576.4
2019-06-28,'300351,ÓÀ¹óµçÆ÷,9.86,9.98,9.74,9.94,9.92,-0.06,-0.6048,1.1503,4282900,42161310.0,3792219222.32,3671112490.52
2019-06-27,'300351,ÓÀ¹óµçÆ÷,9.92,10.04,9.5,9.55,9.59,0.33,3.4411,1.6338,6082942,59635644.14,3815295607.04,3693451917.44
2019-06-26,'300351,ÓÀ¹óµçÆ÷,9.59,9.66,9.26,9.4,9.43,0.16,1.6967,0.9031,3362300,32158448.4,3688375491.08,3570585069.38
2019-06-25,'300351,ÓÀ¹óµçÆ÷,9.43,9.6,9.27,9.59,9.58,-0.15,-1.5658,0.7512,2796960,26273637.6,3626838465.16,3511013264.26
2019-06-24,'300351,ÓÀ¹óµçÆ÷,9.58,9.77,9.5,9.7,9.68,-0.1,-1.0331,0.7332,2729875,26204607.0,3684529426.96,3566861831.56
2019-06-21,'300351,ÓÀ¹óµçÆ÷,9.68,9.78,9.45,9.51,9.4,0.28,2.9787,1.2353,4599439,44454291.86,3722990068.16,3604094209.76
2019-06-20,'300351,ÓÀ¹óµçÆ÷,9.4,9.43,9.14,9.33,9.33,0.07,0.7503,1.1094,4130740,38520244.9,3615300272.8,3499843550.8
2019-06-19,'300351,ÓÀ¹óµçÆ÷,9.33,9.49,9.26,9.35,9.15,0.18,1.9672,1.0309,3838149,35904405.58,3588377823.96,3473780886.06
2019-06-18,'300351,ÓÀ¹óµçÆ÷,9.15,9.3,9.1,9.3,9.26,-0.11,-1.1879,0.5571,2074249,18990273.19,3519148669.8,3406762605.3
2019-06-17,'300351,ÓÀ¹óµçÆ÷,9.26,9.4,9.21,9.28,9.27,-0.01,-0.1079,0.3927,1462000,13559126.0,3561455375.12,3447718221.32
2019-06-14,'300351,ÓÀ¹óµçÆ÷,9.27,9.74,9.21,9.74,9.66,-0.39,-4.0373,0.8039,2993000,28213443.0,3565301439.24,3451441459.14
2019-06-13,'300351,ÓÀ¹óµçÆ÷,9.66,9.69,9.54,9.56,9.58,0.08,0.8351,0.6827,2541738,24437407.9,3715297939.92,3596647734.12
2019-06-12,'300351,ÓÀ¹óµçÆ÷,9.58,9.73,9.54,9.59,9.63,-0.05,-0.5192,0.7831,2915600,28007897.0,3684529426.96,3566861831.56
2019-06-11,'300351,ÓÀ¹óµçÆ÷,9.63,9.66,9.31,9.31,9.31,0.32,3.4372,1.0176,3788671,36218458.9,3703759747.56,3585478020.66
2019-06-10,'300351,ÓÀ¹óµçÆ÷,9.31,9.41,9.2,9.28,9.23,0.08,0.8667,0.4362,1623955,15104974.65,3580685695.72,3466334410.42
2019-06-06,'300351,ÓÀ¹óµçÆ÷,9.23,9.69,9.02,9.59,9.72,-0.49,-5.0412,1.337,4978100,45946530.8,3549917182.76,3436548507.86
2019-06-05,'300351,ÓÀ¹óµçÆ÷,9.72,9.89,9.59,9.69,9.64,0.08,0.8299,0.7996,2977200,29025681.0,3738374324.64,3618987161.04
2019-06-04,'300351,ÓÀ¹óµçÆ÷,9.64,9.84,9.59,9.8,9.88,-0.24,-2.4291,1.0568,3934749,38179797.67,3707605811.68,3589201258.48
2019-06-03,'300351,ÓÀ¹óµçÆ÷,9.88,10.02,9.1,9.36,9.34,0.54,5.7816,1.988,7401796,70545640.15,3799911350.56,3678558966.16
2019-05-31,'300351,ÓÀ¹óµçÆ÷,9.34,9.47,9.25,9.29,9.3,0.04,0.4301,0.6442,2398474,22481713.74,3592223888.08,3477504123.88
2019-05-30,'300351,ÓÀ¹óµçÆ÷,9.3,9.47,9.18,9.42,9.48,-0.18,-1.8987,0.692,2576483,23903044.21,3576839631.6,3462611172.6
2019-05-29,'300351,ÓÀ¹óµçÆ÷,9.48,9.59,9.42,9.59,9.55,-0.07,-0.733,0.6678,2486303,23627308.12,3646068785.76,3529629453.36
2019-05-28,'300351,ÓÀ¹óµçÆ÷,9.55,9.69,9.47,9.64,9.62,-0.07,-0.7277,0.8875,3304200,31650477.0,3672991234.6,3555692118.1
2019-05-27,'300351,ÓÀ¹óµçÆ÷,9.62,9.63,9.19,9.3,9.28,0.34,3.6638,0.957,3563286,33697391.92,3699913683.44,3581754782.84
2019-05-24,'300351,ÓÀ¹óµçÆ÷,9.28,9.53,9.12,9.32,9.45,-0.17,-1.7989,1.0335,3847955,35762067.55,3569147503.36,3455164696.96
2019-05-23,'300351,ÓÀ¹óµçÆ÷,9.45,9.88,9.3,9.4,9.42,0.03,0.3185,1.9684,7328899,70135252.28,3634530593.4,3518459739.9
2019-05-22,'300351,ÓÀ¹óµçÆ÷,9.42,9.92,9.4,9.75,9.56,-0.14,-1.4644,1.3176,4905554,47365044.48,3622992401.04,3507290026.44
2019-05-21,'300351,ÓÀ¹óµçÆ÷,9.56,9.67,9.47,9.54,9.44,0.12,1.2712,0.9264,3449048,32983610.82,3676837298.72,3559415355.92
2019-05-20,'300351,ÓÀ¹óµçÆ÷,9.44,9.58,9.11,9.4,9.58,-0.14,-1.4614,1.1569,4307307,40256138.66,3630684529.28,3514736502.08
2019-05-17,'300351,ÓÀ¹óµçÆ÷,9.58,10.01,9.1,9.99,9.95,-0.37,-3.7186,2.2075,8219025,77528008.59,3684529426.96,3566861831.56
2019-05-16,'300351,ÓÀ¹óµçÆ÷,9.95,10.02,9.7,9.79,9.88,0.07,0.7085,1.3958,5196928,51360200.78,3826833799.4,3704621630.9
2019-05-15,'300351,ÓÀ¹óµçÆ÷,9.88,9.95,9.74,9.85,9.81,0.07,0.7136,1.2864,4789454,47177379.06,3799911350.56,3678558966.16
