ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-13,'603016,ÐÂºêÌ©,15.09,15.27,14.86,14.86,15.12,-0.03,-0.1984,1.1484,1701477,25722944.0,2235734400.0,2235734400.0
2019-12-12,'603016,ÐÂºêÌ©,15.12,15.69,15.05,15.13,15.12,0.0,0.0,2.3942,3547271,54266935.0,2240179200.0,2240179200.0
2019-12-11,'603016,ÐÂºêÌ©,15.12,15.58,15.0,15.5,15.45,-0.33,-2.1359,1.7033,2523630,38410046.0,2240179200.0,2240179200.0
2019-12-10,'603016,ÐÂºêÌ©,15.45,15.5,14.95,15.03,14.94,0.51,3.4137,2.7331,4049432,61937067.0,2289072000.0,2289072000.0
2019-12-09,'603016,ÐÂºêÌ©,14.94,15.08,14.22,14.37,14.4,0.54,3.75,2.6651,3948625,58299935.0,2213510400.0,2213510400.0
2019-12-06,'603016,ÐÂºêÌ©,14.4,14.5,13.69,13.86,13.85,0.55,3.9711,2.2657,3356934,47541879.0,2133504000.0,2133504000.0
2019-12-05,'603016,ÐÂºêÌ©,13.85,14.55,13.42,13.5,13.48,0.37,2.7448,1.7539,2598552,36301459.0,2052016000.0,2052016000.0
2019-12-04,'603016,ÐÂºêÌ©,13.48,13.57,13.36,13.47,13.47,0.01,0.0742,0.3497,518100,6979143.0,1997196800.0,1997196800.0
2019-12-03,'603016,ÐÂºêÌ©,13.47,13.49,13.15,13.23,13.31,0.16,1.2021,0.4981,738055,9850020.0,1995715200.0,1995715200.0
2019-12-02,'603016,ÐÂºêÌ©,13.31,13.38,13.17,13.29,13.3,0.01,0.0752,0.4472,662600,8814455.0,1972009600.0,1972009600.0
2019-11-29,'603016,ÐÂºêÌ©,13.3,13.3,13.04,13.18,13.18,0.12,0.9105,1.0296,1525400,20023400.0,1970528000.0,1970528000.0
2019-11-28,'603016,ÐÂºêÌ©,13.18,13.42,13.16,13.17,13.14,0.04,0.3044,0.4672,692179,9195316.0,1952748800.0,1952748800.0
2019-11-27,'603016,ÐÂºêÌ©,13.14,13.32,13.0,13.1,13.15,-0.01,-0.076,0.4407,652900,8579242.0,1946822400.0,1946822400.0
2019-11-26,'603016,ÐÂºêÌ©,13.15,13.25,13.07,13.16,13.2,-0.05,-0.3788,0.4044,599233,7878012.0,1948304000.0,1948304000.0
2019-11-25,'603016,ÐÂºêÌ©,13.2,13.58,13.07,13.47,13.51,-0.31,-2.2946,0.4717,698891,9293146.0,1955712000.0,1955712000.0
2019-11-22,'603016,ÐÂºêÌ©,13.51,13.55,13.19,13.23,13.19,0.32,2.4261,1.1733,1738300,23299031.0,2001641600.0,2001641600.0
2019-11-21,'603016,ÐÂºêÌ©,13.19,13.25,13.1,13.18,13.18,0.01,0.0759,0.3225,477800,6296948.0,1954230400.0,1954230400.0
2019-11-20,'603016,ÐÂºêÌ©,13.18,13.35,13.13,13.25,13.27,-0.09,-0.6782,0.3128,463500,6115809.0,1952748800.0,1952748800.0
2019-11-19,'603016,ÐÂºêÌ©,13.27,13.28,13.06,13.12,13.11,0.16,1.2204,0.4941,732000,9647898.0,1966083200.0,1966083200.0
2019-11-18,'603016,ÐÂºêÌ©,13.11,13.29,13.06,13.15,13.17,-0.06,-0.4556,0.5416,802400,10536239.0,1942377600.0,1942377600.0
2019-11-15,'603016,ÐÂºêÌ©,13.17,13.47,13.16,13.41,13.44,-0.27,-2.0089,0.465,689000,9145335.0,1951267200.0,1951267200.0
2019-11-14,'603016,ÐÂºêÌ©,13.44,13.72,13.37,13.5,13.59,-0.15,-1.1038,0.5287,783323,10541545.0,1991270400.0,1991270400.0
2019-11-13,'603016,ÐÂºêÌ©,13.59,13.75,13.53,13.66,13.65,-0.06,-0.4396,0.284,420800,5735317.0,2013494400.0,2013494400.0
2019-11-12,'603016,ÐÂºêÌ©,13.65,13.75,13.38,13.66,13.76,-0.11,-0.7994,0.4112,609300,8251970.0,2022384000.0,2022384000.0
2019-11-11,'603016,ÐÂºêÌ©,13.76,13.99,13.68,13.99,14.04,-0.28,-1.9943,0.4409,653300,8987072.0,2038681600.0,2038681600.0
2019-11-08,'603016,ÐÂºêÌ©,14.04,14.15,13.94,13.97,13.94,0.1,0.7174,0.4279,633950,8904308.0,2080166400.0,2080166400.0
2019-11-07,'603016,ÐÂºêÌ©,13.94,13.98,13.71,13.93,13.9,0.04,0.2878,0.3278,485600,6744169.0,2065350400.0,2065350400.0
2019-11-06,'603016,ÐÂºêÌ©,13.9,13.98,13.68,13.96,13.89,0.01,0.072,0.357,528900,7340422.0,2059424000.0,2059424000.0
2019-11-05,'603016,ÐÂºêÌ©,13.89,13.96,13.67,13.85,13.96,-0.07,-0.5014,0.479,709650,9828624.0,2057942400.0,2057942400.0
2019-11-04,'603016,ÐÂºêÌ©,13.96,14.11,13.8,14.0,14.0,-0.04,-0.2857,0.4966,735811,10235556.0,2068313600.0,2068313600.0
2019-11-01,'603016,ÐÂºêÌ©,14.0,14.03,13.56,13.7,13.76,0.24,1.7442,0.4231,626800,8670806.0,2074240000.0,2074240000.0
2019-10-31,'603016,ÐÂºêÌ©,13.76,13.96,13.6,13.71,13.75,0.01,0.0727,0.4633,686400,9450666.0,2038681600.0,2038681600.0
2019-10-30,'603016,ÐÂºêÌ©,13.75,13.99,13.68,13.99,14.0,-0.25,-1.7857,0.4752,704075,9742768.0,2037200000.0,2037200000.0
2019-10-29,'603016,ÐÂºêÌ©,14.0,14.34,13.99,14.3,14.28,-0.28,-1.9608,0.6265,928154,13114609.0,2074240000.0,2074240000.0
2019-10-28,'603016,ÐÂºêÌ©,14.28,14.38,14.22,14.38,14.28,0.0,0.0,0.7726,1144754,16354220.0,2115724800.0,2115724800.0
2019-10-25,'603016,ÐÂºêÌ©,14.28,14.38,14.1,14.1,14.19,0.09,0.6342,0.5268,780511,11131750.0,2115724800.0,2115724800.0
2019-10-24,'603016,ÐÂºêÌ©,14.19,14.27,14.1,14.2,14.14,0.05,0.3536,0.4563,676085,9591216.0,2102390400.0,2102390400.0
2019-10-23,'603016,ÐÂºêÌ©,14.14,14.27,13.93,14.08,14.01,0.13,0.9279,0.5766,854272,12050447.0,2094982400.0,2094982400.0
2019-10-22,'603016,ÐÂºêÌ©,14.01,14.05,13.87,13.97,14.02,-0.01,-0.0713,0.3958,586385,8180295.0,2075721600.0,2075721600.0
2019-10-21,'603016,ÐÂºêÌ©,14.02,14.06,13.42,13.62,13.67,0.35,2.5604,0.8523,1262816,17384492.0,2077203200.0,2077203200.0
2019-10-18,'603016,ÐÂºêÌ©,13.67,14.02,13.61,13.84,13.9,-0.23,-1.6547,0.6563,972400,13419973.0,2025347200.0,2025347200.0
2019-10-17,'603016,ÐÂºêÌ©,13.9,14.03,13.77,13.77,13.9,0.0,0.0,0.4933,730800,10137065.0,2059424000.0,2059424000.0
2019-10-16,'603016,ÐÂºêÌ©,13.9,14.2,13.86,14.11,14.13,-0.23,-1.6277,0.6959,1031108,14450990.0,2059424000.0,2059424000.0
2019-10-15,'603016,ÐÂºêÌ©,14.13,14.38,14.11,14.38,14.31,-0.18,-1.2579,0.6609,979256,13907977.0,2093500800.0,2093500800.0
2019-10-14,'603016,ÐÂºêÌ©,14.31,14.47,14.16,14.16,14.21,0.1,0.7037,0.8395,1243764,17854826.0,2120169600.0,2120169600.0
2019-10-11,'603016,ÐÂºêÌ©,14.21,14.29,13.96,14.06,14.08,0.13,0.9233,1.0115,1498700,21172404.0,2105353600.0,2105353600.0
2019-10-10,'603016,ÐÂºêÌ©,14.08,14.25,13.94,14.22,14.07,0.01,0.0711,0.9005,1334119,18735437.0,2086092800.0,2086092800.0
2019-10-09,'603016,ÐÂºêÌ©,14.07,14.28,13.72,13.85,13.99,0.08,0.5718,0.6528,967151,13569884.0,2084611200.0,2084611200.0
2019-10-08,'603016,ÐÂºêÌ©,13.99,14.66,13.71,14.35,14.62,-0.63,-4.3092,1.3825,2048327,28723095.0,2072758400.0,2072758400.0
2019-09-30,'603016,ÐÂºêÌ©,14.62,15.22,14.6,14.8,15.08,-0.46,-3.0504,0.8962,1327738,19749563.0,2166099200.0,2166099200.0
2019-09-27,'603016,ÐÂºêÌ©,15.08,15.69,14.33,15.34,15.92,-0.84,-5.2764,2.0881,3093769,46662476.0,2234252800.0,2234252800.0
2019-09-26,'603016,ÐÂºêÌ©,15.92,16.88,15.81,16.3,16.09,-0.17,-1.0566,4.5716,6773343,110589570.0,2358707200.0,2358707200.0
2019-09-25,'603016,ÐÂºêÌ©,16.09,16.37,15.46,15.7,15.55,0.54,3.4727,3.3832,5012500,80066625.0,2383894400.0,2383894400.0
2019-09-24,'603016,ÐÂºêÌ©,15.55,15.65,15.34,15.47,15.47,0.08,0.5171,1.0612,1572300,24378725.0,2303888000.0,2303888000.0
2019-09-23,'603016,ÐÂºêÌ©,15.47,15.72,15.21,15.72,15.78,-0.31,-1.9645,1.2677,1878200,28874788.0,2292035200.0,2292035200.0
2019-09-20,'603016,ÐÂºêÌ©,15.78,16.11,15.23,15.42,15.25,0.53,3.4754,2.5201,3733832,58244762.0,2337964800.0,2337964800.0
2019-09-19,'603016,ÐÂºêÌ©,15.25,15.25,14.77,15.0,14.9,0.35,2.349,0.875,1296334,19532250.0,2259440000.0,2259440000.0
2019-09-18,'603016,ÐÂºêÌ©,14.9,15.17,14.87,14.88,15.01,-0.11,-0.7328,0.6273,929473,13952611.0,2207584000.0,2207584000.0
2019-09-17,'603016,ÐÂºêÌ©,15.01,15.45,14.7,15.2,15.3,-0.29,-1.8954,1.2798,1896100,28609430.0,2223881600.0,2223881600.0
2019-09-16,'603016,ÐÂºêÌ©,15.3,15.49,15.1,15.2,15.11,0.19,1.2574,1.2768,1891653,29067147.0,2266848000.0,2266848000.0
2019-09-12,'603016,ÐÂºêÌ©,15.11,15.45,14.91,15.45,15.18,-0.07,-0.4611,0.7329,1085800,16405351.0,2238697600.0,2238697600.0
2019-09-11,'603016,ÐÂºêÌ©,15.18,15.5,15.1,15.27,15.16,0.02,0.1319,1.2052,1785632,27261069.0,2249068800.0,2249068800.0
2019-09-10,'603016,ÐÂºêÌ©,15.16,15.54,15.13,15.31,15.31,-0.15,-0.9798,0.9642,1428630,21741246.0,2246105600.0,2246105600.0
2019-09-09,'603016,ÐÂºêÌ©,15.31,15.34,14.96,15.0,14.91,0.4,2.6828,1.3891,2058043,31267193.0,2268329600.0,2268329600.0
2019-09-06,'603016,ÐÂºêÌ©,14.91,15.03,14.8,14.82,14.91,0.0,0.0,0.7944,1177000,17498775.0,2209065600.0,2209065600.0
2019-09-05,'603016,ÐÂºêÌ©,14.91,15.14,14.82,15.0,14.84,0.07,0.4717,1.2407,1838169,27482457.0,2209065600.0,2209065600.0
2019-09-04,'603016,ÐÂºêÌ©,14.84,15.03,14.76,15.03,15.07,-0.23,-1.5262,1.3197,1955239,29049775.0,2198694400.0,2198694400.0
2019-09-03,'603016,ÐÂºêÌ©,15.07,15.41,14.7,14.7,14.7,0.37,2.517,1.5396,2281069,34494258.0,2232771200.0,2232771200.0
2019-09-02,'603016,ÐÂºêÌ©,14.7,14.87,14.5,14.5,14.62,0.08,0.5472,0.7871,1166186,17208262.0,2177952000.0,2177952000.0
2019-08-30,'603016,ÐÂºêÌ©,14.62,15.02,14.58,14.95,14.97,-0.35,-2.338,1.2351,1829900,26982155.0,2166099200.0,2166099200.0
2019-08-29,'603016,ÐÂºêÌ©,14.97,15.09,14.77,14.96,15.12,-0.15,-0.9921,0.9087,1346300,20127625.0,2217955200.0,2217955200.0
2019-08-28,'603016,ÐÂºêÌ©,15.12,15.27,14.73,14.83,14.83,0.29,1.9555,1.3375,1981600,29638071.0,2240179200.0,2240179200.0
2019-08-27,'603016,ÐÂºêÌ©,14.83,15.08,14.39,14.39,14.39,0.44,3.0577,1.9515,2891400,42765258.0,2197212800.0,2197212800.0
2019-08-26,'603016,ÐÂºêÌ©,14.39,14.49,13.85,13.85,14.2,0.19,1.338,1.2593,1865846,26727930.0,2132022400.0,2132022400.0
2019-08-23,'603016,ÐÂºêÌ©,14.2,14.47,14.19,14.47,14.37,-0.17,-1.183,0.9176,1359560,19448775.0,2103872000.0,2103872000.0
2019-08-22,'603016,ÐÂºêÌ©,14.37,14.46,14.2,14.45,14.26,0.11,0.7714,1.0844,1606700,23018980.0,2129059200.0,2129059200.0
2019-08-21,'603016,ÐÂºêÌ©,14.26,14.45,14.12,14.28,14.41,-0.15,-1.0409,1.4061,2083330,29672926.0,2112761600.0,2112761600.0
2019-08-20,'603016,ÐÂºêÌ©,14.41,14.95,14.26,14.56,14.56,-0.15,-1.0302,3.7463,5550584,80909452.0,2134985600.0,2134985600.0
2019-08-19,'603016,ÐÂºêÌ©,14.56,14.56,13.3,13.43,13.24,1.32,9.9698,2.3893,3539949,51011898.0,2157209600.0,2157209600.0
2019-08-16,'603016,ÐÂºêÌ©,13.24,13.29,13.09,13.14,13.13,0.11,0.8378,0.3781,560200,7407523.0,1961638400.0,1961638400.0
2019-08-15,'603016,ÐÂºêÌ©,13.13,13.19,12.95,13.03,13.21,-0.08,-0.6056,0.4671,692000,9020737.0,1945340800.0,1945340800.0
2019-08-14,'603016,ÐÂºêÌ©,13.21,13.39,13.2,13.28,13.1,0.11,0.8397,0.4507,667700,8855039.0,1957193600.0,1957193600.0
2019-08-13,'603016,ÐÂºêÌ©,13.1,13.3,13.05,13.29,13.34,-0.24,-1.7991,0.4335,642200,8448638.0,1940896000.0,1940896000.0
2019-08-12,'603016,ÐÂºêÌ©,13.34,13.42,13.18,13.4,13.36,-0.02,-0.1497,0.4478,663492,8823271.0,1976454400.0,1976454400.0
2019-08-09,'603016,ÐÂºêÌ©,13.36,13.58,13.16,13.34,13.34,0.02,0.1499,0.4195,621600,8314874.0,1979417600.0,1979417600.0
2019-08-08,'603016,ÐÂºêÌ©,13.34,13.47,13.25,13.39,13.21,0.13,0.9841,0.3615,535600,7154361.0,1976454400.0,1976454400.0
2019-08-07,'603016,ÐÂºêÌ©,13.21,13.55,13.21,13.45,13.35,-0.14,-1.0487,0.3057,452900,6036927.0,1957193600.0,1957193600.0
2019-08-06,'603016,ÐÂºêÌ©,13.35,13.69,13.03,13.5,13.85,-0.5,-3.6101,0.686,1016332,13556451.0,1977936000.0,1977936000.0
2019-08-05,'603016,ÐÂºêÌ©,13.85,14.12,13.79,13.82,13.86,-0.01,-0.0722,0.511,757100,10524936.0,2052016000.0,2052016000.0
2019-08-02,'603016,ÐÂºêÌ©,13.86,13.91,13.7,13.91,14.03,-0.17,-1.2117,0.6853,1015345,14003072.0,2053497600.0,2053497600.0
2019-08-01,'603016,ÐÂºêÌ©,14.03,14.11,14.0,14.11,14.07,-0.04,-0.2843,0.3556,526800,7395792.0,2078684800.0,2078684800.0
2019-07-31,'603016,ÐÂºêÌ©,14.07,14.38,14.03,14.38,14.16,-0.09,-0.6356,0.4532,671400,9480190.0,2084611200.0,2084611200.0
2019-07-30,'603016,ÐÂºêÌ©,14.16,14.23,14.01,14.01,14.1,0.06,0.4255,0.3694,547300,7755127.0,2097945600.0,2097945600.0
2019-07-29,'603016,ÐÂºêÌ©,14.1,14.23,14.03,14.19,14.22,-0.12,-0.8439,0.533,789700,11130828.0,2089056000.0,2089056000.0
2019-07-26,'603016,ÐÂºêÌ©,14.22,14.25,14.03,14.1,14.16,0.06,0.4237,0.5109,756900,10745567.0,2106835200.0,2106835200.0
2019-07-25,'603016,ÐÂºêÌ©,14.16,14.25,14.08,14.23,14.18,-0.02,-0.141,0.5406,801000,11346898.0,2097945600.0,2097945600.0
2019-07-24,'603016,ÐÂºêÌ©,14.18,14.33,14.0,14.0,13.99,0.19,1.3581,0.8349,1236994,17582129.0,2100908800.0,2100908800.0
2019-07-23,'603016,ÐÂºêÌ©,13.99,14.24,13.91,14.16,14.16,-0.17,-1.2006,1.0406,1541789,21633203.0,2072758400.0,2072758400.0
2019-07-22,'603016,ÐÂºêÌ©,14.16,14.69,14.15,14.69,14.61,-0.45,-3.0801,0.644,954179,13659629.0,2097945600.0,2097945600.0
2019-07-19,'603016,ÐÂºêÌ©,14.61,14.93,14.61,14.61,14.67,-0.06,-0.409,0.428,634106,9315055.0,2164617600.0,2164617600.0
2019-07-18,'603016,ÐÂºêÌ©,14.67,15.0,14.61,14.94,14.86,-0.19,-1.2786,0.6378,944901,13962559.0,2173507200.0,2173507200.0
2019-07-17,'603016,ÐÂºêÌ©,14.86,15.06,14.62,14.83,14.9,-0.04,-0.2685,0.6759,1001473,14923930.0,2201657600.0,2201657600.0
2019-07-16,'603016,ÐÂºêÌ©,14.9,14.95,14.5,14.5,14.55,0.35,2.4055,0.7283,1079002,15946904.0,2207584000.0,2207584000.0
2019-07-15,'603016,XDÐÂºêÌ©,14.55,14.8,14.01,14.01,14.91,-0.36,-2.4145,0.695,1029719,14893237.0,2155728000.0,2155728000.0
2019-07-12,'603016,ÐÂºêÌ©,15.28,15.41,15.11,15.22,15.32,-0.04,-0.2611,0.8289,1228064,18684495.0,2263884800.0,2263884800.0
2019-07-11,'603016,ÐÂºêÌ©,15.32,15.79,15.2,15.64,15.64,-0.32,-2.046,0.7004,1037764,16074209.0,2269811200.0,2269811200.0
2019-07-10,'603016,ÐÂºêÌ©,15.64,15.75,15.43,15.53,15.56,0.08,0.5141,0.9295,1377200,21490991.0,2317222400.0,2317222400.0
2019-07-09,'603016,ÐÂºêÌ©,15.56,15.56,15.03,15.14,15.01,0.55,3.6642,0.8137,1205571,18423488.0,2305369600.0,2305369600.0
2019-07-08,'603016,ÐÂºêÌ©,15.01,15.39,14.9,15.39,15.35,-0.34,-2.215,0.7217,1069227,16113311.0,2223881600.0,2223881600.0
2019-07-05,'603016,ÐÂºêÌ©,15.35,15.48,15.28,15.48,15.33,0.02,0.1305,0.3756,556519,8551680.0,2274256000.0,2274256000.0
2019-07-04,'603016,ÐÂºêÌ©,15.33,15.52,15.28,15.37,15.37,-0.04,-0.2602,0.5277,781800,12013578.0,2271292800.0,2271292800.0
2019-07-03,'603016,ÐÂºêÌ©,15.37,15.68,15.3,15.65,15.69,-0.32,-2.0395,0.6013,890900,13700907.0,2277219200.0,2277219200.0
2019-07-02,'603016,ÐÂºêÌ©,15.69,15.75,15.57,15.65,15.57,0.12,0.7707,0.8167,1210057,18986446.0,2324630400.0,2324630400.0
2019-07-01,'603016,ÐÂºêÌ©,15.57,15.61,15.32,15.42,15.28,0.29,1.8979,1.0724,1588828,24659027.0,2306851200.0,2306851200.0
2019-06-28,'603016,ÐÂºêÌ©,15.28,15.52,15.15,15.41,15.71,-0.43,-2.7371,2.5711,1811585,27718807.0,2263884800.0,1076628800.0
2019-06-27,'603016,ÐÂºêÌ©,15.71,16.91,15.52,16.91,15.37,0.34,2.2121,3.9288,2768257,44264815.0,2327593600.0,1106926600.0
2019-06-26,'603016,ÐÂºêÌ©,15.37,15.55,15.25,15.5,15.55,-0.18,-1.1576,1.349,950500,14666390.0,2277219200.0,1082970200.0
2019-06-25,'603016,ÐÂºêÌ©,15.55,15.8,15.34,15.76,15.81,-0.26,-1.6445,1.9229,1354900,20999112.0,2303888000.0,1095653000.0
2019-06-24,'603016,ÐÂºêÌ©,15.81,16.25,15.67,15.97,16.08,-0.27,-1.6791,2.1618,1523171,24127910.0,2342409600.0,1113972600.0
2019-06-21,'603016,ÐÂºêÌ©,16.08,16.41,15.45,15.45,15.39,0.69,4.4834,3.2526,2291782,36682857.0,2382412800.0,1132996800.0
2019-06-20,'603016,ÐÂºêÌ©,15.39,15.6,15.07,15.27,15.11,0.28,1.8531,2.3649,1666339,25555450.0,2280182400.0,1084379400.0
2019-06-19,'603016,ÐÂºêÌ©,15.11,15.35,15.1,15.29,14.99,0.12,0.8005,3.4772,2450058,37308821.0,2238697600.0,1064650600.0
2019-06-18,'603016,ÐÂºêÌ©,14.99,15.93,14.8,15.77,15.77,-0.78,-4.9461,4.1077,2894300,43925477.0,2220918400.0,1056195400.0
2019-06-17,'603016,ÐÂºêÌ©,15.77,15.87,15.5,15.84,15.7,0.07,0.4459,1.6418,1156800,18204111.0,2336483200.0,1111154200.0
2019-06-14,'603016,ÐÂºêÌ©,15.7,16.39,15.68,16.32,16.32,-0.62,-3.799,2.5041,1764400,28137898.0,2326112000.0,1106222000.0
2019-06-13,'603016,ÐÂºêÌ©,16.32,16.48,16.3,16.48,16.39,-0.07,-0.4271,1.3907,979900,16047012.0,2417971200.0,1149907200.0
2019-06-12,'603016,ÐÂºêÌ©,16.39,16.73,16.39,16.62,16.6,-0.21,-1.2651,1.3352,940771,15569465.0,2428342400.0,1154839400.0
2019-06-11,'603016,ÐÂºêÌ©,16.6,16.73,16.1,16.23,16.26,0.34,2.091,1.6762,1181071,19446788.0,2459456000.0,1169636000.0
2019-06-10,'603016,ÐÂºêÌ©,16.26,16.48,16.18,16.32,16.26,0.0,0.0,0.9374,660471,10758065.0,2409081600.0,1145679600.0
2019-06-06,'603016,ÐÂºêÌ©,16.26,16.66,16.17,16.45,16.41,-0.15,-0.9141,1.0829,763032,12549608.0,2409081600.0,1145679600.0
2019-06-05,'603016,ÐÂºêÌ©,16.41,16.84,16.35,16.84,16.68,-0.27,-1.6187,0.9505,669706,11109731.0,2431305600.0,1156248600.0
2019-06-04,'603016,ÐÂºêÌ©,16.68,16.97,16.43,16.87,16.87,-0.19,-1.1263,0.9958,701666,11684636.0,2471308800.0,1175272800.0
2019-06-03,'603016,ÐÂºêÌ©,16.87,17.19,16.6,16.89,17.07,-0.2,-1.1716,1.1096,781800,13157856.0,2499459200.0,1188660200.0
2019-05-31,'603016,ÐÂºêÌ©,17.07,17.34,17.0,17.22,16.97,0.1,0.5893,1.0501,739900,12691730.0,2529091200.0,1202752200.0
2019-05-30,'603016,ÐÂºêÌ©,16.97,17.12,16.83,17.09,17.13,-0.16,-0.934,1.0168,716434,12156606.0,2514275200.0,1195706200.0
2019-05-29,'603016,ÐÂºêÌ©,17.13,17.24,17.03,17.24,17.06,0.07,0.4103,0.7929,558673,9580510.0,2537980800.0,1206979800.0
2019-05-28,'603016,ÐÂºêÌ©,17.06,17.43,17.01,17.14,17.07,-0.01,-0.0586,1.1222,790713,13545155.0,2527609600.0,1202047600.0
2019-05-27,'603016,ÐÂºêÌ©,17.07,17.13,16.5,16.6,16.6,0.47,2.8313,1.0406,733230,12432140.0,2529091200.0,1202752200.0
2019-05-24,'603016,ÐÂºêÌ©,16.6,17.16,16.36,16.62,16.78,-0.18,-1.0727,0.989,696864,11607965.0,2459456000.0,1169636000.0
2019-05-23,'603016,ÐÂºêÌ©,16.78,17.16,16.72,16.72,16.99,-0.21,-1.236,0.8804,620352,10515490.0,2486124800.0,1182318800.0
2019-05-22,'603016,ÐÂºêÌ©,16.99,17.4,16.91,17.39,17.39,-0.4,-2.3002,1.3714,966271,16505890.0,2517238400.0,1197115400.0
2019-05-21,'603016,ÐÂºêÌ©,17.39,17.39,16.58,17.08,16.84,0.55,3.266,1.2552,884422,15155809.0,2576502400.0,1225299400.0
2019-05-20,'603016,ÐÂºêÌ©,16.84,17.0,16.21,16.7,16.7,0.14,0.8383,1.2149,856050,14273221.0,2495014400.0,1186546400.0
2019-05-17,'603016,ÐÂºêÌ©,16.7,17.99,16.5,17.72,17.7,-1.0,-5.6497,2.2124,1558876,26777681.0,2474272000.0,1176682000.0
2019-05-16,'603016,ÐÂºêÌ©,17.7,17.92,16.9,16.9,17.34,0.36,2.0761,1.6093,1133920,19993654.0,2622432000.0,1247142000.0
2019-05-15,'603016,ÐÂºêÌ©,17.34,17.58,17.1,17.1,16.96,0.38,2.2406,1.5349,1081520,18805051.0,2569094400.0,1221776400.0
2019-05-14,'603016,ÐÂºêÌ©,16.96,17.27,16.95,17.0,17.18,-0.22,-1.2806,1.1402,803400,13766624.0,2512793600.0,1195001600.0
2019-05-13,'603016,ÐÂºêÌ©,17.18,17.21,16.86,17.2,17.21,-0.03,-0.1743,1.15,810300,13867525.0,2545388800.0,1210502800.0
2019-05-10,'603016,ÐÂºêÌ©,17.21,17.4,16.4,16.94,16.87,0.34,2.0154,2.0165,1420840,24258105.0,2549833600.0,1212616600.0
2019-05-09,'603016,ÐÂºêÌ©,16.87,17.26,16.8,16.8,17.02,-0.15,-0.8813,1.1872,836520,14210635.0,2499459200.0,1188660200.0
2019-05-08,'603016,ÐÂºêÌ©,17.02,17.35,15.02,16.5,16.69,0.33,1.9772,1.5117,1065118,17827473.0,2521683200.0,1199229200.0
2019-05-07,'603016,ÐÂºêÌ©,16.69,17.0,16.34,16.98,16.22,0.47,2.8977,1.2536,883300,14613141.0,2472790400.0,1175977400.0
2019-05-06,'603016,ÐÂºêÌ©,16.22,17.84,16.12,17.84,17.85,-1.63,-9.1317,2.1452,1511500,25450867.0,2403155200.0,1142861200.0
2019-04-30,'603016,ÐÂºêÌ©,17.85,17.96,17.5,17.57,17.5,0.35,2.0,1.1141,785000,13950239.0,2644656000.0,1257711000.0
2019-04-29,'603016,ÐÂºêÌ©,17.5,18.9,16.83,18.7,18.7,-1.2,-6.4171,1.9806,1395500,24982070.0,2592800000.0,1233050000.0
2019-04-26,'603016,ÐÂºêÌ©,18.7,19.38,18.7,19.1,19.08,-0.38,-1.9916,1.5041,1059800,20145929.0,2770592000.0,1317602000.0
2019-04-25,'603016,ÐÂºêÌ©,19.08,20.09,19.04,19.9,20.08,-1.0,-4.9801,2.5818,1819120,35613911.0,2826892800.0,1344376800.0
