»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-22,'002292,∞¬∑…”È¿÷,8.29,8.69,8.21,8.57,8.6,-0.31,-3.6047,1.1836,16063298,135392245.6,11250852462.2,11250852462.2
2019-11-21,'002292,∞¬∑…”È¿÷,8.6,8.8,8.54,8.62,8.89,-0.29,-3.2621,1.1148,15128993,130605806.75,11671571915.0,11671571915.0
2019-11-20,'002292,∞¬∑…”È¿÷,8.89,9.26,8.76,9.1,9.18,-0.29,-3.159,1.7475,23716996,212406755.41,12065148177.2,12065148177.2
2019-11-19,'002292,∞¬∑…”È¿÷,9.18,9.39,8.38,8.49,8.54,0.64,7.4941,3.4216,46436216,423460290.01,12458724439.5,12458724439.5
2019-11-18,'002292,∞¬∑…”È¿÷,8.54,8.59,8.15,8.42,8.29,0.25,3.0157,1.2571,17060666,143393176.86,11590142343.5,11590142343.5
2019-11-15,'002292,∞¬∑…”È¿÷,8.29,8.65,8.08,8.19,8.23,0.06,0.729,1.9137,25972120,218591540.62,11250852462.2,11250852462.2
2019-11-14,'002292,∞¬∑…”È¿÷,8.23,8.35,7.83,8.05,8.09,0.14,1.7305,1.4539,19731802,160676873.96,11169422890.8,11169422890.8
2019-11-13,'002292,∞¬∑…”È¿÷,8.09,8.18,7.93,8.07,8.13,-0.04,-0.492,1.2561,17047086,137075103.42,10979420557.2,10979420557.2
2019-11-12,'002292,∞¬∑…”È¿÷,8.13,8.13,7.7,7.92,7.84,0.29,3.699,1.7084,23186170,183729154.89,11033706938.2,11033706938.2
2019-11-11,'002292,∞¬∑…”È¿÷,7.84,8.18,7.81,8.0,8.23,-0.39,-4.7388,2.4447,33178622,266046820.47,10640130676.0,10640130676.0
2019-11-08,'002292,∞¬∑…”È¿÷,8.23,8.35,7.58,7.6,7.59,0.64,8.4321,3.963,53784280,440692963.87,11169422890.8,11169422890.8
2019-11-07,'002292,∞¬∑…”È¿÷,7.59,7.77,7.07,7.27,7.37,0.22,2.9851,2.1509,29190904,216850453.09,10300840794.8,10300840794.8
2019-11-06,'002292,∞¬∑…”È¿÷,7.37,7.41,7.11,7.28,7.36,0.01,0.1359,1.0871,14753731,107445436.94,10002265699.2,10002265699.2
2019-11-05,'002292,∞¬∑…”È¿÷,7.36,7.38,6.91,7.11,7.06,0.3,4.2493,1.2077,16389954,117706258.88,9988694104.0,9988694104.0
2019-11-04,'002292,∞¬∑…”È¿÷,7.06,7.25,7.04,7.19,7.19,-0.13,-1.8081,0.6055,8217456,58607339.7,9581546246.5,9581546246.5
2019-11-01,'002292,∞¬∑…”È¿÷,7.19,7.28,6.98,7.02,7.09,0.1,1.4104,1.1313,15354040,109756023.41,9757976984.75,9757976984.75
2019-10-31,'002292,∞¬∑…”È¿÷,7.09,7.48,7.02,7.48,7.48,-0.39,-5.2139,1.2638,17151628,123120940.26,9622261032.25,9622261032.25
2019-10-30,'002292,∞¬∑…”È¿÷,7.48,7.58,7.19,7.28,7.37,0.11,1.4925,1.4294,19399010,143782698.55,10151553247.0,10151553247.0
2019-10-29,'002292,∞¬∑…”È¿÷,7.37,7.66,7.37,7.47,7.55,-0.18,-2.3841,1.3554,18395334,137388215.45,10002265699.2,10002265699.2
2019-10-28,'002292,∞¬∑…”È¿÷,7.55,7.67,7.1,7.1,7.08,0.47,6.6384,1.8162,24649377,183867844.59,10246554413.8,10246554413.8
2019-10-25,'002292,∞¬∑…”È¿÷,7.08,7.27,7.05,7.2,7.27,-0.19,-2.6135,1.0987,14911760,106173958.54,9608689437.0,9608689437.0
2019-10-24,'002292,∞¬∑…”È¿÷,7.27,7.49,7.16,7.21,7.18,0.09,1.2535,1.0544,14310460,104628793.4,9866549746.75,9866549746.75
2019-10-23,'002292,∞¬∑…”È¿÷,7.18,7.55,7.13,7.35,7.25,-0.07,-0.9655,1.6296,22116467,161777982.0,9744405389.5,9744405389.5
2019-10-22,'002292,∞¬∑…”È¿÷,7.25,7.43,7.16,7.38,7.28,-0.03,-0.4121,1.0001,13573185,98918047.35,9839406556.25,9839406556.25
2019-10-21,'002292,∞¬∑…”È¿÷,7.28,7.46,7.16,7.35,7.29,-0.01,-0.1372,1.2292,16682714,121662135.7,9880121342.0,9880121342.0
2019-10-18,'002292,∞¬∑…”È¿÷,7.29,7.5,7.25,7.45,7.42,-0.13,-1.752,1.3202,17916918,131967071.56,9893692937.25,9893692937.25
2019-10-17,'002292,∞¬∑…”È¿÷,7.42,7.68,7.21,7.29,7.21,0.21,2.9126,1.9795,26865169,201232278.12,10070123675.5,10070123675.5
2019-10-16,'002292,∞¬∑…”È¿÷,7.21,7.41,7.13,7.25,7.18,0.03,0.4178,1.4871,20182039,146729493.49,9785120175.25,9785120175.25
2019-10-15,'002292,∞¬∑…”È¿÷,7.18,7.27,7.02,7.02,7.15,0.03,0.4196,1.768,23994994,172377914.28,9744405389.5,9744405389.5
2019-10-14,'002292,∞¬∑…”È¿÷,7.15,7.18,6.8,6.86,6.75,0.4,5.9259,1.8715,25399307,179439974.69,9703690603.75,9703690603.75
2019-10-11,'002292,∞¬∑…”È¿÷,6.75,6.92,6.55,6.58,6.6,0.15,2.2727,1.7413,23632615,159076188.41,9160826793.75,9160826793.75
2019-10-10,'002292,∞¬∑…”È¿÷,6.6,6.64,6.18,6.25,6.17,0.43,6.9692,1.5103,20497103,133301559.57,8957252865.0,8957252865.0
2019-10-09,'002292,∞¬∑…”È¿÷,6.17,6.23,5.95,5.95,6.08,0.09,1.4803,0.4601,6244238,38278381.11,8373674269.25,8373674269.25
2019-10-08,'002292,∞¬∑…”È¿÷,6.08,6.19,6.05,6.08,6.12,-0.04,-0.6536,0.454,6161300,37725496.3,8251529912.0,8251529912.0
2019-09-30,'002292,∞¬∑…”È¿÷,6.12,6.27,6.09,6.21,6.25,-0.13,-2.08,0.612,8305189,51256569.76,8305816293.0,8305816293.0
2019-09-27,'002292,∞¬∑…”È¿÷,6.25,6.26,5.91,5.97,6.03,0.22,3.6484,0.8819,11968235,73589268.14,8482247031.25,8482247031.25
2019-09-26,'002292,∞¬∑…”È¿÷,6.03,6.27,5.97,6.15,6.19,-0.16,-2.5848,0.9348,12686311,77237658.61,8183671935.75,8183671935.75
2019-09-25,'002292,∞¬∑…”È¿÷,6.19,6.24,5.99,6.13,6.17,0.02,0.3241,0.9323,12652188,77450869.72,8400817459.75,8400817459.75
2019-09-24,'002292,∞¬∑…”È¿÷,6.17,6.32,6.16,6.28,6.24,-0.07,-1.1218,0.708,9608835,59943069.9,8373674269.25,8373674269.25
2019-09-23,'002292,∞¬∑…”È¿÷,6.24,6.41,6.16,6.41,6.36,-0.12,-1.8868,0.8419,11425425,71199082.34,8468675436.0,8468675436.0
2019-09-20,'002292,∞¬∑…”È¿÷,6.36,6.52,6.33,6.5,6.5,-0.14,-2.1538,0.7843,10644712,68117059.81,8631534579.0,8631534579.0
2019-09-19,'002292,∞¬∑…”È¿÷,6.5,6.61,6.42,6.5,6.44,0.06,0.9317,0.823,11169473,72705305.24,8821536912.5,8821536912.5
2019-09-18,'002292,∞¬∑…”È¿÷,6.44,6.65,6.41,6.64,6.65,-0.21,-3.1579,0.8778,11913267,77440323.82,8740107341.0,8740107341.0
2019-09-17,'002292,∞¬∑…”È¿÷,6.65,6.85,6.51,6.85,6.87,-0.22,-3.2023,0.9856,13375587,88841357.99,9025110841.25,9025110841.25
2019-09-16,'002292,∞¬∑…”È¿÷,6.87,6.96,6.6,6.67,6.66,0.21,3.1532,1.0588,14368981,97889528.5,9323685936.75,9323685936.75
2019-09-12,'002292,∞¬∑…”È¿÷,6.66,6.72,6.53,6.65,6.64,0.02,0.3012,0.5955,8082065,53560202.24,9038682436.5,9038682436.5
2019-09-11,'002292,∞¬∑…”È¿÷,6.64,6.84,6.63,6.73,6.73,-0.09,-1.3373,0.6673,9056291,60852251.73,9011539246.0,9011539246.0
2019-09-10,'002292,∞¬∑…”È¿÷,6.73,6.93,6.7,6.72,6.69,0.04,0.5979,1.1775,15980560,108578763.69,9133683603.25,9133683603.25
2019-09-09,'002292,∞¬∑…”È¿÷,6.69,6.69,6.56,6.56,6.55,0.14,2.1374,0.8651,11741291,77999755.44,9079397222.25,9079397222.25
2019-09-06,'002292,∞¬∑…”È¿÷,6.55,6.65,6.48,6.51,6.46,0.09,1.3932,0.6205,8421717,55200115.65,8889394888.75,8889394888.75
2019-09-05,'002292,∞¬∑…”È¿÷,6.46,6.59,6.44,6.55,6.48,-0.02,-0.3086,0.7385,10022182,65275294.88,8767250531.5,8767250531.5
2019-09-04,'002292,∞¬∑…”È¿÷,6.48,6.57,6.37,6.41,6.42,0.06,0.9346,0.5142,6978354,45243215.88,8794393722.0,8794393722.0
2019-09-03,'002292,∞¬∑…”È¿÷,6.42,6.51,6.38,6.48,6.47,-0.05,-0.7728,0.5268,7149696,45949066.16,8712964150.5,8712964150.5
2019-09-02,'002292,∞¬∑…”È¿÷,6.47,6.53,6.23,6.27,6.21,0.26,4.1868,0.8148,11058119,71128232.38,8780822126.75,8780822126.75
2019-08-30,'002292,∞¬∑…”È¿÷,6.21,6.42,6.17,6.41,6.41,-0.2,-3.1201,0.7737,10500679,66078281.56,8427960650.25,8427960650.25
2019-08-29,'002292,∞¬∑…”È¿÷,6.41,6.53,6.27,6.29,6.23,0.18,2.8892,0.9218,12509971,80337858.74,8699392555.25,8699392555.25
2019-08-28,'002292,∞¬∑…”È¿÷,6.23,6.42,6.23,6.37,6.37,-0.14,-2.1978,0.5034,6832042,42924017.44,8455103840.75,8455103840.75
2019-08-27,'002292,∞¬∑…”È¿÷,6.37,6.41,6.13,6.13,6.11,0.26,4.2553,0.9941,13492104,85197864.38,8645106174.25,8645106174.25
2019-08-26,'002292,∞¬∑…”È¿÷,6.11,6.17,6.0,6.0,6.14,-0.03,-0.4886,0.5711,7750514,47200272.66,8292244697.75,8292244697.75
2019-08-23,'002292,∞¬∑…”È¿÷,6.14,6.24,6.11,6.23,6.19,-0.05,-0.8078,0.636,8630885,53199307.5,8332959483.5,8332959483.5
2019-08-22,'002292,∞¬∑…”È¿÷,6.19,6.23,6.07,6.14,6.08,0.11,1.8092,0.8612,11687967,71884097.73,8400817459.75,8400817459.75
2019-08-21,'002292,∞¬∑…”È¿÷,6.08,6.14,5.85,5.9,5.88,0.2,3.4014,1.3076,17746726,107247525.68,8251529912.0,8251529912.0
2019-08-20,'002292,∞¬∑…”È¿÷,5.88,6.08,5.72,5.72,5.67,0.21,3.7037,1.5943,21637730,128439281.5,7980098007.0,7980098007.0
2019-08-19,'002292,∞¬∑…”È¿÷,5.67,5.71,5.53,5.6,5.49,0.18,3.2787,0.7518,10202733,57440530.56,7695094506.75,7695094506.75
2019-08-16,'002292,∞¬∑…”È¿÷,5.49,5.56,5.45,5.45,5.49,0.0,0.0,0.4393,5962613,32867392.32,7450805792.25,7450805792.25
2019-08-15,'002292,∞¬∑…”È¿÷,5.49,5.53,5.16,5.16,5.48,0.01,0.1825,0.671,9107086,48880987.4,7450805792.25,7450805792.25
2019-08-14,'002292,∞¬∑…”È¿÷,5.48,5.63,5.47,5.55,5.4,0.08,1.4815,0.5341,7248800,40249499.0,7437234197.0,7437234197.0
2019-08-13,'002292,∞¬∑…”È¿÷,5.4,5.45,5.35,5.42,5.43,-0.03,-0.5525,0.2671,3624673,19579782.28,7328661435.0,7328661435.0
2019-08-12,'002292,∞¬∑…”È¿÷,5.43,5.44,5.33,5.35,5.35,0.08,1.4953,0.4095,5557573,30051580.2,7369376220.75,7369376220.75
2019-08-09,'002292,∞¬∑…”È¿÷,5.35,5.52,5.32,5.46,5.41,-0.06,-1.1091,0.4509,6120100,33146333.0,7260803458.75,7260803458.75
2019-08-08,'002292,∞¬∑…”È¿÷,5.41,5.52,5.4,5.45,5.44,-0.03,-0.5515,0.4906,6657851,36239809.22,7342233030.25,7342233030.25
2019-08-07,'002292,∞¬∑…”È¿÷,5.44,5.63,5.38,5.62,5.58,-0.14,-2.509,0.6664,9044685,49550615.23,7382947816.0,7382947816.0
2019-08-06,'002292,∞¬∑…”È¿÷,5.58,5.77,5.33,5.77,5.9,-0.32,-5.4237,0.8059,10937925,60870277.59,7572950149.5,7572950149.5
2019-08-05,'002292,∞¬∑…”È¿÷,5.9,6.05,5.89,5.94,5.99,-0.09,-1.5025,0.371,5035078,29993453.26,8007241197.5,8007241197.5
2019-08-02,'002292,∞¬∑…”È¿÷,5.99,6.0,5.85,5.9,6.06,-0.07,-1.1551,0.3801,5158827,30723286.2,8129385554.75,8129385554.75
2019-08-01,'002292,∞¬∑…”È¿÷,6.06,6.14,6.04,6.08,6.14,-0.08,-1.3029,0.345,4682080,28450814.68,8224386721.5,8224386721.5
2019-07-31,'002292,∞¬∑…”È¿÷,6.14,6.24,6.12,6.17,6.19,-0.05,-0.8078,0.3579,4856684,29892856.76,8332959483.5,8332959483.5
2019-07-30,'002292,∞¬∑…”È¿÷,6.19,6.26,6.09,6.1,6.1,0.09,1.4754,0.6782,9204071,57030267.08,8400817459.75,8400817459.75
2019-07-29,'002292,∞¬∑…”È¿÷,6.1,6.18,6.06,6.14,6.1,0.0,0.0,0.3555,4825230,29539672.04,8278673102.5,8278673102.5
2019-07-26,'002292,∞¬∑…”È¿÷,6.1,6.14,6.06,6.11,6.11,-0.01,-0.1637,0.3111,4222044,25776327.4,8278673102.5,8278673102.5
2019-07-25,'002292,∞¬∑…”È¿÷,6.11,6.19,6.09,6.16,6.13,-0.02,-0.3263,0.4063,5514514,33814615.22,8292244697.75,8292244697.75
2019-07-24,'002292,∞¬∑…”È¿÷,6.13,6.17,6.01,6.01,6.01,0.12,1.9967,0.3954,5366600,32827118.0,8319387888.25,8319387888.25
2019-07-23,'002292,∞¬∑…”È¿÷,6.01,6.04,5.91,5.91,5.92,0.09,1.5203,0.3036,4120473,24642839.56,8156528745.25,8156528745.25
2019-07-22,'002292,∞¬∑…”È¿÷,5.92,6.18,5.89,6.16,6.14,-0.22,-3.5831,0.5423,7360105,44007090.58,8034384388.0,8034384388.0
2019-07-19,'002292,∞¬∑…”È¿÷,6.14,6.18,6.07,6.07,6.08,0.06,0.9868,0.3795,5150101,31587744.43,8332959483.5,8332959483.5
2019-07-18,'002292,∞¬∑…”È¿÷,6.08,6.24,6.07,6.24,6.38,-0.3,-4.7022,0.8603,11675727,71690854.5,8251529912.0,8251529912.0
2019-07-17,'002292,∞¬∑…”È¿÷,6.38,6.38,6.25,6.3,6.28,0.1,1.5924,0.7177,9740744,61564774.11,8658677769.5,8658677769.5
2019-07-16,'002292,∞¬∑…”È¿÷,6.28,6.28,6.21,6.26,6.26,0.02,0.3195,0.3525,4784043,29860100.7,8522961817.0,8522961817.0
2019-07-15,'002292,∞¬∑…”È¿÷,6.26,6.3,5.96,6.12,6.13,0.13,2.1207,0.8082,10968876,67608760.84,8495818626.5,8495818626.5
2019-07-12,'002292,∞¬∑…”È¿÷,6.13,6.15,6.06,6.08,6.08,0.05,0.8224,0.3493,4740393,28988471.46,8319387888.25,8319387888.25
2019-07-11,'002292,∞¬∑…”È¿÷,6.08,6.2,6.02,6.16,6.12,-0.04,-0.6536,0.606,8224108,50189866.9,8251529912.0,8251529912.0
2019-07-10,'002292,∞¬∑…”È¿÷,6.12,6.14,6.02,6.09,6.09,0.03,0.4926,0.5008,6796090,41348665.22,8305816293.0,8305816293.0
2019-07-09,'002292,∞¬∑…”È¿÷,6.09,6.15,5.98,6.08,6.08,0.01,0.1645,0.6767,9184370,55560459.11,8265101507.25,8265101507.25
2019-07-08,'002292,∞¬∑…”È¿÷,6.08,6.38,6.05,6.38,6.4,-0.32,-5.0,0.7516,10200264,62855238.89,8251529912.0,8251529912.0
2019-07-05,'002292,∞¬∑…”È¿÷,6.4,6.43,6.35,6.37,6.39,0.01,0.1565,0.4743,6437683,41097831.74,8685820960.0,8685820960.0
2019-07-04,'002292,∞¬∑…”È¿÷,6.39,6.5,6.36,6.45,6.47,-0.08,-1.2365,0.6193,8405345,53986697.24,8672249364.75,8672249364.75
2019-07-03,'002292,∞¬∑…”È¿÷,6.47,6.66,6.39,6.66,6.66,-0.19,-2.8529,0.9044,12274628,79408600.12,8780822126.75,8780822126.75
2019-07-02,'002292,∞¬∑…”È¿÷,6.66,6.74,6.6,6.68,6.67,-0.01,-0.1499,0.6309,8561926,57097328.86,9038682436.5,9038682436.5
2019-07-01,'002292,∞¬∑…”È¿÷,6.67,6.76,6.53,6.61,6.41,0.26,4.0562,0.968,13137302,87238470.7,9052254031.75,9052254031.75
2019-06-28,'002292,∞¬∑…”È¿÷,6.41,6.66,6.33,6.65,6.62,-0.21,-3.1722,0.8896,12073104,77864856.6,8699392555.25,8699392555.25
2019-06-27,'002292,∞¬∑…”È¿÷,6.62,6.75,6.5,6.57,6.56,0.06,0.9146,0.8268,11220958,74693630.46,8984396055.5,8984396055.5
2019-06-26,'002292,∞¬∑…”È¿÷,6.56,6.68,6.55,6.67,6.59,-0.03,-0.4552,0.4191,5687988,37613961.77,8902966484.0,8902966484.0
2019-06-25,'002292,∞¬∑…”È¿÷,6.59,6.71,6.51,6.71,6.71,-0.12,-1.7884,0.6804,9233831,60780332.79,8943681269.75,8943681269.75
2019-06-24,'002292,∞¬∑…”È¿÷,6.71,6.83,6.66,6.78,6.77,-0.06,-0.8863,0.6425,8719943,58678885.2,9106540412.75,9106540412.75
2019-06-21,'002292,∞¬∑…”È¿÷,6.77,6.88,6.66,6.73,6.68,0.09,1.3473,1.1942,16207062,109621088.28,9187969984.25,9187969984.25
2019-06-20,'002292,∞¬∑…”È¿÷,6.68,6.72,6.41,6.47,6.47,0.21,3.2457,1.2144,16481512,108632631.86,9065825627.0,9065825627.0
2019-06-19,'002292,∞¬∑…”È¿÷,6.47,6.56,6.37,6.44,6.29,0.18,2.8617,1.0471,14211339,91873300.56,8780822126.75,8780822126.75
2019-06-18,'002292,∞¬∑…”È¿÷,6.29,6.37,6.22,6.28,6.34,-0.05,-0.7886,0.5151,6991359,43907542.2,8536533412.25,8536533412.25
2019-06-17,'002292,∞¬∑…”È¿÷,6.34,6.48,6.29,6.32,6.32,0.02,0.3165,0.5755,7810271,49744733.24,8604391388.5,8604391388.5
2019-06-14,'002292,∞¬∑…”È¿÷,6.32,6.56,6.31,6.41,6.49,-0.17,-2.6194,0.6314,8569535,55286827.48,8577248198.0,8577248198.0
2019-06-13,'002292,∞¬∑…”È¿÷,6.49,6.56,6.38,6.4,6.42,0.07,1.0903,0.6078,8248865,53487430.78,8807965317.25,8807965317.25
2019-06-12,'002292,∞¬∑…”È¿÷,6.42,6.56,6.39,6.48,6.46,-0.04,-0.6192,0.5537,7514441,48497332.75,8712964150.5,8712964150.5
2019-06-11,'002292,∞¬∑…”È¿÷,6.46,6.46,6.15,6.19,6.2,0.26,4.1935,0.8222,11158332,70846637.68,8767250531.5,8767250531.5
2019-06-10,'002292,∞¬∑…”È¿÷,6.2,6.3,6.1,6.14,6.08,0.12,1.9737,0.5018,6810602,42177955.34,8414389055.0,8414389055.0
2019-06-06,'002292,∞¬∑…”È¿÷,6.08,6.32,6.02,6.32,6.28,-0.2,-3.1847,0.6101,8280492,50829326.3,8251529912.0,8251529912.0
2019-06-05,'002292,∞¬∑…”È¿÷,6.28,6.38,6.23,6.35,6.25,0.03,0.48,0.4812,6530450,41227363.0,8522961817.0,8522961817.0
2019-06-04,'002292,∞¬∑…”È¿÷,6.25,6.42,6.13,6.34,6.36,-0.11,-1.7296,0.5789,7856948,49326641.83,8482247031.25,8482247031.25
2019-06-03,'002292,∞¬∑…”È¿÷,6.36,6.58,6.25,6.51,6.49,-0.13,-2.0031,0.6637,9007427,57755322.26,8631534579.0,8631534579.0
2019-05-31,'002292,∞¬∑…”È¿÷,6.49,6.63,6.46,6.55,6.53,-0.04,-0.6126,0.4855,6588587,43078574.11,8807965317.25,8807965317.25
2019-05-30,'002292,∞¬∑…”È¿÷,6.53,6.63,6.43,6.61,6.63,-0.1,-1.5083,0.693,9405558,61120841.96,8862251698.25,8862251698.25
2019-05-29,'002292,∞¬∑…”È¿÷,6.63,6.72,6.57,6.57,6.63,0.0,0.0,0.5368,7284557,48518200.63,8997967650.75,8997967650.75
2019-05-28,'002292,∞¬∑…”È¿÷,6.63,6.8,6.58,6.62,6.59,0.04,0.607,0.8083,10969687,73469997.05,8997967650.75,8997967650.75
2019-05-27,'002292,∞¬∑…”È¿÷,6.59,6.65,6.31,6.38,6.37,0.22,3.4537,0.652,8848544,57575364.49,8943681269.75,8943681269.75
2019-05-24,'002292,∞¬∑…”È¿÷,6.37,6.44,6.32,6.37,6.36,0.01,0.1572,0.4285,5815944,37097495.5,8645106174.25,8645106174.25
2019-05-23,'002292,∞¬∑…”È¿÷,6.36,6.64,6.32,6.63,6.59,-0.23,-3.4901,0.6637,9006956,57879164.38,8631534579.0,8631534579.0
2019-05-22,'002292,∞¬∑…”È¿÷,6.59,6.7,6.51,6.54,6.56,0.03,0.4573,0.7242,9828058,64982833.7,8943681269.75,8943681269.75
2019-05-21,'002292,∞¬∑…”È¿÷,6.56,6.7,6.36,6.41,6.38,0.18,2.8213,0.8819,11968544,78185277.03,8902966484.0,8902966484.0
2019-05-20,'002292,∞¬∑…”È¿÷,6.38,6.49,6.19,6.41,6.41,-0.03,-0.468,0.9418,12781878,80841884.87,8658677769.5,8658677769.5
2019-05-17,'002292,∞¬∑…”È¿÷,6.41,7.07,6.36,7.07,7.07,-0.66,-9.3352,1.9164,26008614,174119515.2,8699392555.25,8699392555.25
2019-05-16,'002292,∞¬∑…”È¿÷,7.07,7.15,6.81,6.91,6.87,0.2,2.9112,1.3664,18544110,129185506.0,9595117841.75,9595117841.75
2019-05-15,'002292,∞¬∑…”È¿÷,6.87,6.9,6.77,6.84,6.75,0.12,1.7778,0.7874,10686819,73181208.49,9323685936.75,9323685936.75
2019-05-14,'002292,∞¬∑…”È¿÷,6.75,6.86,6.56,6.6,6.77,-0.02,-0.2954,0.7576,10281352,69285223.1,9160826793.75,9160826793.75
2019-05-13,'002292,∞¬∑…”È¿÷,6.77,6.91,6.73,6.85,6.92,-0.15,-2.1676,0.6743,9150741,62403462.85,9187969984.25,9187969984.25
2019-05-10,'002292,∞¬∑…”È¿÷,6.92,6.94,6.59,6.79,6.68,0.24,3.5928,1.0476,14217722,97283069.26,9391543913.0,9391543913.0
2019-05-09,'002292,∞¬∑…”È¿÷,6.68,6.85,6.67,6.74,6.77,-0.09,-1.3294,0.5521,7493200,50684099.26,9065825627.0,9065825627.0
2019-05-08,'002292,∞¬∑…”È¿÷,6.77,6.92,6.67,6.67,6.84,-0.07,-1.0234,0.7894,10713091,73094828.9,9187969984.25,9187969984.25
2019-05-07,'002292,∞¬∑…”È¿÷,6.84,6.87,6.63,6.77,6.65,0.19,2.8571,0.8664,11758429,79560911.96,9282971151.0,9282971151.0
2019-05-06,'002292,∞¬∑…”È¿÷,6.65,7.14,6.54,6.92,7.27,-0.62,-8.5282,1.4459,19623069,133995976.93,9025110841.25,9025110841.25
