ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-08-08,'002130,ÎÖ¶ûºË²Ä,4.35,4.42,4.31,4.31,4.34,0.01,0.2304,0.5139,6450864,28167383.92,5476576319.7,5460359519.7
2019-08-07,'002130,ÎÖ¶ûºË²Ä,4.34,4.49,4.34,4.43,4.48,-0.14,-3.125,0.7885,9897246,43637062.1,5463986489.08,5447806969.08
2019-08-06,'002130,ÎÖ¶ûºË²Ä,4.48,4.68,4.13,4.5,4.59,-0.11,-2.3965,1.993,25017274,109329807.44,5640244117.76,5623542677.76
2019-08-05,'002130,ÎÖ¶ûºË²Ä,4.59,4.71,4.59,4.64,4.65,-0.06,-1.2903,0.6114,7675000,35597456.0,5778732254.58,5761620734.58
2019-08-02,'002130,ÎÖ¶ûºË²Ä,4.65,4.7,4.58,4.7,4.79,-0.14,-2.9228,0.7503,9418120,43798221.8,5854271238.3,5836936038.3
2019-08-01,'002130,ÎÖ¶ûºË²Ä,4.79,4.83,4.78,4.8,4.83,-0.04,-0.8282,0.4859,6098845,29253294.03,6030528866.98,6012671746.98
2019-07-31,'002130,ÎÖ¶ûºË²Ä,4.83,4.88,4.81,4.87,4.9,-0.07,-1.4286,0.6862,8613924,41672275.9,6080888189.46,6062881949.46
2019-07-30,'002130,ÎÖ¶ûºË²Ä,4.9,5.0,4.89,4.98,4.95,-0.05,-1.0101,0.8296,10413500,51414916.0,6169017003.8,6150749803.8
2019-07-29,'002130,ÎÖ¶ûºË²Ä,4.95,5.04,4.83,4.89,4.96,-0.01,-0.2016,1.0592,13295400,65731928.48,6231966156.9,6213512556.9
2019-07-26,'002130,ÎÖ¶ûºË²Ä,4.96,4.98,4.9,4.93,4.94,0.02,0.4049,0.6214,7799731,38596134.72,6244555987.52,6226065107.52
2019-07-25,'002130,ÎÖ¶ûºË²Ä,4.94,4.99,4.92,4.97,4.95,-0.01,-0.202,0.5369,6739778,33366757.5,6219376326.28,6200960006.28
2019-07-24,'002130,ÎÖ¶ûºË²Ä,4.95,5.01,4.88,4.94,4.93,0.02,0.4057,0.7837,9837841,48806183.62,6231966156.9,6213512556.9
2019-07-23,'002130,ÎÖ¶ûºË²Ä,4.93,4.97,4.76,4.8,4.77,0.16,3.3543,1.0141,12729849,62157138.58,6206786495.66,6188407455.66
2019-07-22,'002130,ÎÖ¶ûºË²Ä,4.77,4.91,4.75,4.9,4.88,-0.11,-2.2541,0.8949,11233045,53957092.82,6005349205.74,5987566645.74
2019-07-19,'002130,ÎÖ¶ûºË²Ä,4.88,4.95,4.88,4.92,4.88,0.0,0.0,0.5133,6443036,31668542.24,6143837342.56,6125644702.56
2019-07-18,'002130,ÎÖ¶ûºË²Ä,4.88,4.97,4.84,4.97,5.02,-0.14,-2.7888,0.8154,10235431,50144692.9,6143837342.56,6125644702.56
2019-07-17,'002130,ÎÖ¶ûºË²Ä,5.02,5.04,4.98,5.01,5.02,0.0,0.0,0.5105,6408351,32165257.02,6320094971.24,6301380411.24
2019-07-16,'002130,ÎÖ¶ûºË²Ä,5.02,5.08,5.01,5.02,5.06,-0.04,-0.7905,0.5619,7053904,35497751.48,6320094971.24,6301380411.24
2019-07-15,'002130,ÎÖ¶ûºË²Ä,5.06,5.17,4.82,4.93,4.92,0.14,2.8455,1.1212,14073383,70843870.69,6384956253.72,6351590613.72
2019-07-12,'002130,ÎÖ¶ûºË²Ä,4.92,4.97,4.86,4.94,4.93,-0.01,-0.2028,0.6449,8095002,39793282.71,6208297385.04,6175854905.04
2019-07-11,'002130,ÎÖ¶ûºË²Ä,4.93,5.01,4.91,4.94,4.92,0.01,0.2033,0.5972,7496019,37133221.43,6220915875.66,6188407455.66
2019-07-10,'002130,ÎÖ¶ûºË²Ä,4.92,5.02,4.91,4.94,4.94,-0.02,-0.4049,0.6861,8612800,42739436.04,6208297385.04,6175854905.04
2019-07-09,'002130,ÎÖ¶ûºË²Ä,4.94,4.96,4.85,4.91,4.91,0.03,0.611,0.7971,10005600,49217490.8,6233534366.28,6200960006.28
2019-07-08,'002130,ÎÖ¶ûºË²Ä,4.91,5.15,4.9,5.15,5.17,-0.26,-5.029,1.374,17247212,85728275.26,6195678894.42,6163302354.42
2019-07-05,'002130,ÎÖ¶ûºË²Ä,5.17,5.25,5.12,5.21,5.22,-0.05,-0.9579,0.8995,11291637,58361288.92,6523759650.54,6489668670.54
2019-07-04,'002130,ÎÖ¶ûºË²Ä,5.22,5.31,5.2,5.22,5.24,-0.02,-0.3817,1.1604,14566304,76465561.62,6586852103.64,6552431423.64
2019-07-03,'002130,ÎÖ¶ûºË²Ä,5.24,5.31,5.2,5.31,5.33,-0.09,-1.6886,1.117,14020828,73456960.87,6612089084.88,6577536524.88
2019-07-02,'002130,ÎÖ¶ûºË²Ä,5.33,5.42,5.31,5.36,5.36,-0.03,-0.5597,1.2454,15632326,83921291.03,6725655500.46,6690509480.46
2019-07-01,'002130,ÎÖ¶ûºË²Ä,5.36,5.37,5.26,5.3,5.21,0.15,2.8791,1.4066,17656068,93915019.49,6763510972.32,6728167132.32
2019-06-28,'002130,ÎÖ¶ûºË²Ä,5.21,5.4,5.16,5.38,5.35,-0.14,-2.6168,1.4936,18748612,98418185.16,6574233613.02,6539878873.02
2019-06-27,'002130,ÎÖ¶ûºË²Ä,5.35,5.42,5.32,5.35,5.35,0.0,0.0,1.257,15778164,84671588.64,6750892481.7,6715614581.7
2019-06-26,'002130,ÎÖ¶ûºË²Ä,5.35,5.39,5.3,5.31,5.38,-0.03,-0.5576,1.0091,12667010,67665195.81,6750892481.7,6715614581.7
2019-06-25,'002130,ÎÖ¶ûºË²Ä,5.38,5.54,5.25,5.54,5.54,-0.16,-2.8881,2.1333,26778613,143563885.49,6788747953.56,6753272233.56
2019-06-24,'002130,ÎÖ¶ûºË²Ä,5.54,5.61,5.51,5.58,5.66,-0.12,-2.1201,2.1915,27508493,152480208.07,6990643803.48,6954113043.48
2019-06-21,'002130,ÎÖ¶ûºË²Ä,5.66,5.67,5.39,5.4,5.39,0.27,5.0093,4.9687,62369383,346325215.39,7142065690.92,7104743650.92
2019-06-20,'002130,ÎÖ¶ûºË²Ä,5.39,5.45,5.24,5.38,5.4,-0.01,-0.1852,2.4426,30660410,164316886.87,6801366444.18,6765824784.18
2019-06-19,'002130,ÎÖ¶ûºË²Ä,5.4,5.56,5.38,5.56,5.44,-0.04,-0.7353,3.3131,41588344,227133122.15,6813984934.8,6778377334.8
2019-06-18,'002130,ÎÖ¶ûºË²Ä,5.44,5.44,5.11,5.38,5.31,0.13,2.4482,2.9999,37655779,197467059.71,6864458897.28,6828587537.28
2019-06-17,'002130,ÎÖ¶ûºË²Ä,5.31,5.46,5.25,5.29,5.2,0.11,2.1154,2.5424,31913510,170500275.84,6700418519.22,6665404379.22
2019-06-14,'002130,ÎÖ¶ûºË²Ä,5.2,5.45,5.19,5.45,5.51,-0.31,-5.6261,3.8426,48234638,256519133.08,6561615122.4,6527326322.4
2019-06-13,'002130,ÎÖ¶ûºË²Ä,5.51,5.7,5.39,5.46,5.53,-0.02,-0.3617,4.7719,59899038,331884592.06,6952788331.62,6916455391.62
2019-06-12,'002130,ÎÖ¶ûºË²Ä,5.53,5.78,5.42,5.5,5.39,0.14,2.5974,7.0587,88604484,494642913.58,6978025312.86,6941560492.86
2019-06-11,'002130,ÎÖ¶ûºË²Ä,5.39,5.39,4.81,4.87,4.9,0.49,10.0,5.0503,63393672,332154060.59,6801366444.18,6765824784.18
2019-06-10,'002130,ÎÖ¶ûºË²Ä,4.9,4.97,4.77,4.79,4.83,0.07,1.4493,1.9024,23879828,116135703.57,6183060403.8,6150749803.8
2019-06-06,'002130,ÎÖ¶ûºË²Ä,4.83,4.98,4.67,4.7,4.7,0.13,2.766,2.6978,33864080,164722487.07,6094730969.46,6062881949.46
2019-06-05,'002130,ÎÖ¶ûºË²Ä,4.7,4.83,4.7,4.83,4.76,-0.06,-1.2605,0.7938,9963684,47386439.6,5930690591.4,5899698791.4
2019-06-04,'002130,ÎÖ¶ûºË²Ä,4.76,4.86,4.72,4.85,4.84,-0.08,-1.6529,1.0133,12719373,60728628.99,6006401535.12,5975014095.12
2019-06-03,'002130,ÎÖ¶ûºË²Ä,4.84,4.98,4.8,4.98,4.96,-0.12,-2.4194,1.3887,17431656,84774990.76,6107349460.08,6075434500.08
2019-05-31,'002130,ÎÖ¶ûºË²Ä,4.96,5.02,4.84,4.91,4.88,0.08,1.6393,1.6764,21043541,104482930.65,6258771347.52,6226065107.52
2019-05-30,'002130,ÎÖ¶ûºË²Ä,4.88,5.0,4.81,4.98,5.02,-0.14,-2.7888,1.5058,18901833,92212014.0,6157823422.56,6125644702.56
2019-05-29,'002130,ÎÖ¶ûºË²Ä,5.02,5.07,4.96,4.99,5.02,0.0,0.0,1.078,13531121,67990662.59,6334482291.24,6301380411.24
2019-05-28,'002130,ÎÖ¶ûºË²Ä,5.02,5.12,5.0,5.07,5.07,-0.05,-0.9862,1.6534,20754326,105336567.58,6334482291.24,6301380411.24
2019-05-27,'002130,ÎÖ¶ûºË²Ä,5.07,5.07,4.87,4.94,4.94,0.13,2.6316,1.7042,21392482,107095987.49,6397574744.34,6364143164.34
2019-05-24,'002130,ÎÖ¶ûºË²Ä,4.94,5.04,4.85,4.9,4.97,-0.03,-0.6036,1.17,14686700,72447935.15,6233534366.28,6200960006.28
2019-05-23,'002130,ÎÖ¶ûºË²Ä,4.97,5.01,4.87,4.96,4.95,0.02,0.404,1.2832,16107353,79556827.08,6271389838.14,6238617658.14
2019-05-22,'002130,ÎÖ¶ûºË²Ä,4.95,5.11,4.87,5.08,5.09,-0.14,-2.7505,1.9022,23877289,119080506.21,6246152856.9,6213512556.9
2019-05-21,'002130,ÎÖ¶ûºË²Ä,5.09,5.13,4.85,4.9,4.88,0.21,4.3033,2.3916,30021191,150726159.3,6422811725.58,6389248265.58
2019-05-20,'002130,ÎÖ¶ûºË²Ä,4.88,4.89,4.65,4.81,4.8,0.08,1.6667,1.5038,18877142,89999773.7,6157823422.56,6125644702.56
2019-05-17,'002130,ÎÖ¶ûºË²Ä,4.8,5.12,4.77,5.12,5.1,-0.3,-5.8824,2.2158,27813807,137491476.15,6056875497.6,6025224297.6
2019-05-16,'002130,ÎÖ¶ûºË²Ä,5.1,5.17,4.97,5.0,5.02,0.08,1.5936,2.5144,31561582,160967006.95,6435430216.2,6401800816.2
2019-05-15,'002130,ÎÖ¶ûºË²Ä,5.02,5.05,4.91,4.93,4.89,0.13,2.6585,2.1375,26831503,133580487.35,6334482291.24,6301380411.24
2019-05-14,'002130,ÎÖ¶ûºË²Ä,4.89,4.97,4.84,4.91,4.94,-0.05,-1.0121,1.2756,16011896,78809778.05,6170441913.18,6138197253.18
