ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-04,'000668,ÈÙ·á¿Ø¹É,14.74,14.94,14.52,14.7,14.81,-0.07,-0.4727,0.5696,835600,12229786.0,2164449458.6,2162186912.82
2019-12-03,'000668,ÈÙ·á¿Ø¹É,14.81,14.82,14.5,14.75,14.83,-0.02,-0.1349,1.0959,1607600,23552045.0,2174728390.9,2172455100.33
2019-12-02,'000668,ÈÙ·á¿Ø¹É,14.83,14.9,14.66,14.8,14.8,0.03,0.2027,0.9518,1396238,20666606.64,2177665228.7,2175388868.19
2019-11-29,'000668,ÈÙ·á¿Ø¹É,14.8,15.02,14.61,14.96,14.85,-0.05,-0.3367,0.8377,1228756,18196754.2,2173259972.0,2170988216.4
2019-11-28,'000668,ÈÙ·á¿Ø¹É,14.85,14.91,14.68,14.83,14.83,0.02,0.1349,0.5649,828600,12245864.0,2180602066.5,2178322636.05
2019-11-27,'000668,ÈÙ·á¿Ø¹É,14.83,14.98,14.66,14.98,14.84,-0.01,-0.0674,0.9998,1466600,21760972.0,2177665228.7,2175388868.19
2019-11-26,'000668,ÈÙ·á¿Ø¹É,14.84,15.1,14.45,15.1,14.78,0.06,0.406,1.1349,1664717,24401920.5,2179133647.6,2176855752.12
2019-11-25,'000668,ÈÙ·á¿Ø¹É,14.78,15.37,14.71,15.03,15.19,-0.41,-2.6991,1.1124,1631767,24345605.58,2170323134.2,2168054448.54
2019-11-22,'000668,ÈÙ·á¿Ø¹É,15.19,15.43,15.01,15.38,15.1,0.09,0.596,1.5363,2253577,34263037.9,2230528309.1,2228196689.67
2019-11-21,'000668,ÈÙ·á¿Ø¹É,15.1,15.5,14.99,15.38,15.3,-0.2,-1.3072,1.4838,2176600,32917456.0,2217312539.0,2214994734.3
2019-11-20,'000668,ÈÙ·á¿Ø¹É,15.3,15.87,15.27,15.72,15.72,-0.42,-2.6718,1.7317,2540200,39331333.0,2246680917.0,2244332412.9
2019-11-19,'000668,ÈÙ·á¿Ø¹É,15.72,16.14,14.9,15.18,15.2,0.52,3.4211,2.5759,3778602,58899573.54,2308354510.8,2305941537.96
2019-11-18,'000668,ÈÙ·á¿Ø¹É,15.2,15.8,15.01,15.61,15.61,-0.41,-2.6265,2.8508,4181734,64051821.11,2231996728.0,2229663573.6
2019-11-15,'000668,ÈÙ·á¿Ø¹É,15.61,16.15,15.52,16.02,16.03,-0.42,-2.6201,1.6424,2409200,37974431.88,2292201902.9,2289805814.73
2019-11-14,'000668,ÈÙ·á¿Ø¹É,16.03,16.6,15.89,16.6,16.39,-0.36,-2.1965,2.0984,3078150,50015984.5,2353875496.7,2351414939.79
2019-11-13,'000668,ÈÙ·á¿Ø¹É,16.39,16.79,16.16,16.53,16.58,-0.19,-1.146,2.6246,3850020,63458602.37,2406738577.1,2404222761.27
2019-11-12,'000668,ÈÙ·á¿Ø¹É,16.58,16.75,15.52,15.52,15.76,0.82,5.203,3.2485,4765203,77992215.5,2434638536.2,2432093555.94
2019-11-11,'000668,ÈÙ·á¿Ø¹É,15.76,16.09,15.0,16.08,16.34,-0.58,-3.5496,4.3758,6418833,100096896.14,2314228186.4,2311809073.68
2019-11-08,'000668,ÈÙ·á¿Ø¹É,16.34,17.96,15.42,17.11,17.07,-0.73,-4.2765,8.4786,12437116,208337066.56,2399396482.6,2396888341.62
2019-11-07,'000668,ÈÙ·á¿Ø¹É,17.07,17.22,16.35,16.35,16.72,0.35,2.0933,2.7454,4027152,68128297.66,2506591062.3,2503970868.51
2019-11-06,'000668,ÈÙ·á¿Ø¹É,16.72,17.1,16.5,16.68,16.68,0.04,0.2398,2.5179,3693435,62083651.61,2455196400.8,2452629930.96
2019-11-05,'000668,ÈÙ·á¿Ø¹É,16.68,16.76,16.4,16.42,16.6,0.08,0.4819,1.8954,2780328,46173252.16,2449322725.2,2446762395.24
2019-11-04,'000668,ÈÙ·á¿Ø¹É,16.6,16.95,16.5,16.78,16.7,-0.1,-0.5988,2.6887,3944021,66010704.94,2437575374.0,2435027323.8
2019-11-01,'000668,ÈÙ·á¿Ø¹É,16.7,16.83,15.96,16.05,16.13,0.57,3.5338,5.2081,7639734,125272257.72,2452259563.0,2449696163.1
2019-10-31,'000668,ÈÙ·á¿Ø¹É,16.13,16.96,15.59,15.88,15.6,0.53,3.3974,5.5007,8068930,130475075.73,2368559685.7,2366083779.09
2019-10-30,'000668,ÈÙ·á¿Ø¹É,15.6,15.6,14.11,14.18,14.18,1.42,10.0141,3.8457,5641158,85970666.52,2290733484.0,2288338930.8
2019-10-29,'000668,ÈÙ·á¿Ø¹É,14.18,14.89,14.05,14.89,14.89,-0.71,-4.7683,1.8997,2786632,39850863.72,2082218000.2,2080041412.74
2019-10-28,'000668,ÈÙ·á¿Ø¹É,14.89,15.57,14.82,15.4,15.58,-0.69,-4.4288,2.1044,3086893,46272482.25,2186475742.1,2184190171.77
2019-10-25,'000668,ÈÙ·á¿Ø¹É,15.58,15.6,15.44,15.49,15.49,0.09,0.581,1.0599,1554775,24114132.57,2287796646.2,2285405162.94
2019-10-24,'000668,ÈÙ·á¿Ø¹É,15.49,15.65,15.29,15.41,15.35,0.14,0.9121,1.7419,2555128,39512888.68,2274580876.1,2272203207.57
2019-10-23,'000668,ÈÙ·á¿Ø¹É,15.35,15.63,15.12,15.24,15.18,0.17,1.1199,1.6757,2457997,37993565.19,2254023011.5,2251666832.55
2019-10-22,'000668,ÈÙ·á¿Ø¹É,15.18,15.21,14.9,15.03,15.13,0.05,0.3305,0.7019,1029576,15523567.28,2229059890.2,2226729805.74
2019-10-21,'000668,ÈÙ·á¿Ø¹É,15.13,15.18,14.9,14.9,14.88,0.25,1.6801,1.0327,1514850,22832268.0,2221717795.7,2219395386.09
2019-10-18,'000668,ÈÙ·á¿Ø¹É,14.88,15.5,14.68,15.39,15.48,-0.6,-3.876,1.7411,2554018,38322706.64,2185007323.2,2182723287.84
2019-10-17,'000668,ÈÙ·á¿Ø¹É,15.48,15.75,15.08,15.08,15.22,0.26,1.7083,1.1545,1693585,26305227.99,2273112457.2,2270736323.64
2019-10-16,'000668,ÈÙ·á¿Ø¹É,15.22,15.77,15.22,15.66,15.6,-0.38,-2.4359,0.7339,1076544,16642842.96,2234933565.8,2232597341.46
2019-10-15,'000668,ÈÙ·á¿Ø¹É,15.6,15.79,15.33,15.49,15.64,-0.04,-0.2558,0.8399,1231963,19164153.28,2290733484.0,2288338930.8
2019-10-14,'000668,ÈÙ·á¿Ø¹É,15.64,16.1,15.49,15.67,15.48,0.16,1.0336,1.5665,2297923,36198831.33,2296607159.6,2294206466.52
2019-10-11,'000668,ÈÙ·á¿Ø¹É,15.48,15.87,15.42,15.7,15.7,-0.22,-1.4013,0.7888,1157052,18011344.4,2273112457.2,2270736323.64
2019-10-10,'000668,ÈÙ·á¿Ø¹É,15.7,15.92,15.53,15.76,15.6,0.1,0.641,0.7814,1146220,18038670.52,2305417673.0,2303007770.1
2019-10-09,'000668,ÈÙ·á¿Ø¹É,15.6,15.7,15.32,15.56,15.56,0.04,0.2571,0.5389,790452,12296254.8,2290733484.0,2288338930.8
2019-10-08,'000668,ÈÙ·á¿Ø¹É,15.56,15.87,15.28,15.35,15.29,0.27,1.7659,0.7098,1041182,16206418.48,2284859808.4,2282471395.08
2019-09-30,'000668,ÈÙ·á¿Ø¹É,15.29,16.02,15.25,15.6,15.85,-0.56,-3.5331,1.1665,1711052,26465418.2,2245212498.1,2242865528.97
2019-09-27,'000668,ÈÙ·á¿Ø¹É,15.85,16.08,15.15,15.34,15.34,0.51,3.3246,1.1082,1625565,25515725.87,2327443956.5,2325011029.05
2019-09-26,'000668,ÈÙ·á¿Ø¹É,15.34,16.1,15.34,15.81,15.65,-0.31,-1.9808,1.1066,1623301,25280204.48,2252554592.6,2250199948.62
2019-09-25,'000668,ÈÙ·á¿Ø¹É,15.65,16.08,15.59,16.03,15.85,-0.2,-1.2618,1.125,1650298,26059115.3,2298075578.5,2295673350.45
2019-09-24,'000668,ÈÙ·á¿Ø¹É,15.85,16.3,15.85,16.15,16.05,-0.2,-1.2461,0.5606,822400,13163559.0,2327443956.5,2325011029.05
2019-09-23,'000668,ÈÙ·á¿Ø¹É,16.05,16.4,16.0,16.26,16.29,-0.24,-1.4733,0.6395,938130,15120819.52,2356812334.5,2354348707.65
2019-09-20,'000668,ÈÙ·á¿Ø¹É,16.29,16.6,16.12,16.31,16.47,-0.18,-1.0929,0.6728,986895,16046032.02,2392054388.1,2389553921.97
2019-09-19,'000668,ÈÙ·á¿Ø¹É,16.47,16.55,16.11,16.33,16.33,0.14,0.8573,1.0181,1493448,24506242.56,2418485928.3,2415957832.71
2019-09-18,'000668,ÈÙ·á¿Ø¹É,16.33,16.44,15.7,15.77,15.77,0.56,3.551,1.4299,2097463,33851205.11,2397928063.7,2395421457.69
2019-09-17,'000668,ÈÙ·á¿Ø¹É,15.77,16.01,15.21,16.01,15.89,-0.12,-0.7552,1.2744,1869442,29227903.32,2315696605.3,2313275957.61
2019-09-16,'000668,ÈÙ·á¿Ø¹É,15.89,16.27,15.59,15.77,15.74,0.15,0.953,1.7437,2557801,40633392.13,2333317632.1,2330878564.77
2019-09-12,'000668,ÈÙ·á¿Ø¹É,15.74,15.85,15.45,15.6,15.59,0.15,0.9622,0.7206,1057004,16530944.16,2311291348.6,2308875305.82
2019-09-11,'000668,ÈÙ·á¿Ø¹É,15.59,15.8,15.33,15.71,15.63,-0.04,-0.2559,0.7961,1167740,18202816.8,2289265065.1,2286872046.87
2019-09-10,'000668,ÈÙ·á¿Ø¹É,15.63,15.81,15.48,15.75,15.66,-0.03,-0.1916,0.8878,1302300,20337974.0,2295138740.7,2292739582.59
2019-09-09,'000668,ÈÙ·á¿Ø¹É,15.66,16.15,15.51,16.15,15.87,-0.21,-1.3233,1.4501,2127100,33397076.0,2299543997.4,2297140234.38
2019-09-06,'000668,ÈÙ·á¿Ø¹É,15.87,16.22,15.6,15.86,15.86,0.01,0.0631,0.9546,1400289,22169552.07,2330380794.3,2327944796.91
2019-09-05,'000668,ÈÙ·á¿Ø¹É,15.86,16.4,15.72,15.98,15.85,0.01,0.0631,1.3464,1975000,31778861.0,2328912375.4,2326477912.98
2019-09-04,'000668,ÈÙ·á¿Ø¹É,15.85,15.96,15.01,15.36,15.25,0.6,3.9344,1.3722,2012929,31658554.93,2327443956.5,2325011029.05
2019-09-03,'000668,ÈÙ·á¿Ø¹É,15.25,15.35,15.1,15.27,15.01,0.24,1.5989,0.6077,891400,13577592.0,2239338822.5,2236997993.25
2019-09-02,'000668,ÈÙ·á¿Ø¹É,15.01,15.16,14.7,15.0,14.85,0.16,1.0774,0.7138,1047093,15695137.3,2204096768.9,2201792778.93
2019-08-30,'000668,ÈÙ·á¿Ø¹É,14.85,15.15,14.71,14.85,14.85,0.0,0.0,0.7653,1122590,16777249.48,2180602066.5,2178322636.05
2019-08-29,'000668,ÈÙ·á¿Ø¹É,14.85,15.0,14.62,14.64,14.46,0.39,2.6971,1.0995,1612776,23911326.28,2180602066.5,2178322636.05
2019-08-28,'000668,ÈÙ·á¿Ø¹É,14.46,14.68,14.23,14.23,14.23,0.23,1.6163,1.293,1896690,27512150.3,2123333729.4,2121114162.78
2019-08-27,'000668,ÈÙ·á¿Ø¹É,14.23,14.29,13.74,13.86,13.7,0.53,3.8686,0.6702,983060,13867232.1,2089560094.7,2087375832.39
2019-08-26,'000668,ÈÙ·á¿Ø¹É,13.7,13.94,13.53,13.53,13.85,-0.15,-1.083,0.8854,1298755,17867821.1,2011733893.0,2009630984.1
2019-08-23,'000668,ÈÙ·á¿Ø¹É,13.85,13.96,13.72,13.96,13.8,0.05,0.3623,0.7769,1139560,15774028.34,2033760176.5,2031634243.05
2019-08-22,'000668,ÈÙ·á¿Ø¹É,13.8,13.98,13.66,13.74,13.74,0.06,0.4367,0.7676,1125921,15533100.7,2026418082.0,2024299823.4
2019-08-21,'000668,ÈÙ·á¿Ø¹É,13.74,13.87,13.46,13.46,13.51,0.23,1.7024,1.2304,1804855,24743184.9,2017607568.6,2015498519.82
2019-08-20,'000668,ÈÙ·á¿Ø¹É,13.51,13.95,13.4,13.77,13.62,-0.11,-0.8076,1.1121,1631322,22268854.24,1983833933.9,1981760189.43
2019-08-19,'000668,ÈÙ·á¿Ø¹É,13.62,13.7,12.85,12.91,13.15,0.47,3.5741,1.7101,2508570,33385488.31,1999986541.8,1997895912.66
2019-08-16,'000668,ÈÙ·á¿Ø¹É,13.15,13.49,13.15,13.31,13.46,-0.31,-2.3031,0.7738,1135100,15130041.0,1930970853.5,1928952367.95
2019-08-15,'000668,ÈÙ·á¿Ø¹É,13.46,13.71,13.15,13.71,13.76,-0.3,-2.1802,1.0707,1570655,21037294.75,1976491839.4,1974425769.78
2019-08-14,'000668,ÈÙ·á¿Ø¹É,13.76,14.7,13.76,14.01,13.84,-0.08,-0.578,0.9431,1383401,19523149.73,2020544406.4,2018432287.68
2019-08-13,'000668,ÈÙ·á¿Ø¹É,13.84,13.86,13.05,13.4,13.66,0.18,1.3177,1.0463,1534825,20939511.25,2032291757.6,2030167359.12
2019-08-12,'000668,ÈÙ·á¿Ø¹É,13.66,13.94,13.51,13.73,13.7,-0.04,-0.292,0.4649,681887,9325059.1,2005860217.4,2003763448.38
2019-08-09,'000668,ÈÙ·á¿Ø¹É,13.7,14.27,13.65,14.02,13.99,-0.29,-2.0729,0.5235,767904,10653114.68,2011733893.0,2009630984.1
2019-08-08,'000668,ÈÙ·á¿Ø¹É,13.99,14.41,13.99,14.15,14.21,-0.22,-1.5482,0.3835,562555,7956382.0,2054318041.1,2052170618.07
2019-08-07,'000668,ÈÙ·á¿Ø¹É,14.21,14.49,13.87,14.25,14.5,-0.29,-2.0,0.8978,1316900,18629381.23,2086623256.9,2084442064.53
2019-08-06,'000668,ÈÙ·á¿Ø¹É,14.5,14.96,13.53,14.71,15.03,-0.53,-3.5263,1.5178,2226420,31088181.52,2129207405.0,2126981698.5
2019-08-05,'000668,ÈÙ·á¿Ø¹É,15.03,15.3,14.81,15.3,15.11,-0.08,-0.5295,0.6277,920800,13819967.24,2207033606.7,2204726546.79
2019-08-02,'000668,ÈÙ·á¿Ø¹É,15.11,15.37,15.0,15.04,15.33,-0.22,-1.4351,0.7705,1130219,17019092.74,2218780957.9,2216461618.23
2019-08-01,'000668,ÈÙ·á¿Ø¹É,15.33,15.46,15.32,15.38,15.39,-0.06,-0.3899,0.4952,726400,11141830.0,2251086173.7,2248733064.69
2019-07-31,'000668,ÈÙ·á¿Ø¹É,15.39,15.59,15.31,15.35,15.42,-0.03,-0.1946,0.9108,1336001,20543949.37,2259896687.1,2257534368.27
2019-07-30,'000668,ÈÙ·á¿Ø¹É,15.42,15.47,15.15,15.15,15.13,0.29,1.9167,0.7062,1035900,15888073.0,2264301943.8,2261935020.06
2019-07-29,'000668,ÈÙ·á¿Ø¹É,15.13,15.48,15.1,15.35,15.36,-0.23,-1.4974,0.2329,341624,5198507.05,2221717795.7,2219395386.09
2019-07-26,'000668,ÈÙ·á¿Ø¹É,15.36,15.36,15.21,15.29,15.33,0.03,0.1957,0.4439,651205,9950234.62,2255491430.4,2253133716.48
2019-07-25,'000668,ÈÙ·á¿Ø¹É,15.33,15.89,15.07,15.07,15.2,0.13,0.8553,0.6816,999794,15378609.38,2251086173.7,2248733064.69
2019-07-24,'000668,ÈÙ·á¿Ø¹É,15.2,15.25,14.86,15.02,15.08,0.12,0.7958,0.971,1424400,21425339.0,2231996728.0,2229663573.6
2019-07-23,'000668,ÈÙ·á¿Ø¹É,15.08,15.43,15.01,15.01,15.07,0.01,0.0664,0.5815,853000,12924979.94,2214375701.2,2212060966.44
2019-07-22,'000668,ÈÙ·á¿Ø¹É,15.07,15.65,14.61,15.65,15.56,-0.49,-3.1491,0.6842,1003624,15046879.8,2212907282.3,2210594082.51
2019-07-19,'000668,ÈÙ·á¿Ø¹É,15.56,15.8,15.2,15.31,15.41,0.15,0.9734,0.7506,1100998,17127808.83,2284859808.4,2282471395.08
2019-07-18,'000668,ÈÙ·á¿Ø¹É,15.41,15.84,15.31,15.55,15.83,-0.42,-2.6532,0.8167,1197959,18505035.44,2262833524.9,2260468136.13
2019-07-17,'000668,ÈÙ·á¿Ø¹É,15.83,16.07,15.0,16.07,16.07,-0.24,-1.4935,1.4842,2177159,34116584.2,2324507118.7,2322077261.19
2019-07-16,'000668,ÈÙ·á¿Ø¹É,16.07,16.23,16.02,16.2,16.26,-0.19,-1.1685,0.4864,713520,11492569.4,2359749172.3,2357282475.51
2019-07-15,'000668,ÈÙ·á¿Ø¹É,16.26,16.39,15.8,16.24,16.24,0.02,0.1232,1.0603,1555320,25248838.4,2387649131.4,2385153270.18
2019-07-12,'000668,ÈÙ·á¿Ø¹É,16.24,16.29,16.15,16.29,16.29,-0.05,-0.3069,0.4782,701500,11387957.66,2384712293.6,2382219502.32
2019-07-11,'000668,ÈÙ·á¿Ø¹É,16.29,16.4,16.02,16.12,16.1,0.19,1.1801,0.8987,1318326,21407945.44,2392054388.1,2389553921.97
2019-07-10,'000668,ÈÙ·á¿Ø¹É,16.1,16.27,15.99,16.02,16.16,-0.06,-0.3713,0.4349,637888,10254024.56,2364154429.0,2361683127.3
2019-07-09,'000668,ÈÙ·á¿Ø¹É,16.16,16.23,15.75,16.05,16.05,0.11,0.6854,0.2173,318700,5133596.0,2372964942.4,2370484430.88
2019-07-08,'000668,ÈÙ·á¿Ø¹É,16.05,16.54,15.94,16.54,16.55,-0.5,-3.0211,0.605,887489,14276643.15,2356812334.5,2354348707.65
2019-07-05,'000668,ÈÙ·á¿Ø¹É,16.55,16.55,16.03,16.23,16.45,0.1,0.6079,0.6063,889388,14495906.92,2430233279.5,2427692904.15
2019-07-04,'000668,ÈÙ·á¿Ø¹É,16.45,16.65,16.18,16.35,16.55,-0.1,-0.6042,0.532,780400,12804918.0,2415549090.5,2413024064.85
2019-07-03,'000668,ÈÙ·á¿Ø¹É,16.55,16.82,16.48,16.78,16.7,-0.15,-0.8982,0.7916,1161200,19293740.0,2430233279.5,2427692904.15
2019-07-02,'000668,ÈÙ·á¿Ø¹É,16.7,16.7,16.2,16.23,16.25,0.45,2.7692,1.0976,1610003,26453911.63,2452259563.0,2449696163.1
2019-07-01,'000668,ÈÙ·á¿Ø¹É,16.25,16.44,16.18,16.18,16.16,0.09,0.5569,0.9213,1351400,22026914.0,2386180712.5,2383686386.25
2019-06-28,'000668,ÈÙ·á¿Ø¹É,16.16,16.36,15.97,16.26,16.26,-0.1,-0.615,0.616,903600,14527062.0,2372964942.4,2370484430.88
2019-06-27,'000668,ÈÙ·á¿Ø¹É,16.3,16.33,15.56,15.58,15.58,0.72,4.6213,1.1644,1708001,27488476.08,2393522807.0,2391020805.9
2019-06-26,'000668,ÈÙ·á¿Ø¹É,15.58,15.79,15.4,15.45,15.49,0.09,0.581,0.9961,1461133,22740475.1,2287796646.2,2285405162.94
2019-06-25,'000668,ÈÙ·á¿Ø¹É,15.49,16.2,15.38,16.01,16.06,-0.57,-3.5492,1.096,1607669,25048037.57,2274580876.1,2272203207.57
2019-06-24,'000668,ÈÙ·á¿Ø¹É,16.06,16.66,15.92,16.66,16.66,-0.6,-3.6014,1.1748,1723360,27809707.31,2358280753.4,2355815591.58
2019-06-21,'000668,ÈÙ·á¿Ø¹É,16.66,16.82,16.31,16.45,16.45,0.21,1.2766,1.8722,2746300,45444519.0,2446385887.4,2443828627.38
2019-06-20,'000668,ÈÙ·á¿Ø¹É,16.45,16.73,15.97,16.5,16.56,-0.11,-0.6643,2.7932,4097301,66873691.8,2415549090.5,2413024064.85
2019-06-19,'000668,ÈÙ·á¿Ø¹É,16.56,16.7,15.49,15.5,15.75,0.81,5.1429,3.4594,5074500,82516510.56,2431701698.4,2429159788.08
2019-06-18,'000668,ÈÙ·á¿Ø¹É,15.75,17.5,15.75,17.5,17.5,-1.75,-10.0,3.6174,5306376,86328418.24,2312759767.5,2310342189.75
2019-06-17,'000668,ÈÙ·á¿Ø¹É,17.5,17.67,17.22,17.5,17.48,0.02,0.1144,1.173,1720631,30042734.88,2569733075.0,2567046877.5
2019-06-14,'000668,ÈÙ·á¿Ø¹É,17.48,17.7,17.21,17.31,17.31,0.17,0.9821,1.1626,1705394,29944253.7,2566796237.2,2564113109.64
2019-06-13,'000668,ÈÙ·á¿Ø¹É,17.31,17.85,17.31,17.49,17.5,-0.19,-1.0857,0.9377,1375500,24058331.8,2541833115.9,2539176082.83
2019-06-12,'000668,ÈÙ·á¿Ø¹É,17.5,17.75,17.08,17.24,17.33,0.17,0.981,0.7103,1041884,18230738.52,2569733075.0,2567046877.5
2019-06-11,'000668,ÈÙ·á¿Ø¹É,17.33,17.43,16.92,17.05,17.18,0.15,0.8731,0.8536,1252179,21496524.52,2544769953.7,2542109850.69
2019-06-10,'000668,ÈÙ·á¿Ø¹É,17.18,17.27,16.81,16.88,17.2,-0.02,-0.1163,1.0182,1493612,25526423.58,2522743670.2,2520106591.74
2019-06-06,'000668,ÈÙ·á¿Ø¹É,17.2,17.36,16.66,17.25,17.45,-0.25,-1.4327,1.8202,2669986,45235000.64,2525680508.0,2523040359.6
2019-06-05,'000668,ÈÙ·á¿Ø¹É,17.45,17.49,16.26,16.37,16.26,1.19,7.3186,2.221,3258012,55236962.28,2562390980.5,2559712457.85
2019-06-04,'000668,ÈÙ·á¿Ø¹É,16.26,16.5,16.01,16.5,16.48,-0.22,-1.335,1.0915,1601131,25925170.92,2387649131.4,2385153270.18
2019-06-03,'000668,ÈÙ·á¿Ø¹É,16.48,16.48,16.1,16.16,16.28,0.2,1.2285,1.0234,1501200,24421702.0,2419954347.2,2417424716.64
2019-05-31,'000668,ÈÙ·á¿Ø¹É,16.28,16.38,16.01,16.01,16.16,0.12,0.7426,1.0711,1571200,25486001.9,2390585969.2,2388087038.04
2019-05-30,'000668,ÈÙ·á¿Ø¹É,16.16,16.25,15.93,16.11,16.12,0.04,0.2481,0.5964,874900,14049666.76,2372964942.4,2370484430.88
2019-05-29,'000668,ÈÙ·á¿Ø¹É,16.12,16.21,15.91,15.99,16.06,0.06,0.3736,0.6818,1000100,16103726.0,2367091266.8,2364616895.16
2019-05-28,'000668,ÈÙ·á¿Ø¹É,16.06,16.23,15.86,16.16,16.16,-0.1,-0.6188,0.5959,874174,14008113.4,2358280753.4,2355815591.58
2019-05-27,'000668,ÈÙ·á¿Ø¹É,16.16,16.16,15.71,15.85,15.85,0.31,1.9558,0.6742,989000,15804663.0,2372964942.4,2370484430.88
2019-05-24,'000668,ÈÙ·á¿Ø¹É,15.85,16.07,15.65,15.87,15.86,-0.01,-0.0631,0.7855,1152302,18238945.78,2327443956.5,2325011029.05
2019-05-23,'000668,ÈÙ·á¿Ø¹É,15.86,16.05,15.81,15.9,16.1,-0.24,-1.4907,0.6442,944930,15048155.51,2328912375.4,2326477912.98
2019-05-22,'000668,ÈÙ·á¿Ø¹É,16.1,16.14,15.7,15.98,15.9,0.2,1.2579,1.0506,1541104,24663997.04,2364154429.0,2361683127.3
2019-05-21,'000668,ÈÙ·á¿Ø¹É,15.9,15.9,15.3,15.3,15.37,0.53,3.4483,0.8128,1192337,18628006.86,2334786051.0,2332345448.7
2019-05-20,'000668,ÈÙ·á¿Ø¹É,15.37,15.82,15.16,15.82,15.7,-0.33,-2.1019,0.8277,1214078,18638936.72,2256959849.3,2254600600.41
2019-05-17,'000668,ÈÙ·á¿Ø¹É,15.7,16.55,15.39,16.4,16.4,-0.7,-4.2683,1.2776,1874147,29751823.59,2305417673.0,2303007770.1
2019-05-16,'000668,ÈÙ·á¿Ø¹É,16.4,16.45,15.89,15.92,15.91,0.49,3.0798,0.7789,1142581,18595270.3,2408206996.0,2405689645.2
2019-05-15,'000668,ÈÙ·á¿Ø¹É,15.91,15.96,15.63,15.63,15.61,0.3,1.9218,0.6429,943109,14923288.15,2336254469.9,2333812332.63
2019-05-14,'000668,ÈÙ·á¿Ø¹É,15.61,16.0,15.09,15.38,15.38,0.23,1.4954,1.1136,1633531,25553002.9,2292201902.9,2289805814.73
