ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-14,'000488,³¿ÃùÖ½Òµ,4.75,4.77,4.72,4.73,4.75,0.0,0.0,0.3875,6471746,30749832.4,13796888950.0,7932438174.0
2019-11-13,'000488,³¿ÃùÖ½Òµ,4.75,4.78,4.66,4.71,4.71,0.04,0.8493,0.4957,8277518,39062621.36,13796888950.0,7932438174.0
2019-11-12,'000488,³¿ÃùÖ½Òµ,4.71,4.72,4.67,4.68,4.69,0.02,0.4264,0.415,6930626,32517903.0,13680704622.0,7865638694.64
2019-11-11,'000488,³¿ÃùÖ½Òµ,4.69,4.81,4.69,4.8,4.83,-0.14,-2.8986,0.7742,12928698,61348348.23,13622612458.0,7832238954.96
2019-11-08,'000488,³¿ÃùÖ½Òµ,4.83,4.89,4.82,4.88,4.84,-0.01,-0.2066,0.4884,8155397,39592248.21,14029257606.0,8066037132.72
2019-11-07,'000488,³¿ÃùÖ½Òµ,4.84,4.88,4.82,4.84,4.86,-0.02,-0.4115,0.5474,9142095,44279928.77,14058303688.0,8082737002.56
2019-11-06,'000488,³¿ÃùÖ½Òµ,4.86,4.99,4.82,4.94,4.92,-0.06,-1.2195,1.0562,17639173,86526232.4,14116395852.0,8116136742.24
2019-11-05,'000488,³¿ÃùÖ½Òµ,4.92,4.92,4.84,4.88,4.88,0.04,0.8197,0.7914,13216781,64697355.91,14290672344.0,8216335961.28
2019-11-04,'000488,³¿ÃùÖ½Òµ,4.88,4.92,4.79,4.83,4.82,0.06,1.2448,0.7621,12726386,62091291.45,14174488016.0,8149536481.92
2019-11-01,'000488,³¿ÃùÖ½Òµ,4.82,4.85,4.77,4.8,4.81,0.01,0.2079,0.5146,8594500,41395746.5,14000211524.0,8049337262.88
2019-10-31,'000488,³¿ÃùÖ½Òµ,4.81,4.91,4.8,4.87,4.85,-0.04,-0.8247,0.6712,11208885,54458801.1,13971165442.0,8032637393.04
2019-10-30,'000488,³¿ÃùÖ½Òµ,4.85,4.91,4.84,4.86,4.9,-0.05,-1.0204,0.6274,10477650,51017777.25,14087349770.0,8099436872.4
2019-10-29,'000488,³¿ÃùÖ½Òµ,4.9,4.99,4.89,4.97,4.96,-0.06,-1.2097,1.073,17918158,88487847.36,14232580180.0,8182936221.6
2019-10-28,'000488,³¿ÃùÖ½Òµ,4.96,4.99,4.84,4.85,4.84,0.12,2.4793,1.3591,22696586,111750473.02,14406856672.0,8283135440.64
2019-10-25,'000488,³¿ÃùÖ½Òµ,4.84,4.84,4.75,4.77,4.77,0.07,1.4675,0.5843,9757228,46933677.79,14058303688.0,8082737002.56
2019-10-24,'000488,³¿ÃùÖ½Òµ,4.77,4.78,4.71,4.74,4.74,0.03,0.6329,0.3674,6135172,29136964.33,13854981114.0,7965837913.68
2019-10-23,'000488,³¿ÃùÖ½Òµ,4.74,4.79,4.72,4.78,4.78,-0.04,-0.8368,0.3562,5948197,28243109.81,13767842868.0,7915738304.16
2019-10-22,'000488,³¿ÃùÖ½Òµ,4.78,4.79,4.73,4.73,4.74,0.04,0.8439,0.3497,5840349,27763138.24,13884027196.0,7982537783.52
2019-10-21,'000488,³¿ÃùÖ½Òµ,4.74,4.77,4.71,4.74,4.75,-0.01,-0.2105,0.3743,6250317,29527512.5,13767842868.0,7915738304.16
2019-10-18,'000488,³¿ÃùÖ½Òµ,4.75,4.85,4.73,4.82,4.81,-0.06,-1.2474,0.521,8700766,41646570.36,13796888950.0,7932438174.0
2019-10-17,'000488,³¿ÃùÖ½Òµ,4.81,4.85,4.8,4.81,4.82,-0.01,-0.2075,0.3278,5473811,26407667.75,13971165442.0,8032637393.04
2019-10-16,'000488,³¿ÃùÖ½Òµ,4.82,4.9,4.8,4.87,4.86,-0.04,-0.823,0.4348,7260781,35252394.83,14000211524.0,8049337262.88
2019-10-15,'000488,³¿ÃùÖ½Òµ,4.86,4.92,4.85,4.92,4.91,-0.05,-1.0183,0.4825,8057155,39303741.58,14116395852.0,8116136742.24
2019-10-14,'000488,³¿ÃùÖ½Òµ,4.91,4.97,4.9,4.93,4.89,0.02,0.409,0.7475,12483922,61603894.63,14261626262.0,8199636091.44
2019-10-11,'000488,³¿ÃùÖ½Òµ,4.89,4.9,4.82,4.86,4.86,0.03,0.6173,0.6366,10630415,51745598.28,14203534098.0,8166236351.76
2019-10-10,'000488,³¿ÃùÖ½Òµ,4.86,4.88,4.77,4.8,4.78,0.08,1.6736,0.7051,11774422,56930031.12,14116395852.0,8116136742.24
2019-10-09,'000488,³¿ÃùÖ½Òµ,4.78,4.81,4.73,4.73,4.71,0.07,1.4862,0.5254,8774454,41877666.0,13884027196.0,7982537783.52
2019-10-08,'000488,³¿ÃùÖ½Òµ,4.71,4.77,4.7,4.74,4.74,-0.03,-0.6329,0.4362,7284675,34504577.23,13680704622.0,7865638694.64
2019-09-30,'000488,³¿ÃùÖ½Òµ,4.74,4.79,4.74,4.76,4.76,-0.02,-0.4202,0.392,6546848,31161585.44,13767842868.0,7915738304.16
2019-09-27,'000488,³¿ÃùÖ½Òµ,4.76,4.8,4.75,4.76,4.75,0.01,0.2105,0.3486,5821476,27802509.41,13825935032.0,7949138043.84
2019-09-26,'000488,³¿ÃùÖ½Òµ,4.75,4.86,4.75,4.86,4.84,-0.09,-1.8595,0.6081,10154524,48708196.98,13796888950.0,7932438174.0
2019-09-25,'000488,³¿ÃùÖ½Òµ,4.84,4.87,4.78,4.86,4.85,-0.01,-0.2062,0.689,11506120,55455752.86,14058303688.0,8082737002.56
2019-09-24,'000488,³¿ÃùÖ½Òµ,4.85,4.9,4.84,4.88,4.86,-0.01,-0.2058,0.5253,8772972,42745703.47,14087349770.0,8099436872.4
2019-09-23,'000488,³¿ÃùÖ½Òµ,4.86,4.97,4.84,4.96,4.96,-0.1,-2.0161,0.7008,11703351,57015450.49,14116395852.0,8116136742.24
2019-09-20,'000488,³¿ÃùÖ½Òµ,4.96,4.99,4.94,4.97,5.0,-0.04,-0.8,0.6128,10233250,50766008.98,14406856672.0,8283135440.64
2019-09-19,'000488,³¿ÃùÖ½Òµ,5.0,5.06,4.86,4.9,4.89,0.11,2.2495,1.1667,19483399,96882440.84,14523041000.0,8349934920.0
2019-09-18,'000488,³¿ÃùÖ½Òµ,4.89,4.94,4.88,4.9,4.91,-0.02,-0.4073,0.619,10337946,50644722.54,14203534098.0,8166236351.76
2019-09-17,'000488,³¿ÃùÖ½Òµ,4.91,5.05,4.88,5.04,5.05,-0.14,-2.7723,1.4006,23389513,115193268.93,14261626262.0,8199636091.44
2019-09-16,'000488,³¿ÃùÖ½Òµ,5.05,5.13,5.01,5.1,5.09,-0.04,-0.7859,1.2375,20666726,104877030.1,14668271410.0,8433434269.2
2019-09-12,'000488,³¿ÃùÖ½Òµ,5.09,5.12,5.0,5.11,5.11,-0.02,-0.3914,1.6614,27744864,140494661.59,14784455738.0,8500233748.56
2019-09-11,'000488,³¿ÃùÖ½Òµ,5.11,5.28,4.97,4.98,4.94,0.17,3.4413,3.7529,62673246,322342820.15,14842547902.0,8533633488.24
2019-09-10,'000488,³¿ÃùÖ½Òµ,4.94,4.95,4.77,4.83,4.83,0.11,2.2774,1.7116,28583132,138839832.4,14348764508.0,8249735700.96
2019-09-09,'000488,³¿ÃùÖ½Òµ,4.83,4.83,4.77,4.79,4.78,0.05,1.046,1.1788,19685397,94470214.3,14029257606.0,8066037132.72
2019-09-06,'000488,³¿ÃùÖ½Òµ,4.78,4.78,4.74,4.77,4.76,0.02,0.4202,0.647,10805620,51402919.36,13884027196.0,7982537783.52
2019-09-05,'000488,³¿ÃùÖ½Òµ,4.76,4.8,4.73,4.74,4.71,0.05,1.0616,1.4971,25001028,119156168.63,13825935032.0,7949138043.84
2019-09-04,'000488,³¿ÃùÖ½Òµ,4.71,4.72,4.66,4.69,4.7,0.01,0.2128,0.8203,13698958,64319673.54,13680704622.0,7865638694.64
2019-09-03,'000488,³¿ÃùÖ½Òµ,4.7,4.72,4.68,4.69,4.72,-0.02,-0.4237,0.5472,9138825,42883589.5,13651658540.0,7848938824.8
2019-09-02,'000488,³¿ÃùÖ½Òµ,4.72,4.72,4.58,4.61,4.61,0.11,2.3861,1.0213,17055412,79347293.24,13709750704.0,7882338564.48
2019-08-30,'000488,³¿ÃùÖ½Òµ,4.61,4.71,4.57,4.69,4.66,-0.05,-1.073,0.9101,15198122,70299583.45,13390243802.0,7698639996.24
2019-08-29,'000488,³¿ÃùÖ½Òµ,4.66,4.74,4.65,4.72,4.72,-0.06,-1.2712,0.5785,9661059,45284775.44,13535474212.0,7782139345.44
2019-08-28,'000488,³¿ÃùÖ½Òµ,4.72,4.74,4.7,4.73,4.73,-0.01,-0.2114,0.3722,6215148,29327670.03,13709750704.0,7882338564.48
2019-08-27,'000488,³¿ÃùÖ½Òµ,4.73,4.76,4.68,4.69,4.67,0.06,1.2848,0.5594,9341500,44176329.36,13738796786.0,7899038434.32
2019-08-26,'000488,³¿ÃùÖ½Òµ,4.67,4.69,4.62,4.64,4.75,-0.08,-1.6842,0.6636,11082835,51616750.5,13564520294.0,7798839215.28
2019-08-23,'000488,³¿ÃùÖ½Òµ,4.75,4.81,4.72,4.8,4.81,-0.06,-1.2474,0.7266,12134275,57762436.74,13796888950.0,7932438174.0
2019-08-22,'000488,³¿ÃùÖ½Òµ,4.81,4.83,4.76,4.82,4.81,0.0,0.0,0.5769,9634335,46133374.85,13971165442.0,8032637393.04
2019-08-21,'000488,³¿ÃùÖ½Òµ,4.81,4.88,4.74,4.74,4.73,0.08,1.6913,1.0577,17662980,85044883.77,13971165442.0,8032637393.04
2019-08-20,'000488,³¿ÃùÖ½Òµ,4.73,4.81,4.73,4.76,4.77,-0.04,-0.8386,0.7283,12161826,57878571.29,13738796786.0,7899038434.32
2019-08-19,'000488,³¿ÃùÖ½Òµ,4.77,4.77,4.67,4.68,4.67,0.1,2.1413,0.8412,14048260,66312704.87,13854981114.0,7965837913.68
2019-08-16,'000488,³¿ÃùÖ½Òµ,4.67,4.74,4.66,4.67,4.7,-0.03,-0.6383,0.5351,8936364,41995603.1,13564520294.0,7798839215.28
2019-08-15,'000488,³¿ÃùÖ½Òµ,4.7,4.7,4.6,4.63,4.73,-0.03,-0.6342,0.59,9853256,45775866.72,13651658540.0,7848938824.8
2019-08-14,'000488,³¿ÃùÖ½Òµ,4.73,4.8,4.72,4.79,4.72,0.01,0.2119,0.4657,7777050,36972744.0,13738796786.0,7899038434.32
2019-08-13,'000488,³¿ÃùÖ½Òµ,4.72,4.84,4.71,4.82,4.86,-0.14,-2.8807,0.8764,14634962,69545763.93,13709750704.0,7882338564.48
2019-08-12,'000488,³¿ÃùÖ½Òµ,4.86,4.88,4.82,4.86,4.85,0.01,0.2062,0.5112,8537255,41346305.66,14116395852.0,8116136742.24
2019-08-09,'000488,³¿ÃùÖ½Òµ,4.85,4.97,4.85,4.97,4.95,-0.1,-2.0202,0.6984,11663992,57352417.38,14087349770.0,8099436872.4
2019-08-08,'000488,³¿ÃùÖ½Òµ,5.19,5.22,5.15,5.16,5.17,0.02,0.3868,0.6763,11293899,58540968.32,15074916558.0,8667232446.96
2019-08-07,'000488,³¿ÃùÖ½Òµ,5.17,5.19,5.12,5.13,5.13,0.04,0.7797,0.4455,7439479,38351237.57,15016824394.0,8633832707.28
2019-08-06,'000488,³¿ÃùÖ½Òµ,5.13,5.18,5.05,5.16,5.22,-0.09,-1.7241,0.9066,15139522,77505463.43,14900640066.0,8567033227.92
2019-08-05,'000488,³¿ÃùÖ½Òµ,5.22,5.28,5.19,5.22,5.2,0.02,0.3846,0.5939,9918005,51981433.64,15162054804.0,8717332056.48
2019-08-02,'000488,³¿ÃùÖ½Òµ,5.2,5.24,5.17,5.2,5.28,-0.08,-1.5152,0.7431,12410157,64526751.25,15103962640.0,8683932316.8
2019-08-01,'000488,³¿ÃùÖ½Òµ,5.28,5.33,5.26,5.3,5.32,-0.04,-0.7519,0.4464,7454364,39443862.66,15336331296.0,8817531275.52
2019-07-31,'000488,³¿ÃùÖ½Òµ,5.32,5.35,5.31,5.33,5.33,-0.01,-0.1876,0.4435,7406378,39494152.52,15452515624.0,8884330754.88
2019-07-30,'000488,³¿ÃùÖ½Òµ,5.33,5.36,5.28,5.3,5.29,0.04,0.7561,0.5554,9274972,49461712.51,15481561706.0,8901030624.72
2019-07-29,'000488,³¿ÃùÖ½Òµ,5.29,5.31,5.27,5.3,5.29,0.0,0.0,0.3503,5849316,30928388.98,15365377378.0,8834231145.36
2019-07-26,'000488,³¿ÃùÖ½Òµ,5.29,5.3,5.27,5.27,5.29,0.0,0.0,0.3098,5172870,27327451.6,15365377378.0,8834231145.36
2019-07-25,'000488,³¿ÃùÖ½Òµ,5.29,5.33,5.27,5.28,5.29,0.0,0.0,0.4279,7145342,37883283.29,15365377378.0,8834231145.36
2019-07-24,'000488,³¿ÃùÖ½Òµ,5.29,5.33,5.27,5.27,5.28,0.01,0.1894,0.4815,8041757,42668028.91,15365377378.0,8834231145.36
2019-07-23,'000488,³¿ÃùÖ½Òµ,5.28,5.28,5.24,5.26,5.25,0.03,0.5714,0.3801,6347866,33357544.66,15336331296.0,8817531275.52
2019-07-22,'000488,³¿ÃùÖ½Òµ,5.25,5.35,5.22,5.35,5.32,-0.07,-1.3158,0.4994,8339634,43876934.59,15249193050.0,8767431666.0
2019-07-19,'000488,³¿ÃùÖ½Òµ,5.32,5.36,5.3,5.32,5.31,0.01,0.1883,0.5368,8964466,47776724.74,15452515624.0,8884330754.88
2019-07-18,'000488,³¿ÃùÖ½Òµ,5.31,5.38,5.31,5.37,5.39,-0.08,-1.4842,0.6976,11649625,62111546.56,15423469542.0,8867630885.04
2019-07-17,'000488,³¿ÃùÖ½Òµ,5.39,5.44,5.37,5.42,5.43,-0.04,-0.7366,0.5952,9939194,53739785.49,15655838198.0,9001229843.76
2019-07-16,'000488,³¿ÃùÖ½Òµ,5.43,5.48,5.39,5.43,5.44,-0.01,-0.1838,0.5236,8743377,47488947.02,15772022526.0,9068029323.12
2019-07-15,'000488,³¿ÃùÖ½Òµ,5.44,5.48,5.33,5.44,5.43,0.01,0.1842,0.7855,13117692,71002319.74,15801068608.0,9084729192.96
2019-07-12,'000488,³¿ÃùÖ½Òµ,5.43,5.46,5.41,5.41,5.43,0.0,0.0,0.4554,7605940,41332786.2,15772022526.0,9068029323.12
2019-07-11,'000488,³¿ÃùÖ½Òµ,5.43,5.54,5.4,5.47,5.45,-0.02,-0.367,0.6904,11528934,63083720.3,15772022526.0,9068029323.12
2019-07-10,'000488,³¿ÃùÖ½Òµ,5.45,5.56,5.44,5.54,5.56,-0.11,-1.9784,0.7718,12889360,70720127.06,15830114690.0,9101429062.8
2019-07-09,'000488,³¿ÃùÖ½Òµ,5.56,5.59,5.47,5.49,5.5,0.06,1.0909,0.8937,14924967,82383884.78,16149621592.0,9285127631.04
2019-07-08,'000488,³¿ÃùÖ½Òµ,5.5,5.7,5.5,5.68,5.7,-0.2,-3.5088,1.8615,31087011,173219153.0,15975345100.0,9184928412.0
2019-07-05,'000488,³¿ÃùÖ½Òµ,5.7,5.78,5.62,5.7,5.67,0.03,0.5291,2.4489,40895533,232908473.7,16556266740.0,9518925808.8
2019-07-04,'000488,³¿ÃùÖ½Òµ,5.67,5.75,5.48,5.5,5.35,0.32,5.9813,4.0528,67681544,379703030.86,16469128494.0,9468826199.28
2019-07-03,'000488,³¿ÃùÖ½Òµ,5.35,5.41,5.33,5.41,5.41,-0.06,-1.1091,0.7685,12833853,68830645.02,15539653870.0,8934430364.4
2019-07-02,'000488,³¿ÃùÖ½Òµ,5.41,5.44,5.4,5.44,5.44,-0.03,-0.5515,0.8328,13907107,75295634.45,15713930362.0,9034629583.44
2019-07-01,'000488,³¿ÃùÖ½Òµ,5.44,5.47,5.42,5.47,5.36,0.08,1.4925,0.9928,16580152,90128366.93,15801068608.0,9084729192.96
2019-06-28,'000488,³¿ÃùÖ½Òµ,5.36,5.41,5.34,5.41,5.41,-0.05,-0.9242,0.5493,9173050,49210012.84,15568699952.0,8951130234.24
2019-06-27,'000488,³¿ÃùÖ½Òµ,5.41,5.46,5.39,5.42,5.4,0.01,0.1852,0.7092,11843010,64220330.32,15713930362.0,9034629583.44
2019-06-26,'000488,³¿ÃùÖ½Òµ,5.4,5.45,5.37,5.38,5.4,0.0,0.0,0.5957,9947749,53864453.93,15684884280.0,9017929713.6
2019-06-25,'000488,³¿ÃùÖ½Òµ,5.4,5.47,5.35,5.47,5.45,-0.05,-0.9174,0.7138,11921083,64395897.09,15684884280.0,9017929713.6
2019-06-24,'000488,³¿ÃùÖ½Òµ,5.45,5.49,5.41,5.41,5.44,0.01,0.1838,0.7361,12293300,66972315.33,15830114690.0,9101429062.8
2019-06-21,'000488,³¿ÃùÖ½Òµ,5.44,5.51,5.37,5.37,5.35,0.09,1.6822,1.3205,22052549,120027694.25,15801068608.0,9084729192.96
2019-06-20,'000488,³¿ÃùÖ½Òµ,5.35,5.37,5.26,5.28,5.28,0.07,1.3258,0.9914,16555674,88212718.74,15539653870.0,8934430364.4
2019-06-19,'000488,³¿ÃùÖ½Òµ,5.28,5.35,5.26,5.29,5.21,0.07,1.3436,0.7252,12110581,64079334.06,15336331296.0,8817531275.52
2019-06-18,'000488,³¿ÃùÖ½Òµ,5.21,5.27,5.21,5.26,5.26,-0.05,-0.9506,0.3996,6672995,34937334.35,15133008722.0,8700632186.64
2019-06-17,'000488,³¿ÃùÖ½Òµ,5.26,5.28,5.23,5.25,5.24,0.02,0.3817,0.3716,6206152,32589137.5,15278239132.0,8784131535.84
2019-06-14,'000488,³¿ÃùÖ½Òµ,5.24,5.32,5.23,5.31,5.31,-0.07,-1.3183,0.6305,10529719,55467323.8,15220146968.0,8750731796.16
2019-06-13,'000488,³¿ÃùÖ½Òµ,5.31,5.33,5.24,5.27,5.27,0.04,0.759,0.5966,9963311,52630403.21,15423469542.0,8867630885.04
2019-06-12,'000488,³¿ÃùÖ½Òµ,5.27,5.34,5.26,5.34,5.32,-0.05,-0.9398,0.7075,11815042,62551403.26,15307285214.0,8800831405.68
2019-06-11,'000488,³¿ÃùÖ½Òµ,5.32,5.34,5.16,5.17,5.17,0.15,2.9014,0.9706,16208590,85454856.16,15452515624.0,8884330754.88
2019-06-10,'000488,³¿ÃùÖ½Òµ,5.17,5.21,5.13,5.15,5.14,0.03,0.5837,0.5907,9863901,50982518.11,15016824394.0,8633832707.28
2019-06-06,'000488,³¿ÃùÖ½Òµ,5.14,5.31,5.14,5.3,5.3,-0.16,-3.0189,1.0044,16773605,87244390.97,14929686148.0,8583733097.76
2019-06-05,'000488,³¿ÃùÖ½Òµ,5.3,5.37,5.3,5.36,5.32,-0.02,-0.3759,0.3967,6624726,35278131.82,15394423460.0,8850931015.2
2019-06-04,'000488,³¿ÃùÖ½Òµ,5.32,5.39,5.31,5.37,5.39,-0.07,-1.2987,0.6176,10313623,54984026.47,15452515624.0,8884330754.88
2019-06-03,'000488,³¿ÃùÖ½Òµ,5.39,5.44,5.37,5.4,5.4,-0.01,-0.1852,0.5565,9294250,50126268.08,15655838198.0,9001229843.76
2019-05-31,'000488,³¿ÃùÖ½Òµ,5.4,5.44,5.39,5.42,5.42,-0.02,-0.369,0.4486,7491700,40574852.8,15684884280.0,9017929713.6
2019-05-30,'000488,³¿ÃùÖ½Òµ,5.42,5.44,5.38,5.44,5.44,-0.02,-0.3676,0.4826,8058750,43503715.5,15742976444.0,9051329453.28
2019-05-29,'000488,³¿ÃùÖ½Òµ,5.44,5.47,5.4,5.42,5.37,0.07,1.3035,0.7412,12377654,67258046.27,15801068608.0,9084729192.96
2019-05-28,'000488,³¿ÃùÖ½Òµ,5.37,5.42,5.36,5.4,5.39,-0.02,-0.3711,0.7117,11884701,64185464.24,15597746034.0,8967830104.08
2019-05-27,'000488,³¿ÃùÖ½Òµ,5.39,5.4,5.32,5.34,5.33,0.06,1.1257,0.9439,15763474,84647214.21,15655838198.0,9001229843.76
2019-05-24,'000488,³¿ÃùÖ½Òµ,5.33,5.38,5.3,5.33,5.35,-0.02,-0.3738,0.6074,10143462,54044470.22,15481561706.0,8901030624.72
2019-05-23,'000488,³¿ÃùÖ½Òµ,5.35,5.44,5.34,5.43,5.45,-0.1,-1.8349,0.7074,11813977,63635970.23,15539653870.0,8934430364.4
2019-05-22,'000488,³¿ÃùÖ½Òµ,5.45,5.48,5.42,5.45,5.45,0.0,0.0,0.6925,11565050,63000434.5,15830114690.0,9101429062.8
2019-05-21,'000488,³¿ÃùÖ½Òµ,5.45,5.47,5.36,5.36,5.39,0.06,1.1132,0.8224,13733663,74610533.08,15830114690.0,9101429062.8
2019-05-20,'000488,³¿ÃùÖ½Òµ,5.39,5.46,5.29,5.44,5.45,-0.06,-1.1009,1.0192,17021315,91009563.44,15655838198.0,9001229843.76
2019-05-17,'000488,³¿ÃùÖ½Òµ,5.45,5.65,5.42,5.63,5.62,-0.17,-3.0249,1.3547,22623650,124853250.23,15830114690.0,9101429062.8
2019-05-16,'000488,³¿ÃùÖ½Òµ,5.62,5.65,5.56,5.59,5.6,0.02,0.3571,1.1063,18475535,103582108.4,16323898084.0,9385326850.08
2019-05-15,'000488,³¿ÃùÖ½Òµ,5.6,5.6,5.56,5.58,5.53,0.07,1.2658,0.9318,15560705,86867544.42,16265805920.0,9351927110.4
2019-05-14,'000488,³¿ÃùÖ½Òµ,5.53,5.6,5.45,5.5,5.6,-0.07,-1.25,1.0697,17863190,99025897.26,16062483346.0,9235028021.52
2019-05-13,'000488,³¿ÃùÖ½Òµ,5.6,5.7,5.56,5.58,5.54,0.06,1.083,1.7982,30029857,169112634.16,16265805920.0,9351927110.4
