ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-21,'000902,ÐÂÑó·á,9.0,9.06,8.75,8.84,8.84,0.16,1.81,0.9461,11672220,104711870.58,11740763610.0,11103330996.0
2019-10-18,'000902,ÐÂÑó·á,8.84,9.15,8.77,9.12,9.09,-0.25,-2.7503,1.1801,14559414,129781184.12,11532038923.6,10905938445.0
2019-10-17,'000902,ÐÂÑó·á,9.09,9.16,9.01,9.11,9.14,-0.05,-0.547,0.6646,8198648,74605270.14,11858171246.1,11214364306.0
2019-10-16,'000902,ÐÂÑó·á,9.14,9.37,9.07,9.31,9.33,-0.19,-2.0364,1.2448,15356738,141163664.99,11923397710.6,11276049478.2
2019-10-15,'000902,ÐÂÑó·á,9.33,9.64,9.32,9.58,9.61,-0.28,-2.9136,1.0832,13363322,125945010.98,12171258275.7,11510453132.5
2019-10-14,'000902,ÐÂÑó·á,9.61,9.66,9.22,9.56,9.52,0.09,0.9454,1.8702,23073320,218946939.28,12536526476.9,11855890096.8
2019-10-11,'000902,ÐÂÑó·á,9.52,10.09,9.42,10.09,10.06,-0.54,-5.3678,2.1467,26484512,256539742.12,12419118840.8,11744856786.9
2019-10-10,'000902,ÐÂÑó·á,10.06,10.21,10.0,10.19,10.19,-0.13,-1.2758,0.7793,9614857,96980384.57,13123564657.4,12411056646.6
2019-10-09,'000902,ÐÂÑó·á,10.19,10.27,10.04,10.17,10.2,-0.01,-0.098,0.3348,4129882,42005040.85,13293153465.1,12571438094.4
2019-10-08,'000902,ÐÂÑó·á,10.2,10.35,10.05,10.31,10.3,-0.1,-0.9709,0.4437,5474262,55600512.21,13306198758.0,12583775128.8
2019-09-30,'000902,ÐÂÑó·á,10.3,10.4,10.0,10.13,10.13,0.17,1.6782,0.4962,6122205,62686993.8,13436651687.0,12707145473.2
2019-09-27,'000902,ÐÂÑó·á,10.13,10.19,10.04,10.04,10.02,0.11,1.0978,0.3235,3991372,40430444.42,13214881707.7,12497415887.7
2019-09-26,'000902,ÐÂÑó·á,10.02,10.43,9.98,10.33,10.31,-0.29,-2.8128,0.6135,7569106,76572299.02,13071383485.8,12361708508.9
2019-09-25,'000902,ÐÂÑó·á,10.31,10.53,10.28,10.39,10.41,-0.1,-0.9606,0.5121,6318178,65704083.76,13449696979.9,12719482507.6
2019-09-24,'000902,ÐÂÑó·á,10.41,10.5,10.33,10.33,10.38,0.03,0.289,0.4356,5373879,55960684.45,13580149908.9,12842852852.0
2019-09-23,'000902,ÐÂÑó·á,10.38,10.52,10.23,10.52,10.57,-0.19,-1.7975,0.5881,7255678,75116071.16,13541014030.2,12805841748.7
2019-09-20,'000902,ÐÂÑó·á,10.57,10.85,10.39,10.85,10.83,-0.26,-2.4007,1.0152,12524654,132214505.12,13788874595.3,13040245403.1
2019-09-19,'000902,ÐÂÑó·á,10.83,10.9,10.76,10.83,10.85,-0.02,-0.1843,0.4655,5742615,62196790.62,14128052210.7,13361008298.5
2019-09-18,'000902,ÐÂÑó·á,10.85,10.86,10.66,10.75,10.7,0.15,1.4019,0.4941,6095594,65670311.81,14154142796.5,13385682367.4
2019-09-17,'000902,ÐÂÑó·á,10.7,10.99,10.61,10.9,10.9,-0.2,-1.8349,0.929,11461541,123300126.86,13958463403.0,13200626850.8
2019-09-16,'000902,ÐÂÑó·á,10.9,11.13,10.85,11.08,11.08,-0.18,-1.6245,0.7581,9352911,102637061.74,14219369261.0,13447367539.6
2019-09-12,'000902,ÐÂÑó·á,11.08,11.26,10.99,11.22,11.22,-0.14,-1.2478,0.772,9524073,105609835.5,14454184533.2,13669434159.5
2019-09-11,'000902,ÐÂÑó·á,11.22,11.4,11.17,11.27,11.25,-0.03,-0.2667,0.5631,6947542,78357608.56,14636818633.8,13842152641.7
2019-09-10,'000902,ÐÂÑó·á,11.25,11.51,11.24,11.33,11.32,-0.07,-0.6184,1.0167,12542560,142732662.36,14675954512.5,13879163745.0
2019-09-09,'000902,ÐÂÑó·á,11.32,11.35,11.07,11.16,11.1,0.22,1.982,0.8362,10316550,115676708.49,14767271562.8,13965522986.1
2019-09-06,'000902,ÐÂÑó·á,11.1,11.14,10.97,11.05,11.05,0.05,0.4525,0.5841,7205900,79637945.8,14480275119.0,13694108228.4
2019-09-05,'000902,ÐÂÑó·á,11.05,11.28,11.05,11.13,11.1,-0.05,-0.4505,0.7988,9854539,109768254.2,14415048654.5,13632423056.2
2019-09-04,'000902,ÐÂÑó·á,11.1,11.2,10.99,11.2,11.18,-0.08,-0.7156,0.6379,7870325,87060270.94,14480275119.0,13694108228.4
2019-09-03,'000902,ÐÂÑó·á,11.18,11.3,11.07,11.22,11.25,-0.07,-0.6222,0.4626,5707275,63795795.24,14584637462.2,13792804503.9
2019-09-02,'000902,ÐÂÑó·á,11.25,11.33,10.95,11.0,11.05,0.2,1.81,0.5666,6990296,78134641.53,14675954512.5,13879163745.0
2019-08-30,'000902,ÐÂÑó·á,11.05,11.27,11.02,11.19,11.2,-0.15,-1.3393,0.3966,4893066,54441274.15,14415048654.5,13632423056.2
2019-08-29,'000902,ÐÂÑó·á,11.2,11.24,11.01,11.14,11.15,0.05,0.4484,0.4132,5098086,56670459.55,14610728048.0,13817478572.8
2019-08-28,'000902,ÐÂÑó·á,11.15,11.41,11.07,11.36,11.39,-0.24,-2.1071,0.7719,9522670,106579582.04,14545501583.5,13755793400.6
2019-08-27,'000902,ÐÂÑó·á,11.39,11.6,11.28,11.4,11.4,-0.01,-0.0877,0.655,8081146,92496085.55,14858588613.1,14051882227.2
2019-08-26,'000902,ÐÂÑó·á,11.4,11.45,11.05,11.26,11.42,-0.02,-0.1751,0.6078,7498648,84527107.67,14871633906.0,14064219261.6
2019-08-23,'000902,ÐÂÑó·á,11.42,11.57,11.29,11.56,11.51,-0.09,-0.7819,0.6088,7510869,85683416.77,14897724491.8,14088893330.5
2019-08-22,'000902,ÐÂÑó·á,11.51,11.75,11.41,11.48,11.55,-0.04,-0.3463,0.5947,7336868,84941649.46,15015132127.9,14199926640.4
2019-08-21,'000902,ÐÂÑó·á,11.55,11.67,11.25,11.37,11.37,0.18,1.5831,0.894,11028900,126706554.12,15067313299.5,14249274778.2
2019-08-20,'000902,ÐÂÑó·á,11.37,11.65,11.25,11.48,11.5,-0.13,-1.1304,1.0716,13220603,150640959.92,14832498027.3,14027208158.3
2019-08-19,'000902,ÐÂÑó·á,11.5,11.8,11.38,11.48,11.41,0.09,0.7888,0.942,11621391,134423847.85,15002086835.0,14187589606.0
2019-08-16,'000902,ÐÂÑó·á,11.41,11.61,11.3,11.4,11.43,-0.02,-0.175,0.9469,11681621,133959824.43,14884679198.9,14076556296.0
2019-08-15,'000902,ÐÂÑó·á,11.43,11.45,11.03,11.1,11.34,0.09,0.7937,0.9575,11813138,133640891.95,14910769784.7,14101230364.9
2019-08-14,'000902,ÐÂÑó·á,11.34,11.35,10.9,11.07,10.94,0.4,3.6563,0.883,10893795,121456755.82,14793362148.6,13990197055.0
2019-08-13,'000902,ÐÂÑó·á,10.94,11.15,10.87,11.08,11.22,-0.28,-2.4955,0.4739,5846200,63998652.46,14271550432.6,13496715677.4
2019-08-12,'000902,ÐÂÑó·á,11.22,11.26,11.01,11.1,11.1,0.12,1.0811,0.6088,7510866,83866574.34,14636818633.8,13842152641.7
2019-08-09,'000902,ÐÂÑó·á,11.1,11.15,10.94,11.08,11.03,0.07,0.6346,0.4504,5556669,61289575.56,14480275119.0,13694108228.4
2019-08-08,'000902,ÐÂÑó·á,11.03,11.1,10.68,10.68,10.71,0.32,2.9879,0.6878,8485127,92942099.97,14388958068.7,13607748987.3
2019-08-07,'000902,ÐÂÑó·á,10.71,10.91,10.67,10.77,10.77,-0.06,-0.5571,0.3235,3991400,43074040.11,13971508695.9,13212963885.2
2019-08-06,'000902,ÐÂÑó·á,10.77,10.84,10.44,10.55,10.8,-0.03,-0.2778,0.867,10696644,113439254.45,14049780453.3,13286986091.9
2019-08-05,'000902,ÐÂÑó·á,10.8,11.11,10.75,10.94,11.04,-0.24,-2.1739,0.6844,8443042,92230397.58,14088916332.0,13323997195.2
2019-08-02,'000902,ÐÂÑó·á,11.04,11.14,10.9,11.03,11.27,-0.23,-2.0408,0.7442,9181149,101215684.55,14402003361.6,13620086021.8
2019-08-01,'000902,ÐÂÑó·á,11.27,11.28,10.98,11.15,11.18,0.09,0.805,0.962,11868489,132083800.89,14702045098.3,13903837813.9
2019-07-31,'000902,ÐÂÑó·á,11.18,11.27,10.91,10.97,10.98,0.2,1.8215,1.3641,16828664,187428214.23,14584637462.2,13792804503.9
2019-07-30,'000902,ÐÂÑó·á,10.98,11.08,10.91,11.08,11.0,-0.02,-0.1818,0.6363,7849719,86108599.12,14323731604.2,13546063815.1
2019-07-29,'000902,ÐÂÑó·á,11.0,11.04,10.47,10.5,10.56,0.44,4.1667,1.16,14311570,155637053.83,14349822190.0,13570737884.0
2019-07-26,'000902,ÐÂÑó·á,10.56,10.64,10.44,10.59,10.6,-0.04,-0.3774,0.3839,4736525,49872462.9,13775829302.4,13027908368.6
2019-07-25,'000902,ÐÂÑó·á,10.6,10.83,10.51,10.83,10.88,-0.28,-2.5735,0.8076,9963201,105969231.04,13828010474.0,13077256506.4
2019-07-24,'000902,ÐÂÑó·á,10.88,10.9,10.68,10.68,10.77,0.11,1.0214,0.5624,6938277,74839097.65,14193278675.2,13422693470.7
2019-07-23,'000902,ÐÂÑó·á,10.77,10.84,10.68,10.82,10.81,-0.04,-0.37,0.3792,4678600,50328772.0,14049780453.3,13286986091.9
2019-07-22,'000902,ÐÂÑó·á,10.81,10.9,10.63,10.9,10.94,-0.13,-1.1883,0.4941,6095740,65734207.81,14101961624.9,13336334229.6
2019-07-19,'000902,ÐÂÑó·á,10.94,10.97,10.61,10.67,10.6,0.34,3.2075,0.7957,9816407,106416733.41,14271550432.6,13496715677.4
2019-07-18,'000902,ÐÂÑó·á,10.6,10.82,10.6,10.8,10.82,-0.22,-2.0333,0.3642,4492772,47904552.2,13828010474.0,13077256506.4
2019-07-17,'000902,ÐÂÑó·á,10.82,10.91,10.71,10.83,10.82,0.0,0.0,0.4737,5844659,63136347.35,14115006917.8,13348671264.1
2019-07-16,'000902,ÐÂÑó·á,10.82,10.95,10.64,10.7,10.75,0.07,0.6512,0.9671,11931294,128996819.44,14115006917.8,13348671264.1
2019-07-15,'000902,ÐÂÑó·á,10.75,10.8,10.42,10.74,10.85,-0.1,-0.9217,0.9191,11339446,120788363.44,14023689867.5,13262312023.0
2019-07-12,'000902,ÐÂÑó·á,10.85,10.95,10.52,10.52,10.47,0.38,3.6294,1.2202,15054037,161764279.05,14154142796.5,13385682367.4
2019-07-11,'000902,ÐÂÑó·á,10.47,10.6,10.42,10.46,10.47,0.0,0.0,0.4809,5932733,62418789.72,13658421666.3,12916875058.7
2019-07-10,'000902,ÐÂÑó·á,10.47,10.54,10.32,10.5,10.36,0.11,1.0618,0.833,10276796,107418309.37,13658421666.3,12916875058.7
2019-07-09,'000902,ÐÂÑó·á,10.36,10.38,10.11,10.16,10.21,0.15,1.4691,0.7008,8645548,88629179.61,13514923444.4,12781167679.8
2019-07-08,'000902,ÐÂÑó·á,10.21,10.3,10.15,10.3,10.27,-0.06,-0.5842,0.7543,9305517,94974298.28,13319244050.9,12596112163.2
2019-07-05,'000902,ÐÂÑó·á,10.27,10.4,10.14,10.4,10.37,-0.1,-0.9643,0.6589,8128538,83235518.26,13397515808.3,12670134369.9
2019-07-04,'000902,ÐÂÑó·á,10.37,10.43,10.29,10.35,10.36,0.01,0.0965,0.3648,4500893,46606186.77,13527968737.3,12793504714.3
2019-07-03,'000902,ÐÂÑó·á,10.36,10.55,10.28,10.53,10.54,-0.18,-1.7078,0.6851,8451929,87856254.64,13514923444.4,12781167679.8
2019-07-02,'000902,ÐÂÑó·á,10.54,10.74,10.51,10.73,10.79,-0.25,-2.317,0.673,8303400,87882584.96,13749738716.6,13003234299.8
2019-07-01,'000902,ÐÂÑó·á,10.79,10.85,10.43,10.75,10.73,0.06,0.5592,1.33,16408634,174025124.73,14075871039.1,13311660160.8
2019-06-28,'000902,ÐÂÑó·á,10.73,10.95,10.61,10.83,10.87,-0.14,-1.2879,0.5434,6704228,71925892.48,13997599281.7,13237637954.1
2019-06-27,'000902,ÐÂÑó·á,10.87,11.04,10.75,10.75,10.77,0.1,0.9285,0.6213,7665260,83383504.01,14180233382.3,13410356436.3
2019-06-26,'000902,ÐÂÑó·á,10.77,10.89,10.68,10.83,10.85,-0.08,-0.7373,0.5545,6841377,73607462.19,14049780453.3,13286986091.9
2019-06-25,'000902,ÐÂÑó·á,10.85,10.99,10.77,10.92,10.88,-0.03,-0.2757,0.4923,6072987,66032902.56,14154142796.5,13385682367.4
2019-06-24,'000902,ÐÂÑó·á,10.88,11.1,10.74,11.04,11.04,-0.16,-1.4493,0.6813,8405120,91504624.85,14193278675.2,13422693470.7
2019-06-21,'000902,ÐÂÑó·á,11.04,11.08,10.9,10.92,10.86,0.18,1.6575,0.6893,8504036,93626934.66,14402003361.6,13620086021.8
2019-06-20,'000902,ÐÂÑó·á,10.86,11.15,10.78,11.11,10.8,0.06,0.5556,0.647,7981641,87294965.44,14167188089.4,13398019401.8
2019-06-19,'000902,ÐÂÑó·á,10.8,11.01,10.79,10.91,10.8,0.0,0.0,0.7822,9649802,105396303.37,14088916332.0,13323997195.2
2019-06-18,'000902,ÐÂÑó·á,10.8,10.8,10.56,10.72,10.7,0.1,0.9346,0.4959,6117340,65411180.17,14088916332.0,13323997195.2
2019-06-17,'000902,ÐÂÑó·á,10.7,10.7,10.38,10.43,10.5,0.2,1.9048,0.5005,6175176,65393167.66,13958463403.0,13200626850.8
2019-06-14,'000902,ÐÂÑó·á,10.5,10.71,10.48,10.58,10.58,-0.08,-0.7561,0.4105,5064524,53686294.98,13697557545.0,12953886162.0
2019-06-13,'000902,ÐÂÑó·á,10.58,10.6,10.42,10.42,10.47,0.11,1.0506,0.2472,3050057,32090767.74,13801919888.2,13052582437.5
2019-06-12,'000902,ÐÂÑó·á,10.47,10.64,10.42,10.57,10.56,-0.09,-0.8523,0.2735,3374600,35489178.86,13658421666.3,12916875058.7
2019-06-11,'000902,ÐÂÑó·á,10.56,10.61,10.13,10.19,10.22,0.34,3.3268,0.5706,7039031,73525318.58,13775829302.4,13027908368.6
2019-06-10,'000902,ÐÂÑó·á,10.22,10.23,9.99,10.06,10.03,0.19,1.8943,0.2351,2900000,29401193.83,13332289343.8,12608449197.7
2019-06-06,'000902,ÐÂÑó·á,10.03,10.4,9.98,10.4,10.35,-0.32,-3.0918,0.3747,4622141,47029194.59,13084428778.7,12374045543.3
2019-06-05,'000902,ÐÂÑó·á,10.35,10.55,10.32,10.47,10.4,-0.05,-0.4808,0.3039,3749136,39139753.99,13501878151.5,12768830645.4
2019-06-04,'000902,ÐÂÑó·á,10.4,10.62,10.31,10.49,10.55,-0.15,-1.4218,0.3596,4436749,46272743.83,13567104616.0,12830515817.6
2019-06-03,'000902,ÐÂÑó·á,10.55,10.7,10.39,10.55,10.61,-0.06,-0.5655,0.4804,5926247,62504139.2,13762784009.5,13015571334.2
2019-05-31,'000902,ÐÂÑó·á,10.61,10.86,10.57,10.77,10.77,-0.16,-1.4856,0.4733,5839063,62309619.92,13841055766.9,13089593540.8
2019-05-30,'000902,ÐÂÑó·á,10.77,10.81,10.48,10.7,10.76,0.01,0.0929,0.4822,5948514,63433064.71,14049780453.3,13286986091.9
2019-05-29,'000902,ÐÂÑó·á,10.76,10.77,10.6,10.7,10.68,0.08,0.7491,0.5036,6213329,66377129.04,14036735160.4,13274649057.4
2019-05-28,'000902,ÐÂÑó·á,10.68,10.87,10.61,10.8,10.8,-0.12,-1.1111,0.5491,6774381,72845269.61,13932372817.2,13175952781.9
2019-05-27,'000902,ÐÂÑó·á,10.8,10.84,10.37,10.47,10.48,0.32,3.0534,0.9588,11829117,126655146.57,14088916332.0,13323997195.2
2019-05-24,'000902,ÐÂÑó·á,10.48,10.48,10.27,10.39,10.35,0.13,1.256,0.3811,4701140,48760491.09,13671466959.2,12929212093.1
2019-05-23,'000902,ÐÂÑó·á,10.35,10.59,10.34,10.36,10.4,-0.05,-0.4808,0.6011,7415903,77783064.4,13501878151.5,12768830645.4
2019-05-22,'000902,ÐÂÑó·á,10.4,10.62,10.38,10.49,10.42,-0.02,-0.1919,0.7175,8852228,93009716.63,13567104616.0,12830515817.6
2019-05-21,'000902,ÐÂÑó·á,10.62,10.66,10.05,10.18,10.2,0.42,4.1176,0.9141,11277784,118341048.56,13854101059.8,13101930575.3
2019-05-20,'000902,ÐÂÑó·á,10.2,10.2,9.85,10.06,10.05,0.15,1.4925,0.623,7686447,76805439.32,13306198758.0,12583775128.8
2019-05-17,'000902,ÐÂÑó·á,10.05,10.52,9.98,10.5,10.47,-0.42,-4.0115,0.7738,9545885,97407448.09,13110519364.5,12398719612.2
2019-05-16,'000902,ÐÂÑó·á,10.47,10.57,10.4,10.56,10.54,-0.07,-0.6641,0.5101,6293175,65867251.99,13658421666.3,12916875058.7
2019-05-15,'000902,ÐÂÑó·á,10.54,10.61,10.46,10.55,10.53,0.01,0.095,0.4497,5548169,58433014.09,13749738716.6,13003234299.8
2019-05-14,'000902,ÐÂÑó·á,10.53,10.61,10.26,10.45,10.45,0.08,0.7656,0.5881,7255837,76216686.01,13736693423.7,12990897265.3
2019-05-13,'000902,ÐÂÑó·á,10.45,10.58,10.25,10.3,10.37,0.08,0.7715,0.565,6970007,73005759.57,13632331080.5,12892200989.8
2019-05-10,'000902,ÐÂÑó·á,10.37,10.47,10.08,10.35,10.26,0.11,1.0721,0.5255,6483351,66898508.26,13527968737.3,12793504714.3
2019-05-09,'000902,ÐÂÑó·á,10.26,10.43,10.01,10.02,10.17,0.09,0.885,0.7147,8817674,90657188.17,13384470515.4,12657797335.4
2019-05-08,'000902,ÐÂÑó·á,10.17,10.44,9.77,9.87,9.93,0.24,2.4169,0.9473,11687163,119042381.43,13267062879.3,12546764025.5
2019-05-07,'000902,ÐÂÑó·á,9.93,10.01,9.71,9.83,9.77,0.16,1.6377,0.5119,6315349,62229355.92,12953975849.7,12250675198.9
2019-05-06,'000902,ÐÂÑó·á,9.77,10.09,9.65,10.0,10.25,-0.48,-4.6829,0.7708,9510000,94053005.0,12745251163.3,12053282647.9
2019-04-30,'000902,ÐÂÑó·á,10.25,10.31,9.9,10.04,10.1,0.15,1.4851,0.5309,6549746,66377800.95,13371425222.5,12645460301.0
2019-04-29,'000902,ÐÂÑó·á,10.1,10.23,9.93,10.2,10.2,-0.1,-0.9804,0.6123,7554391,75851477.58,13175745829.0,12460404784.4
2019-04-26,'000902,ÐÂÑó·á,10.2,10.24,9.98,10.2,10.2,0.0,0.0,0.765,9437484,95328110.59,13306198758.0,12583775128.8
2019-04-25,'000902,ÐÂÑó·á,10.2,10.45,10.18,10.38,10.35,-0.15,-1.4493,0.6277,7743672,79863159.88,13306198758.0,12583775128.8
2019-04-24,'000902,ÐÂÑó·á,10.35,10.42,10.14,10.34,10.3,0.05,0.4854,0.6963,8590577,88107055.82,13501878151.5,12768830645.4
