�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-07-24,'600510,窪警竣,6.13,6.25,6.1,6.11,6.15,-0.02,-0.3252,0.1567,1641045,10147238.0,6418692503.25,6418692503.25
2019-07-23,'600510,窪警竣,6.15,6.21,6.01,6.01,6.11,0.04,0.6547,0.1489,1558943,9565037.0,6439634403.75,6439634403.75
2019-07-22,'600510,窪警竣,6.11,6.35,6.09,6.24,6.28,-0.17,-2.707,0.1797,1881944,11623602.0,6397750602.75,6397750602.75
2019-07-19,'600510,窪警竣,6.28,6.37,6.23,6.23,6.22,0.06,0.9646,0.1019,1066900,6716708.0,6575756757.0,6575756757.0
2019-07-18,'600510,窪警竣,6.22,6.42,6.2,6.3,6.37,-0.15,-2.3548,0.1756,1838900,11555939.0,6512931055.5,6512931055.5
2019-07-17,'600510,窪警竣,6.37,6.46,6.29,6.34,6.34,0.03,0.4732,0.1564,1638100,10464214.0,6669995309.25,6669995309.25
2019-07-16,'600510,窪警竣,6.34,6.37,6.28,6.31,6.31,0.03,0.4754,0.1475,1544844,9792703.0,6638582458.5,6638582458.5
2019-07-15,'600510,窪警竣,6.31,6.38,6.27,6.28,6.31,0.0,0.0,0.2071,2168800,13732176.0,6607169607.75,6607169607.75
2019-07-12,'600510,窪警竣,6.31,6.31,6.11,6.21,6.2,0.11,1.7742,0.2046,2142800,13327199.0,6607169607.75,6607169607.75
2019-07-11,'600510,窪警竣,6.2,6.27,6.16,6.21,6.19,0.01,0.1616,0.1787,1871200,11629629.0,6491989155.0,6491989155.0
2019-07-10,'600510,窪警竣,6.19,6.36,6.17,6.32,6.32,-0.13,-2.057,0.3305,3461063,21598825.0,6481518204.75,6481518204.75
2019-07-09,'600510,窪警竣,6.32,6.44,6.28,6.35,6.35,-0.03,-0.4724,0.3223,3375201,21369149.0,6617640558.0,6617640558.0
2019-07-08,'600510,窪警竣,6.35,6.54,6.24,6.42,6.46,-0.11,-1.7028,0.5496,5755102,36726757.0,6649053408.75,6649053408.75
2019-07-05,'600510,XD窪警竣,6.46,6.68,6.38,6.51,6.79,-0.33,-4.8601,0.772,8083401,52485261.0,6764233861.5,6764233861.5
2019-07-04,'600510,窪警竣,6.98,7.25,6.93,7.1,6.95,0.03,0.4317,1.5599,16333958,115638783.0,7308723274.5,7308723274.5
2019-07-03,'600510,窪警竣,6.95,6.95,6.86,6.95,6.32,0.63,9.9684,0.4934,5166475,35896456.0,7277310423.75,7277310423.75
2019-07-02,'600510,窪警竣,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,6617640558.0,6617640558.0
2019-07-01,'600510,窪警竣,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,6617640558.0,6617640558.0
2019-06-28,'600510,窪警竣,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,6617640558.0,6617640558.0
2019-06-27,'600510,窪警竣,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,6617640558.0,6617640558.0
2019-06-26,'600510,窪警竣,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,6617640558.0,6617640558.0
2019-06-25,'600510,窪警竣,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,6617640558.0,6617640558.0
2019-06-24,'600510,窪警竣,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,6617640558.0,6617640558.0
2019-06-21,'600510,窪警竣,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,6617640558.0,6617640558.0
2019-06-20,'600510,窪警竣,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,6617640558.0,6617640558.0
2019-06-19,'600510,窪警竣,0.0,0.0,0.0,0.0,6.32,None,None,0.0,0,0.0,6617640558.0,6617640558.0
2019-06-18,'600510,窪警竣,6.32,6.36,6.26,6.28,6.29,0.03,0.4769,0.0881,923001,5808201.0,6617640558.0,6617640558.0
2019-06-17,'600510,窪警竣,6.29,6.37,6.25,6.36,6.35,-0.06,-0.9449,0.0933,977300,6157047.0,6586227707.25,6586227707.25
2019-06-14,'600510,窪警竣,6.35,6.44,6.3,6.37,6.39,-0.04,-0.626,0.124,1298356,8285507.0,6649053408.75,6649053408.75
2019-06-13,'600510,窪警竣,6.39,6.51,6.31,6.45,6.46,-0.07,-1.0836,0.154,1612501,10305578.0,6690937209.75,6690937209.75
2019-06-12,'600510,窪警竣,6.46,6.56,6.38,6.41,6.41,0.05,0.78,0.2616,2738867,17777313.0,6764233861.5,6764233861.5
2019-06-11,'600510,窪警竣,6.41,6.43,6.21,6.24,6.23,0.18,2.8892,0.2056,2152625,13708976.0,6711879110.25,6711879110.25
2019-06-10,'600510,窪警竣,6.23,6.23,5.95,6.19,6.18,0.05,0.8091,0.1837,1923859,11844153.0,6523402005.75,6523402005.75
2019-06-06,'600510,窪警竣,6.18,6.26,6.15,6.21,6.26,-0.08,-1.278,0.112,1172410,7255660.0,6471047254.5,6471047254.5
2019-06-05,'600510,窪警竣,6.26,6.33,6.24,6.31,6.24,0.02,0.3205,0.0765,800606,5026135.0,6554814856.5,6554814856.5
2019-06-04,'600510,窪警竣,6.24,6.37,6.23,6.36,6.32,-0.08,-1.2658,0.0942,985921,6202347.0,6533872956.0,6533872956.0
2019-06-03,'600510,窪警竣,6.32,6.44,6.27,6.35,6.35,-0.03,-0.4724,0.0943,987770,6259600.0,6617640558.0,6617640558.0
2019-05-31,'600510,窪警竣,6.35,6.46,6.31,6.38,6.39,-0.04,-0.626,0.1219,1276200,8180739.0,6649053408.75,6649053408.75
2019-05-30,'600510,窪警竣,6.39,6.41,6.28,6.37,6.45,-0.06,-0.9302,0.1517,1588500,10068956.0,6690937209.75,6690937209.75
2019-05-29,'600510,窪警竣,6.45,6.5,6.38,6.4,6.38,0.07,1.0972,0.1351,1414900,9109402.0,6753762911.25,6753762911.25
2019-05-28,'600510,窪警竣,6.38,6.49,6.37,6.49,6.39,-0.01,-0.1565,0.1385,1450300,9329986.0,6680466259.5,6680466259.5
2019-05-27,'600510,窪警竣,6.39,6.41,6.25,6.3,6.26,0.13,2.0767,0.1374,1438500,9158758.0,6690937209.75,6690937209.75
2019-05-24,'600510,窪警竣,6.26,6.45,6.26,6.37,6.39,-0.13,-2.0344,0.1673,1752200,11126405.0,6554814856.5,6554814856.5
2019-05-23,'600510,窪警竣,6.39,6.52,6.35,6.35,6.38,0.01,0.1567,0.1376,1440460,9277142.0,6690937209.75,6690937209.75
2019-05-22,'600510,窪警竣,6.38,6.48,6.32,6.44,6.41,-0.03,-0.468,0.1421,1487660,9580762.0,6680466259.5,6680466259.5
2019-05-21,'600510,窪警竣,6.41,6.47,6.37,6.41,6.44,-0.03,-0.4658,0.1848,1934600,12418579.0,6711879110.25,6711879110.25
2019-05-20,'600510,窪警竣,6.44,6.54,6.11,6.22,6.18,0.26,4.2071,0.4001,4189100,26588932.0,6743291961.0,6743291961.0
2019-05-17,'600510,窪警竣,6.18,6.37,6.15,6.33,6.32,-0.14,-2.2152,0.2314,2422900,15247357.0,6471047254.5,6471047254.5
2019-05-16,'600510,窪警竣,6.32,6.43,6.24,6.28,6.27,0.05,0.7974,0.2962,3101246,19670816.0,6617640558.0,6617640558.0
2019-05-15,'600510,窪警竣,6.27,6.3,6.19,6.23,6.17,0.1,1.6207,0.2023,2118702,13258341.0,6565285806.75,6565285806.75
2019-05-14,'600510,窪警竣,6.17,6.23,6.12,6.13,6.19,-0.02,-0.3231,0.1249,1308175,8089018.0,6460576304.25,6460576304.25
2019-05-13,'600510,窪警竣,6.19,6.29,6.17,6.24,6.27,-0.08,-1.2759,0.179,1874100,11673342.0,6481518204.75,6481518204.75
2019-05-10,'600510,窪警竣,6.27,6.29,6.08,6.14,6.11,0.16,2.6187,0.2158,2260007,14044192.0,6565285806.75,6565285806.75
2019-05-09,'600510,窪警竣,6.11,6.15,6.06,6.06,6.08,0.03,0.4934,0.1288,1348900,8228432.0,6397750602.75,6397750602.75
2019-05-08,'600510,窪警竣,6.08,6.25,6.03,6.08,6.19,-0.11,-1.7771,0.1855,1942800,11932425.0,6366337752.0,6366337752.0
2019-05-07,'600510,窪警竣,6.19,6.24,6.08,6.15,6.09,0.1,1.642,0.2335,2444815,15064253.0,6481518204.75,6481518204.75
2019-05-06,'600510,窪警竣,6.09,6.48,6.02,6.48,6.59,-0.5,-7.5873,0.3483,3647237,22750264.0,6376808702.25,6376808702.25
2019-04-30,'600510,窪警竣,6.59,6.68,6.47,6.48,6.51,0.08,1.2289,0.1502,1572846,10365700.0,6900356214.75,6900356214.75
2019-04-29,'600510,窪警竣,6.51,6.74,6.49,6.68,6.69,-0.18,-2.6906,0.2544,2664000,17525412.0,6816588612.75,6816588612.75
2019-04-26,'600510,窪警竣,6.69,6.86,6.68,6.78,6.83,-0.14,-2.0498,0.2701,2828600,19106408.0,7005065717.25,7005065717.25
2019-04-25,'600510,窪警竣,6.83,7.12,6.82,7.09,7.12,-0.29,-4.073,0.3752,3928602,27396159.0,7151659020.75,7151659020.75
2019-04-24,'600510,窪警竣,7.12,7.19,7.05,7.14,7.13,-0.01,-0.1403,0.3561,3728730,26564803.0,7455316578.0,7455316578.0
2019-04-23,'600510,窪警竣,7.13,7.45,7.13,7.39,7.55,-0.42,-5.5629,0.6909,7234106,52606240.0,7465787528.25,7465787528.25
2019-04-22,'600510,窪警竣,7.55,7.55,7.11,7.36,7.36,0.19,2.5815,0.8614,9019650,65915444.0,7905567438.75,7905567438.75
2019-04-19,'600510,窪警竣,7.36,7.41,7.15,7.22,7.19,0.17,2.3644,0.6889,7213747,52530320.0,7706619384.0,7706619384.0
2019-04-18,'600510,窪警竣,7.19,7.54,7.15,7.46,7.44,-0.25,-3.3602,0.7639,7998641,58155932.0,7528613229.75,7528613229.75
2019-04-17,'600510,窪警竣,7.44,7.55,7.39,7.55,7.55,-0.11,-1.457,0.605,6335018,47152536.0,7790386986.0,7790386986.0
2019-04-16,'600510,窪警竣,7.55,7.55,7.02,7.1,7.06,0.49,6.9405,0.854,8942591,66037882.0,7905567438.75,7905567438.75
2019-04-15,'600510,窪警竣,7.06,7.26,7.06,7.17,7.12,-0.06,-0.8427,0.2326,2435300,17459595.0,7392490876.5,7392490876.5
2019-04-12,'600510,窪警竣,7.12,7.25,7.09,7.25,7.21,-0.09,-1.2483,0.3225,3377217,24117977.0,7455316578.0,7455316578.0
2019-04-11,'600510,窪警竣,7.21,7.45,7.17,7.26,7.22,-0.01,-0.1385,0.5446,5702490,41727613.0,7549555130.25,7549555130.25
2019-04-10,'600510,窪警竣,7.22,7.49,6.93,7.0,7.07,0.15,2.1216,0.7274,7616135,54545429.0,7560026080.5,7560026080.5
2019-04-09,'600510,窪警竣,7.07,7.08,6.94,7.03,6.98,0.09,1.2894,0.4169,4365734,30592614.0,7402961826.75,7402961826.75
2019-04-08,'600510,窪警竣,6.98,7.17,6.88,7.02,7.0,-0.02,-0.2857,0.5109,5349101,37520578.0,7308723274.5,7308723274.5
2019-04-04,'600510,窪警竣,7.0,7.07,6.96,7.07,7.01,-0.01,-0.1427,0.4087,4279635,29998614.0,7329665175.0,7329665175.0
2019-04-03,'600510,窪警竣,7.01,7.2,6.93,6.95,6.99,0.02,0.2861,0.7643,8003070,56529251.0,7340136125.25,7340136125.25
2019-04-02,'600510,窪警竣,6.99,6.99,6.89,6.93,6.92,0.07,1.0116,0.4334,4537691,31479332.0,7319194224.75,7319194224.75
