ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-21,'300481,å§Ñô»Ý³É,15.27,15.47,14.89,14.98,15.02,0.25,1.6644,2.4737,6343547,96588740.94,3925367280.0,3915877738.5
2019-11-20,'300481,å§Ñô»Ý³É,15.02,15.35,14.95,15.13,15.2,-0.18,-1.1842,2.0371,5223863,79017677.45,3861101280.0,3851767101.0
2019-11-19,'300481,å§Ñô»Ý³É,15.2,15.25,14.86,14.95,15.07,0.13,0.8626,2.8145,7217605,108901029.57,3907372800.0,3897926760.0
2019-11-18,'300481,å§Ñô»Ý³É,15.07,15.43,14.5,14.5,14.38,0.69,4.7983,3.4776,8918072,134219863.23,3873954480.0,3864589228.5
2019-11-15,'300481,å§Ñô»Ý³É,14.38,14.74,14.27,14.47,14.41,-0.03,-0.2082,1.6302,4180650,60843644.0,3696580320.0,3687643869.0
2019-11-14,'300481,å§Ñô»Ý³É,14.41,14.62,14.3,14.37,14.31,0.1,0.6988,1.6872,4326600,62591618.92,3704292240.0,3695337145.5
2019-11-13,'300481,å§Ñô»Ý³É,14.31,14.8,14.21,14.72,14.87,-0.56,-3.766,2.4597,6307681,91094161.73,3678585840.0,3669692890.5
2019-11-12,'300481,å§Ñô»Ý³É,14.87,15.15,14.76,14.76,14.8,0.07,0.473,1.7086,4381673,65485964.74,3822541680.0,3813300718.5
2019-11-11,'300481,å§Ñô»Ý³É,14.8,15.46,14.8,15.45,15.75,-0.95,-6.0317,2.8868,7403032,112144084.2,3804547200.0,3795349740.0
2019-11-08,'300481,å§Ñô»Ý³É,15.75,16.14,15.55,15.91,15.73,0.02,0.1271,3.6703,9389523,148712577.74,4048758000.0,4029253200.0
2019-11-07,'300481,å§Ñô»Ý³É,15.73,15.83,15.2,15.39,15.52,0.21,1.3531,3.578,9153550,142993611.5,4043616720.0,4024136688.0
2019-11-06,'300481,å§Ñô»Ý³É,15.52,15.58,14.99,15.23,15.31,0.21,1.3717,2.8066,7180064,109517463.79,3989633280.0,3970413312.0
2019-11-05,'300481,å§Ñô»Ý³É,15.31,15.58,15.06,15.47,15.46,-0.15,-0.9702,2.5258,6461705,98735427.24,3935649840.0,3916689936.0
2019-11-04,'300481,å§Ñô»Ý³É,15.46,15.46,14.81,14.98,14.92,0.54,3.6193,3.0684,7849814,119547088.64,3974209440.0,3955063776.0
2019-11-01,'300481,å§Ñô»Ý³É,14.92,15.15,14.62,15.12,15.3,-0.38,-2.4837,3.0806,7881085,116989663.6,3835394880.0,3816917952.0
2019-10-31,'300481,å§Ñô»Ý³É,15.3,15.47,14.81,15.09,14.97,0.33,2.2044,3.1828,8142350,123881494.36,3933079200.0,3914131680.0
2019-10-30,'300481,å§Ñô»Ý³É,14.97,15.45,14.81,15.01,15.1,-0.13,-0.8609,2.4371,6234800,94245546.0,3848248080.0,3829709232.0
2019-10-29,'300481,å§Ñô»Ý³É,15.1,15.38,14.9,15.1,15.1,0.0,0.0,2.5546,6535426,98850596.96,3881666400.0,3862966560.0
2019-10-28,'300481,å§Ñô»Ý³É,15.1,15.2,14.61,14.61,14.69,0.41,2.791,2.2403,5731300,85749661.5,3881666400.0,3862966560.0
2019-10-25,'300481,å§Ñô»Ý³É,14.69,14.87,14.2,14.35,14.21,0.48,3.3779,1.9978,5111007,74278385.9,3776270160.0,3758078064.0
2019-10-24,'300481,å§Ñô»Ý³É,14.21,14.43,14.06,14.39,14.39,-0.18,-1.2509,1.3036,3334953,47367403.81,3652879440.0,3635281776.0
2019-10-23,'300481,å§Ñô»Ý³É,14.39,14.66,14.39,14.48,14.51,-0.12,-0.827,1.4717,3764864,54701009.82,3699150960.0,3681330384.0
2019-10-22,'300481,å§Ñô»Ý³É,14.51,14.53,14.18,14.24,14.3,0.21,1.4685,1.5665,4007567,57527542.83,3729998640.0,3712029456.0
2019-10-21,'300481,å§Ñô»Ý³É,14.3,15.06,14.0,14.87,15.08,-0.78,-5.1724,2.9971,7667397,110066069.19,3676015200.0,3658306080.0
2019-10-18,'300481,å§Ñô»Ý³É,15.08,15.59,14.75,14.94,14.87,0.21,1.4122,3.6278,9280756,140653595.01,3876525120.0,3857850048.0
2019-10-17,'300481,å§Ñô»Ý³É,14.87,15.08,14.64,14.8,14.75,0.12,0.8136,1.9449,4975675,74048767.7,3822541680.0,3804126672.0
2019-10-16,'300481,å§Ñô»Ý³É,14.75,14.86,14.55,14.79,14.74,0.01,0.0678,2.071,5298075,77904685.75,3791694000.0,3773427600.0
2019-10-15,'300481,å§Ñô»Ý³É,14.74,14.93,14.46,14.69,14.44,0.3,2.0776,2.9911,7652050,112461265.06,3789123360.0,3770869344.0
2019-10-14,'300481,å§Ñô»Ý³É,14.44,14.49,14.02,14.1,14.02,0.42,2.9957,1.9272,4930268,70797654.15,3712004160.0,3694121664.0
2019-10-11,'300481,å§Ñô»Ý³É,14.02,14.44,14.02,14.44,14.41,-0.39,-2.7065,1.5659,4006069,56893025.28,3604037280.0,3586674912.0
2019-10-10,'300481,å§Ñô»Ý³É,14.41,14.42,14.15,14.22,14.29,0.12,0.8397,1.8191,4653655,66537688.84,3704292240.0,3686446896.0
2019-10-09,'300481,å§Ñô»Ý³É,14.29,14.45,13.82,14.17,14.17,0.12,0.8469,1.8825,4815931,68381956.2,3673444560.0,3655747824.0
2019-10-08,'300481,å§Ñô»Ý³É,14.17,14.86,14.08,14.37,13.91,0.26,1.8692,2.4251,6204050,89062661.0,3642596880.0,3625048752.0
2019-09-30,'300481,å§Ñô»Ý³É,13.91,14.06,13.81,13.85,13.87,0.04,0.2884,1.207,3087850,43027583.0,3575760240.0,3558534096.0
2019-09-27,'300481,å§Ñô»Ý³É,13.87,14.04,13.59,13.74,13.67,0.2,1.4631,1.3109,3353600,46501291.0,3565477680.0,3548301072.0
2019-09-26,'300481,å§Ñô»Ý³É,13.67,14.21,13.53,14.12,14.14,-0.47,-3.3239,1.92,4911900,67790807.0,3514064880.0,3497135952.0
2019-09-25,'300481,å§Ñô»Ý³É,14.14,14.67,14.05,14.33,14.3,-0.16,-1.1189,1.9626,5020900,71924606.26,3634884960.0,3617373984.0
2019-09-24,'300481,å§Ñô»Ý³É,14.3,14.54,14.29,14.3,14.35,-0.05,-0.3484,1.8014,4608500,66337771.0,3676015200.0,3658306080.0
2019-09-23,'300481,å§Ñô»Ý³É,14.35,14.69,14.09,14.64,14.75,-0.4,-2.7119,2.0638,5279803,75468532.01,3688868400.0,3671097360.0
2019-09-20,'300481,å§Ñô»Ý³É,14.75,15.05,14.55,14.75,14.73,0.02,0.1358,2.0986,5368650,79456470.5,3791694000.0,3773427600.0
2019-09-19,'300481,å§Ñô»Ý³É,14.73,14.82,14.36,14.59,14.46,0.27,1.8672,2.3197,5934275,86806523.75,3786552720.0,3768311088.0
2019-09-18,'300481,å§Ñô»Ý³É,14.46,14.71,14.41,14.53,14.63,-0.17,-1.162,1.6616,4250824,61729096.29,3717145440.0,3699238176.0
2019-09-17,'300481,å§Ñô»Ý³É,14.63,15.32,14.56,15.31,15.24,-0.61,-4.0026,2.3977,6133979,90971689.4,3760846320.0,3742728528.0
2019-09-16,'300481,å§Ñô»Ý³É,15.24,15.45,15.1,15.24,15.3,-0.06,-0.3922,1.9879,5085450,77564168.0,3917655360.0,3898782144.0
2019-09-12,'300481,å§Ñô»Ý³É,15.3,15.42,15.13,15.16,15.09,0.21,1.3917,2.0778,5315505,81236533.02,3933079200.0,3914131680.0
2019-09-11,'300481,å§Ñô»Ý³É,15.09,15.61,15.0,15.22,15.25,-0.16,-1.0492,2.4235,6199886,95009527.12,3879095760.0,3860408304.0
2019-09-10,'300481,å§Ñô»Ý³É,15.25,15.86,15.23,15.86,15.75,-0.5,-3.1746,2.8279,7234557,111632927.53,3920226000.0,3901340400.0
2019-09-09,'300481,å§Ñô»Ý³É,15.75,15.75,15.17,15.38,15.37,0.38,2.4723,4.0281,10304827,159311579.23,4048758000.0,4029253200.0
2019-09-06,'300481,å§Ñô»Ý³É,15.37,15.65,15.0,15.5,15.1,0.27,1.7881,3.8563,9865400,150705935.5,3951073680.0,3932039472.0
2019-09-05,'300481,å§Ñô»Ý³É,15.1,15.5,14.64,14.64,14.64,0.46,3.1421,5.0158,12831650,194381889.0,3881666400.0,3862966560.0
2019-09-04,'300481,å§Ñô»Ý³É,14.64,14.78,14.43,14.75,14.75,-0.11,-0.7458,2.2244,5690702,82968705.78,3763416960.0,3745286784.0
2019-09-03,'300481,å§Ñô»Ý³É,14.75,14.9,14.44,14.6,14.54,0.21,1.4443,3.1001,7930800,116514049.21,3791694000.0,3773427600.0
2019-09-02,'300481,å§Ñô»Ý³É,14.54,14.69,14.0,14.03,14.23,0.31,2.1785,2.5451,6511079,93606295.92,3737710560.0,3719704224.0
2019-08-30,'300481,å§Ñô»Ý³É,14.23,14.76,14.0,14.0,13.95,0.28,2.0072,3.3565,8586746,123655909.41,3658020720.0,3640398288.0
2019-08-29,'300481,å§Ñô»Ý³É,13.95,14.5,13.93,14.5,14.43,-0.48,-3.3264,1.9145,4897864,69132056.32,3586042800.0,3568767120.0
2019-08-28,'300481,å§Ñô»Ý³É,14.43,14.56,14.15,14.42,14.36,0.07,0.4875,1.2326,3153338,45331546.3,3709433520.0,3691563408.0
2019-08-27,'300481,å§Ñô»Ý³É,14.36,14.54,14.11,14.14,14.1,0.26,1.844,1.4413,3687338,52936425.58,3691439040.0,3673655616.0
2019-08-26,'300481,å§Ñô»Ý³É,14.1,14.23,13.78,13.87,14.3,-0.2,-1.3986,1.7524,4483197,62767133.17,3624602400.0,3607140960.0
2019-08-23,'300481,å§Ñô»Ý³É,14.3,14.58,14.16,14.46,14.49,-0.19,-1.3112,2.095,5359617,76873635.6,3676015200.0,3658306080.0
2019-08-22,'300481,å§Ñô»Ý³É,14.49,14.78,14.43,14.55,14.46,0.03,0.2075,2.4101,6165600,89811361.0,3724857360.0,3706912944.0
2019-08-21,'300481,å§Ñô»Ý³É,14.46,14.75,14.31,14.55,14.64,-0.18,-1.2295,2.9402,7521787,108893553.86,3717145440.0,3699238176.0
2019-08-20,'300481,å§Ñô»Ý³É,14.64,14.92,14.36,14.4,14.64,0.0,0.0,3.1183,7977314,116481695.38,3763416960.0,3745286784.0
2019-08-19,'300481,å§Ñô»Ý³É,14.64,14.66,14.12,14.12,14.1,0.54,3.8298,2.7127,6939829,100753768.48,3763416960.0,3745286784.0
2019-08-16,'300481,å§Ñô»Ý³É,14.1,14.25,13.71,13.77,13.77,0.33,2.3965,2.6111,6679864,93461703.74,3624602400.0,3607140960.0
2019-08-15,'300481,å§Ñô»Ý³É,13.77,13.78,13.43,13.54,13.84,-0.07,-0.5058,2.0525,5250817,71665833.22,3539771280.0,3522718512.0
2019-08-14,'300481,å§Ñô»Ý³É,13.84,14.09,13.5,13.6,13.3,0.54,4.0602,3.0571,7820765,107945685.4,3557765760.0,3540626304.0
2019-08-13,'300481,å§Ñô»Ý³É,13.3,13.33,13.05,13.14,13.32,-0.02,-0.1502,1.1642,2978285,39305113.9,3418951200.0,3402480480.0
2019-08-12,'300481,å§Ñô»Ý³É,13.32,13.32,12.92,13.04,12.91,0.41,3.1758,1.3139,3361232,44109678.42,3424092480.0,3407596992.0
2019-08-09,'300481,å§Ñô»Ý³É,12.91,13.42,12.86,13.38,13.25,-0.34,-2.566,1.6923,4329450,56602132.0,3318696240.0,3302708496.0
2019-08-08,'300481,å§Ñô»Ý³É,13.25,13.33,13.01,13.01,12.92,0.33,2.5542,1.682,4303100,56792044.0,3406098000.0,3389689200.0
2019-08-07,'300481,å§Ñô»Ý³É,12.92,13.35,12.85,13.21,13.12,-0.2,-1.5244,1.4814,3789681,49757378.75,3321266880.0,3305266752.0
2019-08-06,'300481,å§Ñô»Ý³É,13.12,13.38,12.6,13.24,13.66,-0.54,-3.9531,3.171,8112181,105445596.15,3372679680.0,3356431872.0
2019-08-05,'300481,å§Ñô»Ý³É,13.66,14.13,13.65,13.68,13.86,-0.2,-1.443,1.5979,4087771,56748870.85,3511494240.0,3494577696.0
2019-08-02,'300481,å§Ñô»Ý³É,13.86,14.15,13.7,14.0,14.37,-0.51,-3.5491,2.3753,6076582,84458087.81,3562907040.0,3545742816.0
2019-08-01,'300481,å§Ñô»Ý³É,14.37,14.55,14.08,14.14,14.21,0.16,1.126,1.7941,4589799,66083270.14,3694009680.0,3676213872.0
2019-07-31,'300481,å§Ñô»Ý³É,14.21,14.44,14.06,14.35,14.35,-0.14,-0.9756,2.0981,5367594,76517439.51,3652879440.0,3635281776.0
2019-07-30,'300481,å§Ñô»Ý³É,14.35,14.93,14.31,14.85,14.85,-0.5,-3.367,3.1866,8152213,118842630.56,3688868400.0,3671097360.0
2019-07-29,'300481,å§Ñô»Ý³É,14.85,15.03,14.68,14.71,14.78,0.07,0.4736,1.757,4494932,66809286.01,3817400400.0,3799010160.0
2019-07-26,'300481,å§Ñô»Ý³É,14.78,15.28,14.76,15.21,15.29,-0.51,-3.3355,2.7271,6976583,104000336.69,3799405920.0,3781102368.0
2019-07-25,'300481,å§Ñô»Ý³É,15.29,15.48,14.95,15.04,15.1,0.19,1.2583,3.4104,8724708,133030953.03,3930508560.0,3911573424.0
2019-07-24,'300481,å§Ñô»Ý³É,15.1,15.6,14.99,15.24,15.24,-0.14,-0.9186,4.2073,10763407,164661657.03,3881666400.0,3862966560.0
2019-07-23,'300481,å§Ñô»Ý³É,15.24,15.24,14.58,14.58,14.66,0.58,3.9563,3.556,9097227,136313185.6,3917655360.0,3898782144.0
2019-07-22,'300481,å§Ñô»Ý³É,14.66,15.09,14.2,14.79,14.68,-0.02,-0.1362,3.4125,8729961,128522505.98,3768558240.0,3750403296.0
2019-07-19,'300481,å§Ñô»Ý³É,14.68,15.15,14.65,14.99,15.08,-0.4,-2.6525,3.5509,9084227,135291550.53,3773699520.0,3755519808.0
2019-07-18,'300481,å§Ñô»Ý³É,15.08,15.48,14.96,15.3,15.61,-0.53,-3.3953,4.4911,11489405,174384971.52,3876525120.0,3857850048.0
2019-07-17,'300481,å§Ñô»Ý³É,15.61,16.39,14.75,14.81,14.98,0.63,4.2056,8.0972,20714724,322457172.08,4012769040.0,3993437616.0
2019-07-16,'300481,å§Ñô»Ý³É,14.98,15.21,14.33,14.43,14.54,0.44,3.0261,5.3213,13613247,202143399.02,3850818720.0,3832267488.0
2019-07-15,'300481,å§Ñô»Ý³É,14.54,14.94,14.31,14.65,14.63,-0.09,-0.6152,4.3681,11174682,163463131.06,3737710560.0,3719704224.0
2019-07-12,'300481,å§Ñô»Ý³É,14.63,14.96,14.08,14.39,14.38,0.25,1.7385,5.4086,13836559,203529496.67,3760846320.0,3742728528.0
2019-07-11,'300481,å§Ñô»Ý³É,14.38,14.38,13.85,13.89,14.08,0.3,2.1307,4.2768,10941071,154829812.32,3696580320.0,3678772128.0
2019-07-10,'300481,å§Ñô»Ý³É,14.08,14.48,13.56,13.65,13.63,0.45,3.3015,4.6161,11809211,164994502.49,3619461120.0,3602024448.0
2019-07-09,'300481,å§Ñô»Ý³É,13.63,13.66,13.15,13.2,13.22,0.41,3.1014,2.139,5472208,73611936.42,3503782320.0,3486902928.0
2019-07-08,'300481,å§Ñô»Ý³É,13.22,13.83,13.14,13.83,14.01,-0.79,-5.6388,2.6935,6890548,92429536.18,3398386080.0,3382014432.0
2019-07-05,'300481,å§Ñô»Ý³É,14.01,14.05,13.75,13.76,13.72,0.29,2.1137,2.562,6554332,91311153.82,3601466640.0,3584116656.0
2019-07-04,'300481,å§Ñô»Ý³É,13.72,14.09,13.61,13.98,14.21,-0.49,-3.4483,3.3717,8625700,119278406.06,3526918080.0,3509927232.0
2019-07-03,'300481,å§Ñô»Ý³É,14.21,14.25,13.7,13.79,14.21,0.0,0.0,5.253,13438495,187415367.54,3652879440.0,3635281776.0
2019-07-02,'300481,å§Ñô»Ý³É,14.21,15.44,14.17,15.0,14.04,0.17,1.2108,10.2248,26157710,389232106.58,3652879440.0,3635281776.0
2019-07-01,'300481,å§Ñô»Ý³É,14.04,14.04,13.01,13.11,12.76,1.28,10.0313,2.3466,6003328,81544604.47,3609178560.0,3591791424.0
2019-06-28,'300481,å§Ñô»Ý³É,12.76,13.4,12.65,13.4,13.35,-0.59,-4.4195,2.2056,5642569,72866062.01,3280136640.0,3264334656.0
2019-06-27,'300481,å§Ñô»Ý³É,13.35,13.37,13.02,13.14,13.05,0.3,2.2989,1.8835,4818349,63895227.24,3431804400.0,3415271760.0
2019-06-26,'300481,å§Ñô»Ý³É,13.05,13.26,12.99,13.0,13.2,-0.15,-1.1364,1.0686,2733823,35860117.16,3354685200.0,3338524080.0
2019-06-25,'300481,å§Ñô»Ý³É,13.2,13.6,13.03,13.36,13.4,-0.2,-1.4925,1.8001,4605095,61126954.5,3393244800.0,3376897920.0
2019-06-24,'300481,å§Ñô»Ý³É,13.4,13.74,13.34,13.55,13.52,-0.12,-0.8876,1.6501,4221375,56868948.5,3444657600.0,3428063040.0
2019-06-21,'300481,å§Ñô»Ý³É,13.52,13.65,13.26,13.33,13.14,0.38,2.8919,2.4095,6164228,82974256.68,3475505280.0,3458762112.0
2019-06-20,'300481,å§Ñô»Ý³É,13.14,13.18,12.9,12.97,12.9,0.24,1.8605,2.1139,5407978,70716587.78,3377820960.0,3361548384.0
2019-06-19,'300481,å§Ñô»Ý³É,12.9,13.11,12.85,13.03,12.64,0.26,2.057,1.7843,4564788,59260368.45,3316125600.0,3300150240.0
2019-06-18,'300481,å§Ñô»Ý³É,12.64,12.8,12.56,12.63,12.62,0.02,0.1585,0.7419,1897847,24037405.12,3249288960.0,3233635584.0
2019-06-17,'300481,å§Ñô»Ý³É,12.62,12.83,12.48,12.75,12.66,-0.04,-0.316,0.7936,2030290,25652583.48,3244147680.0,3228519072.0
2019-06-14,'300481,å§Ñô»Ý³É,12.66,13.33,12.6,13.3,13.3,-0.64,-4.812,1.7119,4379484,56526216.34,3254430240.0,3238752096.0
2019-06-13,'300481,å§Ñô»Ý³É,13.3,13.5,13.04,13.04,13.16,0.14,1.0638,1.6603,4247577,56554612.7,3418951200.0,3402480480.0
2019-06-12,'300481,å§Ñô»Ý³É,13.16,13.35,13.11,13.23,13.23,-0.07,-0.5291,1.3006,3327173,43987052.74,3382962240.0,3366664896.0
2019-06-11,'300481,å§Ñô»Ý³É,13.23,13.36,12.74,12.97,12.8,0.43,3.3594,1.895,4847929,63484664.82,3400956720.0,3384572688.0
2019-06-10,'300481,å§Ñô»Ý³É,12.8,12.86,12.31,12.43,12.43,0.37,2.9767,1.212,3100720,39175984.25,3290419200.0,3274567680.0
2019-06-06,'300481,å§Ñô»Ý³É,12.43,12.99,12.35,12.83,12.83,-0.4,-3.1177,1.283,3282322,41343874.24,3195305520.0,3179912208.0
2019-06-05,'300481,å§Ñô»Ý³É,12.83,13.08,12.76,13.08,12.8,0.03,0.2344,1.1017,2818550,36447114.0,3298131120.0,3282242448.0
2019-06-04,'300481,å§Ñô»Ý³É,12.8,12.99,12.5,12.84,12.81,-0.01,-0.0781,1.4556,3723733,47841221.53,3290419200.0,3274567680.0
2019-06-03,'300481,å§Ñô»Ý³É,12.81,13.5,12.81,13.42,13.34,-0.53,-3.973,1.7715,4531850,59216730.88,3292989840.0,3277125936.0
2019-05-31,'300481,å§Ñô»Ý³É,13.34,13.71,13.24,13.55,13.55,-0.21,-1.5498,1.4092,3605061,48607603.69,3429233760.0,3412713504.0
2019-05-30,'300481,å§Ñô»Ý³É,13.55,13.93,13.34,13.92,13.86,-0.31,-2.2367,1.8931,4843020,65597922.18,3483217200.0,3466436880.0
2019-05-29,'300481,å§Ñô»Ý³É,14.06,14.19,13.79,13.85,13.85,0.21,1.5162,2.0064,5132988,72108818.89,3614319840.0,3596907936.0
2019-05-28,'300481,å§Ñô»Ý³É,13.85,14.08,13.83,13.92,13.93,-0.08,-0.5743,1.7068,4366528,60977096.22,3560336400.0,3543184560.0
2019-05-27,'300481,å§Ñô»Ý³É,13.93,13.98,13.31,13.43,13.48,0.45,3.3383,1.986,5080724,69674347.84,3580901520.0,3563650608.0
2019-05-24,'300481,å§Ñô»Ý³É,13.48,13.6,13.24,13.41,13.41,0.07,0.522,1.2124,3101700,41718794.5,3465222720.0,3448529088.0
2019-05-23,'300481,å§Ñô»Ý³É,13.41,13.95,13.38,13.47,13.55,-0.14,-1.0332,2.0225,5173990,70518814.02,3447228240.0,3430621296.0
2019-05-22,'300481,å§Ñô»Ý³É,13.55,14.1,13.48,14.03,14.02,-0.47,-3.3524,2.4027,6146778,84279482.68,3483217200.0,3466436880.0
2019-05-21,'300481,å§Ñô»Ý³É,14.02,14.23,13.64,14.0,13.88,0.14,1.0086,2.5936,6634980,92652443.99,3604037280.0,3586674912.0
2019-05-20,'300481,å§Ñô»Ý³É,13.88,13.97,13.4,13.73,13.53,0.35,2.5868,1.9693,5038067,68874599.72,3568048320.0,3550859328.0
2019-05-17,'300481,å§Ñô»Ý³É,13.53,14.38,13.4,14.12,14.15,-0.62,-4.3816,2.6539,6789368,94392536.67,3478075920.0,3461320368.0
2019-05-16,'300481,å§Ñô»Ý³É,14.15,14.33,14.09,14.1,14.2,-0.05,-0.3521,1.5855,4056211,57667576.15,3637455600.0,3619932240.0
2019-05-15,'300481,å§Ñô»Ý³É,14.2,14.25,14.0,14.15,14.07,0.13,0.924,1.8129,4637988,65536395.78,3650308800.0,3632723520.0
2019-05-14,'300481,å§Ñô»Ý³É,14.07,14.28,13.72,13.88,14.01,0.06,0.4283,1.9422,4968625,70062305.84,3616890480.0,3599466192.0
2019-05-13,'300481,å§Ñô»Ý³É,14.01,14.33,13.7,13.74,14.0,0.01,0.0714,2.5775,6593910,92566866.34,3601466640.0,3584116656.0
2019-05-10,'300481,å§Ñô»Ý³É,14.0,14.07,13.2,13.66,13.34,0.66,4.9475,3.2723,8371290,114909288.85,3598896000.0,3581558400.0
2019-05-09,'300481,å§Ñô»Ý³É,13.34,13.64,13.05,13.18,13.27,0.07,0.5275,2.1354,5462900,73410118.29,3429233760.0,3412713504.0
2019-05-08,'300481,å§Ñô»Ý³É,13.27,13.68,12.65,12.65,13.38,-0.11,-0.8221,2.5926,6632538,87812080.27,3411239280.0,3394805712.0
2019-05-07,'300481,å§Ñô»Ý³É,13.38,13.58,13.1,13.35,13.33,0.05,0.3751,2.398,6134817,81929063.64,3439516320.0,3422946528.0
2019-05-06,'300481,å§Ñô»Ý³É,13.33,13.87,13.33,13.76,14.81,-1.48,-9.9932,4.3695,11178211,150144887.2,3426663120.0,3410155248.0
2019-04-30,'300481,å§Ñô»Ý³É,14.81,14.99,14.65,14.7,14.69,0.12,0.8169,1.8433,4715617,69845094.72,3807117840.0,3788777136.0
