ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-29,'000913,Ç®½­Ä¦ÍÐ,10.85,10.96,10.69,10.69,10.83,0.02,0.1847,0.7151,3243363,35121138.03,4920865600.0,4920865600.0
2019-11-28,'000913,Ç®½­Ä¦ÍÐ,10.83,10.94,10.53,10.6,10.51,0.32,3.0447,1.1304,5126997,55222451.99,4911794880.0,4911794880.0
2019-11-27,'000913,Ç®½­Ä¦ÍÐ,10.51,10.67,10.45,10.65,10.74,-0.23,-2.1415,0.5805,2633000,27817534.0,4766663360.0,4766663360.0
2019-11-26,'000913,Ç®½­Ä¦ÍÐ,10.74,10.75,10.55,10.59,10.56,0.18,1.7045,0.5658,2566070,27275317.5,4870976640.0,4870976640.0
2019-11-25,'000913,Ç®½­Ä¦ÍÐ,10.56,10.61,10.32,10.6,10.51,0.05,0.4757,0.6149,2788742,29256348.16,4789340160.0,4789340160.0
2019-11-22,'000913,Ç®½­Ä¦ÍÐ,10.51,10.93,10.17,10.82,10.75,-0.24,-2.2326,0.8817,3998674,42788561.78,4766663360.0,4766663360.0
2019-11-21,'000913,Ç®½­Ä¦ÍÐ,10.75,10.9,10.66,10.75,10.81,-0.06,-0.555,0.8045,3648489,39336836.35,4875512000.0,4875512000.0
2019-11-20,'000913,Ç®½­Ä¦ÍÐ,10.81,10.98,10.67,10.9,11.02,-0.21,-1.9056,1.0039,4553002,49168319.6,4902724160.0,4902724160.0
2019-11-19,'000913,Ç®½­Ä¦ÍÐ,11.02,11.24,10.88,10.88,10.97,0.05,0.4558,1.2004,5444101,60154416.02,4997966720.0,4997966720.0
2019-11-18,'000913,Ç®½­Ä¦ÍÐ,10.97,11.09,10.56,10.61,10.66,0.31,2.9081,1.439,6526573,70870753.61,4975289920.0,4975289920.0
2019-11-15,'000913,Ç®½­Ä¦ÍÐ,10.66,11.06,10.58,11.06,11.1,-0.44,-3.964,1.4806,6715269,72359718.55,4834693760.0,4834693760.0
2019-11-14,'000913,Ç®½­Ä¦ÍÐ,11.1,11.29,10.78,10.9,10.97,0.13,1.1851,1.5575,7063860,78109342.0,5034249600.0,5034249600.0
2019-11-13,'000913,Ç®½­Ä¦ÍÐ,10.97,11.39,10.89,11.2,11.3,-0.33,-2.9204,1.5616,7082315,78210504.67,4975289920.0,4975289920.0
2019-11-12,'000913,Ç®½­Ä¦ÍÐ,11.3,11.69,11.03,11.45,11.46,-0.16,-1.3962,2.108,9560757,107600407.32,5124956800.0,5124956800.0
2019-11-11,'000913,Ç®½­Ä¦ÍÐ,11.46,12.12,11.25,12.01,12.35,-0.89,-7.2065,3.1168,14135636,163878189.96,5197522560.0,5197522560.0
2019-11-08,'000913,Ç®½­Ä¦ÍÐ,12.35,13.01,11.75,12.03,12.1,0.25,2.0661,4.4658,20254050,251713254.85,5601169600.0,5601169600.0
2019-11-07,'000913,Ç®½­Ä¦ÍÐ,12.1,13.1,12.02,12.75,12.67,-0.57,-4.4988,4.7407,21500987,268336992.59,5487785600.0,5487785600.0
2019-11-06,'000913,Ç®½­Ä¦ÍÐ,12.67,12.67,11.33,11.48,11.52,1.15,9.9826,3.9526,17926373,215329626.92,5746301120.0,5746301120.0
2019-11-05,'000913,Ç®½­Ä¦ÍÐ,11.52,11.52,10.45,10.52,10.47,1.05,10.0287,1.9966,9055079,100875154.61,5224734720.0,5224734720.0
2019-11-04,'000913,Ç®½­Ä¦ÍÐ,10.47,10.65,10.37,10.61,10.54,-0.07,-0.6641,0.747,3387930,35557703.9,4748521920.0,4748521920.0
2019-11-01,'000913,Ç®½­Ä¦ÍÐ,10.54,10.59,10.17,10.23,10.36,0.18,1.7375,1.1073,5021879,52262235.36,4780269440.0,4780269440.0
2019-10-31,'000913,Ç®½­Ä¦ÍÐ,10.36,10.63,9.93,9.93,10.05,0.31,3.0846,1.4638,6639000,69176505.0,4698632960.0,4698632960.0
2019-10-30,'000913,Ç®½­Ä¦ÍÐ,10.05,10.43,10.01,10.43,10.33,-0.28,-2.7106,0.3762,1706190,17319647.39,4558036800.0,4558036800.0
2019-10-29,'000913,Ç®½­Ä¦ÍÐ,10.33,10.43,10.19,10.43,10.29,0.04,0.3887,0.3672,1665500,17117461.0,4685026880.0,4685026880.0
2019-10-28,'000913,Ç®½­Ä¦ÍÐ,10.29,10.42,10.07,10.13,10.07,0.22,2.1847,0.5909,2679746,27502585.04,4666885440.0,4666885440.0
2019-10-25,'000913,Ç®½­Ä¦ÍÐ,10.07,10.25,9.98,10.15,10.1,-0.03,-0.297,0.3199,1450800,14643629.11,4567107520.0,4567107520.0
2019-10-24,'000913,Ç®½­Ä¦ÍÐ,10.1,10.14,9.97,9.97,9.99,0.11,1.1011,0.324,1469645,14818875.25,4580713600.0,4580713600.0
2019-10-23,'000913,Ç®½­Ä¦ÍÐ,9.99,10.21,9.93,10.14,10.18,-0.19,-1.8664,0.3399,1541700,15514429.0,4530824640.0,4530824640.0
2019-10-22,'000913,Ç®½­Ä¦ÍÐ,10.18,10.6,9.93,9.93,9.95,0.23,2.3116,0.6048,2743000,28039615.0,4616996480.0,4616996480.0
2019-10-21,'000913,Ç®½­Ä¦ÍÐ,9.95,10.06,9.81,9.96,10.04,-0.09,-0.8964,0.3512,1592900,15800893.0,4512683200.0,4512683200.0
2019-10-18,'000913,Ç®½­Ä¦ÍÐ,10.04,10.28,9.98,10.14,10.11,-0.07,-0.6924,0.5029,2280701,23111356.22,4553501440.0,4553501440.0
2019-10-17,'000913,Ç®½­Ä¦ÍÐ,10.11,10.25,10.04,10.17,10.07,0.04,0.3972,0.4976,2256721,22886267.57,4585248960.0,4585248960.0
2019-10-16,'000913,Ç®½­Ä¦ÍÐ,10.07,10.37,9.98,9.98,10.07,0.0,0.0,0.7825,3549000,36152015.0,4567107520.0,4567107520.0
2019-10-15,'000913,Ç®½­Ä¦ÍÐ,10.07,10.22,9.68,9.81,9.86,0.21,2.1298,1.0457,4742795,47483263.73,4567107520.0,4567107520.0
2019-10-14,'000913,Ç®½­Ä¦ÍÐ,9.86,10.18,9.71,9.99,9.57,0.29,3.0303,1.1347,5146400,51392554.03,4471864960.0,4471864960.0
2019-10-11,'000913,Ç®½­Ä¦ÍÐ,9.57,9.67,9.27,9.63,9.64,-0.07,-0.7261,0.2344,1062900,10183336.0,4340339520.0,4340339520.0
2019-10-10,'000913,Ç®½­Ä¦ÍÐ,9.64,9.73,9.47,9.51,9.51,0.13,1.367,0.3003,1361957,13042583.24,4372087040.0,4372087040.0
2019-10-09,'000913,Ç®½­Ä¦ÍÐ,9.51,9.52,9.15,9.3,9.32,0.19,2.0386,0.2568,1164624,10952156.94,4313127360.0,4313127360.0
2019-10-08,'000913,Ç®½­Ä¦ÍÐ,9.32,9.53,9.21,9.53,9.53,-0.21,-2.2036,0.3468,1572900,14656963.0,4226955520.0,4226955520.0
2019-09-30,'000913,Ç®½­Ä¦ÍÐ,9.53,9.59,9.38,9.5,9.39,0.14,1.4909,0.2388,1083200,10272912.0,4322198080.0,4322198080.0
2019-09-27,'000913,Ç®½­Ä¦ÍÐ,9.39,9.55,9.2,9.37,9.37,0.02,0.2134,0.2809,1273900,11990877.74,4258703040.0,4258703040.0
2019-09-26,'000913,Ç®½­Ä¦ÍÐ,9.37,9.63,9.34,9.52,9.52,-0.15,-1.5756,0.3179,1441843,13612643.48,4249632320.0,4249632320.0
2019-09-25,'000913,Ç®½­Ä¦ÍÐ,9.52,9.82,9.5,9.82,9.81,-0.29,-2.9562,0.3547,1608510,15434055.1,4317662720.0,4317662720.0
2019-09-24,'000913,Ç®½­Ä¦ÍÐ,9.81,9.83,9.72,9.72,9.75,0.06,0.6154,0.2693,1221400,11956915.0,4449188160.0,4449188160.0
2019-09-23,'000913,Ç®½­Ä¦ÍÐ,9.75,9.91,9.66,9.91,9.92,-0.17,-1.7137,0.3069,1391700,13544763.0,4421976000.0,4421976000.0
2019-09-20,'000913,Ç®½­Ä¦ÍÐ,9.92,10.03,9.55,9.85,9.85,0.07,0.7107,0.3716,1685500,16692141.0,4499077120.0,4499077120.0
2019-09-19,'000913,Ç®½­Ä¦ÍÐ,9.85,9.94,9.78,9.83,9.81,0.04,0.4077,0.2446,1109200,10911286.0,4467329600.0,4467329600.0
2019-09-18,'000913,Ç®½­Ä¦ÍÐ,9.81,9.93,9.75,9.82,9.82,-0.01,-0.1018,0.2347,1064400,10472549.0,4449188160.0,4449188160.0
2019-09-17,'000913,Ç®½­Ä¦ÍÐ,9.82,10.12,9.7,10.05,10.1,-0.28,-2.7723,0.393,1782201,17628300.78,4453723520.0,4453723520.0
2019-09-16,'000913,Ç®½­Ä¦ÍÐ,10.1,10.26,9.98,10.0,9.95,0.15,1.5075,0.4516,2048000,20689831.0,4580713600.0,4580713600.0
2019-09-12,'000913,Ç®½­Ä¦ÍÐ,9.95,9.99,9.87,9.94,9.88,0.07,0.7085,0.2653,1203100,11955374.0,4512683200.0,4512683200.0
2019-09-11,'000913,Ç®½­Ä¦ÍÐ,9.88,10.06,9.87,9.98,9.92,-0.04,-0.4032,0.2786,1263711,12579188.89,4480935680.0,4480935680.0
2019-09-10,'000913,Ç®½­Ä¦ÍÐ,9.92,10.08,9.83,10.03,9.97,-0.05,-0.5015,0.3514,1593900,15818572.0,4499077120.0,4499077120.0
2019-09-09,'000913,Ç®½­Ä¦ÍÐ,9.97,10.03,9.72,9.79,9.74,0.23,2.3614,0.638,2893444,28693958.18,4521753920.0,4521753920.0
2019-09-06,'000913,Ç®½­Ä¦ÍÐ,9.74,9.81,9.66,9.7,9.69,0.05,0.516,0.3801,1723811,16768208.69,4417440640.0,4417440640.0
2019-09-05,'000913,Ç®½­Ä¦ÍÐ,9.69,9.76,9.62,9.66,9.66,0.03,0.3106,0.4529,2054082,19895551.12,4394763840.0,4394763840.0
2019-09-04,'000913,Ç®½­Ä¦ÍÐ,9.66,9.75,9.53,9.75,9.75,-0.09,-0.9231,0.4202,1905810,18306626.0,4381157760.0,4381157760.0
2019-09-03,'000913,Ç®½­Ä¦ÍÐ,9.75,9.8,9.47,9.57,9.51,0.24,2.5237,0.5118,2321212,22392181.6,4421976000.0,4421976000.0
2019-09-02,'000913,Ç®½­Ä¦ÍÐ,9.51,9.52,9.31,9.33,9.33,0.18,1.9293,0.2602,1180203,11147463.26,4313127360.0,4313127360.0
2019-08-30,'000913,Ç®½­Ä¦ÍÐ,9.33,9.63,9.28,9.39,9.52,-0.19,-1.9958,0.2976,1349872,12738839.44,4231490880.0,4231490880.0
2019-08-29,'000913,Ç®½­Ä¦ÍÐ,9.52,9.68,9.39,9.46,9.46,0.06,0.6342,0.407,1845812,17606833.1,4317662720.0,4317662720.0
2019-08-28,'000913,Ç®½­Ä¦ÍÐ,9.46,9.55,9.38,9.38,9.38,0.08,0.8529,0.2571,1166000,11054007.0,4290450560.0,4290450560.0
2019-08-27,'000913,Ç®½­Ä¦ÍÐ,9.38,9.42,9.25,9.25,9.25,0.13,1.4054,0.2678,1214701,11379696.69,4254167680.0,4254167680.0
2019-08-26,'000913,Ç®½­Ä¦ÍÐ,9.25,9.27,9.02,9.02,9.32,-0.07,-0.7511,0.2024,917733,8421416.21,4195208000.0,4195208000.0
2019-08-23,'000913,Ç®½­Ä¦ÍÐ,9.32,9.4,9.27,9.4,9.36,-0.04,-0.4274,0.1705,773380,7223356.2,4226955520.0,4226955520.0
2019-08-22,'000913,Ç®½­Ä¦ÍÐ,9.36,9.5,9.3,9.5,9.42,-0.06,-0.6369,0.191,866400,8112182.0,4245096960.0,4245096960.0
2019-08-21,'000913,Ç®½­Ä¦ÍÐ,9.42,9.49,9.36,9.44,9.47,-0.05,-0.528,0.2625,1190514,11192009.84,4272309120.0,4272309120.0
2019-08-20,'000913,Ç®½­Ä¦ÍÐ,9.47,9.5,9.37,9.44,9.41,0.06,0.6376,0.2814,1276103,12060844.28,4294985920.0,4294985920.0
2019-08-19,'000913,Ç®½­Ä¦ÍÐ,9.41,9.47,9.26,9.4,9.3,0.11,1.1828,0.2928,1328100,12475202.99,4267773760.0,4267773760.0
2019-08-16,'000913,Ç®½­Ä¦ÍÐ,9.3,9.36,9.17,9.28,9.32,-0.02,-0.2146,0.0796,361001,3363726.31,4217884800.0,4217884800.0
2019-08-15,'000913,Ç®½­Ä¦ÍÐ,9.32,9.38,9.02,9.02,9.39,-0.07,-0.7455,0.1289,584500,5396895.0,4226955520.0,4226955520.0
2019-08-14,'000913,Ç®½­Ä¦ÍÐ,9.39,9.52,9.36,9.45,9.37,0.02,0.2134,0.1296,587772,5553680.52,4258703040.0,4258703040.0
2019-08-13,'000913,Ç®½­Ä¦ÍÐ,9.37,9.44,9.28,9.44,9.44,-0.07,-0.7415,0.1532,694872,6482830.32,4249632320.0,4249632320.0
2019-08-12,'000913,Ç®½­Ä¦ÍÐ,9.44,9.47,9.24,9.47,9.35,0.09,0.9626,0.0994,450700,4214358.0,4281379840.0,4281379840.0
2019-08-09,'000913,Ç®½­Ä¦ÍÐ,9.35,9.38,9.27,9.29,9.27,0.08,0.863,0.1715,777801,7267718.33,4240561600.0,4240561600.0
2019-08-08,'000913,Ç®½­Ä¦ÍÐ,9.27,9.38,9.27,9.38,9.26,0.01,0.108,0.1364,618700,5762425.0,4204278720.0,4204278720.0
2019-08-07,'000913,Ç®½­Ä¦ÍÐ,9.26,9.45,9.23,9.4,9.28,-0.02,-0.2155,0.1325,600900,5602136.0,4199743360.0,4199743360.0
2019-08-06,'000913,Ç®½­Ä¦ÍÐ,9.28,9.58,9.01,9.51,9.7,-0.42,-4.3299,0.3699,1677747,15608272.95,4208814080.0,4208814080.0
2019-08-05,'000913,Ç®½­Ä¦ÍÐ,9.7,9.81,9.7,9.81,9.78,-0.08,-0.818,0.1741,789704,7684399.88,4399299200.0,4399299200.0
2019-08-02,'000913,Ç®½­Ä¦ÍÐ,9.78,9.9,9.59,9.59,9.91,-0.13,-1.3118,0.1864,845600,8251297.0,4435582080.0,4435582080.0
2019-08-01,'000913,Ç®½­Ä¦ÍÐ,9.91,9.99,9.85,9.85,9.9,0.01,0.101,0.1778,806204,7982777.44,4494541760.0,4494541760.0
2019-07-31,'000913,Ç®½­Ä¦ÍÐ,9.9,10.0,9.89,9.96,10.02,-0.12,-1.1976,0.2156,977800,9714908.0,4490006400.0,4490006400.0
2019-07-30,'000913,Ç®½­Ä¦ÍÐ,10.02,10.04,9.98,10.03,10.01,0.01,0.0999,0.1514,686501,6863768.99,4544430720.0,4544430720.0
2019-07-29,'000913,Ç®½­Ä¦ÍÐ,10.01,10.05,9.87,9.91,9.91,0.1,1.0091,0.1634,741201,7357370.87,4539895360.0,4539895360.0
2019-07-26,'000913,Ç®½­Ä¦ÍÐ,9.91,9.93,9.82,9.85,9.89,0.02,0.2022,0.1372,622301,6157572.86,4494541760.0,4494541760.0
2019-07-25,'000913,Ç®½­Ä¦ÍÐ,9.89,9.94,9.8,9.85,9.89,0.0,0.0,0.1599,725200,7156120.0,4485471040.0,4485471040.0
2019-07-24,'000913,Ç®½­Ä¦ÍÐ,9.89,9.99,9.8,9.88,9.88,0.01,0.1012,0.2073,940401,9319935.88,4485471040.0,4485471040.0
2019-07-23,'000913,Ç®½­Ä¦ÍÐ,9.88,9.9,9.71,9.8,9.77,0.11,1.1259,0.1647,746922,7352369.19,4480935680.0,4480935680.0
2019-07-22,'000913,Ç®½­Ä¦ÍÐ,9.77,10.0,9.71,10.0,10.0,-0.23,-2.3,0.236,1070304,10483378.04,4431046720.0,4431046720.0
2019-07-19,'000913,Ç®½­Ä¦ÍÐ,10.0,10.12,9.95,10.0,9.99,0.01,0.1001,0.167,757400,7592035.0,4535360000.0,4535360000.0
2019-07-18,'000913,Ç®½­Ä¦ÍÐ,9.99,10.09,9.93,10.09,10.1,-0.11,-1.0891,0.2565,1163100,11611659.0,4530824640.0,4530824640.0
2019-07-17,'000913,Ç®½­Ä¦ÍÐ,10.1,10.16,10.07,10.16,10.16,-0.06,-0.5906,0.1729,784210,7925470.4,4580713600.0,4580713600.0
2019-07-16,'000913,Ç®½­Ä¦ÍÐ,10.16,10.33,10.1,10.26,10.26,-0.1,-0.9747,0.2677,1213900,12363992.0,4607925760.0,4607925760.0
2019-07-15,'000913,Ç®½­Ä¦ÍÐ,10.26,10.3,10.07,10.2,10.32,-0.06,-0.5814,0.2901,1315510,13408743.6,4653279360.0,4653279360.0
2019-07-12,'000913,Ç®½­Ä¦ÍÐ,10.32,10.45,9.93,9.98,10.05,0.27,2.6866,0.3758,1704200,17420419.0,4680491520.0,4680491520.0
2019-07-11,'000913,Ç®½­Ä¦ÍÐ,10.05,10.18,9.99,10.1,10.06,-0.01,-0.0994,0.1375,623500,6271473.0,4558036800.0,4558036800.0
2019-07-10,'000913,Ç®½­Ä¦ÍÐ,10.06,10.12,9.95,10.12,10.09,-0.03,-0.2973,0.1379,625400,6261894.0,4562572160.0,4562572160.0
2019-07-09,'000913,Ç®½­Ä¦ÍÐ,10.09,10.09,9.96,10.04,10.04,0.05,0.498,0.1477,669700,6714606.0,4576178240.0,4576178240.0
2019-07-08,'000913,Ç®½­Ä¦ÍÐ,10.04,10.33,9.88,10.3,10.31,-0.27,-2.6188,0.3509,1591468,15945835.34,4553501440.0,4553501440.0
2019-07-05,'000913,Ç®½­Ä¦ÍÐ,10.31,10.36,10.22,10.36,10.32,-0.01,-0.0969,0.1449,657300,6764700.0,4675956160.0,4675956160.0
2019-07-04,'000913,Ç®½­Ä¦ÍÐ,10.32,10.38,10.25,10.28,10.32,0.0,0.0,0.2096,950601,9784158.28,4680491520.0,4680491520.0
2019-07-03,'000913,Ç®½­Ä¦ÍÐ,10.32,10.49,10.24,10.46,10.55,-0.23,-2.1801,0.3974,1802270,18599911.6,4680491520.0,4680491520.0
2019-07-02,'000913,Ç®½­Ä¦ÍÐ,10.55,10.59,10.46,10.5,10.5,0.05,0.4762,0.3319,1505274,15842582.82,4784804800.0,4784804800.0
2019-07-01,'000913,Ç®½­Ä¦ÍÐ,10.5,10.58,10.42,10.5,10.3,0.2,1.9417,0.4837,2193736,23022006.08,4762128000.0,4762128000.0
2019-06-28,'000913,Ç®½­Ä¦ÍÐ,10.3,10.6,10.18,10.56,10.55,-0.25,-2.3697,0.4667,2116704,21849258.04,4671420800.0,4671420800.0
2019-06-27,'000913,Ç®½­Ä¦ÍÐ,10.55,10.76,10.51,10.58,10.65,-0.1,-0.939,0.4955,2247300,23801121.0,4784804800.0,4784804800.0
2019-06-26,'000913,Ç®½­Ä¦ÍÐ,10.65,10.89,10.56,10.68,10.81,-0.16,-1.4801,0.5038,2284900,24402030.02,4830158400.0,4830158400.0
2019-06-25,'000913,Ç®½­Ä¦ÍÐ,10.81,11.1,10.71,11.09,11.23,-0.42,-3.74,0.8243,3738320,40541293.37,4902724160.0,4902724160.0
2019-06-24,'000913,Ç®½­Ä¦ÍÐ,11.23,11.49,11.12,11.13,10.83,0.4,3.6934,1.6262,7375374,83540668.32,5093209280.0,5093209280.0
2019-06-21,'000913,Ç®½­Ä¦ÍÐ,10.83,11.17,10.72,10.87,10.86,-0.03,-0.2762,1.1676,5295591,58049888.54,4911794880.0,4911794880.0
2019-06-20,'000913,Ç®½­Ä¦ÍÐ,10.86,11.55,10.8,11.39,10.86,0.0,0.0,1.7395,7889300,87621518.0,4925400960.0,4925400960.0
2019-06-19,'000913,Ç®½­Ä¦ÍÐ,10.86,10.86,10.38,10.47,10.33,0.53,5.1307,0.8039,3646000,38674693.0,4925400960.0,4925400960.0
2019-06-18,'000913,Ç®½­Ä¦ÍÐ,10.33,10.46,10.22,10.35,10.35,-0.02,-0.1932,0.3069,1391900,14399473.0,4685026880.0,4685026880.0
2019-06-17,'000913,Ç®½­Ä¦ÍÐ,10.35,10.55,10.26,10.39,10.28,0.07,0.6809,0.3123,1416501,14688063.33,4694097600.0,4694097600.0
2019-06-14,'000913,Ç®½­Ä¦ÍÐ,10.28,10.56,10.25,10.35,10.39,-0.11,-1.0587,0.5007,2271019,23484423.13,4662350080.0,4662350080.0
2019-06-13,'000913,Ç®½­Ä¦ÍÐ,10.39,10.54,10.19,10.26,10.24,0.15,1.4648,0.5381,2440619,25380171.8,4712239040.0,4712239040.0
2019-06-12,'000913,Ç®½­Ä¦ÍÐ,10.24,10.35,10.1,10.16,10.16,0.08,0.7874,0.4458,2021719,20678139.04,4644208640.0,4644208640.0
2019-06-11,'000913,Ç®½­Ä¦ÍÐ,10.16,10.18,9.7,9.95,9.8,0.36,3.6735,0.5155,2338099,23553421.87,4607925760.0,4607925760.0
2019-06-10,'000913,Ç®½­Ä¦ÍÐ,9.8,9.85,9.53,9.58,9.52,0.28,2.9412,0.3136,1422100,13848508.0,4444652800.0,4444652800.0
2019-06-06,'000913,Ç®½­Ä¦ÍÐ,9.52,9.68,9.49,9.61,9.6,-0.08,-0.8333,0.2012,912342,8717297.68,4317662720.0,4317662720.0
2019-06-05,'000913,Ç®½­Ä¦ÍÐ,9.6,9.77,9.56,9.66,9.62,-0.02,-0.2079,0.1991,903000,8743308.0,4353945600.0,4353945600.0
2019-06-04,'000913,Ç®½­Ä¦ÍÐ,9.62,9.83,9.49,9.72,9.78,-0.16,-1.636,0.3924,1779619,17164975.45,4363016320.0,4363016320.0
2019-06-03,'000913,Ç®½­Ä¦ÍÐ,9.78,10.07,9.69,10.07,10.06,-0.28,-2.7833,0.3157,1431742,14094518.8,4435582080.0,4435582080.0
2019-05-31,'000913,Ç®½­Ä¦ÍÐ,10.06,10.25,10.0,10.15,10.19,-0.13,-1.2758,0.3367,1526899,15381916.89,4562572160.0,4562572160.0
2019-05-30,'000913,Ç®½­Ä¦ÍÐ,10.19,10.33,9.87,10.09,9.95,0.24,2.4121,0.5337,2420500,24444694.0,4621531840.0,4621531840.0
2019-05-29,'000913,Ç®½­Ä¦ÍÐ,9.95,10.18,9.77,9.81,9.86,0.09,0.9128,0.3567,1617700,16210757.0,4512683200.0,4512683200.0
2019-05-28,'000913,Ç®½­Ä¦ÍÐ,9.86,10.03,9.75,9.9,9.75,0.11,1.1282,0.3984,1806704,17885767.52,4471864960.0,4471864960.0
2019-05-27,'000913,Ç®½­Ä¦ÍÐ,9.75,9.82,9.47,9.7,9.56,0.19,1.9874,0.3096,1404304,13589827.36,4421976000.0,4421976000.0
2019-05-24,'000913,Ç®½­Ä¦ÍÐ,9.56,9.77,9.5,9.65,9.65,-0.09,-0.9326,0.284,1288000,12331159.0,4335804160.0,4335804160.0
2019-05-23,'000913,Ç®½­Ä¦ÍÐ,9.65,9.9,9.6,9.9,9.88,-0.23,-2.3279,0.3046,1381626,13414051.64,4376622400.0,4376622400.0
2019-05-22,'000913,Ç®½­Ä¦ÍÐ,9.88,10.07,9.77,10.01,9.99,-0.11,-1.1011,0.2774,1258300,12451942.0,4480935680.0,4480935680.0
2019-05-21,'000913,Ç®½­Ä¦ÍÐ,9.99,10.04,9.71,9.8,9.8,0.19,1.9388,0.3777,1713226,17007175.0,4530824640.0,4530824640.0
2019-05-20,'000913,Ç®½­Ä¦ÍÐ,9.8,10.09,9.5,9.92,10.1,-0.3,-2.9703,0.5533,2509500,24485787.0,4444652800.0,4444652800.0
2019-05-17,'000913,Ç®½­Ä¦ÍÐ,10.1,10.58,10.01,10.48,10.48,-0.38,-3.626,0.6633,3008104,30775301.96,4580713600.0,4580713600.0
2019-05-16,'000913,Ç®½­Ä¦ÍÐ,10.48,10.69,10.25,10.31,10.31,0.17,1.6489,0.7163,3248704,34005894.48,4753057280.0,4753057280.0
