хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-12-11,'002922,ра╦Й╤Ш,14.21,14.32,14.2,14.21,14.3,-0.09,-0.6294,2.2233,1598601,22793364.21,1911550159.75,1021743406.25
2019-12-10,'002922,ра╦Й╤Ш,14.3,14.38,14.1,14.38,14.63,-0.33,-2.2556,3.7158,2671800,38016011.0,1923657092.5,1028214687.5
2019-12-09,'002922,ра╦Й╤Ш,14.63,14.8,14.57,14.69,14.66,-0.03,-0.2046,1.6184,1163700,17053046.0,1968049179.25,1051942718.75
2019-12-06,'002922,ра╦Й╤Ш,14.66,14.82,14.55,14.72,14.82,-0.16,-1.0796,2.6829,1929100,28273755.0,1972084823.5,1054099812.5
2019-12-05,'002922,ра╦Й╤Ш,14.82,15.14,14.33,14.37,14.29,0.53,3.7089,4.5975,3305769,48705571.49,1993608259.5,1065604312.5
2019-12-04,'002922,ра╦Й╤Ш,14.29,14.42,14.22,14.26,14.38,-0.09,-0.6259,1.2646,909300,13001877.0,1922311877.75,1027495656.25
2019-12-03,'002922,ра╦Й╤Ш,14.38,14.38,14.1,14.22,14.28,0.1,0.7003,1.4775,1062334,15078632.78,1934418810.5,1033966937.5
2019-12-02,'002922,ра╦Й╤Ш,14.28,14.38,14.18,14.22,14.2,0.08,0.5634,1.5145,1088969,15547619.39,1920966663.0,1026776625.0
2019-11-29,'002922,ра╦Й╤Ш,14.2,14.25,14.05,14.11,14.1,0.1,0.7092,1.2621,907500,12843809.0,1910204945.0,1021024375.0
2019-11-28,'002922,ра╦Й╤Ш,14.1,14.34,14.05,14.19,14.19,-0.09,-0.6342,1.256,903101,12789620.05,1896752797.5,1013834062.5
2019-11-27,'002922,ра╦Й╤Ш,14.19,14.35,14.01,14.27,14.26,-0.07,-0.4909,1.5022,1080100,15305020.0,1908859730.25,1020305343.75
2019-11-26,'002922,ра╦Й╤Ш,14.26,14.5,14.24,14.49,14.4,-0.14,-0.9722,1.551,1115200,16007373.0,1918276233.5,1025338562.5
2019-11-25,'002922,ра╦Й╤Ш,14.4,14.68,14.29,14.68,14.6,-0.2,-1.3699,1.7512,1259200,18145110.0,1937109240.0,1035405000.0
2019-11-22,'002922,ра╦Й╤Ш,14.6,15.07,14.58,14.87,14.87,-0.27,-1.8157,2.1697,1560100,23061694.0,1964013535.0,1049785625.0
2019-11-21,'002922,ра╦Й╤Ш,14.87,15.02,14.75,14.83,14.99,-0.12,-0.8005,1.3104,942200,13983199.0,2000334333.25,1069199468.75
2019-11-20,'002922,ра╦Й╤Ш,14.99,15.25,14.87,15.1,15.16,-0.17,-1.1214,1.8262,1313079,19754197.9,2016476910.25,1077827843.75
2019-11-19,'002922,ра╦Й╤Ш,15.16,15.18,14.88,14.93,14.94,0.22,1.4726,1.9411,1395734,21081093.76,2039345561.0,1090051375.0
2019-11-18,'002922,ра╦Й╤Ш,14.94,15.05,14.61,14.61,14.68,0.26,1.7711,1.7664,1270100,18914041.0,2009750836.5,1074232687.5
2019-11-15,'002922,ра╦Й╤Ш,14.68,15.15,14.6,14.84,14.75,-0.07,-0.4746,2.4799,1783100,26563955.0,1974775253.0,1055537875.0
2019-11-14,'002922,ра╦Й╤Ш,14.75,14.83,14.57,14.6,14.7,0.05,0.3401,2.2049,1585400,23328326.0,1984191756.25,1060571093.75
2019-11-13,'002922,ра╦Й╤Ш,14.7,15.05,14.55,14.92,14.93,-0.23,-1.5405,2.4583,1767600,26033441.0,1977465682.5,1056975937.5
2019-11-12,'002922,ра╦Й╤Ш,14.93,15.31,14.57,15.31,15.16,-0.23,-1.5172,2.9746,2138800,31773072.0,2008405621.75,1073513656.25
2019-11-11,'002922,ра╦Й╤Ш,15.16,15.9,14.88,15.9,15.88,-0.72,-4.534,3.5847,2577501,39382432.3,2039345561.0,1090051375.0
2019-11-08,'002922,ра╦Й╤Ш,15.88,16.12,15.74,16.12,15.91,-0.03,-0.1886,2.5095,1804400,28755741.0,2136201023.0,1141821625.0
2019-11-07,'002922,ра╦Й╤Ш,15.91,16.03,15.41,15.57,15.69,0.22,1.4022,2.2758,1636379,25935810.04,2140236667.25,1143978718.75
2019-11-06,'002922,ра╦Й╤Ш,15.69,16.15,15.6,15.88,15.92,-0.23,-1.4447,2.4046,1729000,27476177.0,2110641942.75,1128160031.25
2019-11-05,'002922,ра╦Й╤Ш,15.92,16.07,15.78,15.78,15.78,0.14,0.8872,2.2756,1636216,26089180.72,2141581882.0,1144697750.0
2019-11-04,'002922,ра╦Й╤Ш,15.78,15.93,15.67,15.67,15.74,0.04,0.2541,2.0703,1488600,23557757.0,2122748875.5,1134631312.5
2019-11-01,'002922,ра╦Й╤Ш,15.74,15.75,15.17,15.6,15.65,0.09,0.5751,2.428,1745800,27066379.96,2117368016.5,1131755187.5
2019-10-31,'002922,ра╦Й╤Ш,15.65,15.8,15.57,15.7,15.6,0.05,0.3205,1.8146,1304769,20460327.23,2105261083.75,1125283906.25
2019-10-30,'002922,ра╦Й╤Ш,15.6,16.01,15.51,15.9,15.93,-0.33,-2.0716,2.6582,1911300,30013947.0,2098535010.0,1121688750.0
2019-10-29,'002922,ра╦Й╤Ш,15.93,16.41,15.9,16.41,16.43,-0.5,-3.0432,3.1607,2272617,36703325.66,2142927096.75,1145416781.25
2019-10-28,'002922,ра╦Й╤Ш,16.43,16.46,15.96,16.1,16.1,0.33,2.0497,4.1313,2970516,48360155.76,2210187834.25,1181368343.75
2019-10-25,'002922,ра╦Й╤Ш,16.1,16.1,15.6,16.01,16.08,0.02,0.1244,3.4702,2495200,39505474.0,2165795747.5,1157640312.5
2019-10-24,'002922,ра╦Й╤Ш,16.08,16.36,16.04,16.25,16.26,-0.18,-1.107,2.6349,1894600,30611012.0,2163105318.0,1156202250.0
2019-10-23,'002922,ра╦Й╤Ш,16.26,16.39,16.12,16.24,16.3,-0.04,-0.2454,2.6871,1932100,31342071.0,2187319183.5,1169144812.5
2019-10-22,'002922,ра╦Й╤Ш,16.3,16.38,16.01,16.09,16.1,0.2,1.2422,3.2489,2336043,37847619.9,2192700042.5,1172020937.5
2019-10-21,'002922,ра╦Й╤Ш,16.1,16.16,15.7,16.1,16.19,-0.09,-0.5559,4.2163,3031618,48254304.95,2165795747.5,1157640312.5
2019-10-18,'002922,ра╦Й╤Ш,16.19,16.96,16.14,16.95,16.91,-0.72,-4.2578,6.4788,4658449,76530003.84,2177902680.25,1164111593.75
2019-10-17,'002922,ра╦Й╤Ш,16.91,17.09,16.52,16.66,16.6,0.31,1.8675,6.6158,4756975,79923918.07,2274758142.25,1215881843.75
2019-10-16,'002922,ра╦Й╤Ш,16.6,17.24,16.6,17.0,17.64,-1.04,-5.8957,11.7581,8454427,142733563.63,2233056485.0,1193591875.0
2019-10-15,'002922,ра╦Й╤Ш,17.64,19.29,17.64,19.0,19.6,-1.96,-10.0,15.5876,11207991,204234358.52,2372958819.0,1268371125.0
2019-10-14,'002922,ра╦Й╤Ш,19.6,19.6,18.5,19.0,17.82,1.78,9.9888,16.1382,11603861,223429028.2,2636620910.0,1409301250.0
2019-10-11,'002922,ра╦Й╤Ш,17.82,17.82,16.16,16.2,16.2,1.62,10.0,5.9295,4263460,75332580.2,2397172684.5,1281313687.5
2019-10-10,'002922,ра╦Й╤Ш,16.2,16.26,15.99,16.18,16.14,0.06,0.3717,2.1314,1532550,24739832.5,2179247895.0,1164830625.0
2019-10-09,'002922,ра╦Й╤Ш,16.14,16.15,15.72,15.88,15.89,0.25,1.5733,1.9903,1431100,22944040.0,2171176606.5,1160516437.5
2019-10-08,'002922,ра╦Й╤Ш,15.89,15.93,15.64,15.64,15.61,0.28,1.7937,1.5398,1107164,17542300.08,2137546237.75,1142540656.25
2019-09-30,'002922,ра╦Й╤Ш,15.61,16.06,15.6,15.73,15.81,-0.2,-1.265,1.6049,1154000,18194196.0,2099880224.75,1122407781.25
2019-09-27,'002922,ра╦Й╤Ш,15.81,16.06,15.26,15.34,15.53,0.28,1.803,2.3903,1718700,27176097.0,2126784519.75,1136788406.25
2019-09-26,'002922,ра╦Й╤Ш,15.53,16.4,15.5,16.4,16.31,-0.78,-4.7823,3.233,2324600,36877721.0,2089118506.75,1116655531.25
2019-09-25,'002922,ра╦Й╤Ш,16.31,16.37,15.85,16.19,16.29,0.02,0.1228,3.4474,2478800,39877731.0,2194045257.25,1172739968.75
2019-09-24,'002922,ра╦Й╤Ш,16.29,16.67,16.25,16.29,16.3,-0.01,-0.0613,3.3972,2442703,40194184.24,2191354827.75,1171301906.25
2019-09-23,'002922,ра╦Й╤Ш,16.3,16.81,16.0,16.81,16.69,-0.39,-2.3367,4.5522,3273150,53409993.5,2192700042.5,1172020937.5
2019-09-20,'002922,ра╦Й╤Ш,16.69,17.33,16.69,17.33,17.35,-0.66,-3.804,5.107,3672092,62172386.61,2245163417.75,1200063156.25
2019-09-19,'002922,ра╦Й╤Ш,17.35,17.36,16.6,17.2,17.22,0.13,0.7549,6.0825,4373493,74618023.06,2333947591.25,1247519218.75
2019-09-18,'002922,ра╦Й╤Ш,17.22,17.66,17.02,17.28,17.44,-0.22,-1.2615,7.7925,5603017,96972023.97,2316459799.5,1238171812.5
2019-09-17,'002922,ра╦Й╤Ш,17.44,17.58,16.62,16.85,16.99,0.45,2.6486,12.4758,8970477,154110729.8,2346054524.0,1253990500.0
2019-09-16,'002922,ра╦Й╤Ш,16.99,17.2,16.33,16.4,16.35,0.64,3.9144,8.5481,6146345,103368560.11,2285519860.25,1221634093.75
2019-09-12,'002922,ра╦Й╤Ш,16.35,16.45,16.26,16.3,16.29,0.06,0.3683,2.7152,1952313,31924312.65,2199426116.25,1175616093.75
2019-09-11,'002922,ра╦Й╤Ш,16.29,16.62,16.25,16.45,16.45,-0.16,-0.9726,3.3167,2384800,39206231.0,2191354827.75,1171301906.25
2019-09-10,'002922,ра╦Й╤Ш,16.45,16.7,16.29,16.7,16.7,-0.25,-1.497,3.687,2651045,43536086.3,2212878263.75,1182806406.25
2019-09-09,'002922,ра╦Й╤Ш,16.7,16.75,16.12,16.35,16.21,0.49,3.0228,5.7586,4140616,68056629.39,2246508632.5,1200782187.5
2019-09-06,'002922,ра╦Й╤Ш,16.21,16.37,15.99,16.12,16.12,0.09,0.5583,3.3768,2428016,39183232.17,2180593109.75,1165549656.25
2019-09-05,'002922,ра╦Й╤Ш,16.12,16.32,15.94,15.98,15.94,0.18,1.1292,4.5204,3250295,52371660.34,2168486177.0,1159078375.0
2019-09-04,'002922,ра╦Й╤Ш,15.94,15.99,15.74,15.83,15.91,0.03,0.1886,3.3406,2401993,38073562.99,2144272311.5,1146135812.5
2019-09-03,'002922,ра╦Й╤Ш,15.91,15.97,15.72,15.8,15.72,0.19,1.2087,2.8713,2064579,32709554.36,2140236667.25,1143978718.75
2019-09-02,'002922,ра╦Й╤Ш,15.72,15.76,15.4,15.4,15.34,0.38,2.4772,3.2537,2339527,36593993.98,2114677587.0,1130317125.0
2019-08-30,'002922,ра╦Й╤Ш,15.34,16.08,15.32,15.85,15.82,-0.48,-3.0341,5.0241,3612500,56810565.39,2063559426.5,1102993937.5
2019-08-29,'002922,ра╦Й╤Ш,15.82,15.97,15.71,15.82,15.84,-0.02,-0.1263,3.4204,2459374,38906115.1,2128129734.5,1137507437.5
2019-08-28,'002922,ра╦Й╤Ш,15.84,16.08,15.78,16.06,16.1,-0.26,-1.6149,3.355,2412363,38335432.29,2130820164.0,1138945500.0
2019-08-27,'002922,ра╦Й╤Ш,16.1,16.49,16.03,16.03,16.0,0.1,0.625,3.6275,2608300,42277790.0,2165795747.5,1157640312.5
2019-08-26,'002922,ра╦Й╤Ш,16.0,16.29,15.6,15.8,16.19,-0.19,-1.1736,3.1866,2291300,36459589.0,2152343600.0,1150450000.0
2019-08-23,'002922,ра╦Й╤Ш,16.19,16.8,16.12,16.67,16.89,-0.7,-4.1445,5.1353,3692474,60699249.6,2177902680.25,1164111593.75
2019-08-22,'002922,ра╦Й╤Ш,16.89,16.94,16.42,16.71,16.77,0.12,0.7156,5.6221,4042490,67457794.14,2272067712.75,1214443781.25
2019-08-21,'002922,ра╦Й╤Ш,16.77,16.86,16.42,16.86,16.86,-0.09,-0.5338,5.0031,3597401,59795662.63,2255925135.75,1205815406.25
2019-08-20,'002922,ра╦Й╤Ш,16.86,17.11,16.6,16.91,16.96,-0.1,-0.5896,7.1064,5109722,85856134.24,2268032068.5,1212286687.5
2019-08-19,'002922,ра╦Й╤Ш,16.96,17.29,16.35,16.45,16.4,0.56,3.4146,10.3868,7468413,125963741.85,2281484216.0,1219477000.0
2019-08-16,'002922,ра╦Й╤Ш,16.4,16.83,16.31,16.54,16.78,-0.38,-2.2646,8.5952,6180204,102328465.33,2206152190.0,1179211250.0
2019-08-15,'002922,ра╦Й╤Ш,16.78,16.83,15.88,16.09,16.5,0.28,1.697,10.1974,7332233,119772226.55,2257270350.5,1206534437.5
2019-08-14,'002922,ра╦Й╤Ш,16.5,17.85,16.4,17.38,16.67,-0.17,-1.0198,18.3897,13222798,224783877.99,2219604337.5,1186401562.5
2019-08-13,'002922,ра╦Й╤Ш,16.67,16.67,15.01,15.14,15.15,1.52,10.033,7.465,5367545,88230559.14,2242472988.25,1198625093.75
2019-08-12,'002922,ра╦Й╤Ш,15.15,15.5,14.8,15.32,15.55,-0.4,-2.5723,7.7109,5544365,83617312.33,2038000346.25,1089332343.75
2019-08-09,'002922,ра╦Й╤Ш,15.55,16.48,15.31,16.16,16.49,-0.94,-5.7004,7.977,5735694,90926234.29,2091808936.25,1118093593.75
2019-08-08,'002922,ра╦Й╤Ш,16.49,16.9,16.07,16.1,16.61,-0.12,-0.7225,11.4858,8258665,135531108.83,2218259122.75,1185682531.25
2019-08-07,'002922,ра╦Й╤Ш,16.61,17.18,15.6,15.67,15.88,0.73,4.597,15.2415,10959150,179058214.44,2234401699.75,1194310906.25
2019-08-06,'002922,ра╦Й╤Ш,15.88,16.5,15.39,16.5,16.5,-0.62,-3.7576,12.992,9341638,148832688.93,2136201023.0,1141821625.0
2019-08-05,'002922,ра╦Й╤Ш,16.5,16.5,15.02,15.02,15.0,1.5,10.0,5.3857,3872458,63706135.06,2219604337.5,1186401562.5
2019-08-02,'002922,ра╦Й╤Ш,15.0,15.07,14.7,14.77,15.13,-0.13,-0.8592,1.9178,1378982,20513606.46,2017822125.0,1078546875.0
2019-08-01,'002922,ра╦Й╤Ш,15.13,15.26,14.75,14.81,14.93,0.2,1.3396,2.5413,1827245,27557822.5,2035309916.75,1087894281.25
2019-07-31,'002922,ра╦Й╤Ш,14.93,15.09,14.55,14.6,14.84,0.09,0.6065,1.8677,1342957,20025055.16,2008405621.75,1073513656.25
2019-07-30,'002922,ра╦Й╤Ш,14.84,15.08,14.7,14.81,14.71,0.13,0.8838,1.7707,1273200,18966097.0,1996298689.0,1067042375.0
2019-07-29,'002922,ра╦Й╤Ш,14.71,15.19,14.66,14.82,14.68,0.03,0.2044,1.8834,1354200,20118671.0,1978810897.25,1057694968.75
2019-07-26,'002922,ра╦Й╤Ш,14.68,14.75,14.52,14.6,14.6,0.08,0.5479,1.2645,909246,13327773.06,1974775253.0,1055537875.0
2019-07-25,'002922,ра╦Й╤Ш,14.6,14.74,14.43,14.59,14.43,0.17,1.1781,1.5567,1119300,16352204.0,1964013535.0,1049785625.0
2019-07-24,'002922,ра╦Й╤Ш,14.43,14.55,14.25,14.35,14.25,0.18,1.2632,1.6219,1166178,16838552.55,1941144884.25,1037562093.75
2019-07-23,'002922,ра╦Й╤Ш,14.25,14.25,13.88,13.88,13.98,0.27,1.9313,1.0997,790745,11159760.04,1916931018.75,1024619531.25
2019-07-22,'002922,ра╦Й╤Ш,13.98,14.48,13.92,14.44,14.48,-0.5,-3.453,1.6695,1200415,16929548.0,1880610220.5,1005205687.5
2019-07-19,'002922,ра╦Й╤Ш,14.48,14.79,14.4,14.4,14.39,0.09,0.6254,1.3585,976781,14290807.41,1947870958.0,1041157250.0
2019-07-18,'002922,ра╦Й╤Ш,14.39,14.67,14.31,14.5,14.78,-0.39,-2.6387,1.2849,923900,13352075.0,1935764025.25,1034685968.75
2019-07-17,'002922,ра╦Й╤Ш,14.78,14.87,14.59,14.87,14.67,0.11,0.7498,1.5262,1097400,16165644.0,1988227400.5,1062728187.5
2019-07-16,'002922,ра╦Й╤Ш,14.67,14.75,14.43,14.74,14.61,0.06,0.4107,1.2207,877737,12842515.83,1973430038.25,1054818843.75
2019-07-15,'002922,ра╦Й╤Ш,14.61,14.72,14.29,14.4,14.46,0.15,1.0373,1.5074,1083837,15781689.1,1965358749.75,1050504656.25
2019-07-12,'002922,ра╦Й╤Ш,14.46,14.53,14.28,14.47,14.39,0.07,0.4864,1.0263,737963,10639141.79,1945180528.5,1039719187.5
2019-07-11,'002922,ра╦Й╤Ш,14.39,14.53,14.3,14.3,14.28,0.11,0.7703,1.0243,736471,10610198.23,1935764025.25,1034685968.75
2019-07-10,'002922,ра╦Й╤Ш,14.28,14.56,14.25,14.38,14.35,-0.07,-0.4878,1.1941,858616,12353713.21,1920966663.0,1026776625.0
2019-07-09,'002922,ра╦Й╤Ш,14.35,14.45,14.18,14.18,14.3,0.05,0.3497,1.1323,814136,11649691.82,1930383166.25,1031809843.75
2019-07-08,'002922,ра╦Й╤Ш,14.3,15.13,14.0,15.13,15.04,-0.74,-4.9202,2.7607,1985006,28760255.69,1923657092.5,1028214687.5
2019-07-05,'002922,ра╦Й╤Ш,15.04,15.06,14.86,14.86,14.87,0.17,1.1432,1.6846,1211289,18145887.0,2023202984.0,1081423000.0
2019-07-04,'002922,ра╦Й╤Ш,14.87,15.15,14.66,15.06,15.01,-0.14,-0.9327,2.0694,1487991,22165758.97,2000334333.25,1069199468.75
2019-07-03,'002922,ра╦Й╤Ш,15.01,15.3,14.92,15.2,15.27,-0.26,-1.7027,2.5842,1858100,28013749.14,2019167339.75,1079265906.25
2019-07-02,'002922,ра╦Й╤Ш,15.27,15.59,15.2,15.59,15.6,-0.33,-2.1154,2.8957,2082131,31931499.53,2054142923.25,1097960718.75
2019-07-01,'002922,ра╦Й╤Ш,15.6,15.69,15.21,15.52,15.18,0.42,2.7668,4.6577,3349021,51967222.51,2059088850.0,1121688750.0
2019-06-28,'002922,ра╦Й╤Ш,15.18,15.43,15.0,15.37,15.43,-0.25,-1.6202,2.2548,1621239,24475186.09,2003651842.5,1091489437.5
2019-06-27,'002922,ра╦Й╤Ш,15.43,15.65,15.14,15.23,15.21,0.22,1.4464,2.9774,2140817,32837440.51,2036650061.25,1109465218.75
2019-06-26,'002922,ра╦Й╤Ш,15.21,15.46,15.21,15.34,15.52,-0.31,-1.9974,2.9921,2151413,32926888.51,2007611628.75,1093646531.25
2019-06-25,'002922,ра╦Й╤Ш,15.52,15.97,15.28,15.28,15.29,0.23,1.5043,5.2199,3753302,58441261.35,2048529420.0,1115936500.0
2019-06-24,'002922,ра╦Й╤Ш,15.29,15.88,15.23,15.5,15.02,0.27,1.7976,7.7311,5558900,86495629.91,2018171058.75,1099398781.25
2019-06-21,'002922,ра╦Й╤Ш,15.02,15.15,14.82,14.88,14.84,0.18,1.2129,3.7111,2668375,39998322.32,1982532982.5,1079984937.5
2019-06-20,'002922,ра╦Й╤Ш,14.84,14.87,14.4,14.4,14.68,0.16,1.0899,2.6668,1917500,28267243.0,1958774265.0,1067042375.0
2019-06-19,'002922,ра╦Й╤Ш,14.68,14.99,14.55,14.55,14.35,0.33,2.2997,2.7401,1970228,28990146.04,1937655405.0,1055537875.0
2019-06-18,'002922,ра╦Й╤Ш,14.35,14.55,14.27,14.4,14.4,-0.05,-0.3472,1.2643,909100,13073361.0,1894097756.25,1031809843.75
2019-06-17,'002922,ра╦Й╤Ш,14.4,14.64,14.2,14.64,14.64,-0.24,-1.6393,2.0387,1465858,21105000.84,1900697400.0,1035405000.0
2019-06-14,'002922,ра╦Й╤Ш,14.64,14.9,14.46,14.7,14.77,-0.13,-0.8802,2.6785,1925928,28349005.53,1932375690.0,1052661750.0
2019-06-13,'002922,ра╦Й╤Ш,14.77,14.93,14.5,14.52,14.87,-0.1,-0.6725,3.3035,2375300,34897203.0,1949534763.75,1062009156.25
2019-06-12,'002922,ра╦Й╤Ш,14.87,15.86,14.78,15.0,14.65,0.22,1.5017,6.4863,4663832,71217294.13,1962734051.25,1069199468.75
2019-06-11,'002922,ра╦Й╤Ш,14.65,14.75,14.13,14.26,14.16,0.49,3.4605,2.9146,2095712,30340243.44,1933695618.75,1053380781.25
2019-06-10,'002922,ра╦Й╤Ш,14.16,14.2,13.91,14.1,13.9,0.26,1.8705,1.4717,1058200,14921704.33,1869019110.0,1018148250.0
2019-06-06,'002922,ра╦Й╤Ш,13.9,14.48,13.78,14.43,14.43,-0.53,-3.6729,1.9734,1418959,19862762.57,1834700962.5,999453437.5
2019-06-05,'002922,ра╦Й╤Ш,14.43,14.66,14.28,14.66,14.35,0.08,0.5575,1.7768,1277600,18457907.0,1904657186.25,1037562093.75
2019-06-04,'002922,ра╦Й╤Ш,14.35,14.72,14.03,14.6,14.6,-0.25,-1.7123,1.9436,1397500,20123683.0,1894097756.25,1031809843.75
2019-06-03,'002922,ра╦Й╤Ш,14.6,15.05,14.5,15.05,15.06,-0.46,-3.0544,2.7678,1990148,29274563.0,1927095975.0,1049785625.0
2019-05-31,'002922,ра╦Й╤Ш,15.06,15.25,14.49,14.59,14.54,0.52,3.5763,3.5045,2519843,37602074.87,1987812697.5,1082861062.5
2019-05-30,'002922,ра╦Й╤Ш,14.54,14.63,14.36,14.63,14.54,0.0,0.0,1.3617,979077,14167234.94,1919176402.5,1045471437.5
2019-05-29,'002922,ра╦Й╤Ш,14.54,14.72,14.36,14.72,14.47,0.07,0.4838,1.4324,1029927,14994784.35,1919176402.5,1045471437.5
2019-05-28,'002922,ра╦Й╤Ш,14.47,14.68,14.31,14.41,14.41,0.06,0.4164,1.8164,1306020,19007067.12,1909936901.25,1040438218.75
2019-05-27,'002922,ра╦Й╤Ш,14.56,14.59,14.0,14.06,14.15,0.41,2.8975,1.4566,1047363,15040942.2,1921816260.0,1046909500.0
2019-05-24,'002922,ра╦Й╤Ш,14.15,14.46,13.88,14.31,14.38,-0.23,-1.5994,1.8019,1295601,18258971.04,1867699181.25,1017429218.75
2019-05-23,'002922,ра╦Й╤Ш,14.38,14.72,14.3,14.52,14.6,-0.22,-1.5068,1.3291,955679,13817041.33,1898057542.5,1033966937.5
2019-05-22,'002922,ра╦Й╤Ш,14.6,14.97,14.5,14.96,14.91,-0.31,-2.0791,1.7034,1224800,18039090.0,1927095975.0,1049785625.0
2019-05-21,'002922,ра╦Й╤Ш,14.91,15.05,14.78,15.05,15.0,-0.09,-0.6,2.6045,1872727,27940533.53,1968013766.25,1072075593.75
2019-05-20,'002922,ра╦Й╤Ш,15.0,15.56,14.25,14.42,14.37,0.63,4.3841,3.0484,2191870,32601682.99,1979893125.0,1078546875.0
2019-05-17,'002922,ра╦Й╤Ш,14.37,15.14,14.1,15.04,15.05,-0.68,-4.5183,2.3663,1701446,24730781.4,1896737613.75,1033247906.25
2019-05-16,'002922,ра╦Й╤Ш,15.05,15.18,14.86,14.92,14.91,0.14,0.939,2.0312,1460479,21897690.5,1986492768.75,1082142031.25
2019-05-15,'002922,ра╦Й╤Ш,14.91,14.99,14.77,14.8,14.73,0.18,1.222,2.0352,1463400,21767097.62,1968013766.25,1072075593.75
2019-05-14,'002922,ра╦Й╤Ш,14.73,15.0,14.67,14.75,14.99,-0.26,-1.7345,1.5461,1111700,16457904.0,1944255048.75,1059133031.25
2019-05-13,'002922,ра╦Й╤Ш,14.99,15.25,14.87,15.1,15.16,-0.17,-1.1214,1.7728,1274700,19149737.0,1978573196.25,1077827843.75
2019-05-10,'002922,ра╦Й╤Ш,15.16,15.17,14.52,14.86,14.71,0.45,3.0591,1.8604,1337673,20024433.28,2001011985.0,1090051375.0
2019-05-09,'002922,ра╦Й╤Ш,14.71,14.85,14.45,14.6,14.74,-0.03,-0.2035,0.9617,691500,10161701.94,1941615191.25,1057694968.75
2019-05-08,'002922,ра╦Й╤Ш,14.74,14.89,14.25,14.25,14.85,-0.11,-0.7407,1.3667,982700,14435377.0,1945574977.5,1059852062.5
2019-05-07,'002922,ра╦Й╤Ш,14.85,14.96,14.55,14.67,14.58,0.27,1.8519,1.5518,1115779,16483318.3,1960094193.75,1067761406.25
2019-05-06,'002922,ра╦Й╤Ш,14.58,15.06,13.88,15.0,15.41,-0.83,-5.3861,2.2202,1596428,23326280.9,1924456117.5,1048347562.5
2019-04-30,'002922,ра╦Й╤Ш,15.41,15.45,15.05,15.15,15.05,0.36,2.392,1.3893,998979,15325678.33,2034010203.75,1108027156.25
2019-04-29,'002922,ра╦Й╤Ш,15.05,15.99,15.01,15.81,15.84,-0.79,-4.9874,2.134,1534400,23685433.02,1986492768.75,1082142031.25
2019-04-26,'002922,ра╦Й╤Ш,15.84,16.11,15.8,16.08,16.13,-0.29,-1.7979,1.7849,1283400,20457609.0,2090767140.0,1138945500.0
2019-04-25,'002922,ра╦Й╤Ш,16.13,17.0,16.1,17.0,16.91,-0.78,-4.6127,2.353,1691879,27994279.02,2129045073.75,1159797406.25
