»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-10-31,'000573,‘¡∫Í‘∂£¡,3.0,3.08,2.98,2.99,2.99,0.01,0.3344,1.9335,12179897,36905034.18,1946191812.0,1889826957.0
2019-10-30,'000573,‘¡∫Í‘∂£¡,2.99,3.02,2.94,2.97,2.99,0.0,0.0,0.8912,5613844,16650646.26,1939704505.96,1883527533.81
2019-10-29,'000573,‘¡∫Í‘∂£¡,2.99,3.05,2.99,3.05,3.04,-0.05,-1.6447,0.8214,5174229,15593625.41,1939704505.96,1883527533.81
2019-10-28,'000573,‘¡∫Í‘∂£¡,3.04,3.05,2.98,3.0,3.01,0.03,0.9967,0.9799,6172636,18678751.0,1972141036.16,1915024649.76
2019-10-25,'000573,‘¡∫Í‘∂£¡,3.01,3.01,2.94,2.96,2.97,0.04,1.3468,0.9789,6166417,18390306.47,1952679118.04,1896126380.19
2019-10-24,'000573,‘¡∫Í‘∂£¡,2.97,2.99,2.93,2.96,2.96,0.01,0.3378,0.6623,4172190,12353170.7,1926729893.88,1870928687.43
2019-10-23,'000573,‘¡∫Í‘∂£¡,2.96,3.0,2.95,2.99,2.98,-0.02,-0.6711,0.7421,4674705,13860200.75,1920242587.84,1864629264.24
2019-10-22,'000573,‘¡∫Í‘∂£¡,2.98,2.98,2.94,2.97,2.94,0.04,1.3605,0.6722,4234397,12546727.09,1933217199.92,1877228110.62
2019-10-21,'000573,‘¡∫Í‘∂£¡,2.94,2.96,2.91,2.95,2.96,-0.02,-0.6757,0.7446,4690500,13781718.0,1907267975.76,1852030417.86
2019-10-18,'000573,‘¡∫Í‘∂£¡,2.96,3.04,2.96,3.01,3.03,-0.07,-2.3102,1.3504,8506447,25420518.37,1920242587.84,1864629264.24
2019-10-17,'000573,‘¡∫Í‘∂£¡,3.03,3.08,3.02,3.08,3.02,0.01,0.3311,1.3132,8272354,25158374.77,1965653730.12,1908725226.57
2019-10-16,'000573,‘¡∫Í‘∂£¡,3.02,3.12,3.01,3.1,3.09,-0.07,-2.2654,2.4571,15478356,47477719.74,1959166424.08,1902425803.38
2019-10-15,'000573,‘¡∫Í‘∂£¡,3.09,3.12,3.03,3.04,3.03,0.06,1.9802,3.1585,19896512,61467524.85,2004577566.36,1946521765.71
2019-10-14,'000573,‘¡∫Í‘∂£¡,3.03,3.08,3.01,3.05,3.0,0.03,1.0,2.2955,14460359,44003170.24,1965653730.12,1908725226.57
2019-10-11,'000573,‘¡∫Í‘∂£¡,3.0,3.03,2.96,3.0,3.09,-0.09,-2.9126,4.294,27049904,80978801.72,1946191812.0,1889826957.0
2019-10-10,'000573,‘¡∫Í‘∂£¡,3.09,3.25,3.08,3.14,3.14,-0.05,-1.5924,7.8275,49308652,155333472.26,2004577566.36,1946521765.71
2019-10-09,'000573,‘¡∫Í‘∂£¡,3.14,3.14,3.06,3.14,2.85,0.29,10.1754,5.3053,33420345,104891389.3,2037014096.56,1978018881.66
2019-10-08,'000573,‘¡∫Í‘∂£¡,2.85,2.88,2.82,2.84,2.83,0.02,0.7067,0.8019,5051226,14414298.84,1848882221.4,1795335609.15
2019-09-30,'000573,‘¡∫Í‘∂£¡,2.83,2.86,2.82,2.86,2.85,-0.02,-0.7018,0.4717,2971130,8437320.9,1835907609.32,1782736762.77
2019-09-27,'000573,‘¡∫Í‘∂£¡,2.85,2.87,2.8,2.84,2.81,0.04,1.4235,0.6265,3946766,11227277.88,1848882221.4,1795335609.15
2019-09-26,'000573,‘¡∫Í‘∂£¡,2.81,2.91,2.8,2.9,2.88,-0.07,-2.4306,1.095,6898000,19548607.0,1822932997.24,1770137916.39
2019-09-25,'000573,‘¡∫Í‘∂£¡,2.88,2.94,2.87,2.94,2.95,-0.07,-2.3729,0.8501,5355018,15517990.84,1868344139.52,1814233878.72
2019-09-24,'000573,‘¡∫Í‘∂£¡,2.95,2.98,2.93,2.95,2.95,0.0,0.0,0.5492,3459659,10204837.87,1913755281.8,1858329841.05
2019-09-23,'000573,‘¡∫Í‘∂£¡,2.95,2.98,2.92,2.98,2.99,-0.04,-1.3378,0.8434,5313104,15624204.16,1913755281.8,1858329841.05
2019-09-20,'000573,‘¡∫Í‘∂£¡,2.99,3.02,2.97,3.01,3.01,-0.02,-0.6645,0.6678,4206841,12608971.12,1939704505.96,1883527533.81
2019-09-19,'000573,‘¡∫Í‘∂£¡,3.01,3.01,2.94,2.99,2.98,0.03,1.0067,0.7146,4501535,13367979.25,1952679118.04,1896126380.19
2019-09-18,'000573,‘¡∫Í‘∂£¡,2.98,3.02,2.98,2.98,2.99,-0.01,-0.3344,0.71,4472401,13411832.52,1933217199.92,1877228110.62
2019-09-17,'000573,‘¡∫Í‘∂£¡,2.99,3.1,2.97,3.09,3.08,-0.09,-2.9221,1.2542,7900700,23838866.0,1939704505.96,1883527533.81
2019-09-16,'000573,‘¡∫Í‘∂£¡,3.08,3.12,3.06,3.11,3.1,-0.02,-0.6452,1.0798,6802175,21046352.15,1998090260.32,1940222342.52
2019-09-12,'000573,‘¡∫Í‘∂£¡,3.1,3.11,3.07,3.09,3.08,0.02,0.6494,0.5898,3715483,11490134.47,2011064872.4,1952821188.9
2019-09-11,'000573,‘¡∫Í‘∂£¡,3.08,3.13,3.07,3.09,3.07,0.01,0.3257,1.2778,8049601,24960220.08,1998090260.32,1940222342.52
2019-09-10,'000573,‘¡∫Í‘∂£¡,3.07,3.09,3.05,3.07,3.06,0.01,0.3268,0.7845,4941820,15152913.4,1991602954.28,1933922919.33
2019-09-09,'000573,‘¡∫Í‘∂£¡,3.06,3.07,3.02,3.05,3.03,0.03,0.9901,1.2322,7761846,23641670.04,1985115648.24,1927623496.14
2019-09-06,'000573,‘¡∫Í‘∂£¡,3.03,3.07,3.01,3.06,3.06,-0.03,-0.9804,0.7446,4690540,14243319.61,1965653730.12,1908725226.57
2019-09-05,'000573,‘¡∫Í‘∂£¡,3.06,3.09,3.03,3.04,3.04,0.02,0.6579,1.3879,8742858,26788944.29,1985115648.24,1927623496.14
2019-09-04,'000573,‘¡∫Í‘∂£¡,3.04,3.04,2.96,2.98,2.99,0.05,1.6722,1.2877,8111898,24380555.43,1972141036.16,1915024649.76
2019-09-03,'000573,‘¡∫Í‘∂£¡,2.99,3.05,2.96,3.03,3.05,-0.06,-1.9672,1.5206,9578770,28701644.23,1939704505.96,1883527533.81
2019-09-02,'000573,‘¡∫Í‘∂£¡,3.05,3.05,2.94,3.02,3.02,0.03,0.9934,1.234,7773438,23398334.63,1978628342.2,1921324072.95
2019-08-30,'000573,‘¡∫Í‘∂£¡,3.02,3.09,3.0,3.04,3.03,-0.01,-0.33,1.0606,6681411,20418544.6,1959166424.08,1902425803.38
2019-08-29,'000573,‘¡∫Í‘∂£¡,3.03,3.11,3.02,3.1,3.07,-0.04,-1.3029,0.7025,4425400,13490234.0,1965653730.12,1908725226.57
2019-08-28,'000573,‘¡∫Í‘∂£¡,3.07,3.09,3.01,3.03,3.02,0.05,1.6556,1.0067,6341353,19368951.06,1991602954.28,1933922919.33
2019-08-27,'000573,‘¡∫Í‘∂£¡,3.02,3.04,2.96,3.02,2.98,0.04,1.3423,0.8174,5149158,15527277.59,1959166424.08,1902425803.38
2019-08-26,'000573,‘¡∫Í‘∂£¡,2.98,2.99,2.91,2.96,2.99,-0.01,-0.3344,0.8539,5379310,15875501.71,1933217199.92,1877228110.62
2019-08-23,'000573,‘¡∫Í‘∂£¡,2.99,3.03,2.99,3.03,3.0,-0.01,-0.3333,0.5409,3407387,10253486.82,1939704505.96,1883527533.81
2019-08-22,'000573,‘¡∫Í‘∂£¡,3.0,3.03,2.98,2.99,2.99,0.01,0.3344,0.5949,3747324,11255745.33,1946191812.0,1889826957.0
2019-08-21,'000573,‘¡∫Í‘∂£¡,2.99,3.01,2.96,2.96,2.98,0.01,0.3356,0.6313,3976900,11895160.0,1939704505.96,1883527533.81
2019-08-20,'000573,‘¡∫Í‘∂£¡,2.98,3.06,2.93,2.96,2.97,0.01,0.3367,1.1291,7112431,21367246.91,1933217199.92,1877228110.62
2019-08-19,'000573,‘¡∫Í‘∂£¡,2.97,2.97,2.91,2.95,2.88,0.09,3.125,0.8918,5617885,16528129.21,1926729893.88,1870928687.43
2019-08-16,'000573,‘¡∫Í‘∂£¡,2.88,2.9,2.83,2.83,2.84,0.04,1.4085,0.6165,3883401,11184160.88,1868344139.52,1814233878.72
2019-08-15,'000573,‘¡∫Í‘∂£¡,2.84,2.86,2.75,2.8,2.85,-0.01,-0.3509,0.797,5020731,14078973.49,1842394915.36,1789036185.96
2019-08-14,'000573,‘¡∫Í‘∂£¡,2.85,2.89,2.85,2.86,2.84,0.01,0.3521,0.5109,3218400,9248317.8,1848882221.4,1795335609.15
2019-08-13,'000573,‘¡∫Í‘∂£¡,2.84,2.87,2.82,2.86,2.88,-0.04,-1.3889,0.3843,2420700,6867307.0,1842394915.36,1789036185.96
2019-08-12,'000573,‘¡∫Í‘∂£¡,2.88,2.88,2.82,2.84,2.84,0.04,1.4085,0.4847,3053100,8696053.0,1868344139.52,1814233878.72
2019-08-09,'000573,‘¡∫Í‘∂£¡,2.84,2.89,2.82,2.89,2.86,-0.02,-0.6993,0.5894,3712769,10604864.65,1842394915.36,1789036185.96
2019-08-08,'000573,‘¡∫Í‘∂£¡,2.86,2.91,2.85,2.9,2.88,-0.02,-0.6944,0.7233,4556517,13122772.13,1855369527.44,1801635032.34
2019-08-07,'000573,‘¡∫Í‘∂£¡,2.88,2.92,2.86,2.9,2.9,-0.02,-0.6897,0.7531,4744268,13718230.61,1868344139.52,1814233878.72
2019-08-06,'000573,‘¡∫Í‘∂£¡,2.9,2.92,2.81,2.92,2.96,-0.06,-2.027,0.9621,6060532,17355395.05,1881318751.6,1826832725.1
2019-08-05,'000573,‘¡∫Í‘∂£¡,2.96,3.03,2.95,2.99,3.01,-0.05,-1.6611,0.8579,5404079,16117150.82,1920242587.84,1864629264.24
2019-08-02,'000573,‘¡∫Í‘∂£¡,3.01,3.08,3.0,3.05,3.11,-0.1,-3.2154,0.8833,5564044,16835262.88,1952679118.04,1896126380.19
2019-08-01,'000573,‘¡∫Í‘∂£¡,3.11,3.14,3.09,3.14,3.12,-0.01,-0.3205,0.7279,4585229,14255300.56,2018251928.44,1959120612.09
2019-07-31,'000573,‘¡∫Í‘∂£¡,3.12,3.18,3.11,3.17,3.2,-0.08,-2.5,1.2071,7604153,23828241.4,2024741484.48,1965420035.28
2019-07-30,'000573,‘¡∫Í‘∂£¡,3.2,3.23,3.17,3.21,3.23,-0.03,-0.9288,1.7431,10980400,35091775.0,2076657932.8,2015815420.8
2019-07-29,'000573,‘¡∫Í‘∂£¡,3.23,3.25,3.2,3.25,3.24,-0.01,-0.3086,0.4632,2918146,9398869.66,2096126600.92,2034713690.37
2019-07-26,'000573,‘¡∫Í‘∂£¡,3.24,3.27,3.22,3.24,3.24,0.0,0.0,0.4337,2732201,8846208.23,2102616156.96,2041013113.56
2019-07-25,'000573,‘¡∫Í‘∂£¡,3.24,3.27,3.21,3.26,3.25,-0.01,-0.3077,0.427,2689601,8717455.23,2102616156.96,2041013113.56
2019-07-24,'000573,‘¡∫Í‘∂£¡,3.25,3.28,3.22,3.23,3.23,0.02,0.6192,0.6316,3978834,12935804.84,2109105713.0,2047312536.75
2019-07-23,'000573,‘¡∫Í‘∂£¡,3.23,3.26,3.21,3.25,3.21,0.02,0.6231,0.3981,2507893,8105378.32,2096126600.92,2034713690.37
2019-07-22,'000573,‘¡∫Í‘∂£¡,3.21,3.34,3.21,3.34,3.33,-0.12,-3.6036,0.7522,4738131,15423285.38,2083147488.84,2022114843.99
2019-07-19,'000573,‘¡∫Í‘∂£¡,3.33,3.35,3.27,3.27,3.27,0.06,1.8349,0.5823,3668100,12166004.0,2161022161.32,2097707922.27
2019-07-18,'000573,‘¡∫Í‘∂£¡,3.27,3.32,3.26,3.32,3.3,-0.03,-0.9091,0.4185,2636000,8655744.0,2122084825.08,2059911383.13
2019-07-17,'000573,‘¡∫Í‘∂£¡,3.3,3.32,3.27,3.31,3.31,-0.01,-0.3021,0.4643,2925100,9654587.05,2141553493.2,2078809652.7
2019-07-16,'000573,‘¡∫Í‘∂£¡,3.31,3.32,3.26,3.31,3.29,0.02,0.6079,0.4793,3019334,9931523.19,2148043049.24,2085109075.89
2019-07-15,'000573,‘¡∫Í‘∂£¡,3.29,3.3,3.22,3.23,3.23,0.06,1.8576,0.8223,5180200,16928886.8,2135063937.16,2072510229.51
2019-07-12,'000573,‘¡∫Í‘∂£¡,3.23,3.26,3.21,3.26,3.22,0.01,0.3106,0.3433,2162633,6995902.59,2096126600.92,2034713690.37
2019-07-11,'000573,‘¡∫Í‘∂£¡,3.22,3.26,3.18,3.18,3.2,0.02,0.625,0.5138,3236945,10470165.68,2089637044.88,2028414267.18
2019-07-10,'000573,‘¡∫Í‘∂£¡,3.2,3.26,3.2,3.26,3.26,-0.06,-1.8405,0.6512,4102265,13221295.32,2076657932.8,2015815420.8
2019-07-09,'000573,‘¡∫Í‘∂£¡,3.26,3.3,3.2,3.3,3.23,0.03,0.9288,0.9983,6288990,20388872.8,2115595269.04,2053611959.94
2019-07-08,'000573,‘¡∫Í‘∂£¡,3.23,3.43,3.23,3.42,3.4,-0.17,-5.0,1.2029,7577280,24943407.2,2096126600.92,2034713690.37
2019-07-05,'000573,‘¡∫Í‘∂£¡,3.4,3.42,3.36,3.4,3.4,0.0,0.0,0.6384,4021487,13622019.32,2206449053.6,2141803884.6
2019-07-04,'000573,‘¡∫Í‘∂£¡,3.4,3.47,3.37,3.41,3.38,0.02,0.5917,1.158,7294930,24975232.58,2206449053.6,2141803884.6
2019-07-03,'000573,‘¡∫Í‘∂£¡,3.38,3.41,3.35,3.41,3.4,-0.02,-0.5882,0.6139,3867508,13024520.77,2193469941.52,2129205038.22
2019-07-02,'000573,‘¡∫Í‘∂£¡,3.4,3.42,3.39,3.41,3.42,-0.02,-0.5848,0.6262,3944975,13423136.32,2206449053.6,2141803884.6
2019-07-01,'000573,‘¡∫Í‘∂£¡,3.42,3.43,3.36,3.36,3.35,0.07,2.0896,0.9993,6295063,21415853.92,2219428165.68,2154402730.98
2019-06-28,'000573,‘¡∫Í‘∂£¡,3.35,3.39,3.31,3.36,3.36,-0.01,-0.2976,0.6407,4036093,13535656.83,2174001273.4,2110306768.65
2019-06-27,'000573,‘¡∫Í‘∂£¡,3.36,3.4,3.36,3.4,3.36,0.0,0.0,0.5174,3259337,11013764.84,2180490829.44,2116606191.84
2019-06-26,'000573,‘¡∫Í‘∂£¡,3.36,3.41,3.34,3.36,3.34,0.02,0.5988,0.6931,4366046,14736218.84,2180490829.44,2116606191.84
2019-06-25,'000573,‘¡∫Í‘∂£¡,3.34,3.39,3.32,3.39,3.38,-0.04,-1.1834,0.7183,4524615,15161811.25,2167511717.36,2104007345.46
2019-06-24,'000573,‘¡∫Í‘∂£¡,3.38,3.4,3.34,3.37,3.35,0.03,0.8955,0.9795,6170412,20863974.06,2193469941.52,2129205038.22
2019-06-21,'000573,‘¡∫Í‘∂£¡,3.35,3.39,3.33,3.36,3.28,0.07,2.1341,0.8817,5554408,18603156.78,2174001273.4,2110306768.65
2019-06-20,'000573,‘¡∫Í‘∂£¡,3.34,3.36,3.28,3.29,3.29,0.05,1.5198,0.8413,5299476,17628550.29,2167511717.36,2104007345.46
2019-06-19,'000573,‘¡∫Í‘∂£¡,3.29,3.34,3.27,3.28,3.24,0.05,1.5432,0.6985,4400221,14558332.09,2135063937.16,2072510229.51
2019-06-18,'000573,‘¡∫Í‘∂£¡,3.24,3.28,3.22,3.26,3.28,-0.04,-1.2195,0.5309,3344300,10861849.0,2102616156.96,2041013113.56
2019-06-17,'000573,‘¡∫Í‘∂£¡,3.28,3.3,3.25,3.26,3.28,0.0,0.0,0.5698,3589100,11725328.01,2128574381.12,2066210806.32
2019-06-14,'000573,‘¡∫Í‘∂£¡,3.28,3.36,3.26,3.34,3.33,-0.05,-1.5015,0.7537,4748004,15752207.98,2128574381.12,2066210806.32
2019-06-13,'000573,‘¡∫Í‘∂£¡,3.33,3.35,3.28,3.3,3.3,0.03,0.9091,0.553,3483536,11564241.8,2161022161.32,2097707922.27
2019-06-12,'000573,‘¡∫Í‘∂£¡,3.3,3.36,3.3,3.33,3.32,-0.02,-0.6024,0.7524,4739924,15781441.28,2141553493.2,2078809652.7
2019-06-11,'000573,‘¡∫Í‘∂£¡,3.32,3.33,3.2,3.2,3.22,0.1,3.1056,0.9274,5842010,19153240.8,2154532605.28,2091408499.08
2019-06-10,'000573,‘¡∫Í‘∂£¡,3.22,3.22,3.14,3.17,3.17,0.05,1.5773,0.7319,4610417,14742157.23,2089637044.88,2028414267.18
2019-06-06,'000573,‘¡∫Í‘∂£¡,3.17,3.25,3.15,3.24,3.23,-0.06,-1.8576,0.5999,3778900,12044053.0,2057189264.68,1996917151.23
2019-06-05,'000573,‘¡∫Í‘∂£¡,3.23,3.32,3.22,3.31,3.27,-0.04,-1.2232,1.2083,7611600,24902741.0,2096126600.92,2034713690.37
2019-06-04,'000573,‘¡∫Í‘∂£¡,3.27,3.4,3.22,3.4,3.39,-0.12,-3.5398,1.1982,7548201,24980761.24,2122084825.08,2059911383.13
2019-06-03,'000573,‘¡∫Í‘∂£¡,3.39,3.45,3.34,3.35,3.36,0.03,0.8929,1.7741,11176101,37956077.39,2199959497.56,2135504461.41
2019-05-31,'000573,‘¡∫Í‘∂£¡,3.36,3.39,3.34,3.35,3.34,0.02,0.5988,0.5921,3730000,12546900.0,2180490829.44,2116606191.84
2019-05-30,'000573,‘¡∫Í‘∂£¡,3.34,3.39,3.32,3.37,3.37,-0.03,-0.8902,0.6731,4239921,14199647.04,2167511717.36,2104007345.46
2019-05-29,'000573,‘¡∫Í‘∂£¡,3.37,3.41,3.37,3.38,3.38,-0.01,-0.2959,0.5055,3184600,10790794.0,2186980385.48,2122905615.03
2019-05-28,'000573,‘¡∫Í‘∂£¡,3.38,3.41,3.36,3.37,3.38,0.0,0.0,0.7211,4542600,15381002.0,2193469941.52,2129205038.22
2019-05-27,'000573,‘¡∫Í‘∂£¡,3.38,3.39,3.28,3.32,3.32,0.06,1.8072,0.6864,4323709,14447025.0,2193469941.52,2129205038.22
2019-05-24,'000573,‘¡∫Í‘∂£¡,3.32,3.35,3.28,3.3,3.33,-0.01,-0.3003,0.6501,4095237,13561271.47,2154532605.28,2091408499.08
2019-05-23,'000573,‘¡∫Í‘∂£¡,3.33,3.43,3.31,3.41,3.42,-0.09,-2.6316,0.7992,5034717,16921932.27,2161022161.32,2097707922.27
2019-05-22,'000573,‘¡∫Í‘∂£¡,3.42,3.47,3.4,3.45,3.47,-0.05,-1.4409,0.6586,4148800,14240570.0,2219428165.68,2154402730.98
2019-05-21,'000573,‘¡∫Í‘∂£¡,3.47,3.48,3.37,3.38,3.41,0.06,1.7595,0.8285,5219001,18028882.45,2251875945.88,2185899846.93
2019-05-20,'000573,‘¡∫Í‘∂£¡,3.41,3.47,3.36,3.45,3.45,-0.04,-1.1594,0.743,4680158,15902814.23,2212938609.64,2148103307.79
2019-05-17,'000573,‘¡∫Í‘∂£¡,3.45,3.6,3.44,3.59,3.59,-0.14,-3.8997,1.1927,7513519,26476724.12,2238896833.8,2173301000.55
2019-05-16,'000573,‘¡∫Í‘∂£¡,3.59,3.62,3.53,3.54,3.53,0.06,1.6997,1.0995,6926436,24780612.71,2329750618.36,2261492925.21
2019-05-15,'000573,‘¡∫Í‘∂£¡,3.53,3.56,3.48,3.49,3.46,0.07,2.0231,0.8869,5587055,19695705.54,2290813282.12,2223696386.07
2019-05-14,'000573,‘¡∫Í‘∂£¡,3.46,3.55,3.46,3.48,3.52,-0.06,-1.7045,1.1268,7098147,24834832.01,2245386389.84,2179600423.74
2019-05-13,'000573,‘¡∫Í‘∂£¡,3.52,3.57,3.45,3.48,3.54,-0.02,-0.565,0.94,5921732,20805717.32,2284323726.08,2217396962.88
2019-05-10,'000573,‘¡∫Í‘∂£¡,3.54,3.54,3.41,3.44,3.43,0.11,3.207,1.4894,9382500,32708374.93,2297302838.16,2229995809.26
