ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-22,'002056,ºáµê¶«´Å,6.72,6.73,6.67,6.67,6.65,0.07,1.0526,0.3343,5495259,36814386.72,11044992000.0,11044992000.0
2019-10-21,'002056,ºáµê¶«´Å,6.65,6.77,6.63,6.77,6.72,-0.07,-1.0417,0.4941,8120988,54109201.14,10929940000.0,10929940000.0
2019-10-18,'002056,ºáµê¶«´Å,6.72,6.85,6.7,6.8,6.81,-0.09,-1.3216,0.4968,8165300,55237311.76,11044992000.0,11044992000.0
2019-10-17,'002056,ºáµê¶«´Å,6.81,6.86,6.76,6.84,6.85,-0.04,-0.5839,0.592,9729474,66240516.68,11192916000.0,11192916000.0
2019-10-16,'002056,ºáµê¶«´Å,6.85,6.94,6.85,6.9,6.89,-0.04,-0.5806,0.4276,7028251,48337183.92,11258660000.0,11258660000.0
2019-10-15,'002056,ºáµê¶«´Å,6.89,7.01,6.87,7.01,7.01,-0.12,-1.7118,0.8127,13357100,92459620.8,11324404000.0,11324404000.0
2019-10-14,'002056,ºáµê¶«´Å,7.01,7.05,6.95,6.95,6.94,0.07,1.0086,0.8522,14007250,98103557.66,11521636000.0,11521636000.0
2019-10-11,'002056,ºáµê¶«´Å,6.94,7.01,6.9,7.0,7.0,-0.06,-0.8571,0.8145,13387916,92820725.96,11406584000.0,11406584000.0
2019-10-10,'002056,ºáµê¶«´Å,7.0,7.02,6.92,6.97,6.99,0.01,0.1431,0.7459,12259685,85593030.1,11505200000.0,11505200000.0
2019-10-09,'002056,ºáµê¶«´Å,6.99,7.02,6.81,6.88,6.93,0.06,0.8658,0.9324,15324464,106065875.93,11488764000.0,11488764000.0
2019-10-08,'002056,ºáµê¶«´Å,6.93,6.93,6.79,6.79,6.82,0.11,1.6129,0.7285,11973250,82162703.33,11390148000.0,11390148000.0
2019-09-30,'002056,ºáµê¶«´Å,6.82,6.97,6.81,6.95,6.95,-0.13,-1.8705,0.8166,13422082,92077419.73,11209352000.0,11209352000.0
2019-09-27,'002056,ºáµê¶«´Å,6.95,6.99,6.86,6.9,6.91,0.04,0.5789,0.9517,15642922,108354708.54,11423020000.0,11423020000.0
2019-09-26,'002056,ºáµê¶«´Å,6.91,7.37,6.87,7.32,7.29,-0.38,-5.2126,2.2823,37512365,264110599.35,11357276000.0,11357276000.0
2019-09-25,'002056,ºáµê¶«´Å,7.29,7.43,7.22,7.36,7.44,-0.15,-2.0161,1.6692,27434963,199922542.07,11981844000.0,11981844000.0
2019-09-24,'002056,ºáµê¶«´Å,7.44,7.52,7.33,7.46,7.56,-0.12,-1.5873,2.3585,38764636,287653882.44,12228384000.0,12228384000.0
2019-09-23,'002056,ºáµê¶«´Å,7.56,7.65,7.31,7.42,7.39,0.17,2.3004,3.978,65381912,489463867.06,12425616000.0,12425616000.0
2019-09-20,'002056,ºáµê¶«´Å,7.39,7.43,7.05,7.11,7.06,0.33,4.6742,3.8182,62755287,456024515.7,12146204000.0,12146204000.0
2019-09-19,'002056,ºáµê¶«´Å,7.06,7.06,6.87,6.89,6.9,0.16,2.3188,1.1536,18960917,132265175.3,11603816000.0,11603816000.0
2019-09-18,'002056,ºáµê¶«´Å,6.9,6.96,6.84,6.93,6.95,-0.05,-0.7194,1.1496,18895530,130004508.72,11340840000.0,11340840000.0
2019-09-17,'002056,ºáµê¶«´Å,6.95,7.18,6.91,7.15,7.16,-0.21,-2.933,1.6478,27083320,190687996.49,11423020000.0,11423020000.0
2019-09-16,'002056,ºáµê¶«´Å,7.16,7.2,7.12,7.18,7.17,-0.01,-0.1395,1.063,17471983,125125682.89,11768176000.0,11768176000.0
2019-09-12,'002056,ºáµê¶«´Å,7.17,7.2,7.1,7.17,7.18,-0.01,-0.1393,1.2116,19913236,142396323.86,11784612000.0,11784612000.0
2019-09-11,'002056,ºáµê¶«´Å,7.18,7.3,7.14,7.28,7.23,-0.05,-0.6916,1.8826,30943227,223176768.11,11801048000.0,11801048000.0
2019-09-10,'002056,ºáµê¶«´Å,7.23,7.37,7.14,7.26,7.24,-0.01,-0.1381,2.6906,44223214,320178854.56,11883228000.0,11883228000.0
2019-09-09,'002056,ºáµê¶«´Å,7.24,7.24,7.09,7.18,7.08,0.16,2.2599,2.2857,37567756,269538498.57,11899664000.0,11899664000.0
2019-09-06,'002056,ºáµê¶«´Å,7.08,7.18,7.03,7.08,7.08,0.0,0.0,1.4396,23661298,167950976.8,11636688000.0,11636688000.0
2019-09-05,'002056,ºáµê¶«´Å,7.08,7.15,7.01,7.05,7.03,0.05,0.7112,2.2788,37454908,265440609.39,11636688000.0,11636688000.0
2019-09-04,'002056,ºáµê¶«´Å,7.03,7.04,6.91,6.95,6.94,0.09,1.2968,1.4243,23409232,163590467.49,11554508000.0,11554508000.0
2019-09-03,'002056,ºáµê¶«´Å,6.94,7.03,6.89,6.93,6.94,0.0,0.0,1.0668,17534458,121837709.38,11406584000.0,11406584000.0
2019-09-02,'002056,ºáµê¶«´Å,6.94,6.96,6.83,6.86,6.9,0.04,0.5797,1.2017,19750523,136380037.39,11406584000.0,11406584000.0
2019-08-30,'002056,ºáµê¶«´Å,6.9,7.05,6.7,6.87,6.9,0.0,0.0,1.9622,32251189,221112503.24,11340840000.0,11340840000.0
2019-08-29,'002056,ºáµê¶«´Å,6.9,6.94,6.78,6.94,6.94,-0.04,-0.5764,0.9944,16344757,112292987.86,11340840000.0,11340840000.0
2019-08-28,'002056,ºáµê¶«´Å,6.94,7.04,6.89,7.01,7.08,-0.14,-1.9774,1.4684,24134936,167726458.67,11406584000.0,11406584000.0
2019-08-27,'002056,ºáµê¶«´Å,7.08,7.12,6.93,7.01,7.04,0.04,0.5682,1.5999,26295971,185032297.4,11636688000.0,11636688000.0
2019-08-26,'002056,ºáµê¶«´Å,7.04,7.25,7.0,7.19,7.11,-0.07,-0.9845,2.2127,36367524,258717335.58,11570944000.0,11570944000.0
2019-08-23,'002056,ºáµê¶«´Å,7.11,7.24,6.92,6.92,6.89,0.22,3.193,2.6415,43414921,308914774.25,11685996000.0,11685996000.0
2019-08-22,'002056,ºáµê¶«´Å,6.89,6.97,6.85,6.97,6.94,-0.05,-0.7205,0.7385,12137664,83700340.89,11324404000.0,11324404000.0
2019-08-21,'002056,ºáµê¶«´Å,6.94,6.96,6.84,6.94,6.92,0.02,0.289,0.9879,16236717,112165780.72,11406584000.0,11406584000.0
2019-08-20,'002056,ºáµê¶«´Å,6.92,7.04,6.83,6.87,6.89,0.03,0.4354,1.2606,20718991,143795273.86,11373712000.0,11373712000.0
2019-08-19,'002056,ºáµê¶«´Å,6.89,6.92,6.7,6.73,6.75,0.14,2.0741,1.3629,22399921,152548257.82,11324404000.0,11324404000.0
2019-08-16,'002056,ºáµê¶«´Å,6.75,6.83,6.67,6.67,6.6,0.15,2.2727,1.4838,24387792,165042048.14,11094300000.0,11094300000.0
2019-08-15,'002056,ºáµê¶«´Å,6.6,6.61,6.49,6.54,6.67,-0.07,-1.0495,0.7689,12637363,82788389.22,10847760000.0,10847760000.0
2019-08-14,'002056,ºáµê¶«´Å,6.67,6.73,6.63,6.7,6.69,-0.02,-0.299,0.9361,15386056,102657506.84,10962812000.0,10962812000.0
2019-08-13,'002056,ºáµê¶«´Å,6.69,6.79,6.63,6.66,6.74,-0.05,-0.7418,0.8733,14353946,96114804.9,10995684000.0,10995684000.0
2019-08-12,'002056,ºáµê¶«´Å,6.74,6.85,6.61,6.83,6.84,-0.1,-1.462,1.3439,22088355,147418882.8,11077864000.0,11077864000.0
2019-08-09,'002056,ºáµê¶«´Å,6.84,7.08,6.8,7.02,7.01,-0.17,-2.4251,1.2153,19974305,138823136.09,11242224000.0,11242224000.0
2019-08-08,'002056,ºáµê¶«´Å,7.01,7.1,6.92,7.1,7.11,-0.1,-1.4065,1.3546,22264554,155785123.81,11521636000.0,11521636000.0
2019-08-07,'002056,ºáµê¶«´Å,7.11,7.15,6.82,6.96,6.94,0.17,2.4496,2.2484,36955466,259175614.78,11685996000.0,11685996000.0
2019-08-06,'002056,ºáµê¶«´Å,6.94,7.14,6.83,6.91,7.09,-0.15,-2.1157,2.0425,33570379,234218603.43,11406584000.0,11406584000.0
2019-08-05,'002056,ºáµê¶«´Å,7.09,7.3,6.98,7.11,7.17,-0.08,-1.1158,2.4524,40306867,287191704.09,11653124000.0,11653124000.0
2019-08-02,'002056,ºáµê¶«´Å,7.17,7.24,6.86,6.93,6.73,0.44,6.5379,3.8711,63625324,448238160.5,11784612000.0,11784612000.0
2019-08-01,'002056,ºáµê¶«´Å,6.73,6.79,6.68,6.78,6.79,-0.06,-0.8837,0.5701,9370613,63004636.67,11061428000.0,11061428000.0
2019-07-31,'002056,ºáµê¶«´Å,6.79,6.86,6.71,6.79,6.82,-0.03,-0.4399,0.6073,9980833,67699754.02,11160044000.0,11160044000.0
2019-07-30,'002056,ºáµê¶«´Å,6.82,6.87,6.77,6.8,6.82,0.0,0.0,0.6257,10284006,70266643.03,11209352000.0,11209352000.0
2019-07-29,'002056,ºáµê¶«´Å,6.82,6.86,6.77,6.83,6.83,-0.01,-0.1464,0.544,8941374,60907515.89,11209352000.0,11209352000.0
2019-07-26,'002056,ºáµê¶«´Å,6.83,6.83,6.71,6.76,6.83,0.0,0.0,0.5857,9626451,65144984.78,11225788000.0,11225788000.0
2019-07-25,'002056,ºáµê¶«´Å,6.83,6.89,6.7,6.8,6.78,0.05,0.7375,0.8992,14779269,100611013.75,11225788000.0,11225788000.0
2019-07-24,'002056,ºáµê¶«´Å,6.78,6.84,6.7,6.7,6.7,0.08,1.194,0.7825,12860692,87190753.77,11143608000.0,11143608000.0
2019-07-23,'002056,ºáµê¶«´Å,6.7,6.73,6.6,6.65,6.66,0.04,0.6006,0.6374,10476336,69877141.76,11012120000.0,11012120000.0
2019-07-22,'002056,ºáµê¶«´Å,6.66,7.04,6.6,7.0,7.05,-0.39,-5.5319,1.4259,23436226,157364406.77,10946376000.0,10946376000.0
2019-07-19,'002056,ºáµê¶«´Å,7.05,7.1,7.0,7.04,7.07,-0.02,-0.2829,0.877,14415149,101497973.48,11587380000.0,11587380000.0
2019-07-18,'002056,ºáµê¶«´Å,7.07,7.24,6.98,7.01,7.02,0.05,0.7123,1.5222,25018763,178512599.92,11620252000.0,11620252000.0
2019-07-17,'002056,ºáµê¶«´Å,7.02,7.12,6.92,6.94,6.98,0.04,0.5731,0.9627,15823699,111147971.04,11538072000.0,11538072000.0
2019-07-16,'002056,ºáµê¶«´Å,6.98,7.01,6.92,6.94,6.99,-0.01,-0.1431,0.6555,10773171,75044027.45,11472328000.0,11472328000.0
2019-07-15,'002056,ºáµê¶«´Å,6.99,7.04,6.81,6.85,6.82,0.17,2.4927,1.246,20480051,142147549.31,11488764000.0,11488764000.0
2019-07-12,'002056,ºáµê¶«´Å,6.82,6.88,6.75,6.83,6.82,0.0,0.0,0.7222,11870234,81050791.28,11209352000.0,11209352000.0
2019-07-11,'002056,ºáµê¶«´Å,6.82,6.96,6.73,6.91,6.87,-0.05,-0.7278,0.9316,15311860,105001494.48,11209352000.0,11209352000.0
2019-07-10,'002056,ºáµê¶«´Å,6.87,7.09,6.8,7.06,7.08,-0.21,-2.9661,1.4506,23842530,164762465.06,11291532000.0,11291532000.0
2019-07-09,'002056,ºáµê¶«´Å,7.08,7.17,7.0,7.05,7.05,0.03,0.4255,0.9514,15637194,110760512.83,11636688000.0,11636688000.0
2019-07-08,'002056,ºáµê¶«´Å,7.05,7.38,6.98,7.35,7.41,-0.36,-4.8583,1.9766,32486973,230885690.12,11587380000.0,11587380000.0
2019-07-05,'002056,ºáµê¶«´Å,7.41,7.49,7.37,7.49,7.51,-0.1,-1.3316,1.1243,18479473,137143907.04,12179076000.0,12179076000.0
2019-07-04,'002056,ºáµê¶«´Å,7.51,7.55,7.26,7.44,7.41,0.1,1.3495,1.7919,29451829,217412112.65,12343436000.0,12343436000.0
2019-07-03,'002056,ºáµê¶«´Å,7.41,7.62,7.37,7.54,7.56,-0.15,-1.9841,1.3396,22017624,164157216.02,12179076000.0,12179076000.0
2019-07-02,'002056,ºáµê¶«´Å,7.56,7.74,7.5,7.62,7.63,-0.07,-0.9174,1.746,28697281,218308978.79,12425616000.0,12425616000.0
2019-07-01,'002056,ºáµê¶«´Å,7.63,7.64,7.22,7.58,7.6,0.03,0.3947,2.745,45117286,338519887.53,12540668000.0,12540668000.0
2019-06-28,'002056,ºáµê¶«´Å,7.6,7.69,7.37,7.48,7.5,0.1,1.3333,2.4599,40431481,304752657.45,12491360000.0,12491360000.0
2019-06-27,'002056,ºáµê¶«´Å,7.5,7.51,7.39,7.41,7.41,0.09,1.2146,1.4808,24338242,181257730.43,12327000000.0,12327000000.0
2019-06-26,'002056,ºáµê¶«´Å,7.41,7.58,7.36,7.44,7.5,-0.09,-1.2,1.5576,25600750,190732438.12,12179076000.0,12179076000.0
2019-06-25,'002056,ºáµê¶«´Å,7.5,7.87,7.39,7.85,7.96,-0.46,-5.7789,3.4727,57077214,431604739.38,12327000000.0,12327000000.0
2019-06-24,'002056,ºáµê¶«´Å,7.96,8.08,7.75,7.87,7.87,0.09,1.1436,3.0312,49821582,396961194.74,13083056000.0,13083056000.0
2019-06-21,'002056,ºáµê¶«´Å,7.87,7.97,7.71,7.76,7.76,0.11,1.4175,3.5879,58970067,462942090.21,12935132000.0,12935132000.0
2019-06-20,'002056,ºáµê¶«´Å,7.76,7.79,7.52,7.78,7.77,-0.01,-0.1287,3.2144,52832609,403940707.31,12754336000.0,12754336000.0
2019-06-19,'002056,ºáµê¶«´Å,7.77,8.06,7.71,7.96,7.86,-0.09,-1.145,3.3944,55790312,441481314.38,12770772000.0,12770772000.0
2019-06-18,'002056,ºáµê¶«´Å,7.86,8.03,7.7,8.01,8.09,-0.23,-2.843,3.0794,50613477,399038660.19,12918696000.0,12918696000.0
2019-06-17,'002056,ºáµê¶«´Å,8.09,8.3,8.04,8.17,8.14,-0.05,-0.6143,3.0322,49836618,406979351.7,13296724000.0,13296724000.0
2019-06-14,'002056,ºáµê¶«´Å,8.14,8.52,8.08,8.52,8.5,-0.36,-4.2353,4.0112,65928568,543480647.82,13378904000.0,13378904000.0
2019-06-13,'002056,ºáµê¶«´Å,8.5,8.79,8.32,8.36,8.52,-0.02,-0.2347,4.691,77100857,654911898.89,13970600000.0,13970600000.0
2019-06-12,'002056,ºáµê¶«´Å,8.52,9.52,8.5,8.8,8.85,-0.33,-3.7288,11.1617,183454035,1652856996.36,14003472000.0,14003472000.0
2019-06-11,'002056,ºáµê¶«´Å,8.85,9.1,8.08,8.21,8.34,0.51,6.1151,9.1493,150377910,1306569916.42,14545860000.0,14545860000.0
2019-06-10,'002056,ºáµê¶«´Å,8.34,8.55,7.72,8.16,7.82,0.52,6.6496,7.7244,126958682,1040319637.47,13707624000.0,13707624000.0
2019-06-06,'002056,ºáµê¶«´Å,7.82,8.08,7.32,7.32,7.45,0.37,4.9664,5.7316,94205277,737284913.85,12852952000.0,12852952000.0
2019-06-05,'002056,ºáµê¶«´Å,7.45,7.79,7.41,7.68,7.37,0.08,1.0855,2.8467,46788665,355564889.94,12244820000.0,12244820000.0
2019-06-04,'002056,ºáµê¶«´Å,7.37,7.7,7.25,7.58,7.63,-0.26,-3.4076,2.873,47221036,349669547.19,12113332000.0,12113332000.0
2019-06-03,'002056,ºáµê¶«´Å,7.63,7.96,7.55,7.9,7.97,-0.34,-4.266,4.3987,72296262,560176192.37,12540668000.0,12540668000.0
2019-05-31,'002056,ºáµê¶«´Å,7.97,8.32,7.54,7.58,7.58,0.39,5.1451,6.7889,111582346,897932992.54,13099492000.0,13099492000.0
2019-05-30,'002056,ºáµê¶«´Å,7.58,7.86,7.34,7.71,7.88,-0.3,-3.8071,4.3494,71487436,545850597.92,12458488000.0,12458488000.0
2019-05-29,'002056,ºáµê¶«´Å,7.88,8.05,7.62,7.69,7.5,0.38,5.0667,5.7205,94022777,739348694.81,12951568000.0,12951568000.0
2019-05-28,'002056,ºáµê¶«´Å,7.5,7.63,7.28,7.36,7.45,0.05,0.6711,3.3179,54533668,405240667.77,12327000000.0,12327000000.0
2019-05-27,'002056,ºáµê¶«´Å,7.45,7.59,7.1,7.12,7.12,0.33,4.6348,3.0307,49812234,366745777.61,12244820000.0,12244820000.0
2019-05-24,'002056,ºáµê¶«´Å,7.12,7.49,7.02,7.1,7.25,-0.13,-1.7931,2.8204,46355804,335996112.45,11702432000.0,11702432000.0
2019-05-23,'002056,ºáµê¶«´Å,7.25,7.65,7.08,7.43,7.4,-0.15,-2.027,3.51,57689828,425149617.77,11916100000.0,11916100000.0
2019-05-22,'002056,ºáµê¶«´Å,7.55,8.08,7.55,7.89,8.08,-0.53,-6.5594,4.9212,80884764,628404343.52,12409180000.0,12409180000.0
2019-05-21,'002056,ºáµê¶«´Å,8.08,8.33,7.25,7.7,7.57,0.51,6.7371,7.2619,119355791,942104400.61,13280288000.0,13280288000.0
2019-05-20,'002056,ºáµê¶«´Å,7.57,7.58,6.6,6.71,6.9,0.67,9.7101,3.8302,62953969,451336551.6,12442052000.0,12442052000.0
2019-05-17,'002056,ºáµê¶«´Å,6.9,7.35,6.85,7.25,7.22,-0.32,-4.4321,3.5612,58531528,414545916.58,11340840000.0,11340840000.0
2019-05-16,'002056,ºáµê¶«´Å,7.22,7.22,6.53,6.54,6.56,0.66,10.061,3.881,63788245,452131346.49,11866792000.0,11866792000.0
2019-05-15,'002056,ºáµê¶«´Å,6.56,6.59,6.48,6.48,6.46,0.1,1.548,0.6895,11332709,74030572.27,10782016000.0,10782016000.0
2019-05-14,'002056,ºáµê¶«´Å,6.46,6.6,6.41,6.48,6.49,-0.03,-0.4622,0.7175,11792107,76628426.26,10617656000.0,10617656000.0
2019-05-13,'002056,ºáµê¶«´Å,6.49,6.64,6.45,6.58,6.67,-0.18,-2.6987,0.6984,11478469,75074940.08,10666964000.0,10666964000.0
2019-05-10,'002056,ºáµê¶«´Å,6.67,6.73,6.29,6.49,6.47,0.2,3.0912,1.1847,19471989,128681286.83,10962812000.0,10962812000.0
2019-05-09,'002056,ºáµê¶«´Å,6.47,6.58,6.27,6.33,6.38,0.09,1.4107,1.1948,19637173,126695356.89,10634092000.0,10634092000.0
2019-05-08,'002056,ºáµê¶«´Å,6.38,6.47,6.12,6.23,6.4,-0.02,-0.3125,0.7882,12955573,82437552.18,10486168000.0,10486168000.0
2019-05-07,'002056,ºáµê¶«´Å,6.4,6.46,6.21,6.35,6.3,0.1,1.5873,0.969,15926336,101150386.59,10519040000.0,10519040000.0
2019-05-06,'002056,ºáµê¶«´Å,6.3,6.76,6.2,6.76,6.89,-0.59,-8.5631,1.7497,28758481,185645370.2,10354680000.0,10354680000.0
2019-04-30,'002056,ºáµê¶«´Å,6.89,6.93,6.79,6.79,6.79,0.1,1.4728,0.9751,16025965,110059098.27,11324404000.0,11324404000.0
2019-04-29,'002056,ºáµê¶«´Å,6.79,7.19,6.74,7.15,7.14,-0.35,-4.902,1.7522,28799231,199085787.95,11160044000.0,11160044000.0
2019-04-26,'002056,ºáµê¶«´Å,7.14,7.3,7.08,7.15,7.2,-0.06,-0.8333,1.3395,22015744,158275538.66,11735304000.0,11735304000.0
