ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-25,'300121,Ñô¹È»ªÌ©,6.28,6.3,6.2,6.26,6.22,0.06,0.9646,0.4063,1524200,9552693.0,2440481513.68,2355827113.68
2019-11-22,'300121,Ñô¹È»ªÌ©,6.22,6.29,6.18,6.2,6.19,0.03,0.4847,0.5139,1927940,12023972.8,2417164811.32,2333319211.32
2019-11-21,'300121,Ñô¹È»ªÌ©,6.19,6.2,6.13,6.2,6.19,0.0,0.0,0.2966,1112540,6867739.2,2405506460.14,2322065260.14
2019-11-20,'300121,Ñô¹È»ªÌ©,6.19,6.23,6.15,6.18,6.17,0.02,0.3241,0.4712,1767467,10943764.4,2405506460.14,2322065260.14
2019-11-19,'300121,Ñô¹È»ªÌ©,6.17,6.18,6.05,6.07,6.08,0.09,1.4803,0.3676,1379020,8469379.4,2397734226.02,2314562626.02
2019-11-18,'300121,Ñô¹È»ªÌ©,6.08,6.11,5.93,5.93,5.97,0.11,1.8425,0.5067,1900920,11530352.0,2362759172.48,2280800772.48
2019-11-15,'300121,Ñô¹È»ªÌ©,5.97,6.13,5.96,6.03,6.08,-0.11,-1.8092,0.4064,1524500,9163706.0,2320011884.82,2239536284.82
2019-11-14,'300121,Ñô¹È»ªÌ©,6.08,6.13,6.05,6.1,6.1,-0.02,-0.3279,0.3319,1245162,7579407.54,2362759172.48,2280800772.48
2019-11-13,'300121,Ñô¹È»ªÌ©,6.1,6.18,6.04,6.18,6.17,-0.07,-1.1345,0.4528,1698660,10355027.2,2370531406.6,2288303406.6
2019-11-12,'300121,Ñô¹È»ªÌ©,6.17,6.18,5.93,5.97,5.97,0.2,3.3501,0.7642,2866862,17412594.99,2397734226.02,2314562626.02
2019-11-11,'300121,Ñô¹È»ªÌ©,5.97,6.17,5.96,6.17,6.18,-0.21,-3.3981,0.5285,1982460,11956652.85,2320011884.82,2239536284.82
2019-11-08,'300121,Ñô¹È»ªÌ©,6.18,6.29,6.17,6.29,6.28,-0.1,-1.5924,0.4633,1737850,10800013.2,2401620343.08,2318313943.08
2019-11-07,'300121,Ñô¹È»ªÌ©,6.28,6.28,6.17,6.2,6.26,0.02,0.3195,0.7686,2883326,17964235.3,2440481513.68,2355827113.68
2019-11-06,'300121,Ñô¹È»ªÌ©,6.26,6.62,6.17,6.62,6.69,-0.43,-6.4275,1.8434,6915233,43515112.31,2432709279.56,2348324479.56
2019-11-05,'300121,Ñô¹È»ªÌ©,6.69,6.76,6.65,6.68,6.65,0.04,0.6015,0.416,1560677,10477253.23,2599812313.14,2509631113.14
2019-11-04,'300121,Ñô¹È»ªÌ©,6.65,6.74,6.64,6.71,6.72,-0.07,-1.0417,0.302,1133000,7579000.0,2584267844.9,2494625844.9
2019-11-01,'300121,Ñô¹È»ªÌ©,6.72,6.73,6.6,6.63,6.64,0.08,1.2048,0.2923,1096638,7335788.48,2611470664.32,2520885064.32
2019-10-31,'300121,Ñô¹È»ªÌ©,6.64,6.73,6.64,6.68,6.67,-0.03,-0.4498,0.2742,1028500,6874609.0,2580381727.84,2490874527.84
2019-10-30,'300121,Ñô¹È»ªÌ©,6.67,6.84,6.67,6.83,6.84,-0.17,-2.4854,0.4322,1621190,10925689.5,2592040079.02,2502128479.02
2019-10-29,'300121,Ñô¹È»ªÌ©,6.84,6.94,6.83,6.91,6.91,-0.07,-1.013,0.3882,1456220,9992725.2,2658104069.04,2565900869.04
2019-10-28,'300121,Ñô¹È»ªÌ©,6.91,6.92,6.81,6.85,6.84,0.07,1.0234,0.4454,1670710,11500566.2,2685306888.46,2592160088.46
2019-10-25,'300121,Ñô¹È»ªÌ©,6.84,6.86,6.78,6.86,6.85,-0.01,-0.146,0.2682,1006160,6861014.0,2658104069.04,2565900869.04
2019-10-24,'300121,Ñô¹È»ªÌ©,6.85,6.9,6.8,6.89,6.9,-0.05,-0.7246,0.2452,919740,6284870.4,2661990186.1,2569652186.1
2019-10-23,'300121,Ñô¹È»ªÌ©,6.9,6.95,6.86,6.86,6.86,0.04,0.5831,0.3767,1413270,9763039.2,2681420771.4,2588408771.4
2019-10-22,'300121,Ñô¹È»ªÌ©,6.86,6.86,6.78,6.78,6.82,0.04,0.5865,0.2102,788527,5386242.13,2665876303.16,2573403503.16
2019-10-21,'300121,Ñô¹È»ªÌ©,6.82,6.86,6.52,6.86,6.75,0.07,1.037,0.3327,1248166,8452229.08,2650331834.92,2558398234.92
2019-10-18,'300121,Ñô¹È»ªÌ©,6.75,6.85,6.73,6.79,6.8,-0.05,-0.7353,0.3411,1279600,8683228.5,2623129015.5,2532139015.5
2019-10-17,'300121,Ñô¹È»ªÌ©,6.8,6.85,6.76,6.81,6.8,0.0,0.0,0.2855,1071150,7289570.07,2642559600.8,2550895600.8
2019-10-16,'300121,Ñô¹È»ªÌ©,6.8,7.02,6.78,6.97,6.96,-0.16,-2.2989,0.645,2419650,16651771.47,2642559600.8,2550895600.8
2019-10-15,'300121,Ñô¹È»ªÌ©,6.96,7.05,6.94,7.04,7.08,-0.12,-1.6949,0.3918,1469600,10245698.28,2704737473.76,2610916673.76
2019-10-14,'300121,Ñô¹È»ªÌ©,7.08,7.1,7.01,7.04,6.98,0.1,1.4327,0.4694,1760782,12442415.06,2751370878.48,2655932478.48
2019-10-11,'300121,Ñô¹È»ªÌ©,6.98,7.03,6.94,7.03,7.01,-0.03,-0.428,0.2664,999270,6981709.67,2712509707.88,2618419307.88
2019-10-10,'300121,Ñô¹È»ªÌ©,7.01,7.02,6.93,6.99,6.97,0.04,0.5739,0.2907,1090374,7608867.58,2724168059.06,2629673259.06
2019-10-09,'300121,Ñô¹È»ªÌ©,6.97,6.98,6.86,6.88,6.94,0.03,0.4323,0.1954,733060,5084137.8,2708623590.82,2614667990.82
2019-10-08,'300121,Ñô¹È»ªÌ©,6.94,7.03,6.87,6.87,6.88,0.06,0.8721,0.2661,998320,6962899.2,2696965239.64,2603414039.64
2019-09-30,'300121,Ñô¹È»ªÌ©,6.88,7.08,6.87,6.93,6.9,-0.02,-0.2899,0.4185,1570019,10939110.59,2673648537.28,2580906137.28
2019-09-27,'300121,Ñô¹È»ªÌ©,6.9,6.98,6.87,6.88,6.86,0.04,0.5831,0.287,1076670,7456639.2,2681420771.4,2588408771.4
2019-09-26,'300121,Ñô¹È»ªÌ©,6.86,7.08,6.83,7.05,6.97,-0.11,-1.5782,0.4897,1837110,12699274.2,2665876303.16,2573403503.16
2019-09-25,'300121,Ñô¹È»ªÌ©,6.97,7.15,6.96,7.15,7.14,-0.17,-2.381,0.5343,2004442,14087337.19,2708623590.82,2614667990.82
2019-09-24,'300121,Ñô¹È»ªÌ©,7.14,7.22,7.13,7.17,7.14,0.0,0.0,0.311,1166473,8361064.32,2774687580.84,2678440380.84
2019-09-23,'300121,Ñô¹È»ªÌ©,7.14,7.29,7.1,7.29,7.28,-0.14,-1.9231,0.5108,1916121,13712409.11,2774687580.84,2678440380.84
2019-09-20,'300121,Ñô¹È»ªÌ©,7.28,7.33,7.27,7.3,7.32,-0.04,-0.5464,0.3146,1180309,8610674.22,2829093219.68,2730958819.68
2019-09-19,'300121,Ñô¹È»ªÌ©,7.32,7.33,7.21,7.31,7.28,0.04,0.5495,0.4089,1534021,11140700.63,2844637687.92,2745964087.92
2019-09-18,'300121,Ñô¹È»ªÌ©,7.28,7.36,7.26,7.35,7.32,-0.04,-0.5464,0.387,1451889,10600672.92,2829093219.68,2730958819.68
2019-09-17,'300121,Ñô¹È»ªÌ©,7.32,7.59,7.3,7.58,7.54,-0.22,-2.9178,0.8519,3195930,23612450.4,2844637687.92,2745964087.92
2019-09-16,'300121,Ñô¹È»ªÌ©,7.54,7.66,7.52,7.65,7.59,-0.05,-0.6588,0.7289,2734430,20707441.7,2930132263.24,2828493063.24
2019-09-12,'300121,Ñô¹È»ªÌ©,7.59,7.59,7.47,7.5,7.55,0.04,0.5298,0.7999,3000758,22622142.14,2949562848.54,2847249648.54
2019-09-11,'300121,Ñô¹È»ªÌ©,7.55,7.63,7.42,7.45,7.46,0.09,1.2064,1.0345,3880790,29171872.2,2934018380.3,2832244380.3
2019-09-10,'300121,Ñô¹È»ªÌ©,7.46,7.47,7.34,7.45,7.45,0.01,0.1342,0.9124,3422523,25375053.2,2899043326.76,2798482526.76
2019-09-09,'300121,Ñô¹È»ªÌ©,7.45,7.45,7.33,7.38,7.33,0.12,1.6371,0.9955,3734332,27610514.44,2895157209.7,2794731209.7
2019-09-06,'300121,Ñô¹È»ªÌ©,7.33,7.36,7.24,7.32,7.3,0.03,0.411,0.6988,2621324,19112265.98,2848523804.98,2749715404.98
2019-09-05,'300121,Ñô¹È»ªÌ©,7.3,7.37,7.27,7.3,7.28,0.02,0.2747,1.0886,4083810,29917144.9,2836865453.8,2738461453.8
2019-09-04,'300121,Ñô¹È»ªÌ©,7.28,7.32,7.17,7.32,7.28,0.0,0.0,0.7221,2708985,19591270.0,2829093219.68,2730958819.68
2019-09-03,'300121,Ñô¹È»ªÌ©,7.28,7.36,7.2,7.23,7.27,0.01,0.1376,0.7213,2705930,19685579.9,2829093219.68,2730958819.68
2019-09-02,'300121,Ñô¹È»ªÌ©,7.27,7.28,7.13,7.16,7.15,0.12,1.6783,0.8737,3277670,23674908.9,2825207102.62,2727207502.62
2019-08-30,'300121,Ñô¹È»ªÌ©,7.15,7.42,7.11,7.33,7.33,-0.18,-2.4557,1.0757,4035430,29208243.6,2778573697.9,2682191697.9
2019-08-29,'300121,Ñô¹È»ªÌ©,7.33,7.39,7.23,7.35,7.42,-0.09,-1.2129,1.4394,5399553,39382426.58,2848523804.98,2749715404.98
2019-08-28,'300121,Ñô¹È»ªÌ©,7.42,7.93,7.42,7.72,7.57,-0.15,-1.9815,3.4032,12766330,97950185.38,2883498858.52,2783477258.52
2019-08-27,'300121,Ñô¹È»ªÌ©,7.57,7.57,7.01,7.01,6.88,0.69,10.0291,1.5016,5632843,41907370.01,2941790614.42,2839747014.42
2019-08-26,'300121,Ñô¹È»ªÌ©,6.88,6.94,6.67,6.76,6.9,-0.02,-0.2899,0.5638,2114828,14342484.4,2673648537.28,2580906137.28
2019-08-23,'300121,Ñô¹È»ªÌ©,6.9,6.96,6.86,6.94,6.95,-0.05,-0.7194,0.3181,1193378,8248418.76,2681420771.4,2588408771.4
2019-08-22,'300121,Ñô¹È»ªÌ©,6.95,6.96,6.89,6.95,6.91,0.04,0.5789,0.3747,1405570,9730369.1,2700851356.7,2607165356.7
2019-08-21,'300121,Ñô¹È»ªÌ©,6.91,6.98,6.9,6.97,6.93,-0.02,-0.2886,0.3704,1389520,9633099.0,2685306888.46,2592160088.46
2019-08-20,'300121,Ñô¹È»ªÌ©,6.93,7.05,6.92,7.03,7.01,-0.08,-1.1412,0.5542,2078954,14516890.42,2693079122.58,2599662722.58
2019-08-19,'300121,Ñô¹È»ªÌ©,7.01,7.02,6.83,6.84,6.84,0.17,2.4854,0.8156,3059520,21211218.0,2724168059.06,2629673259.06
2019-08-16,'300121,Ñô¹È»ªÌ©,6.84,6.9,6.77,6.87,6.9,-0.06,-0.8696,0.5463,2049344,14037013.7,2658104069.04,2565900869.04
2019-08-15,'300121,Ñô¹È»ªÌ©,6.9,6.96,6.52,6.65,6.76,0.14,2.071,0.8326,3123270,21231726.4,2681420771.4,2588408771.4
2019-08-14,'300121,Ñô¹È»ªÌ©,6.76,6.85,6.74,6.85,6.76,0.0,0.0,0.3154,1183060,8039449.6,2627015132.56,2535890332.56
2019-08-13,'300121,Ñô¹È»ªÌ©,6.76,6.78,6.68,6.71,6.82,-0.06,-0.8798,0.2831,1061920,7142076.2,2627015132.56,2535890332.56
2019-08-12,'300121,Ñô¹È»ªÌ©,6.82,6.82,6.68,6.76,6.73,0.09,1.3373,0.2823,1058970,7157091.76,2650331834.92,2558398234.92
2019-08-09,'300121,Ñô¹È»ªÌ©,6.73,6.91,6.71,6.89,6.84,-0.11,-1.6082,0.4598,1725010,11726338.2,2615356781.38,2524636381.38
2019-08-08,'300121,Ñô¹È»ªÌ©,6.84,6.94,6.77,6.77,6.75,0.09,1.3333,0.3216,1206600,8287274.0,2658104069.04,2565900869.04
2019-08-07,'300121,Ñô¹È»ªÌ©,6.75,6.9,6.75,6.87,6.82,-0.07,-1.0264,0.3849,1443956,9827642.14,2623129015.5,2532139015.5
2019-08-06,'300121,Ñô¹È»ªÌ©,6.82,6.99,6.76,6.95,7.15,-0.33,-4.6154,0.8708,3266575,22393256.58,2650331834.92,2558398234.92
2019-08-05,'300121,Ñô¹È»ªÌ©,7.15,7.45,7.11,7.39,7.4,-0.25,-3.3784,0.7077,2654719,19343575.19,2778573697.9,2682191697.9
2019-08-02,'300121,Ñô¹È»ªÌ©,7.4,7.52,7.39,7.52,7.55,-0.15,-1.9868,0.5331,1999682,14855358.24,2875726624.4,2775974624.4
2019-08-01,'300121,Ñô¹È»ªÌ©,7.55,7.61,7.52,7.53,7.54,0.01,0.1326,0.3464,1299310,9829735.5,2934018380.3,2832244380.3
2019-07-31,'300121,Ñô¹È»ªÌ©,7.54,7.59,7.51,7.59,7.61,-0.07,-0.9198,0.2739,1027300,7753472.0,2930132263.24,2828493063.24
2019-07-30,'300121,Ñô¹È»ªÌ©,7.61,7.68,7.56,7.61,7.59,0.02,0.2635,0.3402,1276060,9731849.98,2957335082.66,2854752282.66
2019-07-29,'300121,Ñô¹È»ªÌ©,7.59,7.59,7.52,7.59,7.57,0.02,0.2642,0.3195,1198409,9060806.62,2949562848.54,2847249648.54
2019-07-26,'300121,Ñô¹È»ªÌ©,7.57,7.67,7.54,7.65,7.64,-0.07,-0.9162,0.531,1991930,15072779.1,2941790614.42,2839747014.42
2019-07-25,'300121,Ñô¹È»ªÌ©,7.64,7.72,7.61,7.7,7.76,-0.12,-1.5464,0.4771,1789900,13697658.0,2968993433.84,2866006233.84
2019-07-24,'300121,Ñô¹È»ªÌ©,7.76,7.94,7.72,7.94,7.72,0.04,0.5181,0.5163,1936760,15135252.2,3015626838.56,2911022038.56
2019-07-23,'300121,Ñô¹È»ªÌ©,7.72,7.74,7.51,7.54,7.57,0.15,1.9815,0.3686,1382874,10572354.2,3000082370.32,2896016770.32
2019-07-22,'300121,Ñô¹È»ªÌ©,7.57,7.8,7.54,7.8,7.75,-0.18,-2.3226,0.5016,1881639,14344105.03,2941790614.42,2839747014.42
2019-07-19,'300121,Ñô¹È»ªÌ©,7.75,7.89,7.72,7.79,7.79,-0.04,-0.5135,0.5428,2036360,15893924.4,3011740721.5,2907270721.5
2019-07-18,'300121,Ñô¹È»ªÌ©,7.79,8.02,7.79,8.01,8.11,-0.32,-3.9457,1.0366,3888800,30598885.6,3027285189.74,2922275989.74
2019-07-17,'300121,Ñô¹È»ªÌ©,8.11,8.23,7.8,7.8,7.89,0.22,2.7883,1.2739,4778738,38551363.71,3151640935.66,3042318135.66
2019-07-16,'300121,Ñô¹È»ªÌ©,7.89,7.91,7.72,7.72,7.76,0.13,1.6753,0.5105,1915064,14993787.36,3066146360.34,2959789160.34
2019-07-15,'300121,Ñô¹È»ªÌ©,7.76,7.86,7.56,7.58,7.87,-0.11,-1.3977,0.7636,2864480,22079997.48,3015626838.56,2911022038.56
2019-07-12,'300121,Ñô¹È»ªÌ©,7.87,7.88,7.75,7.78,7.77,0.1,1.287,0.3358,1259870,9879609.7,3058374126.22,2952286526.22
2019-07-11,'300121,Ñô¹È»ªÌ©,7.77,7.89,7.73,7.82,7.8,-0.03,-0.3846,0.3704,1389400,10843918.0,3019512955.62,2914773355.62
2019-07-10,'300121,Ñô¹È»ªÌ©,7.8,7.92,7.79,7.91,7.89,-0.09,-1.1407,0.3281,1230758,9661868.22,3031171306.8,2926027306.8
2019-07-09,'300121,Ñô¹È»ªÌ©,7.89,7.94,7.8,7.89,7.91,-0.02,-0.2528,0.3484,1307140,10289494.2,3066146360.34,2959789160.34
2019-07-08,'300121,Ñô¹È»ªÌ©,7.91,8.2,7.86,8.2,8.26,-0.35,-4.2373,0.8313,3118605,24921106.38,3073918594.46,2967291794.46
2019-07-05,'300121,Ñô¹È»ªÌ©,8.26,8.3,8.1,8.15,8.13,0.13,1.599,0.7088,2659064,21808463.83,3209932691.56,3098587891.56
2019-07-04,'300121,Ñô¹È»ªÌ©,8.13,8.18,8.09,8.18,8.14,-0.01,-0.1229,0.3511,1317071,10727640.94,3159413169.78,3049820769.78
2019-07-03,'300121,Ñô¹È»ªÌ©,8.14,8.22,8.08,8.22,8.22,-0.08,-0.9732,0.632,2370916,19296624.92,3163299286.84,3053572086.84
2019-07-02,'300121,Ñô¹È»ªÌ©,8.22,8.27,8.16,8.22,8.22,0.0,0.0,0.7707,2891320,23758981.65,3194388223.32,3083582623.32
2019-07-01,'300121,Ñô¹È»ªÌ©,8.22,8.23,8.07,8.07,8.0,0.22,2.75,0.9844,3692881,30223453.2,3194388223.32,3083582623.32
2019-06-28,'300121,Ñô¹È»ªÌ©,8.0,8.09,7.89,8.08,8.05,-0.05,-0.6211,0.5222,1958930,15640963.1,3108893648.0,3001053648.0
2019-06-27,'300121,Ñô¹È»ªÌ©,8.05,8.15,8.04,8.1,8.06,-0.01,-0.1241,0.5359,2010468,16275473.7,3128324233.3,3019810233.3
2019-06-26,'300121,Ñô¹È»ªÌ©,8.06,8.11,7.92,8.02,8.01,0.05,0.6242,0.4536,1701447,13673484.45,3132210350.36,3023561550.36
2019-06-25,'300121,Ñô¹È»ªÌ©,8.01,8.18,7.93,8.18,8.16,-0.15,-1.8382,0.6152,2307686,18513378.31,3112779765.06,3004804965.06
2019-06-24,'300121,Ñô¹È»ªÌ©,8.16,8.19,8.07,8.11,8.14,0.02,0.2457,0.542,2033080,16561243.1,3171071520.96,3061074720.96
2019-06-21,'300121,Ñô¹È»ªÌ©,8.14,8.23,8.04,8.04,7.99,0.15,1.8773,0.8925,3347890,27283720.9,3163299286.84,3053572086.84
2019-06-20,'300121,Ñô¹È»ªÌ©,7.99,8.01,7.83,7.84,7.87,0.12,1.5248,0.7091,2660009,21144360.22,3105007530.94,2997302330.94
2019-06-19,'300121,Ñô¹È»ªÌ©,7.87,7.98,7.85,7.95,7.78,0.09,1.1568,0.4758,1784980,14114833.0,3058374126.22,2952286526.22
2019-06-18,'300121,Ñô¹È»ªÌ©,7.78,7.85,7.76,7.84,7.84,-0.06,-0.7653,0.2281,855691,6666739.76,3023399072.68,2918524672.68
2019-06-17,'300121,Ñô¹È»ªÌ©,7.84,7.86,7.67,7.75,7.75,0.09,1.1613,0.3765,1412480,11016081.36,3046715775.04,2941032575.04
2019-06-14,'300121,Ñô¹È»ªÌ©,7.75,8.06,7.75,8.06,8.01,-0.26,-3.2459,0.7147,2680980,21048785.51,3011740721.5,2907270721.5
2019-06-13,'300121,Ñô¹È»ªÌ©,8.01,8.03,7.82,7.84,7.86,0.15,1.9084,0.6419,2386978,18935977.4,3112779765.06,2978501727.06
2019-06-12,'300121,Ñô¹È»ªÌ©,7.86,7.98,7.85,7.91,7.9,-0.04,-0.5063,0.5661,2104953,16666695.29,3054488009.16,2922724541.16
2019-06-11,'300121,Ñô¹È»ªÌ©,7.9,7.91,7.63,7.63,7.66,0.24,3.1332,0.8282,3079600,24055797.42,3070032477.4,2937598457.4
2019-06-10,'300121,Ñô¹È»ªÌ©,7.66,7.71,7.58,7.58,7.58,0.08,1.0554,0.4394,1633782,12527758.2,2976765667.96,2848354959.96
2019-06-06,'300121,Ñô¹È»ªÌ©,7.58,7.83,7.54,7.83,7.83,-0.25,-3.1928,0.7181,2670240,20441111.3,2945676731.48,2818607127.48
2019-06-05,'300121,Ñô¹È»ªÌ©,7.83,8.01,7.81,7.95,7.9,-0.07,-0.8861,0.5359,1992700,15740207.0,3042829657.98,2911569103.98
2019-06-04,'300121,Ñô¹È»ªÌ©,7.9,8.0,7.86,7.9,7.95,-0.05,-0.6289,0.5294,1968630,15614530.48,3070032477.4,2937598457.4
2019-06-03,'300121,Ñô¹È»ªÌ©,7.95,8.22,7.85,8.15,8.16,-0.21,-2.5735,0.9888,3676785,29457284.25,3089463062.7,2956190852.7
2019-05-31,'300121,Ñô¹È»ªÌ©,8.16,8.27,8.14,8.22,8.18,-0.02,-0.2445,0.4186,1556600,12764207.49,3171071520.96,3034278912.96
2019-05-30,'300121,Ñô¹È»ªÌ©,8.18,8.23,8.11,8.23,8.23,-0.05,-0.6075,0.5259,1955409,15929421.81,3178843755.08,3041715871.08
2019-05-29,'300121,Ñô¹È»ªÌ©,8.23,8.27,8.18,8.21,8.23,0.0,0.0,0.3517,1307667,10770050.08,3198274340.38,3060308266.38
2019-05-28,'300121,Ñô¹È»ªÌ©,8.23,8.34,8.22,8.3,8.3,-0.07,-0.8434,0.5738,2133738,17694645.98,3198274340.38,3060308266.38
2019-05-27,'300121,Ñô¹È»ªÌ©,8.3,8.31,8.1,8.13,8.13,0.17,2.091,0.6273,2332474,19197630.83,3225477159.8,3086337619.8
2019-05-24,'300121,Ñô¹È»ªÌ©,8.13,8.17,8.07,8.11,8.13,0.0,0.0,0.4496,1671770,13592779.19,3159413169.78,3023123475.78
2019-05-23,'300121,Ñô¹È»ªÌ©,8.13,8.23,8.09,8.2,8.23,-0.1,-1.2151,0.7082,2633470,21419508.3,3159413169.78,3023123475.78
2019-05-22,'300121,Ñô¹È»ªÌ©,8.23,8.34,8.21,8.34,8.32,-0.09,-1.0817,0.6109,2271590,18752940.5,3198274340.38,3060308266.38
2019-05-21,'300121,Ñô¹È»ªÌ©,8.32,8.33,8.13,8.2,8.17,0.15,1.836,1.1034,4102940,33917513.6,3233249393.92,3093774577.92
2019-05-20,'300121,Ñô¹È»ªÌ©,8.17,8.3,8.12,8.18,8.2,-0.03,-0.3659,0.9626,3579373,29308023.51,3174957638.02,3037997392.02
2019-05-17,'300121,Ñô¹È»ªÌ©,8.2,8.72,8.1,8.62,8.62,-0.42,-4.8724,1.459,5425425,45374171.01,3186615989.2,3049152829.2
2019-05-16,'300121,Ñô¹È»ªÌ©,8.62,8.65,8.48,8.52,8.53,0.09,1.0551,0.8683,3228920,27715349.0,3349832905.72,3205328949.72
2019-05-15,'300121,Ñô¹È»ªÌ©,8.53,8.59,8.42,8.42,8.4,0.13,1.5476,0.934,3472987,29599500.34,3314857852.18,3171862638.18
2019-05-14,'300121,Ñô¹È»ªÌ©,8.4,8.58,8.35,8.4,8.6,-0.2,-2.3256,1.2244,4552950,38533525.7,3264338330.4,3123522410.4
2019-05-13,'300121,Ñô¹È»ªÌ©,8.6,8.68,8.24,8.33,8.39,0.21,2.503,2.1279,7912377,67589418.81,3342060671.6,3197891991.6
2019-05-10,'300121,Ñô¹È»ªÌ©,8.39,8.42,8.05,8.19,8.13,0.26,3.198,1.4064,5229584,43279880.96,3260452213.34,3119803931.34
2019-05-09,'300121,Ñô¹È»ªÌ©,8.13,8.24,8.06,8.1,8.22,-0.09,-1.0949,0.7556,2809747,22928331.7,3159413169.78,3023123475.78
