ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-09-19,'000735,ÂÞ Å£ É½,10.01,10.12,9.85,10.07,10.04,-0.03,-0.2988,2.6091,30043946,299006542.28,11526650915.8,11526650915.8
2019-09-18,'000735,ÂÞ Å£ É½,10.04,10.28,10.03,10.21,10.15,-0.11,-1.0837,2.6728,30777764,311494042.26,11561196323.1,11561196323.1
2019-09-17,'000735,ÂÞ Å£ É½,10.15,10.47,10.11,10.38,10.58,-0.43,-4.0643,5.2216,60127966,617754285.31,11687862816.7,11687862816.7
2019-09-16,'000735,ÂÞ Å£ É½,10.58,10.87,10.13,10.17,10.08,0.5,4.9603,8.3063,95648142,1004795402.51,12183013655.2,12183013655.2
2019-09-12,'000735,ÂÞ Å£ É½,10.08,10.19,9.98,10.02,10.04,0.04,0.3984,2.7169,31285161,316055990.38,11607256866.2,11607256866.2
2019-09-11,'000735,ÂÞ Å£ É½,10.04,10.45,10.03,10.3,10.33,-0.29,-2.8074,4.5055,51881842,530312413.62,11561196323.1,11561196323.1
2019-09-10,'000735,ÂÞ Å£ É½,10.33,10.35,10.0,10.08,10.01,0.32,3.1968,6.6052,76060014,774551920.15,11895135260.7,11895135260.7
2019-09-09,'000735,ÂÞ Å£ É½,10.01,10.15,9.83,9.89,9.87,0.14,1.4184,4.0482,46615042,466619258.97,11526650915.8,11526650915.8
2019-09-06,'000735,ÂÞ Å£ É½,9.87,10.08,9.78,10.01,10.01,-0.14,-1.3986,3.7995,43751964,432355633.7,11365439014.9,11365439014.9
2019-09-05,'000735,ÂÞ Å£ É½,10.01,10.17,9.94,10.03,10.03,-0.02,-0.1994,4.4734,51511991,517612278.96,11526650915.8,11526650915.8
2019-09-04,'000735,ÂÞ Å£ É½,10.03,10.2,9.94,10.11,10.2,-0.17,-1.6667,4.2691,49159063,493012048.75,11549681187.3,11549681187.3
2019-09-03,'000735,ÂÞ Å£ É½,10.2,10.34,9.87,9.88,9.9,0.3,3.0303,7.3023,84087240,853213364.93,11745438495.6,11745438495.6
2019-09-02,'000735,ÂÞ Å£ É½,9.9,10.1,9.56,9.8,9.84,0.06,0.6098,5.7189,65854112,645559256.43,11399984422.2,11399984422.2
2019-08-30,'000735,ÂÞ Å£ É½,9.84,10.24,9.62,9.71,9.63,0.21,2.1807,7.6107,87638469,870311612.76,11330893607.5,11330893607.5
2019-08-29,'000735,ÂÞ Å£ É½,9.63,10.19,9.56,10.08,9.79,-0.16,-1.6343,9.3008,107099880,1061628899.12,11089075756.1,11089075756.1
2019-08-28,'000735,ÂÞ Å£ É½,9.79,9.79,8.84,8.87,8.9,0.89,10.0,5.8755,67657558,636982354.1,11273317928.6,11273317928.6
2019-08-27,'000735,ÂÞ Å£ É½,8.9,8.94,8.74,8.76,8.71,0.19,2.1814,2.5043,28837903,255801058.78,10248470844.2,10248470844.2
2019-08-26,'000735,ÂÞ Å£ É½,8.71,8.81,8.53,8.6,8.83,-0.12,-1.359,1.8637,21461070,186959511.09,10029683264.4,10029683264.4
2019-08-23,'000735,ÂÞ Å£ É½,8.83,9.07,8.79,9.07,9.0,-0.17,-1.8889,2.48,28557981,253362623.45,10167864893.7,10167864893.7
2019-08-22,'000735,ÂÞ Å£ É½,9.0,9.05,8.78,8.89,8.83,0.17,1.9253,3.5065,40377373,360632627.65,10363622202.0,10363622202.0
2019-08-21,'000735,ÂÞ Å£ É½,8.83,8.94,8.75,8.79,8.75,0.08,0.9143,2.4724,28470437,251942267.24,10167864893.7,10167864893.7
2019-08-20,'000735,ÂÞ Å£ É½,8.75,8.9,8.7,8.72,8.75,0.0,0.0,2.5083,28883313,253961607.62,10075743807.5,10075743807.5
2019-08-19,'000735,ÂÞ Å£ É½,8.75,8.79,8.6,8.6,8.55,0.2,2.3392,2.7872,32094695,279175816.44,10075743807.5,10075743807.5
2019-08-16,'000735,ÂÞ Å£ É½,8.55,8.68,8.47,8.5,8.51,0.04,0.47,1.7754,20443961,175572269.36,9845441091.9,9845441091.9
2019-08-15,'000735,ÂÞ Å£ É½,8.51,8.56,8.26,8.31,8.53,-0.02,-0.2345,1.579,18182335,153089843.27,9799380548.78,9799380548.78
2019-08-14,'000735,ÂÞ Å£ É½,8.53,8.69,8.5,8.68,8.61,-0.08,-0.9292,1.964,22615201,194483294.53,9822410820.34,9822410820.34
2019-08-13,'000735,ÂÞ Å£ É½,8.61,8.99,8.18,8.23,8.31,0.3,3.6101,4.1075,47298784,408010450.75,9914531906.58,9914531906.58
2019-08-12,'000735,ÂÞ Å£ É½,8.31,8.33,8.19,8.2,8.18,0.13,1.5892,1.2376,14250691,117655968.14,9569077833.18,9569077833.18
2019-08-09,'000735,ÂÞ Å£ É½,8.18,8.53,8.14,8.43,8.38,-0.2,-2.3866,2.0385,23473250,195182491.28,9419381068.04,9419381068.04
2019-08-08,'000735,ÂÞ Å£ É½,8.38,8.48,8.36,8.4,8.39,-0.01,-0.1192,1.5319,17640201,148355980.42,9649683783.64,9649683783.64
2019-08-07,'000735,ÂÞ Å£ É½,8.39,8.72,8.39,8.66,8.6,-0.21,-2.4419,1.9011,21891552,187021647.96,9661198919.42,9661198919.42
2019-08-06,'000735,ÂÞ Å£ É½,8.6,8.93,8.31,8.87,9.11,-0.51,-5.5982,3.7495,43176287,372412363.25,9903016770.8,9903016770.8
2019-08-05,'000735,ÂÞ Å£ É½,9.11,9.32,9.11,9.29,9.39,-0.28,-2.9819,2.5373,29217002,268805105.73,10490288695.6,10490288695.6
2019-08-02,'000735,ÂÞ Å£ É½,9.39,9.42,9.07,9.15,9.29,0.1,1.0764,3.6181,41662803,385775156.52,10812712497.4,10812712497.4
2019-08-01,'000735,ÂÞ Å£ É½,9.29,9.34,9.02,9.02,9.1,0.19,2.0879,3.5387,40748112,375121564.18,10697561139.6,10697561139.6
2019-07-31,'000735,ÂÞ Å£ É½,9.1,9.12,8.98,9.06,9.11,-0.01,-0.1098,1.5195,17496910,158518072.95,10478773559.8,10478773559.8
2019-07-30,'000735,ÂÞ Å£ É½,9.11,9.13,9.02,9.05,9.03,0.08,0.8859,1.5223,17529908,159041198.65,10490288695.6,10490288695.6
2019-07-29,'000735,ÂÞ Å£ É½,9.03,9.12,8.99,9.09,9.11,-0.08,-0.8782,1.167,13438665,121568001.68,10398167609.3,10398167609.3
2019-07-26,'000735,ÂÞ Å£ É½,9.11,9.12,9.02,9.02,9.07,0.04,0.441,1.2091,13923367,126346111.65,10490288695.6,10490288695.6
2019-07-25,'000735,ÂÞ Å£ É½,9.07,9.14,9.04,9.11,9.14,-0.07,-0.7659,1.5577,17937510,162977483.9,10444228152.5,10444228152.5
2019-07-24,'000735,ÂÞ Å£ É½,9.14,9.2,8.98,8.98,8.97,0.17,1.8952,2.103,24216349,220460101.21,10524834102.9,10524834102.9
2019-07-23,'000735,ÂÞ Å£ É½,8.97,9.03,8.89,8.92,8.9,0.07,0.7865,1.3248,15255100,136504490.0,10329076794.7,10329076794.7
2019-07-22,'000735,ÂÞ Å£ É½,8.9,9.29,8.86,9.27,9.26,-0.36,-3.8877,2.535,29191301,262226033.3,10248470844.2,10248470844.2
2019-07-19,'000735,ÂÞ Å£ É½,9.26,9.44,9.24,9.3,9.25,0.01,0.1081,1.7294,19913831,185587064.69,10663015732.3,10663015732.3
2019-07-18,'000735,ÂÞ Å£ É½,9.25,9.58,9.24,9.4,9.47,-0.22,-2.3231,2.1722,25013334,235097328.23,10651500596.5,10651500596.5
2019-07-17,'000735,ÂÞ Å£ É½,9.47,9.64,9.37,9.38,9.47,0.0,0.0,2.7996,32238195,306768113.03,10904833583.7,10904833583.7
2019-07-16,'000735,ÂÞ Å£ É½,9.47,9.55,9.22,9.26,9.27,0.2,2.1575,2.8096,32353252,304192000.84,10904833583.7,10904833583.7
2019-07-15,'000735,ÂÞ Å£ É½,9.27,9.35,8.92,9.07,9.24,0.03,0.3247,2.3435,26986051,246608803.4,10674530868.1,10674530868.1
2019-07-12,'000735,ÂÞ Å£ É½,9.24,9.33,9.16,9.28,9.25,-0.01,-0.1081,1.2399,14278089,132109237.56,10639985460.7,10639985460.7
2019-07-11,'000735,ÂÞ Å£ É½,9.25,9.5,9.2,9.41,9.37,-0.12,-1.2807,2.0576,23693726,221684260.5,10651500596.5,10651500596.5
2019-07-10,'000735,ÂÞ Å£ É½,9.39,9.85,9.38,9.76,9.79,-0.4,-4.0858,2.7992,32233204,309190636.38,10812712497.4,10812712497.4
2019-07-09,'000735,ÂÞ Å£ É½,9.79,9.86,9.68,9.78,9.77,0.02,0.2047,1.6953,19521809,190887913.84,11273317928.6,11273317928.6
2019-07-08,'000735,ÂÞ Å£ É½,9.77,10.11,9.75,9.99,10.01,-0.24,-2.3976,2.8391,32692393,323683447.26,11250287657.1,11250287657.1
2019-07-05,'000735,ÂÞ Å£ É½,10.01,10.13,9.93,9.99,10.04,-0.03,-0.2988,1.8882,21743228,217612844.66,11526650915.8,11526650915.8
2019-07-04,'000735,ÂÞ Å£ É½,10.04,10.26,10.01,10.21,10.17,-0.13,-1.2783,2.6599,30629468,309926172.56,11561196323.1,11561196323.1
2019-07-03,'000735,ÂÞ Å£ É½,10.17,10.33,10.06,10.09,10.21,-0.04,-0.3918,3.7472,43148983,439908679.29,11710893088.3,11710893088.3
2019-07-02,'000735,ÂÞ Å£ É½,10.21,10.54,10.03,10.07,10.12,0.09,0.8893,5.5206,63570724,652786290.02,11756953631.4,11756953631.4
2019-07-01,'000735,ÂÞ Å£ É½,10.12,10.23,9.95,9.99,9.87,0.25,2.5329,3.5066,40378954,406758655.08,11653317409.4,11653317409.4
2019-06-28,'000735,ÂÞ Å£ É½,9.87,9.98,9.73,9.95,9.93,-0.06,-0.6042,2.6243,30218625,297987307.85,11365439014.9,11365439014.9
2019-06-27,'000735,ÂÞ Å£ É½,9.93,10.01,9.91,9.92,9.9,0.03,0.303,2.1202,24414911,243087751.78,11434529829.5,11434529829.5
2019-06-26,'000735,ÂÞ Å£ É½,9.9,10.08,9.88,10.0,10.0,-0.1,-1.0,2.2003,25336698,252725220.24,11399984422.2,11399984422.2
2019-06-25,'000735,ÂÞ Å£ É½,10.0,10.24,9.97,10.19,10.24,-0.24,-2.3438,3.2895,37879050,381111605.59,11515135780.0,11515135780.0
2019-06-24,'000735,ÂÞ Å£ É½,10.24,10.41,10.18,10.34,10.44,-0.2,-1.9157,3.706,42674670,438606098.59,11791499038.7,11791499038.7
2019-06-21,'000735,ÂÞ Å£ É½,10.44,10.64,10.36,10.42,10.45,-0.01,-0.0957,4.2182,48573443,508670755.07,12021801754.3,12021801754.3
2019-06-20,'000735,ÂÞ Å£ É½,10.45,10.54,10.2,10.27,10.36,0.09,0.8687,4.99,57460177,597476537.51,12033316890.1,12033316890.1
2019-06-19,'000735,ÂÞ Å£ É½,10.36,10.46,10.22,10.4,10.28,0.08,0.7782,4.0285,46389058,479761291.16,11929680668.1,11929680668.1
2019-06-18,'000735,ÂÞ Å£ É½,10.28,10.36,10.09,10.14,10.12,0.16,1.581,2.9863,34387463,351958135.46,11837559581.8,11837559581.8
2019-06-17,'000735,ÂÞ Å£ É½,10.12,10.44,9.93,10.0,10.07,0.05,0.4965,2.742,31574449,320464476.94,11653317409.4,11653317409.4
2019-06-14,'000735,ÂÞ Å£ É½,10.07,10.47,10.04,10.33,10.32,-0.25,-2.4225,3.6481,42007962,431608911.57,11595741730.5,11595741730.5
2019-06-13,'000735,ÂÞ Å£ É½,10.32,10.48,10.22,10.33,10.47,-0.15,-1.4327,3.9149,45080225,466084122.79,11883620125.0,11883620125.0
2019-06-12,'000735,ÂÞ Å£ É½,10.47,10.56,10.02,10.1,10.16,0.31,3.0512,6.8583,78974490,812474816.43,12056347161.7,12056347161.7
2019-06-11,'000735,ÂÞ Å£ É½,10.16,10.22,9.8,9.84,9.86,0.3,3.0426,4.6122,53110297,534239767.91,11699377952.5,11699377952.5
2019-06-10,'000735,ÂÞ Å£ É½,9.86,9.96,9.75,9.79,9.89,-0.03,-0.3033,2.4545,28263920,278291420.9,11353923879.1,11353923879.1
2019-06-06,'000735,ÂÞ Å£ É½,9.89,10.07,9.65,10.01,10.08,-0.19,-1.8849,3.5318,40669041,400785989.43,11388469286.4,11388469286.4
2019-06-05,'000735,ÂÞ Å£ É½,10.08,10.34,9.76,9.93,9.84,0.24,2.439,4.3992,50656944,509759933.17,11607256866.2,11607256866.2
2019-06-04,'000735,ÂÞ Å£ É½,9.84,10.39,9.79,10.16,10.3,-0.46,-4.466,4.7222,54376703,546550844.27,11330893607.5,11330893607.5
2019-06-03,'000735,ÂÞ Å£ É½,10.3,10.75,10.3,10.72,10.0,0.3,3.0,7.7409,89137681,938332881.98,11860589853.4,11860589853.4
2019-05-31,'000735,ÂÞ Å£ É½,10.0,10.15,9.9,10.13,10.11,-0.11,-1.088,2.917,33589915,336942749.15,11515135780.0,11515135780.0
2019-05-30,'000735,ÂÞ Å£ É½,10.11,10.3,9.95,9.95,10.03,0.08,0.7976,3.8459,44286309,447964611.01,11641802273.6,11641802273.6
2019-05-29,'000735,ÂÞ Å£ É½,10.03,10.18,9.92,9.98,10.08,-0.05,-0.496,3.3175,38201050,384956610.52,11549681187.3,11549681187.3
2019-05-28,'000735,ÂÞ Å£ É½,10.08,10.37,9.96,10.01,10.11,-0.03,-0.2967,5.0856,58560971,595341441.4,11607256866.2,11607256866.2
2019-05-27,'000735,ÂÞ Å£ É½,10.11,10.16,9.57,9.75,9.92,0.19,1.9153,4.595,52911582,526058318.25,11641802273.6,11641802273.6
2019-05-24,'000735,ÂÞ Å£ É½,9.92,10.38,9.87,10.26,10.49,-0.57,-5.4337,5.592,64392947,649092261.58,11423014693.8,11423014693.8
2019-05-23,'000735,ÂÞ Å£ É½,10.49,11.09,10.16,10.2,10.16,0.33,3.248,11.7278,135047519,1433165350.73,12079377433.2,12079377433.2
2019-05-22,'000735,ÂÞ Å£ É½,10.16,10.16,8.98,9.24,9.24,0.92,9.9567,5.3349,61431614,588077478.74,11699377952.5,11699377952.5
2019-05-21,'000735,ÂÞ Å£ É½,9.24,9.29,8.99,9.0,9.06,0.18,1.9868,3.3874,39006652,357382529.35,10639985460.7,10639985460.7
2019-05-20,'000735,ÂÞ Å£ É½,9.06,9.54,8.8,9.45,9.71,-0.65,-6.6941,4.9293,56761388,514950848.93,10432713016.7,10432713016.7
2019-05-17,'000735,ÂÞ Å£ É½,9.71,10.07,9.67,9.85,9.81,-0.1,-1.0194,5.5889,64356936,634567100.1,11181196842.4,11181196842.4
2019-05-16,'000735,ÂÞ Å£ É½,9.81,9.93,9.76,9.81,9.84,-0.03,-0.3049,3.1862,36689309,361299404.93,11296348200.2,11296348200.2
2019-05-15,'000735,ÂÞ Å£ É½,9.84,9.92,9.73,9.78,9.7,0.14,1.4433,3.2641,37586611,369566966.89,11330893607.5,11330893607.5
2019-05-14,'000735,ÂÞ Å£ É½,9.7,9.95,9.61,9.74,9.91,-0.21,-2.1191,3.5567,40956129,400458632.84,11169681706.6,11169681706.6
2019-05-13,'000735,ÂÞ Å£ É½,9.91,10.16,9.83,9.96,9.86,0.05,0.5071,4.5129,51966613,519141272.7,11411499558.0,11411499558.0
2019-05-10,'000735,ÂÞ Å£ É½,9.86,9.94,9.3,9.63,9.54,0.32,3.3543,5.1609,59428175,577816053.25,11353923879.1,11353923879.1
2019-05-09,'000735,ÂÞ Å£ É½,9.54,9.73,9.46,9.46,9.64,-0.1,-1.0373,2.9268,33702954,323713913.28,10985439534.1,10985439534.1
2019-05-08,'000735,ÂÞ Å£ É½,9.64,9.85,9.35,9.48,9.73,-0.09,-0.925,3.9264,45213242,434835003.2,11100590891.9,11100590891.9
2019-05-07,'000735,ÂÞ Å£ É½,9.73,9.87,9.29,9.62,9.54,0.19,1.9916,4.4899,51702005,499214001.77,11204227113.9,11204227113.9
2019-05-06,'000735,ÂÞ Å£ É½,9.54,10.45,9.54,10.21,10.6,-1.06,-10.0,6.0321,69460088,693337763.46,10985439534.1,10985439534.1
2019-04-30,'000735,ÂÞ Å£ É½,10.6,10.72,10.29,10.33,10.35,0.25,2.4155,4.2967,49477186,521846988.69,12206043926.8,12206043926.8
