ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-11,'002589,Èð¿µÒ½Ò©,8.17,8.27,8.15,8.23,8.23,-0.06,-0.729,2.7692,41667809,341695932.63,12293484548.1,12293484548.1
2019-10-10,'002589,Èð¿µÒ½Ò©,8.23,8.25,8.02,8.08,8.08,0.15,1.8564,4.1252,62071718,505649314.13,12383767176.3,12383767176.3
2019-10-09,'002589,Èð¿µÒ½Ò©,8.08,8.12,7.91,8.05,8.08,0.0,0.0,1.9346,29110590,234406975.2,12158060605.7,12158060605.7
2019-10-08,'002589,Èð¿µÒ½Ò©,8.08,8.18,8.01,8.01,8.02,0.06,0.7481,2.3926,36002225,291464357.81,12158060605.7,12158060605.7
2019-09-30,'002589,Èð¿µÒ½Ò©,8.02,8.23,7.96,8.06,8.1,-0.08,-0.9877,2.4056,36196934,292496015.16,12067777977.4,12067777977.4
2019-09-27,'002589,Èð¿µÒ½Ò©,8.1,8.29,7.98,8.21,8.14,-0.04,-0.4914,3.6555,55005326,446695522.48,12188154815.1,12188154815.1
2019-09-26,'002589,Èð¿µÒ½Ò©,8.14,8.59,8.07,8.5,8.45,-0.31,-3.6686,3.6735,55275914,464189513.98,12248343233.9,12248343233.9
2019-09-25,'002589,Èð¿µÒ½Ò©,8.45,8.96,8.4,8.96,9.03,-0.58,-6.423,5.795,87198575,756254743.2,12714803480.0,12714803480.0
2019-09-24,'002589,Èð¿µÒ½Ò©,9.03,9.27,8.84,8.9,8.89,0.14,1.5748,6.4813,97524668,887302015.62,13587535553.1,13587535553.1
2019-09-23,'002589,Èð¿µÒ½Ò©,8.89,8.96,8.82,8.95,9.02,-0.13,-1.4412,3.3483,50381955,447201508.33,13376876087.2,13376876087.2
2019-09-20,'002589,Èð¿µÒ½Ò©,9.02,9.14,8.75,8.78,8.8,0.22,2.5,6.1993,93281514,835511715.76,13572488448.4,13572488448.4
2019-09-19,'002589,Èð¿µÒ½Ò©,8.8,8.88,8.71,8.76,8.79,0.01,0.1138,3.9389,59269738,520359277.93,13241452144.8,13241452144.8
2019-09-18,'002589,Èð¿µÒ½Ò©,8.79,8.9,8.65,8.75,8.7,0.09,1.0345,5.3244,80116976,701784782.21,13226405040.1,13226405040.1
2019-09-17,'002589,Èð¿µÒ½Ò©,8.7,9.01,8.63,8.95,9.01,-0.31,-3.4406,4.7849,71998507,636917544.49,13090981097.7,13090981097.7
2019-09-16,'002589,Èð¿µÒ½Ò©,9.01,9.15,8.8,8.88,8.96,0.05,0.558,5.9606,89689915,807412662.9,13557441343.7,13557441343.7
2019-09-12,'002589,Èð¿µÒ½Ò©,8.96,9.23,8.41,8.51,8.51,0.45,5.2879,7.6572,115218909,1003990221.17,13482205820.2,13482205820.2
2019-09-11,'002589,Èð¿µÒ½Ò©,8.51,8.69,8.5,8.66,8.68,-0.17,-1.9585,4.2908,64564658,553915963.18,12805086108.2,12805086108.2
2019-09-10,'002589,Èð¿µÒ½Ò©,8.68,8.83,8.52,8.64,8.68,0.0,0.0,5.8053,87352322,757978608.81,13060886888.3,13060886888.3
2019-09-09,'002589,Èð¿µÒ½Ò©,8.68,8.8,8.36,8.8,8.58,0.1,1.1655,8.9654,134902695,1158682003.28,13060886888.3,13060886888.3
2019-09-06,'002589,Èð¿µÒ½Ò©,8.58,8.58,7.72,7.83,7.8,0.78,10.0,9.3684,140968030,1148722138.52,12910415841.2,12910415841.2
2019-09-05,'002589,Èð¿µÒ½Ò©,7.8,7.94,7.56,7.62,7.6,0.2,2.6316,6.8839,103582970,802840919.41,11736741673.8,11736741673.8
2019-09-04,'002589,Èð¿µÒ½Ò©,7.6,7.67,7.5,7.58,7.59,0.01,0.1318,3.2176,48416196,366567197.87,11435799579.6,11435799579.6
2019-09-03,'002589,Èð¿µÒ½Ò©,7.59,7.72,7.54,7.66,7.64,-0.05,-0.6545,3.3954,51091134,388859011.38,11420752474.9,11420752474.9
2019-09-02,'002589,Èð¿µÒ½Ò©,7.64,7.64,7.37,7.44,7.46,0.18,2.4129,3.9256,59068165,447005582.89,11495987998.4,11495987998.4
2019-08-30,'002589,Èð¿µÒ½Ò©,7.46,7.78,7.41,7.63,7.58,-0.12,-1.5831,2.9249,44011416,332652537.29,11225140113.7,11225140113.7
2019-08-29,'002589,Èð¿µÒ½Ò©,7.58,7.66,7.45,7.54,7.54,0.04,0.5305,3.6178,54436672,412264227.7,11405705370.2,11405705370.2
2019-08-28,'002589,Èð¿µÒ½Ò©,7.54,7.67,7.45,7.52,7.54,0.0,0.0,4.4438,66865905,507002429.96,11345516951.3,11345516951.3
2019-08-27,'002589,Èð¿µÒ½Ò©,7.54,7.54,7.29,7.3,7.28,0.26,3.5714,3.4078,51277086,381756312.32,11345516951.3,11345516951.3
2019-08-26,'002589,Èð¿µÒ½Ò©,7.28,7.33,7.17,7.19,7.32,-0.04,-0.5464,1.579,23759493,172424297.43,10954292228.9,10954292228.9
2019-08-23,'002589,Èð¿µÒ½Ò©,7.32,7.44,7.28,7.37,7.38,-0.06,-0.813,2.0382,30201291,221722281.57,11014480647.7,10846661991.0
2019-08-22,'002589,Èð¿µÒ½Ò©,7.38,7.54,7.36,7.49,7.44,-0.06,-0.8065,2.5197,37336531,277570980.17,11104763276.0,10935569056.5
2019-08-21,'002589,Èð¿µÒ½Ò©,7.44,7.6,7.43,7.52,7.56,-0.12,-1.5873,2.6797,39706700,298419333.34,11195045904.2,11024476122.0
2019-08-20,'002589,Èð¿µÒ½Ò©,7.56,7.67,7.5,7.55,7.56,0.0,0.0,3.6673,54341290,411652205.15,11375611160.8,11202290253.0
2019-08-19,'002589,Èð¿µÒ½Ò©,7.56,7.56,7.32,7.36,7.33,0.23,3.1378,4.0798,60454287,451310698.33,11375611160.8,11202290253.0
2019-08-16,'002589,Èð¿µÒ½Ò©,7.33,7.39,7.22,7.24,7.26,0.07,0.9642,2.9543,43776193,320353095.16,11029527752.4,10861479835.2
2019-08-15,'002589,Èð¿µÒ½Ò©,7.26,7.3,7.13,7.18,7.3,-0.04,-0.5479,1.726,25575862,184489024.42,10924198019.5,10757754925.5
2019-08-14,'002589,Èð¿µÒ½Ò©,7.3,7.35,7.21,7.26,7.22,0.08,1.108,2.1654,32085859,233776617.32,10984386438.3,10817026302.5
2019-08-13,'002589,Èð¿µÒ½Ò©,7.22,7.27,7.15,7.22,7.24,-0.02,-0.2762,1.2569,18624652,134074326.0,10864009600.6,10698483548.5
2019-08-12,'002589,Èð¿µÒ½Ò©,7.24,7.3,7.19,7.22,7.24,0.0,0.0,1.2926,19154100,138334268.4,10894103810.0,10728119237.0
2019-08-09,'002589,Èð¿µÒ½Ò©,7.24,7.45,7.19,7.42,7.39,-0.15,-2.0298,2.2648,33559441,245821335.81,10894103810.0,10728119237.0
2019-08-08,'002589,Èð¿µÒ½Ò©,7.39,7.49,7.31,7.33,7.3,0.09,1.2329,2.8797,42671302,316008016.78,11119810380.7,10950386900.8
2019-08-07,'002589,Èð¿µÒ½Ò©,7.3,7.46,7.27,7.42,7.37,-0.07,-0.9498,1.8456,27347158,201094967.6,10984386438.3,10817026302.5
2019-08-06,'002589,Èð¿µÒ½Ò©,7.37,7.48,7.16,7.25,7.41,-0.04,-0.5398,3.2106,47573794,348933364.23,11089716171.3,10920751212.2
2019-08-05,'002589,Èð¿µÒ½Ò©,7.41,7.74,7.41,7.68,7.7,-0.29,-3.7662,2.6665,39511430,298955319.71,11149904590.1,10980022589.2
2019-08-02,'002589,Èð¿µÒ½Ò©,7.7,7.81,7.55,7.6,7.8,-0.1,-1.2821,3.0402,45049525,346633833.36,11586270626.7,11409740072.5
2019-08-01,'002589,Èð¿µÒ½Ò©,7.8,7.91,7.75,7.78,7.83,-0.03,-0.3831,3.6674,54342381,424634798.6,11736741673.8,11557918515.0
2019-07-31,'002589,Èð¿µÒ½Ò©,7.83,7.86,7.66,7.7,7.74,0.09,1.1628,3.7207,55132707,429331814.03,11781882987.9,11602372047.8
2019-07-30,'002589,Èð¿µÒ½Ò©,7.74,7.79,7.53,7.56,7.57,0.17,2.2457,4.0379,59833095,460940903.18,11646459045.5,11469011449.5
2019-07-29,'002589,Èð¿µÒ½Ò©,7.57,7.66,7.52,7.64,7.64,-0.07,-0.9162,2.0824,30857049,234121599.9,11390658265.5,11217108097.2
2019-07-26,'002589,Èð¿µÒ½Ò©,7.64,7.72,7.56,7.6,7.6,0.04,0.5263,3.4223,50711352,387543360.96,11495987998.4,11320833007.0
2019-07-25,'002589,Èð¿µÒ½Ò©,7.6,7.67,7.5,7.6,7.59,0.01,0.1318,3.4124,50564604,384105641.66,11435799579.6,11261561630.0
2019-07-24,'002589,Èð¿µÒ½Ò©,7.59,7.7,7.52,7.59,7.56,0.03,0.3968,4.0235,59620226,453609424.13,11420752474.9,11246743785.8
2019-07-23,'002589,Èð¿µÒ½Ò©,7.56,7.6,7.35,7.37,7.42,0.14,1.8868,4.7493,70374706,527772506.15,11375611160.8,11202290253.0
2019-07-22,'002589,Èð¿µÒ½Ò©,7.42,7.45,7.21,7.25,7.25,0.17,2.3448,4.8684,72138735,529529156.63,11164951694.8,10994840433.5
2019-07-19,'002589,Èð¿µÒ½Ò©,7.25,7.4,7.22,7.24,7.22,0.03,0.4155,2.3005,34088784,248909876.1,10909150914.8,10742937081.2
2019-07-18,'002589,Èð¿µÒ½Ò©,7.22,7.48,7.13,7.45,7.53,-0.31,-4.1169,2.2524,33375194,242416933.7,10864009600.6,10698483548.5
2019-07-17,'002589,Èð¿µÒ½Ò©,7.53,7.8,7.53,7.66,7.68,-0.15,-1.9531,2.8504,42237300,323168278.0,11330469846.6,11157836720.2
2019-07-16,'002589,Èð¿µÒ½Ò©,7.68,7.71,7.45,7.5,7.56,0.12,1.5873,4.2168,62483900,475886327.3,11556176417.3,11380104384.0
2019-07-15,'002589,Èð¿µÒ½Ò©,7.56,7.75,7.4,7.6,7.59,-0.03,-0.3953,2.8762,42619464,321844340.3,11375611160.8,11202290253.0
2019-07-12,'002589,Èð¿µÒ½Ò©,7.59,7.9,7.48,7.62,7.63,-0.04,-0.5242,4.3218,64039859,490806296.94,11420752474.9,11246743785.8
2019-07-11,'002589,Èð¿µÒ½Ò©,7.63,7.75,7.33,7.38,7.4,0.23,3.1081,4.2806,63429065,479803578.12,11480940893.7,11306015162.8
2019-07-10,'002589,Èð¿µÒ½Ò©,7.4,7.44,7.13,7.16,7.18,0.22,3.0641,3.833,56797301,415491210.55,11134857485.4,10965204745.0
2019-07-09,'002589,Èð¿µÒ½Ò©,7.18,7.3,7.06,7.1,7.11,0.07,0.9845,1.9114,28323145,203079469.29,10803821181.8,10639212171.5
2019-07-08,'002589,Èð¿µÒ½Ò©,7.11,7.48,7.09,7.46,7.51,-0.4,-5.3262,2.0969,31072173,223608726.42,10698491448.8,10535487261.8
2019-07-05,'002589,Èð¿µÒ½Ò©,7.51,7.64,7.5,7.56,7.6,-0.09,-1.1842,1.3946,20664809,156420068.88,11300375637.2,11128201031.8
2019-07-04,'002589,Èð¿µÒ½Ò©,7.6,7.71,7.52,7.55,7.59,0.01,0.1318,1.6737,24800627,188344666.73,11435799579.6,11261561630.0
2019-07-03,'002589,Èð¿µÒ½Ò©,7.59,7.75,7.46,7.55,7.58,0.01,0.1319,2.5457,37721134,287249743.8,11420752474.9,11246743785.8
2019-07-02,'002589,Èð¿µÒ½Ò©,7.58,7.77,7.55,7.68,7.7,-0.12,-1.5584,1.8159,26908407,205483015.58,11405705370.2,11231925941.5
2019-07-01,'002589,Èð¿µÒ½Ò©,7.7,7.8,7.54,7.67,7.59,0.11,1.4493,2.7177,40270670,309179135.21,11586270626.7,11409740072.5
2019-06-28,'002589,Èð¿µÒ½Ò©,7.59,8.0,7.54,7.75,7.8,-0.21,-2.6923,2.7525,40785819,315230507.34,11420752474.9,11246743785.8
2019-06-27,'002589,Èð¿µÒ½Ò©,7.8,7.91,7.48,7.56,7.54,0.26,3.4483,3.6937,54732576,422208511.83,11736741673.8,11557918515.0
2019-06-26,'002589,Èð¿µÒ½Ò©,7.59,7.81,7.55,7.59,7.67,-0.08,-1.043,1.8095,26812800,204833515.38,11420752474.9,11246743785.8
2019-06-25,'002589,Èð¿µÒ½Ò©,7.67,7.95,7.54,7.65,7.7,-0.03,-0.3896,3.1308,46391281,358978553.74,11541129312.6,11365286539.8
2019-06-24,'002589,Èð¿µÒ½Ò©,7.7,7.7,7.4,7.44,7.42,0.28,3.7736,3.4523,51156185,385469914.09,11586270626.7,11409740072.5
2019-06-21,'002589,Èð¿µÒ½Ò©,7.42,7.53,7.31,7.32,7.31,0.11,1.5048,2.7318,40479949,299669277.46,11164951694.8,10994840433.5
2019-06-20,'002589,Èð¿µÒ½Ò©,7.31,7.5,7.14,7.15,7.17,0.14,1.9526,2.5199,37339203,272057233.54,10999433543.0,10831844146.8
2019-06-19,'002589,Èð¿µÒ½Ò©,7.17,7.27,7.15,7.2,7.13,0.04,0.561,1.143,16936430,121798869.58,10788774077.1,10624394327.2
2019-06-18,'002589,Èð¿µÒ½Ò©,7.13,7.28,7.08,7.08,7.09,0.04,0.5642,0.8971,13293334,95264584.04,10728585658.2,10565122950.2
2019-06-17,'002589,Èð¿µÒ½Ò©,7.09,7.15,7.06,7.09,7.12,-0.03,-0.4213,0.6426,9521735,67668098.14,10668397239.4,10505851573.2
2019-06-14,'002589,Èð¿µÒ½Ò©,7.12,7.29,7.05,7.2,7.17,-0.05,-0.6974,0.7314,10837251,77464506.96,10713538553.5,10550305106.0
2019-06-13,'002589,Èð¿µÒ½Ò©,7.17,7.19,7.1,7.16,7.19,-0.02,-0.2782,0.9033,13385160,95593684.91,10788774077.1,10624394327.2
2019-06-12,'002589,Èð¿µÒ½Ò©,7.19,7.43,7.18,7.26,7.31,-0.12,-1.6416,1.1384,16867900,122182720.0,10818868286.5,10654030015.8
2019-06-11,'002589,Èð¿µÒ½Ò©,7.31,7.39,7.02,7.07,7.07,0.24,3.3946,1.9517,28920100,208281020.46,10999433543.0,10831844146.8
2019-06-10,'002589,Èð¿µÒ½Ò©,7.07,7.18,7.0,7.0,7.0,0.07,1.0,0.8024,11890200,84200451.1,10638303030.0,10476215884.8
2019-06-06,'002589,Èð¿µÒ½Ò©,7.0,7.63,6.84,6.93,6.94,0.06,0.8646,1.5036,22280000,159428384.61,10532973297.0,10372490975.0
2019-06-05,'002589,Èð¿µÒ½Ò©,6.94,7.11,6.93,7.07,7.01,-0.07,-0.9986,0.6802,10079018,70700242.83,10442690668.7,10283583909.5
2019-06-04,'002589,Èð¿µÒ½Ò©,7.01,7.12,6.99,7.07,7.05,-0.04,-0.5674,0.4135,6127580,43024875.26,10548020401.7,10387308819.2
2019-06-03,'002589,Èð¿µÒ½Ò©,7.05,7.17,7.02,7.11,7.11,-0.06,-0.8439,0.8126,12041246,85188392.36,10608208820.5,10446580196.2
2019-05-31,'002589,Èð¿µÒ½Ò©,7.11,7.21,7.1,7.14,7.17,-0.06,-0.8368,0.9567,14175777,101369308.13,10698491448.8,10535487261.8
2019-05-30,'002589,Èð¿µÒ½Ò©,7.17,7.22,7.12,7.14,7.18,-0.01,-0.1393,1.0723,15889377,113732165.76,10788774077.1,10624394327.2
2019-05-29,'002589,Èð¿µÒ½Ò©,7.18,7.29,7.11,7.15,7.17,0.01,0.1395,0.8515,12617740,90972404.43,10803821181.8,10639212171.5
2019-05-28,'002589,Èð¿µÒ½Ò©,7.17,7.36,7.16,7.21,7.2,-0.03,-0.4167,1.0995,16292218,118018818.7,10788774077.1,10624394327.2
2019-05-27,'002589,Èð¿µÒ½Ò©,7.2,7.3,7.11,7.12,7.11,0.09,1.2658,1.3042,19325500,138980254.56,10833915391.2,10668847860.0
2019-05-24,'002589,Èð¿µÒ½Ò©,7.11,7.16,7.06,7.1,7.1,0.01,0.1408,0.9592,14213040,101198540.98,10698491448.8,10535487261.8
2019-05-23,'002589,Èð¿µÒ½Ò©,7.1,7.24,7.08,7.16,7.14,-0.04,-0.5602,1.1626,17227877,123273998.41,10683444344.1,10520669417.5
2019-05-22,'002589,Èð¿µÒ½Ò©,7.14,7.27,7.08,7.21,7.19,-0.05,-0.6954,0.79,11705500,83830174.14,10743632762.9,10579940794.5
2019-05-21,'002589,Èð¿µÒ½Ò©,7.19,7.33,7.15,7.15,7.2,-0.01,-0.1389,1.0605,15714536,113464900.64,10818868286.5,10654030015.8
2019-05-20,'002589,Èð¿µÒ½Ò©,7.2,7.25,7.06,7.21,7.2,0.0,0.0,1.1996,17774791,127476725.03,10833915391.2,10668847860.0
2019-05-17,'002589,Èð¿µÒ½Ò©,7.2,7.39,7.13,7.36,7.35,-0.15,-2.0408,1.5876,23525328,171110547.53,10833915391.2,10668847860.0
2019-05-16,'002589,Èð¿µÒ½Ò©,7.35,7.44,7.34,7.43,7.43,-0.08,-1.0767,0.6689,9912142,73067533.2,11059621961.9,10891115523.8
2019-05-15,'002589,Èð¿µÒ½Ò©,7.43,7.59,7.38,7.44,7.4,0.03,0.4054,0.7999,11853271,88300474.91,11179998799.5,11009658277.8
2019-05-14,'002589,Èð¿µÒ½Ò©,7.4,7.58,7.31,7.35,7.49,-0.09,-1.2016,1.2903,19119478,141756442.62,11134857485.4,10965204745.0
2019-05-13,'002589,Èð¿µÒ½Ò©,7.49,7.71,7.41,7.49,7.63,-0.14,-1.8349,0.8261,12240310,92198319.89,11270281427.8,11098565343.2
2019-05-10,'002589,Èð¿µÒ½Ò©,7.63,7.75,7.21,7.55,7.55,0.08,1.0596,1.8359,27204269,205223218.79,11480940893.7,11306015162.8
2019-05-09,'002589,Èð¿µÒ½Ò©,7.55,7.78,7.53,7.64,7.72,-0.17,-2.2021,0.906,13425090,102376188.6,11360564056.0,11187472408.8
