ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-13,'002162,ÔÃÐÄ½¡¿µ,3.53,3.56,3.44,3.44,3.42,0.11,3.2164,0.9679,8263510,28983912.75,3013825750.0,3013825750.0
2019-12-12,'002162,ÔÃÐÄ½¡¿µ,3.42,3.47,3.41,3.46,3.46,-0.04,-1.1561,0.4493,3836385,13213259.75,2919910500.0,2919910500.0
2019-12-11,'002162,ÔÃÐÄ½¡¿µ,3.46,3.53,3.46,3.48,3.51,-0.05,-1.4245,0.5214,4451219,15523457.13,2954061500.0,2954061500.0
2019-12-10,'002162,ÔÃÐÄ½¡¿µ,3.51,3.53,3.43,3.47,3.47,0.04,1.1527,0.699,5967966,20827725.16,2996750250.0,2996750250.0
2019-12-09,'002162,ÔÃÐÄ½¡¿µ,3.47,3.49,3.44,3.45,3.44,0.03,0.8721,0.4942,4219779,14651617.33,2962599250.0,2962599250.0
2019-12-06,'002162,ÔÃÐÄ½¡¿µ,3.44,3.45,3.41,3.44,3.42,0.02,0.5848,0.4112,3510385,12047145.95,2936986000.0,2936986000.0
2019-12-05,'002162,ÔÃÐÄ½¡¿µ,3.42,3.42,3.37,3.38,3.39,0.03,0.885,0.4169,3559650,12115929.0,2919910500.0,2919910500.0
2019-12-04,'002162,ÔÃÐÄ½¡¿µ,3.39,3.45,3.36,3.36,3.37,0.02,0.5935,0.5285,4512060,15362851.0,2894297250.0,2894297250.0
2019-12-03,'002162,ÔÃÐÄ½¡¿µ,3.37,3.38,3.34,3.37,3.38,-0.01,-0.2959,0.2558,2184209,7343143.14,2877221750.0,2877221750.0
2019-12-02,'002162,ÔÃÐÄ½¡¿µ,3.38,3.38,3.34,3.34,3.33,0.05,1.5015,0.372,3175891,10679996.29,2885759500.0,2885759500.0
2019-11-29,'002162,ÔÃÐÄ½¡¿µ,3.33,3.36,3.31,3.35,3.35,-0.02,-0.597,0.2071,1767900,5890522.4,2843070750.0,2843070750.0
2019-11-28,'002162,ÔÃÐÄ½¡¿µ,3.35,3.37,3.33,3.35,3.35,0.0,0.0,0.3158,2696445,9031043.53,2860146250.0,2860146250.0
2019-11-27,'002162,ÔÃÐÄ½¡¿µ,3.35,3.38,3.33,3.35,3.35,0.0,0.0,0.4586,3915540,13117709.4,2860146250.0,2860146250.0
2019-11-26,'002162,ÔÃÐÄ½¡¿µ,3.35,3.42,3.35,3.4,3.42,-0.07,-2.0468,0.4545,3880700,13091210.0,2860146250.0,2860146250.0
2019-11-25,'002162,ÔÃÐÄ½¡¿µ,3.42,3.43,3.34,3.39,3.43,-0.01,-0.2915,0.8134,6944463,23443561.18,2919910500.0,2919910500.0
2019-11-22,'002162,ÔÃÐÄ½¡¿µ,3.43,3.7,3.42,3.49,3.38,0.05,1.4793,1.7636,15057264,53051088.9,2928448250.0,2928448250.0
2019-11-21,'002162,ÔÃÐÄ½¡¿µ,3.38,3.4,3.34,3.34,3.37,0.01,0.2967,0.3278,2798884,9425520.76,2885759500.0,2885759500.0
2019-11-20,'002162,ÔÃÐÄ½¡¿µ,3.37,3.42,3.35,3.4,3.43,-0.06,-1.7493,0.5227,4462580,15082479.2,2877221750.0,2877221750.0
2019-11-19,'002162,ÔÃÐÄ½¡¿µ,3.43,3.44,3.3,3.33,3.31,0.12,3.6254,0.7279,6214921,21026131.12,2928448250.0,2928448250.0
2019-11-18,'002162,ÔÃÐÄ½¡¿µ,3.31,3.32,3.25,3.28,3.28,0.03,0.9146,0.2258,1928065,6357937.0,2825995250.0,2825995250.0
2019-11-15,'002162,ÔÃÐÄ½¡¿µ,3.28,3.35,3.28,3.35,3.33,-0.05,-1.5015,0.3171,2706960,8937420.0,2800382000.0,2800382000.0
2019-11-14,'002162,ÔÃÐÄ½¡¿µ,3.33,3.36,3.3,3.35,3.33,0.0,0.0,0.3091,2638895,8793498.15,2843070750.0,2843070750.0
2019-11-13,'002162,ÔÃÐÄ½¡¿µ,3.33,3.38,3.31,3.31,3.31,0.02,0.6042,0.4957,4232214,14157697.72,2843070750.0,2843070750.0
2019-11-12,'002162,ÔÃÐÄ½¡¿µ,3.31,3.34,3.22,3.26,3.22,0.09,2.795,0.5985,5109556,16778531.2,2825995250.0,2825995250.0
2019-11-11,'002162,ÔÃÐÄ½¡¿µ,3.22,3.34,3.22,3.31,3.34,-0.12,-3.5928,0.6828,5829823,19102057.32,2749155500.0,2749155500.0
2019-11-08,'002162,ÔÃÐÄ½¡¿µ,3.34,3.43,3.33,3.41,3.38,-0.04,-1.1834,0.5383,4596124,15552215.84,2851608500.0,2851608500.0
2019-11-07,'002162,ÔÃÐÄ½¡¿µ,3.38,3.42,3.31,3.35,3.36,0.02,0.5952,0.8782,7497531,25252499.3,2885759500.0,2885759500.0
2019-11-06,'002162,ÔÃÐÄ½¡¿µ,3.36,3.49,3.33,3.46,3.55,-0.19,-5.3521,1.7026,14536629,49381205.06,2868684000.0,2868684000.0
2019-11-05,'002162,ÔÃÐÄ½¡¿µ,3.55,3.56,3.43,3.49,3.53,0.02,0.5666,1.0578,9031552,31499038.12,3030901250.0,3030901250.0
2019-11-04,'002162,ÔÃÐÄ½¡¿µ,3.53,3.6,3.42,3.47,3.47,0.06,1.7291,1.2567,10729533,37665464.73,3013825750.0,3013825750.0
2019-11-01,'002162,ÔÃÐÄ½¡¿µ,3.47,3.51,3.38,3.51,3.55,-0.08,-2.2535,1.5268,13035863,44873238.37,2962599250.0,2962599250.0
2019-10-31,'002162,ÔÃÐÄ½¡¿µ,3.55,3.85,3.53,3.83,3.92,-0.37,-9.4388,3.494,29831204,108944975.98,3030901250.0,3030901250.0
2019-10-30,'002162,ÔÃÐÄ½¡¿µ,3.92,4.09,3.63,3.73,3.77,0.15,3.9788,4.1241,35210183,134546033.43,3346798000.0,3346798000.0
2019-10-29,'002162,ÔÃÐÄ½¡¿µ,3.77,3.87,3.59,3.65,3.67,0.1,2.7248,2.8219,24093030,89887119.57,3218731750.0,3218731750.0
2019-10-28,'002162,ÔÃÐÄ½¡¿µ,3.67,3.7,3.49,3.51,3.53,0.14,3.966,1.5785,13476498,48822724.12,3133354250.0,3133354250.0
2019-10-25,'002162,ÔÃÐÄ½¡¿µ,3.53,3.57,3.5,3.54,3.56,-0.03,-0.8427,0.6415,5477175,19351389.7,3013825750.0,3013825750.0
2019-10-24,'002162,ÔÃÐÄ½¡¿µ,3.56,3.57,3.47,3.48,3.51,0.05,1.4245,0.9177,7835127,27658525.06,3039439000.0,3039439000.0
2019-10-23,'002162,ÔÃÐÄ½¡¿µ,3.51,3.56,3.48,3.5,3.5,0.01,0.2857,0.938,8008520,28267295.4,2996750250.0,2996750250.0
2019-10-22,'002162,ÔÃÐÄ½¡¿µ,3.5,3.53,3.45,3.49,3.48,0.02,0.5747,0.8446,7211043,25144064.9,2988212500.0,2988212500.0
2019-10-21,'002162,ÔÃÐÄ½¡¿µ,3.48,3.54,3.39,3.54,3.56,-0.08,-2.2472,1.132,9664367,33336668.93,2971137000.0,2971137000.0
2019-10-18,'002162,ÔÃÐÄ½¡¿µ,3.56,3.58,3.45,3.49,3.49,0.07,2.0057,1.6687,14246715,50154217.25,3039439000.0,3039439000.0
2019-10-17,'002162,ÔÃÐÄ½¡¿µ,3.49,3.62,3.46,3.46,3.49,0.0,0.0,1.2634,10786430,37897198.56,2979674750.0,2979674750.0
2019-10-16,'002162,ÔÃÐÄ½¡¿µ,3.49,3.52,3.44,3.5,3.5,-0.01,-0.2857,0.9906,8457150,29396560.9,2979674750.0,2979674750.0
2019-10-15,'002162,ÔÃÐÄ½¡¿µ,3.5,3.53,3.4,3.42,3.44,0.06,1.7442,1.2327,10524605,36577405.69,2988212500.0,2988212500.0
2019-10-14,'002162,ÔÃÐÄ½¡¿µ,3.44,3.46,3.38,3.41,3.39,0.05,1.4749,0.8313,7097408,24393387.32,2936986000.0,2936986000.0
2019-10-11,'002162,ÔÃÐÄ½¡¿µ,3.39,3.42,3.3,3.33,3.34,0.05,1.497,1.0621,9067878,30529141.4,2894297250.0,2894297250.0
2019-10-10,'002162,ÔÃÐÄ½¡¿µ,3.34,3.5,3.32,3.4,3.24,0.1,3.0864,1.1168,9534871,32245303.04,2851608500.0,2851608500.0
2019-10-09,'002162,ÔÃÐÄ½¡¿µ,3.24,3.25,3.18,3.18,3.22,0.02,0.6211,0.3592,3067178,9850035.1,2766231000.0,2766231000.0
2019-10-08,'002162,ÔÃÐÄ½¡¿µ,3.22,3.27,3.17,3.18,3.18,0.04,1.2579,0.2995,2557333,8220265.92,2749155500.0,2749155500.0
2019-09-30,'002162,ÔÃÐÄ½¡¿µ,3.18,3.23,3.18,3.2,3.18,0.0,0.0,0.3037,2592984,8295293.51,2715004500.0,2715004500.0
2019-09-27,'002162,ÔÃÐÄ½¡¿µ,3.18,3.22,3.16,3.19,3.18,0.0,0.0,0.4055,3462177,11056064.46,2715004500.0,2715004500.0
2019-09-26,'002162,ÔÃÐÄ½¡¿µ,3.18,3.3,3.18,3.26,3.28,-0.1,-3.0488,0.8105,6919430,22315662.4,2715004500.0,2715004500.0
2019-09-25,'002162,ÔÃÐÄ½¡¿µ,3.28,3.38,3.16,3.38,3.49,-0.21,-6.0172,1.988,16972874,55994800.84,2800382000.0,2800382000.0
2019-09-24,'002162,ÔÃÐÄ½¡¿µ,3.49,3.67,3.41,3.42,3.34,0.15,4.491,3.2283,27562300,99056217.51,2979674750.0,2979674750.0
2019-09-23,'002162,ÔÃÐÄ½¡¿µ,3.34,3.41,3.32,3.41,3.41,-0.07,-2.0528,0.5352,4569633,15343315.06,2851608500.0,2851608500.0
2019-09-20,'002162,ÔÃÐÄ½¡¿µ,3.41,3.47,3.38,3.39,3.41,0.0,0.0,0.483,4123325,14125485.65,2911372750.0,2911372750.0
2019-09-19,'002162,ÔÃÐÄ½¡¿µ,3.41,3.43,3.38,3.41,3.4,0.01,0.2941,0.4436,3787085,12895642.03,2911372750.0,2911372750.0
2019-09-18,'002162,ÔÃÐÄ½¡¿µ,3.4,3.41,3.36,3.38,3.38,0.02,0.5917,0.4918,4198694,14221386.64,2902835000.0,2902835000.0
2019-09-17,'002162,ÔÃÐÄ½¡¿µ,3.38,3.48,3.35,3.46,3.49,-0.11,-3.1519,0.8921,7616740,25874249.3,2885759500.0,2885759500.0
2019-09-16,'002162,ÔÃÐÄ½¡¿µ,3.49,3.51,3.46,3.51,3.53,-0.04,-1.1331,0.9653,8241289,28722940.83,2979674750.0,2979674750.0
2019-09-12,'002162,ÔÃÐÄ½¡¿µ,3.53,3.59,3.39,3.45,3.44,0.09,2.6163,1.7692,15105056,52753831.04,3013825750.0,3013825750.0
2019-09-11,'002162,ÔÃÐÄ½¡¿µ,3.44,3.52,3.44,3.52,3.51,-0.07,-1.9943,0.8888,7588600,26288465.2,2936986000.0,2936986000.0
2019-09-10,'002162,ÔÃÐÄ½¡¿µ,3.51,3.53,3.39,3.41,3.37,0.14,4.1543,1.9581,16718041,58143184.6,2996750250.0,2996750250.0
2019-09-09,'002162,ÔÃÐÄ½¡¿µ,3.37,3.39,3.31,3.34,3.32,0.05,1.506,0.6922,5909698,19837472.66,2877221750.0,2877221750.0
2019-09-06,'002162,ÔÃÐÄ½¡¿µ,3.32,3.35,3.3,3.33,3.33,-0.01,-0.3003,0.4465,3811980,12648649.4,2834533000.0,2834533000.0
2019-09-05,'002162,ÔÃÐÄ½¡¿µ,3.33,3.38,3.31,3.32,3.31,0.02,0.6042,0.7248,6188434,20722870.36,2843070750.0,2843070750.0
2019-09-04,'002162,ÔÃÐÄ½¡¿µ,3.31,3.31,3.26,3.3,3.29,0.02,0.6079,0.3899,3329109,10967773.33,2825995250.0,2825995250.0
2019-09-03,'002162,ÔÃÐÄ½¡¿µ,3.29,3.32,3.27,3.27,3.27,0.02,0.6116,0.3965,3385622,11142430.92,2808919750.0,2808919750.0
2019-09-02,'002162,ÔÃÐÄ½¡¿µ,3.27,3.29,3.22,3.24,3.22,0.05,1.5528,0.4928,4207098,13751525.08,2791844250.0,2791844250.0
2019-08-30,'002162,ÔÃÐÄ½¡¿µ,3.22,3.3,3.2,3.29,3.28,-0.06,-1.8293,0.5958,5086501,16521286.27,2749155500.0,2749155500.0
2019-08-29,'002162,ÔÃÐÄ½¡¿µ,3.28,3.39,3.27,3.36,3.39,-0.11,-3.2448,0.8541,7292171,24210191.99,2800382000.0,2800382000.0
2019-08-28,'002162,ÔÃÐÄ½¡¿µ,3.39,3.46,3.28,3.32,3.31,0.08,2.4169,1.0256,8756656,29327353.63,2894297250.0,2894297250.0
2019-08-27,'002162,ÔÃÐÄ½¡¿µ,3.31,3.34,3.26,3.26,3.26,0.05,1.5337,0.6452,5508180,18251077.45,2825995250.0,2825995250.0
2019-08-26,'002162,ÔÃÐÄ½¡¿µ,3.26,3.28,3.04,3.18,3.24,0.02,0.6173,0.6435,5494229,17670040.49,2783306500.0,2783306500.0
2019-08-23,'002162,ÔÃÐÄ½¡¿µ,3.24,3.27,3.22,3.22,3.25,-0.01,-0.3077,0.5313,4536320,14726500.8,2766231000.0,2766231000.0
2019-08-22,'002162,ÔÃÐÄ½¡¿µ,3.25,3.35,3.22,3.34,3.29,-0.04,-1.2158,0.9471,8085883,26364202.62,2774768750.0,2774768750.0
2019-08-21,'002162,ÔÃÐÄ½¡¿µ,3.29,3.32,3.23,3.25,3.28,0.01,0.3049,0.6488,5539318,18149162.32,2808919750.0,2808919750.0
2019-08-20,'002162,ÔÃÐÄ½¡¿µ,3.28,3.3,3.19,3.2,3.19,0.09,2.8213,0.9812,8377068,27202921.49,2800382000.0,2800382000.0
2019-08-19,'002162,ÔÃÐÄ½¡¿µ,3.19,3.19,3.13,3.13,3.11,0.08,2.5723,0.521,4448550,14090621.8,2723542250.0,2723542250.0
2019-08-16,'002162,ÔÃÐÄ½¡¿µ,3.11,3.13,3.08,3.12,3.09,0.02,0.6472,0.3553,3033195,9433406.85,2655240250.0,2655240250.0
2019-08-15,'002162,ÔÃÐÄ½¡¿µ,3.09,3.1,2.96,3.0,3.09,0.0,0.0,0.3939,3362820,10218328.2,2638164750.0,2638164750.0
2019-08-14,'002162,ÔÃÐÄ½¡¿µ,3.09,3.12,3.07,3.1,3.05,0.04,1.3115,0.2835,2420683,7488371.44,2638164750.0,2638164750.0
2019-08-13,'002162,ÔÃÐÄ½¡¿µ,3.05,3.09,3.04,3.09,3.11,-0.06,-1.9293,0.2879,2457913,7517940.28,2604013750.0,2604013750.0
2019-08-12,'002162,ÔÃÐÄ½¡¿µ,3.11,3.13,3.0,3.0,2.99,0.12,4.0134,0.4314,3683038,11268080.79,2655240250.0,2655240250.0
2019-08-09,'002162,ÔÃÐÄ½¡¿µ,2.99,3.07,2.98,3.05,3.04,-0.05,-1.6447,0.3927,3352445,10128867.25,2552787250.0,2552787250.0
2019-08-08,'002162,ÔÃÐÄ½¡¿µ,3.04,3.08,3.04,3.08,3.06,-0.02,-0.6536,0.3244,2769740,8473290.4,2595476000.0,2595476000.0
2019-08-07,'002162,ÔÃÐÄ½¡¿µ,3.06,3.08,3.05,3.07,3.04,0.02,0.6579,0.3357,2866286,8790199.86,2612551500.0,2612551500.0
2019-08-06,'002162,ÔÃÐÄ½¡¿µ,3.04,3.15,3.0,3.15,3.17,-0.13,-4.1009,0.8198,6998972,21379859.26,2595476000.0,2595476000.0
2019-08-05,'002162,ÔÃÐÄ½¡¿µ,3.17,3.23,3.17,3.21,3.2,-0.03,-0.9375,0.3208,2739155,8756541.35,2706466750.0,2706466750.0
2019-08-02,'002162,ÔÃÐÄ½¡¿µ,3.2,3.22,3.15,3.21,3.28,-0.08,-2.439,0.5088,4343780,13863200.7,2732080000.0,2732080000.0
2019-08-01,'002162,ÔÃÐÄ½¡¿µ,3.28,3.34,3.25,3.33,3.35,-0.07,-2.0896,0.7036,6007515,19759777.4,2800382000.0,2800382000.0
2019-07-31,'002162,ÔÃÐÄ½¡¿µ,3.35,3.38,3.34,3.38,3.39,-0.04,-1.1799,0.4721,4030551,13533888.73,2860146250.0,2860146250.0
2019-07-30,'002162,ÔÃÐÄ½¡¿µ,3.39,3.42,3.38,3.38,3.39,0.0,0.0,0.4474,3819835,12983129.25,2894297250.0,2894297250.0
2019-07-29,'002162,ÔÃÐÄ½¡¿µ,3.39,3.44,3.36,3.44,3.44,-0.05,-1.4535,0.5768,4924219,16662077.91,2894297250.0,2894297250.0
2019-07-26,'002162,ÔÃÐÄ½¡¿µ,3.44,3.45,3.39,3.39,3.37,0.07,2.0772,0.9115,7782460,26629981.0,2936986000.0,2936986000.0
2019-07-25,'002162,ÔÃÐÄ½¡¿µ,3.37,3.42,3.35,3.42,3.4,-0.03,-0.8824,0.7208,6153993,20781951.35,2877221750.0,2877221750.0
2019-07-24,'002162,ÔÃÐÄ½¡¿µ,3.4,3.44,3.38,3.4,3.39,0.01,0.295,0.7387,6307048,21522524.64,2902835000.0,2902835000.0
2019-07-23,'002162,ÔÃÐÄ½¡¿µ,3.39,3.4,3.35,3.37,3.36,0.03,0.8929,0.5901,5038328,17040297.78,2894297250.0,2894297250.0
2019-07-22,'002162,ÔÃÐÄ½¡¿µ,3.36,3.58,3.34,3.52,3.54,-0.18,-5.0847,1.1667,9960911,33929370.44,2868684000.0,2868684000.0
2019-07-19,'002162,ÔÃÐÄ½¡¿µ,3.54,3.6,3.5,3.57,3.55,-0.01,-0.2817,1.4227,12146369,43173374.24,3022363500.0,3022363500.0
2019-07-18,'002162,ÔÃÐÄ½¡¿µ,3.55,3.73,3.55,3.72,3.83,-0.28,-7.3107,2.6705,22800156,82978854.62,3030901250.0,3030901250.0
2019-07-17,'002162,ÔÃÐÄ½¡¿µ,3.83,3.94,3.72,3.81,3.98,-0.15,-3.7688,3.7557,32064946,122701232.33,3269958250.0,3269958250.0
2019-07-16,'002162,ÔÃÐÄ½¡¿µ,3.98,4.29,3.78,4.05,3.9,0.08,2.0513,6.6813,57042910,236299251.87,3398024500.0,3398024500.0
2019-07-15,'002162,ÔÃÐÄ½¡¿µ,3.9,4.0,3.48,3.57,3.64,0.26,7.1429,3.3145,28298364,106153266.91,3329722500.0,3329722500.0
2019-07-12,'002162,ÔÃÐÄ½¡¿µ,3.64,3.68,3.48,3.55,3.47,0.17,4.8991,2.1646,18481237,66860954.92,3107741000.0,3107741000.0
2019-07-11,'002162,ÔÃÐÄ½¡¿µ,3.47,3.59,3.38,3.38,3.37,0.1,2.9674,0.8892,7592052,26402616.18,2962599250.0,2962599250.0
2019-07-10,'002162,ÔÃÐÄ½¡¿µ,3.37,3.43,3.36,3.37,3.4,-0.03,-0.8824,0.3155,2693513,9149002.5,2877221750.0,2877221750.0
2019-07-09,'002162,ÔÃÐÄ½¡¿µ,3.4,3.42,3.32,3.34,3.34,0.06,1.7964,0.4301,3672510,12433364.31,2902835000.0,2902835000.0
2019-07-08,'002162,ÔÃÐÄ½¡¿µ,3.34,3.5,3.33,3.46,3.5,-0.16,-4.5714,0.5815,4964852,16785178.58,2851608500.0,2851608500.0
2019-07-05,'002162,ÔÃÐÄ½¡¿µ,3.5,3.54,3.45,3.48,3.52,-0.02,-0.5682,0.71,6061779,21119798.98,2988212500.0,2988212500.0
2019-07-04,'002162,ÔÃÐÄ½¡¿µ,3.52,3.61,3.47,3.48,3.41,0.11,3.2258,1.1555,9864950,34711387.38,3005288000.0,3005288000.0
2019-07-03,'002162,ÔÃÐÄ½¡¿µ,3.41,3.44,3.39,3.41,3.42,-0.01,-0.2924,0.2966,2532012,8619629.68,2911372750.0,2911372750.0
2019-07-02,'002162,ÔÃÐÄ½¡¿µ,3.42,3.47,3.42,3.43,3.44,-0.02,-0.5814,0.3981,3398751,11696077.35,2919910500.0,2919910500.0
2019-07-01,'002162,ÔÃÐÄ½¡¿µ,3.44,3.44,3.38,3.39,3.34,0.1,2.994,0.5109,4361962,14900951.08,2936986000.0,2936986000.0
2019-06-28,'002162,ÔÃÐÄ½¡¿µ,3.34,3.44,3.31,3.43,3.42,-0.08,-2.3392,0.4524,3862502,12947589.37,2851608500.0,2851608500.0
2019-06-27,'002162,ÔÃÐÄ½¡¿µ,3.42,3.46,3.4,3.42,3.43,-0.01,-0.2915,0.5104,4358066,14960776.58,2919910500.0,2919910500.0
2019-06-26,'002162,ÔÃÐÄ½¡¿µ,3.43,3.52,3.42,3.5,3.52,-0.09,-2.5568,0.6714,5732270,19807835.72,2928448250.0,2928448250.0
2019-06-25,'002162,ÔÃÐÄ½¡¿µ,3.52,3.58,3.46,3.5,3.58,-0.06,-1.676,1.2851,10971997,38501378.24,3005288000.0,3005288000.0
2019-06-24,'002162,ÔÃÐÄ½¡¿µ,3.58,3.68,3.41,3.47,3.46,0.12,3.4682,1.3388,11430662,40431029.51,3056514500.0,3056514500.0
2019-06-21,'002162,ÔÃÐÄ½¡¿µ,3.46,3.5,3.42,3.44,3.41,0.05,1.4663,0.6563,5603086,19400735.01,2954061500.0,2954061500.0
2019-06-20,'002162,ÔÃÐÄ½¡¿µ,3.41,3.43,3.35,3.41,3.37,0.04,1.1869,0.5547,4736293,16088779.16,2911372750.0,2911372750.0
2019-06-19,'002162,ÔÃÐÄ½¡¿µ,3.37,3.42,3.33,3.36,3.28,0.09,2.7439,0.5548,4736581,16020000.03,2877221750.0,2877221750.0
2019-06-18,'002162,ÔÃÐÄ½¡¿µ,3.28,3.36,3.28,3.35,3.32,-0.04,-1.2048,0.3128,2670565,8844648.42,2800382000.0,2800382000.0
2019-06-17,'002162,ÔÃÐÄ½¡¿µ,3.32,3.37,3.26,3.37,3.31,0.01,0.3021,0.3356,2865567,9536923.1,2834533000.0,2834533000.0
2019-06-14,'002162,ÔÃÐÄ½¡¿µ,3.31,3.47,3.27,3.43,3.4,-0.09,-2.6471,0.4693,4006670,13506771.1,2825995250.0,2825995250.0
2019-06-13,'002162,ÔÃÐÄ½¡¿µ,3.4,3.44,3.37,3.37,3.37,0.03,0.8902,0.3903,3332056,11373014.73,2902835000.0,2902835000.0
2019-06-12,'002162,ÔÃÐÄ½¡¿µ,3.37,3.45,3.33,3.35,3.35,0.02,0.597,0.5207,4445531,15099240.79,2877221750.0,2877221750.0
2019-06-11,'002162,ÔÃÐÄ½¡¿µ,3.35,3.36,3.22,3.23,3.22,0.13,4.0373,0.5453,4655454,15434233.06,2860146250.0,2860146250.0
2019-06-10,'002162,ÔÃÐÄ½¡¿µ,3.22,3.24,3.1,3.18,3.17,0.05,1.5773,0.45,3842079,12300743.22,2749155500.0,2749155500.0
2019-06-06,'002162,ÔÃÐÄ½¡¿µ,3.17,3.31,3.15,3.28,3.29,-0.12,-3.6474,0.5444,4647685,14832419.25,2706466750.0,2706466750.0
2019-06-05,'002162,ÔÃÐÄ½¡¿µ,3.29,3.35,3.29,3.32,3.27,0.02,0.6116,0.3831,3271100,10815068.0,2808919750.0,2808919750.0
2019-06-04,'002162,ÔÃÐÄ½¡¿µ,3.27,3.34,3.25,3.28,3.3,-0.03,-0.9091,0.3428,2926420,9616700.2,2791844250.0,2791844250.0
2019-06-03,'002162,ÔÃÐÄ½¡¿µ,3.3,3.38,3.27,3.37,3.37,-0.07,-2.0772,0.5586,4769279,15817645.22,2817457500.0,2817457500.0
2019-05-31,'002162,ÔÃÐÄ½¡¿µ,3.37,3.45,3.35,3.42,3.46,-0.09,-2.6012,0.7225,6168805,20935417.3,2877221750.0,2877221750.0
2019-05-30,'002162,ÔÃÐÄ½¡¿µ,3.46,3.64,3.4,3.57,3.47,-0.01,-0.2882,0.9463,8079140,28263960.35,2954061500.0,2954061500.0
2019-05-29,'002162,ÔÃÐÄ½¡¿µ,3.47,3.49,3.43,3.45,3.47,0.0,0.0,0.407,3475112,12010653.72,2962599250.0,2962599250.0
2019-05-28,'002162,ÔÃÐÄ½¡¿µ,3.47,3.51,3.44,3.45,3.44,0.03,0.8721,0.7459,6368127,22174775.98,2962599250.0,2962599250.0
2019-05-27,'002162,ÔÃÐÄ½¡¿µ,3.44,3.46,3.31,3.36,3.31,0.13,3.9275,0.5691,4858636,16492228.39,2936986000.0,2936986000.0
2019-05-24,'002162,ÔÃÐÄ½¡¿µ,3.31,3.37,3.28,3.29,3.3,0.01,0.303,0.3395,2898810,9653690.8,2825995250.0,2825995250.0
2019-05-23,'002162,ÔÃÐÄ½¡¿µ,3.3,3.41,3.28,3.38,3.36,-0.06,-1.7857,0.448,3825317,12756719.72,2817457500.0,2817457500.0
2019-05-22,'002162,ÔÃÐÄ½¡¿µ,3.36,3.46,3.34,3.44,3.44,-0.08,-2.3256,0.5334,4554375,15456305.72,2868684000.0,2868684000.0
2019-05-21,'002162,ÔÃÐÄ½¡¿µ,3.44,3.45,3.32,3.38,3.37,0.07,2.0772,0.5187,4428185,15096535.2,2936986000.0,2936986000.0
2019-05-20,'002162,ÔÃÐÄ½¡¿µ,3.37,3.42,3.21,3.39,3.37,0.0,0.0,0.7812,6670073,22204383.13,2877221750.0,2877221750.0
2019-05-17,'002162,ÔÃÐÄ½¡¿µ,3.37,3.62,3.34,3.6,3.58,-0.21,-5.8659,0.8323,7105695,24670986.61,2877221750.0,2877221750.0
2019-05-16,'002162,ÔÃÐÄ½¡¿µ,3.58,3.59,3.52,3.52,3.52,0.06,1.7045,0.6553,5594475,19907592.0,3056514500.0,3056514500.0
