ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-06-05,'002561,Ðì¼Ò»ã,8.23,8.3,8.21,8.28,8.22,0.01,0.1217,0.137,569643,4698155.46,3421729490.0,3421729490.0
2019-06-04,'002561,Ðì¼Ò»ã,8.22,8.29,8.18,8.24,8.23,-0.01,-0.1215,0.2021,840100,6916882.0,3417571860.0,3417571860.0
2019-06-03,'002561,Ðì¼Ò»ã,8.23,8.38,8.23,8.35,8.37,-0.14,-1.6726,0.1884,783360,6493817.0,3421729490.0,3421729490.0
2019-05-31,'002561,Ðì¼Ò»ã,8.37,8.4,8.32,8.33,8.35,0.02,0.2395,0.2101,873317,7295062.56,3479936310.0,3479936310.0
2019-05-30,'002561,Ðì¼Ò»ã,8.35,8.41,8.27,8.28,8.33,0.02,0.2401,0.24,997857,8312216.98,3471621050.0,3471621050.0
2019-05-29,'002561,Ðì¼Ò»ã,8.33,8.38,8.28,8.32,8.33,0.0,0.0,0.1391,578377,4824993.41,3463305790.0,3463305790.0
2019-05-28,'002561,Ðì¼Ò»ã,8.33,8.44,8.28,8.28,8.3,0.03,0.3614,0.2584,1074400,8972642.19,3463305790.0,3463305790.0
2019-05-27,'002561,Ðì¼Ò»ã,8.3,8.31,8.15,8.19,8.2,0.1,1.2195,0.2921,1214363,10005224.54,3450832900.0,3450832900.0
2019-05-24,'002561,Ðì¼Ò»ã,8.2,8.22,8.14,8.22,8.21,-0.01,-0.1218,0.1729,718683,5880139.28,3409256600.0,3409256600.0
2019-05-23,'002561,Ðì¼Ò»ã,8.21,8.29,8.12,8.25,8.24,-0.03,-0.3641,0.3333,1385834,11388672.54,3413414230.0,3413414230.0
2019-05-22,'002561,Ðì¼Ò»ã,8.24,8.45,8.19,8.37,8.36,-0.12,-1.4354,0.3097,1287798,10682425.75,3425887120.0,3425887120.0
2019-05-21,'002561,Ðì¼Ò»ã,8.36,8.39,8.2,8.25,8.25,0.11,1.3333,0.2426,1008535,8388662.46,3475778680.0,3475778680.0
2019-05-20,'002561,Ðì¼Ò»ã,8.25,8.48,8.15,8.4,8.38,-0.13,-1.5513,0.3767,1566300,12906321.0,3430044750.0,3430044750.0
2019-05-17,'002561,Ðì¼Ò»ã,8.38,8.72,8.38,8.72,8.71,-0.33,-3.7887,0.4694,1951435,16683860.08,3484093940.0,3484093940.0
2019-05-16,'002561,Ðì¼Ò»ã,8.71,8.8,8.67,8.8,8.77,-0.06,-0.6842,0.5731,2382900,20759625.53,3621295730.0,3621295730.0
2019-05-15,'002561,Ðì¼Ò»ã,9.13,9.19,9.01,9.01,9.03,0.1,1.1074,0.7389,3071937,28000553.35,3795916190.0,3795916190.0
2019-05-14,'002561,Ðì¼Ò»ã,9.03,9.07,8.91,9.0,9.07,-0.04,-0.441,0.243,1010153,9082565.88,3754339890.0,3754339890.0
2019-05-13,'002561,Ðì¼Ò»ã,9.07,9.12,9.0,9.06,9.07,0.0,0.0,0.2893,1202600,10904056.53,3770970410.0,3770970410.0
2019-05-10,'002561,Ðì¼Ò»ã,9.07,9.12,8.91,8.92,8.92,0.15,1.6816,0.4307,1790723,16192946.77,3770970410.0,3770970410.0
2019-05-09,'002561,Ðì¼Ò»ã,8.92,8.99,8.82,8.9,8.87,0.05,0.5637,0.2274,945600,8435820.0,3708605960.0,3708605960.0
2019-05-08,'002561,Ðì¼Ò»ã,8.87,9.15,8.6,8.7,8.77,0.1,1.1403,0.4756,1977244,17689955.57,3687817810.0,3687817810.0
2019-05-07,'002561,Ðì¼Ò»ã,8.77,8.81,8.66,8.72,8.68,0.09,1.0369,0.291,1209857,10571033.75,3646241510.0,3646241510.0
2019-05-06,'002561,Ðì¼Ò»ã,8.68,9.04,8.48,9.0,9.12,-0.44,-4.8246,0.6698,2784623,24434957.12,3608822840.0,3608822840.0
2019-04-30,'002561,Ðì¼Ò»ã,9.12,9.2,9.01,9.01,9.01,0.11,1.2209,0.3407,1416491,12916477.39,3791758560.0,3791758560.0
2019-04-29,'002561,Ðì¼Ò»ã,9.01,9.22,9.0,9.19,9.19,-0.18,-1.9587,0.4792,1992146,18132792.3,3746024630.0,3746024630.0
2019-04-26,'002561,Ðì¼Ò»ã,9.19,9.31,9.17,9.25,9.28,-0.09,-0.9698,0.4215,1752496,16189643.16,3820861970.0,3820861970.0
