ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-25,'000826,ÆôµÏ»·¾³,8.56,8.61,8.41,8.44,8.44,0.12,1.4218,0.4594,5495054,46815650.98,12245754391.0,10237902198.7
2019-11-22,'000826,ÆôµÏ»·¾³,8.44,8.62,8.4,8.51,8.49,-0.05,-0.5889,0.5613,6713172,57020213.81,12074084937.0,10094380205.3
2019-11-21,'000826,ÆôµÏ»·¾³,8.49,8.53,8.44,8.48,8.53,-0.04,-0.4689,0.3463,4142354,35187759.44,12145613876.2,10154181035.9
2019-11-20,'000826,ÆôµÏ»·¾³,8.53,8.64,8.5,8.61,8.62,-0.09,-1.0441,0.3826,4575696,39161512.48,12202837027.5,10202021700.4
2019-11-19,'000826,ÆôµÏ»·¾³,8.62,8.64,8.48,8.48,8.5,0.12,1.4118,0.5057,6047884,51938755.07,12331589118.1,10309663195.4
2019-11-18,'000826,ÆôµÏ»·¾³,8.5,8.58,8.43,8.43,8.5,0.0,0.0,0.4727,5653009,48096270.97,12159919664.0,10166141202.0
2019-11-15,'000826,ÆôµÏ»·¾³,8.5,8.8,8.47,8.79,8.8,-0.3,-3.4091,0.8886,10627676,91810094.56,12159919664.0,10166141202.0
2019-11-14,'000826,ÆôµÏ»·¾³,8.8,8.97,8.8,8.88,8.9,-0.1,-1.1236,0.6452,7716920,68411591.95,12589093299.2,10524946185.6
2019-11-13,'000826,ÆôµÏ»·¾³,8.9,9.11,8.83,9.1,9.19,-0.29,-3.1556,0.9578,11454947,102256229.54,12732151177.6,10644547846.8
2019-11-12,'000826,ÆôµÏ»·¾³,9.19,9.39,9.02,9.09,9.09,0.1,1.1001,1.219,14580005,134064316.06,13147019025.0,10991392664.3
2019-11-11,'000826,ÆôµÏ»·¾³,9.09,9.5,9.06,9.12,8.86,0.23,2.5959,1.7724,21198540,196258435.2,13003961146.6,10871791003.1
2019-11-08,'000826,ÆôµÏ»·¾³,8.86,8.95,8.81,8.84,8.77,0.09,1.0262,0.6366,7614034,67564176.2,12674928026.2,10596707182.3
2019-11-07,'000826,ÆôµÏ»·¾³,8.77,8.83,8.72,8.73,8.74,0.03,0.3432,0.4084,4884079,42905565.69,12546175935.7,10489065687.2
2019-11-06,'000826,ÆôµÏ»·¾³,8.74,8.8,8.72,8.74,8.74,0.0,0.0,0.3548,4243094,37135248.67,12503258572.2,10453185188.9
2019-11-05,'000826,ÆôµÏ»·¾³,8.74,8.81,8.7,8.7,8.74,0.0,0.0,0.4195,5017166,43875822.54,12503258572.2,10453185188.9
2019-11-04,'000826,ÆôµÏ»·¾³,8.74,8.85,8.72,8.78,8.78,-0.04,-0.4556,0.4972,5946644,52196251.81,12503258572.2,10453185188.9
2019-11-01,'000826,ÆôµÏ»·¾³,8.78,8.82,8.67,8.67,8.67,0.11,1.2687,0.5009,5990917,52508963.01,12560481723.5,10501025853.4
2019-10-31,'000826,ÆôµÏ»·¾³,8.67,8.97,8.67,8.92,8.92,-0.25,-2.8027,0.9755,11667074,102454674.83,12403118057.3,10369464026.0
2019-10-30,'000826,ÆôµÏ»·¾³,8.92,9.31,8.92,9.26,9.29,-0.37,-3.9828,1.2482,14928537,135294050.04,12760762753.3,10668468179.0
2019-10-29,'000826,ÆôµÏ»·¾³,9.29,9.42,9.29,9.42,9.43,-0.14,-1.4846,0.592,7079865,66075532.9,13290076903.4,11110994325.5
2019-10-28,'000826,ÆôµÏ»·¾³,9.43,9.44,9.29,9.3,9.33,0.1,1.0718,0.6456,7721891,72323673.34,13490357933.1,11278436651.2
2019-10-25,'000826,ÆôµÏ»·¾³,9.33,9.36,9.25,9.32,9.32,0.01,0.1073,0.4554,5447153,50697971.81,13347300054.7,11158834990.0
2019-10-24,'000826,ÆôµÏ»·¾³,9.32,9.37,9.26,9.28,9.29,0.03,0.3229,0.3897,4660358,43380210.16,13332994266.9,11146874823.8
2019-10-23,'000826,ÆôµÏ»·¾³,9.29,9.42,9.28,9.36,9.34,-0.05,-0.5353,0.4813,5756858,53808587.42,13290076903.4,11110994325.5
2019-10-22,'000826,ÆôµÏ»·¾³,9.34,9.38,9.26,9.35,9.33,0.01,0.1072,0.4811,5753499,53590988.43,13361605842.6,11170795156.1
2019-10-21,'000826,ÆôµÏ»·¾³,9.33,9.43,9.21,9.4,9.41,-0.08,-0.8502,0.5597,6694218,62309572.16,13347300054.7,11158834990.0
2019-10-18,'000826,ÆôµÏ»·¾³,9.41,9.61,9.39,9.48,9.46,-0.05,-0.5285,0.6358,7604206,72181405.76,13461746357.4,11254516318.9
2019-10-17,'000826,ÆôµÏ»·¾³,9.46,9.56,9.44,9.51,9.54,-0.08,-0.8386,0.5398,6455838,61247102.43,13533275296.6,11314317149.5
2019-10-16,'000826,ÆôµÏ»·¾³,9.54,9.73,9.52,9.59,9.56,-0.02,-0.2092,0.7047,8427955,80982021.5,13647721599.4,11409998478.5
2019-10-15,'000826,ÆôµÏ»·¾³,9.56,9.76,9.55,9.74,9.77,-0.21,-2.1494,0.7366,8809902,84742485.89,13676333175.0,11433918810.7
2019-10-14,'000826,ÆôµÏ»·¾³,9.77,9.84,9.67,9.71,9.68,0.09,0.9298,1.0183,12179486,119076935.88,13976754719.7,11685082299.2
2019-10-11,'000826,ÆôµÏ»·¾³,9.68,9.82,9.55,9.55,9.52,0.16,1.6807,1.247,14914224,144733447.14,13848002629.1,11577440804.2
2019-10-10,'000826,ÆôµÏ»·¾³,9.52,9.56,9.48,9.5,9.5,0.02,0.2105,0.4733,5660232,53900806.04,13619110023.7,11386078146.2
2019-10-09,'000826,ÆôµÏ»·¾³,9.5,9.51,9.36,9.42,9.47,0.03,0.3168,0.4455,5327771,50394358.28,13590498448.0,11362157814.0
2019-10-08,'000826,ÆôµÏ»·¾³,9.47,9.55,9.42,9.44,9.44,0.03,0.3178,0.4675,5591865,53024713.34,13547581084.5,11326277315.6
2019-09-30,'000826,ÆôµÏ»·¾³,9.44,9.61,9.44,9.57,9.59,-0.15,-1.5641,0.5867,7017567,66816310.42,13504663721.0,11290396817.3
2019-09-27,'000826,ÆôµÏ»·¾³,9.59,9.64,9.33,9.35,9.34,0.25,2.6767,0.8657,10354157,98526041.26,13719250538.6,11469799309.1
2019-09-26,'000826,ÆôµÏ»·¾³,9.34,9.58,9.32,9.58,9.46,-0.12,-1.2685,0.8148,9744624,91654219.96,13361605842.6,11170795156.1
2019-09-25,'000826,ÆôµÏ»·¾³,9.46,9.57,9.41,9.57,9.57,-0.11,-1.1494,0.6703,8016459,75928919.71,13533275296.6,11314317149.5
2019-09-24,'000826,ÆôµÏ»·¾³,9.57,9.68,9.56,9.61,9.61,-0.04,-0.4162,0.837,10011006,96223275.27,13690638962.9,11445878976.8
2019-09-23,'000826,ÆôµÏ»·¾³,9.61,9.82,9.55,9.81,9.8,-0.19,-1.9388,0.8191,9796144,94150805.28,13747862114.2,11493719641.3
2019-09-20,'000826,ÆôµÏ»·¾³,9.8,9.87,9.77,9.82,9.8,0.0,0.0,0.7955,9514823,93435922.2,14019672083.2,11720962797.6
2019-09-19,'000826,ÆôµÏ»·¾³,9.8,9.86,9.66,9.82,9.81,-0.01,-0.1019,0.7915,9466622,92428036.5,14019672083.2,11720962797.6
2019-09-18,'000826,ÆôµÏ»·¾³,9.81,9.92,9.79,9.88,9.83,-0.02,-0.2035,0.7436,8893910,87528663.0,14033977871.0,11732922963.7
2019-09-17,'000826,ÆôµÏ»·¾³,9.83,10.13,9.81,10.08,10.13,-0.3,-2.9615,1.187,14196223,140864695.17,14062589446.7,11756843296.0
2019-09-16,'000826,ÆôµÏ»·¾³,10.13,10.24,10.04,10.1,10.04,0.09,0.8964,1.2752,15251776,154763037.95,14491763081.9,12115648279.6
2019-09-12,'000826,ÆôµÏ»·¾³,10.04,10.08,9.94,10.01,9.97,0.07,0.7021,0.8973,10731353,107539378.28,14363010991.4,12008006784.5
2019-09-11,'000826,ÆôµÏ»·¾³,9.97,10.24,9.96,10.19,10.13,-0.16,-1.5795,1.3718,16406365,165094734.5,14262870476.5,11924285621.6
2019-09-10,'000826,ÆôµÏ»·¾³,10.13,10.18,9.92,9.99,10.01,0.12,1.1988,1.7264,20648488,208479786.9,14491763081.9,12115648279.6
2019-09-09,'000826,ÆôµÏ»·¾³,10.01,10.01,9.81,9.92,9.8,0.21,2.1429,1.698,20308762,201697780.89,14320093627.8,11972126286.1
2019-09-06,'000826,ÆôµÏ»·¾³,9.8,9.8,9.68,9.79,9.74,0.06,0.616,1.4195,16977476,165443651.68,14019672083.2,11720962797.6
2019-09-05,'000826,ÆôµÏ»·¾³,9.74,9.86,9.63,9.63,9.56,0.18,1.8828,2.1311,25488201,248446318.97,13933837356.2,11649201800.9
2019-09-04,'000826,ÆôµÏ»·¾³,9.56,9.63,9.44,9.46,9.44,0.12,1.2712,1.6438,19660258,187643670.57,13676333175.0,11433918810.7
2019-09-03,'000826,ÆôµÏ»·¾³,9.44,9.55,9.41,9.52,9.51,-0.07,-0.7361,1.1017,13176978,124698593.52,13504663721.0,11290396817.3
2019-09-02,'000826,ÆôµÏ»·¾³,9.51,9.57,9.37,9.4,9.38,0.13,1.3859,1.0517,12577982,119500757.44,13604804235.8,11374117980.1
2019-08-30,'000826,ÆôµÏ»·¾³,9.38,9.51,9.34,9.49,9.44,-0.06,-0.6356,0.9036,10807789,101641069.15,13418828993.9,11218635820.6
2019-08-29,'000826,ÆôµÏ»·¾³,9.44,9.52,9.37,9.47,9.48,-0.04,-0.4219,1.0694,12790638,120670384.74,13504663721.0,11290396817.3
2019-08-28,'000826,ÆôµÏ»·¾³,9.48,9.59,9.46,9.59,9.6,-0.12,-1.25,0.9285,11104424,105506053.1,13561886872.3,11338237481.8
2019-08-27,'000826,ÆôµÏ»·¾³,9.6,9.74,9.54,9.73,9.53,0.07,0.7345,1.5985,19117772,184229880.6,13733556326.4,11481759475.2
2019-08-26,'000826,ÆôµÏ»·¾³,9.53,9.54,9.34,9.48,9.92,-0.39,-3.9315,1.7927,21440879,202272185.49,13633415811.5,11398038312.4
2019-08-23,'000826,ÆôµÏ»·¾³,9.92,10.03,9.89,10.0,9.99,-0.07,-0.7007,0.7412,8865185,88201431.06,14191341537.3,11864484791.0
2019-08-22,'000826,ÆôµÏ»·¾³,9.99,10.12,9.93,10.1,10.1,-0.11,-1.0891,0.9276,11094028,111003971.39,14291482052.2,11948205953.9
2019-08-21,'000826,ÆôµÏ»·¾³,10.1,10.12,9.85,9.91,9.93,0.17,1.712,1.431,17114454,171484766.66,14448845718.4,12079767781.2
2019-08-20,'000826,ÆôµÏ»·¾³,9.93,10.05,9.85,9.94,10.02,-0.09,-0.8982,1.0488,12543707,124782688.16,14205647325.1,11876444957.2
2019-08-19,'000826,ÆôµÏ»·¾³,10.02,10.05,9.78,9.89,9.75,0.27,2.7692,1.2782,15287762,151755317.18,14334399415.7,11984086452.2
2019-08-16,'000826,ÆôµÏ»·¾³,9.75,9.84,9.64,9.64,9.68,0.07,0.7231,0.815,9747813,95294681.24,13948143144.0,11661161967.0
2019-08-15,'000826,ÆôµÏ»·¾³,9.68,9.69,9.4,9.48,9.68,0.0,0.0,0.6538,7819501,74756295.86,13848002629.1,11577440804.2
2019-08-14,'000826,ÆôµÏ»·¾³,9.68,9.85,9.65,9.76,9.59,0.09,0.9385,0.7601,9091465,88652647.77,13848002629.1,11577440804.2
2019-08-13,'000826,ÆôµÏ»·¾³,9.59,9.66,9.54,9.66,9.7,-0.11,-1.134,0.5458,6527997,62634115.47,13719250538.6,11469799309.1
2019-08-12,'000826,ÆôµÏ»·¾³,9.7,9.71,9.49,9.54,9.58,0.12,1.2526,0.4863,5816477,56012312.29,13876614204.8,11601361136.4
2019-08-09,'000826,ÆôµÏ»·¾³,9.58,9.89,9.55,9.73,9.67,-0.09,-0.9307,0.7103,8494872,82430472.75,13704944750.7,11457839143.0
2019-08-08,'000826,ÆôµÏ»·¾³,9.67,9.74,9.55,9.55,9.52,0.15,1.5756,0.7235,8653193,83475078.07,13833696841.3,11565480638.0
2019-08-07,'000826,ÆôµÏ»·¾³,9.52,9.73,9.52,9.73,9.62,-0.1,-1.0395,0.7526,9001580,86763291.8,13619110023.7,11386078146.2
2019-08-06,'000826,ÆôµÏ»·¾³,9.62,9.8,9.38,9.7,9.95,-0.33,-3.3166,1.388,16600277,159395258.07,13762167902.1,11505679807.4
2019-08-05,'000826,ÆôµÏ»·¾³,9.95,10.2,9.93,10.07,10.06,-0.11,-1.0934,0.959,11469607,115471104.6,14234258900.8,11900365289.4
2019-08-02,'000826,ÆôµÏ»·¾³,10.06,10.27,9.97,10.01,10.36,-0.3,-2.8958,1.2526,14981832,151040328.75,14391622567.0,12031927116.7
2019-08-01,'000826,ÆôµÏ»·¾³,10.36,10.5,10.33,10.37,10.46,-0.1,-0.956,0.5836,6979361,72536285.78,14820796202.2,12390732100.3
2019-07-31,'000826,ÆôµÏ»·¾³,10.46,10.53,10.32,10.43,10.45,0.01,0.0957,0.7057,8440205,88112511.32,14963854080.6,12510333761.5
2019-07-30,'000826,ÆôµÏ»·¾³,10.45,10.59,10.24,10.24,10.3,0.15,1.4563,0.9885,11822578,123944854.16,14949548292.8,12498373595.4
2019-07-29,'000826,ÆôµÏ»·¾³,10.3,10.5,10.22,10.43,10.43,-0.13,-1.2464,0.6028,7209125,74452967.02,14734961475.2,12318971103.6
2019-07-26,'000826,ÆôµÏ»·¾³,10.43,10.5,10.38,10.42,10.44,-0.01,-0.0958,0.5554,6643269,69280411.24,14920936717.1,12474453263.2
2019-07-25,'000826,ÆôµÏ»·¾³,10.44,10.5,10.31,10.38,10.37,0.07,0.675,0.7082,8470395,88287965.17,14935242505.0,12486413429.3
2019-07-24,'000826,ÆôµÏ»·¾³,10.37,10.49,10.3,10.31,10.27,0.1,0.9737,0.8321,9952510,103536827.99,14835101990.1,12402692266.4
2019-07-23,'000826,ÆôµÏ»·¾³,10.27,10.29,10.16,10.17,10.16,0.11,1.0827,0.6636,7937142,81155804.1,14692044111.7,12283090605.2
2019-07-22,'000826,ÆôµÏ»·¾³,10.16,10.52,10.13,10.42,10.41,-0.25,-2.4015,0.9891,11829818,121007470.36,14534680445.4,12151528777.9
2019-07-19,'000826,ÆôµÏ»·¾³,10.41,10.71,10.4,10.47,10.41,0.0,0.0,1.0636,12721004,134131672.66,14892325141.4,12450532930.9
2019-07-18,'000826,ÆôµÏ»·¾³,10.41,10.68,10.4,10.65,10.77,-0.36,-3.3426,1.1106,13283243,139631155.9,14892325141.4,12450532930.9
2019-07-17,'000826,ÆôµÏ»·¾³,10.77,11.01,10.69,11.01,10.97,-0.2,-1.8232,1.3254,15851533,171479860.1,15407333503.7,12881098911.2
2019-07-16,'000826,ÆôµÏ»·¾³,11.0,11.15,10.94,10.99,11.01,-0.01,-0.0908,1.0933,13075996,144369484.67,15736366624.0,13156182732.0
2019-07-15,'000826,ÆôµÏ»·¾³,11.01,11.19,10.55,10.95,10.92,0.09,0.8242,1.5789,18883470,205170174.76,15750672411.8,13168142898.1
2019-07-12,'000826,ÆôµÏ»·¾³,10.92,11.15,10.85,11.13,11.13,-0.21,-1.8868,1.0994,13149465,144797960.69,15621920321.3,13060501403.0
2019-07-11,'000826,ÆôµÏ»·¾³,11.13,11.27,10.91,11.15,11.09,0.04,0.3607,1.4669,17544559,194444820.41,15922341865.9,13311664891.6
2019-07-10,'000826,ÆôµÏ»·¾³,11.09,11.34,10.98,11.25,11.12,-0.03,-0.2698,1.4891,17809704,198754369.01,15865118714.6,13263824227.1
2019-07-09,'000826,ÆôµÏÉ£µÂ,11.12,11.33,11.02,11.27,11.33,-0.21,-1.8535,1.6401,19615951,218177017.33,15908036078.1,13299704725.4
2019-07-08,'000826,ÆôµÏÉ£µÂ,11.33,11.85,11.12,11.8,11.84,-0.51,-4.3074,2.4136,28867624,331553769.73,16208457622.7,13550868214.0
2019-07-05,'000826,ÆôµÏÉ£µÂ,11.84,12.22,11.7,12.21,12.21,-0.37,-3.0303,2.248,26886157,318629059.47,16938052802.6,14160836686.1
2019-07-04,'000826,ÆôµÏÉ£µÂ,12.21,12.45,11.98,12.21,12.12,0.09,0.7426,3.4839,41668563,508653055.85,17467366952.6,14603362832.5
2019-07-03,'000826,ÆôµÏÉ£µÂ,12.12,12.43,11.64,11.71,11.75,0.37,3.1489,4.1849,50052450,607154107.57,17338614862.1,14495721337.4
2019-07-02,'000826,ÆôµÏÉ£µÂ,11.75,12.04,11.52,11.93,12.07,-0.32,-2.6512,3.2362,38705190,454187940.1,16809300712.0,14053195191.0
2019-07-01,'000826,ÆôµÏÉ£µÂ,12.07,12.51,12.01,12.26,11.79,0.28,2.3749,3.7596,44965298,549904574.63,17267085922.9,14435920506.8
2019-06-28,'000826,ÆôµÏÉ£µÂ,11.79,12.14,11.68,12.03,12.02,-0.23,-1.9135,2.4842,29711418,352221587.51,16866523863.4,14101035855.5
2019-06-27,'000826,ÆôµÏÉ£µÂ,12.02,12.3,11.95,12.03,11.96,0.06,0.5017,3.0685,36699240,444686618.07,17195556983.7,14376119676.2
2019-06-26,'000826,ÆôµÏÉ£µÂ,11.96,12.43,11.93,12.26,12.52,-0.56,-4.4728,3.8741,46334778,564838342.51,17109722256.6,14304358679.5
2019-06-25,'000826,ÆôµÏÉ£µÂ,12.52,12.78,12.05,12.44,12.43,0.09,0.7241,5.2071,62278107,773288400.92,17910846375.7,14974127982.2
2019-06-24,'000826,ÆôµÏÉ£µÂ,12.43,13.5,12.36,13.43,12.99,-0.56,-4.311,6.5205,77985828,993750285.84,17782094285.1,14866486487.2
2019-06-21,'000826,ÆôµÏÉ£µÂ,12.99,12.99,11.96,12.1,11.81,1.18,9.9915,6.5344,78153041,980538187.38,18583218404.2,15536255789.9
2019-06-20,'000826,ÆôµÏÉ£µÂ,11.81,11.81,10.96,10.98,10.74,1.07,9.9628,4.6761,55927332,640406460.09,16895135439.0,14124956187.7
2019-06-19,'000826,ÆôµÏÉ£µÂ,10.74,10.87,10.32,10.59,10.39,0.35,3.3686,2.8546,34141527,361504165.2,15364416140.2,12845218412.9
2019-06-18,'000826,ÆôµÏÉ£µÂ,10.39,10.53,10.07,10.22,10.19,0.2,1.9627,1.7113,20467853,211589615.66,14863713565.8,12426612598.7
2019-06-17,'000826,ÆôµÏÉ£µÂ,10.19,10.22,9.81,9.87,9.81,0.38,3.8736,1.2471,14915324,150281216.89,14577597809.0,12187409276.3
2019-06-14,'000826,ÆôµÏÉ£µÂ,9.81,10.19,9.78,10.1,10.13,-0.32,-3.1589,1.1991,14341555,143086629.91,14033977871.0,11732922963.7
2019-06-13,'000826,ÆôµÏÉ£µÂ,10.13,10.24,9.99,10.06,10.04,0.09,0.8964,1.1411,13648160,138000606.81,14491763081.9,12115648279.6
2019-06-12,'000826,ÆôµÏÉ£µÂ,10.04,10.16,9.96,10.03,10.02,0.02,0.1996,1.212,14496251,145898632.14,14363010991.4,12008006784.5
2019-06-11,'000826,ÆôµÏÉ£µÂ,10.02,10.1,9.56,9.6,9.59,0.43,4.4838,1.4126,16894959,166679005.44,14334399415.7,11984086452.2
2019-06-10,'000826,ÆôµÏÉ£µÂ,9.59,9.65,9.4,9.59,9.48,0.11,1.1603,0.7153,8555249,81878188.3,13719250538.6,11469799309.1
2019-06-06,'000826,ÆôµÏÉ£µÂ,9.48,9.74,9.47,9.73,9.73,-0.25,-2.5694,0.7762,9283976,88824420.08,13561886872.3,11338237481.8
2019-06-05,'000826,ÆôµÏÉ£µÂ,9.73,9.89,9.7,9.8,9.71,0.02,0.206,0.8346,9981548,97655708.42,13919531568.3,11637241634.8
2019-06-04,'000826,ÆôµÏÉ£µÂ,9.71,9.96,9.66,9.96,9.96,-0.25,-2.51,1.058,12653298,123792024.46,13890919992.6,11613321302.5
2019-06-03,'000826,ÆôµÏÉ£µÂ,9.96,10.26,9.65,9.81,9.8,0.16,1.6327,1.825,21827212,218193834.6,14248564688.6,11912325455.5
2019-05-31,'000826,ÆôµÏÉ£µÂ,9.8,9.95,9.75,9.85,9.86,-0.06,-0.6085,0.7128,8525108,83993756.34,14019672083.2,11720962797.6
2019-05-30,'000826,ÆôµÏÉ£µÂ,9.86,9.98,9.72,9.96,9.99,-0.13,-1.3013,0.8243,9859254,96804744.41,14105506810.2,11792723794.3
2019-05-29,'000826,ÆôµÏÉ£µÂ,9.99,10.07,9.85,9.93,9.94,0.05,0.503,0.8065,9646368,96417295.47,14291482052.2,11948205953.9
2019-05-28,'000826,ÆôµÏÉ£µÂ,9.94,10.15,9.88,10.1,10.06,-0.12,-1.1928,0.998,11935766,119721011.39,14219953113.0,11888405123.3
2019-05-27,'000826,ÆôµÏÉ£µÂ,10.06,10.08,9.66,9.73,9.81,0.25,2.5484,1.1026,13186823,130625683.34,14391622567.0,12031927116.7
2019-05-24,'000826,ÆôµÏÉ£µÂ,9.81,10.0,9.7,9.72,9.71,0.1,1.0299,1.0067,12040541,118639246.16,14033977871.0,11732922963.7
2019-05-23,'000826,ÆôµÏÉ£µÂ,9.71,10.07,9.68,10.06,9.97,-0.26,-2.6078,0.9435,11284215,111385468.86,13890919992.6,11613321302.5
2019-05-22,'000826,ÆôµÏÉ£µÂ,9.97,10.22,9.88,10.21,10.19,-0.22,-2.159,0.8357,9994855,100475184.48,14262870476.5,11924285621.6
2019-05-21,'000826,ÆôµÏÉ£µÂ,10.19,10.29,10.0,10.1,10.1,0.09,0.8911,0.9795,11714453,119106779.46,14577597809.0,12187409276.3
2019-05-20,'000826,ÆôµÏÉ£µÂ,10.1,10.11,9.67,9.96,10.08,0.02,0.1984,1.4319,17125872,169368863.57,14448845718.4,12079767781.2
2019-05-17,'000826,ÆôµÏÉ£µÂ,10.08,10.81,10.05,10.8,10.78,-0.7,-6.4935,1.753,20966189,216890173.25,14420234142.7,12055847449.0
2019-05-16,'000826,ÆôµÏÉ£µÂ,10.78,10.81,10.68,10.77,10.74,0.04,0.3724,0.9581,11458803,123269310.37,15421639291.5,12893059077.4
2019-05-15,'000826,ÆôµÏÉ£µÂ,10.74,10.88,10.63,10.77,10.62,0.12,1.1299,1.411,16875324,181273741.75,15364416140.2,12845218412.9
2019-05-14,'000826,ÆôµÏÉ£µÂ,10.62,10.74,10.38,10.4,10.61,0.01,0.0943,1.2323,14738521,156326979.74,15192746686.1,12701696419.4
2019-05-13,'000826,ÆôµÏÉ£µÂ,10.61,10.88,10.54,10.82,10.92,-0.31,-2.8388,1.2541,14999405,160527043.08,15178440898.2,12689736253.3
2019-05-10,'000826,ÆôµÏÉ£µÂ,10.92,11.0,10.34,10.85,10.67,0.25,2.343,1.8335,21929100,236683148.7,15621920321.3,13060501403.0
2019-05-09,'000826,ÆôµÏÉ£µÂ,10.67,10.97,10.66,10.8,10.88,-0.21,-1.9301,1.0256,12266172,132811723.91,15264275625.3,12761497250.0
2019-05-08,'000826,ÆôµÏÉ£µÂ,10.88,11.23,10.81,10.99,11.16,-0.28,-2.509,1.0927,13068592,143660152.88,15564697169.9,13012660738.6
