ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-18,'300243,Èð·á¸ß²Ä,7.23,7.28,7.16,7.28,7.21,0.02,0.2774,0.2198,505319,3644667.19,1679694212.73,1662456085.23
2019-11-15,'300243,Èð·á¸ß²Ä,7.21,7.44,7.18,7.38,7.37,-0.16,-2.171,0.3075,707010,5133138.1,1675047755.71,1657857313.21
2019-11-14,'300243,Èð·á¸ß²Ä,7.37,7.43,7.3,7.3,7.35,0.02,0.2721,0.2606,599174,4415312.3,1712219411.87,1694647489.37
2019-11-13,'300243,Èð·á¸ß²Ä,7.35,7.39,7.27,7.3,7.36,-0.01,-0.1359,0.1852,425815,3123020.05,1707572954.85,1690048717.35
2019-11-12,'300243,Èð·á¸ß²Ä,7.36,7.38,7.21,7.32,7.36,0.0,0.0,0.2566,590005,4306668.4,1709896183.36,1692348103.36
2019-11-11,'300243,Èð·á¸ß²Ä,7.36,7.49,7.33,7.4,7.52,-0.16,-2.1277,0.3829,880400,6488610.0,1709896183.36,1692348103.36
2019-11-08,'300243,Èð·á¸ß²Ä,7.52,7.62,7.47,7.57,7.56,-0.04,-0.5291,0.3279,754030,5695141.2,1747067839.52,1729138279.52
2019-11-07,'300243,Èð·á¸ß²Ä,7.56,7.58,7.42,7.46,7.44,0.12,1.6129,0.383,880750,6598858.1,1756360753.56,1738335823.56
2019-11-06,'300243,Èð·á¸ß²Ä,7.44,7.68,7.35,7.67,7.67,-0.23,-2.9987,0.8309,1910649,14337267.75,1728482011.44,1710743191.44
2019-11-05,'300243,Èð·á¸ß²Ä,7.67,7.77,7.62,7.74,7.69,-0.02,-0.2601,0.7016,1613251,12388071.84,1781916267.17,1763629069.67
2019-11-04,'300243,Èð·á¸ß²Ä,7.69,7.8,7.64,7.72,7.7,-0.01,-0.1299,0.9179,2110569,16294975.83,1786562724.19,1768227841.69
2019-11-01,'300243,Èð·á¸ß²Ä,7.7,7.92,7.66,7.8,7.8,-0.1,-1.2821,1.1735,2698418,20921941.81,1788885952.7,1770527227.7
2019-10-31,'300243,Èð·á¸ß²Ä,7.8,8.15,7.7,8.02,8.04,-0.24,-2.9851,1.3311,3060700,24192013.76,1812118237.8,1793521087.8
2019-10-30,'300243,Èð·á¸ß²Ä,8.04,8.15,7.78,7.94,7.94,0.1,1.2594,0.7712,1773261,14148023.23,1867875722.04,1848706352.04
2019-10-29,'300243,Èð·á¸ß²Ä,7.94,8.02,7.85,7.97,7.97,-0.03,-0.3764,0.5293,1216970,9658404.7,1844643436.94,1825712491.94
2019-10-28,'300243,Èð·á¸ß²Ä,7.97,7.99,7.75,7.85,7.82,0.15,1.9182,0.6553,1506720,11900937.7,1851613122.47,1832610649.97
2019-10-25,'300243,Èð·á¸ß²Ä,7.82,7.9,7.72,7.86,7.76,0.06,0.7732,0.4653,1069956,8363677.93,1816764694.82,1798119859.82
2019-10-24,'300243,Èð·á¸ß²Ä,7.76,7.84,7.62,7.8,7.71,0.05,0.6485,0.426,979490,7587800.76,1802825323.76,1784323543.76
2019-10-23,'300243,Èð·á¸ß²Ä,7.71,7.85,7.65,7.73,7.73,-0.02,-0.2587,0.567,1303650,10088847.6,1791209181.21,1772826613.71
2019-10-22,'300243,Èð·á¸ß²Ä,7.73,7.82,7.54,7.54,7.62,0.11,1.4436,0.6429,1478370,11431766.8,1795855638.23,1777425385.73
2019-10-21,'300243,Èð·á¸ß²Ä,7.62,7.66,7.42,7.66,7.6,0.02,0.2632,0.4169,958720,7222483.9,1770300124.62,1752132139.62
2019-10-18,'300243,Èð·á¸ß²Ä,7.6,7.79,7.53,7.7,7.65,-0.05,-0.6536,0.5436,1249949,9595728.96,1765653667.6,1747533367.6
2019-10-17,'300243,Èð·á¸ß²Ä,7.65,7.75,7.61,7.75,7.75,-0.1,-1.2903,0.4789,1101235,8450857.97,1777269810.15,1759030297.65
2019-10-16,'300243,Èð·á¸ß²Ä,7.75,7.91,7.7,7.9,7.82,-0.07,-0.8951,0.4119,947200,7377824.5,1800502095.25,1782024157.75
2019-10-15,'300243,Èð·á¸ß²Ä,7.82,8.04,7.78,7.96,8.06,-0.24,-2.9777,0.4839,1112733,8741130.47,1816764694.82,1798119859.82
2019-10-14,'300243,Èð·á¸ß²Ä,8.06,8.12,7.98,8.05,7.97,0.09,1.1292,0.4283,984721,7936282.1,1872522179.06,1853305124.06
2019-10-11,'300243,Èð·á¸ß²Ä,7.97,8.03,7.9,8.0,7.99,-0.02,-0.2503,0.2951,678528,5400788.6,1851613122.47,1832610649.97
2019-10-10,'300243,Èð·á¸ß²Ä,7.99,8.02,7.83,7.92,7.91,0.08,1.0114,0.4465,1026701,8150324.97,1856259579.49,1837209421.99
2019-10-09,'300243,Èð·á¸ß²Ä,7.91,7.98,7.69,7.86,7.94,-0.03,-0.3778,0.4885,1123185,8834801.1,1837673751.41,1818814333.91
2019-10-08,'300243,Èð·á¸ß²Ä,7.94,8.07,7.84,7.84,7.78,0.16,2.0566,0.5028,1156160,9249048.2,1844643436.94,1825712491.94
2019-09-30,'300243,Èð·á¸ß²Ä,7.78,7.95,7.7,7.77,7.88,-0.1,-1.269,0.3845,884210,6940219.0,1807471780.78,1788922315.78
2019-09-27,'300243,Èð·á¸ß²Ä,7.88,7.98,7.54,7.66,7.65,0.23,3.0065,0.6359,1462270,11487929.4,1830704065.88,1811916175.88
2019-09-26,'300243,Èð·á¸ß²Ä,7.65,7.97,7.62,7.83,7.86,-0.21,-2.6718,0.5282,1214580,9413187.4,1777269810.15,1759030297.65
2019-09-25,'300243,Èð·á¸ß²Ä,7.86,8.15,7.86,8.03,8.08,-0.22,-2.7228,0.4988,1147000,9139247.3,1826057608.86,1807317403.86
2019-09-24,'300243,Èð·á¸ß²Ä,8.08,8.2,8.08,8.19,8.14,-0.06,-0.7371,0.4821,1108420,9010704.0,1877168636.08,1857903896.08
2019-09-23,'300243,Èð·á¸ß²Ä,8.14,8.18,8.03,8.18,8.21,-0.07,-0.8526,0.6794,1562300,12654204.99,1891108007.14,1871700212.14
2019-09-20,'300243,Èð·á¸ß²Ä,8.21,8.28,8.13,8.18,8.2,0.01,0.122,0.6495,1493490,12292627.4,1907370606.71,1887795914.21
2019-09-19,'300243,Èð·á¸ß²Ä,8.2,8.27,8.07,8.22,8.08,0.12,1.4851,0.6505,1495710,12209225.1,1905047378.2,1885496528.2
2019-09-18,'300243,Èð·á¸ß²Ä,8.08,8.18,8.03,8.17,8.13,-0.05,-0.615,0.5445,1252090,10155913.0,1877195300.08,1857903896.08
2019-09-17,'300243,Èð·á¸ß²Ä,8.13,8.32,8.0,8.32,8.33,-0.2,-2.401,1.0619,2441670,19836605.38,1888811607.63,1869400826.13
2019-09-16,'300243,Èð·á¸ß²Ä,8.33,8.4,8.27,8.35,8.32,0.01,0.1202,0.5817,1337440,11150035.7,1935276837.83,1915388546.33
2019-09-12,'300243,Èð·á¸ß²Ä,8.32,8.35,8.23,8.23,8.22,0.1,1.2165,0.4712,1083434,8990601.63,1932953576.32,1913089160.32
2019-09-11,'300243,Èð·á¸ß²Ä,8.22,8.4,8.19,8.39,8.37,-0.15,-1.7921,0.7116,1636297,13528875.63,1909720961.22,1890095300.22
2019-09-10,'300243,Èð·á¸ß²Ä,8.37,8.38,8.24,8.26,8.26,0.11,1.3317,0.8363,1922990,15989957.6,1944569883.87,1924586090.37
2019-09-09,'300243,Èð·á¸ß²Ä,8.26,8.29,8.12,8.15,8.11,0.15,1.8496,0.7899,1816268,14934525.22,1919014007.26,1899292844.26
2019-09-06,'300243,Èð·á¸ß²Ä,8.11,8.17,8.03,8.11,8.1,0.01,0.1235,0.6601,1517864,12291352.61,1884165084.61,1864802054.11
2019-09-05,'300243,Èð·á¸ß²Ä,8.1,8.2,8.03,8.04,8.07,0.03,0.3717,1.3511,3106592,25163837.62,1881841823.1,1862502668.1
2019-09-04,'300243,Èð·á¸ß²Ä,8.07,8.14,7.72,7.73,7.82,0.25,3.1969,1.8038,4147746,33215854.46,1874872038.57,1855604510.07
2019-09-03,'300243,Èð·á¸ß²Ä,7.82,7.85,7.65,7.8,7.72,0.1,1.2953,0.8274,1902490,14768161.4,1816790500.82,1798119859.82
2019-09-02,'300243,Èð·á¸ß²Ä,7.72,7.74,7.45,7.45,7.43,0.29,3.9031,0.6606,1519060,11632191.0,1793557885.72,1775125999.72
2019-08-30,'300243,Èð·á¸ß²Ä,7.43,7.72,7.31,7.65,7.6,-0.17,-2.2368,0.6588,1514860,11426359.7,1726183301.93,1708443805.43
2019-08-29,'300243,Èð·á¸ß²Ä,7.6,7.68,7.56,7.66,7.63,-0.03,-0.3932,0.4554,1047240,7973814.2,1765678747.6,1747533367.6
2019-08-28,'300243,Èð·á¸ß²Ä,7.63,7.71,7.6,7.67,7.71,-0.08,-1.0376,0.5775,1328010,10162133.4,1772648532.13,1754431525.63
2019-08-27,'300243,Èð·á¸ß²Ä,7.71,7.86,7.5,7.5,7.4,0.31,4.1892,1.389,3193745,24700689.65,1791234624.21,1772826613.71
2019-08-26,'300243,Èð·á¸ß²Ä,7.4,7.49,7.23,7.36,7.49,-0.09,-1.2016,0.4874,1120820,8257590.7,1719213517.4,1701545647.4
2019-08-23,'300243,Èð·á¸ß²Ä,7.49,7.62,7.47,7.6,7.57,-0.08,-1.0568,0.401,922010,6934272.3,1740122870.99,1722240121.49
2019-08-22,'300243,Èð·á¸ß²Ä,7.57,7.63,7.46,7.57,7.57,0.0,0.0,0.4987,1146666,8638406.42,1758708963.07,1740635209.57
2019-08-21,'300243,Èð·á¸ß²Ä,7.57,7.68,7.51,7.68,7.54,0.03,0.3979,0.4066,934900,7096079.8,1758708963.07,1740635209.57
2019-08-20,'300243,Èð·á¸ß²Ä,7.54,7.7,7.52,7.63,7.62,-0.08,-1.0499,0.6699,1540370,11718061.0,1751739178.54,1733737051.54
2019-08-19,'300243,Èð·á¸ß²Ä,7.62,7.66,7.36,7.36,7.33,0.29,3.9563,0.8422,1936530,14633868.4,1770325270.62,1752132139.62
2019-08-16,'300243,Èð·á¸ß²Ä,7.33,7.45,7.29,7.42,7.37,-0.04,-0.5427,0.5781,1329180,9827532.38,1702950686.83,1685449945.33
2019-08-15,'300243,Èð·á¸ß²Ä,7.37,7.37,6.88,7.0,7.21,0.16,2.2191,0.7456,1714336,12377716.04,1712243732.87,1694647489.37
2019-08-14,'300243,Èð·á¸ß²Ä,7.21,7.43,7.17,7.3,7.26,-0.05,-0.6887,0.6234,1433400,10465056.3,1675071548.71,1657857313.21
2019-08-13,'300243,Èð·á¸ß²Ä,7.26,7.46,7.19,7.45,7.46,-0.2,-2.681,0.6631,1524610,11118880.0,1686687856.26,1669354243.26
2019-08-12,'300243,Èð·á¸ß²Ä,7.46,7.47,7.14,7.18,7.13,0.33,4.6283,0.6448,1482629,10844800.53,1733153086.46,1715341963.46
2019-08-09,'300243,Èð·á¸ß²Ä,7.13,7.39,7.11,7.3,7.33,-0.2,-2.7285,0.5682,1306550,9452264.1,1656485456.63,1639462225.13
2019-08-08,'300243,Èð·á¸ß²Ä,7.33,7.38,7.25,7.25,7.25,0.08,1.1034,0.4228,972077,7118271.06,1702950686.83,1685449945.33
2019-08-07,'300243,Èð·á¸ß²Ä,7.25,7.35,7.2,7.35,7.23,0.02,0.2766,0.5932,1364040,9951145.4,1684364594.75,1667054857.25
2019-08-06,'300243,Èð·á¸ß²Ä,7.23,7.53,7.01,7.53,7.66,-0.43,-5.6136,0.957,2200522,15979140.13,1679718071.73,1662456085.23
2019-08-05,'300243,Èð·á¸ß²Ä,7.66,7.83,7.66,7.75,7.75,-0.09,-1.1613,0.6348,1459645,11310100.2,1779618316.66,1761329683.66
2019-08-02,'300243,Èð·á¸ß²Ä,7.75,7.88,7.68,7.81,7.96,-0.21,-2.6382,0.8768,2016050,15665885.64,1800527670.25,1782024157.75
2019-08-01,'300243,Èð·á¸ß²Ä,7.96,8.08,7.95,8.05,8.05,-0.09,-1.118,0.5968,1372250,10966220.5,1849316161.96,1830311263.96
2019-07-31,'300243,Èð·á¸ß²Ä,8.05,8.25,8.04,8.17,8.2,-0.15,-1.8293,0.5312,1221327,9866517.59,1870225515.55,1851005738.05
2019-07-30,'300243,Èð·á¸ß²Ä,8.2,8.27,8.11,8.17,8.19,0.01,0.1221,0.6636,1525907,12515151.93,1905074438.2,1885496528.2
2019-07-29,'300243,Èð·á¸ß²Ä,8.19,8.29,8.01,8.29,8.18,0.01,0.1222,0.7024,1615040,13121021.6,1902751176.69,1883197142.19
2019-07-26,'300243,Èð·á¸ß²Ä,8.18,8.24,8.12,8.2,8.25,-0.07,-0.8485,0.5167,1188052,9709138.24,1900427915.18,1880897756.18
2019-07-25,'300243,Èð·á¸ß²Ä,8.25,8.25,8.13,8.13,8.17,0.08,0.9792,0.5668,1303397,10686305.31,1916690745.75,1896993458.25
2019-07-24,'300243,Èð·á¸ß²Ä,8.17,8.27,8.1,8.15,8.08,0.09,1.1139,0.6028,1386155,11346425.7,1898104653.67,1878598370.17
2019-07-23,'300243,Èð·á¸ß²Ä,8.08,8.15,7.94,8.05,7.94,0.14,1.7632,0.5826,1339590,10767992.5,1877195300.08,1857903896.08
2019-07-22,'300243,Èð·á¸ß²Ä,7.94,8.28,7.9,8.13,8.18,-0.24,-2.934,0.9515,2187920,17476552.83,1844669638.94,1825712491.94
2019-07-19,'300243,Èð·á¸ß²Ä,8.18,8.3,8.1,8.1,8.15,0.03,0.3681,0.8258,1898760,15595726.5,1900427915.18,1880897756.18
2019-07-18,'300243,Èð·á¸ß²Ä,8.15,8.37,8.15,8.35,8.46,-0.31,-3.6643,0.9051,2081225,17174686.55,1893458130.65,1873999598.15
2019-07-17,'300243,Èð·á¸ß²Ä,8.46,8.64,8.44,8.58,8.73,-0.27,-3.0928,1.6666,3832172,32693184.77,1965479237.46,1945280564.46
2019-07-16,'300243,Èð·á¸ß²Ä,8.73,9.1,8.12,8.2,8.42,0.31,3.6817,3.3536,7711197,66666253.2,2028207298.23,2007363986.73
2019-07-15,'300243,Èð·á¸ß²Ä,8.42,8.6,8.2,8.3,8.17,0.25,3.06,2.1724,4995199,42150666.69,1956186191.42,1936083020.42
2019-07-12,'300243,Èð·á¸ß²Ä,8.17,8.17,7.85,7.95,7.96,0.21,2.6382,1.0761,2474483,19850480.61,1898104653.67,1878598370.17
2019-07-11,'300243,Èð·á¸ß²Ä,7.96,8.15,7.87,8.05,8.08,-0.12,-1.4851,1.0638,2446120,19638484.6,1849316161.96,1830311263.96
2019-07-10,'300243,Èð·á¸ß²Ä,8.08,8.24,8.03,8.09,8.13,-0.05,-0.615,0.778,1788968,14578895.62,1877195300.08,1857903896.08
2019-07-09,'300243,Èð·á¸ß²Ä,8.13,8.19,7.98,8.02,8.11,0.02,0.2466,0.7259,1669158,13499701.32,1888811607.63,1869400826.13
2019-07-08,'300243,Èð·á¸ß²Ä,8.11,8.5,8.01,8.5,8.6,-0.49,-5.6977,1.5949,3667289,30190225.59,1884165084.61,1864802054.11
2019-07-05,'300243,Èð·á¸ß²Ä,8.6,8.78,8.59,8.74,8.74,-0.14,-1.6018,1.063,2444360,21137999.7,1998004898.6,1977471968.6
2019-07-04,'300243,Èð·á¸ß²Ä,8.74,8.79,8.58,8.6,8.66,0.08,0.9238,1.4385,3307621,28688688.2,2030530559.74,2009663372.74
2019-07-03,'300243,Èð·á¸ß²Ä,8.66,8.89,8.61,8.82,8.91,-0.25,-2.8058,2.5394,5838951,50875958.01,2011944467.66,1991268284.66
2019-07-02,'300243,Èð·á¸ß²Ä,8.91,9.48,8.78,9.33,9.75,-0.84,-8.6154,5.5547,12772377,116110777.46,2070026005.41,2048752934.91
2019-07-01,'300243,Èð·á¸ß²Ä,9.75,10.07,9.3,9.55,9.78,-0.03,-0.3067,8.3831,19275935,186337036.31,2265179972.25,2241901359.75
2019-06-28,'300243,Èð·á¸ß²Ä,9.78,9.78,9.17,9.23,8.89,0.89,10.0112,6.965,16015179,154139682.36,2272149756.78,2248799517.78
2019-06-27,'300243,Èð·á¸ß²Ä,8.89,8.98,8.49,8.64,8.65,0.24,2.7746,2.113,4858659,42253165.62,2065379482.39,2044154162.89
2019-06-26,'300243,Èð·á¸ß²Ä,8.65,8.88,8.37,8.46,8.48,0.17,2.0047,1.8788,4320037,37232511.04,2009621206.15,1988968898.65
2019-06-25,'300243,Èð·á¸ß²Ä,8.48,8.5,8.12,8.3,8.3,0.18,2.1687,1.0895,2505249,20707374.95,1970125760.48,1949879336.48
2019-06-24,'300243,Èð·á¸ß²Ä,8.3,8.31,8.19,8.31,8.33,-0.03,-0.3601,1.0383,2387372,19668669.84,1928307053.3,1908490388.3
2019-06-21,'300243,Èð·á¸ß²Ä,8.33,8.69,8.27,8.39,8.08,0.25,3.0941,1.5058,3462467,29248498.88,1935276837.83,1915388546.33
2019-06-20,'300243,Èð·á¸ß²Ä,8.08,8.11,7.89,8.06,8.01,0.07,0.8739,0.6589,1515096,12155816.07,1877195300.08,1857903896.08
2019-06-19,'300243,Èð·á¸ß²Ä,8.01,8.07,7.9,7.98,7.91,0.1,1.2642,0.6539,1503492,12007989.46,1860932469.51,1841808194.01
2019-06-18,'300243,Èð·á¸ß²Ä,7.91,8.48,7.82,7.85,7.8,0.11,1.4103,0.4738,1089472,8673589.86,1837699854.41,1818814333.91
2019-06-17,'300243,Èð·á¸ß²Ä,7.8,7.87,7.67,7.71,7.8,0.0,0.0,0.304,698900,5424633.1,1812143977.8,1793521087.8
2019-06-14,'300243,Èð·á¸ß²Ä,7.8,7.98,7.76,7.92,7.94,-0.14,-1.7632,0.3681,846357,6667723.39,1812143977.8,1793521087.8
2019-06-13,'300243,Èð·á¸ß²Ä,7.94,8.01,7.86,8.01,7.94,0.0,0.0,0.3716,854365,6777449.45,1844669638.94,1825712491.94
2019-06-12,'300243,Èð·á¸ß²Ä,7.94,8.08,7.86,8.02,8.02,-0.08,-0.9975,0.5707,1312213,10438280.76,1844669638.94,1825712491.94
2019-06-11,'300243,Èð·á¸ß²Ä,8.02,8.08,7.61,7.61,7.66,0.36,4.6997,0.6677,1535189,12119162.24,1863255731.02,1844107580.02
2019-06-10,'300243,Èð·á¸ß²Ä,7.66,7.76,7.58,7.59,7.64,0.02,0.2618,0.3469,797611,6122213.41,1779618316.66,1761329683.66
2019-06-06,'300243,Èð·á¸ß²Ä,7.64,7.84,7.55,7.72,7.82,-0.18,-2.3018,0.506,1163570,8900745.4,1774971793.64,1756730911.64
2019-06-05,'300243,Èð·á¸ß²Ä,7.82,7.89,7.71,7.81,7.77,0.05,0.6435,0.3342,768518,5995986.46,1816790500.82,1798119859.82
2019-06-04,'300243,Èð·á¸ß²Ä,7.77,8.03,7.65,8.02,7.97,-0.2,-2.5094,0.5217,1199509,9365900.9,1805174193.27,1786622929.77
2019-06-03,'300243,Èð·á¸ß²Ä,7.97,8.12,7.92,7.93,8.14,-0.17,-2.0885,0.4588,1044073,8351486.36,1851639423.47,1813581876.47
2019-05-31,'300243,Èð·á¸ß²Ä,8.14,8.26,8.0,8.26,8.22,-0.08,-0.9732,0.6091,1386122,11262903.25,1891134869.14,1852265555.14
2019-05-30,'300243,Èð·á¸ß²Ä,8.22,8.26,8.0,8.06,8.09,0.13,1.6069,0.6873,1563864,12759179.84,1909720961.22,1870469639.22
2019-05-29,'300243,Èð·á¸ß²Ä,8.09,8.25,8.08,8.25,8.14,-0.05,-0.6143,0.4391,999159,8150466.14,1879518561.59,1840888002.59
2019-05-28,'300243,Èð·á¸ß²Ä,8.14,8.22,8.02,8.02,8.07,0.07,0.8674,0.7246,1648804,13428860.25,1891134869.14,1852265555.14
2019-05-27,'300243,Èð·á¸ß²Ä,8.07,8.1,7.81,7.93,7.84,0.23,2.9337,0.639,1454057,11584820.03,1874872038.57,1836336981.57
2019-05-24,'300243,Èð·á¸ß²Ä,7.84,7.95,7.75,7.91,7.94,-0.1,-1.2594,0.5469,1244464,9777038.8,1821437023.84,1784000239.84
2019-05-23,'300243,Èð·á¸ß²Ä,7.94,8.15,7.78,8.15,7.95,-0.01,-0.1258,0.652,1483680,11843212.5,1844669638.94,1806755344.94
2019-05-22,'300243,Èð·á¸ß²Ä,8.85,9.11,8.8,9.06,9.03,-0.18,-1.9934,0.6606,1366600,12181889.0,1869169489.2,1830751639.2
2019-05-21,'300243,Èð·á¸ß²Ä,9.03,9.04,8.73,8.75,8.82,0.21,2.381,0.7681,1588990,14173836.12,1907186495.76,1867987265.76
2019-05-20,'300243,Èð·á¸ß²Ä,8.82,8.94,8.65,8.91,8.95,-0.13,-1.4525,0.8132,1682255,14734681.97,1862833321.44,1824545701.44
2019-05-17,'300243,Èð·á¸ß²Ä,8.95,9.35,8.78,9.25,9.2,-0.25,-2.7174,1.0504,2173000,19635435.91,1890290048.4,1851438098.4
2019-05-16,'300243,Èð·á¸ß²Ä,9.2,9.22,9.07,9.16,9.1,0.1,1.0989,0.6349,1313446,12032201.7,1943091446.4,1903154246.4
2019-05-15,'300243,Èð·á¸ß²Ä,9.1,9.14,8.91,8.94,8.9,0.2,2.2472,0.7604,1573100,14155204.0,1921970887.2,1882467787.2
2019-05-14,'300243,Èð·á¸ß²Ä,8.9,9.07,8.81,8.81,8.95,-0.05,-0.5587,0.6779,1402232,12503406.2,1879729768.8,1841094868.8
2019-05-13,'300243,Èð·á¸ß²Ä,8.95,9.1,8.87,9.01,9.14,-0.19,-2.0788,0.8362,1729703,15500450.7,1890290048.4,1851438098.4
2019-05-10,'300243,Èð·á¸ß²Ä,9.14,9.16,8.66,8.72,8.66,0.48,5.5427,1.145,2368603,21161309.97,1930419110.88,1890742370.88
2019-05-09,'300243,Èð·á¸ß²Ä,8.66,8.82,8.6,8.6,8.77,-0.11,-1.2543,0.4898,1013302,8808010.42,1829040426.72,1791447366.72
2019-05-08,'300243,Èð·á¸ß²Ä,8.77,8.8,8.4,8.59,8.65,0.12,1.3873,0.6532,1351200,11721256.0,1852273041.84,1814202471.84
2019-05-07,'300243,Èð·á¸ß²Ä,8.65,8.71,8.37,8.46,8.39,0.26,3.0989,0.8688,1797249,15375384.94,1826928370.8,1789378720.8
2019-05-06,'300243,Èð·á¸ß²Ä,8.39,9.1,8.38,9.05,9.31,-0.92,-9.8818,1.179,2438932,21199304.84,1772014916.88,1735593926.88
