»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-28,'601005,÷ÿ«Ï∏÷Ã˙,1.83,1.85,1.82,1.82,1.83,0.0,0.0,0.1528,12804211,23522111.0,16321042148.6,15336269372.6
2019-11-27,'601005,÷ÿ«Ï∏÷Ã˙,1.83,1.85,1.81,1.81,1.81,0.02,1.105,0.2241,18779856,34355790.0,16321042148.6,15336269372.6
2019-11-26,'601005,÷ÿ«Ï∏÷Ã˙,1.81,1.86,1.8,1.86,1.86,-0.05,-2.6882,0.2652,22222400,40577308.0,16142670103.3,15168659871.3
2019-11-25,'601005,÷ÿ«Ï∏÷Ã˙,1.86,1.9,1.8,1.81,1.81,0.05,2.7624,0.3843,32202857,59813922.0,16588600216.6,15587683624.6
2019-11-22,'601005,÷ÿ«Ï∏÷Ã˙,1.81,1.83,1.79,1.79,1.8,0.01,0.5556,0.2333,19549498,35410551.0,16142670103.3,15168659871.3
2019-11-21,'601005,÷ÿ«Ï∏÷Ã˙,1.8,1.8,1.77,1.78,1.79,0.01,0.5587,0.1277,10698400,19151350.0,16053484080.6,15084855120.6
2019-11-20,'601005,÷ÿ«Ï∏÷Ã˙,1.79,1.8,1.77,1.8,1.79,0.0,0.0,0.2032,17025359,30451442.0,15964298057.9,15001050369.9
2019-11-19,'601005,÷ÿ«Ï∏÷Ã˙,1.79,1.79,1.74,1.75,1.74,0.05,2.8736,0.1964,16458577,29156576.0,15964298057.9,15001050369.9
2019-11-18,'601005,÷ÿ«Ï∏÷Ã˙,1.74,1.75,1.7,1.71,1.71,0.03,1.7544,0.1986,16646297,28831584.0,15518367944.6,14582026616.6
2019-11-15,'601005,÷ÿ«Ï∏÷Ã˙,1.71,1.73,1.69,1.7,1.7,0.01,0.5882,0.1591,13332353,22795484.0,15250809876.6,14330612364.6
2019-11-14,'601005,÷ÿ«Ï∏÷Ã˙,1.7,1.7,1.68,1.69,1.7,0.0,0.0,0.0867,7265097,12309316.0,15161623853.9,14246807613.9
2019-11-13,'601005,÷ÿ«Ï∏÷Ã˙,1.7,1.73,1.68,1.73,1.73,-0.03,-1.7341,0.2088,17497465,29718633.0,15161623853.9,14246807613.9
2019-11-12,'601005,÷ÿ«Ï∏÷Ã˙,1.73,1.75,1.72,1.74,1.74,-0.01,-0.5747,0.1374,11513607,19960631.0,15429181921.9,14498221865.9
2019-11-11,'601005,÷ÿ«Ï∏÷Ã˙,1.74,1.77,1.73,1.77,1.78,-0.04,-2.2472,0.1871,15678285,27528874.0,15518367944.6,14582026616.6
2019-11-08,'601005,÷ÿ«Ï∏÷Ã˙,1.78,1.79,1.77,1.78,1.78,0.0,0.0,0.0955,8000573,14253784.0,15875112035.3,14917245619.3
2019-11-07,'601005,÷ÿ«Ï∏÷Ã˙,1.78,1.79,1.76,1.77,1.77,0.01,0.565,0.1029,8623477,15306934.0,15875112035.3,14917245619.3
2019-11-06,'601005,÷ÿ«Ï∏÷Ã˙,1.77,1.79,1.77,1.77,1.77,0.0,0.0,0.1245,10432255,18534252.0,15785926012.6,14833440868.6
2019-11-05,'601005,÷ÿ«Ï∏÷Ã˙,1.77,1.79,1.76,1.77,1.77,0.0,0.0,0.1217,10199856,18112730.0,15785926012.6,14833440868.6
2019-11-04,'601005,÷ÿ«Ï∏÷Ã˙,1.77,1.8,1.77,1.79,1.79,-0.02,-1.1173,0.1373,11510561,20509707.0,15785926012.6,14833440868.6
2019-11-01,'601005,÷ÿ«Ï∏÷Ã˙,1.79,1.8,1.76,1.77,1.78,0.01,0.5618,0.1636,13711710,24358825.0,15964298057.9,15001050369.9
2019-10-31,'601005,÷ÿ«Ï∏÷Ã˙,1.78,1.79,1.77,1.79,1.79,-0.01,-0.5587,0.1155,9682546,17237670.0,15875112035.3,14917245619.3
2019-10-30,'601005,÷ÿ«Ï∏÷Ã˙,1.79,1.81,1.78,1.8,1.81,-0.02,-1.105,0.1468,12304181,22047567.0,15964298057.9,15001050369.9
2019-10-29,'601005,÷ÿ«Ï∏÷Ã˙,1.81,1.84,1.8,1.83,1.84,-0.03,-1.6304,0.2036,17060566,30971080.0,16142670103.3,15168659871.3
2019-10-28,'601005,÷ÿ«Ï∏÷Ã˙,1.84,1.85,1.83,1.84,1.87,-0.03,-1.6043,0.3039,25468199,46713767.0,16410228171.3,15420074123.3
2019-10-25,'601005,÷ÿ«Ï∏÷Ã˙,1.87,1.89,1.81,1.82,1.83,0.04,2.1858,0.2662,22310678,41236805.0,16677786239.3,15671488375.3
2019-10-24,'601005,÷ÿ«Ï∏÷Ã˙,1.83,1.83,1.81,1.82,1.82,0.01,0.5495,0.1201,10067622,18312939.0,16321042148.6,15336269372.6
2019-10-23,'601005,÷ÿ«Ï∏÷Ã˙,1.82,1.84,1.81,1.84,1.83,-0.01,-0.5464,0.1304,10924400,19949520.0,16231856125.9,15252464621.9
2019-10-22,'601005,÷ÿ«Ï∏÷Ã˙,1.83,1.84,1.82,1.82,1.83,0.0,0.0,0.1053,8822956,16135673.0,16321042148.6,15336269372.6
2019-10-21,'601005,÷ÿ«Ï∏÷Ã˙,1.83,1.84,1.81,1.84,1.84,-0.01,-0.5435,0.1467,12291186,22413579.0,16321042148.6,15336269372.6
2019-10-18,'601005,÷ÿ«Ï∏÷Ã˙,1.84,1.86,1.83,1.86,1.86,-0.02,-1.0753,0.1395,11692310,21569064.0,16410228171.3,15420074123.3
2019-10-17,'601005,÷ÿ«Ï∏÷Ã˙,1.86,1.87,1.85,1.87,1.86,0.0,0.0,0.091,7624100,14142803.0,16588600216.6,15587683624.6
2019-10-16,'601005,÷ÿ«Ï∏÷Ã˙,1.86,1.89,1.85,1.88,1.88,-0.02,-1.0638,0.106,8884800,16672519.0,16588600216.6,15587683624.6
2019-10-15,'601005,÷ÿ«Ï∏÷Ã˙,1.88,1.9,1.87,1.89,1.9,-0.02,-1.0526,0.1091,9143900,17202269.0,16766972262.0,15755293126.0
2019-10-14,'601005,÷ÿ«Ï∏÷Ã˙,1.9,1.91,1.88,1.89,1.89,0.01,0.5291,0.1748,14645600,27798663.0,16945344307.3,15922902627.3
2019-10-11,'601005,÷ÿ«Ï∏÷Ã˙,1.89,1.89,1.86,1.87,1.87,0.02,1.0695,0.1264,10590159,19859208.0,16856158284.6,15839097876.6
2019-10-10,'601005,÷ÿ«Ï∏÷Ã˙,1.87,1.87,1.85,1.86,1.85,0.02,1.0811,0.139,11645509,21691398.0,16677786239.3,15671488375.3
2019-10-09,'601005,÷ÿ«Ï∏÷Ã˙,1.85,1.86,1.84,1.85,1.85,0.0,0.0,0.0973,8155256,15101029.0,16499414194.0,15503878874.0
2019-10-08,'601005,÷ÿ«Ï∏÷Ã˙,1.85,1.86,1.83,1.84,1.84,0.01,0.5435,0.1015,8508722,15718118.0,16499414194.0,15503878874.0
2019-09-30,'601005,÷ÿ«Ï∏÷Ã˙,1.84,1.86,1.84,1.85,1.85,-0.01,-0.5405,0.1237,10370017,19163448.0,16410228171.3,15420074123.3
2019-09-27,'601005,÷ÿ«Ï∏÷Ã˙,1.85,1.86,1.82,1.84,1.84,0.01,0.5435,0.1474,12351355,22798605.0,16499414194.0,15503878874.0
2019-09-26,'601005,÷ÿ«Ï∏÷Ã˙,1.84,1.86,1.84,1.85,1.85,-0.01,-0.5405,0.1736,14550300,26866715.0,16410228171.3,15420074123.3
2019-09-25,'601005,÷ÿ«Ï∏÷Ã˙,1.85,1.87,1.84,1.86,1.86,-0.01,-0.5376,0.1446,12122203,22462498.0,16499414194.0,15503878874.0
2019-09-24,'601005,÷ÿ«Ï∏÷Ã˙,1.86,1.89,1.86,1.87,1.87,-0.01,-0.5348,0.1595,13364038,25044388.0,16588600216.6,15587683624.6
2019-09-23,'601005,÷ÿ«Ï∏÷Ã˙,1.87,1.89,1.85,1.89,1.88,-0.01,-0.5319,0.1947,16314337,30431684.0,16677786239.3,15671488375.3
2019-09-20,'601005,÷ÿ«Ï∏÷Ã˙,1.88,1.9,1.88,1.88,1.89,-0.01,-0.5291,0.317,26564613,50211323.0,16766972262.0,15755293126.0
2019-09-19,'601005,÷ÿ«Ï∏÷Ã˙,1.89,1.9,1.87,1.88,1.88,0.01,0.5319,0.1341,11234844,21147915.0,16856158284.6,15839097876.6
2019-09-18,'601005,÷ÿ«Ï∏÷Ã˙,1.88,1.91,1.88,1.91,1.9,-0.02,-1.0526,0.126,10555431,19961652.0,16766972262.0,15755293126.0
2019-09-17,'601005,÷ÿ«Ï∏÷Ã˙,1.9,1.92,1.89,1.92,1.91,-0.01,-0.5236,0.2045,17136238,32618091.0,16945344307.3,15922902627.3
2019-09-16,'601005,÷ÿ«Ï∏÷Ã˙,1.91,1.95,1.9,1.93,1.93,-0.02,-1.0363,0.2477,20757001,40086490.0,17034530330.0,16006707378.0
2019-09-12,'601005,÷ÿ«Ï∏÷Ã˙,1.93,1.94,1.92,1.92,1.93,0.0,0.0,0.1258,10543902,20351444.0,17212902375.3,16174316879.3
2019-09-11,'601005,÷ÿ«Ï∏÷Ã˙,1.93,1.93,1.91,1.93,1.92,0.01,0.5208,0.1448,12135000,23337937.0,17212902375.3,16174316879.3
2019-09-10,'601005,÷ÿ«Ï∏÷Ã˙,1.92,1.94,1.91,1.93,1.93,-0.01,-0.5181,0.1792,15014101,28808443.0,17123716352.6,16090512128.6
2019-09-09,'601005,÷ÿ«Ï∏÷Ã˙,1.93,1.94,1.91,1.93,1.92,0.01,0.5208,0.1781,14922256,28715567.0,17212902375.3,16174316879.3
2019-09-06,'601005,÷ÿ«Ï∏÷Ã˙,1.92,1.93,1.91,1.91,1.92,0.0,0.0,0.1191,9980526,19156166.0,17123716352.6,16090512128.6
2019-09-05,'601005,÷ÿ«Ï∏÷Ã˙,1.92,1.94,1.9,1.91,1.91,0.01,0.5236,0.3352,28090103,54047342.0,17123716352.6,16090512128.6
2019-09-04,'601005,÷ÿ«Ï∏÷Ã˙,1.91,1.91,1.87,1.87,1.87,0.04,2.139,0.2254,18888931,35628629.0,17034530330.0,16006707378.0
2019-09-03,'601005,÷ÿ«Ï∏÷Ã˙,1.87,1.89,1.87,1.88,1.89,-0.02,-1.0582,0.1027,8608952,16164778.0,16677786239.3,15671488375.3
2019-09-02,'601005,÷ÿ«Ï∏÷Ã˙,1.89,1.9,1.85,1.86,1.86,0.03,1.6129,0.2468,20685599,38889416.0,16856158284.6,15839097876.6
2019-08-30,'601005,÷ÿ«Ï∏÷Ã˙,1.86,1.88,1.85,1.87,1.86,0.0,0.0,0.1348,11295894,21013404.0,16588600216.6,15587683624.6
2019-08-29,'601005,÷ÿ«Ï∏÷Ã˙,1.86,1.89,1.86,1.88,1.88,-0.02,-1.0638,0.1245,10430440,19474773.0,16588600216.6,15587683624.6
2019-08-28,'601005,÷ÿ«Ï∏÷Ã˙,1.88,1.89,1.86,1.87,1.88,0.0,0.0,0.1257,10535771,19767061.0,16766972262.0,15755293126.0
2019-08-27,'601005,÷ÿ«Ï∏÷Ã˙,1.88,1.9,1.86,1.87,1.86,0.02,1.0753,0.1773,14858150,27987755.0,16766972262.0,15755293126.0
2019-08-26,'601005,÷ÿ«Ï∏÷Ã˙,1.86,1.87,1.85,1.85,1.87,-0.01,-0.5348,0.0966,8093801,15029865.0,16588600216.6,15587683624.6
2019-08-23,'601005,÷ÿ«Ï∏÷Ã˙,1.87,1.89,1.87,1.88,1.88,-0.01,-0.5319,0.095,7963206,14956432.0,16677786239.3,15671488375.3
2019-08-22,'601005,÷ÿ«Ï∏÷Ã˙,1.88,1.91,1.85,1.9,1.9,-0.02,-1.0526,0.1492,12506762,23493433.0,16766972262.0,15755293126.0
2019-08-21,'601005,÷ÿ«Ï∏÷Ã˙,1.9,1.91,1.89,1.9,1.9,0.0,0.0,0.0944,7915177,15023054.0,16945344307.3,15922902627.3
2019-08-20,'601005,÷ÿ«Ï∏÷Ã˙,1.9,1.93,1.9,1.91,1.9,0.0,0.0,0.1325,11101172,21254190.0,16945344307.3,15922902627.3
2019-08-19,'601005,÷ÿ«Ï∏÷Ã˙,1.9,1.92,1.86,1.87,1.86,0.04,2.1505,0.2054,17212722,32634407.0,16945344307.3,15922902627.3
2019-08-16,'601005,÷ÿ«Ï∏÷Ã˙,1.86,1.88,1.85,1.86,1.87,-0.01,-0.5348,0.1179,9876900,18440263.0,16588600216.6,15587683624.6
2019-08-15,'601005,÷ÿ«Ï∏÷Ã˙,1.87,1.88,1.82,1.84,1.86,0.01,0.5376,0.1482,12420396,23020224.0,16677786239.3,15671488375.3
2019-08-14,'601005,÷ÿ«Ï∏÷Ã˙,1.86,1.88,1.85,1.86,1.85,0.01,0.5405,0.0966,8093615,15112997.0,16588600216.6,15587683624.6
2019-08-13,'601005,÷ÿ«Ï∏÷Ã˙,1.85,1.86,1.83,1.85,1.86,-0.01,-0.5376,0.0905,7588395,14013623.0,16499414194.0,15503878874.0
2019-08-12,'601005,÷ÿ«Ï∏÷Ã˙,1.86,1.86,1.82,1.85,1.84,0.02,1.087,0.1142,9573892,17611791.0,16588600216.6,15587683624.6
2019-08-09,'601005,÷ÿ«Ï∏÷Ã˙,1.84,1.87,1.83,1.86,1.86,-0.02,-1.0753,0.1175,9845500,18195263.0,16410228171.3,15420074123.3
2019-08-08,'601005,÷ÿ«Ï∏÷Ã˙,1.86,1.87,1.84,1.86,1.85,0.01,0.5405,0.1356,11363500,21084487.0,16588600216.6,15587683624.6
2019-08-07,'601005,÷ÿ«Ï∏÷Ã˙,1.85,1.88,1.85,1.86,1.86,-0.01,-0.5376,0.1393,11673800,21729088.0,16499414194.0,15503878874.0
2019-08-06,'601005,÷ÿ«Ï∏÷Ã˙,1.86,1.89,1.84,1.88,1.9,-0.04,-2.1053,0.2263,18968400,35397806.0,16588600216.6,15587683624.6
2019-08-05,'601005,÷ÿ«Ï∏÷Ã˙,1.9,1.91,1.88,1.9,1.9,0.0,0.0,0.1007,8440334,15984734.0,16945344307.3,15922902627.3
2019-08-02,'601005,÷ÿ«Ï∏÷Ã˙,1.9,1.91,1.88,1.9,1.92,-0.02,-1.0417,0.1765,14787577,28033253.0,16945344307.3,15922902627.3
2019-08-01,'601005,÷ÿ«Ï∏÷Ã˙,1.92,1.95,1.9,1.95,1.95,-0.03,-1.5385,0.1692,14180392,27202683.0,17123716352.6,16090512128.6
2019-07-31,'601005,÷ÿ«Ï∏÷Ã˙,1.95,1.96,1.93,1.94,1.94,0.01,0.5155,0.172,14410455,28061683.0,17391274420.7,16341926380.6
2019-07-30,'601005,÷ÿ«Ï∏÷Ã˙,1.94,1.96,1.91,1.91,1.91,0.03,1.5707,0.224,18771757,36423347.0,17302088398.0,16258121630.0
2019-07-29,'601005,÷ÿ«Ï∏÷Ã˙,1.91,1.92,1.9,1.91,1.91,0.0,0.0,0.0901,7549857,14408020.0,17034530330.0,16006707378.0
2019-07-26,'601005,÷ÿ«Ï∏÷Ã˙,1.91,1.91,1.9,1.91,1.91,0.0,0.0,0.0699,5860400,11154252.0,17034530330.0,16006707378.0
2019-07-25,'601005,÷ÿ«Ï∏÷Ã˙,1.91,1.93,1.9,1.92,1.92,-0.01,-0.5208,0.1339,11222410,21478423.0,17034530330.0,16006707378.0
2019-07-24,'601005,÷ÿ«Ï∏÷Ã˙,1.92,1.94,1.91,1.92,1.91,0.01,0.5236,0.1449,12140542,23404640.0,17123716352.6,16090512128.6
2019-07-23,'601005,÷ÿ«Ï∏÷Ã˙,1.91,1.92,1.89,1.9,1.9,0.01,0.5263,0.0976,8178500,15635687.0,17034530330.0,16006707378.0
2019-07-22,'601005,÷ÿ«Ï∏÷Ã˙,1.9,1.94,1.89,1.92,1.93,-0.03,-1.5544,0.1391,11654190,22255529.0,16945344307.3,15922902627.3
2019-07-19,'601005,÷ÿ«Ï∏÷Ã˙,1.93,1.94,1.89,1.9,1.89,0.04,2.1164,0.154,12902000,24834626.0,17212902375.3,16174316879.3
2019-07-18,'601005,÷ÿ«Ï∏÷Ã˙,1.89,1.92,1.89,1.91,1.92,-0.03,-1.5625,0.1238,10376428,19728956.0,16856158284.6,15839097876.6
2019-07-17,'601005,÷ÿ«Ï∏÷Ã˙,1.92,1.95,1.91,1.95,1.95,-0.03,-1.5385,0.1579,13233429,25484840.0,17123716352.6,16090512128.6
2019-07-16,'601005,÷ÿ«Ï∏÷Ã˙,1.95,1.96,1.94,1.95,1.95,0.0,0.0,0.095,7961800,15498673.0,17391274420.7,16341926380.6
2019-07-15,'601005,÷ÿ«Ï∏÷Ã˙,1.95,1.96,1.89,1.92,1.92,0.03,1.5625,0.2044,17127642,33096921.0,17391274420.7,16341926380.6
2019-07-12,'601005,÷ÿ«Ï∏÷Ã˙,1.92,1.94,1.9,1.91,1.91,0.01,0.5236,0.1308,10957796,21020859.0,17123716352.6,16090512128.6
2019-07-11,'601005,÷ÿ«Ï∏÷Ã˙,1.91,1.95,1.91,1.92,1.92,-0.01,-0.5208,0.1638,13723050,26388928.0,17034530330.0,16006707378.0
2019-07-10,'601005,÷ÿ«Ï∏÷Ã˙,1.92,1.95,1.91,1.94,1.94,-0.02,-1.0309,0.1071,8979100,17311313.0,17123716352.6,16090512128.6
2019-07-09,'601005,÷ÿ«Ï∏÷Ã˙,1.94,1.95,1.92,1.94,1.94,0.0,0.0,0.1094,9171530,17751044.0,17302088398.0,16258121630.0
2019-07-08,'601005,÷ÿ«Ï∏÷Ã˙,1.94,2.01,1.93,2.01,2.01,-0.07,-3.4826,0.2058,17243001,33677793.0,17302088398.0,16258121630.0
2019-07-05,'601005,÷ÿ«Ï∏÷Ã˙,2.01,2.02,1.97,1.98,1.99,0.02,1.005,0.1393,11673404,23267636.0,17926390556.7,16844754884.7
2019-07-04,'601005,÷ÿ«Ï∏÷Ã˙,1.99,2.01,1.98,1.99,1.99,0.0,0.0,0.1163,9750100,19453163.0,17748018511.3,16677145383.3
2019-07-03,'601005,÷ÿ«Ï∏÷Ã˙,1.99,2.0,1.98,2.0,2.0,-0.01,-0.5,0.1263,10585400,21090561.0,17748018511.3,16677145383.3
2019-07-02,'601005,÷ÿ«Ï∏÷Ã˙,2.0,2.05,1.99,2.05,2.04,-0.04,-1.9608,0.2587,21680301,43602814.0,17837204534.0,16760950134.0
2019-07-01,'601005,÷ÿ«Ï∏÷Ã˙,2.04,2.05,2.02,2.04,2.01,0.03,1.4925,0.2429,20353235,41493291.0,18193948624.7,17096169136.7
2019-06-28,'601005,÷ÿ«Ï∏÷Ã˙,2.01,2.03,1.98,2.03,2.02,-0.01,-0.495,0.125,10475357,20960034.0,17926390556.7,16844754884.7
2019-06-27,'601005,÷ÿ«Ï∏÷Ã˙,2.02,2.05,2.02,2.03,2.02,0.0,0.0,0.2031,17022835,34607406.0,18015576579.3,16928559635.3
2019-06-26,'601005,÷ÿ«Ï∏÷Ã˙,2.02,2.05,2.02,2.04,2.03,-0.01,-0.4926,0.1477,12375300,25153550.0,18015576579.3,16928559635.3
2019-06-25,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.08,2.01,2.08,2.06,-0.03,-1.4563,0.295,24722063,50340641.0,18104762602.0,17012364386.0
2019-06-24,'601005,÷ÿ«Ï∏÷Ã˙,2.06,2.13,2.05,2.09,2.09,-0.03,-1.4354,0.3324,27856610,57951384.0,18372320670.0,17263778638.0
2019-06-21,'601005,÷ÿ«Ï∏÷Ã˙,2.09,2.09,2.0,2.01,2.0,0.09,4.5,0.4671,39148249,80656626.0,18639878738.0,17515192890.0
2019-06-20,'601005,÷ÿ«Ï∏÷Ã˙,2.0,2.02,1.95,1.98,1.97,0.03,1.5228,0.3348,28059255,55977414.0,17837204534.0,16760950134.0
2019-06-19,'601005,÷ÿ«Ï∏÷Ã˙,1.97,1.98,1.96,1.97,1.95,0.02,1.0256,0.3111,26073972,51461966.0,17569646466.0,16509535882.0
2019-06-18,'601005,÷ÿ«Ï∏÷Ã˙,1.95,1.96,1.94,1.95,1.94,0.01,0.5155,0.2087,17486450,34083111.0,17391274420.7,16341926380.6
2019-06-17,'601005,÷ÿ«Ï∏÷Ã˙,1.94,1.95,1.9,1.92,1.92,0.02,1.0417,0.2711,22716187,43830374.0,17302088398.0,16258121630.0
2019-06-14,'601005,÷ÿ«Ï∏÷Ã˙,1.92,1.93,1.89,1.9,1.91,0.01,0.5236,0.3267,27382946,52355090.0,17123716352.6,16090512128.6
2019-06-13,'601005,÷ÿ«Ï∏÷Ã˙,1.91,1.92,1.87,1.88,1.88,0.03,1.5957,0.2658,22272910,42217058.0,17034530330.0,16006707378.0
2019-06-12,'601005,÷ÿ«Ï∏÷Ã˙,1.88,1.9,1.88,1.89,1.9,-0.02,-1.0526,0.2558,21433800,40424161.0,16766972262.0,15755293126.0
2019-06-11,'601005,÷ÿ«Ï∏÷Ã˙,1.9,1.9,1.84,1.85,1.85,0.05,2.7027,0.2874,24086089,45286368.0,16945344307.3,15922902627.3
2019-06-10,'601005,÷ÿ«Ï∏÷Ã˙,1.85,1.87,1.84,1.86,1.85,0.0,0.0,0.1906,15974633,29614937.0,16499414194.0,15503878874.0
2019-06-06,'601005,÷ÿ«Ï∏÷Ã˙,1.85,1.9,1.85,1.89,1.89,-0.04,-2.1164,0.1811,15174819,28272350.0,16499414194.0,15503878874.0
2019-06-05,'601005,÷ÿ«Ï∏÷Ã˙,1.89,1.92,1.89,1.91,1.9,-0.01,-0.5263,0.135,11312300,21537595.0,16856158284.6,15839097876.6
2019-06-04,'601005,÷ÿ«Ï∏÷Ã˙,1.9,1.93,1.89,1.93,1.93,-0.03,-1.5544,0.1991,16681601,31843417.0,16945344307.3,15922902627.3
2019-06-03,'601005,÷ÿ«Ï∏÷Ã˙,1.93,1.95,1.92,1.93,1.94,-0.01,-0.5155,0.1595,13366706,25801294.0,17212902375.3,16174316879.3
2019-05-31,'601005,÷ÿ«Ï∏÷Ã˙,1.94,1.96,1.93,1.93,1.94,0.0,0.0,0.1358,11379700,22114072.0,17302088398.0,16258121630.0
2019-05-30,'601005,÷ÿ«Ï∏÷Ã˙,1.94,1.95,1.92,1.95,1.95,-0.01,-0.5128,0.1667,13966742,26957834.0,17302088398.0,16258121630.0
2019-05-29,'601005,÷ÿ«Ï∏÷Ã˙,1.95,1.97,1.95,1.97,1.98,-0.03,-1.5152,0.168,14076200,27580422.0,17391274420.7,16341926380.6
2019-05-28,'601005,÷ÿ«Ï∏÷Ã˙,1.98,1.99,1.96,1.99,1.99,-0.01,-0.5025,0.2154,18052300,35675431.0,17658832488.7,16593340632.7
2019-05-27,'601005,÷ÿ«Ï∏÷Ã˙,1.99,1.99,1.95,1.96,1.97,0.02,1.0152,0.244,20446500,40411648.0,17748018511.3,16677145383.3
2019-05-24,'601005,÷ÿ«Ï∏÷Ã˙,1.97,1.97,1.95,1.95,1.96,0.01,0.5102,0.1436,12036810,23617954.0,17569646466.0,16509535882.0
2019-05-23,'601005,÷ÿ«Ï∏÷Ã˙,1.96,1.97,1.95,1.96,1.95,0.01,0.5128,0.1669,13987221,27449874.0,17480460443.3,16425731131.3
2019-05-22,'601005,÷ÿ«Ï∏÷Ã˙,1.95,1.98,1.95,1.97,1.97,-0.02,-1.0152,0.1584,13276057,26073618.0,17391274420.7,16341926380.6
2019-05-21,'601005,÷ÿ«Ï∏÷Ã˙,1.97,1.98,1.94,1.94,1.95,0.02,1.0256,0.1628,13641711,26800152.0,17569646466.0,16509535882.0
