ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-12,'300247,ÈÚ½Ý½¡¿µ,2.66,2.7,2.65,2.7,2.7,-0.04,-1.4815,0.6623,5325200,14227918.0,2138747232.58,2138747232.58
2019-12-11,'300247,ÈÚ½Ý½¡¿µ,2.7,2.74,2.68,2.74,2.73,-0.03,-1.0989,0.5695,4579400,12372598.0,2170908845.1,2170908845.1
2019-12-10,'300247,ÈÚ½Ý½¡¿µ,2.73,2.73,2.66,2.68,2.69,0.04,1.487,0.9827,7900941,21329126.51,2195030054.49,2195030054.49
2019-12-09,'300247,ÈÚ½Ý½¡¿µ,2.69,2.71,2.68,2.7,2.7,-0.01,-0.3704,0.4044,3251908,8758572.44,2162868441.97,2162868441.97
2019-12-06,'300247,ÈÚ½Ý½¡¿µ,2.7,2.74,2.67,2.69,2.69,0.01,0.3717,0.6055,4868600,13161070.0,2170908845.1,2170908845.1
2019-12-05,'300247,ÈÚ½Ý½¡¿µ,2.69,2.71,2.66,2.66,2.67,0.02,0.7491,0.6162,4863020,13036166.8,2162868441.97,2123011607.74
2019-12-04,'300247,ÈÚ½Ý½¡¿µ,2.67,2.69,2.64,2.67,2.68,-0.01,-0.3731,0.4835,3816259,10178777.92,2146787635.71,2107227134.82
2019-12-03,'300247,ÈÚ½Ý½¡¿µ,2.68,2.68,2.63,2.63,2.67,0.01,0.3745,0.5905,4660350,12415159.5,2154828038.84,2115119371.28
2019-12-02,'300247,ÈÚ½Ý½¡¿µ,2.67,2.69,2.65,2.67,2.67,0.0,0.0,0.4895,3863639,10301886.74,2146787635.71,2107227134.82
2019-11-29,'300247,ÈÚ½Ý½¡¿µ,2.67,2.69,2.65,2.66,2.67,0.0,0.0,0.419,3307239,8828543.24,2146787635.71,2107227134.82
2019-11-28,'300247,ÈÚ½Ý½¡¿µ,2.67,2.71,2.66,2.71,2.68,-0.01,-0.3731,0.3351,2644450,7069828.0,2146787635.71,2107227134.82
2019-11-27,'300247,ÈÚ½Ý½¡¿µ,2.68,2.71,2.67,2.67,2.69,-0.01,-0.3717,0.3302,2606300,7002372.0,2154828038.84,2115119371.28
2019-11-26,'300247,ÈÚ½Ý½¡¿µ,2.69,2.75,2.67,2.75,2.73,-0.04,-1.4652,0.5764,4549205,12294615.4,2162868441.97,2123011607.74
2019-11-25,'300247,ÈÚ½Ý½¡¿µ,2.73,2.77,2.7,2.76,2.77,-0.04,-1.444,0.694,5477502,14959158.44,2195030054.49,2154580553.58
2019-11-22,'300247,ÈÚ½Ý½¡¿µ,2.77,2.9,2.75,2.88,2.85,-0.08,-2.807,1.4116,11140504,31480965.96,2227191667.01,2186149499.42
2019-11-21,'300247,ÈÚ½Ý½¡¿µ,2.85,2.87,2.73,2.75,2.8,0.05,1.7857,1.3104,10341608,29137039.24,2291514892.05,2249287391.1
2019-11-20,'300247,ÈÚ½Ý½¡¿µ,2.8,2.81,2.74,2.78,2.77,0.03,1.083,0.6705,5292000,14714077.0,2251312876.4,2209826208.8
2019-11-19,'300247,ÈÚ½Ý½¡¿µ,2.77,2.8,2.67,2.7,2.69,0.08,2.974,0.9856,7778743,21366778.99,2227191667.01,2186149499.42
2019-11-18,'300247,ÈÚ½Ý½¡¿µ,2.69,2.71,2.65,2.66,2.66,0.03,1.1278,0.3686,2908808,7799804.44,2162868441.97,2123011607.74
2019-11-15,'300247,ÈÚ½Ý½¡¿µ,2.66,2.71,2.65,2.7,2.71,-0.05,-1.845,0.4561,3599400,9639008.0,2138747232.58,2099334898.36
2019-11-14,'300247,ÈÚ½Ý½¡¿µ,2.71,2.71,2.67,2.71,2.71,0.0,0.0,0.3868,3052800,8229322.0,2178949248.23,2138796080.66
2019-11-13,'300247,ÈÚ½Ý½¡¿µ,2.71,2.77,2.69,2.76,2.76,-0.05,-1.8116,0.5238,4133624,11209792.8,2178949248.23,2138796080.66
2019-11-12,'300247,ÈÚ½Ý½¡¿µ,2.76,2.87,2.67,2.79,2.79,-0.03,-1.0753,0.9219,7276040,19988462.65,2219151263.88,2178257262.96
2019-11-11,'300247,ÈÚ½Ý½¡¿µ,2.79,2.93,2.71,2.78,2.77,0.02,0.722,1.4288,11276752,31998968.35,2243272473.27,2201933972.34
2019-11-08,'300247,ÈÚ½Ý½¡¿µ,2.77,2.8,2.75,2.78,2.79,-0.02,-0.7168,0.4837,3817512,10577529.12,2227191667.01,2186149499.42
2019-11-07,'300247,ÈÚ½Ý½¡¿µ,2.79,2.82,2.74,2.75,2.75,0.04,1.4545,0.4341,3425717,9549560.75,2243272473.27,2201933972.34
2019-11-06,'300247,ÈÚ½Ý½¡¿µ,2.75,2.81,2.74,2.8,2.81,-0.06,-2.1352,0.4562,3600200,9983948.96,2211110860.75,2170365026.5
2019-11-05,'300247,ÈÚ½Ý½¡¿µ,2.81,2.85,2.79,2.85,2.85,-0.04,-1.4035,0.3942,3111000,8745252.0,2259353279.53,2217718445.26
2019-11-04,'300247,ÈÚ½Ý½¡¿µ,2.85,2.87,2.83,2.84,2.83,0.02,0.7067,0.296,2336413,6650665.05,2291514892.05,2249287391.1
2019-11-01,'300247,ÈÚ½Ý½¡¿µ,2.83,2.83,2.77,2.79,2.79,0.04,1.4337,0.3156,2490560,6998370.0,2275434085.79,2233502918.18
2019-10-31,'300247,ÈÚ½Ý½¡¿µ,2.79,2.85,2.78,2.83,2.83,-0.04,-1.4134,0.5082,4010811,11307814.69,2243272473.27,2201933972.34
2019-10-30,'300247,ÈÚ½Ý½¡¿µ,2.83,2.89,2.82,2.87,2.9,-0.07,-2.4138,0.8491,6701400,19099916.0,2275434085.79,2233502918.18
2019-10-29,'300247,ÈÚ½Ý½¡¿µ,2.9,2.95,2.89,2.95,2.95,-0.05,-1.6949,0.7469,5894900,17211484.0,2331716907.7,2288748573.4
2019-10-28,'300247,ÈÚ½Ý½¡¿µ,2.95,2.96,2.88,2.9,2.92,0.03,1.0274,1.0998,8680004,25472798.56,2371918923.35,2328209755.7
2019-10-25,'300247,ÈÚ½Ý½¡¿µ,2.92,2.99,2.9,2.9,2.91,0.01,0.3436,0.7054,5567500,16232234.0,2347797713.96,2304533046.32
2019-10-24,'300247,ÈÚ½Ý½¡¿µ,2.91,2.92,2.86,2.88,2.9,0.01,0.3448,0.7694,6072004,17632978.6,2339757310.83,2296640809.86
2019-10-23,'300247,ÈÚ½Ý½¡¿µ,2.9,2.92,2.87,2.92,2.91,-0.01,-0.3436,0.5705,4502700,13043994.0,2331716907.7,2288748573.4
2019-10-22,'300247,ÈÚ½Ý½¡¿µ,2.91,2.91,2.87,2.91,2.93,-0.02,-0.6826,0.5973,4714000,13632507.0,2339757310.83,2296640809.86
2019-10-21,'300247,ÈÚ½Ý½¡¿µ,2.93,2.96,2.85,2.89,2.85,0.08,2.807,0.7644,6033011,17471393.23,2355838117.09,2312425282.78
2019-10-18,'300247,ÈÚ½Ý½¡¿µ,2.85,2.91,2.83,2.88,2.88,-0.03,-1.0417,0.494,3898784,11181053.94,2291514892.05,2249287391.1
2019-10-17,'300247,ÈÚ½Ý½¡¿µ,2.88,2.92,2.86,2.87,2.87,0.01,0.3484,0.4445,3508100,10156676.0,2315636101.44,2272964100.48
2019-10-16,'300247,ÈÚ½Ý½¡¿µ,2.87,2.93,2.87,2.92,2.92,-0.05,-1.7123,0.5331,4207500,12202637.0,2307595698.31,2265071864.02
2019-10-15,'300247,ÈÚ½Ý½¡¿µ,2.92,2.94,2.91,2.94,2.95,-0.03,-1.0169,0.5199,4103200,11999170.0,2347797713.96,2304533046.32
2019-10-14,'300247,ÈÚ½Ý½¡¿µ,2.95,2.96,2.9,2.94,2.9,0.05,1.7241,0.7396,5837105,17136448.7,2371918923.35,2328209755.7
2019-10-11,'300247,ÈÚ½Ý½¡¿µ,2.9,2.91,2.87,2.88,2.88,0.02,0.6944,0.5255,4147284,12014892.87,2331716907.7,2288748573.4
2019-10-10,'300247,ÈÚ½Ý½¡¿µ,2.88,2.89,2.84,2.85,2.85,0.03,1.0526,0.4667,3683000,10561611.0,2315636101.44,2272964100.48
2019-10-09,'300247,ÈÚ½Ý½¡¿µ,2.85,2.85,2.8,2.83,2.83,0.02,0.7067,0.2866,2261653,6395504.99,2291514892.05,2249287391.1
2019-10-08,'300247,ÈÚ½Ý½¡¿µ,2.83,2.88,2.81,2.83,2.83,0.0,0.0,0.3572,2818820,8022633.6,2275434085.79,2233502918.18
2019-09-30,'300247,ÈÚ½Ý½¡¿µ,2.83,2.89,2.83,2.88,2.87,-0.04,-1.3937,0.4006,3161800,9027209.0,2275434085.79,2233502918.18
2019-09-27,'300247,ÈÚ½Ý½¡¿µ,2.87,2.89,2.82,2.86,2.84,0.03,1.0563,0.5589,4410600,12616464.0,2307595698.31,2265071864.02
2019-09-26,'300247,ÈÚ½Ý½¡¿µ,2.84,2.9,2.82,2.88,2.88,-0.04,-1.3889,0.7578,5980500,17031136.0,2283474488.92,2241395154.64
2019-09-25,'300247,ÈÚ½Ý½¡¿µ,2.88,2.94,2.87,2.92,3.0,-0.12,-4.0,1.5415,12166100,35312269.0,2315636101.44,2272964100.48
2019-09-24,'300247,ÈÚ½Ý½¡¿µ,3.0,3.17,2.99,3.07,3.01,-0.01,-0.3322,1.8889,14907953,45831050.59,2412120939.0,2367670938.0
2019-09-23,'300247,ÈÚ½Ý½¡¿µ,3.01,3.05,2.98,3.03,3.05,-0.04,-1.3115,1.031,8136708,24436117.92,2420161342.13,2375563174.46
2019-09-20,'300247,ÈÚ½Ý½¡¿µ,3.05,3.1,3.04,3.08,3.1,-0.05,-1.6129,1.0519,8302142,25380238.1,2452322954.65,2407132120.3
2019-09-19,'300247,ÈÚ½Ý½¡¿µ,3.1,3.13,3.02,3.06,3.05,0.05,1.6393,1.4763,11651308,35872194.8,2492524970.3,2446593302.6
2019-09-18,'300247,ÈÚ½Ý½¡¿µ,3.05,3.11,3.05,3.08,3.08,-0.03,-0.974,1.5072,11895124,36647451.7,2452322954.65,2407132120.3
2019-09-17,'300247,ÈÚ½Ý½¡¿µ,3.08,3.19,3.07,3.17,3.21,-0.13,-4.0498,3.0084,23742840,74262676.91,2476444164.04,2430808829.68
2019-09-16,'300247,ÈÚ½Ý½¡¿µ,3.21,3.24,3.14,3.19,3.31,-0.1,-3.0211,6.4349,50785945,162008787.11,2580969404.73,2533407903.66
2019-09-12,'300247,ÈÚ½Ý½¡¿µ,3.31,3.31,3.03,3.03,3.01,0.3,9.9668,6.8151,53786022,176608140.06,2661373436.03,2612330268.26
2019-09-11,'300247,ÈÚ½Ý½¡¿µ,3.01,3.08,3.0,3.02,3.03,-0.02,-0.6601,0.9797,7732300,23449798.0,2420161342.13,2375563174.46
2019-09-10,'300247,ÈÚ½Ý½¡¿µ,3.03,3.07,2.97,3.03,2.99,0.04,1.3378,1.7457,13777400,41784996.0,2436242148.39,2391347647.38
2019-09-09,'300247,ÈÚ½Ý½¡¿µ,2.99,3.01,2.93,2.97,2.93,0.06,2.0478,1.2522,9882553,29349648.88,2404080535.87,2359778701.54
2019-09-06,'300247,ÈÚ½Ý½¡¿µ,2.93,2.98,2.88,2.95,2.94,-0.01,-0.3401,0.9305,7343434,21458898.73,2355838117.09,2312425282.78
2019-09-05,'300247,ÈÚ½Ý½¡¿µ,2.94,2.99,2.92,2.93,2.92,0.02,0.6849,1.0851,8563900,25340385.0,2363878520.22,2320317519.24
2019-09-04,'300247,ÈÚ½Ý½¡¿µ,2.92,2.93,2.89,2.89,2.91,0.01,0.3436,0.6538,5159700,15019857.0,2347797713.96,2304533046.32
2019-09-03,'300247,ÈÚ½Ý½¡¿µ,2.91,2.95,2.88,2.93,2.9,0.01,0.3448,0.5555,4384510,12756388.04,2339757310.83,2296640809.86
2019-09-02,'300247,ÈÚ½Ý½¡¿µ,2.9,2.92,2.85,2.85,2.85,0.05,1.7544,0.77,6076630,17599198.4,2331716907.7,2288748573.4
2019-08-30,'300247,ÈÚ½Ý½¡¿µ,2.85,2.94,2.84,2.89,2.9,-0.05,-1.7241,0.7259,5728904,16569521.36,2291514892.05,2249287391.1
2019-08-29,'300247,ÈÚ½Ý½¡¿µ,2.9,2.98,2.86,2.98,2.97,-0.07,-2.3569,1.0179,8033300,23429827.0,2331716907.7,2288748573.4
2019-08-28,'300247,ÈÚ½Ý½¡¿µ,2.97,2.98,2.91,2.91,2.92,0.05,1.7123,1.0634,8392700,24732988.0,2387999729.61,2343994228.62
2019-08-27,'300247,ÈÚ½Ý½¡¿µ,2.92,2.95,2.88,2.88,2.86,0.06,2.0979,0.8941,7056700,20593564.0,2347797713.96,2304533046.32
2019-08-26,'300247,ÈÚ½Ý½¡¿µ,2.86,2.89,2.78,2.82,2.89,-0.03,-1.0381,0.6584,5195904,14820723.48,2299555295.18,2257179627.56
2019-08-23,'300247,ÈÚ½Ý½¡¿µ,2.89,2.93,2.86,2.87,2.88,0.01,0.3472,0.7247,5719812,16595766.68,2323676504.57,2280856336.94
2019-08-22,'300247,ÈÚ½Ý½¡¿µ,2.88,2.92,2.86,2.92,2.9,-0.02,-0.6897,0.7907,6240404,17959655.48,2315636101.44,2272964100.48
2019-08-21,'300247,ÈÚ½Ý½¡¿µ,2.9,2.94,2.86,2.9,2.9,0.0,0.0,0.7101,5604204,16270224.01,2331716907.7,2288748573.4
2019-08-20,'300247,ÈÚ½Ý½¡¿µ,2.9,2.92,2.84,2.84,2.84,0.06,2.1127,1.0128,7993569,23061601.93,2331716907.7,2288748573.4
2019-08-19,'300247,ÈÚ½Ý½¡¿µ,2.84,2.85,2.77,2.78,2.77,0.07,2.5271,0.6268,4946637,13934510.63,2283474488.92,2241395154.64
2019-08-16,'300247,ÈÚ½Ý½¡¿µ,2.77,2.79,2.75,2.77,2.77,0.0,0.0,0.4217,3328304,9223143.04,2227191667.01,2186149499.42
2019-08-15,'300247,ÈÚ½Ý½¡¿µ,2.77,2.79,2.71,2.72,2.78,-0.01,-0.3597,0.5513,4351300,11922646.0,2227191667.01,2186149499.42
2019-08-14,'300247,ÈÚ½Ý½¡¿µ,2.78,2.82,2.78,2.81,2.78,0.0,0.0,0.4448,3510700,9811257.0,2235232070.14,2194041735.88
2019-08-13,'300247,ÈÚ½Ý½¡¿µ,2.78,2.8,2.76,2.8,2.82,-0.04,-1.4184,0.2778,2192700,6090225.0,2235232070.14,2194041735.88
2019-08-12,'300247,ÈÚ½Ý½¡¿µ,2.82,2.82,2.73,2.73,2.77,0.05,1.8051,0.2758,2176721,6064254.17,2267393682.66,2225610681.72
2019-08-09,'300247,ÈÚ½Ý½¡¿µ,2.77,2.82,2.76,2.8,2.79,-0.02,-0.7168,0.34,2683200,7484340.0,2227191667.01,2186149499.42
2019-08-08,'300247,ÈÚ½Ý½¡¿µ,2.79,2.83,2.79,2.83,2.8,-0.01,-0.3571,0.413,3259600,9134770.0,2243272473.27,2201933972.34
2019-08-07,'300247,ÈÚ½Ý½¡¿µ,2.8,2.84,2.79,2.81,2.81,-0.01,-0.3559,0.3443,2717100,7650645.0,2251312876.4,2209826208.8
2019-08-06,'300247,ÈÚ½Ý½¡¿µ,2.81,2.91,2.76,2.91,2.93,-0.12,-4.0956,0.683,5390304,15204343.76,2259353279.53,2217718445.26
2019-08-05,'300247,ÈÚ½Ý½¡¿µ,2.93,2.98,2.93,2.97,2.94,-0.01,-0.3401,0.4338,3423900,10087610.0,2355838117.09,2312425282.78
2019-08-02,'300247,ÈÚ½Ý½¡¿µ,2.94,2.97,2.91,2.97,2.98,-0.04,-1.3423,0.468,3693400,10855174.0,2363878520.22,2320317519.24
2019-08-01,'300247,ÈÚ½Ý½¡¿µ,2.98,3.0,2.96,2.97,3.0,-0.02,-0.6667,0.3641,2873800,8579826.0,2396040132.74,2351886465.08
2019-07-31,'300247,ÈÚ½Ý½¡¿µ,3.0,3.01,2.96,3.0,3.03,-0.03,-0.9901,0.4342,3426826,10231307.48,2412120939.0,2367670938.0
2019-07-30,'300247,ÈÚ½Ý½¡¿µ,3.03,3.07,3.02,3.05,2.97,0.06,2.0202,0.6191,4885837,14879755.11,2436242148.39,2391347647.38
2019-07-29,'300247,ÈÚ½Ý½¡¿µ,2.97,3.0,2.96,3.0,3.0,-0.03,-1.0,0.3263,2575500,7664444.0,2387999729.61,2343994228.62
2019-07-26,'300247,ÈÚ½Ý½¡¿µ,3.0,3.02,2.97,3.0,3.0,0.0,0.0,0.3987,3146353,9426944.94,2412120939.0,2367670938.0
2019-07-25,'300247,ÈÚ½Ý½¡¿µ,3.0,3.05,2.98,3.03,3.03,-0.03,-0.9901,0.3681,2905100,8749121.0,2412120939.0,2367670938.0
2019-07-24,'300247,ÈÚ½Ý½¡¿µ,3.03,3.07,2.99,2.99,2.99,0.04,1.3378,0.5002,3947653,11958235.59,2436242148.39,2391347647.38
2019-07-23,'300247,ÈÚ½Ý½¡¿µ,2.99,2.99,2.92,2.94,2.95,0.04,1.3559,0.4543,3585499,10642236.08,2404080535.87,2359778701.54
2019-07-22,'300247,ÈÚ½Ý½¡¿µ,2.95,3.04,2.92,3.0,3.05,-0.1,-3.2787,0.9928,7835232,23276491.55,2371918923.35,2328209755.7
2019-07-19,'300247,ÈÚ½Ý½¡¿µ,3.05,3.12,3.03,3.05,3.05,0.0,0.0,0.7264,5732869,17616854.52,2452322954.65,2407132120.3
2019-07-18,'300247,ÈÚ½Ý½¡¿µ,3.05,3.13,3.01,3.11,3.17,-0.12,-3.7855,1.555,12272800,37581471.62,2452322954.65,2407132120.3
2019-07-17,'300247,ÈÚ½Ý½¡¿µ,3.17,3.23,3.16,3.18,3.3,-0.13,-3.9394,2.5543,20159157,64199785.58,2548807792.21,2501838957.82
2019-07-16,'300247,ÈÚ½Ý½¡¿µ,3.3,3.53,3.3,3.37,3.23,0.07,2.1672,4.3597,34407508,117188879.78,2653333032.9,2604438031.8
2019-07-15,'300247,ÈÚ½Ý½¡¿µ,3.23,3.28,2.95,3.15,3.18,0.05,1.5723,2.4243,19133471,59451856.56,2597050210.99,2549192376.58
2019-07-12,'300247,ÈÚ½Ý½¡¿µ,3.18,3.26,3.12,3.16,3.12,0.06,1.9231,1.2742,10056204,32091384.88,2556848195.34,2509731194.28
2019-07-11,'300247,ÈÚ½Ý½¡¿µ,3.12,3.16,3.09,3.09,3.08,0.04,1.2987,0.711,5611204,17577777.48,2508605776.56,2462377775.52
2019-07-10,'300247,ÈÚ½Ý½¡¿µ,3.08,3.13,3.04,3.12,3.11,-0.03,-0.9646,0.4432,3497800,10801081.0,2476444164.04,2430808829.68
2019-07-09,'300247,ÈÚ½Ý½¡¿µ,3.11,3.14,3.08,3.13,3.11,0.0,0.0,0.5002,3947803,12277929.28,2500565373.43,2454485539.06
2019-07-08,'300247,ÈÚ½Ý½¡¿µ,3.11,3.26,3.11,3.26,3.24,-0.13,-4.0123,0.8788,6936005,21881563.78,2500565373.43,2454485539.06
2019-07-05,'300247,ÈÚ½Ý½¡¿µ,3.24,3.26,3.22,3.25,3.25,-0.01,-0.3077,0.5254,4146938,13435097.36,2605090614.12,2557084613.04
2019-07-04,'300247,ÈÚ½Ý½¡¿µ,3.25,3.3,3.22,3.25,3.25,0.0,0.0,0.8316,6563042,21358876.98,2613131017.25,2564976849.5
2019-07-03,'300247,ÈÚ½Ý½¡¿µ,3.25,3.32,3.23,3.32,3.3,-0.05,-1.5152,0.9558,7543100,24546345.0,2613131017.25,2564976849.5
2019-07-02,'300247,ÈÚ½Ý½¡¿µ,3.3,3.37,3.29,3.36,3.36,-0.06,-1.7857,0.89,7023810,23356483.0,2653333032.9,2604438031.8
2019-07-01,'300247,ÈÚ½Ý½¡¿µ,3.36,3.37,3.32,3.32,3.29,0.07,2.1277,1.1137,8789200,29435217.0,2701575451.68,2651791450.56
2019-06-28,'300247,ÈÚ½Ý½¡¿µ,3.29,3.41,3.26,3.41,3.4,-0.11,-3.2353,0.9159,7228108,23896710.56,2645292629.77,2596545795.34
2019-06-27,'300247,ÈÚ½Ý½¡¿µ,3.4,3.4,3.35,3.37,3.36,0.04,1.1905,0.9333,7365719,24838640.03,2733737064.2,2683360396.4
2019-06-26,'300247,ÈÚ½Ý½¡¿µ,3.36,3.43,3.34,3.43,3.42,-0.06,-1.7544,1.2856,10146111,34296162.85,2701575451.68,2651791450.56
2019-06-25,'300247,ÈÚ½Ý½¡¿µ,3.42,3.49,3.37,3.47,3.45,-0.03,-0.8696,1.4615,11534310,39516476.92,2749817870.46,2699144869.32
2019-06-24,'300247,ÈÚ½Ý½¡¿µ,3.45,3.52,3.39,3.52,3.5,-0.05,-1.4286,1.8525,14620051,50344200.19,2773939079.85,2722821578.7
2019-06-21,'300247,ÈÚ½Ý½¡¿µ,3.5,3.63,3.46,3.63,3.3,0.2,6.0606,3.4778,27447421,97051600.79,2814141095.5,2762282761.0
2019-06-20,'300247,ÈÚ½Ý½¡¿µ,3.3,3.32,3.22,3.27,3.25,0.05,1.5385,0.6646,5245410,17196374.6,2653333032.9,2604438031.8
2019-06-19,'300247,ÈÚ½Ý½¡¿µ,3.25,3.31,3.25,3.26,3.21,0.04,1.2461,0.5719,4513620,14782232.2,2613131017.25,2564976849.5
2019-06-18,'300247,ÈÚ½Ý½¡¿µ,3.21,3.27,3.2,3.26,3.25,-0.04,-1.2308,0.4605,3634218,11710136.78,2580969404.73,2533407903.66
2019-06-17,'300247,ÈÚ½Ý½¡¿µ,3.25,3.28,3.22,3.27,3.23,0.02,0.6192,0.3328,2626231,8541733.74,2613131017.25,2564976849.5
2019-06-14,'300247,ÈÚ½Ý½¡¿µ,3.23,3.32,3.22,3.31,3.3,-0.07,-2.1212,0.5399,4261214,13949744.77,2597050210.99,2549192376.58
2019-06-13,'300247,ÈÚ½Ý½¡¿µ,3.3,3.34,3.23,3.25,3.24,0.06,1.8519,0.6429,5073650,16663191.5,2653333032.9,2604438031.8
2019-06-12,'300247,ÈÚ½Ý½¡¿µ,3.24,3.31,3.23,3.25,3.29,-0.05,-1.5198,0.8208,6477954,21151230.54,2605090614.12,2557084613.04
2019-06-11,'300247,ÈÚ½Ý½¡¿µ,3.29,3.38,3.13,3.15,3.16,0.13,4.1139,1.2121,9566512,31109221.52,2645292629.77,2596545795.34
2019-06-10,'300247,ÈÚ½Ý½¡¿µ,3.16,3.2,3.14,3.16,3.16,0.0,0.0,0.446,3519808,11150821.36,2540767389.08,2493946721.36
2019-06-06,'300247,ÈÚ½Ý½¡¿µ,3.16,3.26,3.13,3.18,3.2,-0.04,-1.25,0.6452,5092106,16244170.96,2540767389.08,2493946721.36
2019-06-05,'300247,ÈÚ½Ý½¡¿µ,3.2,3.24,3.17,3.22,3.17,0.03,0.9464,0.6152,4855014,15538610.76,2572929001.6,2525515667.2
2019-06-04,'300247,ÈÚ½Ý½¡¿µ,3.17,3.27,3.15,3.27,3.25,-0.08,-2.4615,0.6976,5505245,17655195.65,2548807792.21,2501838957.82
2019-06-03,'300247,ÈÚ½Ý½¡¿µ,3.25,3.41,3.24,3.4,3.38,-0.13,-3.8462,0.9658,7622435,25075817.33,2613131017.25,2564976849.5
2019-05-31,'300247,ÈÚ½Ý½¡¿µ,3.38,3.44,3.35,3.37,3.41,-0.03,-0.8798,0.796,6282227,21312438.99,2717656257.94,2667575923.48
2019-05-30,'300247,ÈÚ½Ý½¡¿µ,3.41,3.51,3.35,3.5,3.48,-0.07,-2.0115,1.0794,8519212,29114262.72,2741777467.33,2691252632.86
2019-05-29,'300247,ÈÚ½Ý½¡¿µ,3.48,3.55,3.46,3.55,3.51,-0.03,-0.8547,0.5311,4191704,14727349.96,2798060289.24,2746498288.08
2019-05-28,'300247,ÈÚ½Ý½¡¿µ,3.51,3.59,3.48,3.54,3.53,-0.02,-0.5666,0.9435,7446427,26359529.43,2822181498.63,2770174997.46
2019-05-27,'300247,ÈÚ½Ý½¡¿µ,3.53,3.57,3.39,3.4,3.4,0.13,3.8235,0.9662,7333004,25611132.84,2838262304.89,2679204645.58
2019-05-24,'300247,ÈÚ½Ý½¡¿µ,3.4,3.52,3.39,3.47,3.49,-0.09,-2.5788,0.8317,6312700,21669395.0,2733737064.2,2580537052.4
2019-05-23,'300247,ÈÚ½Ý½¡¿µ,3.49,3.6,3.46,3.55,3.57,-0.08,-2.2409,0.948,7195504,25438617.0,2806100692.37,2648845386.14
2019-05-22,'300247,ÈÚ½Ý½¡¿µ,3.57,3.65,3.52,3.61,3.62,-0.05,-1.3812,1.1593,8799240,31466620.97,2870423917.41,2709563905.02
2019-05-21,'300247,ÈÚ½Ý½¡¿µ,3.62,3.65,3.45,3.48,3.48,0.14,4.023,1.27,9639131,34664117.37,2910625933.06,2747512979.32
2019-05-20,'300247,ÈÚ½Ý½¡¿µ,3.48,3.54,3.39,3.52,3.5,-0.02,-0.5714,0.8519,6465780,22312789.8,2798060289.24,2641255571.28
2019-05-17,'300247,ÈÚ½Ý½¡¿µ,3.5,3.76,3.42,3.76,3.72,-0.22,-5.914,1.5514,11774940,42467548.2,2814141095.5,2656435201.0
2019-05-16,'300247,ÈÚ½Ý½¡¿µ,3.72,3.75,3.67,3.69,3.71,0.01,0.2695,1.3529,10268104,38050261.57,2991029964.36,2823411127.92
