»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-18,'002461,÷ÈΩ≠∆°æ∆,8.03,8.16,7.9,8.16,8.18,-0.15,-1.8337,1.0466,14236699,114066320.45,17773027694.4,10923397994.1
2019-11-15,'002461,÷ÈΩ≠∆°æ∆,8.18,8.23,7.9,7.94,7.86,0.32,4.0712,1.3755,18711848,151997926.19,18105026966.4,11127446524.5
2019-11-14,'002461,÷ÈΩ≠∆°æ∆,7.86,7.98,7.71,7.84,7.9,-0.04,-0.5063,0.7538,10254570,80571239.97,17396761852.8,10692142993.0
2019-11-13,'002461,÷ÈΩ≠∆°æ∆,7.9,8.0,7.56,7.56,7.65,0.25,3.268,1.233,16773064,131854544.82,17485294992.0,10746555934.4
2019-11-12,'002461,÷ÈΩ≠∆°æ∆,7.65,7.67,7.44,7.45,7.53,0.12,1.5936,0.4969,6758779,51199621.3,16931962872.0,10406475050.4
2019-11-11,'002461,÷ÈΩ≠∆°æ∆,7.53,7.74,7.44,7.59,7.6,-0.07,-0.9211,0.5541,7537188,57102663.9,16666363454.4,10243236226.1
2019-11-08,'002461,÷ÈΩ≠∆°æ∆,7.6,7.72,7.56,7.62,7.66,-0.06,-0.7833,0.5731,7796209,59480704.2,16821296448.0,10338458873.6
2019-11-07,'002461,÷ÈΩ≠∆°æ∆,7.66,7.69,7.5,7.5,7.5,0.16,2.1333,0.8024,10914843,83227284.58,16954096156.8,10420078285.8
2019-11-06,'002461,÷ÈΩ≠∆°æ∆,7.5,7.72,7.44,7.71,7.76,-0.26,-3.3505,0.9022,12273041,92656714.28,16599963600.0,10202426520.0
2019-11-05,'002461,÷ÈΩ≠∆°æ∆,7.76,7.84,7.65,7.84,7.85,-0.09,-1.1465,0.9194,12506726,96452862.54,17175429004.8,10556110639.4
2019-11-04,'002461,÷ÈΩ≠∆°æ∆,7.85,7.97,7.67,7.76,7.79,0.06,0.7702,0.9262,12599094,98127201.7,17374628568.0,10678539757.6
2019-11-01,'002461,÷ÈΩ≠∆°æ∆,7.79,7.93,7.55,7.72,7.76,0.03,0.3866,0.895,12175064,94383065.52,17241828859.2,10596920345.4
2019-10-31,'002461,÷ÈΩ≠∆°æ∆,7.76,7.96,7.72,7.86,7.93,-0.17,-2.1438,0.8655,11774098,91792547.6,17175429004.8,10556110639.4
2019-10-30,'002461,÷ÈΩ≠∆°æ∆,7.93,8.11,7.72,7.78,7.93,0.0,0.0,1.3657,18578616,147389121.32,17551694846.4,10787365640.5
2019-10-29,'002461,÷ÈΩ≠∆°æ∆,7.93,8.11,7.35,7.35,7.45,0.48,6.443,1.9149,26048581,205352346.73,17551694846.4,10787365640.5
2019-10-28,'002461,÷ÈΩ≠∆°æ∆,7.45,7.6,7.19,7.29,7.34,0.11,1.4986,1.115,15167067,112551869.15,16489297176.0,10134410343.2
2019-10-25,'002461,÷ÈΩ≠∆°æ∆,7.34,7.4,7.01,7.02,7.03,0.31,4.4097,0.9991,13590401,98390993.82,16245831043.2,9984774754.24
2019-10-24,'002461,÷ÈΩ≠∆°æ∆,7.03,7.27,6.98,7.25,7.25,-0.22,-3.0345,0.6999,9521243,67165827.75,15559699214.4,9563074458.08
2019-10-23,'002461,÷ÈΩ≠∆°æ∆,7.25,7.4,7.14,7.2,7.25,0.0,0.0,0.8314,11310269,81935895.96,16046631480.0,9862345636.0
2019-10-22,'002461,÷ÈΩ≠∆°æ∆,7.25,7.38,7.11,7.12,7.11,0.14,1.9691,1.2108,16471168,119511951.09,16046631480.0,9862345636.0
2019-10-21,'002461,÷ÈΩ≠∆°æ∆,7.11,7.12,6.71,6.77,6.77,0.34,5.0222,1.0753,14627341,102487648.64,15736765492.8,9671900340.96
2019-10-18,'002461,÷ÈΩ≠∆°æ∆,6.77,7.03,6.69,6.94,7.01,-0.24,-3.4237,0.6207,8443391,57934491.65,14984233809.6,9209390338.72
2019-10-17,'002461,÷ÈΩ≠∆°æ∆,7.01,7.18,6.95,7.03,7.07,-0.06,-0.8487,0.4969,6759312,47508303.65,15515432644.8,9535867987.36
2019-10-16,'002461,÷ÈΩ≠∆°æ∆,7.07,7.12,6.9,7.09,7.09,-0.02,-0.2821,0.6389,8690560,61071820.14,15648232353.6,9617487399.52
2019-10-15,'002461,÷ÈΩ≠∆°æ∆,7.09,7.28,6.65,6.74,6.75,0.34,5.037,1.0269,13969058,97904083.08,15692498923.2,9644693870.24
2019-10-14,'002461,÷ÈΩ≠∆°æ∆,6.75,6.79,6.59,6.65,6.63,0.12,1.81,0.5056,6877902,45939698.98,14939967240.0,9182183868.0
2019-10-11,'002461,÷ÈΩ≠∆°æ∆,6.63,6.87,6.61,6.75,6.75,-0.12,-1.7778,0.4669,6351087,42803297.21,14674367822.4,9018945043.68
2019-10-10,'002461,÷ÈΩ≠∆°æ∆,6.75,6.76,6.41,6.47,6.58,0.17,2.5836,0.6493,8832568,58553124.01,14939967240.0,9182183868.0
2019-10-09,'002461,÷ÈΩ≠∆°æ∆,6.58,6.76,6.55,6.66,6.76,-0.18,-2.6627,0.4757,6471132,42766898.16,14563701398.4,8950928866.88
2019-10-08,'002461,÷ÈΩ≠∆°æ∆,6.76,6.85,6.47,6.58,6.65,0.11,1.6541,0.6613,8996131,60071781.68,14962100524.8,9195787103.36
2019-09-30,'002461,÷ÈΩ≠∆°æ∆,6.65,6.81,6.6,6.8,6.83,-0.18,-2.6354,0.5698,7750484,51920779.89,14718634392.0,9046151514.4
2019-09-27,'002461,÷ÈΩ≠∆°æ∆,6.83,6.98,6.73,6.87,6.87,-0.04,-0.5822,0.8831,12012904,82069553.54,15117033518.4,9291009750.88
2019-09-26,'002461,÷ÈΩ≠∆°æ∆,6.87,6.95,6.52,6.52,6.65,0.22,3.3083,1.5006,20413055,139173043.73,15205566657.6,9345422692.32
2019-09-25,'002461,÷ÈΩ≠∆°æ∆,6.65,6.88,6.43,6.53,6.67,-0.02,-0.2999,1.1101,15101023,99356032.08,14718634392.0,9046151514.4
2019-09-24,'002461,÷ÈΩ≠∆°æ∆,6.67,6.7,6.49,6.62,6.62,0.05,0.7553,0.942,12813705,84627816.03,14762900961.6,9073357985.12
2019-09-23,'002461,÷ÈΩ≠∆°æ∆,6.62,6.71,6.39,6.5,6.51,0.11,1.6897,1.1795,16044998,105140192.97,14652234537.6,9005341808.32
2019-09-20,'002461,÷ÈΩ≠∆°æ∆,6.51,6.53,6.26,6.3,6.32,0.19,3.0063,1.2197,16592240,107463513.67,14408768404.8,8855706219.36
2019-09-19,'002461,÷ÈΩ≠∆°æ∆,6.32,6.33,6.23,6.3,6.3,0.02,0.3175,0.4205,5720616,35959513.64,13988235993.6,8597244747.52
2019-09-18,'002461,÷ÈΩ≠∆°æ∆,6.3,6.35,6.15,6.15,6.15,0.15,2.439,0.6457,8783565,55236028.74,13943969424.0,8570038276.8
2019-09-17,'002461,÷ÈΩ≠∆°æ∆,6.15,6.31,6.12,6.31,6.32,-0.17,-2.6899,0.3287,4471039,27679049.79,13611970152.0,8365989746.4
2019-09-16,'002461,÷ÈΩ≠∆°æ∆,6.32,6.32,6.2,6.27,6.27,0.05,0.7974,0.3567,4852761,30440439.5,13988235993.6,8597244747.52
2019-09-12,'002461,÷ÈΩ≠∆°æ∆,6.27,6.3,6.21,6.25,6.3,-0.03,-0.4762,0.2541,3456331,21633889.43,13877569569.6,8529228570.72
2019-09-11,'002461,÷ÈΩ≠∆°æ∆,6.3,6.36,6.22,6.35,6.35,-0.05,-0.7874,0.4551,6191091,38701530.98,13943969424.0,8570038276.8
2019-09-10,'002461,÷ÈΩ≠∆°æ∆,6.35,6.39,6.24,6.37,6.33,0.02,0.316,0.4948,6731053,42405883.62,14054635848.0,8638054453.6
2019-09-09,'002461,÷ÈΩ≠∆°æ∆,6.33,6.36,6.22,6.25,6.17,0.16,2.5932,0.6448,8771722,55324155.2,14010369278.4,8610847982.88
2019-09-06,'002461,÷ÈΩ≠∆°æ∆,6.17,6.22,6.15,6.22,6.16,0.01,0.1623,0.3322,4518971,27961332.0,13656236721.6,8393196217.12
2019-09-05,'002461,÷ÈΩ≠∆°æ∆,6.16,6.28,6.14,6.2,6.17,-0.01,-0.1621,0.5111,6953207,43173754.06,13634103436.8,8379592981.76
2019-09-04,'002461,÷ÈΩ≠∆°æ∆,6.17,6.22,6.09,6.22,6.23,-0.06,-0.9631,0.5889,8010494,49234882.31,13656236721.6,8393196217.12
2019-09-03,'002461,÷ÈΩ≠∆°æ∆,6.23,6.34,6.2,6.33,6.33,-0.1,-1.5798,0.5323,7241314,45188117.74,13789036430.4,8474815629.28
2019-09-02,'002461,÷ÈΩ≠∆°æ∆,6.33,6.33,6.16,6.25,6.26,0.07,1.1182,0.7795,10603824,66418517.96,14010369278.4,8610847982.88
2019-08-30,'002461,÷ÈΩ≠∆°æ∆,6.26,6.34,6.15,6.23,6.21,0.05,0.8052,0.5419,7371604,46079235.04,13855436284.8,8515625335.36
2019-08-29,'002461,÷ÈΩ≠∆°æ∆,6.21,6.26,6.18,6.24,6.25,-0.04,-0.64,0.3688,5016670,31151266.0,13744769860.8,8447609158.56
2019-08-28,'002461,÷ÈΩ≠∆°æ∆,6.25,6.35,6.16,6.23,6.23,0.02,0.321,0.4951,6734475,42051903.7,13833303000.0,8502022100.0
2019-08-27,'002461,÷ÈΩ≠∆°æ∆,6.23,6.32,6.19,6.24,6.18,0.05,0.8091,0.6547,8905885,55689852.79,13789036430.4,8474815629.28
2019-08-26,'002461,÷ÈΩ≠∆°æ∆,6.18,6.35,6.08,6.08,6.27,-0.09,-1.4354,0.6341,8625197,53519529.31,13678370006.4,8406799452.48
2019-08-23,'002461,÷ÈΩ≠∆°æ∆,6.27,6.42,6.14,6.28,6.3,-0.03,-0.4762,1.3756,18712612,117267026.38,13877569569.6,8529228570.72
2019-08-22,'002461,÷ÈΩ≠∆°æ∆,6.3,6.4,6.09,6.1,5.82,0.48,8.2474,2.2026,29962007,187427149.24,13943969424.0,8570038276.8
2019-08-21,'002461,÷ÈΩ≠∆°æ∆,5.82,5.88,5.78,5.88,5.88,-0.06,-1.0204,0.4314,5868552,34090186.12,12881571753.6,7917082979.52
2019-08-20,'002461,÷ÈΩ≠∆°æ∆,5.88,5.98,5.79,5.84,5.83,0.05,0.8576,0.5877,7994301,46931094.84,13014371462.4,7998702391.68
2019-08-19,'002461,÷ÈΩ≠∆°æ∆,5.83,5.84,5.68,5.76,5.73,0.1,1.7452,0.7418,10091364,58339535.52,12903705038.4,7930686214.88
2019-08-16,'002461,÷ÈΩ≠∆°æ∆,5.73,5.84,5.49,5.49,5.48,0.25,4.562,1.0476,14250632,81390078.81,12682372190.4,7794653861.28
2019-08-15,'002461,÷ÈΩ≠∆°æ∆,5.48,5.5,5.4,5.49,5.57,-0.09,-1.6158,0.4305,5856872,31836695.24,12129040070.4,7454572977.28
2019-08-14,'002461,÷ÈΩ≠∆°æ∆,5.57,5.69,5.53,5.67,5.59,-0.02,-0.3578,0.3456,4701866,26350172.98,12328239633.6,7577002095.52
2019-08-13,'002461,÷ÈΩ≠∆°æ∆,5.59,5.69,5.51,5.67,5.67,-0.08,-1.4109,0.3766,5122516,28581588.77,12372506203.2,7604208566.24
2019-08-12,'002461,÷ÈΩ≠∆°æ∆,5.67,5.69,5.5,5.5,5.49,0.18,3.2787,0.337,4583974,25759787.04,12549572481.6,7713034449.12
2019-08-09,'002461,÷ÈΩ≠∆°æ∆,5.49,5.74,5.48,5.69,5.69,-0.2,-3.5149,0.3933,5349600,29865946.01,12151173355.2,7468176212.64
2019-08-08,'002461,÷ÈΩ≠∆°æ∆,5.69,5.74,5.64,5.64,5.64,0.05,0.8865,0.2508,3411564,19455276.81,12593839051.2,7740240919.84
2019-08-07,'002461,÷ÈΩ≠∆°æ∆,5.64,5.8,5.64,5.7,5.69,-0.05,-0.8787,0.2085,2836499,16117802.34,12483172627.2,7672224743.04
2019-08-06,'002461,÷ÈΩ≠∆°æ∆,5.69,5.86,5.53,5.86,5.91,-0.22,-3.7225,0.4517,6143921,34686977.66,12593839051.2,7740240919.84
2019-08-05,'002461,÷ÈΩ≠∆°æ∆,5.91,6.03,5.9,5.97,5.99,-0.08,-1.3356,0.2406,3272902,19532645.96,13080771316.8,8039512097.76
2019-08-02,'002461,÷ÈΩ≠∆°æ∆,5.99,6.01,5.86,6.0,6.11,-0.12,-1.964,0.2914,3963671,23666600.09,13257837595.2,8148337980.64
2019-08-01,'002461,÷ÈΩ≠∆°æ∆,6.11,6.13,6.08,6.12,6.16,-0.05,-0.8117,0.1892,2574200,15704015.0,13523437012.8,8311576804.96
2019-07-31,'002461,÷ÈΩ≠∆°æ∆,6.16,6.23,6.11,6.2,6.23,-0.07,-1.1236,0.2677,3641081,22419842.72,13634103436.8,8379592981.76
2019-07-30,'002461,÷ÈΩ≠∆°æ∆,6.23,6.31,6.22,6.29,6.28,-0.05,-0.7962,0.3794,5161049,32260561.85,13789036430.4,8474815629.28
2019-07-29,'002461,÷ÈΩ≠∆°æ∆,6.28,6.3,6.1,6.12,6.08,0.2,3.2895,0.6034,8207596,51327023.01,13899702854.4,8542831806.08
2019-07-26,'002461,÷ÈΩ≠∆°æ∆,6.08,6.13,6.06,6.12,6.12,-0.04,-0.6536,0.1348,1833585,11157341.19,13457037158.4,8270767098.88
2019-07-25,'002461,÷ÈΩ≠∆°æ∆,6.12,6.12,6.03,6.1,6.1,0.02,0.3279,0.202,2747605,16685845.28,13545570297.6,8325180040.32
2019-07-24,'002461,÷ÈΩ≠∆°æ∆,6.1,6.11,6.06,6.06,6.04,0.06,0.9934,0.1978,2690945,16391867.27,13501303728.0,8297973569.6
2019-07-23,'002461,÷ÈΩ≠∆°æ∆,6.04,6.08,6.01,6.02,6.02,0.02,0.3322,0.1793,2438650,14715592.5,13368504019.2,8216354157.44
2019-07-22,'002461,÷ÈΩ≠∆°æ∆,6.02,6.17,6.0,6.17,6.17,-0.15,-2.4311,0.2611,3551520,21510956.0,13324237449.6,8189147686.72
2019-07-19,'002461,÷ÈΩ≠∆°æ∆,6.17,6.25,6.14,6.21,6.15,0.02,0.3252,0.1855,2523725,15642548.75,13656236721.6,8393196217.12
2019-07-18,'002461,÷ÈΩ≠∆°æ∆,6.15,6.23,6.11,6.23,6.27,-0.12,-1.9139,0.3946,5368397,33038059.43,13611970152.0,8365989746.4
2019-07-17,'002461,÷ÈΩ≠∆°æ∆,6.27,6.31,6.22,6.28,6.28,-0.01,-0.1592,0.2789,3794601,23747143.24,13877569569.6,8529228570.72
2019-07-16,'002461,÷ÈΩ≠∆°æ∆,6.28,6.34,6.24,6.31,6.32,-0.04,-0.6329,0.2204,2998100,18835882.0,13899702854.4,8542831806.08
2019-07-15,'002461,÷ÈΩ≠∆°æ∆,6.32,6.37,6.17,6.28,6.33,-0.01,-0.158,0.3033,4125822,25831808.64,13988235993.6,8597244747.52
2019-07-12,'002461,÷ÈΩ≠∆°æ∆,6.33,6.36,6.23,6.28,6.26,0.07,1.1182,0.2841,3865100,24360565.0,14010369278.4,8610847982.88
2019-07-11,'002461,÷ÈΩ≠∆°æ∆,6.26,6.44,6.22,6.37,6.36,-0.1,-1.5723,0.4397,5981402,37842195.25,13855436284.8,8515625335.36
2019-07-10,'002461,÷ÈΩ≠∆°æ∆,6.36,6.45,6.32,6.4,6.41,-0.05,-0.78,0.3716,5054300,32167417.0,14076769132.8,8651657688.96
2019-07-09,'002461,÷ÈΩ≠∆°æ∆,6.41,6.55,6.36,6.4,6.42,-0.01,-0.1558,0.3887,5287239,34008725.73,14187435556.8,8719673865.76
2019-07-08,'002461,÷ÈΩ≠∆°æ∆,6.42,6.6,6.31,6.6,6.51,-0.09,-1.3825,0.6832,9293937,59984897.73,14209568841.6,8733277101.12
2019-07-05,'002461,÷ÈΩ≠∆°æ∆,6.51,6.59,6.38,6.49,6.48,0.03,0.463,0.7411,10081575,65585776.18,14408768404.8,8855706219.36
2019-07-04,'002461,÷ÈΩ≠∆°æ∆,6.48,6.66,6.48,6.65,6.73,-0.25,-3.7147,0.9447,12851220,84243910.19,14342368550.4,8814896513.28
2019-07-03,'002461,÷ÈΩ≠∆°æ∆,6.73,6.87,6.46,6.5,6.56,0.17,2.5915,1.7507,23814920,158967561.82,14895700670.4,9154977397.28
2019-07-02,'002461,÷ÈΩ≠∆°æ∆,6.56,6.61,6.46,6.55,6.55,0.01,0.1527,0.6823,9280918,60761219.06,14519434828.8,8923722396.16
2019-07-01,'002461,÷ÈΩ≠∆°æ∆,6.55,6.59,6.42,6.5,6.35,0.2,3.1496,0.9678,13164728,85723593.41,14497301544.0,8910119160.8
2019-06-28,'002461,÷ÈΩ≠∆°æ∆,6.35,6.52,6.3,6.47,6.46,-0.11,-1.7028,0.5419,7371700,46909097.84,14054635848.0,8638054453.6
2019-06-27,'002461,÷ÈΩ≠∆°æ∆,6.46,6.56,6.22,6.22,6.2,0.26,4.1935,1.1305,15378569,98581971.34,14298101980.8,8787690042.56
2019-06-26,'002461,÷ÈΩ≠∆°æ∆,6.2,6.29,6.15,6.23,6.19,0.01,0.1616,0.3409,4637554,28894667.22,13722636576.0,8434005923.2
2019-06-25,'002461,÷ÈΩ≠∆°æ∆,6.19,6.32,6.09,6.31,6.29,-0.1,-1.5898,0.551,7495957,46369114.84,13700503291.2,8420402687.84
2019-06-24,'002461,÷ÈΩ≠∆°æ∆,6.29,6.34,6.21,6.27,6.26,0.03,0.4792,0.6161,8381302,52668422.42,13921836139.2,8556435041.44
2019-06-21,'002461,÷ÈΩ≠∆°æ∆,6.26,6.27,6.15,6.17,6.18,0.08,1.2945,0.7399,10065185,62634132.22,13855436284.8,8515625335.36
2019-06-20,'002461,÷ÈΩ≠∆°æ∆,6.18,6.2,5.99,6.05,6.06,0.12,1.9802,0.7998,10879300,66676319.86,13678370006.4,8406799452.48
2019-06-19,'002461,÷ÈΩ≠∆°æ∆,6.06,6.09,5.99,6.0,5.92,0.14,2.3649,0.4926,6700923,40524106.67,13412770588.8,8243560628.16
2019-06-18,'002461,÷ÈΩ≠∆°æ∆,5.92,5.99,5.89,5.95,5.93,-0.01,-0.1686,0.2586,3517238,20858686.97,13102904601.6,8053115333.12
2019-06-17,'002461,÷ÈΩ≠∆°æ∆,5.93,5.98,5.9,5.93,5.93,0.0,0.0,0.2472,3362800,19964172.0,13125037886.4,8066718568.48
2019-06-14,'002461,÷ÈΩ≠∆°æ∆,5.93,6.11,5.92,6.09,6.08,-0.15,-2.4671,0.4272,5810969,34948070.67,13125037886.4,8066718568.48
2019-06-13,'002461,÷ÈΩ≠∆°æ∆,6.08,6.12,6.03,6.08,6.09,-0.01,-0.1642,0.3847,5232507,31732845.49,13457037158.4,8270767098.88
2019-06-12,'002461,÷ÈΩ≠∆°æ∆,6.09,6.18,6.07,6.15,6.16,-0.07,-1.1364,0.4207,5722404,34978503.4,13479170443.2,8284370334.24
2019-06-11,'002461,÷ÈΩ≠∆°æ∆,6.16,6.17,5.96,5.96,5.96,0.2,3.3557,0.648,8815371,53873429.8,13634103436.8,8379592981.76
2019-06-10,'002461,÷ÈΩ≠∆°æ∆,5.96,6.04,5.81,5.93,5.87,0.09,1.5332,0.4668,6350662,37693035.61,13191437740.8,8107528274.56
2019-06-06,'002461,÷ÈΩ≠∆°æ∆,5.87,6.01,5.83,5.97,5.98,-0.11,-1.8395,0.3661,4980718,29404254.28,12992238177.6,7985099156.32
2019-06-05,'002461,÷ÈΩ≠∆°æ∆,5.98,6.1,5.97,6.0,5.94,0.04,0.6734,0.4726,6429115,38721178.66,13235704310.4,8134734745.28
2019-06-04,'002461,÷ÈΩ≠∆°æ∆,5.94,6.19,5.92,6.15,6.15,-0.21,-3.4146,0.6588,8962248,53711312.94,13147171171.2,8080321803.84
2019-06-03,'002461,÷ÈΩ≠∆°æ∆,6.15,6.35,6.15,6.29,6.29,-0.14,-2.2258,0.6092,8287698,51565071.34,13611970152.0,8365989746.4
2019-05-31,'002461,÷ÈΩ≠∆°æ∆,6.29,6.41,6.27,6.4,6.38,-0.09,-1.4107,0.4843,6588660,41556129.01,13921836139.2,8556435041.44
2019-05-30,'002461,÷ÈΩ≠∆°æ∆,6.38,6.43,6.26,6.43,6.43,-0.05,-0.7776,0.5151,7007078,44278229.98,14121035702.4,8678864159.68
2019-05-29,'002461,÷ÈΩ≠∆°æ∆,6.43,6.5,6.38,6.44,6.46,-0.03,-0.4644,0.4291,5836600,37608846.0,14231702126.4,8746880336.48
2019-05-28,'002461,÷ÈΩ≠∆°æ∆,6.46,6.6,6.4,6.5,6.5,-0.04,-0.6154,0.514,6992035,45550436.18,14298101980.8,8787690042.56
2019-05-27,'002461,÷ÈΩ≠∆°æ∆,6.5,6.5,6.25,6.43,6.43,0.07,1.0886,0.6567,8932803,57091396.94,14386635120.0,8842102984.0
2019-05-24,'002461,÷ÈΩ≠∆°æ∆,6.43,6.6,6.32,6.39,6.39,0.04,0.626,0.5149,7004771,44911235.0,14231702126.4,8746880336.48
2019-05-23,'002461,÷ÈΩ≠∆°æ∆,6.39,6.61,6.34,6.57,6.63,-0.24,-3.6199,0.6199,8432855,54484147.52,14143168987.2,8692467395.04
2019-05-22,'002461,÷ÈΩ≠∆°æ∆,6.63,6.75,6.6,6.7,6.76,-0.13,-1.9231,0.5648,7683467,51147022.8,14674367822.4,9018945043.68
2019-05-21,'002461,÷ÈΩ≠∆°æ∆,6.76,6.84,6.46,6.6,6.61,0.15,2.2693,0.7345,9992183,67079086.3,14962100524.8,9195787103.36
2019-05-20,'002461,÷ÈΩ≠∆°æ∆,6.61,6.68,6.3,6.68,6.68,-0.07,-1.0479,0.7807,10619673,69205096.16,14630101252.8,8991738572.96
2019-05-17,'002461,÷ÈΩ≠∆°æ∆,6.68,7.02,6.65,6.97,6.99,-0.31,-4.4349,1.0262,13960300,95073191.98,14785034246.4,9086961220.48
2019-05-16,'002461,÷ÈΩ≠∆°æ∆,6.99,7.05,6.82,6.98,6.99,0.0,0.0,1.0039,13656339,94700820.84,15471166075.2,9508661516.64
