ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-07-26,'600638,ÐÂ»ÆÆÖ,8.06,8.11,7.99,7.99,8.01,0.05,0.6242,0.1388,934960,7515633.0,5427578095.16,5427578095.16
2019-07-25,'600638,ÐÂ»ÆÆÖ,8.01,8.08,8.0,8.07,8.04,-0.03,-0.3731,0.1495,1006581,8094266.0,5393908255.86,5393908255.86
2019-07-24,'600638,ÐÂ»ÆÆÖ,8.04,8.11,8.0,8.0,8.0,0.04,0.5,0.1401,943345,7615702.0,5414110159.44,5414110159.44
2019-07-23,'600638,ÐÂ»ÆÆÖ,8.0,8.02,7.9,7.95,7.94,0.06,0.7557,0.1613,1086196,8649000.0,5387174288.0,5387174288.0
2019-07-22,'600638,ÐÂ»ÆÆÖ,7.94,8.15,7.92,8.11,8.11,-0.17,-2.0962,0.2003,1349102,10760418.0,5346770480.84,5346770480.84
2019-07-19,'600638,ÐÂ»ÆÆÖ,8.11,8.19,8.06,8.06,8.05,0.06,0.7453,0.1599,1076641,8768656.0,5461247934.46,5461247934.46
2019-07-18,'600638,ÐÂ»ÆÆÖ,8.05,8.22,8.05,8.22,8.19,-0.14,-1.7094,0.1703,1146701,9303020.0,5420844127.3,5420844127.3
2019-07-17,'600638,ÐÂ»ÆÆÖ,8.19,8.23,8.17,8.2,8.2,-0.01,-0.122,0.1226,825323,6774789.0,5515119677.34,5515119677.34
2019-07-16,'600638,ÐÂ»ÆÆÖ,8.2,8.24,8.15,8.2,8.21,-0.01,-0.1218,0.1421,957081,7847961.0,5521853645.2,5521853645.2
2019-07-15,'600638,ÐÂ»ÆÆÖ,8.21,8.22,8.02,8.2,8.18,0.03,0.3667,0.1859,1251663,10192304.0,5528587613.06,5528587613.06
2019-07-12,'600638,ÐÂ»ÆÆÖ,8.18,8.24,8.16,8.21,8.21,-0.03,-0.3654,0.1193,803620,6586229.0,5508385709.48,5508385709.48
2019-07-11,'600638,ÐÂ»ÆÆÖ,8.21,8.28,8.17,8.28,8.21,0.0,0.0,0.1433,965305,7941525.0,5528587613.06,5528587613.06
2019-07-10,'600638,ÐÂ»ÆÆÖ,8.21,8.33,8.19,8.33,8.29,-0.08,-0.965,0.1533,1032340,8510764.0,5528587613.06,5528587613.06
2019-07-09,'600638,ÐÂ»ÆÆÖ,8.29,8.33,8.24,8.27,8.27,0.02,0.2418,0.1297,873681,7226855.0,5582459355.94,5582459355.94
2019-07-08,'600638,ÐÂ»ÆÆÖ,8.27,8.62,8.23,8.62,8.63,-0.36,-4.1715,0.3707,2495960,20856734.0,5568991420.22,5568991420.22
2019-07-05,'600638,ÐÂ»ÆÆÖ,8.63,8.73,8.58,8.69,8.64,-0.01,-0.1157,0.2656,1788821,15462128.0,5811414263.18,5811414263.18
2019-07-04,'600638,ÐÂ»ÆÆÖ,8.64,8.76,8.56,8.56,8.57,0.07,0.8168,0.4599,3097141,26858668.0,5818148231.04,5818148231.04
2019-07-03,'600638,ÐÂ»ÆÆÖ,8.57,8.66,8.55,8.65,8.63,-0.06,-0.6952,0.2908,1958371,16839939.0,5771010456.02,5771010456.02
2019-07-02,'600638,ÐÂ»ÆÆÖ,8.63,8.66,8.58,8.62,8.62,0.01,0.116,0.3402,2291180,19752380.0,5811414263.18,5811414263.18
2019-07-01,'600638,ÐÂ»ÆÆÖ,8.62,8.65,8.54,8.63,8.5,0.12,1.4118,0.4698,3163881,27227970.0,5804680295.32,5804680295.32
2019-06-28,'600638,ÐÂ»ÆÆÖ,8.5,8.62,8.31,8.31,8.36,0.14,1.6746,0.7457,5021644,42755802.0,5723872681.0,5723872681.0
2019-06-27,'600638,ÐÂ»ÆÆÖ,8.36,8.42,8.34,8.35,8.35,0.01,0.1198,0.2316,1559447,13068675.0,5629597130.96,5629597130.96
2019-06-26,'600638,ÐÂ»ÆÆÖ,8.35,8.45,8.32,8.43,8.55,-0.2,-2.3392,0.4176,2812321,23577891.0,5622863163.1,5622863163.1
2019-06-25,'600638,ÐÂ»ÆÆÖ,8.55,8.64,8.24,8.47,8.47,0.08,0.9445,0.6687,4503260,38056808.0,5757542520.3,5757542520.3
2019-06-24,'600638,ÐÂ»ÆÆÖ,8.47,8.61,8.43,8.58,8.61,-0.14,-1.626,0.363,2444333,20755016.0,5703670777.42,5703670777.42
2019-06-21,'600638,ÐÂ»ÆÆÖ,8.61,8.68,8.51,8.59,8.58,0.03,0.3497,0.6314,4252154,36461356.0,5797946327.46,5797946327.46
2019-06-20,'600638,ÐÂ»ÆÆÖ,8.58,8.59,8.3,8.34,8.34,0.24,2.8777,0.7007,4718801,39969730.0,5777744423.88,5777744423.88
2019-06-19,'600638,ÐÂ»ÆÆÖ,8.34,8.43,8.33,8.34,8.23,0.11,1.3366,0.4533,3052771,25600847.0,5616129195.24,5616129195.24
2019-06-18,'600638,ÐÂ»ÆÆÖ,8.23,8.33,8.2,8.33,8.3,-0.07,-0.8434,0.2998,2019000,16666652.0,5542055548.78,5542055548.78
2019-06-17,'600638,ÐÂ»ÆÆÖ,8.3,8.36,8.23,8.36,8.3,0.0,0.0,0.3265,2198341,18218221.0,5589193323.8,5589193323.8
2019-06-14,'600638,ÐÂ»ÆÆÖ,8.3,8.41,8.26,8.36,8.37,-0.07,-0.8363,0.3505,2360112,19719066.0,5589193323.8,5589193323.8
2019-06-13,'600638,ÐÂ»ÆÆÖ,8.37,8.39,8.15,8.34,8.35,0.02,0.2395,0.4575,3080783,25591722.0,5636331098.82,5636331098.82
2019-06-12,'600638,ÐÂ»ÆÆÖ,8.35,8.38,8.22,8.3,8.29,0.06,0.7238,0.4033,2716061,22558856.0,5622863163.1,5622863163.1
2019-06-11,'600638,ÐÂ»ÆÆÖ,8.29,8.3,8.0,8.0,8.02,0.27,3.3666,0.4275,2878935,23573753.0,5582459355.94,5582459355.94
2019-06-10,'600638,ÐÂ»ÆÆÖ,8.02,8.12,7.94,7.98,7.97,0.05,0.6274,0.2767,1863122,14931119.0,5400642223.72,5400642223.72
2019-06-06,'600638,ÐÂ»ÆÆÖ,7.97,8.38,7.97,8.36,8.37,-0.4,-4.779,0.6067,4085700,33187040.0,5366972384.42,5366972384.42
2019-06-05,'600638,ÐÂ»ÆÆÖ,8.37,8.47,8.35,8.36,8.37,0.0,0.0,0.5879,3958800,33307589.0,5636331098.82,5636331098.82
2019-06-04,'600638,ÐÂ»ÆÆÖ,8.37,8.39,8.1,8.28,8.28,0.09,1.087,0.6327,4260450,35026177.0,5636331098.82,5636331098.82
2019-06-03,'600638,ÐÂ»ÆÆÖ,8.28,8.45,8.27,8.37,8.37,-0.09,-1.0753,0.2452,1651460,13776622.0,5575725388.08,5575725388.08
2019-05-31,'600638,ÐÂ»ÆÆÖ,8.37,8.5,8.36,8.48,8.45,-0.08,-0.9467,0.2874,1935560,16295974.0,5636331098.82,5636331098.82
2019-05-30,'600638,ÐÂ»ÆÆÖ,8.45,8.53,8.38,8.53,8.53,-0.08,-0.9379,0.3518,2368720,19991370.0,5690202841.7,5690202841.7
2019-05-29,'600638,ÐÂ»ÆÆÖ,8.53,8.63,8.51,8.57,8.57,-0.04,-0.4667,0.3864,2602290,22316443.0,5744074584.58,5744074584.58
2019-05-28,'600638,ÐÂ»ÆÆÖ,8.57,8.65,8.5,8.55,8.54,0.03,0.3513,0.3561,2397693,20577852.0,5771010456.02,5771010456.02
2019-05-27,'600638,ÐÂ»ÆÆÖ,8.54,8.59,8.34,8.35,8.36,0.18,2.1531,0.3507,2361414,19989755.0,5750808552.44,5750808552.44
2019-05-24,'600638,ÐÂ»ÆÆÖ,8.36,8.41,8.31,8.31,8.43,-0.07,-0.8304,0.3075,2070613,17310858.0,5629597130.96,5629597130.96
2019-05-23,'600638,ÐÂ»ÆÆÖ,8.43,8.66,8.37,8.44,8.44,-0.01,-0.1185,0.452,3043970,25957824.0,5676734905.98,5676734905.98
2019-05-22,'600638,ÐÂ»ÆÆÖ,8.44,8.57,8.4,8.54,8.54,-0.1,-1.171,0.2878,1937822,16444046.0,5683468873.84,5683468873.84
2019-05-21,'600638,ÐÂ»ÆÆÖ,8.54,8.59,8.34,8.4,8.38,0.16,1.9093,0.3247,2186729,18583497.0,5750808552.44,5750808552.44
2019-05-20,'600638,ÐÂ»ÆÆÖ,8.38,8.51,8.24,8.44,8.44,-0.06,-0.7109,0.351,2363952,19725691.0,5643065066.68,5643065066.68
2019-05-17,'600638,ÐÂ»ÆÆÖ,8.44,8.96,8.4,8.96,8.87,-0.43,-4.8478,0.6666,4489000,38627107.0,5683468873.84,5683468873.84
2019-05-16,'600638,ÐÂ»ÆÆÖ,8.87,9.01,8.79,8.8,8.76,0.11,1.2557,0.559,3764173,33439936.0,5973029491.82,5973029491.82
2019-05-15,'600638,ÐÂ»ÆÆÖ,8.76,8.81,8.61,8.71,8.61,0.15,1.7422,0.5041,3394881,29685335.0,5898955845.36,5898955845.36
2019-05-14,'600638,ÐÂ»ÆÆÖ,8.61,8.73,8.59,8.6,8.77,-0.16,-1.8244,0.3589,2416520,20913225.0,5797946327.46,5797946327.46
2019-05-13,'600638,ÐÂ»ÆÆÖ,8.77,8.83,8.67,8.77,8.82,-0.05,-0.5669,0.4438,2988215,26171099.0,5905689813.22,5905689813.22
2019-05-10,'600638,ÐÂ»ÆÆÖ,8.82,8.85,8.47,8.69,8.58,0.24,2.7972,0.6136,4131755,36114413.0,5939359652.52,5939359652.52
