ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-20,'300505,´¨½ðÅµ,21.74,22.13,21.65,21.93,22.05,-0.31,-1.4059,0.9086,848298,18504724.24,2185437892.28,2029646400.0
2019-11-19,'300505,´¨½ðÅµ,22.05,22.2,21.6,21.8,21.62,0.43,1.9889,1.051,981200,21617898.0,2216600990.1,2058588000.0
2019-11-18,'300505,´¨½ðÅµ,21.62,21.71,21.35,21.46,21.47,0.15,0.6986,0.8545,797800,17199330.0,2173374757.64,2018443200.0
2019-11-15,'300505,´¨½ðÅµ,21.47,21.8,21.4,21.7,21.67,-0.2,-0.9229,0.9741,909400,19625772.0,2158295839.34,2004439200.0
2019-11-14,'300505,´¨½ðÅµ,21.67,21.9,21.31,21.63,21.5,0.17,0.7907,1.3163,1228898,26579469.58,2178401063.74,2023111200.0
2019-11-13,'300505,´¨½ðÅµ,21.5,22.64,21.45,22.63,22.76,-1.26,-5.536,2.615,2441400,53383924.0,2161311623.0,2007240000.0
2019-11-12,'300505,´¨½ðÅµ,22.76,22.8,22.28,22.64,22.6,0.16,0.708,1.2316,1149800,25876698.0,2287974536.72,2124873600.0
2019-11-11,'300505,´¨½ðÅµ,22.6,23.5,22.6,23.5,23.52,-0.92,-3.9116,1.644,1534800,35192674.0,2271890357.2,2109936000.0
2019-11-08,'300505,´¨½ðÅµ,23.52,24.1,23.36,23.46,23.43,0.09,0.3841,1.6808,1569200,37150425.0,2364374389.44,2195827200.0
2019-11-07,'300505,´¨½ðÅµ,23.43,23.45,23.09,23.31,23.23,0.2,0.861,1.5254,1424100,33145360.0,2355327038.46,2187424800.0
2019-11-06,'300505,´¨½ðÅµ,23.23,23.59,22.75,22.92,22.8,0.43,1.886,1.8468,1724200,40066187.5,2335221814.06,2168752800.0
2019-11-05,'300505,´¨½ðÅµ,22.8,23.07,22.76,22.8,22.89,-0.09,-0.3932,1.0474,977850,22392394.5,2291995581.6,2128608000.0
2019-11-04,'300505,´¨½ðÅµ,22.89,23.3,22.8,23.05,23.0,-0.11,-0.4783,1.2486,1165700,26825412.0,2301042932.58,2137010400.0
2019-11-01,'300505,´¨½ðÅµ,23.0,23.09,22.65,22.85,22.84,0.16,0.7005,1.2047,1124750,25778168.5,2312100806.0,2147280000.0
2019-10-31,'300505,´¨½ðÅµ,22.84,23.5,22.75,23.49,23.5,-0.66,-2.8085,2.087,1948400,44889561.5,2296016626.48,2132342400.0
2019-10-30,'300505,´¨½ðÅµ,23.5,24.1,23.2,23.99,23.88,-0.38,-1.5913,2.0539,1917550,45345286.0,2362363867.0,2193960000.0
2019-10-29,'300505,´¨½ðÅµ,23.88,24.58,23.88,24.58,24.57,-0.69,-2.8083,2.4642,2300600,55587343.0,2400563793.36,2229436800.0
2019-10-28,'300505,´¨½ðÅµ,24.57,24.7,24.28,24.54,24.65,-0.08,-0.3245,3.0708,2866916,70168332.82,2469926817.54,2293855200.0
2019-10-25,'300505,´¨½ðÅµ,24.65,24.78,23.69,23.94,23.83,0.82,3.441,4.626,4318800,105510922.14,2477968907.3,2301324000.0
2019-10-24,'300505,´¨½ðÅµ,23.83,24.5,23.81,24.23,24.23,-0.4,-1.6508,2.493,2327450,56219853.0,2395537487.26,2224768800.0
2019-10-23,'300505,´¨½ðÅµ,24.23,24.32,23.85,24.0,24.09,0.14,0.5812,2.7967,2611030,62967749.0,2435747936.06,2262112800.0
2019-10-22,'300505,´¨½ðÅµ,24.09,24.09,23.67,23.88,24.06,0.03,0.1247,2.2178,2070500,49486895.0,2421674278.98,2249042400.0
2019-10-21,'300505,´¨½ðÅµ,24.06,24.28,23.15,23.29,23.15,0.91,3.9309,4.2762,3992218,95152026.04,2418658495.32,2246241600.0
2019-10-18,'300505,´¨½ðÅµ,23.15,23.25,22.82,23.08,22.95,0.2,0.8715,1.2887,1203100,27788825.0,2327179724.3,2161284000.0
2019-10-17,'300505,´¨½ðÅµ,22.95,23.37,22.93,23.09,23.22,-0.27,-1.1628,1.0958,1023000,23685565.0,2307074499.9,2142612000.0
2019-10-16,'300505,´¨½ðÅµ,23.22,23.58,23.13,23.5,23.44,-0.22,-0.9386,1.2319,1150100,26765987.0,2334216552.84,2167819200.0
2019-10-15,'300505,´¨½ðÅµ,23.44,23.65,22.98,23.54,23.56,-0.12,-0.5093,2.0386,1903200,44350811.0,2356332299.68,2188358400.0
2019-10-14,'300505,´¨½ðÅµ,23.56,23.86,23.35,23.64,23.33,0.23,0.9859,2.426,2264900,53495407.64,2368395434.32,2199561600.0
2019-10-11,'300505,´¨½ðÅµ,23.33,24.0,23.28,23.93,23.95,-0.62,-2.5887,2.5645,2394176,56266652.18,2345274426.26,2178088800.0
2019-10-10,'300505,´¨½ðÅµ,23.95,24.06,23.61,23.83,24.0,-0.05,-0.2083,2.3641,2207100,52649285.97,2407600621.9,2235972000.0
2019-10-09,'300505,´¨½ðÅµ,24.0,24.07,23.16,23.8,23.9,0.1,0.4184,3.2038,2991100,70622490.0,2412626928.0,2240640000.0
2019-10-08,'300505,´¨½ðÅµ,23.9,24.18,23.65,24.14,23.98,-0.08,-0.3336,2.2208,2073300,49424968.0,2402574315.8,2231304000.0
2019-09-30,'300505,´¨½ðÅµ,23.98,24.41,23.63,23.81,23.83,0.15,0.6295,3.2251,3010978,72435333.04,2410616405.56,2238772800.0
2019-09-27,'300505,´¨½ðÅµ,23.83,24.1,23.07,23.39,23.06,0.77,3.3391,3.5448,3309407,78577343.45,2395537487.26,2224768800.0
2019-09-26,'300505,´¨½ðÅµ,23.06,23.83,22.52,23.49,23.46,-0.4,-1.705,3.1115,2904901,67394440.61,2318132373.32,2152881600.0
2019-09-25,'300505,´¨½ðÅµ,23.46,24.1,23.36,23.55,23.81,-0.35,-1.47,2.4577,2294500,54540765.0,2358342822.12,2190225600.0
2019-09-24,'300505,´¨½ðÅµ,23.81,24.11,23.5,23.83,23.89,-0.08,-0.3349,2.8635,2673400,63533255.0,2393526964.82,2222901600.0
2019-09-23,'300505,´¨½ðÅµ,23.89,23.91,22.7,23.28,23.29,0.6,2.5762,2.9154,2721800,63722811.0,2401569054.58,2230370400.0
2019-09-20,'300505,´¨½ðÅµ,23.29,23.64,23.2,23.43,23.59,-0.3,-1.2717,1.9763,1845056,43056511.52,2341253381.38,2174354400.0
2019-09-19,'300505,´¨½ðÅµ,23.59,23.68,22.86,23.17,23.25,0.34,1.4624,3.3976,3172000,73838014.0,2371411217.98,2202362400.0
2019-09-18,'300505,´¨½ðÅµ,23.25,24.0,22.3,22.32,22.34,0.91,4.0734,3.8039,3551300,81902302.0,2337232336.5,2170620000.0
2019-09-17,'300505,´¨½ðÅµ,22.34,22.87,22.11,22.87,22.91,-0.57,-2.488,2.1494,2006700,45087519.0,2245753565.48,2085662400.0
2019-09-16,'300505,´¨½ðÅµ,22.91,23.51,22.78,22.9,22.89,0.02,0.0874,2.0553,1918800,44362495.0,2303053455.02,2138877600.0
2019-09-12,'300505,´¨½ðÅµ,22.89,23.08,22.53,22.54,22.41,0.48,2.1419,2.0373,1902000,43366895.0,2301042932.58,2137010400.0
2019-09-11,'300505,´¨½ðÅµ,22.41,22.84,22.39,22.8,22.82,-0.41,-1.7967,1.4359,1340600,30305852.0,2252790394.02,2092197600.0
2019-09-10,'300505,´¨½ðÅµ,22.82,22.92,22.36,22.7,22.7,0.12,0.5286,1.8684,1744328,39446302.12,2294006104.04,2130475200.0
2019-09-09,'300505,´¨½ðÅµ,22.7,22.76,22.38,22.43,22.29,0.41,1.8394,1.9945,1862100,42020554.0,2281942969.4,2119272000.0
2019-09-06,'300505,´¨½ðÅµ,22.29,22.44,22.07,22.35,22.2,0.09,0.4054,1.3684,1277500,28420513.0,2240727259.38,2080994400.0
2019-09-05,'300505,´¨½ðÅµ,22.2,22.69,22.2,22.25,22.25,-0.05,-0.2247,2.1992,2053200,46034197.0,2231679908.4,2072592000.0
2019-09-04,'300505,´¨½ðÅµ,22.25,22.29,21.92,22.12,22.22,0.03,0.135,1.4866,1387900,30675795.0,2236706214.5,2077260000.0
2019-09-03,'300505,´¨½ðÅµ,22.22,22.37,21.9,22.37,22.01,0.21,0.9541,1.5366,1434600,31711419.0,2233690430.84,2074459200.0
2019-09-02,'300505,´¨½ðÅµ,22.01,22.18,21.31,21.45,21.31,0.7,3.2848,1.6745,1563328,34290392.28,2212579945.22,2054853600.0
2019-08-30,'300505,´¨½ðÅµ,21.31,22.14,21.02,21.9,21.99,-0.68,-3.0923,1.7728,1655128,35966430.32,2142211659.82,1989501600.0
2019-08-29,'300505,´¨½ðÅµ,21.99,22.35,21.73,21.8,21.87,0.12,0.5487,1.7525,1636100,36049113.14,2210569422.78,2052986400.0
2019-08-28,'300505,´¨½ðÅµ,21.87,22.02,21.55,21.65,21.71,0.16,0.737,1.3306,1242286,27079533.24,2198506288.14,2041783200.0
2019-08-27,'300505,´¨½ðÅµ,21.71,21.82,21.29,21.32,21.21,0.5,2.3574,1.2015,1121700,24293540.0,2182422108.62,2026845600.0
2019-08-26,'300505,´¨½ðÅµ,21.21,21.37,21.04,21.2,21.59,-0.38,-1.7601,0.9032,843200,17886058.0,2132159047.62,1980165600.0
2019-08-23,'300505,´¨½ðÅµ,21.59,21.99,21.51,21.96,21.9,-0.31,-1.4155,1.2144,1133800,24621420.72,2170358973.98,2015642400.0
2019-08-22,'300505,´¨½ðÅµ,21.9,22.1,21.71,21.98,22.08,-0.18,-0.8152,1.5075,1407400,30743653.0,2201522071.8,2044584000.0
2019-08-21,'300505,´¨½ðÅµ,22.08,22.37,21.53,21.53,21.53,0.55,2.5546,2.8487,2659500,58649236.0,2219616773.76,2061388800.0
2019-08-20,'300505,´¨½ðÅµ,21.53,21.69,21.48,21.6,21.58,-0.05,-0.2317,1.385,1293000,27871992.0,2164327406.66,2010040800.0
2019-08-19,'300505,´¨½ðÅµ,21.58,21.69,21.11,21.2,21.1,0.48,2.2749,1.7395,1624000,34853154.0,2169353712.76,2014708800.0
2019-08-16,'300505,´¨½ðÅµ,21.1,21.35,21.02,21.18,21.12,-0.02,-0.0947,0.9023,842400,17867621.0,2121101174.2,1969896000.0
2019-08-15,'300505,´¨½ðÅµ,21.12,21.2,20.16,20.48,20.94,0.18,0.8596,1.1033,1030000,21404178.0,2123111696.64,1971763200.0
2019-08-14,'300505,´¨½ðÅµ,20.94,21.45,20.91,21.25,20.94,0.0,0.0,0.9,840200,17758074.0,2105016994.68,1954958400.0
2019-08-13,'300505,´¨½ðÅµ,20.94,21.1,20.82,21.0,21.26,-0.32,-1.5052,0.9264,864900,18139678.0,2105016994.68,1954958400.0
2019-08-12,'300505,´¨½ðÅµ,21.26,21.3,20.73,21.03,21.33,-0.07,-0.3282,1.458,1361201,28573600.22,2137185353.72,1984833600.0
2019-08-09,'300505,´¨½ðÅµ,21.33,22.2,21.12,21.12,20.72,0.61,2.944,2.473,2308801,49816216.37,2144222182.26,1991368800.0
2019-08-08,'300505,´¨½ðÅµ,20.72,20.9,20.55,20.73,20.53,0.19,0.9255,1.042,972786,20197413.36,2082901247.84,1934419200.0
2019-08-07,'300505,´¨½ðÅµ,20.53,21.14,20.41,21.07,20.76,-0.23,-1.1079,1.2795,1194500,24845283.0,2063801284.66,1916680800.0
2019-08-06,'300505,´¨½ðÅµ,20.76,21.49,20.04,21.49,21.82,-1.06,-4.8579,2.6686,2491442,51485888.74,2086922292.72,1938153600.0
2019-08-05,'300505,´¨½ðÅµ,21.82,22.35,21.72,22.07,22.19,-0.37,-1.6674,1.1269,1052100,23254135.0,2193479982.04,2037115200.0
2019-08-02,'300505,´¨½ðÅµ,22.19,22.35,21.92,22.1,22.48,-0.29,-1.29,1.1187,1044400,23135387.0,2230674647.18,2071658400.0
2019-08-01,'300505,´¨½ðÅµ,22.48,22.49,22.01,22.1,22.25,0.23,1.0337,1.1203,1045943,23352991.63,2259827222.56,2098732800.0
2019-07-31,'300505,´¨½ðÅµ,22.25,22.51,22.22,22.51,22.59,-0.34,-1.5051,1.1825,1104001,24641998.26,2236706214.5,2077260000.0
2019-07-30,'300505,´¨½ðÅµ,22.59,22.86,22.45,22.5,22.43,0.16,0.7133,1.3583,1268100,28781142.0,2270885095.98,2109002400.0
2019-07-29,'300505,´¨½ðÅµ,22.43,22.59,22.3,22.58,22.44,-0.01,-0.0446,0.9826,917401,20552627.34,2254800916.46,2094064800.0
2019-07-26,'300505,´¨½ðÅµ,22.44,22.68,22.22,22.68,22.68,-0.24,-1.0582,1.7543,1637842,36734293.52,2255806177.68,2094998400.0
2019-07-25,'300505,´¨½ðÅµ,22.68,23.06,22.55,22.75,22.9,-0.22,-0.9607,2.0518,1915542,43617660.7,2279932446.96,2117404800.0
2019-07-24,'300505,´¨½ðÅµ,22.9,23.08,22.3,22.59,22.92,-0.02,-0.0873,2.6286,2454042,56001730.18,2302048193.8,2137944000.0
2019-07-23,'300505,´¨½ðÅµ,22.92,23.17,22.22,22.58,22.61,0.31,1.3711,2.779,2594501,58790331.87,2304058716.24,2139811200.0
2019-07-22,'300505,´¨½ðÅµ,22.61,24.6,22.26,24.6,23.87,-1.26,-5.2786,3.6499,3407580,78438172.09,2272895618.42,2110869600.0
2019-07-19,'300505,´¨½ðÅµ,23.87,24.74,23.7,24.32,24.29,-0.42,-1.7291,3.7541,3504819,84828864.12,2399558532.14,2228503200.0
2019-07-18,'300505,´¨½ðÅµ,24.29,25.43,24.11,25.43,24.93,-0.64,-2.5672,3.6025,3363282,82740714.42,2441779503.38,2267714400.0
2019-07-17,'300505,´¨½ðÅµ,24.93,25.56,24.81,25.26,25.78,-0.85,-3.2971,5.1516,4809488,120667555.1,2506116221.46,2327464800.0
2019-07-16,'300505,´¨½ðÅµ,25.78,26.76,25.12,25.4,25.59,0.19,0.7425,8.2792,7729419,200643757.77,2591563425.16,2406820800.0
2019-07-15,'300505,´¨½ðÅµ,25.59,26.62,23.45,23.45,24.2,1.39,5.7438,8.3312,7778041,193788293.71,2572463461.98,2389082400.0
2019-07-12,'300505,´¨½ðÅµ,24.2,25.42,23.63,24.5,23.11,1.09,4.7166,6.5753,6138687,149522936.99,2432732152.4,2259312000.0
2019-07-11,'300505,´¨½ðÅµ,23.11,23.4,22.08,22.16,22.14,0.97,4.3812,2.4782,2313678,52454228.78,2323158679.42,2157549600.0
2019-07-10,'300505,´¨½ðÅµ,22.14,22.88,22.07,22.6,22.36,-0.22,-0.9839,1.1832,1104600,24746516.23,2225648341.08,2066990400.0
2019-07-09,'300505,´¨½ðÅµ,22.36,22.66,22.01,22.11,22.36,0.0,0.0,1.3342,1245634,27771132.59,2247764087.92,2087529600.0
2019-07-08,'300505,´¨½ðÅµ,22.36,23.5,22.31,23.14,23.3,-0.94,-4.0343,2.0664,1929190,43834499.81,2247764087.92,2087529600.0
2019-07-05,'300505,´¨½ðÅµ,23.3,23.69,22.83,23.51,23.61,-0.31,-1.313,2.0232,1888900,43774112.2,2342258642.6,2175288000.0
2019-07-04,'300505,´¨½ðÅµ,23.75,24.21,23.08,23.55,23.83,-0.08,-0.3357,3.1417,2933100,69324744.25,2387495397.5,2217300000.0
2019-07-03,'300505,´¨½ðÅµ,23.83,24.83,23.0,23.2,23.33,0.5,2.1432,5.0623,4726193,113394914.55,2395537487.26,2224768800.0
2019-07-02,'300505,´¨½ðÅµ,23.33,23.94,23.0,23.3,23.47,-0.14,-0.5965,2.6938,2514914,59044631.25,2345274426.26,2178088800.0
2019-07-01,'300505,´¨½ðÅµ,23.47,23.55,22.9,22.9,22.58,0.89,3.9415,2.8041,2617947,60906178.26,2359348083.34,2191159200.0
2019-06-28,'300505,´¨½ðÅµ,22.58,23.04,22.4,23.04,23.0,-0.42,-1.8261,1.3018,1215400,27588565.0,2269879834.76,2108068800.0
2019-06-27,'300505,´¨½ðÅµ,23.0,23.15,22.76,23.03,23.15,-0.15,-0.6479,1.5286,1427075,32684691.34,2312100806.0,2147280000.0
2019-06-26,'300505,´¨½ðÅµ,23.15,23.45,22.88,23.35,23.41,-0.26,-1.1106,1.7616,1644675,38112657.31,2327179724.3,2161284000.0
2019-06-25,'300505,´¨½ðÅµ,23.41,23.5,22.7,22.89,22.89,0.52,2.2717,3.1168,2909858,67464174.8,2353316516.02,2185557600.0
2019-06-24,'300505,´¨½ðÅµ,22.89,23.2,22.51,23.09,23.28,-0.39,-1.6753,2.0876,1949000,44450479.32,2301042932.58,2137010400.0
2019-06-21,'300505,´¨½ðÅµ,23.28,23.57,22.7,22.98,22.58,0.7,3.1001,2.6538,2477595,57205655.72,2340248120.16,2173420800.0
2019-06-20,'300505,´¨½ðÅµ,22.58,22.8,22.19,22.19,22.26,0.32,1.4376,1.5258,1424485,32144350.18,2269879834.76,2108068800.0
2019-06-19,'300505,´¨½ðÅµ,22.26,22.92,22.23,22.5,22.17,0.09,0.406,1.6514,1541719,34799183.94,2237711475.72,2078193600.0
2019-06-18,'300505,´¨½ðÅµ,22.17,22.58,22.13,22.48,22.45,-0.28,-1.2472,0.9779,912951,20340069.27,2228664124.74,2069791200.0
2019-06-17,'300505,´¨½ðÅµ,22.45,23.18,22.23,22.83,22.83,-0.38,-1.6645,1.6841,1572235,35470797.78,2256811438.9,2095932000.0
2019-06-14,'300505,´¨½ðÅµ,22.83,23.66,22.1,22.53,22.45,0.38,1.6927,3.6581,3415164,78042005.61,2295011365.26,2131408800.0
2019-06-13,'300505,´¨½ðÅµ,22.45,22.99,21.37,21.4,21.4,1.05,4.9065,2.1007,1961195,43303333.09,2256811438.9,2095932000.0
2019-06-12,'300505,´¨½ðÅµ,21.4,21.9,21.4,21.7,21.68,-0.28,-1.2915,0.9818,916592,19820858.04,2151259010.8,1997904000.0
2019-06-11,'300505,´¨½ðÅµ,21.68,21.75,20.95,21.01,21.12,0.56,2.6515,1.3402,1251230,26926777.44,2179406324.96,2024044800.0
2019-06-10,'300505,´¨½ðÅµ,21.12,21.22,20.65,20.88,20.88,0.24,1.1494,0.8039,750545,15780395.17,2123111696.64,1971763200.0
2019-06-06,'300505,´¨½ðÅµ,20.88,21.1,20.58,21.06,20.95,-0.07,-0.3341,0.844,787982,16424610.28,2098985427.36,1949356800.0
2019-06-05,'300505,´¨½ðÅµ,20.95,21.32,20.81,21.0,20.8,0.15,0.7212,0.8318,776577,16339706.71,2106022255.9,1955892000.0
2019-06-04,'300505,´¨½ðÅµ,20.8,21.15,20.71,20.95,21.11,-0.31,-1.4685,0.9474,884513,18451175.88,2090943337.6,1941888000.0
2019-06-03,'300505,´¨½ðÅµ,21.11,21.7,20.9,21.59,21.53,-0.42,-1.9508,0.9709,906400,19202014.0,2122106435.42,1970829600.0
2019-05-31,'300505,´¨½ðÅµ,21.53,22.01,21.14,21.14,21.35,0.18,0.8431,1.435,1339700,28996245.0,2164327406.66,2010040800.0
2019-05-30,'300505,´¨½ðÅµ,21.35,21.8,21.0,21.8,21.83,-0.48,-2.1988,1.4407,1345077,28636369.02,2146232704.7,1993236000.0
2019-05-29,'300505,´¨½ðÅµ,21.83,21.93,21.6,21.6,21.68,0.15,0.6919,0.9895,923778,20109986.72,2194485243.26,2038048800.0
2019-05-28,'300505,´¨½ðÅµ,21.68,22.15,21.61,21.71,21.89,-0.21,-0.9593,1.2729,1188357,26035578.43,2179406324.96,2024044800.0
2019-05-27,'300505,´¨½ðÅµ,21.89,21.94,20.84,21.33,21.57,0.32,1.4835,2.1549,2011784,42962488.88,2200516810.58,2043650400.0
2019-05-24,'300505,´¨½ðÅµ,21.57,21.9,21.5,21.65,21.65,-0.08,-0.3695,0.5997,559918,12118279.75,2168348451.54,2013775200.0
2019-05-23,'300505,´¨½ðÅµ,21.65,22.28,21.52,22.21,22.38,-0.73,-3.2618,1.1928,1113628,24303669.03,2176390541.3,2021244000.0
2019-05-22,'300505,´¨½ðÅµ,22.38,23.13,22.0,22.95,23.15,-0.77,-3.3261,1.5111,1410809,31828078.68,2249774610.36,2089396800.0
2019-05-21,'300505,´¨½ðÅµ,23.15,23.26,22.9,23.1,23.1,0.05,0.2165,1.2338,1151885,26546101.75,2327179724.3,2161284000.0
2019-05-20,'300505,´¨½ðÅµ,23.1,23.1,22.0,22.34,22.22,0.88,3.9604,1.6505,1540900,34937460.8,2322153418.2,2156616000.0
2019-05-17,'300505,´¨½ðÅµ,22.22,23.39,22.2,22.96,23.1,-0.88,-3.8095,2.0587,1922017,43797579.89,2233690430.84,2074459200.0
2019-05-16,'300505,´¨½ðÅµ,23.1,23.17,22.35,22.42,22.43,0.67,2.9871,1.6931,1580674,36130394.44,2322153418.2,2156616000.0
2019-05-15,'300505,´¨½ðÅµ,22.43,22.58,22.3,22.3,22.09,0.34,1.5392,0.9641,900063,20195173.94,2254800916.46,2094064800.0
2019-05-14,'300505,´¨½ðÅµ,22.09,22.5,21.86,21.9,22.4,-0.31,-1.3839,0.654,610600,13576463.0,2220622034.98,2062322400.0
2019-05-13,'300505,´¨½ðÅµ,22.4,22.75,22.21,22.32,22.5,-0.1,-0.4444,0.8491,792700,17771871.0,2251785132.8,2091264000.0
2019-05-10,'300505,´¨½ðÅµ,22.5,22.59,21.68,22.31,21.94,0.56,2.5524,1.5418,1439400,32105277.0,2261837745.0,2100600000.0
2019-05-09,'300505,´¨½ðÅµ,21.94,22.21,21.61,21.85,21.92,0.02,0.0912,1.118,1043800,23000673.0,2205543116.68,2048318400.0
2019-05-08,'300505,´¨½ðÅµ,21.92,22.22,21.16,21.56,22.05,-0.13,-0.5896,1.2118,1131300,24734143.0,2203532594.24,2046451200.0
2019-05-07,'300505,´¨½ðÅµ,22.05,22.09,21.58,21.58,21.58,0.47,2.1779,1.5758,1471200,32212616.0,2216600990.1,2058588000.0
2019-05-06,'300505,´¨½ðÅµ,21.58,22.24,20.68,22.0,22.59,-1.01,-4.471,2.0443,1908557,41096494.36,2169353712.76,2014708800.0
2019-04-30,'300505,´¨½ðÅµ,22.59,22.89,22.36,22.36,22.36,0.23,1.0286,1.1544,1077748,24425493.2,2270885095.98,2109002400.0
2019-04-29,'300505,´¨½ðÅµ,22.36,23.27,21.58,23.1,23.01,-0.65,-2.8249,1.6852,1573334,35574933.36,2247764087.92,2087529600.0
2019-04-26,'300505,´¨½ðÅµ,23.01,23.2,22.76,22.94,22.92,0.09,0.3927,1.3801,1288500,29705559.0,2313106067.22,2148213600.0
2019-04-25,'300505,´¨½ðÅµ,22.92,24.43,22.38,24.19,24.19,-1.27,-5.2501,2.2951,2142700,50742980.74,2304058716.24,2139811200.0
2019-04-24,'300505,´¨½ðÅµ,24.19,24.48,23.7,24.29,24.4,-0.21,-0.8607,2.2876,2135700,51309212.0,2431726891.18,2258378400.0
2019-04-23,'300505,´¨½ðÅµ,24.4,25.33,23.9,25.06,26.51,-2.11,-7.9593,4.2092,3929717,96641515.52,2452837376.8,2277984000.0
