ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-31,'002517,âýÓ¢ÍøÂç,2.6,2.65,2.57,2.64,2.62,-0.02,-0.7634,2.1548,45700046,119509979.9,5596545848.4,5514084700.8
2019-10-30,'002517,âýÓ¢ÍøÂç,2.62,2.73,2.6,2.7,2.8,-0.18,-6.4286,3.9589,83959789,223167987.04,5639596201.08,5556500736.96
2019-10-29,'002517,âýÓ¢ÍøÂç,2.8,3.03,2.79,2.95,2.94,-0.14,-4.7619,9.0634,192216791,561864758.04,6027049375.2,5938245062.4
2019-10-28,'002517,âýÓ¢ÍøÂç,2.94,2.94,2.7,2.88,2.67,0.27,10.1124,4.3833,92960864,267186742.88,6328401843.96,6235157315.52
2019-10-25,'002517,âýÓ¢ÍøÂç,2.67,2.68,2.62,2.65,2.67,0.0,0.0,1.3169,27927878,73916726.42,5747222082.78,5662540827.36
2019-10-24,'002517,âýÓ¢ÍøÂç,2.67,2.73,2.59,2.61,2.64,0.03,1.1364,1.9577,41519321,110482024.36,5747222082.78,5662540827.36
2019-10-23,'002517,âýÓ¢ÍøÂç,2.64,2.69,2.56,2.58,2.61,0.03,1.1494,1.5465,32797450,86196834.0,5682646553.76,5598916773.12
2019-10-22,'002517,âýÓ¢ÍøÂç,2.61,2.62,2.57,2.59,2.59,0.02,0.7722,1.0635,22555200,58485016.0,5618071024.74,5535292718.88
2019-10-21,'002517,âýÓ¢ÍøÂç,2.59,2.68,2.54,2.67,2.66,-0.07,-2.6316,1.6264,34492383,89210624.22,5575020672.06,5492876682.72
2019-10-18,'002517,âýÓ¢ÍøÂç,2.66,2.68,2.6,2.63,2.69,-0.03,-1.1152,2.4559,52057401,137342936.36,5725696906.44,5638273811.94
2019-10-17,'002517,âýÓ¢ÍøÂç,2.69,2.83,2.54,2.56,2.57,0.12,4.6693,4.6509,98582980,271476037.82,5790272435.46,5701863366.21
2019-10-16,'002517,âýÓ¢ÍøÂç,2.57,2.67,2.57,2.66,2.64,-0.07,-2.6515,1.2061,25565827,66777748.01,5531970319.38,5447505149.13
2019-10-15,'002517,âýÓ¢ÍøÂç,2.64,2.7,2.6,2.67,2.67,-0.03,-1.1236,1.7487,37066171,97876807.32,5682646553.76,5595880775.76
2019-10-14,'002517,âýÓ¢ÍøÂç,2.67,2.68,2.54,2.58,2.54,0.13,5.1181,2.8155,59678729,157227560.2,5747222082.78,5659470330.03
2019-10-11,'002517,âýÓ¢ÍøÂç,2.54,2.56,2.47,2.54,2.54,0.0,0.0,2.3119,49003924,122947229.19,5467394790.36,5383915594.86
2019-10-10,'002517,âýÓ¢ÍøÂç,2.54,2.63,2.42,2.42,2.58,-0.04,-1.5504,3.7938,80415531,202437341.07,5467394790.36,5383915594.86
2019-10-09,'002517,âýÓ¢ÍøÂç,2.58,2.7,2.58,2.63,2.87,-0.29,-10.1045,1.3115,27799700,72401812.11,5553495495.72,5468701667.22
2019-10-08,'002517,âýÓ¢ÍøÂç,2.87,2.93,2.84,2.87,2.88,-0.01,-0.3472,0.7914,16774900,48258460.5,6177725609.58,6083400691.83
2019-09-30,'002517,âýÓ¢ÍøÂç,2.88,2.96,2.86,2.95,2.97,-0.09,-3.0303,1.3322,28238417,81670268.3,6199250785.92,6104597209.92
2019-09-27,'002517,âýÓ¢ÍøÂç,2.97,3.05,2.79,2.79,2.8,0.17,6.0714,2.1372,45300508,132145167.65,6392977372.98,6295365872.73
2019-09-26,'002517,âýÓ¢ÍøÂç,2.8,2.93,2.79,2.88,2.88,-0.08,-2.7778,1.296,27470574,77871331.94,6027049375.2,5935025065.2
2019-09-25,'002517,âýÓ¢ÍøÂç,2.88,2.91,2.78,2.81,2.91,-0.03,-1.0309,1.4846,31468431,90148242.97,6199250785.92,6104597209.92
2019-09-24,'002517,âýÓ¢ÍøÂç,2.91,2.97,2.89,2.9,2.92,-0.01,-0.3425,1.1799,25009016,73424639.22,6263826314.94,6168186764.19
2019-09-23,'002517,âýÓ¢ÍøÂç,2.92,2.98,2.86,2.98,3.0,-0.08,-2.6667,1.9383,41084478,119283445.23,6285351491.28,6189383282.28
2019-09-20,'002517,âýÓ¢ÍøÂç,3.0,3.07,2.98,3.04,3.06,-0.06,-1.9608,2.4626,52199345,157389175.0,6457552902.0,6358955427.0
2019-09-19,'002517,âýÓ¢ÍøÂç,3.06,3.13,3.01,3.12,3.16,-0.1,-3.1646,3.18,67405003,205916389.78,6586703960.04,6486134535.54
2019-09-18,'002517,âýÓ¢ÍøÂç,3.16,3.2,3.04,3.06,3.06,0.1,3.268,3.1839,67486700,210089309.87,6801955723.44,6698099716.44
2019-09-17,'002517,âýÓ¢ÍøÂç,3.06,3.18,3.02,3.18,3.19,-0.13,-4.0752,2.3341,49474700,152454252.36,6586703960.04,6486134535.54
2019-09-16,'002517,âýÓ¢ÍøÂç,3.19,3.22,3.1,3.13,3.12,0.07,2.2436,2.3195,49164955,156144692.74,6866531252.46,6761689270.71
2019-09-12,'002517,âýÓ¢ÍøÂç,3.12,3.15,3.07,3.13,3.12,0.0,0.0,1.8932,40129126,124721066.88,6715855018.08,6613313644.08
2019-09-11,'002517,âýÓ¢ÍøÂç,3.12,3.24,3.11,3.17,3.15,-0.03,-0.9524,2.2394,47467840,150209854.7,6715855018.08,6613313644.08
2019-09-10,'002517,âýÓ¢ÍøÂç,3.15,3.19,3.11,3.18,3.17,-0.02,-0.6309,2.1566,45712952,143668676.96,6780430547.1,6676903198.35
2019-09-09,'002517,âýÓ¢ÍøÂç,3.17,3.17,3.04,3.04,3.03,0.14,4.6205,3.2626,69156636,215486705.56,6823480899.78,6719296234.53
2019-09-06,'002517,âýÓ¢ÍøÂç,3.03,3.08,2.98,3.03,3.02,0.01,0.3311,2.1722,46042475,139788512.89,6522128431.02,6422544981.27
2019-09-05,'002517,âýÓ¢ÍøÂç,3.02,3.18,3.0,3.01,2.99,0.03,1.0033,2.9134,61753657,188986425.38,6500603254.68,6401348463.18
2019-09-04,'002517,âýÓ¢ÍøÂç,2.99,3.02,2.94,2.99,2.99,0.0,0.0,1.441,30544950,91082919.0,6436027725.66,6337758908.91
2019-09-03,'002517,âýÓ¢ÍøÂç,2.99,3.02,2.96,2.99,2.96,0.03,1.0135,1.2461,26413690,78779975.07,6436027725.66,6337758908.91
2019-09-02,'002517,âýÓ¢ÍøÂç,2.96,2.98,2.83,2.84,2.86,0.1,3.4965,1.426,30226969,88685883.5,6371452196.64,6274169354.64
2019-08-30,'002517,âýÓ¢ÍøÂç,2.86,3.03,2.85,2.98,2.97,-0.11,-3.7037,1.5303,32437971,95159893.78,6156200433.24,6062204173.74
2019-08-29,'002517,âýÓ¢ÍøÂç,2.97,3.05,2.96,3.03,3.03,-0.06,-1.9802,1.6194,34326514,103104811.03,6392977372.98,6295365872.73
2019-08-28,'002517,âýÓ¢ÍøÂç,3.03,3.08,2.91,2.99,2.95,0.08,2.7119,2.4994,52979476,159541429.12,6522128431.02,6422544981.27
2019-08-27,'002517,âýÓ¢ÍøÂç,2.95,3.03,2.86,2.86,2.86,0.09,3.1469,1.8132,38433315,113693476.63,6349927020.3,6252972836.55
2019-08-26,'002517,âýÓ¢ÍøÂç,2.86,2.89,2.81,2.81,2.93,-0.07,-2.3891,0.9369,19859908,56697806.24,6156200433.24,6062204173.74
2019-08-23,'002517,âýÓ¢ÍøÂç,2.93,2.98,2.91,2.93,2.94,-0.01,-0.3401,1.2413,26312015,77220791.15,6306876667.62,6210579800.37
2019-08-22,'002517,âýÓ¢ÍøÂç,2.94,3.08,2.84,2.87,2.86,0.08,2.7972,2.0993,44498265,131325681.8,6328401843.96,6231776318.46
2019-08-21,'002517,âýÓ¢ÍøÂç,2.86,2.87,2.83,2.86,2.87,-0.01,-0.3484,0.8148,17270850,49302085.0,6156200433.24,6062204173.74
2019-08-20,'002517,âýÓ¢ÍøÂç,2.87,2.93,2.84,2.89,2.88,-0.01,-0.3472,1.3094,27753764,80137216.9,6177725609.58,6083400691.83
2019-08-19,'002517,âýÓ¢ÍøÂç,2.88,2.89,2.79,2.81,2.78,0.1,3.5971,1.4912,31609102,90119025.95,6199250785.92,6104597209.92
2019-08-16,'002517,âýÓ¢ÍøÂç,2.78,2.82,2.74,2.78,2.78,0.0,0.0,0.9322,19759600,55184403.5,5983999022.52,5892632029.02
2019-08-15,'002517,âýÓ¢ÍøÂç,2.78,2.78,2.64,2.69,2.77,0.01,0.361,0.9217,19536610,53137937.2,5983999022.52,5892632029.02
2019-08-14,'002517,âýÓ¢ÍøÂç,2.77,2.84,2.76,2.82,2.76,0.01,0.3623,0.7936,16820700,47045366.5,5962473846.18,5871435510.93
2019-08-13,'002517,âýÓ¢ÍøÂç,2.76,2.77,2.74,2.75,2.78,-0.02,-0.7194,0.6024,12768889,35118298.05,5940948669.84,5850238992.84
2019-08-12,'002517,âýÓ¢ÍøÂç,2.78,2.78,2.71,2.72,2.72,0.06,2.2059,0.7668,16252450,44614079.5,5983999022.52,5892632029.02
2019-08-09,'002517,âýÓ¢ÍøÂç,2.72,2.82,2.72,2.8,2.78,-0.06,-2.1583,1.029,21811700,60276876.5,5854847964.48,5765452920.48
2019-08-08,'002517,âýÓ¢ÍøÂç,2.78,2.83,2.76,2.76,2.75,0.03,1.0909,1.0814,22921246,64086450.78,5983999022.52,5892632029.02
2019-08-07,'002517,âýÓ¢ÍøÂç,2.75,2.86,2.75,2.83,2.82,-0.07,-2.4823,1.206,25563162,71438509.08,5919423493.5,5829042474.75
2019-08-06,'002517,âýÓ¢ÍøÂç,2.82,2.87,2.71,2.86,2.95,-0.13,-4.4068,2.3843,50538162,141490203.42,6070099727.88,5977418101.38
2019-08-05,'002517,âýÓ¢ÍøÂç,2.95,3.05,2.94,3.03,3.07,-0.12,-3.9088,2.1171,44874915,133772729.88,6349927020.3,6252972836.55
2019-08-02,'002517,âýÓ¢ÍøÂç,3.07,3.16,3.02,3.1,3.17,-0.1,-3.1546,2.5106,53215276,163424514.33,6608229136.38,6507331053.63
2019-08-01,'002517,âýÓ¢ÍøÂç,3.17,3.23,3.07,3.11,3.2,-0.03,-0.9375,3.0478,64602882,203850055.5,6823480899.78,6719296234.53
2019-07-31,'002517,âýÓ¢ÍøÂç,3.2,3.34,3.12,3.34,3.16,0.04,1.2658,6.2873,133268283,429334728.96,6888056428.8,6782885788.8
2019-07-30,'002517,âýÓ¢ÍøÂç,3.16,3.16,2.94,2.94,2.87,0.29,10.1045,1.8574,39370107,121877537.12,6801955723.44,6698099716.44
2019-07-29,'002517,âýÓ¢ÍøÂç,2.87,2.93,2.85,2.9,2.93,-0.06,-2.0478,0.8174,17325397,49910790.89,6177725609.58,6083400691.83
2019-07-26,'002517,âýÓ¢ÍøÂç,2.93,2.98,2.92,2.96,2.96,-0.03,-1.0135,0.7062,14968473,44016087.39,6306876667.62,6210579800.37
2019-07-25,'002517,âýÓ¢ÍøÂç,2.96,3.02,2.94,3.01,3.0,-0.04,-1.3333,0.8044,17049919,50775853.62,6371452196.64,6274169354.64
2019-07-24,'002517,âýÓ¢ÍøÂç,3.0,3.03,2.92,2.94,2.92,0.08,2.7397,1.2842,27220100,81698534.5,6457552902.0,6358955427.0
2019-07-23,'002517,âýÓ¢ÍøÂç,2.92,2.93,2.79,2.8,2.81,0.11,3.9146,1.0566,22397253,64521968.12,6285351491.28,6189383282.28
2019-07-22,'002517,âýÓ¢ÍøÂç,2.81,2.96,2.8,2.95,2.94,-0.13,-4.4218,1.2393,26269700,74980623.3,6048574551.54,5956221583.29
2019-07-19,'002517,âýÓ¢ÍøÂç,2.94,3.01,2.92,2.95,2.95,-0.01,-0.339,0.9397,19918812,59039144.76,6328401843.96,6231776318.46
2019-07-18,'002517,âýÓ¢ÍøÂç,2.95,3.01,2.94,3.01,3.03,-0.08,-2.6403,0.8451,17913100,53080158.5,6349927020.3,6252972836.55
2019-07-17,'002517,âýÓ¢ÍøÂç,3.03,3.07,3.01,3.04,3.03,0.0,0.0,0.8647,18328150,55871619.3,6522128431.02,6422544981.27
2019-07-16,'002517,âýÓ¢ÍøÂç,3.03,3.05,2.99,3.02,3.02,0.01,0.3311,0.8141,17255452,52219270.66,6522128431.02,6422544981.27
2019-07-15,'002517,âýÓ¢ÍøÂç,3.02,3.05,2.82,2.92,2.96,0.06,2.027,1.5406,32655878,95940304.38,6500603254.68,6401348463.18
2019-07-12,'002517,âýÓ¢ÍøÂç,2.96,3.01,2.95,2.99,3.0,-0.04,-1.3333,1.0484,22222829,66002049.71,6371452196.64,6274169354.64
2019-07-11,'002517,âýÓ¢ÍøÂç,3.0,3.03,2.95,2.96,2.96,0.04,1.3514,0.9207,19516038,58460931.96,6457552902.0,6358955427.0
2019-07-10,'002517,âýÓ¢ÍøÂç,2.96,3.02,2.94,3.01,3.03,-0.07,-2.3102,0.8763,18574206,55256770.88,6371452196.64,6274169354.64
2019-07-09,'002517,âýÓ¢ÍøÂç,3.03,3.05,2.94,3.04,3.03,0.0,0.0,1.2181,25820500,77296278.0,6522128431.02,6422544981.27
2019-07-08,'002517,âýÓ¢ÍøÂç,3.03,3.17,3.0,3.16,3.19,-0.16,-5.0157,1.523,32281773,98635707.46,6522128431.02,6422544981.27
2019-07-05,'002517,âýÓ¢ÍøÂç,3.19,3.2,3.11,3.19,3.17,0.02,0.6309,0.9459,20048973,63453669.14,6866531252.46,6761689270.71
2019-07-04,'002517,âýÓ¢ÍøÂç,3.17,3.23,3.14,3.2,3.2,-0.03,-0.9375,1.0735,22754083,72371583.78,6823480899.78,6719296234.53
2019-07-03,'002517,âýÓ¢ÍøÂç,3.2,3.31,3.19,3.3,3.28,-0.08,-2.439,1.1947,25324460,81472943.4,6888056428.8,6782885788.8
2019-07-02,'002517,âýÓ¢ÍøÂç,3.28,3.39,3.26,3.33,3.28,0.0,0.0,1.7656,37423575,124569670.13,7060257839.52,6952457933.52
2019-07-01,'002517,âýÓ¢ÍøÂç,3.28,3.32,3.23,3.27,3.19,0.09,2.8213,1.6993,36019950,118131621.5,7060257839.52,6952457933.52
2019-06-28,'002517,âýÓ¢ÍøÂç,3.19,3.39,3.17,3.39,3.38,-0.19,-5.6213,2.3022,48799356,157869769.08,6866531252.46,6761689270.71
2019-06-27,'002517,âýÓ¢ÍøÂç,3.38,3.47,3.36,3.46,3.4,-0.02,-0.5882,1.4651,31054841,105727591.07,7275509602.92,7164423114.42
2019-06-26,'002517,âýÓ¢ÍøÂç,3.4,3.49,3.37,3.41,3.4,0.0,0.0,1.7661,37435500,128782685.0,7318559955.6,7206816150.6
2019-06-25,'002517,âýÓ¢ÍøÂç,3.4,3.52,3.33,3.51,3.53,-0.13,-3.6827,2.6318,55785443,189143707.75,7318559955.6,7206816150.6
2019-06-24,'002517,âýÓ¢ÍøÂç,3.53,3.62,3.49,3.52,3.61,-0.08,-2.2161,2.3394,49586836,175361036.3,7598387248.02,7482370885.77
2019-06-21,'002517,âýÓ¢ÍøÂç,3.61,3.69,3.44,3.5,3.49,0.12,3.4384,3.8708,82047472,293982433.79,7770588658.74,7651943030.49
2019-06-20,'002517,âýÓ¢ÍøÂç,3.49,3.6,3.41,3.53,3.71,-0.22,-5.9299,4.2152,89348128,312738618.21,7512286542.66,7397584813.41
2019-06-19,'002517,âýÓ¢ÍøÂç,3.71,3.85,3.53,3.72,3.67,0.04,1.0899,4.4353,94012721,345160462.53,7985840422.14,7863908211.39
2019-06-18,'002517,âýÓ¢ÍøÂç,3.67,3.92,3.49,3.52,3.63,0.04,1.1019,7.0234,148872467,554404148.99,7899739716.78,7779122139.03
2019-06-17,'002517,âýÓ¢ÍøÂç,3.63,3.63,3.25,3.31,3.3,0.33,10.0,5.3713,113853168,395407146.62,7813639011.42,7694336066.67
2019-06-14,'002517,âýÓ¢ÍøÂç,3.3,3.47,3.28,3.41,3.5,-0.2,-5.7143,3.947,83661871,281883895.8,7103308192.2,6994850969.7
2019-06-13,'002517,âýÓ¢ÍøÂç,3.5,3.5,3.04,3.07,3.18,0.32,10.0629,5.2055,110337891,376218723.25,7533811719.0,7418781331.5
2019-06-12,'002517,âýÓ¢ÍøÂç,3.18,3.34,3.16,3.3,3.21,-0.03,-0.9346,2.7727,58770850,190300442.25,6845006076.12,6740492752.62
2019-06-11,'002517,âýÓ¢ÍøÂç,3.21,3.21,2.93,2.96,2.92,0.29,9.9315,1.9432,41189919,129629978.11,6909581605.14,6804082306.89
2019-06-10,'002517,âýÓ¢ÍøÂç,2.92,3.01,2.78,3.0,3.02,-0.1,-3.3113,1.9427,41178008,119043944.64,6285351491.28,6189383282.28
2019-06-06,'002517,âýÓ¢ÍøÂç,3.02,3.13,2.98,3.12,3.12,-0.1,-3.2051,1.4581,30905584,93550716.48,6500603254.68,6401348463.18
2019-06-05,'002517,âýÓ¢ÍøÂç,3.12,3.2,3.12,3.19,3.16,-0.04,-1.2658,0.8336,17669700,55573969.2,6715855018.08,6613313644.08
2019-06-04,'002517,âýÓ¢ÍøÂç,3.16,3.19,3.14,3.15,3.18,-0.02,-0.6289,0.7369,15620114,49418388.4,6801955723.44,6698099716.44
2019-06-03,'002517,âýÓ¢ÍøÂç,3.18,3.26,3.12,3.23,3.19,-0.01,-0.3135,0.9161,19418160,61888807.5,6845006076.12,6740492752.62
2019-05-31,'002517,âýÓ¢ÍøÂç,3.19,3.29,3.19,3.26,3.25,-0.06,-1.8462,0.8515,18047801,58508247.39,6866531252.46,6761689270.71
2019-05-30,'002517,âýÓ¢ÍøÂç,3.25,3.32,3.21,3.32,3.31,-0.06,-1.8127,0.8659,18353572,59463045.56,6995682310.5,6888868379.25
2019-05-29,'002517,âýÓ¢ÍøÂç,3.31,3.38,3.27,3.27,3.33,-0.02,-0.6006,0.8105,17180770,57319754.5,7124833368.54,7016047487.79
2019-05-28,'002517,âýÓ¢ÍøÂç,3.33,3.42,3.31,3.37,3.36,-0.03,-0.8929,0.8871,18802900,63516483.44,7167883721.22,7058440523.97
2019-05-27,'002517,âýÓ¢ÍøÂç,3.36,3.38,3.16,3.25,3.24,0.12,3.7037,1.1798,25008392,82548881.1,7232459250.24,7122030078.24
2019-05-24,'002517,âýÓ¢ÍøÂç,3.24,3.3,3.22,3.28,3.25,-0.01,-0.3077,0.726,15389134,50223787.62,6974157134.16,6867671861.16
2019-05-23,'002517,âýÓ¢ÍøÂç,3.25,3.39,3.23,3.36,3.36,-0.11,-3.2738,1.0397,22037810,72829386.86,6995682310.5,6888868379.25
2019-05-22,'002517,âýÓ¢ÍøÂç,3.36,3.43,3.32,3.37,3.35,0.01,0.2985,1.0835,22967086,77531876.69,7232459250.24,7122030078.24
2019-05-21,'002517,âýÓ¢ÍøÂç,3.35,3.37,3.24,3.28,3.28,0.07,2.1341,1.2899,27341246,91136002.03,7210934073.9,7100833560.15
2019-05-20,'002517,âýÓ¢ÍøÂç,3.28,3.32,3.15,3.3,3.45,-0.17,-4.9275,1.6267,34480256,112359873.62,7060257839.52,6952457933.52
2019-05-17,'002517,âýÓ¢ÍøÂç,3.45,3.69,3.4,3.69,3.7,-0.25,-6.7568,1.9262,40829152,144242817.54,7426185837.3,7312798741.05
2019-05-16,'002517,âýÓ¢ÍøÂç,3.7,3.7,3.62,3.66,3.66,0.04,1.0929,1.1066,23456867,85917803.61,7964315245.8,7842711693.3
2019-05-15,'002517,âýÓ¢ÍøÂç,3.66,3.7,3.63,3.7,3.65,0.01,0.274,1.1893,25208400,92354019.0,7878214540.44,7757925620.94
2019-05-14,'002517,âýÓ¢ÍøÂç,3.65,3.7,3.52,3.53,3.6,0.05,1.3889,1.5225,32272600,117691933.0,7856689364.1,7736729102.85
2019-05-13,'002517,âýÓ¢ÍøÂç,3.6,3.71,3.59,3.66,3.71,-0.11,-2.965,1.1702,24803786,90516425.88,7749063482.4,7630746512.4
2019-05-10,'002517,âýÓ¢ÍøÂç,3.71,3.75,3.54,3.68,3.64,0.07,1.9231,1.8817,39884992,146935069.83,7985840422.14,7863908211.39
2019-05-09,'002517,âýÓ¢ÍøÂç,3.64,3.74,3.59,3.61,3.61,0.03,0.831,1.5696,33270529,121880117.91,7835164187.76,7715532584.76
