ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-04,'300036,³¬Í¼Èí¼þ,18.35,18.9,18.32,18.69,18.6,-0.25,-1.3441,1.6881,7588779,141297339.44,8249010684.45,8249010684.45
2019-11-01,'300036,³¬Í¼Èí¼þ,18.6,18.68,18.24,18.35,18.52,0.08,0.432,1.4609,6567156,121667105.24,8361395026.2,8361395026.2
2019-10-31,'300036,³¬Í¼Èí¼þ,18.52,18.99,18.45,18.63,18.62,-0.1,-0.5371,1.7886,8040435,150399070.18,8325432036.84,8325432036.84
2019-10-30,'300036,³¬Í¼Èí¼þ,18.62,18.88,18.36,18.55,18.7,-0.08,-0.4278,1.8657,8386995,156012656.17,8370385773.54,8370385773.54
2019-10-29,'300036,³¬Í¼Èí¼þ,18.7,19.48,18.7,19.45,19.68,-0.98,-4.9797,4.2255,18995303,360875232.14,8406348762.9,8406348762.9
2019-10-28,'300036,³¬Í¼Èí¼þ,19.68,19.86,18.71,19.18,18.8,0.88,4.6809,4.9342,22181272,428665690.44,8846895382.56,8846895382.56
2019-10-25,'300036,³¬Í¼Èí¼þ,18.8,18.97,18.53,18.68,18.69,0.11,0.5886,1.8553,8340174,156329560.97,8451302499.6,8451302499.6
2019-10-24,'300036,³¬Í¼Èí¼þ,18.69,19.24,18.4,19.2,18.92,-0.23,-1.2156,2.9148,13103168,244817317.87,8401853389.23,8401853389.23
2019-10-23,'300036,³¬Í¼Èí¼þ,18.92,19.24,18.79,18.82,19.01,-0.09,-0.4734,3.1101,13981172,264862895.41,8505246983.64,8505246983.64
2019-10-22,'300036,³¬Í¼Èí¼þ,19.01,19.08,18.0,18.08,17.99,1.02,5.6698,5.2275,23499451,438011908.95,8545705346.67,8545705346.67
2019-10-21,'300036,³¬Í¼Èí¼þ,17.99,18.15,17.32,17.45,17.33,0.66,3.8084,3.5535,15974213,284701303.17,8087177232.33,8087177232.33
2019-10-18,'300036,³¬Í¼Èí¼þ,17.33,17.92,17.33,17.83,17.81,-0.48,-2.6951,1.171,5264284,92573701.75,7790482570.11,7790482570.11
2019-10-17,'300036,³¬Í¼Èí¼þ,17.81,17.97,17.5,17.6,17.6,0.21,1.1932,1.3963,6276826,111814471.73,8006260506.27,8006260506.27
2019-10-16,'300036,³¬Í¼Èí¼þ,17.6,17.75,17.45,17.7,17.57,0.03,0.1707,1.1563,5197869,91451912.5,7911857659.2,7911857659.2
2019-10-15,'300036,³¬Í¼Èí¼þ,17.57,18.1,17.56,18.09,17.94,-0.37,-2.0624,1.7865,8031105,142915959.33,7898371538.19,7898371538.19
2019-10-14,'300036,³¬Í¼Èí¼þ,17.94,18.14,17.84,18.0,17.78,0.16,0.8999,1.4497,6516972,117262446.79,8064700363.98,8064700363.98
2019-10-11,'300036,³¬Í¼Èí¼þ,17.78,17.91,17.42,17.73,17.7,0.08,0.452,1.6259,7308904,129299585.21,7992774385.26,7992774385.26
2019-10-10,'300036,³¬Í¼Èí¼þ,17.7,17.81,17.42,17.48,17.49,0.21,1.2007,1.6676,7496651,132393129.77,7956811395.9,7956811395.9
2019-10-09,'300036,³¬Í¼Èí¼þ,17.49,17.69,16.93,17.0,17.08,0.41,2.4005,1.9352,8699585,150792318.91,7862408548.83,7862408548.83
2019-10-08,'300036,³¬Í¼Èí¼þ,17.08,17.73,17.04,17.4,17.24,-0.16,-0.9281,1.5106,6790828,118113788.42,7678098228.36,7678098228.36
2019-09-30,'300036,³¬Í¼Èí¼þ,17.24,17.96,17.22,17.96,17.99,-0.75,-4.169,2.3258,10455358,182895547.03,7750024207.08,7750024207.08
2019-09-27,'300036,³¬Í¼Èí¼þ,17.99,18.18,17.57,17.78,17.85,0.14,0.7843,2.6659,11984258,214842589.75,8087177232.33,8087177232.33
2019-09-26,'300036,³¬Í¼Èí¼þ,17.85,18.72,17.67,18.7,18.43,-0.58,-3.147,3.5756,16073746,291427940.4,8024242000.95,8024242000.95
2019-09-25,'300036,³¬Í¼Èí¼þ,18.43,19.18,18.22,18.56,18.68,-0.25,-1.3383,4.8985,22020366,410109482.83,8284973673.81,8284973673.81
2019-09-24,'300036,³¬Í¼Èí¼þ,18.68,19.26,18.65,19.21,19.06,-0.38,-1.9937,4.0169,18057482,342173775.69,8397358015.56,8397358015.56
2019-09-23,'300036,³¬Í¼Èí¼þ,19.06,19.58,18.75,19.15,19.2,-0.14,-0.7292,4.122,18529786,353643465.25,8568182215.02,8568182215.02
2019-09-20,'300036,³¬Í¼Èí¼þ,19.2,19.43,18.7,18.88,18.63,0.57,3.0596,6.5516,29451861,564555829.27,8631117446.4,8631117446.4
2019-09-19,'300036,³¬Í¼Èí¼þ,18.63,18.88,17.71,17.92,17.67,0.96,5.4329,5.7951,26050985,476936376.28,8374881147.21,8374881147.21
2019-09-18,'300036,³¬Í¼Èí¼þ,17.67,18.01,17.43,17.9,17.89,-0.22,-1.2297,1.967,8842521,156576890.26,7943325274.89,7943325274.89
2019-09-17,'300036,³¬Í¼Èí¼þ,17.89,18.46,17.72,18.42,18.5,-0.61,-3.2973,3.2712,14705371,265027014.37,8042223495.63,8042223495.63
2019-09-16,'300036,³¬Í¼Èí¼þ,18.5,18.58,18.1,18.13,18.06,0.44,2.4363,3.5226,15835541,291390958.43,8316441289.5,8316441289.5
2019-09-12,'300036,³¬Í¼Èí¼þ,18.06,18.25,17.9,18.0,17.78,0.28,1.5748,2.8431,12780585,231203699.6,8118644848.02,8118644848.02
2019-09-11,'300036,³¬Í¼Èí¼þ,17.78,18.5,17.71,18.19,18.19,-0.41,-2.254,3.3402,15015457,270550629.85,7992774385.26,7992774385.26
2019-09-10,'300036,³¬Í¼Èí¼þ,18.19,19.11,17.92,19.01,18.86,-0.67,-3.5525,5.3826,24196651,444550473.82,8177084705.73,8177084705.73
2019-09-09,'300036,³¬Í¼Èí¼þ,18.86,18.97,18.05,18.27,18.13,0.73,4.0265,4.7475,21341839,396241621.94,8478274741.62,8478274741.62
2019-09-06,'300036,³¬Í¼Èí¼þ,18.13,18.5,17.65,18.0,17.9,0.23,1.2849,3.935,17689481,319005834.15,8150112463.71,8150112463.71
2019-09-05,'300036,³¬Í¼Èí¼þ,17.9,18.23,17.52,17.6,17.47,0.43,2.4614,4.7288,21257890,380170223.09,8046718869.3,8046718869.3
2019-09-04,'300036,³¬Í¼Èí¼þ,17.47,17.73,17.15,17.53,17.69,-0.22,-1.2436,2.7858,12523220,218057419.05,7853417801.49,7853417801.49
2019-09-03,'300036,³¬Í¼Èí¼þ,17.69,17.92,17.48,17.82,17.75,-0.06,-0.338,2.5628,11520931,203568216.09,7952316022.23,7952316022.23
2019-09-02,'300036,³¬Í¼Èí¼þ,17.75,17.85,16.89,17.06,17.18,0.57,3.3178,3.6541,16426666,287171444.31,7979288264.25,7979288264.25
2019-08-30,'300036,³¬Í¼Èí¼þ,17.18,18.0,17.11,17.25,17.13,0.05,0.2919,4.1436,18627098,326724195.91,7723051965.06,7723051965.06
2019-08-29,'300036,³¬Í¼Èí¼þ,17.13,17.45,16.64,16.92,16.97,0.16,0.9428,2.6557,11938544,204881104.74,7700575096.71,7700575096.71
2019-08-28,'300036,³¬Í¼Èí¼þ,16.97,17.32,16.73,16.73,16.87,0.1,0.5928,1.9267,8661322,147865536.8,7628649117.99,7628649117.99
2019-08-27,'300036,³¬Í¼Èí¼þ,16.87,17.5,16.84,17.06,16.83,0.04,0.2377,2.4161,10861100,186268540.82,7583695381.29,7583695381.29
2019-08-26,'300036,³¬Í¼Èí¼þ,16.83,17.16,16.62,16.67,17.06,-0.23,-1.3482,2.071,9309800,157046511.08,7565713886.61,7565713886.61
2019-08-23,'300036,³¬Í¼Èí¼þ,17.06,17.44,17.03,17.32,17.23,-0.17,-0.9867,1.4096,6336700,108790196.0,7669107481.02,7669107481.02
2019-08-22,'300036,³¬Í¼Èí¼þ,17.23,17.48,17.08,17.36,17.2,0.03,0.1744,1.4528,6530718,112707037.14,7745528833.41,7745528833.41
2019-08-21,'300036,³¬Í¼Èí¼þ,17.2,17.35,17.04,17.3,17.34,-0.14,-0.8074,1.5316,6885316,118418264.5,7732042712.4,7732042712.4
2019-08-20,'300036,³¬Í¼Èí¼þ,17.34,17.55,17.1,17.25,17.25,0.09,0.5217,2.8415,12773704,221162552.06,7794977943.78,7794977943.78
2019-08-19,'300036,³¬Í¼Èí¼þ,17.25,17.46,16.57,16.58,16.44,0.81,4.927,3.6989,16627941,284748193.68,7754519580.75,7754519580.75
2019-08-16,'300036,³¬Í¼Èí¼þ,16.44,16.79,16.26,16.45,16.4,0.04,0.2439,2.9947,13462294,222292125.07,7390394313.48,7390394313.48
2019-08-15,'300036,³¬Í¼Èí¼þ,16.4,16.47,15.35,15.47,15.88,0.52,3.2746,4.62,20768601,331984263.41,7372412818.8,7372412818.8
2019-08-14,'300036,³¬Í¼Èí¼þ,15.88,16.29,15.17,15.17,14.81,1.07,7.2248,4.1679,18736057,298316083.15,7138653387.96,7138653387.96
2019-08-13,'300036,³¬Í¼Èí¼þ,14.81,15.06,14.7,15.06,15.14,-0.33,-2.1797,0.7941,3569647,52896102.12,6657648405.27,6657648405.27
2019-08-12,'300036,³¬Í¼Èí¼þ,15.14,15.17,14.67,14.96,14.89,0.25,1.679,1.0391,4671001,69292883.89,6805995736.38,6805995736.38
2019-08-09,'300036,³¬Í¼Èí¼þ,14.89,15.23,14.72,15.18,15.18,-0.29,-1.9104,1.1894,5346645,79842210.25,6693611394.63,6693611394.63
2019-08-08,'300036,³¬Í¼Èí¼þ,15.18,15.42,15.07,15.18,15.04,0.14,0.9309,0.8956,4026038,61365995.13,6823977231.06,6823977231.06
2019-08-07,'300036,³¬Í¼Èí¼þ,15.04,15.36,15.03,15.07,15.0,0.04,0.2667,1.0365,4659635,70839074.2,6761041999.68,6761041999.68
2019-08-06,'300036,³¬Í¼Èí¼þ,15.0,15.29,14.6,15.11,15.5,-0.5,-3.2258,1.6315,7334314,109499559.62,6743060505.0,6743060505.0
2019-08-05,'300036,³¬Í¼Èí¼þ,15.5,16.0,15.5,15.67,15.8,-0.3,-1.8987,1.069,4805400,75677431.49,6967829188.5,6967829188.5
2019-08-02,'300036,³¬Í¼Èí¼þ,15.8,15.83,15.2,15.48,15.82,-0.02,-0.1264,0.9822,4415501,68984496.68,7102690398.6,7102690398.6
2019-08-01,'300036,³¬Í¼Èí¼þ,15.82,16.04,15.72,15.9,15.98,-0.16,-1.0013,0.8349,3753340,59426977.8,7111681145.94,7111681145.94
2019-07-31,'300036,³¬Í¼Èí¼þ,15.98,16.29,15.97,16.29,16.29,-0.31,-1.903,0.9243,4154994,66761422.58,7183607124.66,7183607124.66
2019-07-30,'300036,³¬Í¼Èí¼þ,16.29,16.49,15.97,16.09,16.11,0.18,1.1173,1.1932,5363775,87267194.63,7322963708.43,7322963708.43
2019-07-29,'300036,³¬Í¼Èí¼þ,16.11,16.28,15.95,16.11,16.09,0.02,0.1243,1.0164,4568924,73602782.24,7242046982.37,7242046982.37
2019-07-26,'300036,³¬Í¼Èí¼þ,16.09,16.4,15.9,16.4,16.45,-0.36,-2.1884,1.5712,7063310,113539216.7,7233056235.03,7233056235.03
2019-07-25,'300036,³¬Í¼Èí¼þ,16.45,16.79,16.25,16.49,16.56,-0.11,-0.6643,2.04,9170353,151541223.41,7394889687.15,7394889687.15
2019-07-24,'300036,³¬Í¼Èí¼þ,16.56,16.94,16.45,16.74,16.55,0.01,0.0604,2.2758,10230772,170678090.11,7444338797.52,7444338797.52
2019-07-23,'300036,³¬Í¼Èí¼þ,16.55,17.17,16.0,16.26,16.03,0.52,3.2439,3.0234,13591525,227005739.02,7439843423.85,7439843423.85
2019-07-22,'300036,³¬Í¼Èí¼þ,16.03,16.5,15.4,16.5,16.65,-0.62,-3.7237,3.3621,15113814,241587874.04,7206083993.01,7206083993.01
2019-07-19,'300036,³¬Í¼Èí¼þ,16.65,16.65,16.34,16.5,16.31,0.34,2.0846,2.2331,10038523,165799491.68,7484797160.55,7484797160.55
2019-07-18,'300036,³¬Í¼Èí¼þ,16.31,16.63,16.12,16.27,16.42,-0.11,-0.6699,1.5625,7023824,115194721.16,7331954455.77,7331954455.77
2019-07-17,'300036,³¬Í¼Èí¼þ,16.42,16.77,16.36,16.5,16.46,-0.04,-0.243,1.9468,8751390,144482492.98,7381403566.14,7381403566.14
2019-07-16,'300036,³¬Í¼Èí¼þ,16.46,16.76,16.4,16.6,16.67,-0.21,-1.2597,2.4459,10995396,182038326.05,7399385060.82,7399385060.82
2019-07-15,'300036,³¬Í¼Èí¼þ,16.67,16.67,15.65,15.82,15.78,0.89,5.6401,3.369,15145007,245994215.95,7493787907.89,7493787907.89
2019-07-12,'300036,³¬Í¼Èí¼þ,15.78,15.9,15.36,15.37,15.62,0.16,1.0243,1.5894,7144788,112269506.0,7093699651.26,7093699651.26
2019-07-11,'300036,³¬Í¼Èí¼þ,15.62,15.98,15.21,15.21,15.11,0.51,3.3752,3.3521,13658555,213868767.15,7021773672.54,6364617482.96
2019-07-10,'300036,³¬Í¼Èí¼þ,15.11,15.4,14.9,15.0,14.9,0.21,1.4094,1.3686,5576684,84779490.98,6792509615.37,6156809869.88
2019-07-09,'300036,³¬Í¼Èí¼þ,14.9,15.0,14.61,14.79,14.78,0.12,0.8119,0.6513,2653673,39346697.51,6698106768.3,6071242029.2
2019-07-08,'300036,³¬Í¼Èí¼þ,14.78,15.1,14.65,15.1,15.15,-0.37,-2.4422,1.0919,4448983,65857668.72,6644162284.26,6022346120.24
2019-07-05,'300036,³¬Í¼Èí¼þ,15.15,15.19,15.08,15.09,15.08,0.07,0.4642,0.4733,1928363,29190052.45,6810491110.05,6173108506.2
2019-07-04,'300036,³¬Í¼Èí¼þ,15.08,15.22,15.03,15.22,15.13,-0.05,-0.3305,0.6758,2753764,41542391.12,6779023494.36,6144585892.64
2019-07-03,'300036,³¬Í¼Èí¼þ,15.13,15.38,15.0,15.31,15.43,-0.3,-1.9443,1.1847,4827404,73202693.88,6801500362.71,6164959188.04
2019-07-02,'300036,³¬Í¼Èí¼þ,15.43,15.74,15.37,15.59,15.55,-0.12,-0.7717,1.1856,4830917,74836962.12,6936361572.81,6287198960.44
2019-07-01,'300036,³¬Í¼Èí¼þ,15.55,15.56,15.08,15.2,14.78,0.77,5.2097,2.7169,11070541,170141020.12,6990306056.85,6336094869.4
2019-06-28,'300036,³¬Í¼Èí¼þ,14.78,15.18,14.66,15.16,15.11,-0.33,-2.184,1.3717,5589100,82864863.0,6644162284.26,6022346120.24
2019-06-27,'300036,³¬Í¼Èí¼þ,15.11,15.4,15.02,15.31,15.22,-0.11,-0.7227,1.4993,6109000,92674199.45,6792509615.37,6156809869.88
2019-06-26,'300036,³¬Í¼Èí¼þ,15.22,15.39,15.13,15.2,15.28,-0.06,-0.3927,0.6287,2561544,39050408.04,6841958725.74,6201631119.76
2019-06-25,'300036,³¬Í¼Èí¼þ,15.28,15.73,15.08,15.73,15.64,-0.36,-2.3018,1.0173,4145052,63321890.08,6868930967.76,6226079074.24
2019-06-24,'300036,³¬Í¼Èí¼þ,15.64,16.04,15.6,15.8,15.74,-0.1,-0.6353,0.9048,3686824,58208395.8,7030764419.88,6372766801.12
2019-06-21,'300036,³¬Í¼Èí¼þ,15.74,16.07,15.55,15.57,15.38,0.36,2.3407,1.7992,7331185,116013177.64,7075718156.58,6413513391.92
2019-06-20,'300036,³¬Í¼Èí¼þ,15.38,15.48,14.9,15.08,15.09,0.29,1.9218,1.2924,5265923,80311202.35,6913884704.46,6266825665.04
2019-06-19,'300036,³¬Í¼Èí¼þ,15.09,15.55,15.09,15.24,14.92,0.17,1.1394,0.9311,3794082,57966407.6,6783518868.03,6148660551.72
2019-06-18,'300036,³¬Í¼Èí¼þ,14.92,15.11,14.85,14.93,14.91,0.01,0.0671,0.5268,2146718,32114898.38,6707097515.64,6079391347.36
2019-06-17,'300036,³¬Í¼Èí¼þ,14.91,15.07,14.74,15.01,15.04,-0.13,-0.8644,0.9122,3717044,55479014.37,6702602141.97,6075316688.28
2019-06-14,'300036,³¬Í¼Èí¼þ,15.04,15.72,15.04,15.5,15.53,-0.49,-3.1552,1.1908,4852306,74457792.48,6761041999.68,6128287256.32
2019-06-13,'300036,³¬Í¼Èí¼þ,15.53,15.76,15.45,15.6,15.57,-0.04,-0.2569,0.9937,4048991,63137589.82,6981315309.51,6327945551.24
2019-06-12,'300036,³¬Í¼Èí¼þ,15.57,15.88,15.52,15.68,15.8,-0.23,-1.4557,1.0755,4382419,68711435.31,6999296804.19,6344244187.56
2019-06-11,'300036,³¬Í¼Èí¼þ,15.8,15.87,15.27,15.42,15.44,0.36,2.3316,1.3318,5426533,85041628.98,7102690398.6,6437961346.4
2019-06-10,'300036,³¬Í¼Èí¼þ,15.44,15.61,15.1,15.12,15.11,0.33,2.184,1.0967,4468737,69039033.2,6940856946.48,6291273619.52
2019-06-06,'300036,³¬Í¼Èí¼þ,15.11,15.53,14.88,15.4,15.4,-0.29,-1.8831,1.0606,4321614,65312439.44,6792509615.37,6156809869.88
2019-06-05,'300036,³¬Í¼Èí¼þ,15.4,15.7,15.37,15.55,15.35,0.05,0.3257,0.8775,3575603,55587980.75,6922875451.8,6274974983.2
2019-06-04,'300036,³¬Í¼Èí¼þ,15.35,15.87,15.25,15.7,15.69,-0.34,-2.167,0.9762,3977798,61987121.63,6900398583.45,6254601687.8
2019-06-03,'300036,³¬Í¼Èí¼þ,15.69,16.15,15.5,16.1,16.05,-0.36,-2.243,1.5698,6396543,100762246.63,7053241288.23,6393140096.52
2019-05-31,'300036,³¬Í¼Èí¼þ,16.05,16.19,15.86,16.13,16.1,-0.05,-0.3106,1.2847,5234817,83870946.55,7215074740.35,6539827823.4
2019-05-30,'300036,³¬Í¼Èí¼þ,16.1,16.2,15.65,16.05,16.07,0.03,0.1867,1.4829,6042227,96156845.97,7237551608.7,6560201118.8
2019-05-29,'300036,³¬Í¼Èí¼þ,16.07,16.33,15.93,15.93,16.22,-0.15,-0.9248,1.5067,6139412,99265776.01,7224065487.69,6547977141.56
2019-05-28,'300036,³¬Í¼Èí¼þ,16.22,16.48,16.05,16.4,16.35,-0.13,-0.7951,2.1891,8919776,145138383.94,7291496092.74,6609097027.76
2019-05-27,'300036,³¬Í¼Èí¼þ,16.35,16.38,15.52,15.55,15.59,0.76,4.8749,2.7987,11403737,183840786.55,7349935950.45,6662067595.8
2019-05-24,'300036,³¬Í¼Èí¼þ,15.59,16.5,15.57,16.0,15.47,0.12,0.7757,3.07,12509318,199437630.12,7008287551.53,6352393505.72
2019-05-23,'300036,³¬Í¼Èí¼þ,15.47,16.17,15.36,15.75,15.5,-0.03,-0.1935,3.0934,12604658,198464940.43,6954343067.49,6303497596.76
2019-05-22,'300036,³¬Í¼Èí¼þ,15.5,15.55,15.06,15.35,15.27,0.23,1.5062,1.8196,7414158,113780625.86,6967829188.5,6315721574.0
2019-05-21,'300036,³¬Í¼Èí¼þ,15.27,15.48,14.95,15.1,15.05,0.22,1.4618,1.7392,7086526,108015735.01,6864435594.09,6222004415.16
2019-05-20,'300036,³¬Í¼Èí¼þ,15.05,15.12,14.76,14.76,14.72,0.33,2.2418,1.0821,4409251,66082087.95,6765537373.35,6132361915.4
2019-05-17,'300036,³¬Í¼Èí¼þ,14.72,15.52,14.6,15.32,15.25,-0.53,-3.4754,1.4648,5968752,90021745.01,6617190042.24,5997898165.76
2019-05-16,'300036,³¬Í¼Èí¼þ,15.25,15.49,15.04,15.25,15.2,0.05,0.3289,1.2026,4900062,74863011.08,6855444846.75,6213855097.0
2019-05-15,'300036,³¬Í¼Èí¼þ,15.27,15.35,15.12,15.27,15.12,0.15,0.9921,1.1005,4484077,68322592.08,6864435594.09,6222004415.16
2019-05-14,'300036,³¬Í¼Èí¼þ,15.12,15.41,15.0,15.11,15.26,-0.14,-0.9174,1.1173,4552662,69293190.38,6797004989.04,6160884528.96
2019-05-13,'300036,³¬Í¼Èí¼þ,15.26,15.56,15.18,15.32,15.63,-0.37,-2.3672,1.0847,4419707,67920997.83,6859940220.42,6217929756.08
2019-05-10,'300036,³¬Í¼Èí¼þ,15.63,15.71,14.65,15.14,15.0,0.63,4.2,2.9825,12152776,185735186.09,7026269046.21,6368692142.04
2019-05-09,'300036,³¬Í¼Èí¼þ,15.0,15.25,14.5,14.87,14.72,0.28,1.9022,1.7603,7172580,108109236.48,6743060505.0,6111988620.0
