»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-12,'300183,∂´»Ì‘ÿ≤®,14.51,14.87,14.35,14.46,14.63,-0.12,-0.8202,3.9799,18232502,266299376.03,6811447539.07,6647245414.27
2019-12-11,'300183,∂´»Ì‘ÿ≤®,14.63,15.15,14.01,14.12,14.45,0.18,1.2457,5.3144,24345859,352131589.56,6867779289.91,6702219187.51
2019-12-10,'300183,∂´»Ì‘ÿ≤®,14.45,14.61,13.68,13.95,14.41,0.04,0.2776,6.8676,31461609,442555524.43,6783281663.65,6619758527.65
2019-12-09,'300183,∂´»Ì‘ÿ≤®,14.41,14.41,13.11,13.22,13.1,1.31,10.0,4.0999,18782189,261340677.2,6764504413.37,6601433936.57
2019-12-06,'300183,∂´»Ì‘ÿ≤®,13.1,13.44,13.01,13.42,13.42,-0.32,-2.3845,2.2628,10366231,136411380.13,6149549466.7,6001303578.7
2019-12-05,'300183,∂´»Ì‘ÿ≤®,13.42,13.51,13.12,13.21,13.15,0.27,2.0532,0.9193,4211371,56252517.46,6299767468.94,6147900307.34
2019-12-04,'300183,∂´»Ì‘ÿ≤®,13.15,13.26,13.03,13.16,13.17,-0.02,-0.1519,0.5798,2656033,34882465.29,6173021029.55,6024209317.55
2019-12-03,'300183,∂´»Ì‘ÿ≤®,13.17,13.18,12.84,12.94,12.97,0.2,1.542,0.6285,2879351,37520961.4,6182409654.69,6033371613.09
2019-12-02,'300183,∂´»Ì‘ÿ≤®,12.97,13.05,12.72,12.84,12.79,0.18,1.4073,0.6496,2975734,38451516.18,6088523403.29,5941748657.69
2019-11-29,'300183,∂´»Ì‘ÿ≤®,12.79,12.8,12.62,12.67,12.68,0.11,0.8675,0.6262,2868858,36532170.37,6004025777.03,5859287997.83
2019-11-28,'300183,∂´»Ì‘ÿ≤®,12.68,12.84,12.65,12.78,12.73,-0.05,-0.3928,0.5072,2323415,29577166.85,5952388338.76,5808895372.36
2019-11-27,'300183,∂´»Ì‘ÿ≤®,12.73,12.92,12.59,12.71,12.73,0.0,0.0,0.6444,2951872,37723619.48,5975859901.61,5831801111.21
2019-11-26,'300183,∂´»Ì‘ÿ≤®,12.73,12.96,12.71,12.96,12.95,-0.22,-1.6988,0.6247,2861779,36677761.5,5975859901.61,5831801111.21
2019-11-25,'300183,∂´»Ì‘ÿ≤®,12.95,13.18,12.68,13.11,13.09,-0.14,-1.0695,0.6755,3094534,39863972.15,6079134778.15,5932586362.15
2019-11-22,'300183,∂´»Ì‘ÿ≤®,13.09,13.45,13.04,13.21,13.24,-0.15,-1.1329,0.7069,3238325,42907311.49,6144855154.13,5996722430.93
2019-11-21,'300183,∂´»Ì‘ÿ≤®,13.24,13.4,13.16,13.16,13.3,-0.06,-0.4511,0.563,2578989,34236577.07,6215269842.68,6065439647.48
2019-11-20,'300183,∂´»Ì‘ÿ≤®,13.3,13.56,13.13,13.5,13.56,-0.26,-1.9174,0.7279,3334705,44736901.57,6243435718.1,6092926534.1
2019-11-19,'300183,∂´»Ì‘ÿ≤®,13.56,13.59,13.11,13.2,13.26,0.3,2.2624,0.9537,4369069,58373226.69,6365487844.92,6212036376.12
2019-11-18,'300183,∂´»Ì‘ÿ≤®,13.26,13.38,13.11,13.22,13.22,0.04,0.3026,0.3692,1691506,22386085.5,6224658467.82,6074601943.02
2019-11-15,'300183,∂´»Ì‘ÿ≤®,13.22,13.44,13.2,13.34,13.34,-0.12,-0.8996,0.472,2162227,28802768.38,6205881217.54,6056277351.94
2019-11-14,'300183,∂´»Ì‘ÿ≤®,13.34,13.45,13.05,13.13,13.1,0.24,1.8321,0.5904,2704654,35828432.19,6262212968.38,6111251125.18
2019-11-13,'300183,∂´»Ì‘ÿ≤®,13.1,13.17,12.97,13.05,13.15,-0.05,-0.3802,0.3625,1660764,21704540.71,6149549466.7,6001303578.7
2019-11-12,'300183,∂´»Ì‘ÿ≤®,13.15,13.23,12.95,13.21,13.23,-0.08,-0.6047,0.5189,2377084,31054620.32,6173021029.55,6024209317.55
2019-11-11,'300183,∂´»Ì‘ÿ≤®,13.23,13.61,13.06,13.6,13.65,-0.42,-3.0769,0.9204,4216631,55870312.61,6210575530.11,6060858499.71
2019-11-08,'300183,∂´»Ì‘ÿ≤®,13.65,13.9,13.49,13.55,13.42,0.23,1.7139,0.7869,3604782,49422806.13,6407736658.05,6253266706.05
2019-11-07,'300183,∂´»Ì‘ÿ≤®,13.42,13.52,13.35,13.35,13.37,0.05,0.374,0.3484,1596295,21447601.65,6299767468.94,6147900307.34
2019-11-06,'300183,∂´»Ì‘ÿ≤®,13.37,13.71,13.33,13.65,13.64,-0.27,-1.9795,0.5866,2687423,36280868.06,6276295906.09,6124994568.49
2019-11-05,'300183,∂´»Ì‘ÿ≤®,13.64,13.82,13.34,13.63,13.55,0.09,0.6642,0.9681,4435000,60139222.8,6403042345.48,6248685558.28
2019-11-04,'300183,∂´»Ì‘ÿ≤®,13.55,14.02,13.32,13.32,13.83,-0.28,-2.0246,1.3468,6170010,84561491.87,6360793532.35,6207455228.35
2019-11-01,'300183,∂´»Ì‘ÿ≤®,13.83,13.93,13.62,13.77,13.77,0.06,0.4357,0.5295,2425830,33490205.28,6492234284.31,6335727365.91
2019-10-31,'300183,∂´»Ì‘ÿ≤®,13.77,14.1,13.72,13.96,13.89,-0.12,-0.8639,0.5877,2692404,37416482.11,6464068408.89,6308240479.29
2019-10-30,'300183,∂´»Ì‘ÿ≤®,13.89,14.23,13.84,14.09,14.09,-0.2,-1.4194,0.7033,3221733,45159477.03,6520400159.73,6363214252.53
2019-10-29,'300183,∂´»Ì‘ÿ≤®,14.09,14.48,14.04,14.43,14.43,-0.34,-2.3562,0.9348,4282682,61026983.84,6614286411.13,6454837207.93
2019-10-28,'300183,∂´»Ì‘ÿ≤®,14.43,14.5,14.15,14.28,13.95,0.48,3.4409,1.2101,5543836,79518662.27,6773893038.51,6610596232.11
2019-10-25,'300183,∂´»Ì‘ÿ≤®,13.95,13.97,13.6,13.6,13.68,0.27,1.9737,0.5461,2501844,34557618.34,6548566035.15,6390701139.15
2019-10-24,'300183,∂´»Ì‘ÿ≤®,13.68,13.94,13.58,13.9,13.9,-0.22,-1.5827,0.5701,2611660,35960554.0,6421819595.76,6267010149.36
2019-10-23,'300183,∂´»Ì‘ÿ≤®,13.9,14.13,13.75,13.86,13.86,0.04,0.2886,0.7217,3306159,46252670.63,6525094472.3,6367795400.3
2019-10-22,'300183,∂´»Ì‘ÿ≤®,13.86,13.9,13.58,13.58,13.55,0.31,2.2878,0.6228,2853036,39248719.92,6506317222.02,6349470809.22
2019-10-21,'300183,∂´»Ì‘ÿ≤®,13.55,13.67,13.27,13.66,13.63,-0.08,-0.5869,0.5707,2614634,35101862.28,6360793532.35,6207455228.35
2019-10-18,'300183,∂´»Ì‘ÿ≤®,13.63,13.93,13.58,13.79,13.79,-0.16,-1.1603,0.5356,2453888,33747947.3,6398348032.91,6244104410.51
2019-10-17,'300183,∂´»Ì‘ÿ≤®,13.79,14.0,13.71,13.98,13.92,-0.13,-0.9339,0.6133,2809478,38960601.28,6473457034.03,6317402774.83
2019-10-16,'300183,∂´»Ì‘ÿ≤®,13.92,14.14,13.88,14.03,14.01,-0.09,-0.6424,0.7188,3292900,46053801.0,6534483097.44,6376957695.84
2019-10-15,'300183,∂´»Ì‘ÿ≤®,14.01,14.64,14.0,14.58,14.58,-0.57,-3.9095,1.3536,6201072,87594674.18,6576731910.57,6418188025.77
2019-10-14,'300183,∂´»Ì‘ÿ≤®,14.58,14.79,14.42,14.59,14.38,0.2,1.3908,1.1,5039178,73658292.72,6844307727.06,6679313448.66
2019-10-11,'300183,∂´»Ì‘ÿ≤®,14.38,14.69,14.33,14.64,14.61,-0.23,-1.5743,0.8129,3723818,53923280.2,6750421475.66,6587690493.26
2019-10-10,'300183,∂´»Ì‘ÿ≤®,14.61,14.66,14.36,14.58,14.55,0.06,0.4124,0.9332,4275038,62182516.87,6858390664.77,6693056891.97
2019-10-09,'300183,∂´»Ì‘ÿ≤®,14.55,14.63,14.31,14.52,14.59,-0.04,-0.2742,0.8409,3852274,55713561.23,6830224789.35,6665570005.35
2019-10-08,'300183,∂´»Ì‘ÿ≤®,14.59,15.01,14.55,15.01,14.95,-0.36,-2.408,0.7356,3369671,49641186.54,6849002039.63,6683894596.43
2019-09-30,'300183,∂´»Ì‘ÿ≤®,14.95,15.08,14.66,14.97,15.01,-0.06,-0.3997,0.8812,4037022,60075441.05,7017997292.15,6848815916.15
2019-09-27,'300183,∂´»Ì‘ÿ≤®,15.01,15.03,14.39,14.53,14.51,0.5,3.4459,1.4908,6829391,100868652.4,7046163167.57,6876302802.77
2019-09-26,'300183,∂´»Ì‘ÿ≤®,14.51,15.21,14.5,15.19,15.07,-0.56,-3.716,1.7525,8028564,118457717.63,6811447539.07,6647245414.27
2019-09-25,'300183,∂´»Ì‘ÿ≤®,15.07,15.53,15.05,15.45,15.75,-0.68,-4.3175,2.155,9872556,150930716.09,7074329042.99,6903789689.39
2019-09-24,'300183,∂´»Ì‘ÿ≤®,15.75,15.86,15.1,15.39,15.21,0.54,3.5503,4.5125,20672446,321573027.15,7393542297.75,7215307737.75
2019-09-23,'300183,∂´»Ì‘ÿ≤®,15.21,15.21,14.67,14.97,15.11,0.1,0.6618,1.7366,7955400,118431934.81,7140049418.97,6967925758.17
2019-09-20,'300183,∂´»Ì‘ÿ≤®,15.11,15.15,14.7,14.82,14.88,0.23,1.5457,2.0819,9537570,143000803.4,7093106293.27,6922114280.47
2019-09-19,'300183,∂´»Ì‘ÿ≤®,14.88,14.92,14.56,14.7,14.58,0.3,2.0576,1.8158,8318295,122495546.13,6985137104.16,6816747881.76
2019-09-18,'300183,∂´»Ì‘ÿ≤®,14.58,14.83,14.55,14.71,14.73,-0.15,-1.0183,1.5987,7323716,107472952.52,6844307727.06,6679313448.66
2019-09-17,'300183,∂´»Ì‘ÿ≤®,14.73,15.39,14.6,15.3,15.44,-0.71,-4.5984,2.6112,11962180,178310284.11,6914722415.61,6748030665.21
2019-09-16,'300183,∂´»Ì‘ÿ≤®,15.44,15.56,15.3,15.33,15.29,0.15,0.981,1.9752,9048735,139448949.57,7248018608.08,7073292156.88
2019-09-12,'300183,∂´»Ì‘ÿ≤®,15.29,15.55,15.13,15.42,15.3,-0.01,-0.0654,2.1446,9824807,150684148.12,7177603919.53,7004574940.33
2019-09-11,'300183,∂´»Ì‘ÿ≤®,15.3,16.14,15.26,15.89,15.98,-0.68,-4.2553,4.3715,20026650,313680291.56,7182298232.1,7009156088.1
2019-09-10,'300183,∂´»Ì‘ÿ≤®,15.98,18.0,15.88,18.0,16.51,-0.53,-3.2102,9.5028,43533772,733350193.27,7501511486.86,7320674136.46
2019-09-09,'300183,∂´»Ì‘ÿ≤®,16.51,16.51,16.2,16.39,15.01,1.5,9.9933,1.6698,7649438,125877741.15,7750310053.07,7563474968.27
2019-09-06,'300183,∂´»Ì‘ÿ≤®,15.01,15.04,14.42,14.5,14.39,0.62,4.3085,2.2752,10422801,153942026.27,7046163167.57,6876302802.77
2019-09-05,'300183,∂´»Ì‘ÿ≤®,14.39,14.88,14.3,14.49,14.48,-0.09,-0.6215,2.2145,10145054,148273114.33,6755115788.23,6592271641.03
2019-09-04,'300183,∂´»Ì‘ÿ≤®,14.48,14.48,14.08,14.23,14.23,0.25,1.7569,1.9751,9048208,129453781.64,6797364601.36,6633501970.96
2019-09-03,'300183,∂´»Ì‘ÿ≤®,14.23,14.34,13.97,14.13,13.99,0.24,1.7155,1.8076,8280915,117150929.45,6680006787.11,6518973276.71
2019-09-02,'300183,∂´»Ì‘ÿ≤®,13.99,14.51,13.19,13.19,13.19,0.8,6.0652,2.9475,13502865,188573758.09,6567343285.43,6409025730.23
2019-08-30,'300183,∂´»Ì‘ÿ≤®,13.19,13.88,13.13,13.61,13.55,-0.36,-2.6568,1.5377,7044485,95429546.48,6191798279.83,6042533908.63
2019-08-29,'300183,∂´»Ì‘ÿ≤®,13.55,13.89,13.53,13.66,13.62,-0.07,-0.514,0.9896,4533415,62156527.9,6360793532.35,6207455228.35
2019-08-28,'300183,∂´»Ì‘ÿ≤®,13.62,13.77,13.54,13.72,13.7,-0.08,-0.5839,0.6764,3098700,42223849.04,6393653720.34,6239523262.74
2019-08-27,'300183,∂´»Ì‘ÿ≤®,13.7,13.85,13.35,13.4,13.35,0.35,2.6217,1.3666,6260722,85761663.86,6431208220.9,6276172444.9
2019-08-26,'300183,∂´»Ì‘ÿ≤®,13.35,13.37,12.9,13.09,13.42,-0.07,-0.5216,0.6895,3158500,41817063.0,6266907280.95,6115832272.95
2019-08-23,'300183,∂´»Ì‘ÿ≤®,13.42,13.64,13.36,13.48,13.5,-0.08,-0.5926,0.8052,3688800,49760839.0,6299767468.94,6147900307.34
2019-08-22,'300183,∂´»Ì‘ÿ≤®,13.5,13.66,13.35,13.6,13.5,0.0,0.0,0.7514,3442290,46486423.55,6337321969.5,6184549489.5
2019-08-21,'300183,∂´»Ì‘ÿ≤®,13.5,13.67,13.46,13.5,13.51,-0.01,-0.074,0.8688,3980200,53966843.0,6337321969.5,6184549489.5
2019-08-20,'300183,∂´»Ì‘ÿ≤®,13.51,13.73,13.47,13.63,13.6,-0.09,-0.6618,1.0005,4583472,62278332.1,6342016282.07,6189130637.27
2019-08-19,'300183,∂´»Ì‘ÿ≤®,13.6,13.65,13.03,13.03,12.94,0.66,5.1005,1.385,6344888,85255493.42,6384265095.2,6230360967.2
2019-08-16,'300183,∂´»Ì‘ÿ≤®,12.94,13.16,12.94,12.94,13.03,-0.09,-0.6907,0.8289,3797158,49533855.85,6074440465.58,5928005214.38
2019-08-15,'300183,∂´»Ì‘ÿ≤®,13.03,13.06,12.29,12.39,12.8,0.23,1.7969,1.0353,4742796,60414254.44,6116689278.71,5969235544.31
2019-08-14,'300183,∂´»Ì‘ÿ≤®,12.8,13.08,12.73,12.92,12.73,0.07,0.5499,0.7399,3389543,43778394.28,6008720089.6,5863869145.6
2019-08-13,'300183,∂´»Ì‘ÿ≤®,12.73,12.95,12.6,12.69,12.83,-0.1,-0.7794,0.5703,2612434,33260105.54,5975859901.61,5831801111.21
2019-08-12,'300183,∂´»Ì‘ÿ≤®,12.83,12.83,12.43,12.63,12.43,0.4,3.218,0.5684,2603871,32840844.38,6022803027.31,5877612588.91
2019-08-09,'300183,∂´»Ì‘ÿ≤®,12.43,12.88,12.42,12.69,12.63,-0.2,-1.5835,0.6081,2785700,35098548.99,5835030524.51,5694366678.11
2019-08-08,'300183,∂´»Ì‘ÿ≤®,12.63,12.77,12.56,12.58,12.55,0.08,0.6375,0.5329,2441333,30908053.14,5928916775.91,5785989633.51
2019-08-07,'300183,∂´»Ì‘ÿ≤®,12.55,12.79,12.5,12.63,12.57,-0.02,-0.1591,0.7329,3357738,42486612.16,5891362275.35,5749340451.35
2019-08-06,'300183,∂´»Ì‘ÿ≤®,12.57,13.03,12.2,12.98,13.14,-0.57,-4.3379,1.3947,6389459,80363027.41,5900750900.49,5758502746.89
2019-08-05,'300183,∂´»Ì‘ÿ≤®,13.14,13.54,13.14,13.25,13.26,-0.12,-0.905,0.8487,3887900,51828892.0,6168326716.98,6019628169.78
2019-08-02,'300183,∂´»Ì‘ÿ≤®,13.26,13.48,13.14,13.48,13.79,-0.53,-3.8434,1.0381,4755764,63080838.84,6224658467.82,6074601943.02
2019-08-01,'300183,∂´»Ì‘ÿ≤®,13.79,13.88,13.62,13.64,13.7,0.09,0.6569,0.6793,3111804,42795822.0,6473457034.03,6317402774.83
2019-07-31,'300183,∂´»Ì‘ÿ≤®,13.7,13.88,13.65,13.66,13.79,-0.09,-0.6526,0.5613,2571260,35418385.0,6431208220.9,6276172444.9
2019-07-30,'300183,∂´»Ì‘ÿ≤®,13.79,13.98,13.75,13.8,13.85,-0.06,-0.4332,0.6155,2819756,39123211.64,6473457034.03,6317402774.83
2019-07-29,'300183,∂´»Ì‘ÿ≤®,13.85,13.96,13.7,13.83,13.71,0.14,1.0212,0.571,2616000,36174806.0,6501622909.45,6344889661.45
2019-07-26,'300183,∂´»Ì‘ÿ≤®,13.71,13.94,13.62,13.71,13.82,-0.11,-0.7959,0.7324,3355100,46160108.0,6435902533.47,6280753592.67
2019-07-25,'300183,∂´»Ì‘ÿ≤®,13.82,14.06,13.55,13.63,13.51,0.31,2.2946,1.4827,6792396,94128566.92,6487539971.74,6331146218.14
2019-07-24,'300183,∂´»Ì‘ÿ≤®,13.51,13.58,13.26,13.26,13.26,0.25,1.8854,0.9053,4147496,55958829.88,6342016282.07,6189130637.27
2019-07-23,'300183,∂´»Ì‘ÿ≤®,13.26,13.32,13.02,13.02,13.0,0.26,2.0,0.655,3000800,39607920.0,6224658467.82,6074601943.02
2019-07-22,'300183,∂´»Ì‘ÿ≤®,13.0,13.5,12.91,13.41,13.43,-0.43,-3.2018,1.0012,4586806,60260379.96,6102606341.0,5955492101.0
2019-07-19,'300183,∂´»Ì‘ÿ≤®,13.43,13.79,13.42,13.45,13.44,-0.01,-0.0744,0.7962,3647289,49563027.85,6304461781.51,6152481455.11
2019-07-18,'300183,∂´»Ì‘ÿ≤®,13.44,13.79,13.42,13.79,13.89,-0.45,-3.2397,1.2383,5672938,76609639.38,6309156094.08,6157062602.88
2019-07-17,'300183,∂´»Ì‘ÿ≤®,13.89,14.12,13.67,13.72,13.8,0.09,0.6522,1.0016,4588508,64148950.88,6520400159.73,6363214252.53
2019-07-16,'300183,∂´»Ì‘ÿ≤®,13.8,14.01,13.74,13.92,13.96,-0.16,-1.1461,0.7534,3451210,47774689.44,6478151346.6,6321983922.6
2019-07-15,'300183,∂´»Ì‘ÿ≤®,13.96,14.1,13.32,13.7,13.81,0.15,1.0862,1.2311,5639728,77458722.24,6553260347.72,6395282286.92
2019-07-12,'300183,∂´»Ì‘ÿ≤®,13.81,13.89,13.65,13.82,13.77,0.04,0.2905,0.6877,3150492,43451980.5,6482845659.17,6326565070.37
2019-07-11,'300183,∂´»Ì‘ÿ≤®,13.77,14.24,13.7,14.05,14.0,-0.23,-1.6429,1.1919,5460100,76092539.97,6464068408.89,6308240479.29
2019-07-10,'300183,∂´»Ì‘ÿ≤®,14.0,14.31,13.9,14.08,14.09,-0.09,-0.6388,0.9745,4464400,63056095.0,6572037598.0,6413606878.0
2019-07-09,'300183,∂´»Ì‘ÿ≤®,14.09,14.3,13.84,14.1,14.16,-0.07,-0.4944,1.6895,7739987,108891704.89,6614286411.13,6454837207.93
2019-07-08,'300183,∂´»Ì‘ÿ≤®,14.16,15.6,14.15,15.6,15.72,-1.56,-9.9237,3.2252,14775114,216990696.78,6647146599.12,6486905242.32
2019-07-05,'300183,∂´»Ì‘ÿ≤®,15.72,15.81,15.54,15.61,15.69,0.03,0.1912,1.4265,6534998,102699751.02,7379459360.04,7201564294.44
2019-07-04,'300183,∂´»Ì‘ÿ≤®,15.69,15.95,15.42,15.79,15.87,-0.18,-1.1342,2.0174,9242126,144183258.22,7365376422.33,7187820851.13
2019-07-03,'300183,∂´»Ì‘ÿ≤®,15.87,16.35,15.79,16.26,16.42,-0.55,-3.3496,2.38,10902905,174382676.4,7449874048.59,7270281510.99
2019-07-02,'300183,∂´»Ì‘ÿ≤®,16.42,16.47,16.13,16.35,16.53,-0.11,-0.6655,3.077,14096053,229669929.29,7708061239.94,7522244638.34
2019-07-01,'300183,∂´»Ì‘ÿ≤®,16.53,16.53,15.8,16.03,15.68,0.85,5.4209,4.7213,21628931,350933998.57,7759698678.21,7572637263.81
2019-06-28,'300183,∂´»Ì‘ÿ≤®,15.68,15.99,15.4,15.9,16.06,-0.38,-2.3661,3.3108,15167200,237611034.7,7360682109.76,7183239703.36
2019-06-27,'300183,∂´»Ì‘ÿ≤®,16.06,16.27,15.17,15.19,15.17,0.89,5.8668,5.0465,23118674,366226553.69,7539065987.42,7357323318.62
2019-06-26,'300183,∂´»Ì‘ÿ≤®,15.17,15.44,15.04,15.2,15.26,-0.09,-0.5898,1.3089,5996355,91507612.35,7121272168.69,6949601167.09
2019-06-25,'300183,∂´»Ì‘ÿ≤®,15.26,15.51,14.85,15.51,15.56,-0.3,-1.928,1.8662,8549363,129105700.46,7163520981.82,6990831497.02
2019-06-24,'300183,∂´»Ì‘ÿ≤®,15.56,15.85,15.31,15.58,15.62,-0.06,-0.3841,2.4859,11388279,177884755.97,7304350358.92,7128265930.12
2019-06-21,'300183,∂´»Ì‘ÿ≤®,15.62,15.78,15.31,15.5,15.4,0.22,1.4286,2.9102,13332280,207084416.29,7332516234.34,7155752816.74
2019-06-20,'300183,∂´»Ì‘ÿ≤®,15.4,15.66,15.09,15.14,15.35,0.05,0.3257,3.0944,14175869,217836166.81,7229241357.8,7054967565.8
2019-06-19,'300183,∂´»Ì‘ÿ≤®,15.35,15.53,14.59,14.71,14.38,0.97,6.7455,3.2181,14742811,222769275.39,7205769794.95,7032061826.95
2019-06-18,'300183,∂´»Ì‘ÿ≤®,14.38,14.65,14.25,14.51,14.48,-0.1,-0.6906,0.9364,4289721,61784710.47,6750421475.66,6587690493.26
2019-06-17,'300183,∂´»Ì‘ÿ≤®,14.48,14.91,14.45,14.61,14.76,-0.28,-1.897,1.1454,5247308,76701226.95,6797364601.36,6633501970.96
2019-06-14,'300183,∂´»Ì‘ÿ≤®,14.76,15.59,14.66,15.5,15.5,-0.74,-4.7742,2.1509,9853779,148508683.84,6928805353.32,6761774108.52
2019-06-13,'300183,∂´»Ì‘ÿ≤®,15.5,15.78,15.28,15.48,15.61,-0.11,-0.7047,2.2442,10280885,159134910.05,7276184483.5,7100779043.5
2019-06-12,'300183,∂´»Ì‘ÿ≤®,15.61,15.93,15.1,15.15,15.46,0.15,0.9702,4.2488,19464457,302743340.14,7327821921.77,7151171668.97
2019-06-11,'300183,∂´»Ì‘ÿ≤®,15.46,15.54,14.2,14.45,14.62,0.84,5.7456,3.5138,16097460,242165860.18,7257407233.22,7082454452.42
2019-06-10,'300183,∂´»Ì‘ÿ≤®,14.62,14.76,14.15,14.35,14.21,0.41,2.8853,1.539,7050186,102362855.36,6863084977.34,6697638039.74
2019-06-06,'300183,∂´»Ì‘ÿ≤®,14.21,14.57,14.01,14.5,14.5,-0.29,-2.0,1.6887,7736337,110345657.86,6670618161.97,6509810981.17
2019-06-05,'300183,∂´»Ì‘ÿ≤®,14.5,14.8,14.33,14.47,14.29,0.21,1.4696,1.7703,8110169,118105815.92,6806753226.5,6642664266.5
2019-06-04,'300183,∂´»Ì‘ÿ≤®,14.29,14.92,14.08,14.7,14.74,-0.45,-3.0529,1.9572,8966354,129889210.94,6708172662.53,6546460163.33
2019-06-03,'300183,∂´»Ì‘ÿ≤®,14.74,15.08,14.44,14.77,14.77,-0.03,-0.2031,2.1329,9771170,145011134.55,6919416728.18,6752611812.98
2019-05-31,'300183,∂´»Ì‘ÿ≤®,14.77,15.31,14.72,14.92,15.01,-0.24,-1.5989,2.11,9666254,144917522.9,6933499665.89,6766355256.29
2019-05-30,'300183,∂´»Ì‘ÿ≤®,15.01,15.3,14.7,15.29,15.57,-0.56,-3.5967,2.7542,12617567,189181952.29,7046163167.57,6876302802.77
2019-05-29,'300183,∂´»Ì‘ÿ≤®,15.57,15.77,14.76,14.93,15.13,0.44,2.9081,3.9075,17900652,275404784.33,7309044671.49,7132847077.89
2019-05-28,'300183,∂´»Ì‘ÿ≤®,15.13,15.61,14.91,15.28,15.37,-0.24,-1.5615,3.3348,15277197,231858830.58,7102494918.41,6931276576.01
2019-05-27,'300183,∂´»Ì‘ÿ≤®,15.37,15.49,14.16,14.16,14.37,1.0,6.9589,3.9482,18087514,271593889.86,7215158420.09,7041224122.49
2019-05-24,'300183,∂´»Ì‘ÿ≤®,14.37,15.76,14.23,15.3,15.81,-1.44,-9.1082,4.63,21210782,318559920.43,6745727163.09,6583109345.49
2019-05-23,'300183,∂´»Ì‘ÿ≤®,15.81,15.97,14.61,15.29,15.18,0.63,4.1502,6.2543,28651919,440247499.25,7421708173.17,7242794624.37
2019-05-22,'300183,∂´»Ì‘ÿ≤®,15.38,15.59,14.17,14.26,14.22,1.16,8.1575,4.1931,19209069,287110542.19,7219852732.66,7045805270.26
2019-05-21,'300183,∂´»Ì‘ÿ≤®,14.22,14.37,13.86,14.25,14.54,-0.32,-2.2008,2.0465,9375300,132713063.77,6675312474.54,6514392128.94
2019-05-20,'300183,∂´»Ì‘ÿ≤®,14.54,14.55,13.6,13.83,13.56,0.98,7.2271,2.5588,11722398,164955706.42,6825530476.78,6660988857.58
2019-05-17,'300183,∂´»Ì‘ÿ≤®,13.56,14.73,13.1,13.48,13.42,0.14,1.0432,2.1159,9693478,132134075.78,6365487844.92,6212036376.12
2019-05-16,'300183,∂´»Ì‘ÿ≤®,13.42,13.46,13.28,13.46,13.42,0.0,0.0,0.7325,3355900,44898297.65,6299767468.94,6147900307.34
2019-05-15,'300183,∂´»Ì‘ÿ≤®,13.42,13.49,13.26,13.35,13.23,0.19,1.4361,0.7442,3409167,45564301.45,6299767468.94,6147900307.34
2019-05-14,'300183,∂´»Ì‘ÿ≤®,13.23,13.39,13.09,13.09,13.29,-0.06,-0.4515,0.7335,3360202,44486196.48,6210575530.11,6060858499.71
