»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-20,'600556,STª€«Ú,9.97,10.17,9.76,9.83,9.79,0.18,1.8386,1.0008,3951088,39303149.0,3936093268.76,3936093268.76
2019-11-19,'600556,STª€«Ú,9.79,9.82,9.72,9.81,9.81,-0.02,-0.2039,0.5741,2266568,22109256.0,3865030401.32,3865030401.32
2019-11-18,'600556,STª€«Ú,9.81,9.97,9.68,9.7,9.79,0.02,0.2043,0.7573,2989697,29346260.0,3872926275.48,3872926275.48
2019-11-15,'600556,STª€«Ú,9.79,9.91,9.03,9.21,9.44,0.35,3.7076,1.524,6016780,56326434.0,3865030401.32,3865030401.32
2019-11-14,'600556,STª€«Ú,9.44,9.49,9.22,9.22,9.29,0.15,1.6146,0.8219,3244820,30435264.0,3726852603.52,3726852603.52
2019-11-13,'600556,STª€«Ú,9.29,9.68,9.14,9.61,9.61,-0.32,-3.3299,1.5141,5977502,55673154.0,3667633547.32,3667633547.32
2019-11-12,'600556,STª€«Ú,9.61,10.18,9.6,9.89,10.11,-0.5,-4.9456,2.3808,9399182,92011187.0,3793967533.88,3793967533.88
2019-11-11,'600556,STª€«Ú,0.0,0.0,0.0,0.0,10.11,None,None,0.0,0,0.0,3991364387.88,3991364387.88
2019-11-08,'600556,STª€«Ú,10.11,10.27,9.72,10.06,10.06,0.05,0.497,2.4087,9509286,95010489.0,3991364387.88,3991364387.88
2019-11-07,'600556,STª€«Ú,10.06,10.06,9.76,9.89,9.58,0.48,5.0104,3.604,14228401,142317935.0,3971624702.48,3971624702.48
2019-11-06,'600556,STª€«Ú,9.58,9.58,9.3,9.58,9.12,0.46,5.0439,2.1413,8453589,80414429.0,3782123722.64,3782123722.64
2019-11-05,'600556,STª€«Ú,9.12,9.62,9.11,9.62,9.16,-0.04,-0.4367,3.6107,14254786,133319814.0,3600518616.96,3600518616.96
2019-11-04,'600556,STª€«Ú,9.16,9.16,8.89,9.09,8.72,0.44,5.0459,1.0922,4311773,39427474.0,3616310365.28,3616310365.28
2019-11-01,'600556,STª€«Ú,8.72,8.72,8.28,8.3,8.3,0.42,5.0602,1.6988,6706733,57483086.0,3442601133.76,3442601133.76
2019-10-31,'600556,STª€«Ú,8.3,8.3,7.82,7.83,7.9,0.4,5.0633,2.4304,9595173,78842592.0,3276787776.4,3276787776.4
2019-10-30,'600556,STª€«Ú,7.9,8.22,7.88,8.06,8.13,-0.23,-2.829,1.6477,6504901,52298077.0,3118870293.2,3118870293.2
2019-10-29,'600556,STª€«Ú,8.13,8.39,8.07,8.12,8.13,0.0,0.0,1.9335,7633465,63071086.0,3209672846.04,3209672846.04
2019-10-28,'600556,STª€«Ú,8.13,8.18,7.89,8.15,7.91,0.22,2.7813,1.3078,5163097,41730707.0,3209672846.04,3209672846.04
2019-10-25,'600556,STª€«Ú,7.91,7.92,7.51,7.54,7.54,0.37,4.9072,1.6409,6478097,50760177.0,3122818230.28,3122818230.28
2019-10-24,'600556,STª€«Ú,7.54,7.78,7.42,7.69,7.64,-0.1,-1.3089,1.5763,6223290,47020816.0,2976744558.32,2976744558.32
2019-10-23,'600556,STª€«Ú,7.64,7.84,7.61,7.69,7.59,0.05,0.6588,1.5415,6085700,47166321.0,3016223929.12,3016223929.12
2019-10-22,'600556,STª€«Ú,7.59,7.59,7.23,7.29,7.23,0.36,4.9793,1.002,3955900,29836002.0,2996484243.72,2996484243.72
2019-10-21,'600556,STª€«Ú,7.23,7.3,7.11,7.28,7.27,-0.04,-0.5502,0.4822,1903608,13716943.0,2854358508.84,2854358508.84
2019-10-18,'600556,STª€«Ú,7.27,7.33,7.23,7.33,7.3,-0.03,-0.411,0.2747,1084308,7888435.0,2870150257.16,2870150257.16
2019-10-17,'600556,STª€«Ú,7.3,7.33,7.24,7.27,7.27,0.03,0.4127,0.3215,1269100,9232528.0,2881994068.4,2881994068.4
2019-10-16,'600556,STª€«Ú,7.27,7.36,7.24,7.24,7.28,-0.01,-0.1374,0.3128,1235100,9011607.0,2870150257.16,2870150257.16
2019-10-15,'600556,STª€«Ú,7.28,7.51,7.2,7.48,7.5,-0.22,-2.9333,0.5643,2228000,16378732.0,2874098194.24,2874098194.24
2019-10-14,'600556,STª€«Ú,7.5,7.6,7.41,7.5,7.47,0.03,0.4016,0.6178,2438900,18292659.0,2960952810.0,2960952810.0
2019-10-11,'600556,STª€«Ú,7.47,7.55,7.46,7.55,7.48,-0.01,-0.1337,0.2418,954610,7142643.0,2949108998.76,2949108998.76
2019-10-10,'600556,STª€«Ú,7.48,7.54,7.44,7.54,7.5,-0.02,-0.2667,0.2579,1018300,7621110.0,2953056935.84,2953056935.84
2019-10-09,'600556,STª€«Ú,7.5,7.67,7.46,7.55,7.46,0.04,0.5362,0.4417,1744000,13146678.0,2960952810.0,2960952810.0
2019-10-08,'600556,STª€«Ú,7.46,7.58,7.38,7.4,7.47,-0.01,-0.1339,0.4631,1828100,13711357.0,2945161061.68,2945161061.68
2019-09-30,'600556,STª€«Ú,7.47,7.66,7.45,7.61,7.61,-0.14,-1.8397,0.3309,1306300,9845003.0,2949108998.76,2949108998.76
2019-09-27,'600556,STª€«Ú,7.61,7.71,7.39,7.39,7.4,0.21,2.8378,0.6478,2557622,19380783.0,3004380117.88,3004380117.88
2019-09-26,'600556,STª€«Ú,7.4,7.78,7.34,7.78,7.66,-0.26,-3.3943,0.6618,2612601,19664082.0,2921473439.2,2921473439.2
2019-09-25,'600556,STª€«Ú,7.66,7.82,7.66,7.82,7.77,-0.11,-1.4157,0.3844,1517600,11699182.0,3024119803.28,3024119803.28
2019-09-24,'600556,STª€«Ú,7.77,7.83,7.67,7.73,7.68,0.09,1.1719,0.4656,1838000,14244410.0,3067547111.16,3067547111.16
2019-09-23,'600556,STª€«Ú,7.68,7.97,7.63,7.97,7.98,-0.3,-3.7594,1.1756,4641000,35949295.0,3032015677.44,3032015677.44
2019-09-20,'600556,STª€«Ú,7.98,8.02,7.94,7.97,7.97,0.01,0.1255,0.412,1626400,12972791.0,3150453789.84,3150453789.84
2019-09-19,'600556,STª€«Ú,7.97,8.05,7.93,7.95,7.96,0.01,0.1256,0.4896,1932801,15402303.0,3146505852.76,3146505852.76
2019-09-18,'600556,STª€«Ú,7.96,8.02,7.95,8.0,8.0,-0.04,-0.5,0.3357,1325200,10575100.0,3142557915.68,3142557915.68
2019-09-17,'600556,STª€«Ú,8.0,8.15,7.96,8.15,8.15,-0.15,-1.8405,0.567,2238479,18032372.0,3158349664.0,3158349664.0
2019-09-16,'600556,STª€«Ú,8.15,8.25,8.13,8.25,8.2,-0.05,-0.6098,0.5798,2289201,18701009.0,3217568720.2,3217568720.2
2019-09-12,'600556,STª€«Ú,8.2,8.4,8.12,8.4,8.17,0.03,0.3672,1.0661,4209031,34612603.0,3237308405.6,3237308405.6
2019-09-11,'600556,STª€«Ú,8.17,8.43,8.15,8.15,8.16,0.01,0.1225,0.8069,3185400,26314318.0,3225464594.36,3225464594.36
2019-09-10,'600556,STª€«Ú,8.16,8.2,8.03,8.08,8.09,0.07,0.8653,0.7556,2983100,24232578.0,3221516657.28,3221516657.28
2019-09-09,'600556,STª€«Ú,8.09,8.2,7.92,7.94,7.93,0.16,2.0177,1.0439,4121349,33296502.0,3193881097.72,3193881097.72
2019-09-06,'600556,STª€«Ú,7.93,7.96,7.88,7.92,7.91,0.02,0.2528,0.4023,1588400,12577420.0,3130714104.44,3130714104.44
2019-09-05,'600556,STª€«Ú,7.91,8.0,7.91,7.98,7.92,-0.01,-0.1263,0.5348,2111324,16774415.0,3122818230.28,3122818230.28
2019-09-04,'600556,STª€«Ú,7.92,8.0,7.85,7.89,7.9,0.02,0.2532,0.5788,2285100,18112621.0,3126766167.36,3126766167.36
2019-09-03,'600556,STª€«Ú,7.9,8.03,7.89,8.03,7.97,-0.07,-0.8783,0.5615,2216800,17570504.0,3118870293.2,3118870293.2
2019-09-02,'600556,STª€«Ú,7.97,8.03,7.94,7.96,7.96,0.01,0.1256,0.5751,2270600,18086255.0,3146505852.76,3146505852.76
2019-08-30,'600556,STª€«Ú,7.96,8.15,7.91,7.97,8.01,-0.05,-0.6242,0.5112,2018199,16183258.0,3142557915.68,3142557915.68
2019-08-29,'600556,STª€«Ú,8.01,8.1,7.95,8.06,8.04,-0.03,-0.3731,0.5809,2293200,18422899.0,3162297601.08,3162297601.08
2019-08-28,'600556,STª€«Ú,8.04,8.22,8.04,8.19,8.17,-0.13,-1.5912,0.5825,2299600,18620705.0,3174141412.32,3174141412.32
2019-08-27,'600556,STª€«Ú,8.17,8.29,8.04,8.1,8.04,0.13,1.6169,0.6037,2383199,19465851.0,3225464594.36,3225464594.36
2019-08-26,'600556,STª€«Ú,8.04,8.13,7.86,7.99,8.1,-0.06,-0.7407,0.6422,2535200,20287005.0,3174141412.32,3174141412.32
2019-08-23,'600556,STª€«Ú,8.1,8.19,8.1,8.19,8.15,-0.05,-0.6135,0.4228,1669200,13576790.0,3197829034.8,3197829034.8
2019-08-22,'600556,STª€«Ú,8.15,8.24,8.13,8.18,8.2,-0.05,-0.6098,0.6391,2523200,20606597.0,3217568720.2,3217568720.2
2019-08-21,'600556,STª€«Ú,8.2,8.38,8.17,8.36,8.35,-0.15,-1.7964,0.6661,2629600,21781546.0,3237308405.6,3237308405.6
2019-08-20,'600556,STª€«Ú,8.35,8.43,8.31,8.36,8.39,-0.04,-0.4768,0.664,2621501,21917171.0,3296527461.8,3296527461.8
2019-08-19,'600556,STª€«Ú,8.39,8.43,8.23,8.3,8.25,0.14,1.697,1.1037,4357230,36220144.0,3312319210.12,3312319210.12
2019-08-16,'600556,STª€«Ú,8.25,8.43,8.2,8.37,8.29,-0.04,-0.4825,1.1998,4736930,39269040.0,3257048091.0,3257048091.0
2019-08-15,'600556,STª€«Ú,8.29,8.35,8.11,8.11,8.24,0.05,0.6068,1.0849,4283105,35302964.0,3272839839.32,3272839839.32
2019-08-14,'600556,STª€«Ú,8.24,8.33,7.98,8.03,8.02,0.22,2.7431,1.4775,5832901,47678377.0,3253100153.92,3253100153.92
2019-08-13,'600556,STª€«Ú,8.02,8.1,7.66,7.79,7.8,0.22,2.8205,0.9577,3781100,29736248.0,3166245538.16,3166245538.16
2019-08-12,'600556,STª€«Ú,7.8,7.9,7.54,7.76,7.91,-0.11,-1.3906,1.4411,5689400,43921547.0,3079390922.4,3079390922.4
2019-08-09,'600556,STª€«Ú,7.91,8.57,7.89,8.45,8.31,-0.4,-4.8135,3.2241,12728610,104730864.0,3122818230.28,3122818230.28
2019-08-08,'600556,STª€«Ú,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3280735713.48,3280735713.48
2019-08-07,'600556,STª€«Ú,8.31,8.45,8.23,8.29,8.29,0.02,0.2413,1.3114,5177287,43126336.0,3280735713.48,3280735713.48
2019-08-06,'600556,STª€«Ú,8.29,8.39,7.98,8.28,8.35,-0.06,-0.7186,1.339,5286373,43293301.0,3272839839.32,3272839839.32
2019-08-05,'600556,STª€«Ú,8.35,8.66,8.15,8.65,8.57,-0.22,-2.5671,1.5969,6304401,53641130.0,3296527461.8,3296527461.8
2019-08-02,'600556,STª€«Ú,8.57,8.66,8.35,8.47,8.35,0.22,2.6347,1.6831,6644818,56733081.0,3383382077.56,3383382077.56
2019-08-01,'600556,STª€«Ú,8.35,8.43,8.27,8.3,8.33,0.02,0.2401,0.4056,1601202,13362485.0,3296527461.8,3296527461.8
2019-07-31,'600556,STª€«Ú,8.33,8.37,8.13,8.18,8.22,0.11,1.3382,0.6362,2511801,20683095.0,3288631587.64,3288631587.64
2019-07-30,'600556,STª€«Ú,8.22,8.49,8.21,8.29,8.14,0.08,0.9828,1.1638,4594800,38505480.0,3245204279.76,3245204279.76
2019-07-29,'600556,STª€«Ú,8.14,8.19,8.06,8.19,8.12,0.02,0.2463,0.6778,2675811,21712285.0,3213620783.12,3213620783.12
2019-07-26,'600556,STª€«Ú,8.12,8.18,8.06,8.13,8.12,0.0,0.0,0.5844,2307011,18685910.0,3205724908.96,3205724908.96
2019-07-25,'600556,STª€«Ú,8.12,8.16,8.06,8.15,8.12,0.0,0.0,0.6504,2567582,20804063.0,3205724908.96,3205724908.96
2019-07-24,'600556,STª€«Ú,8.12,8.2,8.03,8.11,8.11,0.01,0.1233,0.8918,3520783,28561658.0,3205724908.96,3205724908.96
2019-07-23,'600556,STª€«Ú,8.11,8.19,7.75,7.85,7.81,0.3,3.8412,0.9376,3701546,29638252.0,3201776971.88,3201776971.88
2019-07-22,'600556,STª€«Ú,7.81,7.92,7.6,7.72,7.84,-0.03,-0.3827,0.9251,3652118,28440542.0,3083338859.48,3083338859.48
2019-07-19,'600556,STª€«Ú,7.84,7.9,7.56,7.56,7.52,0.32,4.2553,1.5882,6270136,49164831.0,3095182670.72,3095182670.72
2019-07-18,'600556,STª€«Ú,7.52,7.64,7.51,7.58,7.6,-0.08,-1.0526,0.4387,1731764,13080345.0,2968848684.16,2968848684.16
2019-07-17,'600556,STª€«Ú,7.6,7.64,7.5,7.58,7.54,0.06,0.7958,0.6814,2690264,20337896.0,3000432180.8,3000432180.8
2019-07-16,'600556,STª€«Ú,7.54,7.54,7.31,7.31,7.18,0.36,5.0139,1.1915,4704064,35278039.0,2976744558.32,2976744558.32
2019-07-15,'600556,STª€«Ú,7.18,7.2,7.11,7.2,7.2,-0.02,-0.2778,0.2013,794861,5689044.0,2834618823.44,2834618823.44
2019-07-12,'600556,STª€«Ú,7.2,7.23,7.14,7.22,7.18,0.02,0.2786,0.2043,806600,5786899.0,2842514697.6,2842514697.6
2019-07-11,'600556,STª€«Ú,7.18,7.22,7.17,7.18,7.19,-0.01,-0.1391,0.1619,639300,4597567.0,2834618823.44,2834618823.44
2019-07-10,'600556,STª€«Ú,7.19,7.25,7.14,7.23,7.21,-0.02,-0.2774,0.2297,907000,6521378.0,2838566760.52,2838566760.52
2019-07-09,'600556,STª€«Ú,7.21,7.31,7.2,7.25,7.25,-0.04,-0.5517,0.1827,721300,5219868.0,2846462634.68,2846462634.68
2019-07-08,'600556,STª€«Ú,7.25,7.41,7.23,7.31,7.33,-0.08,-1.0914,0.3682,1453500,10632182.0,2862254383.0,2862254383.0
2019-07-05,'600556,STª€«Ú,7.33,7.34,7.22,7.32,7.3,0.03,0.411,0.2168,855800,6227152.0,2893837879.64,2893837879.64
2019-07-04,'600556,STª€«Ú,7.3,7.36,7.21,7.28,7.29,0.01,0.1372,0.32,1263300,9160643.0,2881994068.4,2881994068.4
2019-07-03,'600556,STª€«Ú,7.29,7.45,7.2,7.38,7.38,-0.09,-1.2195,0.2839,1120900,8189360.0,2878046131.32,2878046131.32
2019-07-02,'600556,STª€«Ú,7.38,7.43,7.34,7.35,7.35,0.03,0.4082,0.2456,969600,7152731.0,2913577565.04,2913577565.04
2019-07-01,'600556,STª€«Ú,7.35,7.52,7.22,7.22,7.16,0.19,2.6536,0.8861,3498100,25911059.0,2901733753.8,2901733753.8
2019-06-28,'600556,STª€«Ú,7.16,7.28,7.11,7.24,7.24,-0.08,-1.105,0.5264,2078100,14882637.0,2826722949.28,2826722949.28
2019-06-27,'600556,STª€«Ú,7.24,7.38,7.24,7.35,7.37,-0.13,-1.7639,0.462,1823900,13351016.0,2858306445.92,2858306445.92
2019-06-26,'600556,STª€«Ú,7.37,7.38,7.31,7.32,7.37,0.0,0.0,0.2274,897600,6600416.0,2909629627.96,2909629627.96
2019-06-25,'600556,STª€«Ú,7.37,7.39,7.3,7.38,7.39,-0.02,-0.2706,0.3474,1371496,10070936.0,2909629627.96,2909629627.96
2019-06-24,'600556,STª€«Ú,7.39,7.53,7.35,7.53,7.59,-0.2,-2.635,0.5117,2020296,14968043.0,2917525502.12,2917525502.12
2019-06-21,'600556,STª€«Ú,7.59,7.7,7.52,7.6,7.37,0.22,2.9851,0.6059,2391909,18132432.0,2996484243.72,2996484243.72
2019-06-20,'600556,STª€«Ú,7.37,7.4,7.3,7.35,7.36,0.01,0.1359,0.2733,1078902,7934250.0,2909629627.96,2909629627.96
2019-06-19,'600556,STª€«Ú,7.36,7.44,7.29,7.4,7.32,0.04,0.5464,0.3364,1327929,9764251.0,2905681690.88,2905681690.88
2019-06-18,'600556,STª€«Ú,7.32,7.36,7.18,7.36,7.32,0.0,0.0,0.4314,1703100,12358204.0,2889889942.56,2889889942.56
2019-06-17,'600556,STª€«Ú,7.32,7.42,7.3,7.38,7.43,-0.11,-1.4805,0.2843,1122587,8255478.0,2889889942.56,2889889942.56
2019-06-14,'600556,STª€«Ú,7.43,7.43,7.34,7.39,7.38,0.05,0.6775,0.3278,1293986,9564510.0,2933317250.44,2933317250.44
2019-06-13,'600556,STª€«Ú,7.38,7.45,7.34,7.42,7.42,-0.04,-0.5391,0.4185,1652082,12204066.0,2913577565.04,2913577565.04
2019-06-12,'600556,STª€«Ú,7.42,7.58,7.4,7.49,7.44,-0.02,-0.2688,0.3383,1335700,9943108.0,2929369313.36,2929369313.36
2019-06-11,'600556,STª€«Ú,7.44,7.45,7.3,7.3,7.35,0.09,1.2245,0.4557,1799100,13328880.0,2937265187.52,2937265187.52
2019-06-10,'600556,STª€«Ú,7.35,7.42,7.29,7.3,7.37,-0.02,-0.2714,0.3507,1384400,10184035.0,2901733753.8,2901733753.8
2019-06-06,'600556,STª€«Ú,7.37,7.68,7.24,7.56,7.58,-0.21,-2.7704,0.7323,2891186,21415135.0,2909629627.96,2909629627.96
2019-06-05,'600556,STª€«Ú,7.58,7.74,7.58,7.74,7.64,-0.06,-0.7853,0.3922,1548400,11867470.0,2992536306.64,2992536306.64
2019-06-04,'600556,STª€«Ú,7.64,7.84,7.62,7.73,7.61,0.03,0.3942,0.6223,2456724,18929376.0,3016223929.12,3016223929.12
2019-06-03,'600556,STª€«Ú,7.61,7.96,7.61,7.92,7.89,-0.28,-3.5488,0.8333,3289700,25602252.0,3004380117.88,3004380117.88
2019-05-31,'600556,STª€«Ú,7.89,7.93,7.83,7.9,7.85,0.04,0.5096,0.2809,1109011,8734052.0,3114922356.12,3114922356.12
2019-05-30,'600556,STª€«Ú,7.85,7.99,7.76,7.87,7.87,-0.02,-0.2541,0.5669,2238126,17609682.0,3099130607.8,3099130607.8
2019-05-29,'600556,STª€«Ú,7.87,7.93,7.85,7.92,7.93,-0.06,-0.7566,0.3811,1504627,11873427.0,3107026481.96,3107026481.96
2019-05-28,'600556,STª€«Ú,7.93,8.0,7.87,7.88,7.87,0.06,0.7624,0.6374,2516601,19942147.0,3130714104.44,3130714104.44
2019-05-27,'600556,STª€«Ú,7.87,8.02,7.77,7.88,7.9,-0.03,-0.3797,0.8311,3280979,25757375.0,3107026481.96,3107026481.96
2019-05-24,'600556,STª€«Ú,7.9,8.06,7.56,7.58,7.69,0.21,2.7308,1.0284,4060065,32026179.0,3118870293.2,3118870293.2
2019-05-23,'600556,STª€«Ú,7.69,8.1,7.69,8.01,8.09,-0.4,-4.9444,1.063,4196781,33148774.0,3035963614.52,3035963614.52
2019-05-22,'600556,STª€«Ú,8.09,8.25,8.03,8.21,8.19,-0.1,-1.221,0.819,3233500,26136409.0,3193881097.72,3193881097.72
2019-05-21,'600556,STª€«Ú,8.19,8.24,8.03,8.08,8.18,0.01,0.1222,0.7888,3114047,25377589.0,3233360468.52,3233360468.52
2019-05-20,'600556,STª€«Ú,8.18,8.38,7.93,8.26,8.28,-0.1,-1.2077,1.3993,5524403,45355458.0,3229412531.44,3229412531.44
2019-05-17,'600556,STª€«Ú,8.28,8.56,8.2,8.25,8.23,0.05,0.6075,1.6758,6616128,55676241.0,3268891902.24,3268891902.24
2019-05-16,'600556,STª€«Ú,8.23,8.29,8.19,8.2,8.2,0.03,0.3659,0.5954,2350500,19338827.0,3249152216.84,3249152216.84
2019-05-15,'600556,STª€«Ú,8.2,8.2,8.11,8.11,8.13,0.07,0.861,0.5811,2294225,18760225.0,3237308405.6,3237308405.6
2019-05-14,'600556,STª€«Ú,8.13,8.24,8.1,8.21,8.19,-0.06,-0.7326,0.6825,2694600,22026619.0,3209672846.04,3209672846.04
2019-05-13,'600556,STª€«Ú,8.19,8.25,8.03,8.2,8.27,-0.08,-0.9674,0.6409,2530400,20677432.0,3233360468.52,3233360468.52
2019-05-10,'600556,STª€«Ú,8.27,8.44,7.9,8.26,8.22,0.05,0.6083,1.3811,5452640,44907695.0,3264943965.16,3264943965.16
2019-05-09,'600556,STª€«Ú,8.22,8.25,8.0,8.09,8.14,0.08,0.9828,1.1641,4595650,37454184.0,3245204279.76,3245204279.76
2019-05-08,'600556,STª€«Ú,8.14,8.17,7.61,7.61,7.89,0.25,3.1686,1.2283,4849226,38470923.0,3213620783.12,3213620783.12
2019-05-07,'600556,STª€«Ú,7.89,8.31,7.66,8.31,7.91,-0.02,-0.2528,2.9623,11694801,95140163.0,3114922356.12,3114922356.12
2019-05-06,'600556,STª€«Ú,7.91,7.91,7.91,7.91,7.53,0.38,5.0465,0.2345,925700,7322287.0,3122818230.28,3122818230.28
2019-04-30,'600556,STª€«Ú,7.53,7.53,7.49,7.53,7.17,0.36,5.0209,0.3263,1288400,9700482.0,2972796621.24,2972796621.24
2019-04-29,'600556,STª€«Ú,7.17,7.49,7.17,7.45,7.55,-0.38,-5.0331,1.3864,5473601,39405975.0,2830670886.36,2830670886.36
2019-04-26,'600556,STª€«Ú,7.55,7.86,7.55,7.86,7.95,-0.4,-5.0314,1.3607,5372028,40826390.0,2980692495.4,2980692495.4
2019-04-25,'600556,STª€«Ú,7.95,8.24,7.95,8.0,8.01,-0.06,-0.7491,0.8475,3345783,27107104.0,3138609978.6,3138609978.6
2019-04-24,'600556,STª€«Ú,8.01,8.13,7.96,8.11,8.13,-0.12,-1.476,0.3988,1574601,12640979.0,3162297601.08,3162297601.08
2019-04-23,'600556,STª€«Ú,8.13,8.25,8.11,8.15,8.19,-0.06,-0.7326,0.4651,1836184,14988075.0,3209672846.04,3209672846.04
2019-04-22,'600556,STª€«Ú,8.19,8.27,7.92,8.02,8.08,0.11,1.3614,1.197,4725546,38151627.0,3233360468.52,3233360468.52
2019-04-19,'600556,STª€«Ú,8.08,8.12,7.96,8.08,8.11,-0.03,-0.3699,0.5429,2143400,17232226.0,3189933160.64,3189933160.64
2019-04-18,'600556,STª€«Ú,8.11,8.19,7.93,8.11,8.16,-0.05,-0.6127,1.2911,5097253,41025330.0,3201776971.88,3201776971.88
2019-04-17,'600556,STª€«Ú,8.16,8.28,8.1,8.2,8.24,-0.08,-0.9709,1.0541,4161328,33963704.0,3221516657.28,3221516657.28
2019-04-16,'600556,STª€«Ú,8.24,8.27,8.17,8.17,8.24,0.0,0.0,0.6317,2493907,20498204.0,3253100153.92,3253100153.92
2019-04-15,'600556,STª€«Ú,8.24,8.46,8.2,8.46,8.36,-0.12,-1.4354,0.859,3391300,28330494.0,3253100153.92,3253100153.92
2019-04-12,'600556,STª€«Ú,8.36,8.45,8.11,8.18,8.16,0.2,2.451,0.9236,3646402,30236133.0,3300475398.88,3300475398.88
