ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-12,'002521,Æë·åÐÂ²Ä,5.6,5.68,5.6,5.67,5.69,-0.09,-1.5817,0.5587,2764000,15575944.0,2770240586.4,2770240586.4
2019-12-11,'002521,Æë·åÐÂ²Ä,5.69,5.72,5.66,5.69,5.68,0.01,0.1761,0.5218,2581481,14676595.46,2814762310.11,2814762310.11
2019-12-10,'002521,Æë·åÐÂ²Ä,5.68,5.71,5.66,5.71,5.72,-0.04,-0.6993,0.4851,2399613,13637054.71,2809815451.92,2809815451.92
2019-12-09,'002521,Æë·åÐÂ²Ä,5.72,5.72,5.65,5.67,5.68,0.04,0.7042,0.6404,3168213,18031330.04,2829602884.68,2829602884.68
2019-12-06,'002521,Æë·åÐÂ²Ä,5.68,5.73,5.67,5.71,5.71,-0.03,-0.5254,0.4318,2135913,12147821.84,2809815451.92,2809815451.92
2019-12-05,'002521,Æë·åÐÂ²Ä,5.71,5.72,5.66,5.7,5.71,0.0,0.0,0.58,2869281,16338787.08,2824656026.49,2824656026.49
2019-12-04,'002521,Æë·åÐÂ²Ä,5.71,5.72,5.62,5.67,5.69,0.02,0.3515,0.5005,2475960,14068482.0,2824656026.49,2824656026.49
2019-12-03,'002521,Æë·åÐÂ²Ä,5.69,5.7,5.56,5.61,5.66,0.03,0.53,0.6967,3446371,19411149.58,2814762310.11,2814762310.11
2019-12-02,'002521,Æë·åÐÂ²Ä,5.66,5.66,5.58,5.61,5.6,0.06,1.0714,0.7232,3577420,20115049.2,2799921735.54,2799921735.54
2019-11-29,'002521,Æë·åÐÂ²Ä,5.6,5.61,5.55,5.58,5.56,0.04,0.7194,0.4294,2124360,11861511.2,2770240586.4,2770240586.4
2019-11-28,'002521,Æë·åÐÂ²Ä,5.56,5.65,5.55,5.64,5.61,-0.05,-0.8913,0.5749,2844100,15897643.0,2750453153.64,2750453153.64
2019-11-27,'002521,Æë·åÐÂ²Ä,5.61,5.69,5.6,5.64,5.64,-0.03,-0.5319,0.6144,3039321,17134526.79,2775187444.59,2775187444.59
2019-11-26,'002521,Æë·åÐÂ²Ä,5.64,5.73,5.64,5.67,5.67,-0.03,-0.5291,0.5146,2545698,14463853.92,2790028019.16,2790028019.16
2019-11-25,'002521,Æë·åÐÂ²Ä,5.67,5.73,5.55,5.7,5.71,-0.04,-0.7005,0.7846,3881104,21841478.61,2804868593.73,2804868593.73
2019-11-22,'002521,Æë·åÐÂ²Ä,5.71,5.88,5.68,5.88,5.79,-0.08,-1.3817,0.9717,4806815,27630324.58,2824656026.49,2824656026.49
2019-11-21,'002521,Æë·åÐÂ²Ä,5.79,5.84,5.76,5.77,5.82,-0.03,-0.5155,0.5853,2895408,16788998.32,2864230892.01,2864230892.01
2019-11-20,'002521,Æë·åÐÂ²Ä,5.82,5.9,5.8,5.88,5.89,-0.07,-1.1885,0.5987,2961780,17308656.4,2879071466.58,2879071466.58
2019-11-19,'002521,Æë·åÐÂ²Ä,5.89,5.9,5.74,5.75,5.79,0.1,1.7271,0.9317,4608776,26912283.14,2913699473.91,2913699473.91
2019-11-18,'002521,Æë·åÐÂ²Ä,5.79,5.79,5.71,5.79,5.75,0.04,0.6957,0.7611,3764879,21674149.97,2864230892.01,2864230892.01
2019-11-15,'002521,Æë·åÐÂ²Ä,5.75,5.91,5.68,5.9,5.93,-0.18,-3.0354,1.5358,7597469,44014298.66,2844443459.25,2844443459.25
2019-11-14,'002521,Æë·åÐÂ²Ä,5.93,5.93,5.74,5.8,5.74,0.19,3.3101,1.471,7277000,42540433.0,2933486906.67,2933486906.67
2019-11-13,'002521,Æë·åÐÂ²Ä,5.74,5.92,5.71,5.9,5.91,-0.17,-2.8765,0.9808,4851778,28130375.84,2839496601.06,2839496601.06
2019-11-12,'002521,Æë·åÐÂ²Ä,5.91,5.93,5.74,5.75,5.71,0.2,3.5026,1.6328,8077311,47348600.93,2923593190.29,2923593190.29
2019-11-11,'002521,Æë·åÐÂ²Ä,5.71,5.88,5.71,5.88,5.89,-0.18,-3.056,1.0869,5376681,31041789.34,2824656026.49,2824656026.49
2019-11-08,'002521,Æë·åÐÂ²Ä,5.89,6.1,5.88,6.08,6.07,-0.18,-2.9654,1.4312,7079927,42351281.45,2913699473.91,2913699473.91
2019-11-07,'002521,Æë·åÐÂ²Ä,6.07,6.11,5.93,5.98,5.96,0.11,1.8456,1.204,5955846,36081873.52,3002742921.33,3002742921.33
2019-11-06,'002521,Æë·åÐÂ²Ä,5.96,6.07,5.92,6.07,6.0,-0.04,-0.6667,1.0515,5201492,31159824.78,2948327481.24,2948327481.24
2019-11-05,'002521,Æë·åÐÂ²Ä,6.0,6.05,5.86,5.86,5.88,0.12,2.0408,1.2461,6164429,36796821.67,2968114914.0,2968114914.0
2019-11-04,'002521,Æë·åÐÂ²Ä,5.88,5.95,5.87,5.94,5.91,-0.03,-0.5076,0.8014,3964500,23403413.0,2908752615.72,2908752615.72
2019-11-01,'002521,Æë·åÐÂ²Ä,5.91,5.92,5.8,5.81,5.84,0.07,1.1986,0.9689,4793193,28183324.79,2923593190.29,2923593190.29
2019-10-31,'002521,Æë·åÐÂ²Ä,5.84,5.95,5.82,5.95,5.94,-0.1,-1.6835,1.175,5812700,34176376.28,2888965182.96,2888965182.96
2019-10-30,'002521,Æë·åÐÂ²Ä,5.94,6.05,5.88,5.98,5.97,-0.03,-0.5025,1.4534,7189999,42754686.07,2938433764.86,2938433764.86
2019-10-29,'002521,Æë·åÐÂ²Ä,5.97,6.14,5.97,6.02,6.05,-0.08,-1.3223,1.7375,8595021,51903078.59,2953274339.43,2953274339.43
2019-10-28,'002521,Æë·åÐÂ²Ä,6.05,6.22,6.01,6.11,6.1,-0.05,-0.8197,2.3752,11749629,71769500.75,2992849204.95,2992849204.95
2019-10-25,'002521,Æë·åÐÂ²Ä,6.1,6.1,5.9,5.99,6.02,0.08,1.3289,1.9377,9585432,57532082.21,3017583495.9,3017583495.9
2019-10-24,'002521,Æë·åÐÂ²Ä,6.02,6.03,5.89,6.02,6.01,0.01,0.1664,1.6196,8011951,47794893.51,2978008630.38,2978008630.38
2019-10-23,'002521,Æë·åÐÂ²Ä,6.01,6.05,5.95,6.0,6.02,-0.01,-0.1661,1.845,9126845,54761468.7,2973061772.19,2973061772.19
2019-10-22,'002521,Æë·åÐÂ²Ä,6.02,6.08,5.9,6.0,6.0,0.02,0.3333,3.0419,15047871,90083734.95,2978008630.38,2978008630.38
2019-10-21,'002521,Æë·åÐÂ²Ä,6.0,6.09,5.66,5.68,5.7,0.3,5.2632,3.833,18961257,112215211.49,2968114914.0,2968114914.0
2019-10-18,'002521,Æë·åÐÂ²Ä,5.7,5.87,5.68,5.71,5.7,0.0,0.0,2.0005,9896305,57146937.42,2819709168.3,2819709168.3
2019-10-17,'002521,Æë·åÐÂ²Ä,5.7,5.76,5.66,5.73,5.76,-0.06,-1.0417,0.913,4516414,25720093.6,2819709168.3,2819709168.3
2019-10-16,'002521,Æë·åÐÂ²Ä,5.76,5.78,5.7,5.74,5.72,0.04,0.6993,1.2018,5945000,34138748.0,2849390317.44,2849390317.44
2019-10-15,'002521,Æë·åÐÂ²Ä,5.72,5.88,5.71,5.81,5.71,0.01,0.1751,2.2262,11012918,63571824.68,2829602884.68,2829602884.68
2019-10-14,'002521,Æë·åÐÂ²Ä,5.71,5.75,5.63,5.65,5.62,0.09,1.6014,1.3227,6543404,37273975.72,2824656026.49,2824656026.49
2019-10-11,'002521,Æë·åÐÂ²Ä,5.62,5.64,5.58,5.59,5.61,0.01,0.1783,1.1049,5465700,30692148.0,2780134302.78,2780134302.78
2019-10-10,'002521,Æë·åÐÂ²Ä,5.61,5.63,5.51,5.51,5.53,0.08,1.4467,1.0237,5064341,28267900.21,2775187444.59,2775187444.59
2019-10-09,'002521,Æë·åÐÂ²Ä,5.53,5.53,5.45,5.46,5.48,0.05,0.9124,0.5221,2582588,14177930.36,2735612579.07,2735612579.07
2019-10-08,'002521,Æë·åÐÂ²Ä,5.48,5.53,5.45,5.5,5.48,0.0,0.0,0.5788,2863401,15734248.52,2710878288.12,2710878288.12
2019-09-30,'002521,Æë·åÐÂ²Ä,5.48,5.56,5.47,5.56,5.52,-0.04,-0.7246,0.4714,2331800,12884681.78,2710878288.12,2710878288.12
2019-09-27,'002521,Æë·åÐÂ²Ä,5.52,5.53,5.43,5.48,5.45,0.07,1.2844,0.4556,2253679,12396805.34,2730665720.88,2730665720.88
2019-09-26,'002521,Æë·åÐÂ²Ä,5.45,5.58,5.44,5.55,5.54,-0.09,-1.6245,0.6306,3119660,17154616.14,2696037713.55,2696037713.55
2019-09-25,'002521,Æë·åÐÂ²Ä,5.54,5.63,5.53,5.61,5.62,-0.08,-1.4235,0.7526,3722801,20741938.56,2740559437.26,2740559437.26
2019-09-24,'002521,Æë·åÐÂ²Ä,5.62,5.64,5.51,5.54,5.53,0.09,1.6275,1.4577,7211258,40336030.8,2780134302.78,2780134302.78
2019-09-23,'002521,Æë·åÐÂ²Ä,5.53,5.55,5.45,5.52,5.54,-0.01,-0.1805,0.7896,3906124,21469934.76,2735612579.07,2735612579.07
2019-09-20,'002521,Æë·åÐÂ²Ä,5.54,5.61,5.53,5.6,5.59,-0.05,-0.8945,0.9852,4873568,27119394.08,2740559437.26,2740559437.26
2019-09-19,'002521,Æë·åÐÂ²Ä,5.59,5.6,5.54,5.59,5.56,0.03,0.5396,0.7757,3837278,21382530.74,2765293728.21,2765293728.21
2019-09-18,'002521,Æë·åÐÂ²Ä,5.56,5.63,5.52,5.6,5.56,0.0,0.0,0.9396,4647876,25976329.21,2750453153.64,2750453153.64
2019-09-17,'002521,Æë·åÐÂ²Ä,5.56,5.74,5.54,5.69,5.72,-0.16,-2.7972,1.4623,7233880,40675130.24,2750453153.64,2750453153.64
2019-09-16,'002521,Æë·åÐÂ²Ä,5.72,5.77,5.67,5.69,5.69,0.03,0.5272,1.0757,5321500,30423642.99,2829602884.68,2829602884.68
2019-09-12,'002521,Æë·åÐÂ²Ä,5.69,5.72,5.6,5.67,5.65,0.04,0.708,1.3339,6598634,37367451.33,2814762310.11,2814762310.11
2019-09-11,'002521,Æë·åÐÂ²Ä,5.65,5.84,5.65,5.67,5.62,0.03,0.5338,2.583,12777934,73359647.21,2794974877.35,2794974877.35
2019-09-10,'002521,Æë·åÐÂ²Ä,5.62,5.68,5.59,5.6,5.6,0.02,0.3571,1.6628,8225745,46341605.14,2780134302.78,2780134302.78
2019-09-09,'002521,Æë·åÐÂ²Ä,5.6,5.63,5.55,5.62,5.54,0.06,1.083,0.8461,4185300,23364682.0,2770240586.4,2770240586.4
2019-09-06,'002521,Æë·åÐÂ²Ä,5.54,5.6,5.5,5.59,5.52,0.02,0.3623,0.8279,4095301,22724420.56,2740559437.26,2740559437.26
2019-09-05,'002521,Æë·åÐÂ²Ä,5.52,5.65,5.5,5.53,5.5,0.02,0.3636,1.3766,6809800,37958715.0,2730665720.88,2730665720.88
2019-09-04,'002521,Æë·åÐÂ²Ä,5.5,5.51,5.43,5.48,5.49,0.01,0.1821,0.7066,3495400,19119992.0,2720772004.5,2720772004.5
2019-09-03,'002521,Æë·åÐÂ²Ä,5.49,5.55,5.47,5.51,5.51,-0.02,-0.363,0.7064,3494400,19198374.0,2715825146.31,2715825146.31
2019-09-02,'002521,Æë·åÐÂ²Ä,5.51,5.51,5.23,5.23,5.23,0.28,5.3537,1.375,6802176,36859357.6,2725718862.69,2725718862.69
2019-08-30,'002521,Æë·åÐÂ²Ä,5.23,5.48,5.22,5.43,5.4,-0.17,-3.1481,1.0459,5174100,27670094.0,2587206833.37,2587206833.37
2019-08-29,'002521,Æë·åÐÂ²Ä,5.4,5.5,5.36,5.48,5.47,-0.07,-1.2797,0.6958,3441900,18693443.0,2671303422.6,2671303422.6
2019-08-28,'002521,Æë·åÐÂ²Ä,5.47,5.54,5.46,5.52,5.51,-0.04,-0.726,0.6354,3143416,17261099.68,2705931429.93,2705931429.93
2019-08-27,'002521,Æë·åÐÂ²Ä,5.51,5.54,5.45,5.47,5.46,0.05,0.9158,0.8963,4433737,24417260.8,2725718862.69,2725718862.69
2019-08-26,'002521,Æë·åÐÂ²Ä,5.46,5.5,5.33,5.36,5.46,0.0,0.0,0.7501,3710800,20116188.0,2700984571.74,2700984571.74
2019-08-23,'002521,Æë·åÐÂ²Ä,5.46,5.51,5.43,5.48,5.47,-0.01,-0.1828,1.2658,6261900,34245408.0,2700984571.74,2700984571.74
2019-08-22,'002521,Æë·åÐÂ²Ä,5.47,5.48,5.43,5.44,5.43,0.04,0.7366,0.9091,4497066,24528668.94,2705931429.93,2705931429.93
2019-08-21,'002521,Æë·åÐÂ²Ä,5.43,5.53,5.42,5.47,5.47,-0.04,-0.7313,1.0597,5242000,28650226.0,2686143997.17,2686143997.17
2019-08-20,'002521,Æë·åÐÂ²Ä,5.47,5.59,5.44,5.57,5.56,-0.09,-1.6187,1.0162,5026910,27677321.9,2705931429.93,2705931429.93
2019-08-19,'002521,Æë·åÐÂ²Ä,5.56,5.61,5.5,5.56,5.49,0.07,1.275,1.2763,6313500,35034064.0,2750453153.64,2750453153.64
2019-08-16,'002521,Æë·åÐÂ²Ä,5.49,5.57,5.26,5.29,5.29,0.2,3.7807,2.0668,10223967,55932372.32,2715825146.31,2715825146.31
2019-08-15,'002521,Æë·åÐÂ²Ä,5.29,5.3,5.1,5.11,5.2,0.09,1.7308,0.8584,4246466,22181281.46,2616887982.51,2616887982.51
2019-08-14,'002521,Æë·åÐÂ²Ä,5.2,5.31,5.18,5.26,5.22,-0.02,-0.3831,0.7402,3661767,19229376.77,2572366258.8,2572366258.8
2019-08-13,'002521,Æë·åÐÂ²Ä,5.22,5.37,5.2,5.35,5.38,-0.16,-2.974,0.7364,3642957,19165825.84,2582259975.18,2582259975.18
2019-08-12,'002521,Æë·åÐÂ²Ä,5.38,5.4,5.32,5.36,5.36,0.02,0.3731,0.7287,3604995,19314658.3,2661409706.22,2661409706.22
2019-08-09,'002521,Æë·åÐÂ²Ä,5.36,5.53,5.34,5.48,5.47,-0.11,-2.011,0.8056,3985347,21607323.24,2651515989.84,2651515989.84
2019-08-08,'002521,Æë·åÐÂ²Ä,5.47,5.49,5.2,5.3,5.3,0.17,3.2075,1.1975,5923872,32074697.68,2705931429.93,2705931429.93
2019-08-07,'002521,Æë·åÐÂ²Ä,5.3,5.35,5.21,5.21,5.2,0.1,1.9231,0.9199,4550406,24068089.84,2621834840.7,2621834840.7
2019-08-06,'002521,Æë·åÐÂ²Ä,5.2,5.28,5.05,5.27,5.32,-0.12,-2.2556,1.2859,6361285,33018870.64,2572366258.8,2572366258.8
2019-08-05,'002521,Æë·åÐÂ²Ä,5.32,5.42,5.31,5.35,5.37,-0.05,-0.9311,0.6404,3167973,17024993.45,2631728557.08,2631728557.08
2019-08-02,'002521,Æë·åÐÂ²Ä,5.37,5.44,5.34,5.36,5.43,-0.06,-1.105,0.9548,4723194,25463137.85,2656462848.03,2656462848.03
2019-08-01,'002521,Æë·åÐÂ²Ä,5.43,5.5,5.39,5.48,5.5,-0.07,-1.2727,0.8724,4315491,23432568.86,2686143997.17,2686143997.17
2019-07-31,'002521,Æë·åÐÂ²Ä,5.5,5.54,5.48,5.54,5.52,-0.02,-0.3623,0.617,3052231,16797347.4,2720772004.5,2720772004.5
2019-07-30,'002521,Æë·åÐÂ²Ä,5.52,5.59,5.5,5.54,5.55,-0.03,-0.5405,1.0365,5127370,28452580.94,2730665720.88,2730665720.88
2019-07-29,'002521,Æë·åÐÂ²Ä,5.55,5.57,5.47,5.55,5.54,0.01,0.1805,1.1543,5710374,31644500.95,2745506295.45,2745506295.45
2019-07-26,'002521,Æë·åÐÂ²Ä,5.54,5.59,5.43,5.44,5.46,0.08,1.4652,1.8506,9154605,50680931.64,2740559437.26,2740559437.26
2019-07-25,'002521,Æë·åÐÂ²Ä,5.46,5.48,5.27,5.29,5.3,0.16,3.0189,1.7621,8716795,47131502.46,2700984571.74,2700984571.74
2019-07-24,'002521,Æë·åÐÂ²Ä,5.3,5.38,5.21,5.22,5.21,0.09,1.7274,1.0973,5428136,28820139.8,2621834840.7,2621834840.7
2019-07-23,'002521,Æë·åÐÂ²Ä,5.21,5.22,5.12,5.15,5.11,0.1,1.9569,0.6628,3278557,17005100.15,2577313116.99,2577313116.99
2019-07-22,'002521,Æë·åÐÂ²Ä,5.11,5.28,5.09,5.25,5.27,-0.16,-3.0361,1.2268,6068900,31412980.6,2527844535.09,2527844535.09
2019-07-19,'002521,Æë·åÐÂ²Ä,5.27,5.31,5.23,5.23,5.22,0.05,0.9579,0.8325,4118128,21730124.56,2606994266.13,2606994266.13
2019-07-18,'002521,Æë·åÐÂ²Ä,5.22,5.31,5.22,5.28,5.32,-0.1,-1.8797,0.796,3937511,20735676.97,2582259975.18,2582259975.18
2019-07-17,'002521,Æë·åÐÂ²Ä,5.32,5.37,5.22,5.23,5.26,0.06,1.1407,1.1706,5790576,30802545.44,2631728557.08,2631728557.08
2019-07-16,'002521,Æë·åÐÂ²Ä,5.26,5.3,5.21,5.25,5.29,-0.03,-0.5671,0.9901,4897739,25735581.75,2602047407.94,2602047407.94
2019-07-15,'002521,Æë·åÐÂ²Ä,5.29,5.29,5.08,5.1,5.06,0.23,4.5455,2.0399,10091022,52677163.98,2616887982.51,2616887982.51
2019-07-12,'002521,Æë·åÐÂ²Ä,5.06,5.1,5.02,5.04,5.05,0.01,0.198,1.0287,5088946,25751916.32,2503110244.14,2503110244.14
2019-07-11,'002521,Æë·åÐÂ²Ä,5.05,5.14,5.0,5.09,5.06,-0.01,-0.1976,1.0926,5404805,27447424.62,2498163385.95,2498163385.95
2019-07-10,'002521,Æë·åÐÂ²Ä,5.06,5.18,5.04,5.13,5.14,-0.08,-1.5564,0.8728,4317591,22031289.55,2503110244.14,2503110244.14
2019-07-09,'002521,Æë·åÐÂ²Ä,5.14,5.2,5.11,5.14,5.15,-0.01,-0.1942,0.4198,2076720,10681603.73,2542685109.66,2542685109.66
2019-07-08,'002521,Æë·åÐÂ²Ä,5.15,5.31,5.12,5.3,5.31,-0.16,-3.0132,1.0698,5292300,27492952.0,2547631967.85,2547631967.85
2019-07-05,'002521,Æë·åÐÂ²Ä,5.31,5.33,5.27,5.29,5.3,0.01,0.1887,0.4209,2082305,11044519.45,2626781698.89,2626781698.89
2019-07-04,'002521,Æë·åÐÂ²Ä,5.3,5.36,5.27,5.3,5.3,0.0,0.0,0.5269,2606300,13830197.0,2621834840.7,2621834840.7
2019-07-03,'002521,Æë·åÐÂ²Ä,5.3,5.41,5.27,5.41,5.39,-0.09,-1.6698,0.784,3878400,20598753.0,2621834840.7,2621834840.7
2019-07-02,'002521,Æë·åÐÂ²Ä,5.39,5.42,5.31,5.38,5.39,0.0,0.0,0.906,4481652,24077903.85,2666356564.41,2666356564.41
2019-07-01,'002521,Æë·åÐÂ²Ä,5.39,5.4,5.22,5.26,5.18,0.21,4.0541,1.7952,8880842,47233779.62,2666356564.41,2666356564.41
2019-06-28,'002521,Æë·åÐÂ²Ä,5.18,5.3,5.15,5.3,5.28,-0.1,-1.8939,0.896,4432216,23084184.24,2562472542.42,2562472542.42
2019-06-27,'002521,Æë·åÐÂ²Ä,5.28,5.34,5.25,5.28,5.25,0.03,0.5714,1.0558,5222932,27658981.0,2611941124.32,2611941124.32
2019-06-26,'002521,Æë·åÐÂ²Ä,5.25,5.34,5.24,5.32,5.33,-0.08,-1.5009,1.1598,5737251,30274302.6,2597100549.75,2597100549.75
2019-06-25,'002521,Æë·åÐÂ²Ä,5.33,5.38,5.24,5.36,5.36,-0.03,-0.5597,1.008,4986211,26459304.46,2636675415.27,2636675415.27
2019-06-24,'002521,Æë·åÐÂ²Ä,5.36,5.39,5.3,5.36,5.31,0.05,0.9416,0.6912,3419513,18292762.42,2651515989.84,2651515989.84
2019-06-21,'002521,Æë·åÐÂ²Ä,5.31,5.36,5.26,5.26,5.24,0.07,1.3359,1.0002,4947742,26304602.98,2626781698.89,2626781698.89
2019-06-20,'002521,Æë·åÐÂ²Ä,5.24,5.27,5.14,5.17,5.15,0.09,1.7476,0.8688,4298000,22399075.0,2592153691.56,2592153691.56
2019-06-19,'002521,Æë·åÐÂ²Ä,5.15,5.2,5.12,5.12,5.06,0.09,1.7787,0.9686,4791460,24739951.0,2547631967.85,2547631967.85
2019-06-18,'002521,Æë·åÐÂ²Ä,5.11,5.14,5.06,5.13,5.12,-0.01,-0.1953,0.7707,3812475,19433454.75,2527844535.09,2527844535.09
2019-06-17,'002521,Æë·åÐÂ²Ä,5.12,5.14,5.07,5.14,5.1,0.02,0.3922,0.5884,2910911,14838855.77,2532791393.28,2532791393.28
2019-06-14,'002521,Æë·åÐÂ²Ä,5.1,5.28,5.1,5.24,5.23,-0.13,-2.4857,0.7244,3583502,18610694.04,2522897676.9,2522897676.9
2019-06-13,'002521,Æë·åÐÂ²Ä,5.23,5.26,5.16,5.16,5.16,0.07,1.3566,0.6836,3381435,17633241.21,2587206833.37,2587206833.37
2019-06-12,'002521,Æë·åÐÂ²Ä,5.16,5.23,5.15,5.16,5.18,-0.02,-0.3861,0.8568,4238648,22005757.72,2552578826.04,2552578826.04
2019-06-11,'002521,Æë·åÐÂ²Ä,5.18,5.21,5.02,5.04,5.05,0.13,2.5743,1.1322,5600634,28670484.94,2562472542.42,2562472542.42
2019-06-10,'002521,Æë·åÐÂ²Ä,5.05,5.06,4.93,4.96,4.95,0.1,2.0202,1.495,7395715,36865964.91,2498163385.95,2498163385.95
2019-06-06,'002521,Æë·åÐÂ²Ä,4.95,5.28,4.95,5.27,5.28,-0.33,-6.25,1.7232,8524600,43335342.0,2448694804.05,2448694804.05
2019-06-05,'002521,Æë·åÐÂ²Ä,5.28,5.33,5.25,5.29,5.24,0.04,0.7634,0.394,1948991,10309819.16,2611941124.32,2611941124.32
2019-06-04,'002521,Æë·åÐÂ²Ä,5.24,5.37,5.19,5.37,5.35,-0.11,-2.0561,0.7031,3477947,18382239.88,2592153691.56,2592153691.56
2019-06-03,'002521,Æë·åÐÂ²Ä,5.35,5.47,5.35,5.43,5.43,-0.08,-1.4733,0.6548,3239100,17466738.0,2646569131.65,2646569131.65
2019-05-31,'002521,Æë·åÐÂ²Ä,5.43,5.48,5.42,5.45,5.44,-0.01,-0.1838,0.4064,2010500,10959415.0,2686143997.17,2686143997.17
2019-05-30,'002521,Æë·åÐÂ²Ä,5.44,5.5,5.42,5.48,5.49,-0.05,-0.9107,0.6291,3112264,16967705.52,2691090855.36,2691090855.36
2019-05-29,'002521,Æë·åÐÂ²Ä,5.49,5.55,5.48,5.5,5.49,0.0,0.0,0.4957,2452201,13510594.5,2715825146.31,2715825146.31
2019-05-28,'002521,Æë·åÐÂ²Ä,5.49,5.56,5.47,5.54,5.54,-0.05,-0.9025,0.5849,2893407,16007172.58,2715825146.31,2715825146.31
2019-05-27,'002521,Æë·åÐÂ²Ä,5.54,5.54,5.39,5.42,5.42,0.12,2.214,0.7906,3911187,21387852.02,2740559437.26,2740559437.26
2019-05-24,'002521,Æë·åÐÂ²Ä,5.42,5.47,5.39,5.43,5.41,0.01,0.1848,0.4576,2263713,12301039.33,2681197138.98,2681197138.98
2019-05-23,'002521,Æë·åÐÂ²Ä,5.41,5.5,5.39,5.5,5.48,-0.07,-1.2774,0.5278,2610998,14205123.41,2676250280.79,2676250280.79
2019-05-22,'002521,Æë·åÐÂ²Ä,5.48,5.54,5.43,5.54,5.53,-0.05,-0.9042,0.4476,2214287,12142774.07,2710878288.12,2710878288.12
2019-05-21,'002521,Æë·åÐÂ²Ä,5.53,5.54,5.42,5.45,5.43,0.1,1.8416,0.6112,3023446,16648272.64,2735612579.07,2735612579.07
2019-05-20,'002521,Æë·åÐÂ²Ä,5.43,5.5,5.32,5.44,5.44,-0.01,-0.1838,0.7833,3874860,20924197.0,2686143997.17,2686143997.17
2019-05-17,'002521,Æë·åÐÂ²Ä,5.44,5.66,5.44,5.65,5.66,-0.22,-3.8869,0.886,4383097,24346682.53,2691090855.36,2691090855.36
2019-05-16,'002521,Æë·åÐÂ²Ä,5.66,5.66,5.56,5.59,5.59,0.07,1.2522,1.113,5505814,30938610.72,2799921735.54,2799921735.54
2019-05-15,'002521,Æë·åÐÂ²Ä,5.59,5.61,5.54,5.54,5.52,0.07,1.2681,0.8261,4086702,22790208.16,2765293728.21,2765293728.21
2019-05-14,'002521,Æë·åÐÂ²Ä,5.52,5.61,5.51,5.57,5.6,-0.08,-1.4286,0.6838,3382682,18775954.64,2730665720.88,2730665720.88
2019-05-13,'002521,Æë·åÐÂ²Ä,5.6,5.63,5.53,5.56,5.62,-0.02,-0.3559,0.6799,3363400,18785098.0,2770240586.4,2770240586.4
2019-05-10,'002521,Æë·åÐÂ²Ä,5.62,5.62,5.43,5.51,5.48,0.14,2.5547,1.0608,5247557,29167615.36,2780134302.78,2780134302.78
2019-05-09,'002521,Æë·åÐÂ²Ä,5.48,5.52,5.46,5.5,5.53,-0.05,-0.9042,0.5321,2632111,14446858.17,2710878288.12,2710878288.12
