ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-28,'002658,Ñ©µÏÁú,6.41,6.45,6.38,6.42,6.41,0.0,0.0,0.0657,397462,2545207.18,3877378437.12,3877378437.12
2019-11-27,'002658,Ñ©µÏÁú,6.41,6.48,6.4,6.48,6.45,-0.04,-0.6202,0.1117,675700,4344807.0,3877378437.12,3877378437.12
2019-11-26,'002658,Ñ©µÏÁú,6.45,6.5,6.43,6.48,6.47,-0.02,-0.3091,0.0849,513763,3316338.87,3901574246.4,3901574246.4
2019-11-25,'002658,Ñ©µÏÁú,6.47,6.49,6.41,6.49,6.46,0.01,0.1548,0.0703,425000,2740600.0,3913672151.04,3913672151.04
2019-11-22,'002658,Ñ©µÏÁú,6.46,6.55,6.45,6.46,6.49,-0.03,-0.4622,0.1005,608025,3951256.25,3907623198.72,3907623198.72
2019-11-21,'002658,Ñ©µÏÁú,6.49,6.51,6.4,6.47,6.47,0.02,0.3091,0.1019,616200,3975350.0,3925770055.68,3925770055.68
2019-11-20,'002658,Ñ©µÏÁú,6.47,6.57,6.45,6.57,6.56,-0.09,-1.372,0.1202,727101,4732701.56,3913671432.87,3913671432.87
2019-11-19,'002658,Ñ©µÏÁú,6.56,6.58,6.41,6.42,6.42,0.14,2.1807,0.111,671403,4372381.31,3968111993.76,3968111993.76
2019-11-18,'002658,Ñ©µÏÁú,6.42,6.49,6.32,6.32,6.46,-0.04,-0.6192,0.0757,458100,2943558.0,3883426676.82,3883426676.82
2019-11-15,'002658,Ñ©µÏÁú,6.46,6.6,6.46,6.56,6.59,-0.13,-1.9727,0.1464,885748,5769993.69,3907622481.66,3907622481.66
2019-11-14,'002658,Ñ©µÏÁú,6.59,6.66,6.59,6.66,6.62,-0.03,-0.4532,0.1119,676800,4476618.0,3986258847.39,3986258847.39
2019-11-13,'002658,Ñ©µÏÁú,6.62,6.72,6.62,6.66,6.61,0.01,0.1513,0.1321,799114,5324983.82,4004405701.02,4004405701.02
2019-11-12,'002658,Ñ©µÏÁú,6.61,6.75,6.59,6.59,6.68,-0.07,-1.0479,0.1286,777620,5147034.2,3998356749.81,3998356749.81
2019-11-11,'002658,Ñ©µÏÁú,6.68,6.88,6.62,6.8,6.82,-0.14,-2.0528,0.1873,1133105,7643747.1,4040699408.28,4040699408.28
2019-11-08,'002658,Ñ©µÏÁú,6.82,6.93,6.81,6.93,6.82,0.0,0.0,0.0864,522500,3578937.79,4125384725.22,4125384725.22
2019-11-07,'002658,Ñ©µÏÁú,6.82,6.86,6.78,6.83,6.83,-0.01,-0.1464,0.0846,511607,3490882.74,4125384725.22,4125384725.22
2019-11-06,'002658,Ñ©µÏÁú,6.83,6.95,6.82,6.87,6.87,-0.04,-0.5822,0.107,647425,4448736.0,4131433676.43,4131433676.43
2019-11-05,'002658,Ñ©µÏÁú,6.87,6.94,6.83,6.94,6.89,-0.02,-0.2903,0.1182,714901,4909797.85,4155629481.27,4155629481.27
2019-11-04,'002658,Ñ©µÏÁú,6.89,6.98,6.81,6.92,6.92,-0.03,-0.4335,0.1076,651020,4498261.2,4167727383.69,4167727383.69
2019-11-01,'002658,Ñ©µÏÁú,6.92,6.99,6.8,6.88,6.87,0.05,0.7278,0.1602,968841,6692301.03,4185874237.32,4185874237.32
2019-10-31,'002658,Ñ©µÏÁú,6.87,7.08,6.8,7.04,7.08,-0.21,-2.9661,0.3065,1854202,12886721.8,4155629481.27,4155629481.27
2019-10-30,'002658,Ñ©µÏÁú,7.08,7.17,7.06,7.16,7.17,-0.09,-1.2552,0.1163,703755,4989938.9,4282657456.68,4282657456.68
2019-10-29,'002658,Ñ©µÏÁú,7.17,7.25,7.15,7.25,7.24,-0.07,-0.9669,0.1167,705899,5074739.75,4337098017.57,4337098017.57
2019-10-28,'002658,Ñ©µÏÁú,7.24,7.26,7.12,7.12,7.14,0.1,1.4006,0.2488,1505077,10845901.7,4379440676.04,4379440676.04
2019-10-25,'002658,Ñ©µÏÁú,7.14,7.2,7.05,7.15,7.13,0.01,0.1403,0.0873,528139,3754350.9,4318951163.94,4318951163.94
2019-10-24,'002658,Ñ©µÏÁú,7.13,7.21,7.1,7.15,7.13,0.0,0.0,0.0832,503059,3593102.29,4312902212.73,4312902212.73
2019-10-23,'002658,Ñ©µÏÁú,7.13,7.17,7.09,7.17,7.13,0.0,0.0,0.0856,517700,3690948.04,4312902212.73,4312902212.73
2019-10-22,'002658,Ñ©µÏÁú,7.13,7.14,7.03,7.07,7.03,0.1,1.4225,0.1366,826000,5850066.0,4312902212.73,4312902212.73
2019-10-21,'002658,Ñ©µÏÁú,7.03,7.13,7.01,7.06,7.09,-0.06,-0.8463,0.1531,925810,6509800.1,4252412700.63,4252412700.63
2019-10-18,'002658,Ñ©µÏÁú,7.09,7.26,7.08,7.14,7.14,-0.05,-0.7003,0.1476,892800,6379618.89,4288706407.89,4288706407.89
2019-10-17,'002658,Ñ©µÏÁú,7.14,7.16,7.11,7.14,7.17,-0.03,-0.4184,0.1058,640116,4566282.08,4318951163.94,4318951163.94
2019-10-16,'002658,Ñ©µÏÁú,7.17,7.31,7.15,7.23,7.16,0.01,0.1397,0.1784,1079300,7799516.0,4337098017.57,4337098017.57
2019-10-15,'002658,Ñ©µÏÁú,7.16,7.24,7.15,7.22,7.25,-0.09,-1.2414,0.1056,638560,4585127.0,4331049066.36,4331049066.36
2019-10-14,'002658,Ñ©µÏÁú,7.25,7.28,7.2,7.28,7.18,0.07,0.9749,0.2001,1210320,8762380.0,4385489627.25,4385489627.25
2019-10-11,'002658,Ñ©µÏÁú,7.18,7.25,7.14,7.25,7.2,-0.02,-0.2778,0.1059,640860,4606312.8,4343146968.78,4343146968.78
2019-10-10,'002658,Ñ©µÏÁú,7.2,7.2,7.11,7.11,7.11,0.09,1.2658,0.1009,610200,4364581.0,4355244871.2,4355244871.2
2019-10-09,'002658,Ñ©µÏÁú,7.11,7.14,7.03,7.12,7.07,0.04,0.5658,0.1012,612100,4349784.0,4300804310.31,4300804310.31
2019-10-08,'002658,Ñ©µÏÁú,7.07,7.12,7.04,7.06,7.04,0.03,0.4261,0.1263,764219,5407491.82,4276604737.16,4276604737.16
2019-09-30,'002658,Ñ©µÏÁú,7.04,7.17,7.02,7.16,7.17,-0.13,-1.8131,0.2057,1244200,8829091.79,4258457899.52,4258457899.52
2019-09-27,'002658,Ñ©µÏÁú,7.17,7.25,7.15,7.19,7.2,-0.03,-0.4167,0.1988,1202828,8638156.06,4337094195.96,4337094195.96
2019-09-26,'002658,Ñ©µÏÁú,7.2,7.48,7.14,7.42,7.45,-0.25,-3.3557,0.3138,1897942,13781507.16,4355241033.6,4355241033.6
2019-09-25,'002658,Ñ©µÏÁú,7.45,7.62,7.43,7.62,7.61,-0.16,-2.1025,0.2856,1727802,12943881.88,4506464680.6,4506464680.6
2019-09-24,'002658,Ñ©µÏÁú,7.61,7.64,7.5,7.57,7.58,0.03,0.3958,0.3671,2220610,16831195.8,4603247814.68,4603247814.68
2019-09-23,'002658,Ñ©µÏÁú,7.58,7.78,7.37,7.45,7.46,0.12,1.6086,0.504,3048820,23063831.6,4585100977.04,4585100977.04
2019-09-20,'002658,Ñ©µÏÁú,7.46,7.5,7.4,7.45,7.43,0.03,0.4038,0.1976,1195024,8903818.28,4512513626.48,4512513626.48
2019-09-19,'002658,Ñ©µÏÁú,7.43,7.45,7.31,7.37,7.33,0.1,1.3643,0.2109,1275682,9401065.28,4494366788.84,4494366788.84
2019-09-18,'002658,Ñ©µÏÁú,7.33,7.44,7.33,7.39,7.4,-0.07,-0.9459,0.1932,1168900,8606573.0,4433877330.04,4433877330.04
2019-09-17,'002658,Ñ©µÏÁú,7.4,7.61,7.35,7.6,7.6,-0.2,-2.6316,0.297,1796300,13346121.0,4476219951.2,4476219951.2
2019-09-16,'002658,Ñ©µÏÁú,7.6,7.66,7.52,7.58,7.55,0.05,0.6623,0.3211,1942100,14735319.0,4597198868.8,4597198868.8
2019-09-12,'002658,Ñ©µÏÁú,7.55,7.55,7.38,7.51,7.47,0.08,1.071,0.2988,1807500,13552061.13,4566954139.4,4566954139.4
2019-09-11,'002658,Ñ©µÏÁú,7.47,7.55,7.47,7.53,7.51,-0.04,-0.5326,0.2184,1321240,9909732.6,4518562572.36,4518562572.36
2019-09-10,'002658,Ñ©µÏÁú,7.51,7.58,7.46,7.54,7.52,-0.01,-0.133,0.2434,1472518,11046443.53,4542758355.88,4542758355.88
2019-09-09,'002658,Ñ©µÏÁú,7.52,7.54,7.45,7.52,7.44,0.08,1.0753,0.2922,1767399,13234000.8,4548807301.76,4548807301.76
2019-09-06,'002658,Ñ©µÏÁú,7.44,7.49,7.38,7.44,7.42,0.02,0.2695,0.2544,1538672,11421181.8,4500415734.72,4500415734.72
2019-09-05,'002658,Ñ©µÏÁú,7.42,7.52,7.36,7.36,7.35,0.07,0.9524,0.4537,2744300,20471747.4,4488317842.96,4488317842.96
2019-09-04,'002658,Ñ©µÏÁú,7.35,7.36,7.23,7.23,7.29,0.06,0.823,0.3153,1907149,13940933.1,4445975221.8,4445975221.8
2019-09-03,'002658,Ñ©µÏÁú,7.29,7.32,7.22,7.23,7.21,0.08,1.1096,0.2667,1613455,11731032.01,4409681546.52,4409681546.52
2019-09-02,'002658,Ñ©µÏÁú,7.21,7.22,7.11,7.11,7.11,0.1,1.4065,0.2254,1363400,9778920.44,4361289979.48,4361289979.48
2019-08-30,'002658,Ñ©µÏÁú,7.11,7.27,7.1,7.25,7.2,-0.09,-1.25,0.2172,1313544,9401980.84,4300800520.68,4300800520.68
2019-08-29,'002658,Ñ©µÏÁú,7.2,7.22,7.17,7.2,7.2,0.0,0.0,0.1764,1066852,7672178.23,4355241033.6,4355241033.6
2019-08-28,'002658,Ñ©µÏÁú,7.2,7.3,7.17,7.3,7.27,-0.07,-0.9629,0.1582,956745,6895365.0,4355241033.6,4355241033.6
2019-08-27,'002658,Ñ©µÏÁú,7.27,7.33,7.18,7.19,7.17,0.1,1.3947,0.2525,1527294,11077924.74,4397583654.76,4397583654.76
2019-08-26,'002658,Ñ©µÏÁú,7.17,7.21,7.1,7.17,7.34,-0.17,-2.3161,0.1736,1050000,7520975.0,4337094195.96,4337094195.96
2019-08-23,'002658,Ñ©µÏÁú,7.34,7.38,7.31,7.38,7.38,-0.04,-0.542,0.1319,797702,5853579.66,4439926275.92,4439926275.92
2019-08-22,'002658,Ñ©µÏÁú,7.38,7.46,7.29,7.29,7.27,0.11,1.5131,0.2207,1334985,9834918.45,4464122059.44,4464122059.44
2019-08-21,'002658,Ñ©µÏÁú,7.27,7.34,7.21,7.25,7.26,0.01,0.1377,0.1257,760100,5527516.0,4397583654.76,4397583654.76
2019-08-20,'002658,Ñ©µÏÁú,7.26,7.34,7.21,7.28,7.28,-0.02,-0.2747,0.1949,1179011,8595942.6,4391534708.88,4391534708.88
2019-08-19,'002658,Ñ©µÏÁú,7.28,7.29,7.14,7.18,7.11,0.17,2.391,0.2288,1384228,10010992.14,4403632600.64,4403632600.64
2019-08-16,'002658,Ñ©µÏÁú,7.11,7.16,7.08,7.08,7.12,-0.01,-0.1404,0.1172,708702,5054411.18,4300800520.68,4300800520.68
2019-08-15,'002658,Ñ©µÏÁú,7.12,7.12,6.95,7.05,7.17,-0.05,-0.6974,0.1883,1138726,7998533.86,4306849466.56,4306849466.56
2019-08-14,'002658,Ñ©µÏÁú,7.17,7.19,7.08,7.16,7.07,0.1,1.4144,0.135,816520,5827751.6,4337094195.96,4337094195.96
2019-08-13,'002658,Ñ©µÏÁú,7.07,7.2,7.02,7.1,7.19,-0.12,-1.669,0.1074,649526,4600115.08,4276604737.16,4276604737.16
2019-08-12,'002658,Ñ©µÏÁú,7.19,7.2,7.04,7.08,7.03,0.16,2.276,0.1705,1031471,7354574.08,4349192087.72,4349192087.72
2019-08-09,'002658,Ñ©µÏÁú,7.03,7.15,6.99,7.12,7.08,-0.05,-0.7062,0.1324,800700,5657470.0,4252408953.64,4252408953.64
2019-08-08,'002658,Ñ©µÏÁú,7.08,7.1,7.0,7.0,7.0,0.08,1.1429,0.1798,1087894,7685117.52,4282653683.04,4282653683.04
2019-08-07,'002658,Ñ©µÏÁú,7.0,7.16,6.98,7.1,7.08,-0.08,-1.1299,0.2424,1466559,10374576.02,4234262116.0,4234262116.0
2019-08-06,'002658,Ñ©µÏÁú,7.08,7.25,7.01,7.2,7.4,-0.32,-4.3243,0.3806,2302300,16357538.0,4282653683.04,4282653683.04
2019-08-05,'002658,Ñ©µÏÁú,7.4,7.69,7.4,7.67,7.66,-0.26,-3.3943,0.2761,1670300,12572676.0,4476219951.2,4476219951.2
2019-08-02,'002658,Ñ©µÏÁú,7.66,7.78,7.52,7.63,7.82,-0.16,-2.046,0.337,2038720,15578615.8,4633492544.08,4633492544.08
2019-08-01,'002658,Ñ©µÏÁú,7.82,8.18,7.6,7.6,7.7,0.12,1.5584,0.5696,3445200,27075798.96,4730275678.16,4730275678.16
2019-07-31,'002658,Ñ©µÏÁú,7.7,7.94,7.41,7.44,7.49,0.21,2.8037,0.4402,2662840,20427799.69,4657688327.6,4657688327.6
2019-07-30,'002658,Ñ©µÏÁú,7.49,7.53,7.39,7.53,7.44,0.05,0.672,0.1508,912330,6832256.4,4530660464.12,4530660464.12
2019-07-29,'002658,Ñ©µÏÁú,7.44,7.49,7.39,7.4,7.47,-0.03,-0.4016,0.1328,803230,5962533.0,4500415734.72,4500415734.72
2019-07-26,'002658,Ñ©µÏÁú,7.47,7.5,7.42,7.49,7.49,-0.02,-0.267,0.1587,959851,7146443.93,4518562572.36,4518562572.36
2019-07-25,'002658,Ñ©µÏÁú,7.49,7.53,7.46,7.5,7.5,-0.01,-0.1333,0.1539,931100,6982763.0,4530660464.12,4530660464.12
2019-07-24,'002658,Ñ©µÏÁú,7.5,7.55,7.39,7.39,7.39,0.11,1.4885,0.2038,1232550,9241076.0,4536709410.0,4536709410.0
2019-07-23,'002658,Ñ©µÏÁú,7.39,7.45,7.32,7.35,7.31,0.08,1.0944,0.1447,875550,6455428.0,4470171005.32,4470171005.32
2019-07-22,'002658,Ñ©µÏÁú,7.31,7.64,7.31,7.64,7.6,-0.29,-3.8158,0.3067,1855000,13729603.0,4421779438.28,4421779438.28
2019-07-19,'002658,Ñ©µÏÁú,7.6,7.67,7.46,7.46,7.46,0.14,1.8767,0.3227,1951951,14846318.07,4597198868.8,4597198868.8
2019-07-18,'002658,Ñ©µÏÁú,7.46,7.73,7.46,7.65,7.75,-0.29,-3.7419,0.4403,2663100,20130506.0,4512513626.48,4512513626.48
2019-07-17,'002658,Ñ©µÏÁú,7.75,7.84,7.73,7.75,7.8,-0.05,-0.641,0.2135,1291451,10042749.29,4687933057.0,4687933057.0
2019-07-16,'002658,Ñ©µÏÁú,7.8,7.84,7.73,7.78,7.81,-0.01,-0.128,0.3,1814500,14152305.0,4718177786.4,4718177786.4
2019-07-15,'002658,Ñ©µÏÁú,7.81,7.91,7.59,7.82,7.77,0.04,0.5148,0.4011,2426037,18783201.88,4724226732.28,4724226732.28
2019-07-12,'002658,Ñ©µÏÁú,7.77,7.84,7.64,7.73,7.74,0.03,0.3876,0.3527,2133460,16556903.8,4700030948.76,4700030948.76
2019-07-11,'002658,Ñ©µÏÁú,7.74,7.94,7.61,7.87,7.87,-0.13,-1.6518,0.5995,3626566,28204921.08,4681884111.12,4681884111.12
2019-07-10,'002658,Ñ©µÏÁú,7.87,8.05,7.8,8.03,8.06,-0.19,-2.3573,0.5408,3271305,25774141.8,4760520407.56,4760520407.56
2019-07-09,'002658,Ñ©µÏÁú,8.06,8.26,7.87,8.24,8.18,-0.12,-1.467,0.7147,4322970,34619285.7,4875450379.28,4875450379.28
2019-07-08,'002658,Ñ©µÏÁú,8.18,8.69,8.14,8.61,8.7,-0.52,-5.977,0.884,5347200,44546064.28,4948037729.84,4948037729.84
2019-07-05,'002658,Ñ©µÏÁú,8.7,8.92,8.54,8.9,8.9,-0.2,-2.2472,1.029,6224337,53902069.32,5262582915.6,5262582915.6
2019-07-04,'002658,Ñ©µÏÁú,8.9,9.08,8.51,8.76,8.83,0.07,0.7928,1.9317,11684947,103160133.1,5383561833.2,5383561833.2
2019-07-03,'002658,Ñ©µÏÁú,8.83,8.93,8.32,8.36,8.44,0.39,4.6209,1.9394,11731389,101356207.37,5341219212.04,5341219212.04
2019-07-02,'002658,Ñ©µÏÁú,8.44,8.65,8.32,8.58,8.78,-0.34,-3.8724,1.7415,10534062,89212943.38,5105310322.72,5105310322.72
2019-07-01,'002658,Ñ©µÏÁú,8.78,8.93,8.41,8.77,8.68,0.1,1.1521,2.3865,14435508,125720590.57,5310972533.48,5310972533.48
2019-06-28,'002658,Ñ©µÏÁú,8.68,9.43,8.61,8.86,8.57,0.11,1.2835,3.5878,21702263,196308884.8,5250483096.88,5250483096.88
2019-06-27,'002658,Ñ©µÏÁú,8.57,8.57,7.88,7.99,7.79,0.78,10.0128,0.7902,4779793,40057898.49,5183944716.62,5183944716.62
2019-06-26,'002658,Ñ©µÏÁú,7.79,7.91,7.72,7.81,7.93,-0.14,-1.7654,0.3147,1903752,14890564.6,4712127111.14,4712127111.14
2019-06-25,'002658,Ñ©µÏÁú,7.93,8.06,7.76,8.06,8.0,-0.07,-0.875,0.4482,2711415,21293054.33,4796812322.38,4796812322.38
2019-06-24,'002658,Ñ©µÏÁú,8.0,8.23,7.98,8.15,8.23,-0.23,-2.7947,0.6511,3938455,31780302.38,4839154928.0,4839154928.0
2019-06-21,'002658,Ñ©µÏÁú,8.23,8.39,7.82,7.99,7.89,0.34,4.3093,1.1912,7205268,58946781.81,4978280632.18,4978280632.18
2019-06-20,'002658,Ñ©µÏÁú,7.89,7.92,7.43,7.48,7.46,0.43,5.7641,0.9029,5461585,42568538.31,4772616547.74,4772616547.74
2019-06-19,'002658,Ñ©µÏÁú,7.46,7.6,7.4,7.6,7.33,0.13,1.7735,0.2132,1289500,9647445.27,4512511970.36,4512511970.36
2019-06-18,'002658,Ñ©µÏÁú,7.33,7.48,7.31,7.43,7.4,-0.07,-0.9459,0.1271,768673,5670933.09,4433875702.78,4433875702.78
2019-06-17,'002658,Ñ©µÏÁú,7.4,7.49,7.37,7.44,7.46,-0.06,-0.8043,0.1053,637100,4744013.0,4476218308.4,4476218308.4
2019-06-14,'002658,Ñ©µÏÁú,7.46,7.66,7.45,7.59,7.65,-0.19,-2.4837,0.1648,997000,7518283.75,4512511970.36,4512511970.36
2019-06-13,'002658,Ñ©µÏÁú,7.65,7.65,7.45,7.56,7.58,0.07,0.9235,0.2142,1295473,9786326.88,4627441899.9,4627441899.9
2019-06-12,'002658,Ñ©µÏÁú,7.58,7.63,7.5,7.63,7.58,0.0,0.0,0.1673,1011820,7654044.6,4585099294.28,4585099294.28
2019-06-11,'002658,Ñ©µÏÁú,7.58,7.6,7.26,7.34,7.27,0.31,4.2641,0.3034,1835160,13750615.6,4585099294.28,4585099294.28
2019-06-10,'002658,Ñ©µÏÁú,7.27,7.36,7.25,7.36,7.26,0.01,0.1377,0.1433,866700,6333655.6,4397582040.82,4397582040.82
2019-06-06,'002658,Ñ©µÏÁú,7.26,7.57,7.25,7.57,7.45,-0.19,-2.5503,0.1724,1043100,7651341.0,4391533097.16,4391533097.16
2019-06-05,'002658,Ñ©µÏÁú,7.45,7.59,7.43,7.5,7.4,0.05,0.6757,0.1516,917251,6874270.65,4506463026.7,4506463026.7
2019-06-04,'002658,Ñ©µÏÁú,7.4,7.53,7.33,7.48,7.48,-0.08,-1.0695,0.2146,1297969,9619468.3,4476218308.4,4476218308.4
2019-06-03,'002658,Ñ©µÏÁú,7.48,7.66,7.45,7.59,7.59,-0.11,-1.4493,0.1707,1032581,7787872.07,4524609857.68,4524609857.68
2019-05-31,'002658,Ñ©µÏÁú,7.59,7.61,7.49,7.6,7.55,0.04,0.5298,0.1513,915500,6925015.0,4591148237.94,4591148237.94
2019-05-30,'002658,Ñ©µÏÁú,7.55,7.6,7.43,7.6,7.6,-0.05,-0.6579,0.1802,1089740,8183988.4,4566952463.3,4566952463.3
2019-05-29,'002658,Ñ©µÏÁú,7.6,7.72,7.5,7.56,7.6,0.0,0.0,0.2138,1293000,9876868.0,4597197181.6,4597197181.6
2019-05-28,'002658,Ñ©µÏÁú,7.6,7.68,7.52,7.6,7.56,0.04,0.5291,0.2608,1577740,12051829.4,4597197181.6,4597197181.6
2019-05-27,'002658,Ñ©µÏÁú,7.56,7.59,7.35,7.35,7.35,0.21,2.8571,0.2042,1234952,9267115.08,4573001406.96,4573001406.96
2019-05-24,'002658,Ñ©µÏÁú,7.35,7.39,7.2,7.2,7.26,0.09,1.2397,0.2046,1237495,9063117.63,4445973590.1,4445973590.1
2019-05-23,'002658,Ñ©µÏÁú,7.26,7.62,7.2,7.62,7.58,-0.32,-4.2216,0.3126,1890710,13938465.3,4391533097.16,4391533097.16
2019-05-22,'002658,Ñ©µÏÁú,7.68,7.7,7.51,7.68,7.63,0.05,0.6553,0.1927,1165500,8881773.0,4645588730.88,4645588730.88
2019-05-21,'002658,Ñ©µÏÁú,7.63,7.64,7.45,7.5,7.48,0.15,2.0053,0.1765,1067533,8079674.21,4615344012.58,4615344012.58
2019-05-20,'002658,Ñ©µÏÁú,7.48,7.6,7.25,7.6,7.55,-0.07,-0.9272,0.2135,1291254,9563037.22,4524609857.68,4524609857.68
2019-05-17,'002658,Ñ©µÏÁú,7.55,7.94,7.49,7.93,7.92,-0.37,-4.6717,0.3079,1862500,14325583.0,4566952463.3,4566952463.3
2019-05-16,'002658,Ñ©µÏÁú,7.92,7.94,7.76,7.76,7.74,0.18,2.3256,0.3068,1855800,14600947.7,4790763378.72,4790763378.72
2019-05-15,'002658,Ñ©µÏÁú,7.74,7.77,7.64,7.64,7.63,0.11,1.4417,0.2699,1632720,12607343.6,4681882392.84,4681882392.84
2019-05-14,'002658,Ñ©µÏÁú,7.63,7.72,7.61,7.7,7.7,-0.07,-0.9091,0.1837,1111300,8506582.0,4615314072.46,4615314072.46
2019-05-13,'002658,Ñ©µÏÁú,7.7,7.75,7.6,7.71,7.75,-0.05,-0.6452,0.2027,1225910,9430885.7,4657656403.4,4657656403.4
2019-05-10,'002658,Ñ©µÏÁú,7.75,7.75,7.41,7.56,7.52,0.23,3.0585,0.455,2752012,21060746.97,4687900925.5,4687900925.5
2019-05-09,'002658,Ñ©µÏÁú,7.52,7.7,7.5,7.61,7.62,-0.1,-1.3123,0.2521,1524724,11593347.28,4548776123.84,4548776123.84
2019-05-08,'002658,Ñ©µÏÁú,7.62,7.77,7.47,7.57,7.71,-0.09,-1.1673,0.2678,1619777,12378203.28,4609265168.04,4609265168.04
2019-05-07,'002658,Ñ©µÏÁú,7.71,7.89,7.56,7.81,7.71,0.0,0.0,0.2956,1787800,13811829.0,4663705307.82,4663705307.82
2019-05-06,'002658,Ñ©µÏÁú,7.71,8.03,7.6,8.02,8.22,-0.51,-6.2044,0.4836,2925184,22887926.38,4663705307.82,4663705307.82
2019-04-30,'002658,Ñ©µÏÁú,8.22,8.26,8.14,8.25,8.09,0.13,1.6069,0.1925,1164500,9561442.0,4972199433.24,4972199433.24
2019-04-29,'002658,Ñ©µÏÁú,8.09,8.39,8.03,8.32,8.34,-0.25,-2.9976,0.3072,1858100,15177761.0,4893563675.78,4893563675.78
2019-04-26,'002658,Ñ©µÏÁú,8.34,8.42,8.08,8.35,8.39,-0.05,-0.5959,0.4087,2472441,20482714.49,5044786286.28,5044786286.28
2019-04-25,'002658,Ñ©µÏÁú,8.39,8.88,8.38,8.86,8.84,-0.45,-5.0905,0.5383,3256400,28067790.19,5075030808.38,5075030808.38
