ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2019-11-13,'002623,ัวย๊ถู,13.0,13.05,12.91,13.0,13.02,-0.02,-0.1536,0.1909,305494,3965267.36,2080000000.0,2080000000.0
2019-11-12,'002623,ัวย๊ถู,13.02,13.09,12.88,12.96,12.96,0.06,0.463,0.2668,426849,5535906.0,2083200000.0,2083200000.0
2019-11-11,'002623,ัวย๊ถู,12.96,13.34,12.87,13.34,13.45,-0.49,-3.6431,0.6092,974700,12712648.0,2073600000.0,2073600000.0
2019-11-08,'002623,ัวย๊ถู,13.45,13.87,13.4,13.76,13.84,-0.39,-2.8179,1.0074,1611824,21968862.04,2152000000.0,2152000000.0
2019-11-07,'002623,ัวย๊ถู,13.84,13.84,13.26,13.26,13.31,0.53,3.982,0.731,1169666,15808528.86,2214400000.0,2214400000.0
2019-11-06,'002623,ัวย๊ถู,13.31,13.33,13.17,13.21,13.25,0.06,0.4528,0.3005,480836,6389029.04,2129600000.0,2129600000.0
2019-11-05,'002623,ัวย๊ถู,13.25,13.36,13.1,13.26,13.31,-0.06,-0.4508,0.2678,428400,5653912.0,2120000000.0,2120000000.0
2019-11-04,'002623,ัวย๊ถู,13.31,13.51,13.28,13.42,13.34,-0.03,-0.2249,0.2497,399500,5351278.6,2129600000.0,2129600000.0
2019-11-01,'002623,ัวย๊ถู,13.34,13.41,13.06,13.11,13.16,0.18,1.3678,0.2716,434636,5779156.0,2134400000.0,2134400000.0
2019-10-31,'002623,ัวย๊ถู,13.16,13.38,13.15,13.21,13.22,-0.06,-0.4539,0.2269,362980,4810719.0,2105600000.0,2105600000.0
2019-10-30,'002623,ัวย๊ถู,13.22,13.5,13.19,13.5,13.54,-0.32,-2.3634,0.4429,708700,9422887.0,2115200000.0,2115200000.0
2019-10-29,'002623,ัวย๊ถู,13.54,13.92,13.5,13.92,13.85,-0.31,-2.2383,0.4087,653900,8930407.0,2166400000.0,2166400000.0
2019-10-28,'002623,ัวย๊ถู,13.85,13.87,13.65,13.71,13.76,0.09,0.6541,0.2166,346610,4780619.4,2216000000.0,2216000000.0
2019-10-25,'002623,ัวย๊ถู,13.76,13.83,13.59,13.62,13.67,0.09,0.6584,0.2656,424891,5827233.71,2201600000.0,2201600000.0
2019-10-24,'002623,ัวย๊ถู,13.67,13.75,13.55,13.71,13.66,0.01,0.0732,0.2514,402200,5488577.91,2187200000.0,2187200000.0
2019-10-23,'002623,ัวย๊ถู,13.66,14.2,13.53,14.2,14.2,-0.54,-3.8028,0.6531,1045000,14458158.0,2185600000.0,2185600000.0
2019-10-22,'002623,ัวย๊ถู,14.2,14.24,13.82,13.91,13.91,0.29,2.0848,0.6296,1007391,14222059.56,2272000000.0,2272000000.0
2019-10-21,'002623,ัวย๊ถู,13.91,13.92,13.32,13.52,13.54,0.37,2.7326,0.4496,719382,9778972.69,2225600000.0,2225600000.0
2019-10-18,'002623,ัวย๊ถู,13.54,13.99,13.5,13.86,13.89,-0.35,-2.5198,0.3839,614251,8439847.5,2166400000.0,2166400000.0
2019-10-17,'002623,ัวย๊ถู,13.89,14.17,13.85,14.05,14.05,-0.16,-1.1388,0.2425,388000,5422006.0,2222400000.0,2222400000.0
2019-10-16,'002623,ัวย๊ถู,14.05,14.44,13.98,14.25,14.33,-0.28,-1.9539,0.403,644740,9118611.2,2248000000.0,2248000000.0
2019-10-15,'002623,ัวย๊ถู,14.33,14.5,14.31,14.5,14.49,-0.16,-1.1042,0.2941,470594,6765732.78,2292800000.0,2292800000.0
2019-10-14,'002623,ัวย๊ถู,14.49,14.55,14.24,14.35,14.22,0.27,1.8987,0.4293,686842,9930078.29,2318400000.0,2318400000.0
2019-10-11,'002623,ัวย๊ถู,14.22,14.29,14.09,14.09,14.13,0.09,0.6369,0.3858,617300,8776754.92,2275200000.0,2275200000.0
2019-10-10,'002623,ัวย๊ถู,14.13,14.2,13.92,13.94,13.96,0.17,1.2178,0.2869,459080,6464933.99,2260800000.0,2260800000.0
2019-10-09,'002623,ัวย๊ถู,13.96,13.98,13.64,13.81,13.9,0.06,0.4317,0.2367,378700,5253431.6,2233600000.0,2233600000.0
2019-10-08,'002623,ัวย๊ถู,13.9,14.11,13.84,13.9,13.91,-0.01,-0.0719,0.2137,341997,4770797.21,2224000000.0,2224000000.0
2019-09-30,'002623,ัวย๊ถู,13.91,14.29,13.9,14.14,14.08,-0.17,-1.2074,0.222,355236,4983666.96,2225600000.0,2225600000.0
2019-09-27,'002623,ัวย๊ถู,14.08,14.14,13.94,14.14,13.98,0.1,0.7153,0.2166,346583,4877245.1,2252800000.0,2252800000.0
2019-09-26,'002623,ัวย๊ถู,13.98,14.52,13.96,14.39,14.38,-0.4,-2.7816,0.4299,687800,9748835.0,2236800000.0,2236800000.0
2019-09-25,'002623,ัวย๊ถู,14.38,14.66,14.38,14.47,14.57,-0.19,-1.304,0.3384,541400,7872574.0,2300800000.0,2300800000.0
2019-09-24,'002623,ัวย๊ถู,14.57,14.67,14.38,14.38,14.4,0.17,1.1806,0.4041,646512,9415316.12,2331200000.0,2331200000.0
2019-09-23,'002623,ัวย๊ถู,14.4,14.48,14.28,14.34,14.39,0.01,0.0695,0.279,446400,6424092.0,2304000000.0,2304000000.0
2019-09-20,'002623,ัวย๊ถู,14.39,14.47,14.27,14.41,14.33,0.06,0.4187,0.3013,482097,6950637.89,2302400000.0,2302400000.0
2019-09-19,'002623,ัวย๊ถู,14.33,14.4,14.17,14.36,14.36,-0.03,-0.2089,0.4489,718300,10246284.0,2292800000.0,2292800000.0
2019-09-18,'002623,ัวย๊ถู,14.36,15.15,14.36,15.15,14.52,-0.16,-1.1019,0.8057,1289100,18896373.0,2297600000.0,2297600000.0
2019-09-17,'002623,ัวย๊ถู,14.52,14.66,14.31,14.5,14.65,-0.13,-0.8874,0.5397,863500,12479844.0,2323200000.0,2323200000.0
2019-09-16,'002623,ัวย๊ถู,14.65,14.7,14.49,14.55,14.46,0.19,1.314,0.4896,783400,11452607.0,2344000000.0,2344000000.0
2019-09-12,'002623,ัวย๊ถู,14.46,14.53,14.35,14.39,14.46,0.0,0.0,0.3296,527300,7620891.0,2313600000.0,2313600000.0
2019-09-11,'002623,ัวย๊ถู,14.46,14.56,14.35,14.54,14.47,-0.01,-0.0691,0.4384,701369,10126007.81,2313600000.0,2313600000.0
2019-09-10,'002623,ัวย๊ถู,14.47,14.54,14.18,14.43,14.41,0.06,0.4164,0.3376,540130,7811360.11,2315200000.0,2315200000.0
2019-09-09,'002623,ัวย๊ถู,14.41,14.42,14.22,14.3,14.2,0.21,1.4789,0.5097,815469,11696136.39,2305600000.0,2305600000.0
2019-09-06,'002623,ัวย๊ถู,14.2,14.23,14.07,14.09,14.15,0.05,0.3534,0.3015,482400,6826927.0,2272000000.0,2272000000.0
2019-09-05,'002623,ัวย๊ถู,14.15,14.31,14.09,14.09,14.13,0.02,0.1415,0.5287,845869,11993382.28,2264000000.0,2264000000.0
2019-09-04,'002623,ัวย๊ถู,14.13,14.72,14.0,14.72,14.06,0.07,0.4979,0.7049,1127830,16080538.94,2260800000.0,2260800000.0
2019-09-03,'002623,ัวย๊ถู,14.06,14.1,13.83,13.88,13.91,0.15,1.0784,0.4015,642362,8956780.07,2249600000.0,2249600000.0
2019-09-02,'002623,ัวย๊ถู,13.91,13.97,13.65,13.71,13.77,0.14,1.0167,0.3857,617061,8571121.06,2225600000.0,2225600000.0
2019-08-30,'002623,ัวย๊ถู,13.77,13.99,13.55,13.93,13.78,-0.01,-0.0726,0.4549,727802,10036536.16,2203200000.0,2203200000.0
2019-08-29,'002623,ัวย๊ถู,13.78,14.08,13.78,14.08,13.95,-0.17,-1.2186,0.2901,464100,6453879.0,2204800000.0,2204800000.0
2019-08-28,'002623,ัวย๊ถู,13.95,14.14,13.84,13.84,13.9,0.05,0.3597,0.2854,456700,6394523.0,2232000000.0,2232000000.0
2019-08-27,'002623,ัวย๊ถู,13.9,13.9,13.69,13.69,13.55,0.35,2.583,0.4404,704702,9758796.7,2224000000.0,2224000000.0
2019-08-26,'002623,ัวย๊ถู,13.55,13.83,13.5,13.52,13.77,-0.22,-1.5977,0.3173,507701,6896102.51,2168000000.0,2168000000.0
2019-08-23,'002623,ัวย๊ถู,13.77,13.92,13.58,13.63,13.74,0.03,0.2183,0.3813,610106,8406747.14,2203200000.0,2203200000.0
2019-08-22,'002623,ัวย๊ถู,13.74,13.85,13.67,13.85,13.85,-0.11,-0.7942,0.2777,444370,6109374.3,2198400000.0,2198400000.0
2019-08-21,'002623,ัวย๊ถู,13.85,13.85,13.52,13.52,13.66,0.19,1.3909,0.3572,571506,7854207.92,2216000000.0,2216000000.0
2019-08-20,'002623,ัวย๊ถู,13.66,13.75,13.61,13.75,13.66,0.0,0.0,0.2378,380500,5208271.0,2185600000.0,2185600000.0
2019-08-19,'002623,ัวย๊ถู,13.66,13.7,13.4,13.5,13.36,0.3,2.2455,0.3208,513200,6965265.0,2185600000.0,2185600000.0
2019-08-16,'002623,ัวย๊ถู,13.36,13.49,13.24,13.3,13.33,0.03,0.2251,0.2319,371000,4962946.0,2137600000.0,2137600000.0
2019-08-15,'002623,ัวย๊ถู,13.33,13.33,12.87,13.21,13.34,-0.01,-0.075,0.2278,364400,4796117.0,2132800000.0,2132800000.0
2019-08-14,'002623,ัวย๊ถู,13.34,13.57,13.33,13.4,13.31,0.03,0.2254,0.2372,379500,5108966.0,2134400000.0,2134400000.0
2019-08-13,'002623,ัวย๊ถู,13.31,13.32,13.16,13.23,13.29,0.02,0.1505,0.1262,201900,2676149.0,2129600000.0,2129600000.0
2019-08-12,'002623,ัวย๊ถู,13.29,13.3,13.1,13.13,13.14,0.15,1.1416,0.1863,298042,3943446.56,2126400000.0,2126400000.0
2019-08-09,'002623,ัวย๊ถู,13.14,13.45,13.03,13.4,13.31,-0.17,-1.2772,0.3347,535518,7066290.72,2102400000.0,2102400000.0
2019-08-08,'002623,ัวย๊ถู,13.31,13.45,13.15,13.23,13.24,0.07,0.5287,0.2428,388450,5185935.44,2129600000.0,2129600000.0
2019-08-07,'002623,ัวย๊ถู,13.24,13.43,13.22,13.31,13.32,-0.08,-0.6006,0.1979,316600,4206148.0,2118400000.0,2118400000.0
2019-08-06,'002623,ัวย๊ถู,13.32,13.72,12.98,13.72,13.85,-0.53,-3.8267,0.6697,1071549,14239806.78,2131200000.0,2131200000.0
2019-08-05,'002623,ัวย๊ถู,13.85,14.14,13.74,13.84,13.92,-0.07,-0.5029,0.2331,373000,5192358.0,2216000000.0,2216000000.0
2019-08-02,'002623,ัวย๊ถู,13.92,14.12,13.9,14.11,14.32,-0.4,-2.7933,0.4838,774000,10829368.0,2227200000.0,2227200000.0
2019-08-01,'002623,ัวย๊ถู,14.32,14.5,14.28,14.5,14.55,-0.23,-1.5808,0.3746,599350,8607321.1,2291200000.0,2291200000.0
2019-07-31,'002623,ัวย๊ถู,14.55,14.7,14.45,14.65,14.69,-0.14,-0.953,0.2933,469300,6828143.0,2328000000.0,2328000000.0
2019-07-30,'002623,ัวย๊ถู,14.69,14.79,14.64,14.64,14.65,0.04,0.273,0.2654,424700,6255448.0,2350400000.0,2350400000.0
2019-07-29,'002623,ัวย๊ถู,14.65,14.76,14.62,14.7,14.64,0.01,0.0683,0.1299,207900,3049078.0,2344000000.0,2344000000.0
2019-07-26,'002623,ัวย๊ถู,14.64,14.73,14.56,14.65,14.72,-0.08,-0.5435,0.2236,357719,5239996.34,2342400000.0,2342400000.0
2019-07-25,'002623,ัวย๊ถู,14.72,14.84,14.6,14.65,14.72,0.0,0.0,0.322,515200,7587900.0,2355200000.0,2355200000.0
2019-07-24,'002623,ัวย๊ถู,14.72,14.84,14.55,14.61,14.61,0.11,0.7529,0.4173,667700,9832043.0,2355200000.0,2355200000.0
2019-07-23,'002623,ัวย๊ถู,14.61,14.64,14.4,14.55,14.47,0.14,0.9675,0.1658,265200,3859341.46,2337600000.0,2337600000.0
2019-07-22,'002623,ัวย๊ถู,14.47,14.82,14.39,14.82,14.82,-0.35,-2.3617,0.297,475200,6928032.0,2315200000.0,2315200000.0
2019-07-19,'002623,ัวย๊ถู,14.82,14.89,14.63,14.7,14.6,0.22,1.5068,0.3408,545301,8075349.64,2371200000.0,2371200000.0
2019-07-18,'002623,ัวย๊ถู,14.6,14.94,14.56,14.94,14.88,-0.28,-1.8817,0.3796,607301,8940094.73,2336000000.0,2336000000.0
2019-07-17,'002623,ัวย๊ถู,14.88,14.97,14.78,14.87,14.86,0.02,0.1346,0.3616,578601,8612835.85,2380800000.0,2380800000.0
2019-07-16,'002623,ัวย๊ถู,14.86,14.96,14.77,14.89,14.95,-0.09,-0.602,0.3927,628301,9338813.85,2377600000.0,2377600000.0
2019-07-15,'002623,ัวย๊ถู,14.95,15.08,14.7,15.05,15.21,-0.26,-1.7094,0.8316,1330500,19787751.0,2392000000.0,2392000000.0
2019-07-12,'002623,ัวย๊ถู,15.21,15.58,14.91,15.08,15.15,0.06,0.396,1.6924,2707900,41536649.49,2433600000.0,2433600000.0
2019-07-11,'002623,ัวย๊ถู,15.15,15.66,14.46,14.67,14.6,0.55,3.7671,0.7523,1203700,17919249.0,2424000000.0,2424000000.0
2019-07-10,'002623,ัวย๊ถู,14.6,14.6,14.41,14.48,14.43,0.17,1.1781,0.2763,442000,6412680.0,2336000000.0,2336000000.0
2019-07-09,'002623,ัวย๊ถู,14.43,14.59,14.33,14.55,14.39,0.04,0.278,0.2484,397500,5730669.0,2308800000.0,2308800000.0
2019-07-08,'002623,ัวย๊ถู,14.39,14.97,14.34,14.96,14.95,-0.56,-3.7458,0.508,812800,11861764.0,2302400000.0,2302400000.0
2019-07-05,'002623,ัวย๊ถู,14.95,14.99,14.87,14.91,14.86,0.09,0.6057,0.2774,443901,6622278.92,2392000000.0,2392000000.0
2019-07-04,'002623,ัวย๊ถู,14.86,15.01,14.79,14.94,14.85,0.01,0.0673,0.2929,468600,6986308.0,2377600000.0,2377600000.0
2019-07-03,'002623,ัวย๊ถู,14.85,15.14,14.8,15.07,15.14,-0.29,-1.9155,0.3064,490200,7313859.0,2376000000.0,2376000000.0
2019-07-02,'002623,ัวย๊ถู,15.14,15.17,15.0,15.06,15.07,0.07,0.4645,0.3853,616500,9314209.0,2422400000.0,2422400000.0
2019-07-01,'002623,ัวย๊ถู,15.07,15.1,14.94,14.94,14.79,0.28,1.8932,0.3964,634301,9533236.05,2411200000.0,2411200000.0
2019-06-28,'002623,ัวย๊ถู,14.79,15.04,14.53,15.04,15.0,-0.21,-1.4,0.3499,559850,8252653.5,2366400000.0,2366400000.0
2019-06-27,'002623,ัวย๊ถู,15.0,15.19,14.92,15.1,15.08,-0.08,-0.5305,0.3548,567600,8544565.0,2400000000.0,2400000000.0
2019-06-26,'002623,ัวย๊ถู,15.08,15.11,14.72,14.72,14.89,0.19,1.276,0.3304,528600,7914624.0,2412800000.0,2412800000.0
2019-06-25,'002623,ัวย๊ถู,14.89,15.07,14.7,15.04,15.05,-0.16,-1.0631,0.3993,638800,9511491.0,2382400000.0,2382400000.0
2019-06-24,'002623,ัวย๊ถู,15.05,15.25,14.91,15.25,15.04,0.01,0.0665,0.3825,612001,9201534.02,2408000000.0,2408000000.0
2019-06-21,'002623,ัวย๊ถู,15.04,15.25,14.85,14.86,14.9,0.14,0.9396,0.6194,991000,14975944.0,2406400000.0,2406400000.0
2019-06-20,'002623,ัวย๊ถู,14.9,14.96,14.61,14.78,14.71,0.19,1.2916,0.5082,813106,12059359.04,2384000000.0,2384000000.0
2019-06-19,'002623,ัวย๊ถู,14.71,14.87,14.69,14.7,14.5,0.21,1.4483,0.4814,770200,11376535.94,2353600000.0,2353600000.0
2019-06-18,'002623,ัวย๊ถู,14.5,14.66,14.33,14.56,14.6,-0.1,-0.6849,0.2927,468250,6806611.5,2320000000.0,2320000000.0
2019-06-17,'002623,ัวย๊ถู,14.6,14.71,14.54,14.56,14.79,-0.19,-1.2847,0.4081,652900,9532011.0,2336000000.0,2336000000.0
2019-06-14,'002623,ัวย๊ถู,14.79,15.19,14.62,15.16,15.09,-0.3,-1.9881,0.6694,1071024,15913795.84,2366400000.0,2366400000.0
2019-06-13,'002623,ัวย๊ถู,15.09,15.85,14.59,14.69,14.65,0.44,3.0034,0.8615,1378424,20894300.56,2414400000.0,2414400000.0
2019-06-12,'002623,ัวย๊ถู,14.65,14.84,14.61,14.79,14.74,-0.09,-0.6106,0.4109,657400,9672120.0,2344000000.0,2344000000.0
2019-06-11,'002623,ัวย๊ถู,14.74,14.88,14.33,14.33,14.29,0.45,3.1491,0.5564,890200,12988842.0,2358400000.0,2358400000.0
2019-06-10,'002623,ัวย๊ถู,14.29,14.48,14.16,14.16,14.37,-0.08,-0.5567,0.2741,438500,6298890.0,2286400000.0,2286400000.0
2019-06-06,'002623,ัวย๊ถู,14.37,14.74,14.21,14.74,14.59,-0.22,-1.5079,0.3986,637748,9172113.18,2299200000.0,2299200000.0
2019-06-05,'002623,ัวย๊ถู,14.59,14.72,14.37,14.37,14.35,0.24,1.6725,0.4996,799300,11677658.0,2334400000.0,2334400000.0
2019-06-04,'002623,ัวย๊ถู,14.35,14.86,14.26,14.86,14.7,-0.35,-2.381,0.5001,800100,11569628.97,2296000000.0,2296000000.0
2019-06-03,'002623,ัวย๊ถู,14.7,14.93,14.55,14.9,14.96,-0.26,-1.738,0.3604,576601,8485931.67,2352000000.0,2352000000.0
2019-05-31,'002623,ัวย๊ถู,14.96,15.07,14.62,14.72,14.75,0.21,1.4237,0.5194,831000,12411102.0,2393600000.0,2393600000.0
2019-05-30,'002623,ัวย๊ถู,14.75,14.82,14.55,14.8,14.82,-0.07,-0.4723,0.2761,441700,6480197.0,2360000000.0,2360000000.0
2019-05-29,'002623,ัวย๊ถู,14.82,14.89,14.63,14.74,14.7,0.12,0.8163,0.4057,649179,9587372.68,2371200000.0,2371200000.0
2019-05-28,'002623,ัวย๊ถู,14.7,14.86,14.68,14.69,14.69,0.01,0.0681,0.4704,752569,11110220.3,2352000000.0,2352000000.0
2019-05-27,'002623,ัวย๊ถู,14.69,14.79,14.32,14.36,14.36,0.33,2.2981,0.4173,667700,9713969.0,2350400000.0,2350400000.0
2019-05-24,'002623,ัวย๊ถู,14.36,14.44,14.16,14.23,14.39,-0.03,-0.2085,0.344,550400,7903401.0,2297600000.0,2297600000.0
2019-05-23,'002623,ัวย๊ถู,14.39,14.69,14.27,14.67,14.69,-0.3,-2.0422,0.4534,725400,10497525.0,2302400000.0,2302400000.0
2019-05-22,'002623,ัวย๊ถู,14.69,14.83,14.55,14.63,14.68,0.01,0.0681,0.3248,519700,7640934.1,2350400000.0,2350400000.0
2019-05-21,'002623,ัวย๊ถู,14.68,14.72,14.3,14.45,14.46,0.22,1.5214,0.3258,521300,7611654.0,2348800000.0,2348800000.0
2019-05-20,'002623,ัวย๊ถู,14.46,14.54,14.1,14.51,14.51,-0.05,-0.3446,0.4753,760490,10864181.0,2313600000.0,2313600000.0
2019-05-17,'002623,ัวย๊ถู,14.51,15.27,14.31,15.12,15.12,-0.61,-4.0344,0.6863,1098000,16223537.0,2321600000.0,2321600000.0
2019-05-16,'002623,ัวย๊ถู,15.12,15.27,15.0,15.0,14.91,0.21,1.4085,0.6021,963300,14563771.0,2419200000.0,2419200000.0
2019-05-15,'002623,ัวย๊ถู,14.91,15.01,14.7,14.7,14.56,0.35,2.4038,0.6891,1102603,16430348.61,2385600000.0,2385600000.0
2019-05-14,'002623,ัวย๊ถู,14.56,14.76,14.53,14.6,14.72,-0.16,-1.087,0.3643,582800,8543735.0,2329600000.0,2329600000.0
2019-05-13,'002623,ัวย๊ถู,14.72,14.94,14.62,14.92,14.97,-0.25,-1.67,0.535,856030,12664484.5,2355200000.0,2355200000.0
2019-05-10,'002623,ัวย๊ถู,14.97,14.98,14.53,14.76,14.65,0.32,2.1843,0.7305,1168740,17361759.6,2395200000.0,2395200000.0
2019-05-09,'002623,ัวย๊ถู,14.65,14.9,14.51,14.71,14.8,-0.15,-1.0135,0.357,571171,8378813.41,2344000000.0,2344000000.0
2019-05-08,'002623,ัวย๊ถู,14.8,14.95,14.28,14.5,14.53,0.27,1.8582,0.6305,1008830,14903292.94,2368000000.0,2368000000.0
2019-05-07,'002623,ัวย๊ถู,14.53,14.84,14.32,14.49,14.42,0.11,0.7628,0.5402,864261,12600076.79,2324800000.0,2324800000.0
2019-05-06,'002623,ัวย๊ถู,14.42,15.27,14.27,15.1,15.56,-1.14,-7.3265,0.8953,1432400,21235954.0,2307200000.0,2307200000.0
2019-04-30,'002623,ัวย๊ถู,15.56,15.73,15.5,15.57,15.4,0.16,1.039,0.3627,580300,9057428.0,2489600000.0,2489600000.0
2019-04-29,'002623,ัวย๊ถู,15.4,16.08,15.31,15.9,16.02,-0.62,-3.8702,0.7364,1178201,18601039.66,2464000000.0,2464000000.0
2019-04-26,'002623,ัวย๊ถู,16.02,16.48,16.02,16.45,16.55,-0.53,-3.2024,0.787,1259143,20376030.88,2563200000.0,2563200000.0
2019-04-25,'002623,ัวย๊ถู,16.55,17.65,16.49,17.33,17.81,-1.26,-7.0747,1.491,2385661,40531070.89,2648000000.0,2648000000.0
2019-04-24,'002623,ัวย๊ถู,17.81,17.92,17.5,17.66,17.86,-0.05,-0.28,0.6574,1051806,18607484.92,2849600000.0,2849600000.0
2019-04-23,'002623,ัวย๊ถู,17.86,17.95,17.5,17.8,17.87,-0.01,-0.056,0.6194,990961,17558202.09,2857600000.0,2857600000.0
2019-04-22,'002623,ัวย๊ถู,17.87,18.26,17.81,17.92,17.98,-0.11,-0.6118,0.7248,1159600,20945502.0,2859200000.0,2859200000.0
2019-04-19,'002623,ัวย๊ถู,17.98,17.98,17.67,17.84,17.79,0.19,1.068,0.6409,1025401,18300066.89,2876800000.0,2876800000.0
2019-04-18,'002623,ัวย๊ถู,17.79,17.92,17.75,17.9,17.92,-0.13,-0.7254,0.4886,781806,13944295.25,2846400000.0,2846400000.0
2019-04-17,'002623,ัวย๊ถู,17.92,17.93,17.7,17.8,17.8,0.12,0.6742,0.6674,1067801,19052943.78,2867200000.0,2867200000.0
