�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-12-04,'300093,踢試產薛,11.25,11.34,11.13,11.29,11.28,-0.03,-0.266,0.5744,1240800,13946887.0,2430000000.0,2430000000.0
2019-12-03,'300093,踢試產薛,11.28,11.38,11.18,11.26,11.24,0.04,0.3559,0.9364,2022618,22780339.8,2436480000.0,2436480000.0
2019-12-02,'300093,踢試產薛,11.24,11.3,11.11,11.21,11.21,0.03,0.2676,0.6009,1297990,14520496.9,2427840000.0,2427840000.0
2019-11-29,'300093,踢試產薛,11.21,11.6,11.1,11.1,11.25,-0.04,-0.3556,0.9371,2024100,22921393.97,2421360000.0,2421360000.0
2019-11-28,'300093,踢試產薛,11.25,11.3,11.21,11.3,11.24,0.01,0.089,0.7082,1529628,17222144.0,2430000000.0,2430000000.0
2019-11-27,'300093,踢試產薛,11.24,11.38,11.16,11.29,11.22,0.02,0.1783,0.9965,2152501,24245833.97,2427840000.0,2427840000.0
2019-11-26,'300093,踢試產薛,11.22,11.33,11.04,11.25,11.33,-0.11,-0.9709,1.1675,2521700,28176929.0,2423520000.0,2423520000.0
2019-11-25,'300093,踢試產薛,11.33,11.47,11.04,11.44,11.45,-0.12,-1.048,1.3898,3001900,33782352.99,2447280000.0,2447280000.0
2019-11-22,'300093,踢試產薛,11.45,11.74,11.11,11.74,11.66,-0.21,-1.801,2.0322,4389566,49902983.78,2473200000.0,2473200000.0
2019-11-21,'300093,踢試產薛,11.66,11.82,11.6,11.76,11.76,-0.1,-0.8503,1.0312,2227356,26039943.0,2518560000.0,2518560000.0
2019-11-20,'300093,踢試產薛,11.76,12.03,11.63,12.03,11.93,-0.17,-1.425,1.4442,3119400,36822395.0,2540160000.0,2540160000.0
2019-11-19,'300093,踢試產薛,11.93,12.19,11.92,12.08,12.08,-0.15,-1.2417,1.2427,2684201,32208844.95,2576880000.0,2576880000.0
2019-11-18,'300093,踢試產薛,12.08,12.17,11.8,12.17,12.09,-0.01,-0.0827,1.6369,3535600,42508677.0,2609280000.0,2609280000.0
2019-11-15,'300093,踢試產薛,12.09,12.49,12.05,12.28,12.18,-0.09,-0.7389,2.531,5467001,67083089.08,2611440000.0,2611440000.0
2019-11-14,'300093,踢試產薛,12.18,12.28,11.5,11.56,11.5,0.68,5.913,2.9147,6295772,75917303.67,2630880000.0,2630880000.0
2019-11-13,'300093,踢試產薛,11.5,11.54,11.2,11.37,11.3,0.2,1.7699,1.505,3250847,37021411.53,2484000000.0,2484000000.0
2019-11-12,'300093,踢試產薛,11.3,11.35,11.12,11.24,11.24,0.06,0.5338,0.9479,2047571,22999406.46,2440800000.0,2440800000.0
2019-11-11,'300093,踢試產薛,11.24,11.28,11.01,11.2,11.29,-0.05,-0.4429,1.0613,2292300,25509927.0,2427840000.0,2427840000.0
2019-11-08,'300093,踢試產薛,11.29,11.3,11.0,11.09,11.09,0.2,1.8034,1.4454,3122035,34811903.0,2438640000.0,2438640000.0
2019-11-07,'300093,踢試產薛,11.09,11.4,10.98,11.11,11.3,-0.21,-1.8584,1.9116,4129050,45619262.04,2395440000.0,2395440000.0
2019-11-06,'300093,踢試產薛,11.3,11.56,11.0,11.43,11.43,-0.13,-1.1374,2.4788,5354172,60107643.4,2440800000.0,2440800000.0
2019-11-05,'300093,踢試產薛,11.43,11.5,11.19,11.47,11.47,-0.04,-0.3487,1.5536,3355794,37969256.97,2468880000.0,2468880000.0
2019-11-04,'300093,踢試產薛,11.47,11.66,11.38,11.46,11.54,-0.07,-0.6066,1.5428,3332500,38134409.0,2477520000.0,2477520000.0
2019-11-01,'300093,踢試產薛,11.54,11.68,11.3,11.3,11.6,-0.06,-0.5172,2.0419,4410610,50720734.19,2492640000.0,2492640000.0
2019-10-31,'300093,踢試產薛,11.6,11.77,11.42,11.77,11.7,-0.1,-0.8547,2.098,4531581,52355367.3,2505600000.0,2505600000.0
2019-10-30,'300093,踢試產薛,11.7,11.74,11.44,11.7,11.5,0.2,1.7391,2.7803,6005400,69638769.62,2527200000.0,2527200000.0
2019-10-29,'300093,踢試產薛,11.5,11.94,11.2,11.94,11.88,-0.38,-3.1987,3.3895,7321391,84439098.95,2484000000.0,2484000000.0
2019-10-28,'300093,踢試產薛,11.88,11.99,11.71,11.96,11.96,-0.08,-0.6689,1.9965,4312401,51175638.87,2566080000.0,2566080000.0
2019-10-25,'300093,踢試產薛,11.96,12.07,11.8,11.92,12.0,-0.04,-0.3333,1.4838,3204984,38306035.31,2583360000.0,2583360000.0
2019-10-24,'300093,踢試產薛,12.0,12.14,11.85,11.97,11.94,0.06,0.5025,1.6242,3508300,41914746.0,2592000000.0,2592000000.0
2019-10-23,'300093,踢試產薛,11.94,12.13,11.85,11.95,11.95,-0.01,-0.0837,1.3545,2925801,35076826.26,2579040000.0,2579040000.0
2019-10-22,'300093,踢試產薛,11.95,12.13,11.8,11.97,12.05,-0.1,-0.8299,1.5512,3350522,39835324.0,2581200000.0,2581200000.0
2019-10-21,'300093,踢試產薛,12.05,12.3,11.8,12.29,12.08,-0.03,-0.2483,2.2402,4838727,58100317.83,2602800000.0,2602800000.0
2019-10-18,'300093,踢試產薛,12.08,12.2,11.63,11.63,11.81,0.27,2.2862,3.0226,6528803,78120317.61,2609280000.0,2609280000.0
2019-10-17,'300093,踢試產薛,11.81,11.96,11.61,11.8,11.9,-0.09,-0.7563,2.2631,4888400,57459687.0,2550960000.0,2550960000.0
2019-10-16,'300093,踢試產薛,11.9,12.12,11.15,11.82,11.84,0.06,0.5068,2.9769,6430000,75779184.0,2570400000.0,2570400000.0
2019-10-15,'300093,踢試產薛,11.84,12.2,11.8,11.83,11.94,-0.1,-0.8375,2.4629,5319851,63608422.76,2557440000.0,2557440000.0
2019-10-14,'300093,踢試產薛,11.94,12.53,11.9,12.35,12.35,-0.41,-3.3198,4.0011,8642400,104683893.18,2579040000.0,2579040000.0
2019-10-11,'300093,踢試產薛,12.35,12.77,12.19,12.69,12.79,-0.44,-3.4402,3.5822,7737530,96419929.85,2667600000.0,2667600000.0
2019-10-10,'300093,踢試產薛,12.79,12.93,12.5,12.83,12.58,0.21,1.6693,3.7378,8073725,103006939.27,2762640000.0,2762640000.0
2019-10-09,'300093,踢試產薛,12.58,12.81,12.23,12.73,12.32,0.26,2.1104,3.8517,8319619,103529676.64,2717280000.0,2717280000.0
2019-10-08,'300093,踢試產薛,12.32,12.37,11.05,11.05,11.38,0.94,8.2601,4.1756,9019321,107118115.36,2661120000.0,2661120000.0
2019-09-30,'300093,踢試產薛,11.38,11.57,11.28,11.55,11.29,0.09,0.7972,2.1408,4624023,52860936.35,2458080000.0,2458080000.0
2019-09-27,'300093,踢試產薛,11.29,11.65,10.9,10.98,11.19,0.1,0.8937,3.7765,8157279,92268698.81,2438640000.0,2438640000.0
2019-09-26,'300093,踢試產薛,11.19,11.5,10.38,11.3,11.16,0.03,0.2688,6.5217,14086829,153418903.04,2417040000.0,2417040000.0
2019-09-25,'300093,踢試產薛,11.16,12.16,10.84,11.62,11.98,-0.82,-6.8447,8.2371,17792072,204131146.78,2410560000.0,2410560000.0
2019-09-24,'300093,踢試產薛,11.98,13.29,11.98,13.28,13.31,-1.33,-9.9925,6.9597,15032882,189648392.23,2587680000.0,2587680000.0
2019-09-23,'300093,踢試產薛,13.31,13.55,12.76,12.79,13.0,0.31,2.3846,6.2037,13400067,176650742.95,2874960000.0,2874960000.0
2019-09-20,'300093,踢試產薛,13.0,13.04,12.45,12.75,12.79,0.21,1.6419,3.4291,7406909,94656542.67,2808000000.0,2808000000.0
2019-09-19,'300093,踢試產薛,12.79,12.95,12.24,12.68,12.68,0.11,0.8675,3.3595,7256505,91342779.5,2762640000.0,2762640000.0
2019-09-18,'300093,踢試產薛,12.68,12.96,12.5,12.5,13.04,-0.36,-2.7607,3.0511,6590399,83985636.34,2738880000.0,2738880000.0
2019-09-17,'300093,踢試產薛,13.04,13.15,12.59,12.75,12.85,0.19,1.4786,4.676,10100223,130544469.01,2816640000.0,2816640000.0
2019-09-16,'300093,踢試產薛,12.85,12.88,11.68,12.03,12.01,0.84,6.9942,3.9554,8543746,105867197.26,2775600000.0,2775600000.0
2019-09-12,'300093,踢試產薛,12.01,12.75,11.9,12.54,12.54,-0.53,-4.2265,4.4736,9662895,117702448.31,2594160000.0,2594160000.0
2019-09-11,'300093,踢試產薛,12.54,13.65,12.31,12.52,12.74,-0.2,-1.5699,6.4178,13862446,179377136.59,2708640000.0,2708640000.0
2019-09-10,'300093,踢試產薛,12.74,12.74,11.5,11.56,11.58,1.16,10.0173,4.7899,10346162,125012647.47,2751840000.0,2751840000.0
2019-09-09,'300093,踢試產薛,11.58,11.85,11.3,11.49,11.35,0.23,2.0264,2.3328,5038771,58183886.06,2501280000.0,2501280000.0
2019-09-06,'300093,踢試產薛,11.35,11.85,11.16,11.25,11.26,0.09,0.7993,3.8965,8416348,96634352.0,2451600000.0,2451600000.0
2019-09-05,'300093,踢試產薛,11.26,11.42,11.02,11.14,11.21,0.05,0.446,4.414,9534325,106996321.39,2432160000.0,2432160000.0
2019-09-04,'300093,踢試產薛,11.21,11.42,10.56,10.72,10.53,0.68,6.4577,5.4936,11866283,131508577.01,2421360000.0,2421360000.0
2019-09-03,'300093,踢試產薛,10.53,10.72,10.38,10.62,10.62,-0.09,-0.8475,2.9641,6402416,67543105.88,2274480000.0,2274480000.0
2019-09-02,'300093,踢試產薛,10.62,10.78,10.39,10.57,10.3,0.32,3.1068,3.8504,8316859,88318486.12,2293920000.0,2293920000.0
2019-08-30,'300093,踢試產薛,10.3,11.1,10.3,10.65,10.65,-0.35,-3.2864,6.4679,13970671,150392181.4,2224800000.0,2224800000.0
2019-08-29,'300093,踢試產薛,10.65,11.0,9.62,9.62,10.57,0.08,0.7569,8.7218,18839102,193325442.04,2300400000.0,2300400000.0
2019-08-28,'300093,踢試產薛,10.57,11.1,10.05,10.18,10.13,0.44,4.3435,7.4397,16069691,171529852.88,2283120000.0,2283120000.0
2019-08-27,'300093,踢試產薛,10.13,10.18,9.74,9.95,9.92,0.21,2.1169,5.1099,11037292,109759688.12,2188080000.0,2188080000.0
2019-08-26,'300093,踢試產薛,9.92,9.92,9.15,9.25,9.52,0.4,4.2017,5.4069,11678885,112252773.45,2142720000.0,2142720000.0
2019-08-23,'300093,踢試產薛,9.52,9.88,9.32,9.32,9.37,0.15,1.6009,6.3025,13613304,130666980.38,2056320000.0,2056320000.0
2019-08-22,'300093,踢試產薛,9.37,9.49,8.95,9.15,9.12,0.25,2.7412,4.296,9279288,86332394.45,2023920000.0,2023920000.0
2019-08-21,'300093,踢試產薛,9.12,9.43,9.0,9.21,9.24,-0.12,-1.2987,4.6084,9954054,91472368.38,1969920000.0,1969920000.0
2019-08-20,'300093,踢試產薛,9.24,9.66,9.06,9.15,9.2,0.04,0.4348,5.2376,11313177,105964866.4,1995840000.0,1995840000.0
2019-08-19,'300093,踢試產薛,9.2,9.67,8.72,8.96,8.91,0.29,3.2548,7.0045,15129748,138517892.61,1987200000.0,1987200000.0
2019-08-16,'300093,踢試產薛,8.91,8.96,8.5,8.81,8.72,0.19,2.1789,6.6703,14407856,126019698.32,1924560000.0,1924560000.0
2019-08-15,'300093,踢試產薛,8.72,9.16,8.39,8.39,8.39,0.33,3.9333,11.2418,24282189,210296135.05,1883520000.0,1883520000.0
2019-08-14,'300093,踢試產薛,8.39,8.39,7.6,7.82,7.63,0.76,9.9607,5.9401,12830541,103881506.99,1812240000.0,1812240000.0
2019-08-13,'300093,踢試產薛,7.63,7.85,7.44,7.73,7.73,-0.1,-1.2937,4.2919,9270400,70857604.88,1648080000.0,1648080000.0
2019-08-12,'300093,踢試產薛,7.73,8.13,7.64,8.1,8.08,-0.35,-4.3317,5.5809,12054800,94006428.0,1669680000.0,1669680000.0
2019-08-09,'300093,踢試產薛,8.08,8.68,7.92,8.64,8.68,-0.6,-6.9124,7.7433,16725443,138417018.3,1745280000.0,1745280000.0
2019-08-08,'300093,踢試產薛,8.68,8.85,8.52,8.7,8.75,-0.07,-0.8,5.4397,11749802,101820746.46,1874880000.0,1874880000.0
2019-08-07,'300093,踢試產薛,8.75,8.83,8.23,8.3,8.28,0.47,5.6763,7.8521,16960601,145280594.71,1890000000.0,1890000000.0
2019-08-06,'300093,踢試產薛,8.28,8.47,7.94,8.08,8.28,0.0,0.0,6.0424,13051493,106412863.79,1788480000.0,1788480000.0
2019-08-05,'300093,踢試產薛,8.28,8.34,8.05,8.22,8.2,0.08,0.9756,5.5096,11900747,98059645.47,1788480000.0,1788480000.0
2019-08-02,'300093,踢試產薛,8.2,8.26,7.92,7.92,8.09,0.11,1.3597,6.8013,14690854,119047264.23,1771200000.0,1771200000.0
2019-08-01,'300093,踢試產薛,8.09,8.33,7.58,7.66,7.65,0.44,5.7516,6.7666,14615756,117662125.2,1747440000.0,1747440000.0
2019-07-31,'300093,踢試產薛,7.65,7.91,7.6,7.9,7.94,-0.29,-3.6524,3.7605,8122600,63134181.0,1652400000.0,1652400000.0
2019-07-30,'300093,踢試產薛,7.94,8.04,7.7,7.97,7.8,0.14,1.7949,2.9855,6448600,50862145.21,1715040000.0,1715040000.0
2019-07-29,'300093,踢試產薛,7.8,8.15,7.73,7.8,7.72,0.08,1.0363,4.2586,9198479,72815232.55,1684800000.0,1684800000.0
2019-07-26,'300093,踢試產薛,7.72,7.93,7.72,7.8,7.82,-0.1,-1.2788,1.1351,2451800,19068073.0,1667520000.0,1667520000.0
2019-07-25,'300093,踢試產薛,7.82,7.86,7.71,7.71,7.77,0.05,0.6435,1.7663,3815300,29850745.0,1689120000.0,1689120000.0
2019-07-24,'300093,踢試產薛,7.77,7.84,7.58,7.59,7.55,0.22,2.9139,2.0895,4513290,35069400.4,1678320000.0,1678320000.0
2019-07-23,'300093,踢試產薛,7.55,7.6,7.31,7.31,7.37,0.18,2.4423,1.1084,2394200,17952744.0,1630800000.0,1630800000.0
2019-07-22,'300093,踢試產薛,7.37,7.55,7.33,7.5,7.54,-0.17,-2.2546,1.269,2741049,20337135.97,1591920000.0,1591920000.0
2019-07-19,'300093,踢試產薛,7.54,7.73,7.48,7.73,7.64,-0.1,-1.3089,1.7731,3829980,28920931.6,1628640000.0,1628640000.0
2019-07-18,'300093,踢試產薛,7.64,7.74,7.55,7.58,7.63,0.01,0.1311,0.9984,2156500,16505658.0,1650240000.0,1650240000.0
2019-07-17,'300093,踢試產薛,7.63,7.69,7.53,7.53,7.62,0.01,0.1312,0.9496,2051160,15655424.24,1648080000.0,1648080000.0
2019-07-16,'300093,踢試產薛,7.62,7.62,7.44,7.5,7.54,0.08,1.061,1.2974,2802400,21057742.0,1645920000.0,1645920000.0
2019-07-15,'300093,踢試產薛,7.54,7.63,7.41,7.6,7.69,-0.15,-1.9506,1.6159,3490259,26282511.32,1628640000.0,1628640000.0
2019-07-12,'300093,踢試產薛,7.69,7.88,7.67,7.83,7.84,-0.15,-1.9133,2.6447,5712500,44202584.0,1661040000.0,1661040000.0
2019-07-11,'300093,踢試產薛,7.84,7.85,7.61,7.61,7.6,0.24,3.1579,2.7107,5855159,45566521.02,1693440000.0,1693440000.0
2019-07-10,'300093,踢試產薛,7.6,7.8,7.52,7.64,7.68,-0.08,-1.0417,1.8479,3991500,30628655.0,1641600000.0,1641600000.0
2019-07-09,'300093,踢試產薛,7.68,7.68,7.38,7.41,7.44,0.24,3.2258,1.7407,3760000,28511073.0,1658880000.0,1658880000.0
2019-07-08,'300093,踢試產薛,7.44,7.65,7.33,7.62,7.62,-0.18,-2.3622,1.4511,3134400,23417255.0,1607040000.0,1607040000.0
2019-07-05,'300093,踢試產薛,7.62,7.69,7.39,7.46,7.45,0.17,2.2819,1.7785,3841600,29162108.0,1645920000.0,1645920000.0
2019-07-04,'300093,踢試產薛,7.45,7.48,7.35,7.48,7.48,-0.03,-0.4011,1.0042,2169163,16113629.2,1609200000.0,1609200000.0
2019-07-03,'300093,踢試產薛,7.48,7.55,7.32,7.55,7.56,-0.08,-1.0582,1.5187,3280487,24317384.61,1615680000.0,1615680000.0
2019-07-02,'300093,踢試產薛,7.56,7.68,7.51,7.58,7.59,-0.03,-0.3953,1.1159,2410285,18307944.77,1632960000.0,1632960000.0
2019-07-01,'300093,踢試產薛,7.59,7.64,7.4,7.49,7.39,0.2,2.7064,1.9914,4301385,32525914.2,1639440000.0,1639440000.0
2019-06-28,'300093,踢試產薛,7.39,7.56,7.31,7.5,7.49,-0.1,-1.3351,0.9646,2083600,15449153.44,1596240000.0,1596240000.0
2019-06-27,'300093,踢試產薛,7.49,7.64,7.45,7.58,7.58,-0.09,-1.1873,1.6653,3596974,27006333.93,1617840000.0,1617840000.0
2019-06-26,'300093,踢試產薛,7.58,7.66,7.43,7.59,7.61,-0.03,-0.3942,1.9551,4223079,31871378.06,1637280000.0,1637280000.0
2019-06-25,'300093,踢試產薛,7.61,7.9,7.42,7.46,7.63,-0.02,-0.2621,3.5668,7704189,58677861.4,1643760000.0,1643760000.0
2019-06-24,'300093,踢試產薛,7.63,7.88,7.5,7.88,7.89,-0.26,-3.2953,6.9797,15076071,115609820.35,1648080000.0,1648080000.0
2019-06-21,'300093,踢試產薛,7.89,7.89,7.89,7.89,7.17,0.72,10.0418,5.0318,10868773,85754618.97,1704240000.0,1704240000.0
2019-06-20,'300093,踢試產薛,7.17,7.28,7.11,7.25,7.17,0.0,0.0,1.8514,3998989,28825714.58,1548720000.0,1548720000.0
2019-06-19,'300093,踢試產薛,7.17,7.27,6.89,6.98,6.92,0.25,3.6127,2.7008,5833702,41359285.86,1548720000.0,1548720000.0
2019-06-18,'300093,踢試產薛,6.92,6.95,6.42,6.43,6.62,0.3,4.5317,3.1889,6888076,46408006.49,1494720000.0,1494720000.0
2019-06-17,'300093,踢試產薛,6.62,7.33,6.6,7.33,7.33,-0.71,-9.6862,5.386,11633760,78583929.45,1429920000.0,1429920000.0
2019-06-14,'300093,踢試產薛,7.33,7.47,7.12,7.42,7.34,-0.01,-0.1362,3.4673,7489318,54576211.8,1583280000.0,1583280000.0
2019-06-13,'300093,踢試產薛,7.34,7.45,7.29,7.44,7.46,-0.12,-1.6086,1.5465,3340400,24582947.0,1585440000.0,1585440000.0
2019-06-12,'300093,踢試產薛,7.46,7.53,7.3,7.4,7.44,0.02,0.2688,1.7004,3672882,27255369.28,1611360000.0,1611360000.0
2019-06-11,'300093,踢試產薛,7.44,7.7,7.38,7.57,7.22,0.22,3.0471,2.7062,5845499,43810911.18,1607040000.0,1607040000.0
2019-06-10,'300093,踢試產薛,7.22,7.22,6.95,7.0,7.06,0.16,2.2663,2.0402,4406839,31328926.73,1559520000.0,1559520000.0
2019-06-06,'300093,踢試產薛,7.06,7.2,6.85,6.99,6.91,0.15,2.1708,2.3785,5137503,35999320.08,1524960000.0,1524960000.0
2019-06-05,'300093,踢試產薛,6.91,6.94,6.77,6.91,6.84,0.07,1.0234,1.6507,3565407,24551412.04,1492560000.0,1492560000.0
2019-06-04,'300093,踢試產薛,6.84,6.85,6.62,6.7,6.83,0.01,0.1464,2.062,4453900,29993558.0,1477440000.0,1477440000.0
2019-06-03,'300093,踢試產薛,6.83,6.95,6.6,6.86,6.92,-0.09,-1.3006,2.7558,5952626,40028709.95,1475280000.0,1475280000.0
2019-05-31,'300093,踢試產薛,6.92,6.95,6.73,6.81,6.81,0.11,1.6153,1.5111,3263929,22320619.96,1494720000.0,1494720000.0
2019-05-30,'300093,踢試產薛,6.81,6.95,6.7,6.89,6.95,-0.14,-2.0144,2.5375,5481014,37128709.73,1470960000.0,1470960000.0
2019-05-29,'300093,踢試產薛,6.95,7.0,6.8,6.87,6.91,0.04,0.5789,1.337,2888016,19978114.92,1501200000.0,1501200000.0
2019-05-28,'300093,踢試產薛,6.91,7.06,6.88,6.95,6.99,-0.08,-1.1445,1.6927,3656140,25463326.6,1492560000.0,1492560000.0
2019-05-27,'300093,踢試產薛,6.99,7.03,6.74,6.88,6.84,0.15,2.193,1.6234,3506535,24346305.36,1509840000.0,1509840000.0
2019-05-24,'300093,踢試產薛,6.84,7.03,6.71,6.86,6.88,-0.04,-0.5814,2.0762,4484600,30783023.25,1477440000.0,1477440000.0
2019-05-23,'300093,踢試產薛,6.88,7.27,6.85,7.16,7.16,-0.28,-3.9106,2.3141,4998348,34737878.36,1486080000.0,1486080000.0
2019-05-22,'300093,踢試產薛,7.16,7.45,7.11,7.41,7.27,-0.11,-1.5131,1.7402,3758801,27232362.18,1546560000.0,1546560000.0
2019-05-21,'300093,踢試產薛,7.27,7.51,7.22,7.3,7.2,0.07,0.9722,1.8997,4103330,30287552.6,1570320000.0,1570320000.0
2019-05-20,'300093,踢試產薛,7.2,7.45,6.64,7.45,7.38,-0.18,-2.439,2.5848,5583130,39354678.0,1555200000.0,1555200000.0
2019-05-17,'300093,踢試產薛,7.38,7.75,7.36,7.61,7.61,-0.23,-3.0223,2.7537,5947983,44335454.39,1594080000.0,1594080000.0
2019-05-16,'300093,踢試產薛,7.61,7.75,7.48,7.48,7.46,0.15,2.0107,2.676,5780126,43926738.52,1643760000.0,1643760000.0
2019-05-15,'300093,踢試產薛,7.46,7.51,7.18,7.18,7.18,0.28,3.8997,2.5126,5427230,40364408.46,1611360000.0,1611360000.0
2019-05-14,'300093,踢試產薛,7.18,7.34,7.06,7.12,7.18,0.0,0.0,2.4333,5255851,37987021.57,1550880000.0,1550880000.0
2019-05-13,'300093,踢試產薛,7.18,7.18,6.86,6.99,7.1,0.08,1.1268,3.1771,6862514,48467538.5,1550880000.0,1550880000.0
2019-05-10,'300093,踢試產薛,7.1,7.31,6.97,7.03,7.03,0.07,0.9957,3.235,6987697,50155354.88,1533600000.0,1533600000.0
2019-05-09,'300093,踢試產薛,7.03,7.13,6.74,6.79,6.78,0.25,3.6873,3.6398,7861900,54729769.86,1518480000.0,1518480000.0
2019-05-08,'300093,踢試產薛,6.78,6.93,6.54,6.8,6.69,0.09,1.3453,3.5171,7596897,51732205.73,1464480000.0,1464480000.0
2019-05-07,'300093,踢試產薛,6.69,6.72,6.26,6.33,6.37,0.32,5.0235,3.571,7713287,50878641.09,1445040000.0,1445040000.0
2019-05-06,'300093,踢試產薛,6.37,6.51,5.91,6.45,6.53,-0.16,-2.4502,6.9768,15069833,95063071.19,1375920000.0,1375920000.0
2019-04-30,'300093,踢試產薛,6.53,6.53,6.53,6.53,7.25,-0.72,-9.931,2.6678,5762400,37628472.0,1410480000.0,1410480000.0
2019-04-29,'300093,踢試產薛,7.25,7.5,7.22,7.35,7.38,-0.13,-1.7615,3.5245,7612852,56265964.69,1566000000.0,1566000000.0
2019-04-26,'300093,踢試產薛,7.38,7.6,7.2,7.59,7.6,-0.22,-2.8947,5.4049,11674658,86555806.02,1594080000.0,1594080000.0
2019-04-25,'300093,踢試產薛,7.6,8.13,7.6,8.04,8.05,-0.45,-5.5901,2.9627,6399383,50422114.08,1641600000.0,1641600000.0
2019-04-24,'300093,踢試產薛,8.05,8.09,7.88,7.95,7.92,0.13,1.6414,2.5766,5565530,44606513.5,1738800000.0,1738800000.0
2019-04-23,'300093,踢試產薛,7.92,8.05,7.73,7.8,7.92,0.0,0.0,3.6484,7880488,62331436.17,1710720000.0,1710720000.0
2019-04-22,'300093,踢試產薛,7.92,8.21,7.89,8.18,8.19,-0.27,-3.2967,3.7845,8174494,65768855.06,1710720000.0,1710720000.0
2019-04-19,'300093,踢試產薛,8.19,8.22,7.93,8.01,8.31,-0.12,-1.444,4.8058,10380441,83743572.55,1769040000.0,1769040000.0
2019-04-18,'300093,踢試產薛,8.31,8.95,8.04,8.82,8.9,-0.59,-6.6292,9.6521,20848618,176100677.26,1794960000.0,1794960000.0
2019-04-17,'300093,踢試產薛,8.9,8.98,8.28,8.28,8.33,0.57,6.8427,7.7128,16659579,144543009.93,1922400000.0,1922400000.0
2019-04-16,'300093,踢試產薛,8.33,8.44,8.05,8.41,8.07,0.26,3.2218,6.0827,13138698,108205503.11,1799280000.0,1799280000.0
2019-04-15,'300093,踢試產薛,8.07,8.46,8.05,8.16,7.93,0.14,1.7654,7.4785,16153581,133572374.07,1743120000.0,1743120000.0
2019-04-12,'300093,踢試產薛,7.93,8.19,7.8,7.99,8.03,-0.1,-1.2453,4.3384,9371049,74951321.17,1712880000.0,1712880000.0
2019-04-11,'300093,踢試產薛,8.03,8.52,8.03,8.38,8.36,-0.33,-3.9474,3.7334,8064042,66494766.88,1734480000.0,1734480000.0
2019-04-10,'300093,踢試產薛,8.36,8.37,7.97,8.1,8.2,0.16,1.9512,3.8889,8399920,69092577.31,1805760000.0,1805760000.0
2019-04-09,'300093,踢試產薛,8.2,8.33,7.92,8.01,8.09,0.11,1.3597,4.0655,8781587,71497962.82,1771200000.0,1771200000.0
