ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-08,'002711,*STÅ·ÆÖ,1.07,1.07,1.03,1.05,1.05,0.02,1.9048,1.0616,11211667,11847873.18,1129995328.0,1129995328.0
2019-11-07,'002711,*STÅ·ÆÖ,1.05,1.06,1.02,1.02,1.02,0.03,2.9412,0.9531,10065294,10517209.76,1108873920.0,1108873920.0
2019-11-06,'002711,*STÅ·ÆÖ,1.02,1.03,1.01,1.02,1.02,0.0,0.0,0.4977,5255800,5358878.0,1077191808.0,1077191808.0
2019-11-05,'002711,*STÅ·ÆÖ,1.02,1.04,1.02,1.04,1.04,-0.02,-1.9231,0.562,5935100,6103250.0,1077191808.0,1077191808.0
2019-11-04,'002711,*STÅ·ÆÖ,1.04,1.04,1.03,1.04,1.04,0.0,0.0,0.5174,5463760,5644852.8,1098313216.0,1098313216.0
2019-11-01,'002711,*STÅ·ÆÖ,1.04,1.05,1.02,1.03,1.02,0.02,1.9608,0.789,8332430,8641048.36,1098313216.0,1098313216.0
2019-10-31,'002711,*STÅ·ÆÖ,1.02,1.04,1.01,1.02,1.03,-0.01,-0.9709,0.6455,6817392,6990152.04,1077191808.0,1077191808.0
2019-10-30,'002711,*STÅ·ÆÖ,1.03,1.05,1.03,1.03,1.04,-0.01,-0.9615,0.6279,6630600,6858814.0,1087752512.0,1087752512.0
2019-10-29,'002711,*STÅ·ÆÖ,1.04,1.08,1.04,1.06,1.08,-0.04,-3.7037,1.3071,13803726,14527159.64,1098313216.0,1098313216.0
2019-10-28,'002711,*STÅ·ÆÖ,1.08,1.08,1.06,1.06,1.03,0.05,4.8544,1.8318,19345286,20846793.16,1140556032.0,1140556032.0
2019-10-25,'002711,*STÅ·ÆÖ,1.03,1.04,1.02,1.03,1.03,0.0,0.0,0.4141,4373560,4488489.6,1087752512.0,1087752512.0
2019-10-24,'002711,*STÅ·ÆÖ,1.03,1.05,1.02,1.04,1.05,-0.02,-1.9048,0.4265,4504500,4664717.0,1087752512.0,1087752512.0
2019-10-23,'002711,*STÅ·ÆÖ,1.05,1.06,1.02,1.05,1.06,-0.01,-0.9434,0.7987,8434804,8774542.16,1108873920.0,1108873920.0
2019-10-22,'002711,*STÅ·ÆÖ,1.06,1.06,1.04,1.05,1.06,0.0,0.0,0.494,5217206,5478239.7,1119434624.0,1119434624.0
2019-10-21,'002711,*STÅ·ÆÖ,1.06,1.07,1.04,1.05,1.04,0.02,1.9231,1.2318,13008366,13764835.1,1119434624.0,1119434624.0
2019-10-18,'002711,*STÅ·ÆÖ,1.04,1.06,1.04,1.06,1.06,-0.02,-1.8868,0.5599,5913148,6192663.92,1098313216.0,1098313216.0
2019-10-17,'002711,*STÅ·ÆÖ,1.06,1.09,1.04,1.06,1.07,-0.01,-0.9346,1.0942,11556011,12239710.92,1119434624.0,1119434624.0
2019-10-16,'002711,*STÅ·ÆÖ,1.07,1.07,1.03,1.04,1.04,0.03,2.8846,1.1912,12579804,13167403.6,1129995328.0,1129995328.0
2019-10-15,'002711,*STÅ·ÆÖ,1.04,1.06,1.02,1.05,1.05,-0.01,-0.9524,1.2057,12732598,13243954.92,1098313216.0,1098313216.0
2019-10-14,'002711,*STÅ·ÆÖ,1.05,1.05,1.0,1.0,1.0,0.05,5.0,1.5823,16710080,17407265.93,1108873920.0,1108873920.0
2019-10-11,'002711,*STÅ·ÆÖ,1.0,1.02,0.99,1.02,1.02,-0.02,-1.9608,0.7155,7556400,7574264.0,1056070400.0,1056070400.0
2019-10-10,'002711,*STÅ·ÆÖ,1.02,1.03,1.0,1.0,1.01,0.01,0.9901,0.7749,8183004,8307843.04,1077191808.0,1077191808.0
2019-10-09,'002711,*STÅ·ÆÖ,1.01,1.01,0.97,0.97,1.0,0.01,1.0,0.6171,6516520,6508407.0,1066631104.0,1066631104.0
2019-10-08,'002711,*STÅ·ÆÖ,1.0,1.03,0.99,1.03,1.04,-0.04,-3.8462,1.3503,14259702,14347307.0,1056070400.0,1056070400.0
2019-09-30,'002711,*STÅ·ÆÖ,1.04,1.07,1.02,1.05,1.07,-0.03,-2.8037,1.2901,13624560,14267830.8,1098313216.0,1098313216.0
2019-09-27,'002711,*STÅ·ÆÖ,1.07,1.08,1.0,1.02,1.05,0.02,1.9048,1.9105,20175740,20880883.0,1129995328.0,1129995328.0
2019-09-26,'002711,*STÅ·ÆÖ,1.05,1.14,1.05,1.12,1.09,-0.04,-3.6697,4.1558,43887856,48094528.88,1108873920.0,1108873920.0
2019-09-25,'002711,*STÅ·ÆÖ,1.09,1.09,1.04,1.06,1.04,0.05,4.8077,2.8277,29862377,31990029.39,1151116736.0,1151116736.0
2019-09-24,'002711,*STÅ·ÆÖ,1.04,1.04,1.0,1.0,0.99,0.05,5.0505,1.0088,10653269,11030764.16,1098313216.0,1098313216.0
2019-09-23,'002711,*STÅ·ÆÖ,0.99,1.02,0.98,1.0,1.02,-0.03,-2.9412,2.034,21480280,21400172.0,1045509696.0,1045509696.0
2019-09-20,'002711,*STÅ·ÆÖ,1.02,1.02,0.96,0.97,0.97,0.05,5.1546,3.609,38113608,38364945.88,1077191808.0,1077191808.0
2019-09-19,'002711,*STÅ·ÆÖ,0.97,0.97,0.89,0.92,0.92,0.05,5.4348,3.1389,33148842,31206667.97,1024388288.0,1024388288.0
2019-09-18,'002711,*STÅ·ÆÖ,0.92,0.92,0.89,0.9,0.89,0.03,3.3708,1.3016,13745991,12522035.5,971584768.0,971584768.0
2019-09-17,'002711,*STÅ·ÆÖ,0.89,0.94,0.89,0.94,0.94,-0.05,-5.3191,1.8303,19329140,17624944.4,939902656.0,939902656.0
2019-09-16,'002711,*STÅ·ÆÖ,0.94,0.96,0.93,0.96,0.96,-0.02,-2.0833,1.5143,15992558,15040308.65,992706176.0,992706176.0
2019-09-12,'002711,*STÅ·ÆÖ,0.96,0.98,0.93,0.97,0.98,-0.02,-2.0408,2.2986,24275194,23137534.15,1013827584.0,1013827584.0
2019-09-11,'002711,*STÅ·ÆÖ,0.98,1.0,0.93,0.93,0.98,0.0,0.0,2.6503,27988519,27002623.22,1034948992.0,1034948992.0
2019-09-10,'002711,*STÅ·ÆÖ,0.98,1.0,0.98,0.99,1.0,-0.02,-2.0,0.7985,8432652,8307916.96,1034948992.0,1034948992.0
2019-09-09,'002711,*STÅ·ÆÖ,1.0,1.0,0.96,0.98,0.98,0.02,2.0408,1.6804,17745881,17406245.35,1056070400.0,1056070400.0
2019-09-06,'002711,*STÅ·ÆÖ,0.98,0.99,0.96,0.98,0.98,0.0,0.0,1.5978,16873671,16421912.27,1034948992.0,1034948992.0
2019-09-05,'002711,*STÅ·ÆÖ,0.98,1.0,0.98,0.99,0.99,-0.01,-1.0101,1.8171,19190328,18981237.44,1034948992.0,1034948992.0
2019-09-04,'002711,*STÅ·ÆÖ,0.99,1.0,0.98,1.0,1.0,-0.01,-1.0,1.0557,11149339,11009489.48,1045509696.0,1045509696.0
2019-09-03,'002711,*STÅ·ÆÖ,1.0,1.01,0.99,1.0,0.99,0.01,1.0101,1.0732,11334101,11278564.99,1056070400.0,1056070400.0
2019-09-02,'002711,*STÅ·ÆÖ,0.99,1.01,0.98,1.0,1.0,-0.01,-1.0,1.0241,10815468,10790089.12,1045509696.0,1045509696.0
2019-08-30,'002711,*STÅ·ÆÖ,1.0,1.03,0.98,1.02,1.02,-0.02,-1.9608,1.9108,20179672,20145615.76,1056070400.0,1056070400.0
2019-08-29,'002711,*STÅ·ÆÖ,1.02,1.03,1.01,1.03,1.02,0.0,0.0,0.7363,7775397,7920277.94,1077191808.0,1077191808.0
2019-08-28,'002711,*STÅ·ÆÖ,1.02,1.04,1.02,1.03,1.04,-0.02,-1.9231,0.5316,5614152,5756007.04,1077191808.0,1077191808.0
2019-08-27,'002711,*STÅ·ÆÖ,1.04,1.04,1.02,1.02,1.02,0.02,1.9608,1.0246,10820891,11152874.05,1098313216.0,1098313216.0
2019-08-26,'002711,*STÅ·ÆÖ,1.02,1.03,1.0,1.01,1.03,-0.01,-0.9709,0.9571,10107276,10245222.2,1077191808.0,1077191808.0
2019-08-23,'002711,*STÅ·ÆÖ,1.03,1.05,1.02,1.04,1.05,-0.02,-1.9048,1.1694,12349509,12819828.27,1087752512.0,1087752512.0
2019-08-22,'002711,*STÅ·ÆÖ,1.05,1.06,1.01,1.02,1.02,0.03,2.9412,1.501,15851364,16425221.72,1108873920.0,1108873920.0
2019-08-21,'002711,*STÅ·ÆÖ,1.02,1.03,1.01,1.02,1.02,0.0,0.0,1.1563,12211097,12447999.21,1077191808.0,1077191808.0
2019-08-20,'002711,*STÅ·ÆÖ,1.02,1.02,1.0,1.01,1.02,0.0,0.0,1.0238,10811801,10913495.41,1077191808.0,1077191808.0
2019-08-19,'002711,*STÅ·ÆÖ,1.02,1.02,1.0,1.01,1.01,0.01,0.9901,2.3522,24841249,25089020.69,1077191808.0,1077191808.0
2019-08-16,'002711,*STÅ·ÆÖ,1.01,1.03,0.99,0.99,1.0,0.01,1.0,1.2272,12959660,13115854.0,1066631104.0,1066631104.0
2019-08-15,'002711,*STÅ·ÆÖ,1.0,1.01,0.97,0.99,1.01,-0.01,-0.9901,1.1133,11757000,11657066.0,1056070400.0,1056070400.0
2019-08-14,'002711,*STÅ·ÆÖ,1.01,1.03,1.01,1.02,1.02,-0.01,-0.9804,0.7741,8174700,8318713.8,1066631104.0,1066631104.0
2019-08-13,'002711,*STÅ·ÆÖ,1.02,1.03,0.99,1.02,1.03,-0.01,-0.9709,1.2679,13389920,13536090.0,1077191808.0,1077191808.0
2019-08-12,'002711,*STÅ·ÆÖ,1.03,1.05,1.01,1.03,1.04,-0.01,-0.9615,2.0353,21493931,22066527.22,1087752512.0,1087752512.0
2019-08-09,'002711,*STÅ·ÆÖ,1.04,1.04,0.99,0.99,0.99,0.05,5.0505,5.3531,56532955,58530210.85,1098313216.0,1098313216.0
2019-08-08,'002711,*STÅ·ÆÖ,0.99,1.0,0.96,0.97,0.98,0.01,1.0204,1.6513,17438627,17147420.33,1045509696.0,1045509696.0
2019-08-07,'002711,*STÅ·ÆÖ,0.98,1.0,0.96,0.97,0.96,0.02,2.0833,1.6905,17852811,17572527.74,1034948992.0,1034948992.0
2019-08-06,'002711,*STÅ·ÆÖ,0.96,0.99,0.96,0.99,1.01,-0.05,-4.9505,3.0643,32360720,31262321.4,1013827584.0,1013827584.0
2019-08-05,'002711,*STÅ·ÆÖ,1.01,1.03,1.0,1.03,1.03,-0.02,-1.9417,1.5775,16659020,16940175.2,1066631104.0,1066631104.0
2019-08-02,'002711,*STÅ·ÆÖ,1.03,1.05,1.01,1.04,1.06,-0.03,-2.8302,3.1672,33448067,34407933.94,1087752512.0,1087752512.0
2019-08-01,'002711,*STÅ·ÆÖ,1.06,1.08,1.03,1.06,1.07,-0.01,-0.9346,3.083,32559060,34145266.6,1119434624.0,1119434624.0
2019-07-31,'002711,*STÅ·ÆÖ,1.07,1.09,1.06,1.08,1.09,-0.02,-1.8349,1.3056,13787972,14810205.04,1129995328.0,1129995328.0
2019-07-30,'002711,*STÅ·ÆÖ,1.09,1.11,1.08,1.08,1.1,-0.01,-0.9091,1.245,13148060,14387297.8,1151116736.0,1151116736.0
2019-07-29,'002711,*STÅ·ÆÖ,1.1,1.14,1.08,1.13,1.14,-0.04,-3.5088,1.9282,20362960,22578219.0,1161677440.0,1161677440.0
2019-07-26,'002711,*STÅ·ÆÖ,1.14,1.17,1.13,1.14,1.16,-0.02,-1.7241,2.3527,24846087,28467406.18,1203920256.0,1203920256.0
2019-07-25,'002711,*STÅ·ÆÖ,1.16,1.16,1.08,1.09,1.1,0.06,5.4545,3.8497,40656067,46514160.7,1225041664.0,1225041664.0
2019-07-24,'002711,*STÅ·ÆÖ,1.1,1.12,1.06,1.07,1.07,0.03,2.8037,1.4724,15549800,17044566.0,1161677440.0,1161677440.0
2019-07-23,'002711,*STÅ·ÆÖ,1.07,1.07,1.04,1.05,1.06,0.01,0.9434,1.0252,10826408,11472105.16,1129995328.0,1129995328.0
2019-07-22,'002711,*STÅ·ÆÖ,1.06,1.11,1.05,1.11,1.1,-0.04,-3.6364,1.8993,20058087,21446350.22,1119434624.0,1119434624.0
2019-07-19,'002711,*STÅ·ÆÖ,1.1,1.12,1.1,1.1,1.1,0.0,0.0,0.9708,10252200,11383634.0,1161677440.0,1161677440.0
2019-07-18,'002711,*STÅ·ÆÖ,1.1,1.13,1.09,1.1,1.11,-0.01,-0.9009,1.6112,17015026,18810109.34,1161677440.0,1161677440.0
2019-07-17,'002711,*STÅ·ÆÖ,1.11,1.12,1.1,1.11,1.12,-0.01,-0.8929,1.1222,11851120,13147487.74,1172238144.0,1172238144.0
2019-07-16,'002711,*STÅ·ÆÖ,1.12,1.13,1.08,1.1,1.09,0.03,2.7523,1.6382,17300478,19291134.82,1182798848.0,1182798848.0
2019-07-15,'002711,*STÅ·ÆÖ,1.09,1.11,1.07,1.1,1.11,-0.02,-1.8018,1.5706,16586949,18061295.52,1151116736.0,1151116736.0
2019-07-12,'002711,*STÅ·ÆÖ,1.11,1.11,1.07,1.1,1.11,0.0,0.0,1.6283,17196081,18747332.4,1172238144.0,1172238144.0
2019-07-11,'002711,*STÅ·ÆÖ,1.11,1.13,1.09,1.11,1.11,0.0,0.0,1.5435,16300520,18061735.2,1172238144.0,1172238144.0
2019-07-10,'002711,*STÅ·ÆÖ,1.11,1.13,1.1,1.1,1.11,0.0,0.0,1.6585,17515333,19520885.54,1172238144.0,1172238144.0
2019-07-09,'002711,*STÅ·ÆÖ,1.11,1.12,1.09,1.09,1.15,-0.04,-3.4783,3.4826,36778978,40397764.9,1172238144.0,1172238144.0
2019-07-08,'002711,*STÅ·ÆÖ,1.15,1.17,1.15,1.16,1.21,-0.06,-4.9587,0.9376,9901600,11423446.0,1214480960.0,1214480960.0
2019-07-05,'002711,*STÅ·ÆÖ,1.21,1.24,1.19,1.23,1.24,-0.03,-2.4194,2.3171,24470047,29636796.27,1277845184.0,1277845184.0
2019-07-04,'002711,*STÅ·ÆÖ,1.24,1.26,1.21,1.22,1.23,0.01,0.813,2.6945,28456250,35060034.3,1309527296.0,1309527296.0
2019-07-03,'002711,*STÅ·ÆÖ,1.23,1.34,1.23,1.28,1.29,-0.06,-4.6512,6.2545,66052261,83543089.71,1298966592.0,1298966592.0
2019-07-02,'002711,*STÅ·ÆÖ,1.29,1.29,1.2,1.22,1.23,0.06,4.878,6.0339,63721893,81125744.42,1362330816.0,1362330816.0
2019-07-01,'002711,*STÅ·ÆÖ,1.23,1.26,1.19,1.22,1.21,0.02,1.6529,3.3745,35637494,43581044.12,1298966592.0,1298966592.0
2019-06-28,'002711,*STÅ·ÆÖ,1.21,1.22,1.16,1.18,1.2,0.01,0.8333,3.6162,38189111,45647392.37,1277845184.0,1277845184.0
2019-06-27,'002711,*STÅ·ÆÖ,1.2,1.23,1.17,1.2,1.18,0.02,1.6949,5.3259,56245020,67664657.81,1267284480.0,1267284480.0
2019-06-26,'002711,*STÅ·ÆÖ,1.18,1.18,1.08,1.1,1.12,0.06,5.3571,4.5843,48413417,55444035.31,1246163072.0,1246163072.0
2019-06-25,'002711,*STÅ·ÆÖ,1.12,1.12,1.06,1.08,1.08,0.04,3.7037,3.7389,39485432,43102064.08,1182798848.0,1182798848.0
2019-06-24,'002711,*STÅ·ÆÖ,1.08,1.12,1.06,1.11,1.11,-0.03,-2.7027,3.5339,37320974,40761702.06,1140556032.0,1140556032.0
2019-06-21,'002711,*STÅ·ÆÖ,1.11,1.11,1.09,1.11,1.06,0.05,4.717,3.6688,38745096,42925448.16,1172238144.0,1172238144.0
2019-06-20,'002711,*STÅ·ÆÖ,1.06,1.09,1.05,1.07,1.1,-0.04,-3.6364,5.0365,53188762,56012200.66,1119434624.0,1119434624.0
2019-06-19,'002711,*STÅ·ÆÖ,1.1,1.14,1.1,1.12,1.11,-0.01,-0.9009,3.0528,32239704,35921986.04,1161677440.0,1161677440.0
2019-06-18,'002711,*STÅ·ÆÖ,1.11,1.14,1.09,1.1,1.15,-0.04,-3.4783,4.1617,43950162,48630553.3,1172238144.0,1172238144.0
2019-06-17,'002711,*STÅ·ÆÖ,1.15,1.18,1.15,1.15,1.21,-0.06,-4.9587,3.5341,37322200,43016550.0,1214480960.0,1214480960.0
2019-06-14,'002711,*STÅ·ÆÖ,1.21,1.31,1.21,1.27,1.25,-0.04,-3.2,7.6105,80372100,102811305.4,1277845184.0,1277845184.0
2019-06-13,'002711,*STÅ·ÆÖ,1.25,1.25,1.16,1.2,1.19,0.06,5.042,5.2221,55148698,67034777.06,1320088000.0,1320088000.0
2019-06-12,'002711,*STÅ·ÆÖ,1.19,1.19,1.11,1.11,1.13,0.06,5.3097,9.1303,96422904,113297213.1,1256723776.0,1256723776.0
2019-06-11,'002711,*STÅ·ÆÖ,1.13,1.19,1.13,1.13,1.19,-0.06,-5.042,10.974,115893077,132323840.27,1193359552.0,1193359552.0
2019-06-10,'002711,*STÅ·ÆÖ,1.19,1.22,1.19,1.19,1.25,-0.06,-4.8,3.7445,39544900,47138619.0,1256723776.0,1256723776.0
2019-06-06,'002711,*STÅ·ÆÖ,1.25,1.25,1.25,1.25,1.32,-0.07,-5.303,0.2017,2130200,2662750.0,1320088000.0,1320088000.0
2019-06-05,'002711,*STÅ·ÆÖ,1.32,1.32,1.32,1.32,1.39,-0.07,-5.036,0.1745,1842500,2432100.0,1394012928.0,1394012928.0
2019-06-04,'002711,*STÅ·ÆÖ,1.39,1.39,1.39,1.39,1.46,-0.07,-4.7945,0.1559,1646800,2289052.0,1467937856.0,1467937856.0
2019-06-03,'002711,*STÅ·ÆÖ,1.46,1.51,1.46,1.5,1.54,-0.08,-5.1948,1.9779,20887824,30811012.04,1541862784.0,1541862784.0
2019-05-31,'002711,*STÅ·ÆÖ,1.54,1.64,1.54,1.54,1.62,-0.08,-4.9383,13.6521,144175546,224543349.16,1626348416.0,1626348416.0
2019-05-30,'002711,*STÅ·ÆÖ,1.62,1.62,1.62,1.62,1.7,-0.08,-4.7059,0.1921,2029000,3286980.0,1710834048.0,1710834048.0
2019-05-29,'002711,*STÅ·ÆÖ,1.7,1.7,1.7,1.7,1.79,-0.09,-5.0279,0.318,3358000,5708600.0,1795319680.0,1795319680.0
2019-05-28,'002711,*STÅ·ÆÖ,1.79,1.79,1.79,1.79,1.88,-0.09,-4.7872,0.6234,6584000,11785360.0,1890366016.0,1890366016.0
2019-05-27,'002711,*STÅ·ÆÖ,1.88,1.88,1.88,1.88,1.98,-0.1,-5.0505,0.0352,371400,698232.0,1985412352.0,1985412352.0
2019-05-24,'002711,*STÅ·ÆÖ,1.98,1.98,1.98,1.98,2.08,-0.1,-4.8077,0.0198,209500,414810.0,2091019392.0,2091019392.0
2019-05-23,'002711,*STÅ·ÆÖ,2.08,2.08,2.08,2.08,2.19,-0.11,-5.0228,0.132,1394500,2900560.0,2196626432.0,2196626432.0
2019-05-22,'002711,*STÅ·ÆÖ,2.19,2.19,2.19,2.19,2.3,-0.11,-4.7826,0.0427,451200,988128.0,2312794176.0,2312794176.0
2019-05-21,'002711,*STÅ·ÆÖ,2.3,2.3,2.3,2.3,2.42,-0.12,-4.9587,0.0868,916300,2107490.0,2428961920.0,2428961920.0
2019-05-20,'002711,*STÅ·ÆÖ,2.42,2.42,2.42,2.42,2.55,-0.13,-5.098,0.0564,595700,1441594.0,2555690368.0,2555690368.0
2019-05-17,'002711,*STÅ·ÆÖ,2.55,2.68,2.55,2.56,2.68,-0.13,-4.8507,6.5054,68702098,176300549.48,2692979520.0,2692979520.0
2019-05-16,'002711,*STÅ·ÆÖ,2.68,2.68,2.68,2.68,2.82,-0.14,-4.9645,0.6959,7349300,19696124.0,2830268672.0,2830268672.0
2019-05-15,'002711,*STÅ·ÆÖ,2.82,2.82,2.82,2.82,2.97,-0.15,-5.0505,0.0581,613800,1730916.0,2978118528.0,2978118528.0
2019-05-14,'002711,*STÅ·ÆÖ,2.97,2.97,2.97,2.97,3.13,-0.16,-5.1118,0.0182,192500,571725.0,3136529088.0,3136529088.0
2019-05-13,'002711,*STÅ·ÆÖ,3.13,3.13,3.13,3.13,3.29,-0.16,-4.8632,0.0148,156800,490784.0,3305500352.0,3305500352.0
2019-05-10,'002711,*STÅ·ÆÖ,3.29,3.29,3.29,3.29,3.46,-0.17,-4.9133,0.0461,486600,1600914.0,3474471616.0,3474471616.0
2019-05-09,'002711,*STÅ·ÆÖ,3.46,3.46,3.46,3.46,3.64,-0.18,-4.9451,0.0116,122400,423504.0,3654003584.0,3654003584.0
2019-05-08,'002711,*STÅ·ÆÖ,3.64,3.64,3.64,3.64,3.83,-0.19,-4.9608,0.0165,174600,635544.0,3844096256.0,3844096256.0
2019-05-07,'002711,*STÅ·ÆÖ,3.83,3.83,3.83,3.83,4.03,-0.2,-4.9628,0.0236,249300,954819.0,4044749632.0,4044749632.0
2019-05-06,'002711,*STÅ·ÆÖ,4.03,4.03,4.03,4.03,4.24,-0.21,-4.9528,0.0451,475900,1917877.0,4255963712.0,4255963712.0
2019-04-30,'002711,STÅ·ÆÖ,0.0,0.0,0.0,0.0,4.24,None,None,0.0,0,0.0,4477738496.0,4477738496.0
2019-04-29,'002711,STÅ·ÆÖ,4.24,4.24,4.24,4.24,4.46,-0.22,-4.9327,0.0067,70600,299344.0,4477738496.0,4477738496.0
