ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-21,'600068,¸ðÖÞ°Ó,6.01,6.04,5.89,5.92,5.93,0.08,1.3491,0.4548,20941606,125587808.0,27674712246.1,27674712246.1
2019-11-20,'600068,¸ðÖÞ°Ó,5.93,5.99,5.91,5.99,6.01,-0.08,-1.3311,0.4306,19829689,118080252.0,27306330053.2,27306330053.2
2019-11-19,'600068,¸ðÖÞ°Ó,6.01,6.05,5.96,6.04,5.96,0.05,0.8389,0.6518,30012381,180060176.0,27674712246.1,27674712246.1
2019-11-18,'600068,¸ðÖÞ°Ó,5.96,5.98,5.83,5.86,5.87,0.09,1.5332,0.5432,25015398,147749274.0,27444473375.5,27444473375.5
2019-11-15,'600068,¸ðÖÞ°Ó,5.87,5.97,5.86,5.92,5.94,-0.07,-1.1785,0.4856,22362618,132368172.0,27030043408.4,27030043408.4
2019-11-14,'600068,¸ðÖÞ°Ó,5.94,6.0,5.73,5.75,5.72,0.22,3.8462,1.0917,50268876,297635602.0,27352377827.3,27352377827.3
2019-11-13,'600068,¸ðÖÞ°Ó,5.72,5.79,5.67,5.79,5.8,-0.08,-1.3793,0.5198,23937780,136989625.0,26339326796.6,26339326796.6
2019-11-12,'600068,¸ðÖÞ°Ó,5.8,5.81,5.71,5.72,5.72,0.08,1.3986,0.487,22423070,129172550.0,26707708989.6,26707708989.6
2019-11-11,'600068,¸ðÖÞ°Ó,5.72,5.91,5.72,5.9,5.94,-0.22,-3.7037,0.5882,27086906,157147226.0,26339326796.6,26339326796.6
2019-11-08,'600068,¸ðÖÞ°Ó,5.94,6.05,5.94,5.99,5.94,0.0,0.0,0.5052,23264489,139257105.0,27352377827.3,27352377827.3
2019-11-07,'600068,¸ðÖÞ°Ó,5.94,6.05,5.9,6.04,6.04,-0.1,-1.6556,0.7618,35080992,209777681.0,27352377827.3,27352377827.3
2019-11-06,'600068,¸ðÖÞ°Ó,6.04,6.06,5.95,6.0,6.0,0.04,0.6667,0.7454,34325779,206535114.0,27812855568.5,27812855568.5
2019-11-05,'600068,¸ðÖÞ°Ó,6.0,6.06,5.85,5.85,5.85,0.15,2.5641,0.8904,40999648,244241228.0,27628664472.0,27628664472.0
2019-11-04,'600068,¸ðÖÞ°Ó,5.85,5.88,5.78,5.78,5.77,0.08,1.3865,0.4577,21077793,123278831.0,26937947860.2,26937947860.2
2019-11-01,'600068,¸ðÖÞ°Ó,5.77,5.78,5.7,5.71,5.73,0.04,0.6981,0.352,16210148,93215160.0,26569565667.2,26569565667.2
2019-10-31,'600068,¸ðÖÞ°Ó,5.73,5.78,5.69,5.77,5.69,0.04,0.703,0.3535,16276973,93240632.0,26385374570.8,26385374570.8
2019-10-30,'600068,¸ðÖÞ°Ó,5.69,5.75,5.64,5.74,5.73,-0.04,-0.6981,0.3069,14130692,80262085.0,26201183474.3,26201183474.3
2019-10-29,'600068,¸ðÖÞ°Ó,5.73,5.83,5.73,5.83,5.82,-0.09,-1.5464,0.4328,19929657,114842606.0,26385374570.8,26385374570.8
2019-10-28,'600068,¸ðÖÞ°Ó,5.82,5.85,5.78,5.81,5.81,0.01,0.1721,0.476,21917133,127296867.0,26799804537.8,26799804537.8
2019-10-25,'600068,¸ðÖÞ°Ó,5.81,5.83,5.74,5.83,5.83,-0.02,-0.3431,0.4286,19735407,114092157.0,26753756763.7,26753756763.7
2019-10-24,'600068,¸ðÖÞ°Ó,5.83,5.84,5.8,5.8,5.81,0.02,0.3442,0.2417,11128525,64742876.0,26845852312.0,26845852312.0
2019-10-23,'600068,¸ðÖÞ°Ó,5.81,5.87,5.8,5.85,5.84,-0.03,-0.5137,0.258,11879181,69205425.0,26753756763.7,26753756763.7
2019-10-22,'600068,¸ðÖÞ°Ó,5.84,5.89,5.8,5.88,5.87,-0.03,-0.5111,0.2896,13333960,77789600.0,26891900086.1,26891900086.1
2019-10-21,'600068,¸ðÖÞ°Ó,5.87,5.88,5.8,5.85,5.85,0.02,0.3419,0.2766,12736441,74467221.0,27030043408.4,27030043408.4
2019-10-18,'600068,¸ðÖÞ°Ó,5.85,5.99,5.81,5.97,5.97,-0.12,-2.0101,0.4703,21654338,127569492.0,26937947860.2,26937947860.2
2019-10-17,'600068,¸ðÖÞ°Ó,5.97,6.01,5.93,5.99,5.98,-0.01,-0.1672,0.3377,15552333,92683572.0,27490521149.6,27490521149.6
2019-10-16,'600068,¸ðÖÞ°Ó,5.98,6.04,5.97,5.99,5.94,0.04,0.6734,0.4041,18608154,111657445.0,27536568923.8,27536568923.8
2019-10-15,'600068,¸ðÖÞ°Ó,5.94,6.07,5.94,6.04,6.03,-0.09,-1.4925,0.6378,29369361,175827449.0,27352377827.3,27352377827.3
2019-10-14,'600068,¸ðÖÞ°Ó,6.03,6.08,6.01,6.04,5.99,0.04,0.6678,0.4845,22311344,134984910.0,27766807794.4,27766807794.4
2019-10-11,'600068,¸ðÖÞ°Ó,5.99,6.02,5.93,5.98,5.98,0.01,0.1672,0.4334,19958723,119411482.0,27582616697.9,27582616697.9
2019-10-10,'600068,¸ðÖÞ°Ó,5.98,5.99,5.94,5.99,5.98,0.0,0.0,0.3482,16032026,95571896.0,27536568923.8,27536568923.8
2019-10-09,'600068,¸ðÖÞ°Ó,5.98,6.0,5.84,5.86,5.88,0.1,1.7007,0.542,24956902,148431150.0,27536568923.8,27536568923.8
2019-10-08,'600068,¸ðÖÞ°Ó,5.88,5.97,5.83,5.83,5.83,0.05,0.8576,0.4964,22856168,135263969.0,27076091182.6,27076091182.6
2019-09-30,'600068,¸ðÖÞ°Ó,5.83,5.88,5.78,5.8,5.8,0.03,0.5172,0.3285,15125801,88358254.0,26845852312.0,26845852312.0
2019-09-27,'600068,¸ðÖÞ°Ó,5.8,5.86,5.78,5.81,5.82,-0.02,-0.3436,0.3693,17007500,98872337.0,26707708989.6,26707708989.6
2019-09-26,'600068,¸ðÖÞ°Ó,5.82,5.94,5.8,5.86,5.85,-0.03,-0.5128,0.519,23897036,140157525.0,26799804537.8,26799804537.8
2019-09-25,'600068,¸ðÖÞ°Ó,5.85,5.93,5.83,5.9,5.92,-0.07,-1.1824,0.4209,19379679,113875042.0,26937947860.2,26937947860.2
2019-09-24,'600068,¸ðÖÞ°Ó,5.92,5.99,5.86,5.91,5.91,0.01,0.1692,0.5493,25292400,149675815.0,27260282279.0,27260282279.0
2019-09-23,'600068,¸ðÖÞ°Ó,5.91,5.98,5.87,5.98,5.98,-0.07,-1.1706,0.5452,25105723,148279227.0,27214234504.9,27214234504.9
2019-09-20,'600068,¸ðÖÞ°Ó,5.98,6.1,5.96,6.01,6.01,-0.03,-0.4992,0.7128,32824072,197541350.0,27536568923.8,27536568923.8
2019-09-19,'600068,¸ðÖÞ°Ó,6.01,6.03,5.92,5.97,5.98,0.03,0.5017,0.483,22240845,133069151.0,27674712246.1,27674712246.1
2019-09-18,'600068,¸ðÖÞ°Ó,5.98,6.04,5.94,6.03,5.99,-0.01,-0.1669,0.4778,21999926,131571446.0,27536568923.8,27536568923.8
2019-09-17,'600068,¸ðÖÞ°Ó,5.99,6.21,5.99,6.2,6.19,-0.2,-3.231,0.8789,40469888,245231248.0,27582616697.9,27582616697.9
2019-09-16,'600068,¸ðÖÞ°Ó,6.19,6.33,6.18,6.32,6.33,-0.14,-2.2117,0.8296,38203338,238453102.0,28503572180.3,28503572180.3
2019-09-12,'600068,¸ðÖÞ°Ó,6.33,6.37,6.21,6.23,6.19,0.14,2.2617,1.1071,50977659,320941935.0,29148241018.0,29148241018.0
2019-09-11,'600068,¸ðÖÞ°Ó,6.19,6.31,6.17,6.28,6.26,-0.07,-1.1182,0.8471,39004958,242874784.0,28503572180.3,28503572180.3
2019-09-10,'600068,¸ðÖÞ°Ó,6.26,6.29,6.18,6.26,6.26,0.0,0.0,0.6968,32084511,199735509.0,28825906599.1,28825906599.1
2019-09-09,'600068,¸ðÖÞ°Ó,6.26,6.3,6.2,6.28,6.2,0.06,0.9677,1.0582,48728432,305117523.0,28825906599.1,28825906599.1
2019-09-06,'600068,¸ðÖÞ°Ó,6.2,6.3,6.15,6.23,6.2,0.0,0.0,1.3912,64063136,397045208.0,28549619954.4,28549619954.4
2019-09-05,'600068,¸ðÖÞ°Ó,6.2,6.42,6.15,6.26,6.09,0.11,1.8062,2.7176,125138046,782896396.0,28549619954.4,28549619954.4
2019-09-04,'600068,¸ðÖÞ°Ó,6.09,6.14,5.75,5.77,5.74,0.35,6.0976,2.4679,113641375,681644007.0,28043094439.1,28043094439.1
2019-09-03,'600068,¸ðÖÞ°Ó,5.74,5.75,5.64,5.7,5.7,0.04,0.7018,0.7283,33536894,191445420.0,26431422344.9,26431422344.9
2019-09-02,'600068,¸ðÖÞ°Ó,5.7,5.75,5.45,5.5,5.4,0.3,5.5556,1.2862,59228100,334490519.0,26247231248.4,26247231248.4
2019-08-30,'600068,¸ðÖÞ°Ó,5.4,5.47,5.38,5.45,5.43,-0.03,-0.5525,0.3096,14254122,77414187.0,24865798024.8,24865798024.8
2019-08-29,'600068,¸ðÖÞ°Ó,5.43,5.49,5.43,5.48,5.48,-0.05,-0.9124,0.2633,12124342,66059937.0,25003941347.2,25003941347.2
2019-08-28,'600068,¸ðÖÞ°Ó,5.48,5.5,5.45,5.46,5.48,0.0,0.0,0.1976,9100229,49808466.0,25234180217.8,25234180217.8
2019-08-27,'600068,¸ðÖÞ°Ó,5.48,5.53,5.41,5.42,5.4,0.08,1.4815,0.4451,20496548,112389108.0,25234180217.8,25234180217.8
2019-08-26,'600068,¸ðÖÞ°Ó,5.4,5.41,5.35,5.39,5.48,-0.08,-1.4599,0.3241,14922247,80361477.0,24865798024.8,24865798024.8
2019-08-23,'600068,¸ðÖÞ°Ó,5.48,5.52,5.47,5.49,5.5,-0.02,-0.3636,0.1922,8849844,48613882.0,25234180217.8,25234180217.8
2019-08-22,'600068,¸ðÖÞ°Ó,5.5,5.55,5.45,5.54,5.53,-0.03,-0.5425,0.2733,12584901,69203954.0,25326275766.0,25326275766.0
2019-08-21,'600068,¸ðÖÞ°Ó,5.53,5.56,5.52,5.55,5.57,-0.04,-0.7181,0.2048,9430242,52256391.0,25464419088.4,25464419088.4
2019-08-20,'600068,¸ðÖÞ°Ó,5.57,5.6,5.53,5.55,5.56,0.01,0.1799,0.2987,13752844,76638741.0,25648610184.8,25648610184.8
2019-08-19,'600068,¸ðÖÞ°Ó,5.56,5.56,5.46,5.46,5.45,0.11,2.0183,0.4106,18907294,104332028.0,25602562410.7,25602562410.7
2019-08-16,'600068,¸ðÖÞ°Ó,5.45,5.48,5.42,5.43,5.45,0.0,0.0,0.24,11049728,60219821.0,25096036895.4,25096036895.4
2019-08-15,'600068,¸ðÖÞ°Ó,5.45,5.46,5.36,5.41,5.51,-0.06,-1.0889,0.2988,13760396,74384294.0,25096036895.4,25096036895.4
2019-08-14,'600068,¸ðÖÞ°Ó,5.51,5.57,5.5,5.54,5.5,0.01,0.1818,0.1883,8670296,48025765.0,25372323540.1,25372323540.1
2019-08-13,'600068,¸ðÖÞ°Ó,5.5,5.53,5.48,5.53,5.55,-0.05,-0.9009,0.2024,9318419,51185486.0,25326275766.0,25326275766.0
2019-08-12,'600068,¸ðÖÞ°Ó,5.55,5.55,5.5,5.52,5.51,0.04,0.726,0.1937,8918682,49278223.0,25556514636.6,25556514636.6
2019-08-09,'600068,¸ðÖÞ°Ó,5.51,5.58,5.5,5.57,5.56,-0.05,-0.8993,0.2791,12851075,71125301.0,25372323540.1,25372323540.1
2019-08-08,'600068,XD¸ðÖÞ°Ó,5.56,5.62,5.55,5.62,5.59,-0.03,-0.5367,0.3236,14902887,83123227.0,25602562410.7,25602562410.7
2019-08-07,'600068,¸ðÖÞ°Ó,5.77,5.81,5.73,5.74,5.76,0.01,0.1736,0.3307,15225772,87936550.0,26569565667.2,26569565667.2
2019-08-06,'600068,¸ðÖÞ°Ó,5.76,5.84,5.66,5.84,5.91,-0.15,-2.5381,0.5419,24951661,143651687.0,26523517893.1,26523517893.1
2019-08-05,'600068,¸ðÖÞ°Ó,5.91,5.97,5.91,5.97,5.97,-0.06,-1.005,0.3297,15183900,90140447.0,27214234504.9,27214234504.9
2019-08-02,'600068,¸ðÖÞ°Ó,5.97,6.0,5.95,5.99,6.03,-0.06,-0.995,0.4976,22915347,136759684.0,27490521149.6,27490521149.6
2019-08-01,'600068,¸ðÖÞ°Ó,6.03,6.06,6.02,6.04,6.04,-0.01,-0.1656,0.3138,14449510,87191425.0,27766807794.4,27766807794.4
2019-07-31,'600068,¸ðÖÞ°Ó,6.04,6.11,6.02,6.1,6.1,-0.06,-0.9836,0.3875,17843160,107795925.0,27812855568.5,27812855568.5
2019-07-30,'600068,¸ðÖÞ°Ó,6.1,6.11,6.06,6.07,6.07,0.03,0.4942,0.3055,14066306,85695286.0,28089142213.2,28089142213.2
2019-07-29,'600068,¸ðÖÞ°Ó,6.07,6.09,6.06,6.07,6.08,-0.01,-0.1645,0.196,9025610,54834204.0,27950998890.8,27950998890.8
2019-07-26,'600068,¸ðÖÞ°Ó,6.08,6.09,6.06,6.07,6.08,0.0,0.0,0.2199,10123638,61510092.0,27997046665.0,27997046665.0
2019-07-25,'600068,¸ðÖÞ°Ó,6.08,6.1,6.05,6.07,6.08,0.0,0.0,0.2863,13181901,80085755.0,27997046665.0,27997046665.0
2019-07-24,'600068,¸ðÖÞ°Ó,6.08,6.1,6.04,6.05,6.03,0.05,0.8292,0.4322,19903871,120962870.0,27997046665.0,27997046665.0
2019-07-23,'600068,¸ðÖÞ°Ó,6.03,6.06,6.02,6.02,6.02,0.01,0.1661,0.2628,12099851,72977429.0,27766807794.4,27766807794.4
2019-07-22,'600068,¸ðÖÞ°Ó,6.02,6.09,6.0,6.08,6.08,-0.06,-0.9868,0.4118,18964649,114405239.0,27720760020.2,27720760020.2
2019-07-19,'600068,¸ðÖÞ°Ó,6.08,6.11,6.06,6.06,6.05,0.03,0.4959,0.283,13031369,79327082.0,27997046665.0,27997046665.0
2019-07-18,'600068,¸ðÖÞ°Ó,6.05,6.11,6.04,6.11,6.12,-0.07,-1.1438,0.304,13998043,84835533.0,27858903342.6,27858903342.6
2019-07-17,'600068,¸ðÖÞ°Ó,6.12,6.14,6.08,6.11,6.11,0.01,0.1637,0.3143,14473727,88605241.0,28181237761.4,28181237761.4
2019-07-16,'600068,¸ðÖÞ°Ó,6.11,6.12,6.09,6.1,6.11,0.0,0.0,0.1882,8668174,52907044.0,28135189987.3,28135189987.3
2019-07-15,'600068,¸ðÖÞ°Ó,6.11,6.14,6.03,6.1,6.09,0.02,0.3284,0.3497,16102266,98013848.0,28135189987.3,28135189987.3
2019-07-12,'600068,¸ðÖÞ°Ó,6.09,6.12,6.04,6.04,6.04,0.05,0.8278,0.3828,17626309,107219933.0,28043094439.1,28043094439.1
2019-07-11,'600068,¸ðÖÞ°Ó,6.04,6.08,6.02,6.07,6.05,-0.01,-0.1653,0.3501,16119133,97516796.0,27812855568.5,27812855568.5
2019-07-10,'600068,¸ðÖÞ°Ó,6.05,6.09,6.03,6.07,6.07,-0.02,-0.3295,0.2167,9977395,60391061.0,27858903342.6,27858903342.6
2019-07-09,'600068,¸ðÖÞ°Ó,6.07,6.09,6.04,6.04,6.06,0.01,0.165,0.3182,14651248,88773752.0,27950998890.8,27950998890.8
2019-07-08,'600068,¸ðÖÞ°Ó,6.06,6.19,6.03,6.19,6.19,-0.13,-2.1002,0.6678,30752825,187053214.0,27904951116.7,27904951116.7
2019-07-05,'600068,¸ðÖÞ°Ó,6.19,6.21,6.16,6.2,6.2,-0.01,-0.1613,0.3813,17558499,108493597.0,28503572180.3,28503572180.3
2019-07-04,'600068,¸ðÖÞ°Ó,6.2,6.26,6.18,6.18,6.18,0.02,0.3236,0.6021,27723251,172517761.0,28549619954.4,28549619954.4
2019-07-03,'600068,¸ðÖÞ°Ó,6.18,6.23,6.15,6.21,6.23,-0.05,-0.8026,0.6203,28562331,176449073.0,28457524406.2,28457524406.2
2019-07-02,'600068,¸ðÖÞ°Ó,6.23,6.27,6.21,6.26,6.29,-0.06,-0.9539,0.8171,37624829,234401340.0,28687763276.8,28687763276.8
2019-07-01,'600068,¸ðÖÞ°Ó,6.29,6.29,6.19,6.23,6.23,0.06,0.9631,1.3778,63446015,396356468.0,28964049921.5,28964049921.5
2019-06-28,'600068,¸ðÖÞ°Ó,6.23,6.24,6.18,6.24,6.24,-0.01,-0.1603,0.3782,17415505,108081103.0,28687763276.8,28687763276.8
2019-06-27,'600068,¸ðÖÞ°Ó,6.24,6.31,6.22,6.25,6.25,-0.01,-0.16,0.5851,26941355,168517505.0,28733811050.9,28733811050.9
2019-06-26,'600068,¸ðÖÞ°Ó,6.25,6.27,6.21,6.22,6.24,0.01,0.1603,0.2685,12364629,77255974.0,28779858825.0,28779858825.0
2019-06-25,'600068,¸ðÖÞ°Ó,6.24,6.33,6.21,6.32,6.33,-0.09,-1.4218,0.451,20768143,129803318.0,28733811050.9,28733811050.9
2019-06-24,'600068,¸ðÖÞ°Ó,6.33,6.36,6.3,6.36,6.35,-0.02,-0.315,0.4071,18744837,118571806.0,29148241018.0,29148241018.0
2019-06-21,'600068,¸ðÖÞ°Ó,6.35,6.36,6.31,6.32,6.31,0.04,0.6339,0.7664,35293078,223656470.0,29240336566.2,29240336566.2
2019-06-20,'600068,¸ðÖÞ°Ó,6.31,6.35,6.2,6.22,6.23,0.08,1.2841,1.0106,46536174,292988789.0,29056145469.7,29056145469.7
2019-06-19,'600068,¸ðÖÞ°Ó,6.23,6.3,6.22,6.27,6.17,0.06,0.9724,0.6048,27847475,173856928.0,28687763276.8,28687763276.8
2019-06-18,'600068,¸ðÖÞ°Ó,6.17,6.19,6.14,6.18,6.17,0.0,0.0,0.2603,11985173,73943734.0,28411476632.0,28411476632.0
2019-06-17,'600068,¸ðÖÞ°Ó,6.17,6.19,6.13,6.14,6.15,0.02,0.3252,0.2793,12858958,79194554.0,28411476632.0,28411476632.0
2019-06-14,'600068,¸ðÖÞ°Ó,6.15,6.22,6.13,6.21,6.21,-0.06,-0.9662,0.4667,21488800,132635645.0,28319381083.8,28319381083.8
2019-06-13,'600068,¸ðÖÞ°Ó,6.21,6.24,6.15,6.24,6.24,-0.03,-0.4808,0.4768,21954563,135982329.0,28595667728.5,28595667728.5
2019-06-12,'600068,¸ðÖÞ°Ó,6.24,6.34,6.22,6.28,6.31,-0.07,-1.1094,0.8171,37623560,235818840.0,28733811050.9,28733811050.9
2019-06-11,'600068,¸ðÖÞ°Ó,6.31,6.31,6.15,6.15,6.04,0.27,4.4702,1.3206,60810975,379830990.0,29056145469.7,29056145469.7
2019-06-10,'600068,¸ðÖÞ°Ó,6.04,6.09,6.02,6.05,6.02,0.02,0.3322,0.3923,18065566,109472500.0,27812855568.5,27812855568.5
2019-06-06,'600068,¸ðÖÞ°Ó,6.02,6.1,6.01,6.1,6.09,-0.07,-1.1494,0.4207,19373455,117106429.0,27720760020.2,27720760020.2
2019-06-05,'600068,¸ðÖÞ°Ó,6.09,6.15,6.09,6.15,6.1,-0.01,-0.1639,0.356,16393947,100279771.0,28043094439.1,28043094439.1
2019-06-04,'600068,¸ðÖÞ°Ó,6.1,6.16,6.06,6.15,6.15,-0.05,-0.813,0.5076,23374418,142327854.0,28089142213.2,28089142213.2
2019-06-03,'600068,¸ðÖÞ°Ó,6.15,6.22,6.13,6.19,6.19,-0.04,-0.6462,0.4749,21867794,134762208.0,28319381083.8,28319381083.8
2019-05-31,'600068,¸ðÖÞ°Ó,6.19,6.24,6.19,6.22,6.2,-0.01,-0.1613,0.2942,13546527,84108325.0,28503572180.3,28503572180.3
2019-05-30,'600068,¸ðÖÞ°Ó,6.2,6.25,6.18,6.25,6.26,-0.06,-0.9585,0.3803,17511517,108651885.0,28549619954.4,28549619954.4
2019-05-29,'600068,¸ðÖÞ°Ó,6.26,6.29,6.22,6.24,6.29,-0.03,-0.4769,0.3767,17345991,108569062.0,28825906599.1,28825906599.1
2019-05-28,'600068,¸ðÖÞ°Ó,6.29,6.31,6.22,6.26,6.28,0.01,0.1592,0.6346,29222749,183324514.0,28964049921.5,28964049921.5
2019-05-27,'600068,¸ðÖÞ°Ó,6.28,6.28,6.16,6.21,6.2,0.08,1.2903,0.593,27304983,170287930.0,28918002147.4,28918002147.4
2019-05-24,'600068,¸ðÖÞ°Ó,6.2,6.27,6.18,6.21,6.16,0.04,0.6494,0.4723,21747904,135341355.0,28549619954.4,28549619954.4
2019-05-23,'600068,¸ðÖÞ°Ó,6.16,6.21,6.13,6.21,6.22,-0.06,-0.9646,0.506,23300156,143616724.0,28365428857.9,28365428857.9
2019-05-22,'600068,¸ðÖÞ°Ó,6.22,6.29,6.2,6.29,6.31,-0.09,-1.4263,0.4779,22007206,137298638.0,28641715502.6,28641715502.6
2019-05-21,'600068,¸ðÖÞ°Ó,6.31,6.38,6.18,6.19,6.19,0.12,1.9386,0.7083,32614119,204418705.0,29056145469.7,29056145469.7
2019-05-20,'600068,¸ðÖÞ°Ó,6.19,6.26,6.13,6.24,6.24,-0.05,-0.8013,0.4477,20614808,127400658.0,28503572180.3,28503572180.3
2019-05-17,'600068,¸ðÖÞ°Ó,6.24,6.4,6.22,6.39,6.39,-0.15,-2.3474,0.674,31036443,195035341.0,28733811050.9,28733811050.9
2019-05-16,'600068,¸ðÖÞ°Ó,6.39,6.41,6.31,6.32,6.32,0.07,1.1076,0.6563,30222983,192588788.0,29424527662.7,29424527662.7
2019-05-15,'600068,¸ðÖÞ°Ó,6.32,6.34,6.26,6.27,6.24,0.08,1.2821,0.6343,29206566,184095518.0,29102193243.8,29102193243.8
2019-05-14,'600068,¸ðÖÞ°Ó,6.24,6.29,6.2,6.22,6.28,-0.04,-0.6369,0.5433,25017900,156219544.0,28733811050.9,28733811050.9
2019-05-13,'600068,¸ðÖÞ°Ó,6.28,6.35,6.25,6.33,6.4,-0.12,-1.875,0.6175,28436635,179104665.0,28918002147.4,28918002147.4
2019-05-10,'600068,¸ðÖÞ°Ó,6.4,6.42,6.21,6.33,6.28,0.12,1.9108,0.7951,36611169,232733668.0,29470575436.8,29470575436.8
2019-05-09,'600068,¸ðÖÞ°Ó,6.28,6.35,6.25,6.27,6.32,-0.04,-0.6329,0.499,22977881,144657517.0,28918002147.4,28918002147.4
2019-05-08,'600068,¸ðÖÞ°Ó,6.32,6.36,6.2,6.25,6.36,-0.04,-0.6289,0.5976,27518428,173106068.0,29102193243.8,29102193243.8
2019-05-07,'600068,¸ðÖÞ°Ó,6.36,6.43,6.25,6.38,6.35,0.01,0.1575,0.8816,40594892,258368770.0,29286384340.3,29286384340.3
