ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-11,'603590,¿µ³½Ò©Òµ,33.93,34.33,33.9,34.33,34.23,-0.3,-0.8764,0.9792,816300,27785994.0,5428800000.0,2828664025.2
2019-12-10,'603590,¿µ³½Ò©Òµ,34.23,34.29,33.81,33.99,33.9,0.33,0.9735,1.0335,861616,29430503.0,5476800000.0,2853674317.2
2019-12-09,'603590,¿µ³½Ò©Òµ,33.9,34.3,33.81,34.1,34.07,-0.17,-0.499,1.0724,894015,30379729.0,5424000000.0,2826162996.0
2019-12-06,'603590,¿µ³½Ò©Òµ,34.07,34.2,33.74,33.78,33.77,0.3,0.8884,1.2393,1033215,35140887.0,5451200000.0,2840335494.8
2019-12-05,'603590,¿µ³½Ò©Òµ,33.77,33.88,33.54,33.69,33.52,0.25,0.7458,1.0391,866262,29229823.0,5403200000.0,2815325202.8
2019-12-04,'603590,¿µ³½Ò©Òµ,33.52,33.56,33.2,33.45,33.66,-0.14,-0.4159,0.9998,833500,27837694.0,5363200000.0,2794483292.8
2019-12-03,'603590,¿µ³½Ò©Òµ,33.66,34.2,32.89,34.01,34.24,-0.58,-1.6939,2.0706,1726174,57921728.0,5385600000.0,2806154762.4
2019-12-02,'603590,¿µ³½Ò©Òµ,34.24,35.08,34.11,34.9,34.99,-0.75,-2.1435,1.5754,1313359,45279893.0,5478400000.0,2854507993.6
2019-11-29,'603590,¿µ³½Ò©Òµ,34.99,35.29,34.71,34.97,35.02,-0.03,-0.0857,0.8255,688160,24078212.0,5598400000.0,2917033723.6
2019-11-28,'603590,¿µ³½Ò©Òµ,35.02,35.27,34.78,34.85,34.85,0.17,0.4878,1.064,887000,31064065.0,5603200000.0,2919534752.8
2019-11-27,'603590,¿µ³½Ò©Òµ,34.85,35.18,34.79,35.11,35.03,-0.18,-0.5138,0.7185,598974,20916088.0,5576000000.0,2905362254.0
2019-11-26,'603590,¿µ³½Ò©Òµ,35.03,35.09,34.52,34.68,34.67,0.36,1.0384,0.9764,814043,28417569.0,5604800000.0,2920368429.2
2019-11-25,'603590,¿µ³½Ò©Òµ,34.67,35.16,34.23,35.12,35.15,-0.48,-1.3656,1.3914,1159963,40118292.0,5547200000.0,2890356078.8
2019-11-22,'603590,¿µ³½Ò©Òµ,35.15,36.11,35.02,35.57,35.82,-0.67,-1.8705,2.6662,2222714,78941116.0,5624000000.0,2930372546.0
2019-11-21,'603590,¿µ³½Ò©Òµ,35.82,36.88,35.81,36.01,35.15,0.67,1.9061,4.4643,3721760,135162717.0,5731200000.0,2986228864.8
2019-11-20,'603590,¿µ³½Ò©Òµ,35.15,35.5,35.09,35.39,35.5,-0.35,-0.9859,1.2374,1031616,36412197.0,5624000000.0,2930372546.0
2019-11-19,'603590,¿µ³½Ò©Òµ,35.5,35.58,35.28,35.44,35.44,0.06,0.1693,1.335,1112946,39450786.0,5680000000.0,2959551220.0
2019-11-18,'603590,¿µ³½Ò©Òµ,35.44,35.51,34.88,34.95,35.01,0.43,1.2282,1.3557,1130197,39901907.0,5670400000.0,2954549161.6
2019-11-15,'603590,¿µ³½Ò©Òµ,35.01,35.38,34.65,34.94,34.96,0.05,0.143,1.4233,1186549,41570869.0,5601600000.0,2918701076.4
2019-11-14,'603590,¿µ³½Ò©Òµ,34.96,35.05,34.59,34.8,34.75,0.21,0.6043,1.5307,1276149,44470436.0,5593600000.0,2914532694.4
2019-11-13,'603590,¿µ³½Ò©Òµ,34.75,35.04,34.51,34.51,34.66,0.09,0.2597,1.5861,1322256,45963261.0,5560000000.0,2897025490.0
2019-11-12,'603590,¿µ³½Ò©Òµ,34.66,34.69,33.88,34.0,34.03,0.63,1.8513,1.325,1104582,37872331.0,5545600000.0,2889522402.4
2019-11-11,'603590,¿µ³½Ò©Òµ,34.03,34.66,33.91,34.66,34.67,-0.64,-1.846,1.4421,1202247,41182947.0,5444800000.0,2837000789.2
2019-11-08,'603590,¿µ³½Ò©Òµ,34.67,34.85,34.49,34.72,34.63,0.04,0.1155,1.6784,1399282,48442104.0,5547200000.0,2890356078.8
2019-11-07,'603590,¿µ³½Ò©Òµ,34.63,34.95,34.48,34.7,34.53,0.1,0.2896,2.0207,1684606,58342807.0,5540800000.0,2887021373.2
2019-11-06,'603590,¿µ³½Ò©Òµ,34.53,35.35,34.43,35.14,35.1,-0.57,-1.6239,2.0724,1727674,60176090.0,5524800000.0,2878684609.2
2019-11-05,'603590,¿µ³½Ò©Òµ,35.1,35.74,34.81,35.69,35.62,-0.52,-1.4599,2.6732,2228607,78275436.0,5616000000.0,2926204164.0
2019-11-04,'603590,¿µ³½Ò©Òµ,35.62,35.97,35.47,35.47,35.45,0.17,0.4795,1.8051,1504861,53730023.0,5699200000.0,2969555336.8
2019-11-01,'603590,¿µ³½Ò©Òµ,35.45,35.59,35.1,35.38,35.48,-0.03,-0.0846,1.8012,1501645,53103963.0,5672000000.0,2955382838.0
2019-10-31,'603590,¿µ³½Ò©Òµ,35.48,35.9,35.39,35.9,35.7,-0.22,-0.6162,1.7083,1424189,50697710.0,5676800000.0,2957883867.2
2019-10-30,'603590,¿µ³½Ò©Òµ,35.7,37.49,35.65,37.48,39.33,-3.63,-9.2296,5.5658,4640080,169078685.0,5712000000.0,2976224748.0
2019-10-29,'603590,¿µ³½Ò©Òµ,39.33,39.38,38.24,38.27,38.26,1.07,2.7967,2.1945,1829500,70993503.0,6292800000.0,3278849281.2
2019-10-28,'603590,¿µ³½Ò©Òµ,38.26,38.78,38.23,38.61,38.68,-0.42,-1.0858,2.3456,1955478,75167746.0,6121600000.0,3189645906.4
2019-10-25,'603590,¿µ³½Ò©Òµ,38.68,38.73,38.06,38.41,38.41,0.27,0.7029,1.0585,882408,33879374.0,6188800000.0,3224660315.2
2019-10-24,'603590,¿µ³½Ò©Òµ,38.41,38.7,38.05,38.34,38.4,0.01,0.026,1.3329,1111181,42692511.0,6145600000.0,3202151052.4
2019-10-23,'603590,¿µ³½Ò©Òµ,38.4,39.99,38.4,39.6,40.0,-1.6,-4.0,2.8695,2392216,93359159.0,6144000000.0,3201317376.0
2019-10-22,'603590,¿µ³½Ò©Òµ,40.0,40.38,39.65,39.9,40.12,-0.12,-0.2991,1.812,1510662,60424413.0,6400000000.0,3334705600.0
2019-10-21,'603590,¿µ³½Ò©Òµ,40.12,40.6,39.11,39.4,39.65,0.47,1.1854,2.4187,2016405,80636493.0,6419200000.0,3344709716.8
2019-10-18,'603590,¿µ³½Ò©Òµ,39.65,41.02,39.55,40.07,40.07,-0.42,-1.0482,3.2514,2710609,109420249.0,6344000000.0,3305526926.0
2019-10-17,'603590,¿µ³½Ò©Òµ,40.07,40.21,39.51,39.61,39.75,0.32,0.805,1.8334,1528426,61130480.0,6411200000.0,3340541334.8
2019-10-16,'603590,¿µ³½Ò©Òµ,39.75,40.35,39.39,39.88,40.0,-0.25,-0.625,1.9005,1584400,63085472.0,6360000000.0,3313863690.0
2019-10-15,'603590,¿µ³½Ò©Òµ,40.0,40.46,39.23,39.35,39.5,0.5,1.2658,2.4444,2037840,81275014.0,6400000000.0,3334705600.0
2019-10-14,'603590,¿µ³½Ò©Òµ,39.5,39.57,38.96,38.96,38.8,0.7,1.8041,2.0871,1739998,68479673.0,6320000000.0,3293021780.0
2019-10-11,'603590,¿µ³½Ò©Òµ,38.8,39.08,38.67,38.72,38.73,0.07,0.1807,1.7541,1462320,56858007.0,6208000000.0,3234664432.0
2019-10-10,'603590,¿µ³½Ò©Òµ,38.73,38.99,38.27,38.44,38.36,0.37,0.9645,1.8364,1531000,59266386.0,6196800000.0,3228828697.2
2019-10-09,'603590,¿µ³½Ò©Òµ,38.36,38.48,37.92,38.3,38.36,0.0,0.0,1.4383,1199100,45762255.0,6137600000.0,3197982670.4
2019-10-08,'603590,¿µ³½Ò©Òµ,38.36,38.98,38.07,38.1,38.06,0.3,0.7882,1.8411,1534900,59262253.0,6137600000.0,3197982670.4
2019-09-30,'603590,¿µ³½Ò©Òµ,38.06,38.66,37.67,37.9,37.98,0.08,0.2106,1.5406,1284403,49060867.0,6089600000.0,3172972378.4
2019-09-27,'603590,¿µ³½Ò©Òµ,37.98,37.98,37.17,37.18,37.28,0.7,1.8777,1.4937,1245252,46725680.0,6076800000.0,3166302967.2
2019-09-26,'603590,¿µ³½Ò©Òµ,37.28,37.66,37.01,37.66,37.27,0.01,0.0268,1.4516,1210200,45162156.0,5964800000.0,3107945619.2
2019-09-25,'603590,¿µ³½Ò©Òµ,37.27,38.28,37.21,37.88,38.3,-1.03,-2.6893,2.2192,1850100,69602566.0,5963200000.0,3107111942.8
2019-09-24,'603590,¿µ³½Ò©Òµ,38.3,38.86,37.9,37.95,37.93,0.37,0.9755,2.8578,2382516,91521756.0,6128000000.0,3192980612.0
2019-09-23,'603590,¿µ³½Ò©Òµ,37.93,38.81,37.82,38.81,38.81,-0.88,-2.2675,2.3284,1941125,73869136.0,6068800000.0,3162134585.2
2019-09-20,'603590,¿µ³½Ò©Òµ,38.81,39.2,38.68,38.88,38.95,-0.14,-0.3594,1.7753,1479999,57598104.0,6209600000.0,3235498108.4
2019-09-19,'603590,¿µ³½Ò©Òµ,38.95,39.36,38.7,38.95,38.95,0.0,0.0,1.7049,1421365,55336994.0,6232000000.0,3247169578.0
2019-09-18,'603590,¿µ³½Ò©Òµ,38.95,39.39,38.5,38.84,38.85,0.1,0.2574,1.9936,1661981,64757154.0,6232000000.0,3247169578.0
2019-09-17,'603590,¿µ³½Ò©Òµ,38.85,40.1,38.59,39.79,39.92,-1.07,-2.6804,2.6338,2195711,86144039.0,6216000000.0,3238832814.0
2019-09-16,'603590,¿µ³½Ò©Òµ,39.92,40.63,39.81,40.27,40.4,-0.48,-1.1881,2.7878,2324129,93240196.0,6387200000.0,3328036188.8
2019-09-12,'603590,¿µ³½Ò©Òµ,40.4,40.97,39.51,40.88,42.02,-1.62,-3.8553,4.4448,3705518,149537430.0,6464000000.0,3368052656.0
2019-09-11,'603590,¿µ³½Ò©Òµ,42.02,43.85,41.96,43.09,43.29,-1.27,-2.9337,3.0645,2554782,109100126.0,6723200000.0,3503108232.8
2019-09-10,'603590,¿µ³½Ò©Òµ,43.29,43.29,41.2,41.27,41.29,2.0,4.8438,4.5697,3809628,161628704.0,6926400000.0,3608985135.6
2019-09-09,'603590,¿µ³½Ò©Òµ,41.29,41.85,40.57,41.1,40.82,0.47,1.1514,3.7287,3108498,128337084.0,6606400000.0,3442249855.6
2019-09-06,'603590,¿µ³½Ò©Òµ,40.82,41.2,39.2,39.2,39.07,1.75,4.4791,4.4587,3717078,150436548.0,6531200000.0,3403067064.8
2019-09-05,'603590,¿µ³½Ò©Òµ,39.07,39.67,39.03,39.4,39.28,-0.21,-0.5346,3.2079,2674359,105173908.0,6251200000.0,3257173694.8
2019-09-04,'603590,¿µ³½Ò©Òµ,39.28,39.32,38.65,38.98,38.99,0.29,0.7438,2.1478,1790535,69839217.0,6284800000.0,3274680899.2
2019-09-03,'603590,¿µ³½Ò©Òµ,38.99,39.59,38.75,39.55,39.59,-0.6,-1.5155,2.551,2126700,83107423.0,6238400000.0,3250504283.6
2019-09-02,'603590,¿µ³½Ò©Òµ,39.59,39.76,38.81,38.81,38.65,0.94,2.4321,2.9811,2485308,97756127.0,6334400000.0,3300524867.6
2019-08-30,'603590,¿µ³½Ò©Òµ,38.65,39.51,38.45,39.5,39.11,-0.46,-1.1762,3.6104,3009898,117127436.0,6184000000.0,3222159286.0
2019-08-29,'603590,¿µ³½Ò©Òµ,39.11,39.96,38.82,39.5,40.5,-1.39,-3.4321,6.5272,5441550,214208680.0,6257600000.0,3260508400.4
2019-08-28,'603590,¿µ³½Ò©Òµ,40.5,40.5,39.03,39.78,36.82,3.68,9.9946,10.0983,8418699,338582416.0,6480000000.0,3376389420.0
2019-08-27,'603590,¿µ³½Ò©Òµ,36.82,36.92,36.36,36.36,36.17,0.65,1.7971,1.3892,1158103,42551785.0,5891200000.0,3069596504.8
2019-08-26,'603590,¿µ³½Ò©Òµ,36.17,36.65,35.8,36.08,36.37,-0.2,-0.5499,2.9035,1161393,41996781.0,5787200000.0,1446800000.0
2019-08-23,'603590,¿µ³½Ò©Òµ,36.37,36.5,35.36,35.58,35.44,0.93,2.6242,2.9575,1182996,42683569.0,5819200000.0,1454800000.0
2019-08-22,'603590,¿µ³½Ò©Òµ,35.44,35.72,35.23,35.48,35.44,0.0,0.0,1.3036,521424,18500901.0,5670400000.0,1417600000.0
2019-08-21,'603590,¿µ³½Ò©Òµ,35.44,35.87,35.41,35.68,35.71,-0.27,-0.7561,1.7737,709460,25231784.0,5670400000.0,1417600000.0
2019-08-20,'603590,¿µ³½Ò©Òµ,35.71,36.17,35.65,36.03,36.01,-0.3,-0.8331,2.3453,938100,33660480.0,5713600000.0,1428400000.0
2019-08-19,'603590,¿µ³½Ò©Òµ,36.01,36.15,35.63,35.7,35.56,0.45,1.2655,2.4545,981800,35265034.0,5761600000.0,1440400000.0
2019-08-16,'603590,¿µ³½Ò©Òµ,35.56,35.95,35.11,35.11,35.55,0.01,0.0281,1.7833,713315,25462953.0,5689600000.0,1422400000.0
2019-08-15,'603590,¿µ³½Ò©Òµ,35.55,35.74,34.46,34.47,35.38,0.17,0.4805,1.9513,780500,27445200.0,5688000000.0,1422000000.0
2019-08-14,'603590,¿µ³½Ò©Òµ,35.38,35.55,34.77,34.95,34.64,0.74,2.1363,1.9938,797500,28044343.0,5660800000.0,1415200000.0
2019-08-13,'603590,¿µ³½Ò©Òµ,34.64,34.84,34.6,34.84,34.95,-0.31,-0.887,0.8925,357000,12384649.0,5542400000.0,1385600000.0
2019-08-12,'603590,¿µ³½Ò©Òµ,34.95,34.98,34.51,34.9,34.57,0.38,1.0992,1.2929,517147,17944680.0,5592000000.0,1398000000.0
2019-08-09,'603590,¿µ³½Ò©Òµ,34.57,35.51,34.5,35.01,34.7,-0.13,-0.3746,1.5754,630160,22057805.0,5531200000.0,1382800000.0
2019-08-08,'603590,¿µ³½Ò©Òµ,34.7,35.01,34.5,35.0,34.9,-0.2,-0.5731,1.5647,625871,21747356.0,5552000000.0,1388000000.0
2019-08-07,'603590,¿µ³½Ò©Òµ,34.9,35.03,34.43,34.89,34.76,0.14,0.4028,1.1683,467307,16264360.0,5584000000.0,1396000000.0
2019-08-06,'603590,¿µ³½Ò©Òµ,34.76,34.99,33.92,34.99,35.5,-0.74,-2.0845,2.8315,1132618,38994240.0,5561600000.0,1390400000.0
2019-08-05,'603590,¿µ³½Ò©Òµ,35.5,36.18,35.5,36.01,35.91,-0.41,-1.1417,1.6133,645300,23074327.0,5680000000.0,1420000000.0
2019-08-02,'603590,¿µ³½Ò©Òµ,35.91,36.46,35.62,36.18,36.9,-0.99,-2.6829,3.1428,1257111,45225171.0,5745600000.0,1436400000.0
2019-08-01,'603590,¿µ³½Ò©Òµ,36.9,37.24,36.62,37.13,37.11,-0.21,-0.5659,2.1689,867541,31969253.0,5904000000.0,1476000000.0
2019-07-31,'603590,¿µ³½Ò©Òµ,37.11,37.85,37.05,37.63,37.66,-0.55,-1.4604,2.0275,810997,30322743.0,5937600000.0,1484400000.0
2019-07-30,'603590,¿µ³½Ò©Òµ,37.66,37.81,37.21,37.33,37.31,0.35,0.9381,2.4143,965700,36335908.0,6025600000.0,1506400000.0
2019-07-29,'603590,¿µ³½Ò©Òµ,37.31,38.55,37.2,38.4,38.35,-1.04,-2.7119,2.7059,1082360,40723078.0,5969600000.0,1492400000.0
2019-07-26,'603590,¿µ³½Ò©Òµ,38.35,38.56,38.11,38.32,38.51,-0.16,-0.4155,2.0229,809160,31017729.0,6136000000.0,1534000000.0
2019-07-25,'603590,¿µ³½Ò©Òµ,38.51,38.54,37.61,37.83,37.82,0.69,1.8244,2.7414,1096548,41857737.0,6161600000.0,1540400000.0
2019-07-24,'603590,¿µ³½Ò©Òµ,37.82,37.98,37.47,37.47,37.46,0.36,0.961,2.1684,867365,32789358.0,6051200000.0,1512800000.0
2019-07-23,'603590,¿µ³½Ò©Òµ,37.46,37.65,37.1,37.18,37.2,0.26,0.6989,1.8306,732256,27402421.0,5993600000.0,1498400000.0
2019-07-22,'603590,¿µ³½Ò©Òµ,37.2,37.56,36.1,37.32,37.26,-0.06,-0.161,2.9105,1164193,42955964.0,5952000000.0,1488000000.0
2019-07-19,'603590,¿µ³½Ò©Òµ,37.26,37.55,36.91,37.08,37.17,0.09,0.2421,2.2057,882264,32833570.0,5961600000.0,1490400000.0
2019-07-18,'603590,¿µ³½Ò©Òµ,37.17,37.82,37.04,37.5,37.67,-0.5,-1.3273,2.3656,946228,35331830.0,5947200000.0,1486800000.0
2019-07-17,'603590,¿µ³½Ò©Òµ,37.67,38.28,37.67,38.22,38.22,-0.55,-1.439,2.5348,1013932,38471618.0,6027200000.0,1506800000.0
2019-07-16,'603590,¿µ³½Ò©Òµ,38.22,38.75,37.84,37.99,38.0,0.22,0.5789,2.3073,922935,35459715.0,6115200000.0,1528800000.0
2019-07-15,'603590,¿µ³½Ò©Òµ,38.0,38.47,37.28,38.43,38.34,-0.34,-0.8868,3.5958,1438307,54422694.0,6080000000.0,1520000000.0
2019-07-12,'603590,¿µ³½Ò©Òµ,38.34,39.5,38.3,39.0,39.04,-0.7,-1.793,3.1673,1266933,49346114.0,6134400000.0,1533600000.0
2019-07-11,'603590,¿µ³½Ò©Òµ,39.04,39.44,38.89,39.28,39.1,-0.06,-0.1535,1.8325,733000,28706823.0,6246400000.0,1561600000.0
2019-07-10,'603590,¿µ³½Ò©Òµ,39.1,39.81,38.86,39.6,39.4,-0.3,-0.7614,2.7133,1085318,42733039.0,6256000000.0,1564000000.0
2019-07-09,'603590,¿µ³½Ò©Òµ,39.4,39.88,39.08,39.3,39.36,0.04,0.1016,2.7219,1088741,42930918.0,6304000000.0,1576000000.0
2019-07-08,'603590,¿µ³½Ò©Òµ,39.36,40.77,38.8,40.51,40.91,-1.55,-3.7888,5.3219,2128747,84108204.0,6297600000.0,1574400000.0
2019-07-05,'603590,¿µ³½Ò©Òµ,40.91,41.25,40.02,40.79,40.81,0.1,0.245,3.3024,1320951,53606787.0,6545600000.0,1636400000.0
2019-07-04,'603590,¿µ³½Ò©Òµ,40.81,41.51,40.07,40.85,40.72,0.09,0.221,4.7859,1914356,77852997.0,6529600000.0,1632400000.0
2019-07-03,'603590,¿µ³½Ò©Òµ,40.72,41.96,39.96,40.6,40.98,-0.26,-0.6345,7.2237,2889487,117945349.0,6515200000.0,1628800000.0
2019-07-02,'603590,¿µ³½Ò©Òµ,40.98,41.63,38.93,39.1,39.42,1.56,3.9574,7.7638,3105523,125191323.0,6556800000.0,1639200000.0
2019-07-01,'603590,¿µ³½Ò©Òµ,39.42,39.92,38.96,39.02,38.89,0.53,1.3628,6.1917,2476660,97721479.0,6307200000.0,1576800000.0
2019-06-28,'603590,¿µ³½Ò©Òµ,38.89,39.08,37.57,37.94,38.03,0.86,2.2614,5.0965,2038593,78331023.0,6222400000.0,1555600000.0
2019-06-27,'603590,¿µ³½Ò©Òµ,38.03,38.68,37.83,38.51,38.26,-0.23,-0.6012,3.269,1307588,49925267.0,6084800000.0,1521200000.0
2019-06-26,'603590,¿µ³½Ò©Òµ,38.26,38.4,37.0,37.25,37.31,0.95,2.5462,3.7239,1489570,56555586.0,6121600000.0,1530400000.0
2019-06-25,'603590,¿µ³½Ò©Òµ,37.31,37.9,37.12,37.9,37.99,-0.68,-1.7899,1.8793,751700,28061765.0,5969600000.0,1492400000.0
2019-06-24,'603590,¿µ³½Ò©Òµ,37.99,38.07,37.28,37.95,37.88,0.11,0.2904,2.3867,954699,35927273.0,6078400000.0,1519600000.0
2019-06-21,'603590,¿µ³½Ò©Òµ,37.88,38.38,37.7,38.0,37.93,-0.05,-0.1318,3.6332,1453276,55253466.0,6060800000.0,1515200000.0
2019-06-20,'603590,¿µ³½Ò©Òµ,37.93,38.1,36.9,37.16,37.32,0.61,1.6345,4.2259,1690359,63643588.0,6068800000.0,1517200000.0
2019-06-19,'603590,¿µ³½Ò©Òµ,37.32,37.99,37.3,37.6,37.17,0.15,0.4036,3.9807,1592284,59778983.0,5971200000.0,1492800000.0
2019-06-18,'603590,¿µ³½Ò©Òµ,37.17,37.45,37.01,37.33,37.47,-0.3,-0.8006,1.9241,769621,28634610.0,5947200000.0,1486800000.0
2019-06-17,'603590,¿µ³½Ò©Òµ,37.47,37.5,36.19,36.4,36.39,1.08,2.9678,3.4264,1370552,50935802.0,5995200000.0,1498800000.0
2019-06-14,'603590,¿µ³½Ò©Òµ,36.39,36.98,36.16,36.16,36.12,0.27,0.7475,2.6049,1041961,38092676.0,5822400000.0,1455600000.0
2019-06-13,'603590,¿µ³½Ò©Òµ,36.12,36.62,35.82,36.14,36.14,-0.02,-0.0553,1.9239,769553,27889257.0,5779200000.0,1444800000.0
2019-06-12,'603590,¿µ³½Ò©Òµ,36.14,36.6,36.01,36.49,36.35,-0.21,-0.5777,1.717,686781,24929663.0,5782400000.0,1445600000.0
2019-06-11,'603590,¿µ³½Ò©Òµ,36.35,36.35,35.2,35.41,35.41,0.94,2.6546,2.9287,1171477,42129583.0,5816000000.0,1454000000.0
2019-06-10,'603590,¿µ³½Ò©Òµ,35.41,35.45,34.85,35.2,35.14,0.27,0.7684,1.5073,602900,21236381.0,5665600000.0,1416400000.0
2019-06-06,'603590,¿µ³½Ò©Òµ,35.14,35.68,34.5,35.45,35.47,-0.33,-0.9304,3.2833,1313320,45887306.0,5622400000.0,1405600000.0
2019-06-05,'603590,¿µ³½Ò©Òµ,35.47,36.3,35.4,36.02,35.99,-0.52,-1.4448,3.4422,1376887,49206489.0,5675200000.0,1418800000.0
2019-06-04,'603590,¿µ³½Ò©Òµ,35.99,37.37,35.81,37.1,37.1,-1.11,-2.9919,4.0185,1607391,58380595.0,5758400000.0,1439600000.0
2019-06-03,'603590,XD¿µ³½Ò©,37.1,37.96,36.91,37.75,38.06,-0.96,-2.5223,3.8765,1550582,57856022.0,5936000000.0,1484000000.0
2019-05-31,'603590,¿µ³½Ò©Òµ,38.56,39.62,38.06,38.48,38.58,-0.02,-0.0518,5.9269,2370768,91707633.0,6169600000.0,1542400000.0
2019-05-30,'603590,¿µ³½Ò©Òµ,38.58,38.68,37.65,37.67,38.0,0.58,1.5263,4.3773,1750927,66716748.0,6172800000.0,1543200000.0
2019-05-29,'603590,¿µ³½Ò©Òµ,38.0,38.15,37.07,37.44,37.46,0.54,1.4415,4.0121,1604842,60687726.0,6080000000.0,1520000000.0
2019-05-28,'603590,¿µ³½Ò©Òµ,37.46,37.88,36.57,36.64,36.48,0.98,2.6864,4.2136,1685425,63152101.0,5993600000.0,1498400000.0
2019-05-27,'603590,¿µ³½Ò©Òµ,36.48,36.66,35.41,35.5,35.6,0.88,2.4719,2.1809,872345,31577786.0,5836800000.0,1459200000.0
2019-05-24,'603590,¿µ³½Ò©Òµ,35.6,36.6,35.52,36.13,36.13,-0.53,-1.4669,1.9886,795452,28471922.0,5696000000.0,1424000000.0
2019-05-23,'603590,¿µ³½Ò©Òµ,36.13,37.27,36.01,37.03,37.27,-1.14,-3.0588,2.7893,1115710,40758505.0,5780800000.0,1445200000.0
2019-05-22,'603590,¿µ³½Ò©Òµ,37.27,37.94,37.02,37.29,37.34,-0.07,-0.1875,2.3581,943232,35372783.0,5963200000.0,1490800000.0
2019-05-21,'603590,¿µ³½Ò©Òµ,37.34,37.8,36.3,36.3,36.54,0.8,2.1894,2.8276,1131046,42250361.0,5974400000.0,1493600000.0
2019-05-20,'603590,¿µ³½Ò©Òµ,36.54,36.76,35.88,36.05,36.73,-0.19,-0.5173,2.6184,1047340,38007285.0,5846400000.0,1461600000.0
2019-05-17,'603590,¿µ³½Ò©Òµ,36.73,38.27,36.69,38.15,38.19,-1.46,-3.823,3.5342,1413699,53057649.0,5876800000.0,1469200000.0
2019-05-16,'603590,¿µ³½Ò©Òµ,38.19,38.2,37.18,37.18,37.29,0.9,2.4135,4.3462,1738492,65722589.0,6110400000.0,1527600000.0
2019-05-15,'603590,¿µ³½Ò©Òµ,37.29,37.55,37.02,37.41,37.06,0.23,0.6206,2.926,1170388,43630595.0,5966400000.0,1491600000.0
2019-05-14,'603590,¿µ³½Ò©Òµ,37.06,37.8,36.88,37.2,37.63,-0.57,-1.5147,3.3394,1335760,49821348.0,5929600000.0,1482400000.0
2019-05-13,'603590,¿µ³½Ò©Òµ,37.63,38.48,36.99,37.11,37.4,0.23,0.615,4.1646,1665842,62727284.0,6020800000.0,1505200000.0
2019-05-10,'603590,¿µ³½Ò©Òµ,37.4,37.4,36.31,36.51,36.23,1.17,3.2294,5.0116,2004621,74346504.0,5984000000.0,1496000000.0
2019-05-09,'603590,¿µ³½Ò©Òµ,36.23,36.85,36.22,36.58,36.93,-0.7,-1.8955,2.8185,1127400,41184623.0,5796800000.0,1449200000.0
2019-05-08,'603590,¿µ³½Ò©Òµ,36.93,37.44,36.1,36.33,36.93,0.0,0.0,3.6825,1472993,54373255.0,5908800000.0,1477200000.0
