ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-09-18,'300253,ÎÀÄþ½¡¿µ,15.34,15.52,15.13,15.5,15.39,-0.05,-0.3249,1.1321,18273864,280734639.69,24919089584.2,24761646727.2
2019-09-17,'300253,ÎÀÄþ½¡¿µ,15.39,15.9,15.28,15.68,15.68,-0.29,-1.8495,1.7554,28335502,439999747.02,25000312170.9,24842356136.4
2019-09-16,'300253,ÎÀÄþ½¡¿µ,15.68,15.99,15.6,15.92,15.86,-0.18,-1.1349,1.3869,22387838,354064817.19,25471403173.4,25310470709.4
2019-09-12,'300253,ÎÀÄþ½¡¿µ,15.86,15.95,15.71,15.83,15.77,0.09,0.5707,1.2102,19534185,309492991.95,25763804485.4,25601024582.4
2019-09-11,'300253,ÎÀÄþ½¡¿µ,15.77,16.38,15.77,16.24,16.19,-0.42,-2.5942,1.9946,32195804,515859755.94,25617603829.4,25455747645.9
2019-09-10,'300253,ÎÀÄþ½¡¿µ,16.19,16.7,15.97,16.52,16.6,-0.41,-2.4699,2.3983,38713429,628521056.48,26299873557.3,26133706682.8
2019-09-09,'300253,ÎÀÄþ½¡¿µ,16.6,16.6,15.78,15.9,15.79,0.81,5.1298,3.187,51444609,836398719.57,26965898767.8,26795523837.8
2019-09-06,'300253,ÎÀÄþ½¡¿µ,15.79,16.04,15.59,15.76,15.8,-0.01,-0.0633,1.8776,30308324,479010630.61,25650092864.1,25488031409.6
2019-09-05,'300253,ÎÀÄþ½¡¿µ,15.8,16.21,15.5,15.62,15.47,0.33,2.1332,3.1855,51419458,814418464.26,25666337381.4,25504173291.4
2019-09-04,'300253,ÎÀÄþ½¡¿µ,15.47,15.62,15.11,15.5,15.5,-0.03,-0.1935,2.042,32962193,506491839.34,25130268309.5,24971491191.0
2019-09-03,'300253,ÎÀÄþ½¡¿µ,15.5,15.71,15.26,15.44,15.43,0.07,0.4537,2.1034,33952623,525635797.02,25179001861.5,25019916836.5
2019-09-02,'300253,ÎÀÄþ½¡¿µ,15.43,15.63,14.55,14.66,14.64,0.79,5.3962,2.7063,43684324,664247381.98,25065290240.2,24906923663.7
2019-08-30,'300253,ÎÀÄþ½¡¿µ,14.64,15.35,14.33,15.1,15.21,-0.57,-3.7475,3.0345,48983263,729251202.12,23781973371.1,23631714999.1
2019-08-29,'300253,ÎÀÄþ½¡¿µ,15.21,15.46,15.06,15.32,15.29,-0.08,-0.5232,1.4515,23429804,357475147.69,24708519258.9,24552410663.4
2019-08-28,'300253,ÎÀÄþ½¡¿µ,15.29,15.52,15.27,15.51,15.54,-0.25,-1.6088,1.4797,23885016,367728094.87,24838478597.6,24681548918.1
2019-08-27,'300253,ÎÀÄþ½¡¿µ,15.54,15.75,14.95,15.0,14.94,0.6,4.0161,2.4792,40019908,619677496.48,25244601530.8,25085105963.8
2019-08-26,'300253,ÎÀÄþ½¡¿µ,14.94,15.21,14.75,14.82,15.12,-0.18,-1.1905,1.3703,22119525,330823092.44,24269906491.0,24116569054.0
2019-08-23,'300253,ÎÀÄþ½¡¿µ,15.12,15.24,14.87,15.23,15.18,-0.06,-0.3953,1.5042,24281212,366099431.04,24562315003.0,24407130127.0
2019-08-22,'300253,ÎÀÄþ½¡¿µ,15.18,15.35,14.9,15.26,15.21,-0.03,-0.1972,1.6844,27189442,410954612.12,24659784506.9,24503983817.9
2019-08-21,'300253,ÎÀÄþ½¡¿µ,15.21,15.49,15.07,15.43,15.52,-0.31,-1.9974,2.0172,32562047,495002100.53,24708519258.9,24552410663.4
2019-08-20,'300253,ÎÀÄþ½¡¿µ,15.52,15.78,15.12,15.23,15.28,0.24,1.5707,2.6446,42690296,662801655.28,25212111696.2,25052821400.2
2019-08-19,'300253,ÎÀÄþ½¡¿µ,15.28,15.5,15.03,15.05,14.95,0.33,2.2074,2.4719,39901701,609027620.45,24822233680.2,24665406636.2
2019-08-16,'300253,ÎÀÄþ½¡¿µ,14.95,15.24,14.8,14.89,14.93,0.02,0.134,2.5898,41804829,627129899.14,24286151408.3,24132711335.8
2019-08-15,'300253,ÎÀÄþ½¡¿µ,14.93,15.09,13.8,13.89,14.2,0.73,5.1408,3.2873,53064330,773029105.22,24253661573.7,24100426772.2
2019-08-14,'300253,ÎÀÄþ½¡¿µ,14.2,14.25,13.91,14.14,13.87,0.33,2.3792,1.7275,27886504,392736715.7,23067782608.6,22922040198.6
2019-08-13,'300253,ÎÀÄþ½¡¿µ,13.87,14.03,13.72,14.03,14.17,-0.3,-2.1171,1.2217,19721290,273348692.18,22531700336.7,22389344898.2
2019-08-12,'300253,ÎÀÄþ½¡¿µ,14.17,14.2,13.49,13.54,13.56,0.61,4.4985,1.2946,20897457,289674588.65,23019047856.6,22873613353.1
2019-08-09,'300253,ÎÀÄþ½¡¿µ,13.56,13.98,13.5,13.94,13.88,-0.32,-2.3055,1.0578,17074899,234734066.67,22028107899.5,21888934161.5
2019-08-08,'300253,ÎÀÄþ½¡¿µ,13.88,14.05,13.65,13.91,13.81,0.07,0.5069,0.8632,13934606,192954526.48,22547945254.0,22405487180.0
2019-08-07,'300253,ÎÀÄþ½¡¿µ,13.81,14.15,13.76,14.15,14.05,-0.24,-1.7082,1.0398,16784909,234115885.25,22434230832.7,22292491207.2
2019-08-06,'300253,ÎÀÄþ½¡¿µ,14.05,14.15,13.4,13.74,13.9,0.15,1.0791,1.8002,29060020,401536337.56,22824108848.7,22679905971.2
2019-08-05,'300253,ÎÀÄþ½¡¿µ,13.9,14.37,13.89,14.03,14.1,-0.2,-1.4184,1.6916,27306699,385327590.42,22580435088.7,22437771743.7
2019-08-02,'300253,ÎÀÄþ½¡¿µ,14.1,14.39,13.61,13.73,14.04,0.06,0.4274,2.4414,39410447,555437149.83,22905333435.3,22760617380.3
2019-08-01,'300253,ÎÀÄþ½¡¿µ,14.04,14.17,13.64,13.73,13.73,0.31,2.2578,1.7314,27949077,391725593.49,22807863931.3,22663763689.3
2019-07-31,'300253,ÎÀÄþ½¡¿µ,13.73,13.79,13.51,13.61,13.65,0.08,0.5861,1.007,16255666,222059650.26,22304271494.1,22163352952.6
2019-07-30,'300253,ÎÀÄþ½¡¿µ,13.65,13.81,13.3,13.33,13.3,0.35,2.6316,1.7476,28210119,384264440.15,22174312155.5,22034214698.0
2019-07-29,'300253,ÎÀÄþ½¡¿µ,13.3,13.55,13.15,13.45,13.43,-0.13,-0.968,1.1483,18535869,246963036.47,21605740048.9,21469234833.9
2019-07-26,'300253,ÎÀÄþ½¡¿µ,13.43,13.64,13.28,13.55,13.52,-0.09,-0.6657,1.0015,16166510,216888068.87,21816923974.2,21679084497.7
2019-07-25,'300253,ÎÀÄþ½¡¿µ,13.52,13.68,13.37,13.59,13.6,-0.08,-0.5882,0.9887,15960119,215807581.54,21963128230.2,21824365034.2
2019-07-24,'300253,ÎÀÄþ½¡¿µ,13.6,13.85,13.48,13.51,13.5,0.1,0.7407,1.217,19645723,268256946.77,22093087568.8,21953503288.8
2019-07-23,'300253,ÎÀÄþ½¡¿µ,13.5,13.61,13.27,13.29,13.24,0.26,1.9637,1.0498,16945395,228023027.78,21930638395.5,21792080470.5
2019-07-22,'300253,ÎÀÄþ½¡¿µ,13.24,13.63,13.16,13.6,13.54,-0.3,-2.2157,1.0753,17357229,231770225.29,21508270544.9,21372381142.9
2019-07-19,'300253,ÎÀÄþ½¡¿µ,13.54,13.83,13.48,13.63,13.57,-0.03,-0.2211,1.1049,17835143,243451797.49,21995618064.8,21856649597.8
2019-07-18,'300253,ÎÀÄþ½¡¿µ,13.57,14.07,13.47,14.07,13.97,-0.4,-2.8633,1.4187,22901672,314313626.4,22044352816.8,21905076443.3
2019-07-17,'300253,ÎÀÄþ½¡¿µ,13.97,14.46,13.9,14.38,14.37,-0.4,-2.7836,2.1217,34248860,485105150.58,22694149510.0,22550767716.5
2019-07-16,'300253,ÎÀÄþ½¡¿µ,14.37,14.78,14.26,14.58,14.41,-0.04,-0.2776,2.4104,38909323,562802923.27,23343946203.2,23196458989.7
2019-07-15,'300253,ÎÀÄþ½¡¿µ,14.41,14.41,13.08,13.17,13.1,1.31,10.0,3.3106,53440791,743776739.8,23408925872.5,23261028117.0
2019-07-12,'300253,ÎÀÄþ½¡¿µ,13.1,13.8,12.75,13.8,14.1,-1.0,-7.0922,3.2096,51810964,679332547.32,21280841702.3,21146389197.3
2019-07-11,'300253,ÎÀÄþ½¡¿µ,14.1,14.41,14.05,14.15,14.05,0.05,0.3559,0.9301,15013662,213202389.99,22905333435.3,22760617380.3
2019-07-10,'300253,ÎÀÄþ½¡¿µ,14.07,14.34,13.91,14.13,14.0,0.07,0.5,0.8099,13073195,184728452.74,22856598683.3,22712190534.8
2019-07-09,'300253,ÎÀÄþ½¡¿µ,14.0,14.28,13.81,14.15,14.09,-0.09,-0.6388,0.9493,15323072,214216523.43,22742884262.0,22599194562.0
2019-07-08,'300253,ÎÀÄþ½¡¿µ,14.09,14.46,14.01,14.31,14.45,-0.36,-2.4913,1.0491,16934167,240429432.47,22889088518.0,22744475098.5
2019-07-05,'300253,ÎÀÄþ½¡¿µ,14.45,14.53,14.21,14.32,14.21,0.24,1.689,0.9891,15966831,230227291.71,23473905541.8,23325597244.3
2019-07-04,'300253,ÎÀÄþ½¡¿µ,14.21,14.55,13.97,14.35,14.35,-0.14,-0.9756,1.342,21662633,308940904.63,23084027525.9,22938182480.4
2019-07-03,'300253,ÎÀÄþ½¡¿µ,14.35,14.72,14.24,14.67,14.7,-0.35,-2.381,1.0778,17396867,250883279.5,23309069920.5,23161787978.0
2019-07-02,'300253,ÎÀÄþ½¡¿µ,14.7,14.93,14.55,14.81,14.84,-0.14,-0.9434,1.143,18448697,271874677.01,23877583821.0,23726709636.0
2019-07-01,'300253,ÎÀÄþ½¡¿µ,14.84,15.03,14.5,14.58,14.18,0.66,4.6544,2.1883,35320108,522425634.86,24104989381.2,23952678299.2
2019-06-28,'300253,ÎÀÄþ½¡¿µ,14.18,14.29,13.96,14.13,14.17,0.01,0.0706,1.12,18077808,255194998.05,23032934597.4,22887397458.4
2019-06-27,'300253,ÎÀÄþ½¡¿µ,14.17,14.5,14.11,14.24,14.16,0.01,0.0706,1.4256,23009301,327869358.73,23016691343.1,22871256839.6
2019-06-26,'300253,ÎÀÄþ½¡¿µ,14.16,14.48,13.96,14.1,14.19,-0.03,-0.2114,0.994,16044113,228569745.75,23000448088.8,22855116220.8
2019-06-25,'300253,ÎÀÄþ½¡¿µ,14.19,14.28,13.82,14.15,14.16,0.03,0.2119,1.4265,23024616,324294649.05,23049177851.7,22903538077.2
2019-06-24,'300253,ÎÀÄþ½¡¿µ,14.16,14.41,14.05,14.2,14.25,-0.09,-0.6316,1.3967,22543400,319507653.68,23000448088.8,22855116220.8
2019-06-21,'300253,ÎÀÄþ½¡¿µ,14.25,14.28,13.85,13.85,13.59,0.66,4.8565,2.7543,44456010,627336432.6,23146637377.5,23000381790.0
2019-06-20,'300253,ÎÀÄþ½¡¿µ,13.59,13.66,12.95,13.01,12.97,0.62,4.7803,2.2197,35826990,481553343.54,22074582593.7,21935100949.2
2019-06-19,'300253,ÎÀÄþ½¡¿µ,12.97,13.52,12.95,13.22,12.8,0.17,1.3281,1.7798,28726419,379989056.45,21067500827.1,20934382583.6
2019-06-18,'300253,ÎÀÄþ½¡¿µ,12.8,12.97,12.53,12.66,12.71,0.09,0.7081,1.0705,17279257,221262169.26,20791365504.0,20659992064.0
2019-06-17,'300253,ÎÀÄþ½¡¿µ,12.71,12.84,12.41,12.6,12.61,0.1,0.793,0.8655,13969886,176548461.86,20645176215.3,20514726494.8
2019-06-14,'300253,ÎÀÄþ½¡¿µ,12.61,12.98,12.58,12.93,12.89,-0.28,-2.1722,1.0297,16620603,211865254.56,20482743672.3,20353320306.8
2019-06-13,'300253,ÎÀÄþ½¡¿µ,12.89,13.07,12.74,12.77,12.77,0.12,0.9397,1.3048,21060133,271948241.41,20937554792.7,20805257633.2
2019-06-12,'300253,ÎÀÄþ½¡¿µ,12.77,13.02,12.73,13.0,13.0,-0.23,-1.7692,1.2003,19373313,248860012.7,20742635741.1,20611570207.6
2019-06-11,'300253,ÎÀÄþ½¡¿µ,13.0,13.08,12.41,12.5,12.5,0.5,4.0,1.9507,31485740,404002889.17,21116230590.0,20982804440.0
2019-06-10,'300253,ÎÀÄþ½¡¿µ,12.5,12.6,12.25,12.49,12.45,0.05,0.4016,1.1595,18714486,232458423.59,20304067875.0,20175773500.0
2019-06-06,'300253,ÎÀÄþ½¡¿µ,12.45,12.71,12.15,12.15,12.15,0.3,2.4691,2.0175,32563055,406333651.17,20222851603.5,20095070406.0
2019-06-05,'300253,ÎÀÄþ½¡¿µ,12.15,12.41,12.12,12.2,12.06,0.09,0.7463,0.9813,15838772,194145541.02,19735553974.5,19610851842.0
2019-06-04,'300253,ÎÀÄþ½¡¿µ,12.06,12.3,11.91,12.2,12.21,-0.15,-1.2285,1.1356,18329166,221492271.7,19589364685.8,19465586272.8
2019-06-03,'300253,ÎÀÄþ½¡¿µ,12.21,12.39,12.07,12.39,12.2,0.01,0.082,1.1822,19081878,232835190.83,19833013500.3,19707695554.8
2019-05-31,'300253,ÎÀÄþ½¡¿µ,12.2,12.44,12.17,12.33,12.37,-0.17,-1.3743,1.0187,16442295,202012068.51,19816770246.0,19691554936.0
2019-05-30,'300253,ÎÀÄþ½¡¿µ,12.37,12.61,12.19,12.52,12.62,-0.25,-1.981,1.1954,19294418,237899367.99,20092905569.1,19965945455.6
2019-05-29,'300253,ÎÀÄþ½¡¿µ,12.62,12.88,12.62,12.88,12.85,-0.23,-1.7899,1.1683,18856986,239215148.14,20498986926.6,20369460925.6
2019-05-28,'300253,ÎÀÄþ½¡¿µ,12.85,13.06,12.68,12.78,12.75,0.1,0.7843,1.732,27955285,360374780.42,20872581775.5,20740695158.0
2019-05-27,'300253,ÎÀÄþ½¡¿µ,12.75,12.84,12.15,12.34,12.21,0.54,4.4226,1.6818,27145501,341628169.84,20710149232.5,20579288970.0
2019-05-24,'300253,ÎÀÄþ½¡¿µ,12.21,12.38,12.03,12.19,12.18,0.03,0.2463,0.8441,13624411,166457337.95,19833013500.3,19707695554.8
2019-05-23,'300253,ÎÀÄþ½¡¿µ,12.18,12.65,12.13,12.65,12.56,-0.38,-3.0255,1.1656,18813201,232038795.82,19784283737.4,19659273698.4
2019-05-22,'300253,ÎÀÄþ½¡¿µ,12.56,12.65,12.35,12.57,12.52,0.04,0.3195,0.9879,15945904,199264120.83,20401527400.8,20272617212.8
2019-05-21,'300253,ÎÀÄþ½¡¿µ,12.52,12.67,12.23,12.35,12.31,0.21,1.7059,1.1985,19345334,241491844.15,20336554383.6,20208054737.6
2019-05-20,'300253,ÎÀÄþ½¡¿µ,12.31,12.49,12.01,12.08,12.13,0.18,1.4839,1.4532,23455167,287485871.61,19995446043.3,19869101742.8
2019-05-17,'300253,ÎÀÄþ½¡¿µ,12.13,12.84,12.04,12.68,12.64,-0.51,-4.0348,1.6022,25837606,320783888.11,19685999658.3,19561502796.8
2019-05-16,'300253,ÎÀÄþ½¡¿µ,12.64,12.96,12.56,12.95,12.89,-0.25,-1.9395,1.5228,24558075,312128496.64,20513688019.8,20383956747.8
2019-05-15,'300253,ÎÀÄþ½¡¿µ,12.89,13.04,12.74,12.99,12.81,0.08,0.6245,1.3294,21438295,276085549.41,20919417608.8,20787120449.3
