ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-09-17,'002644,·ð´ÈÖÆÒ©,6.77,6.96,6.75,6.91,6.97,-0.2,-2.8694,0.419,2139399,14611255.23,3457147890.0,3457147890.0
2019-09-16,'002644,·ð´ÈÖÆÒ©,6.97,7.0,6.94,6.95,6.95,0.02,0.2878,0.3118,1592125,11095551.25,3559279290.0,3559279290.0
2019-09-12,'002644,·ð´ÈÖÆÒ©,6.95,6.99,6.92,6.99,6.96,-0.01,-0.1437,0.2991,1527400,10620726.0,3549066150.0,3549066150.0
2019-09-11,'002644,·ð´ÈÖÆÒ©,6.96,7.12,6.95,7.04,7.05,-0.09,-1.2766,0.6105,3117701,21885445.98,3554172720.0,3554172720.0
2019-09-10,'002644,·ð´ÈÖÆÒ©,7.05,7.07,6.92,6.96,6.97,0.08,1.1478,0.7818,3992526,28000188.0,3600131850.0,3600131850.0
2019-09-09,'002644,·ð´ÈÖÆÒ©,6.97,7.03,6.88,6.96,6.9,0.07,1.0145,0.6993,3571028,24836919.72,3559279290.0,3559279290.0
2019-09-06,'002644,·ð´ÈÖÆÒ©,6.9,6.97,6.87,6.96,6.95,-0.05,-0.7194,0.4439,2266605,15631415.4,3523533300.0,3523533300.0
2019-09-05,'002644,·ð´ÈÖÆÒ©,6.95,6.95,6.81,6.89,6.85,0.1,1.4599,0.6779,3461946,23916450.1,3549066150.0,3549066150.0
2019-09-04,'002644,·ð´ÈÖÆÒ©,6.85,6.85,6.76,6.8,6.83,0.02,0.2928,0.3417,1744665,11900956.25,3498000450.0,3498000450.0
2019-09-03,'002644,·ð´ÈÖÆÒ©,6.83,6.9,6.77,6.89,6.87,-0.04,-0.5822,0.3347,1709400,11677014.0,3487787310.0,3487787310.0
2019-09-02,'002644,·ð´ÈÖÆÒ©,6.87,6.9,6.71,6.71,6.73,0.14,2.0802,0.4183,2136150,14599453.5,3508213590.0,3508213590.0
2019-08-30,'002644,·ð´ÈÖÆÒ©,6.73,6.94,6.7,6.94,6.87,-0.14,-2.0378,0.5232,2671541,18203295.85,3436721610.0,3436721610.0
2019-08-29,'002644,·ð´ÈÖÆÒ©,6.87,6.95,6.85,6.94,6.93,-0.06,-0.8658,0.4761,2431352,16764994.9,3508213590.0,3508213590.0
2019-08-28,'002644,·ð´ÈÖÆÒ©,6.93,7.05,6.9,7.03,7.05,-0.12,-1.7021,0.6057,3092898,21514323.18,3538853010.0,3538853010.0
2019-08-27,'002644,·ð´ÈÖÆÒ©,7.05,7.1,6.96,6.97,6.96,0.09,1.2931,1.0087,5151200,36255325.86,3600131850.0,3600131850.0
2019-08-26,'002644,·ð´ÈÖÆÒ©,6.96,7.13,6.77,6.8,6.95,0.01,0.1439,1.0067,5140795,35690309.43,3554172720.0,3554172720.0
2019-08-23,'002644,·ð´ÈÖÆÒ©,6.95,7.05,6.68,6.75,6.85,0.1,1.4599,1.3079,6679125,45939533.16,3549066150.0,3549066150.0
2019-08-22,'002644,·ð´ÈÖÆÒ©,6.85,6.99,6.58,6.64,6.62,0.23,3.4743,1.0542,5383231,36743643.79,3498000450.0,3498000450.0
2019-08-21,'002644,·ð´ÈÖÆÒ©,6.62,6.7,6.57,6.7,6.65,-0.03,-0.4511,0.2959,1511225,10020773.39,3380549340.0,3380549340.0
2019-08-20,'002644,·ð´ÈÖÆÒ©,6.65,6.7,6.59,6.64,6.62,0.03,0.4532,0.4056,2071300,13743734.0,3395869050.0,3395869050.0
2019-08-19,'002644,·ð´ÈÖÆÒ©,6.62,6.63,6.48,6.52,6.48,0.14,2.1605,0.3335,1702806,11167910.19,3380549340.0,3380549340.0
2019-08-16,'002644,·ð´ÈÖÆÒ©,6.48,6.52,6.38,6.45,6.47,0.01,0.1546,0.311,1588090,10254728.85,3309057360.0,3309057360.0
2019-08-15,'002644,·ð´ÈÖÆÒ©,6.47,6.49,6.22,6.3,6.46,0.01,0.1548,0.3765,1922878,12238371.76,3303950790.0,3303950790.0
2019-08-14,'002644,·ð´ÈÖÆÒ©,6.46,6.52,6.44,6.46,6.44,0.02,0.3106,0.1429,729600,4729164.0,3298844220.0,3298844220.0
2019-08-13,'002644,·ð´ÈÖÆÒ©,6.44,6.47,6.39,6.42,6.47,-0.03,-0.4637,0.1047,534500,3438857.0,3288631080.0,3288631080.0
2019-08-12,'002644,·ð´ÈÖÆÒ©,6.47,6.47,6.39,6.45,6.42,0.05,0.7788,0.1596,815200,5236483.0,3303950790.0,3303950790.0
2019-08-09,'002644,·ð´ÈÖÆÒ©,6.42,6.47,6.36,6.44,6.42,0.0,0.0,0.1635,834820,5344745.4,3278417940.0,3278417940.0
2019-08-08,'002644,·ð´ÈÖÆÒ©,6.42,6.5,6.4,6.42,6.41,0.01,0.156,0.3268,1668700,10730776.82,3278417940.0,3278417940.0
2019-08-07,'002644,·ð´ÈÖÆÒ©,6.41,6.55,6.38,6.47,6.45,-0.04,-0.6202,0.1837,937900,6040697.0,3273311370.0,3273311370.0
2019-08-06,'002644,·ð´ÈÖÆÒ©,6.45,6.68,6.33,6.64,6.64,-0.19,-2.8614,0.3938,2010907,13013037.77,3293737650.0,3293737650.0
2019-08-05,'002644,·ð´ÈÖÆÒ©,6.64,6.77,6.63,6.74,6.73,-0.09,-1.3373,0.2143,1094100,7330353.0,3390762480.0,3390762480.0
2019-08-02,'002644,·ð´ÈÖÆÒ©,6.73,6.73,6.62,6.7,6.77,-0.04,-0.5908,0.225,1148820,7678147.5,3436721610.0,3436721610.0
2019-08-01,'002644,·ð´ÈÖÆÒ©,6.77,6.86,6.74,6.86,6.84,-0.07,-1.0234,0.2174,1110155,7526867.75,3457147890.0,3457147890.0
2019-07-31,'002644,·ð´ÈÖÆÒ©,6.84,6.88,6.78,6.87,6.91,-0.07,-1.013,0.2215,1131188,7712650.4,3492893880.0,3492893880.0
2019-07-30,'002644,·ð´ÈÖÆÒ©,6.91,7.0,6.83,6.91,6.87,0.04,0.5822,0.363,1853807,12802027.51,3528639870.0,3528639870.0
2019-07-29,'002644,·ð´ÈÖÆÒ©,6.87,7.07,6.83,7.02,7.01,-0.14,-1.9971,0.6556,3348088,23150250.1,3508213590.0,3508213590.0
2019-07-26,'002644,·ð´ÈÖÆÒ©,7.01,7.22,6.64,6.64,6.64,0.37,5.5723,1.0097,5156277,35740182.3,3579705570.0,3579705570.0
2019-07-25,'002644,·ð´ÈÖÆÒ©,6.64,6.68,6.6,6.63,6.62,0.02,0.3021,0.1755,896305,5951133.15,3390762480.0,3390762480.0
2019-07-24,'002644,·ð´ÈÖÆÒ©,6.62,6.66,6.49,6.51,6.51,0.11,1.6897,0.208,1062250,7020554.95,3380549340.0,3380549340.0
2019-07-23,'002644,·ð´ÈÖÆÒ©,6.51,6.57,6.47,6.54,6.54,-0.03,-0.4587,0.1964,1003155,6542237.15,3324377070.0,3324377070.0
2019-07-22,'002644,·ð´ÈÖÆÒ©,6.54,6.77,6.52,6.75,6.74,-0.2,-2.9674,0.364,1859019,12241811.29,3339696780.0,3339696780.0
2019-07-19,'002644,·ð´ÈÖÆÒ©,6.74,6.85,6.71,6.76,6.76,-0.02,-0.2959,0.3166,1616826,10946884.96,3441828180.0,3441828180.0
2019-07-18,'002644,·ð´ÈÖÆÒ©,6.76,6.82,6.73,6.82,6.85,-0.09,-1.3139,0.2386,1218250,8240832.0,3452041320.0,3452041320.0
2019-07-17,'002644,·ð´ÈÖÆÒ©,6.85,6.88,6.82,6.87,6.86,-0.01,-0.1458,0.1799,918500,6297325.0,3498000450.0,3498000450.0
2019-07-16,'002644,·ð´ÈÖÆÒ©,6.86,6.91,6.81,6.85,6.85,0.01,0.146,0.182,929349,6374747.14,3503107020.0,3503107020.0
2019-07-15,'002644,·ð´ÈÖÆÒ©,6.85,6.89,6.74,6.88,6.88,-0.03,-0.436,0.2216,1131449,7714998.18,3498000450.0,3498000450.0
2019-07-12,'002644,·ð´ÈÖÆÒ©,6.88,6.9,6.83,6.86,6.86,0.02,0.2915,0.1726,881400,6058569.0,3513320160.0,3513320160.0
2019-07-11,'002644,·ð´ÈÖÆÒ©,6.86,6.94,6.84,6.92,6.86,0.0,0.0,0.1997,1019699,7021467.67,3503107020.0,3503107020.0
2019-07-10,'002644,·ð´ÈÖÆÒ©,6.86,6.95,6.83,6.95,6.9,-0.04,-0.5797,0.1842,940600,6462608.0,3503107020.0,3503107020.0
2019-07-09,'002644,·ð´ÈÖÆÒ©,6.9,6.98,6.74,6.74,6.87,0.03,0.4367,0.2532,1293100,8921955.0,3523533300.0,3523533300.0
2019-07-08,'002644,·ð´ÈÖÆÒ©,6.87,7.04,6.75,7.04,7.04,-0.17,-2.4148,0.3414,1743350,12018342.48,3508213590.0,3508213590.0
2019-07-05,'002644,·ð´ÈÖÆÒ©,7.04,7.06,6.99,7.02,7.01,0.03,0.428,0.2161,1103349,7755499.49,3595025280.0,3595025280.0
2019-07-04,'002644,·ð´ÈÖÆÒ©,7.01,7.04,6.99,7.04,7.01,0.0,0.0,0.1911,976004,6841968.0,3579705570.0,3579705570.0
2019-07-03,'002644,·ð´ÈÖÆÒ©,7.01,7.12,6.98,7.09,7.12,-0.11,-1.5449,0.3746,1913002,13416048.96,3579705570.0,3579705570.0
2019-07-02,'002644,·ð´ÈÖÆÒ©,7.12,7.2,7.06,7.08,7.08,0.04,0.565,0.6108,3119152,22270697.76,3635877840.0,3635877840.0
2019-07-01,'002644,·ð´ÈÖÆÒ©,7.08,7.1,6.97,7.02,6.93,0.15,2.1645,0.4389,2241154,15814060.28,3615451560.0,3615451560.0
2019-06-28,'002644,·ð´ÈÖÆÒ©,6.93,7.07,6.92,7.07,7.02,-0.09,-1.2821,0.2995,1529278,10642201.67,3538853010.0,3538853010.0
2019-06-27,'002644,·ð´ÈÖÆÒ©,7.02,7.09,7.0,7.04,7.03,-0.01,-0.1422,0.2905,1483439,10450804.95,3584812140.0,3584812140.0
2019-06-26,'002644,·ð´ÈÖÆÒ©,7.03,7.05,6.93,6.95,6.97,0.06,0.8608,0.2681,1368832,9591228.42,3589918710.0,3589918710.0
2019-06-25,'002644,·ð´ÈÖÆÒ©,6.97,7.13,6.92,7.12,7.12,-0.15,-2.1067,0.4239,2164432,15113407.13,3559279290.0,3559279290.0
2019-06-24,'002644,·ð´ÈÖÆÒ©,7.12,7.14,7.07,7.1,7.09,0.03,0.4231,0.376,1919895,13623180.5,3635877840.0,3635877840.0
2019-06-21,'002644,·ð´ÈÖÆÒ©,7.09,7.14,7.05,7.06,7.03,0.06,0.8535,0.5956,3041300,21586876.0,3620558130.0,3620558130.0
2019-06-20,'002644,·ð´ÈÖÆÒ©,7.03,7.06,6.91,6.96,6.96,0.07,1.0057,0.4936,2520700,17687048.0,3589918710.0,3589918710.0
2019-06-19,'002644,·ð´ÈÖÆÒ©,6.96,7.04,6.93,7.01,6.93,0.03,0.4329,0.4856,2479850,17301113.42,3554172720.0,3554172720.0
2019-06-18,'002644,·ð´ÈÖÆÒ©,6.93,7.07,6.92,7.07,7.03,-0.1,-1.4225,0.321,1639018,11385165.56,3538853010.0,3538853010.0
2019-06-17,'002644,·ð´ÈÖÆÒ©,7.03,7.11,6.95,6.95,6.95,0.08,1.1511,0.3216,1642420,11578090.84,3589918710.0,3589918710.0
2019-06-14,'002644,·ð´ÈÖÆÒ©,6.95,7.07,6.94,7.03,7.01,-0.06,-0.8559,0.2477,1264900,8853028.0,3549066150.0,3549066150.0
2019-06-13,'002644,·ð´ÈÖÆÒ©,7.01,7.07,6.96,7.01,7.03,-0.02,-0.2845,0.2868,1464350,10261876.0,3579705570.0,3579705570.0
2019-06-12,'002644,·ð´ÈÖÆÒ©,7.03,7.07,6.99,7.06,7.06,-0.03,-0.4249,0.2996,1530152,10753034.56,3589918710.0,3589918710.0
2019-06-11,'002644,·ð´ÈÖÆÒ©,7.06,7.1,6.87,6.94,6.91,0.15,2.1708,0.511,2609499,18256173.54,3605238420.0,3605238420.0
2019-06-10,'002644,·ð´ÈÖÆÒ©,6.91,6.97,6.69,6.92,6.87,0.04,0.5822,0.2467,1260000,8642184.0,3528639870.0,3528639870.0
2019-06-06,'002644,·ð´ÈÖÆÒ©,6.87,7.3,6.87,7.3,7.27,-0.4,-5.5021,0.6098,3114099,21886745.69,3508213590.0,3508213590.0
2019-06-05,'002644,·ð´ÈÖÆÒ©,7.27,7.34,7.23,7.32,7.27,0.0,0.0,0.2597,1326000,9641149.0,3712476390.0,3712476390.0
2019-06-04,'002644,·ð´ÈÖÆÒ©,7.28,7.33,7.25,7.3,7.3,-0.02,-0.274,0.2013,1028200,7492830.0,3717582960.0,3717582960.0
2019-06-03,'002644,·ð´ÈÖÆÒ©,7.3,7.35,7.26,7.28,7.31,-0.01,-0.1368,0.198,1011100,7387143.0,3727796100.0,3727796100.0
2019-05-31,'002644,·ð´ÈÖÆÒ©,7.31,7.41,7.28,7.35,7.33,-0.02,-0.2729,0.3815,1948384,14280622.2,3732902670.0,3732902670.0
2019-05-30,'002644,·ð´ÈÖÆÒ©,7.33,7.4,7.27,7.4,7.41,-0.08,-1.0796,0.3063,1564324,11435323.25,3743115810.0,3743115810.0
2019-05-29,'002644,·ð´ÈÖÆÒ©,7.41,7.45,7.38,7.42,7.43,-0.02,-0.2692,0.3024,1544379,11441259.02,3783968370.0,3783968370.0
2019-05-28,'002644,·ð´ÈÖÆÒ©,7.43,7.47,7.38,7.4,7.4,0.03,0.4054,0.4197,2143100,15936289.05,3794181510.0,3794181510.0
2019-05-27,'002644,·ð´ÈÖÆÒ©,7.4,7.41,7.27,7.34,7.29,0.11,1.5089,0.3262,1665650,12238108.99,3778861800.0,3778861800.0
2019-05-24,'002644,·ð´ÈÖÆÒ©,7.29,7.43,7.27,7.38,7.39,-0.1,-1.3532,0.3445,1759400,12880286.0,3722689530.0,3722689530.0
2019-05-23,'002644,·ð´ÈÖÆÒ©,7.39,7.49,7.37,7.49,7.49,-0.1,-1.3351,0.2652,1354400,10024223.0,3773755230.0,3773755230.0
2019-05-22,'002644,·ð´ÈÖÆÒ©,7.49,7.54,7.45,7.51,7.52,-0.03,-0.3989,0.2722,1390000,10416283.0,3824820930.0,3824820930.0
2019-05-21,'002644,·ð´ÈÖÆÒ©,7.52,7.54,7.42,7.43,7.43,0.09,1.2113,0.3603,1839800,13775786.0,3840140640.0,3840140640.0
2019-05-20,'002644,·ð´ÈÖÆÒ©,7.43,7.52,7.35,7.52,7.52,-0.09,-1.1968,0.3497,1785739,13256249.22,3794181510.0,3794181510.0
2019-05-17,'002644,·ð´ÈÖÆÒ©,7.52,7.76,7.47,7.75,7.74,-0.22,-2.8424,0.5364,2739000,20933023.0,3840140640.0,3840140640.0
2019-05-16,'002644,·ð´ÈÖÆÒ©,7.74,7.76,7.67,7.74,7.74,0.0,0.0,0.5314,2713424,20918405.51,3952485180.0,3952485180.0
2019-05-15,'002644,·ð´ÈÖÆÒ©,7.74,7.77,7.67,7.69,7.68,0.06,0.7813,0.5215,2663293,20556816.39,3952485180.0,3952485180.0
2019-05-14,'002644,·ð´ÈÖÆÒ©,7.68,7.78,7.62,7.62,7.76,-0.08,-1.0309,0.2946,1504200,11587774.0,3921845760.0,3921845760.0
2019-05-13,'002644,·ð´ÈÖÆÒ©,7.76,7.85,7.65,7.8,7.86,-0.1,-1.2723,0.3126,1596502,12402462.48,3962698320.0,3962698320.0
2019-05-10,'002644,·ð´ÈÖÆÒ©,7.86,7.86,7.64,7.66,7.66,0.2,2.611,0.6438,3287600,25555893.0,4013764020.0,4013764020.0
