»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-10-11,'300147,œ„—©÷∆“©,6.29,6.33,6.23,6.32,6.3,-0.01,-0.1587,0.346,2289027,14378118.43,4160686147.15,4160686147.15
2019-10-10,'300147,œ„—©÷∆“©,6.3,6.31,6.23,6.28,6.27,0.03,0.4785,0.4412,2918400,18318906.0,4167300910.5,4167300910.5
2019-10-09,'300147,œ„—©÷∆“©,6.27,6.27,6.13,6.24,6.24,0.03,0.4808,0.4326,2861867,17768680.21,4147456620.45,4147456620.45
2019-10-08,'300147,œ„—©÷∆“©,6.24,6.45,6.13,6.15,6.1,0.14,2.2951,1.0507,6950165,43951345.42,4127612330.4,4127612330.4
2019-09-30,'300147,œ„—©÷∆“©,6.1,6.24,6.1,6.21,6.22,-0.12,-1.9293,0.4407,2915400,17970702.0,4035005643.5,4035005643.5
2019-09-27,'300147,œ„—©÷∆“©,6.22,6.28,6.17,6.2,6.2,0.02,0.3226,0.3724,2463545,15343673.89,4114382803.7,4114382803.7
2019-09-26,'300147,œ„—©÷∆“©,6.2,6.42,6.18,6.4,6.38,-0.18,-2.8213,0.559,3697334,23212814.03,4101153277.0,4101153277.0
2019-09-25,'300147,œ„—©÷∆“©,6.38,6.52,6.37,6.52,6.53,-0.15,-2.2971,0.5304,3508264,22525558.58,4220219017.3,4220219017.3
2019-09-24,'300147,œ„—©÷∆“©,6.53,6.67,6.46,6.48,6.46,0.07,1.0836,0.7562,5002124,32830870.76,4319440467.55,4319440467.55
2019-09-23,'300147,œ„—©÷∆“©,6.46,6.52,6.42,6.52,6.52,-0.06,-0.9202,0.4712,3116561,20102200.87,4273137124.1,4273137124.1
2019-09-20,'300147,œ„—©÷∆“©,6.52,6.59,6.5,6.53,6.53,-0.01,-0.1531,0.4499,2976193,19473948.39,4312825704.2,4312825704.2
2019-09-19,'300147,œ„—©÷∆“©,6.53,6.54,6.42,6.42,6.48,0.05,0.7716,0.4536,3000743,19499014.13,4319440467.55,4319440467.55
2019-09-18,'300147,œ„—©÷∆“©,6.48,6.58,6.48,6.49,6.48,0.0,0.0,0.3388,2240900,14592346.36,4286366650.8,4286366650.8
2019-09-17,'300147,œ„—©÷∆“©,6.48,6.67,6.44,6.66,6.67,-0.19,-2.8486,0.741,4901673,32012768.14,4286366650.8,4286366650.8
2019-09-16,'300147,œ„—©÷∆“©,6.67,6.71,6.63,6.67,6.67,0.0,0.0,0.7054,4665769,31142391.03,4412047154.45,4412047154.45
2019-09-12,'300147,œ„—©÷∆“©,6.67,6.68,6.6,6.66,6.63,0.04,0.6033,0.5311,3512939,23346581.36,4412047154.45,4412047154.45
2019-09-11,'300147,œ„—©÷∆“©,6.63,6.77,6.61,6.71,6.7,-0.07,-1.0448,0.7501,4961449,33163444.67,4385588101.05,4385588101.05
2019-09-10,'300147,œ„—©÷∆“©,6.7,6.76,6.6,6.65,6.65,0.05,0.7519,1.1382,7528812,50325957.11,4431891444.5,4431891444.5
2019-09-09,'300147,œ„—©÷∆“©,6.65,6.71,6.5,6.6,6.54,0.11,1.682,0.8886,5877958,38888135.09,4398817627.75,4398817627.75
2019-09-06,'300147,œ„—©÷∆“©,6.54,6.57,6.48,6.53,6.53,0.01,0.1531,0.498,3293842,21492741.32,4326055230.9,4326055230.9
2019-09-05,'300147,œ„—©÷∆“©,6.53,6.6,6.5,6.51,6.49,0.04,0.6163,0.936,6191410,40626149.31,4319440467.55,4319440467.55
2019-09-04,'300147,œ„—©÷∆“©,6.49,6.5,6.44,6.44,6.47,0.02,0.3091,0.53,3505501,22673493.56,4292981414.15,4292981414.15
2019-09-03,'300147,œ„—©÷∆“©,6.47,6.53,6.42,6.45,6.48,-0.01,-0.1543,0.5441,3599330,23259513.86,4279751887.45,4279751887.45
2019-09-02,'300147,œ„—©÷∆“©,6.48,6.49,6.28,6.37,6.36,0.12,1.8868,0.6258,4139731,26596944.75,4286366650.8,4286366650.8
2019-08-30,'300147,œ„—©÷∆“©,6.36,6.59,6.33,6.49,6.46,-0.1,-1.548,0.4518,2988700,19285961.06,4206989490.6,4206989490.6
2019-08-29,'300147,œ„—©÷∆“©,6.46,6.52,6.45,6.5,6.51,-0.05,-0.768,0.4068,2690800,17440444.0,4273137124.1,4273137124.1
2019-08-28,'300147,œ„—©÷∆“©,6.51,6.58,6.46,6.54,6.52,-0.01,-0.1534,0.5693,3765852,24505173.47,4306210940.85,4306210940.85
2019-08-27,'300147,œ„—©÷∆“©,6.52,6.61,6.37,6.38,6.35,0.17,2.6772,0.8846,5851671,38195970.65,4312825704.2,4312825704.2
2019-08-26,'300147,œ„—©÷∆“©,6.35,6.5,6.2,6.28,6.38,-0.03,-0.4702,0.9127,6037394,38392663.72,4200374727.25,4200374727.25
2019-08-23,'300147,œ„—©÷∆“©,6.38,6.42,6.27,6.3,6.33,0.05,0.7899,0.6438,4258634,27076754.85,4220219017.3,4220219017.3
2019-08-22,'300147,œ„—©÷∆“©,6.33,6.36,6.28,6.34,6.31,0.02,0.317,0.3776,2497697,15767351.53,4187145200.55,4187145200.55
2019-08-21,'300147,œ„—©÷∆“©,6.31,6.36,6.28,6.34,6.36,-0.05,-0.7862,0.4322,2858893,18081551.69,4173915673.85,4173915673.85
2019-08-20,'300147,œ„—©÷∆“©,6.36,6.37,6.29,6.36,6.33,0.03,0.4739,0.6008,3974100,25182464.0,4206989490.6,4206989490.6
2019-08-19,'300147,œ„—©÷∆“©,6.33,6.34,6.18,6.18,6.16,0.17,2.7597,0.7069,4675816,29362669.42,4187145200.55,4187145200.55
2019-08-16,'300147,œ„—©÷∆“©,6.16,6.2,6.12,6.12,6.16,0.0,0.0,0.4693,3104155,19115435.51,4074694223.6,4074694223.6
2019-08-15,'300147,œ„—©÷∆“©,6.16,6.22,5.93,5.98,6.07,0.09,1.4827,0.6822,4512585,27420659.37,4074694223.6,4074694223.6
2019-08-14,'300147,œ„—©÷∆“©,6.07,6.11,6.04,6.06,6.03,0.04,0.6633,0.3472,2296495,13963235.08,4015161353.45,4015161353.45
2019-08-13,'300147,œ„—©÷∆“©,6.03,6.07,6.0,6.05,6.09,-0.06,-0.9852,0.2352,1555630,9371053.2,3988702300.05,3988702300.05
2019-08-12,'300147,œ„—©÷∆“©,6.09,6.1,6.0,6.03,6.02,0.07,1.1628,0.2592,1714775,10354601.7,4028390880.15,4028390880.15
2019-08-09,'300147,œ„—©÷∆“©,6.02,6.12,5.99,6.09,6.05,-0.03,-0.4959,0.3363,2224757,13451988.17,3982087536.7,3982087536.7
2019-08-08,'300147,œ„—©÷∆“©,6.08,6.11,6.05,6.06,6.07,0.01,0.1647,0.2857,1890000,11483742.39,4021776116.8,4021776116.8
2019-08-07,'300147,œ„—©÷∆“©,6.07,6.12,6.04,6.1,6.07,0.0,0.0,0.2711,1793414,10879443.2,4015161353.45,4015161353.45
2019-08-06,'300147,œ„—©÷∆“©,6.07,6.21,5.98,6.21,6.3,-0.23,-3.6508,0.7014,4639830,28106977.75,4015161353.45,4015161353.45
2019-08-05,'300147,œ„—©÷∆“©,6.3,6.43,6.27,6.4,6.4,-0.1,-1.5625,0.3454,2284710,14508879.8,4167300910.5,4167300910.5
2019-08-02,'300147,œ„—©÷∆“©,6.4,6.45,6.36,6.41,6.51,-0.11,-1.6897,0.3665,2424147,15498568.36,4233448544.0,4233448544.0
2019-08-01,'300147,œ„—©÷∆“©,6.51,6.56,6.46,6.48,6.51,0.0,0.0,0.3132,2071960,13493203.6,4306210940.85,4306210940.85
2019-07-31,'300147,œ„—©÷∆“©,6.51,6.55,6.48,6.53,6.54,-0.03,-0.4587,0.2163,1430918,9312962.98,4306210940.85,4306210940.85
2019-07-30,'300147,œ„—©÷∆“©,6.54,6.6,6.48,6.5,6.52,0.02,0.3067,0.4076,2696482,17690785.18,4326055230.9,4326055230.9
2019-07-29,'300147,œ„—©÷∆“©,6.52,6.6,6.45,6.48,6.45,0.07,1.0853,0.4878,3226381,21074406.19,4312825704.2,4312825704.2
2019-07-26,'300147,œ„—©÷∆“©,6.45,6.49,6.43,6.45,6.47,-0.02,-0.3091,0.2795,1848571,11918367.33,4266522360.75,4266522360.75
2019-07-25,'300147,œ„—©÷∆“©,6.47,6.5,6.43,6.48,6.44,0.03,0.4658,0.2563,1695159,10946986.16,4279751887.45,4279751887.45
2019-07-24,'300147,œ„—©÷∆“©,6.44,6.48,6.38,6.38,6.37,0.07,1.0989,0.3171,2097482,13515471.08,4259907597.4,4259907597.4
2019-07-23,'300147,œ„—©÷∆“©,6.37,6.39,6.33,6.33,6.32,0.05,0.7911,0.219,1448600,9210658.18,4213604253.95,4213604253.95
2019-07-22,'300147,œ„—©÷∆“©,6.32,6.52,6.28,6.49,6.5,-0.18,-2.7692,0.4337,2868870,18246078.5,4180530437.2,4180530437.2
2019-07-19,'300147,œ„—©÷∆“©,6.5,6.56,6.43,6.43,6.44,0.06,0.9317,0.2994,1980400,12890801.0,4299596177.5,4299596177.5
2019-07-18,'300147,œ„—©÷∆“©,6.44,6.59,6.44,6.55,6.58,-0.14,-2.1277,0.3385,2239100,14542078.0,4259907597.4,4259907597.4
2019-07-17,'300147,œ„—©÷∆“©,6.58,6.63,6.57,6.62,6.62,-0.04,-0.6042,0.3525,2331500,15389765.0,4352514284.3,4352514284.3
2019-07-16,'300147,œ„—©÷∆“©,6.62,6.67,6.53,6.54,6.55,0.07,1.0687,0.4832,3196289,21146021.77,4378973337.7,4378973337.7
2019-07-15,'300147,œ„—©÷∆“©,6.55,6.56,6.4,6.5,6.5,0.05,0.7692,0.5418,3584149,23298486.29,4332669994.25,4332669994.25
2019-07-12,'300147,œ„—©÷∆“©,6.5,6.51,6.43,6.46,6.47,0.03,0.4637,0.3391,2243280,14538985.2,4299596177.5,4299596177.5
2019-07-11,'300147,œ„—©÷∆“©,6.47,6.47,6.38,6.39,6.38,0.09,1.4107,0.409,2705480,17382991.2,4279751887.45,4279751887.45
2019-07-10,'300147,œ„—©÷∆“©,6.38,6.45,6.36,6.44,6.4,-0.02,-0.3125,0.2874,1900800,12181517.21,4220219017.3,4220219017.3
2019-07-09,'300147,œ„—©÷∆“©,6.4,6.43,6.33,6.33,6.38,0.02,0.3135,0.2843,1880674,12004475.33,4233448544.0,4233448544.0
2019-07-08,'300147,œ„—©÷∆“©,6.38,6.62,6.33,6.62,6.63,-0.25,-3.7707,0.6387,4224900,27190244.15,4220219017.3,4220219017.3
2019-07-05,'300147,œ„—©÷∆“©,6.63,6.64,6.59,6.61,6.62,0.01,0.1511,0.293,1937800,12830884.42,4385588101.05,4385588101.05
2019-07-04,'300147,œ„—©÷∆“©,6.62,6.68,6.58,6.65,6.62,0.0,0.0,0.3375,2232308,14793190.58,4378973337.7,4378973337.7
2019-07-03,'300147,œ„—©÷∆“©,6.62,6.71,6.57,6.69,6.71,-0.09,-1.3413,0.4136,2736007,18167839.52,4378973337.7,4378973337.7
2019-07-02,'300147,œ„—©÷∆“©,6.71,6.76,6.68,6.76,6.74,-0.03,-0.4451,0.3934,2602512,17479777.45,4438506207.85,4438506207.85
2019-07-01,'300147,œ„—©÷∆“©,6.74,6.76,6.66,6.67,6.57,0.17,2.5875,0.6983,4619284,31016638.48,4458350497.9,4458350497.9
2019-06-28,'300147,œ„—©÷∆“©,6.57,6.69,6.51,6.69,6.66,-0.09,-1.3514,0.5593,3699900,24352341.0,4345899520.95,4345899520.95
2019-06-27,'300147,œ„—©÷∆“©,6.66,6.76,6.62,6.66,6.66,0.0,0.0,0.8818,5832984,39020102.28,4405432391.1,4405432391.1
2019-06-26,'300147,œ„—©÷∆“©,6.66,6.75,6.62,6.68,6.71,-0.05,-0.7452,0.4489,2969161,19889583.42,4405432391.1,4405432391.1
2019-06-25,'300147,œ„—©÷∆“©,6.71,6.83,6.62,6.83,6.83,-0.12,-1.757,0.5093,3368950,22551447.5,4438506207.85,4438506207.85
2019-06-24,'300147,œ„—©÷∆“©,6.83,6.91,6.77,6.84,6.84,-0.01,-0.1462,0.563,3723860,25410053.6,4517883368.05,4517883368.05
2019-06-21,'300147,œ„—©÷∆“©,6.84,6.89,6.74,6.79,6.74,0.1,1.4837,0.9555,6320720,43164258.99,4524498131.4,4524498131.4
2019-06-20,'300147,œ„—©÷∆“©,6.74,6.77,6.63,6.7,6.68,0.06,0.8982,0.7169,4742008,31791237.64,4458350497.9,4458350497.9
2019-06-19,'300147,œ„—©÷∆“©,6.68,6.9,6.63,6.76,6.61,0.07,1.059,0.836,5529912,37251810.33,4418661917.8,4418661917.8
2019-06-18,'300147,œ„—©÷∆“©,6.61,6.73,6.55,6.67,6.7,-0.09,-1.3433,0.5355,3542150,23405508.2,4372358574.35,4372358574.35
2019-06-17,'300147,œ„—©÷∆“©,6.7,6.79,6.5,6.51,6.49,0.21,3.2357,0.9578,6335593,42395846.26,4431891444.5,4431891444.5
2019-06-14,'300147,œ„—©÷∆“©,6.49,6.64,6.48,6.62,6.6,-0.11,-1.6667,0.3179,2102525,13790909.15,4292981414.15,4292981414.15
2019-06-13,'300147,œ„—©÷∆“©,6.6,6.62,6.5,6.53,6.54,0.06,0.9174,0.3868,2558770,16784777.6,4365743811.0,4365743811.0
2019-06-12,'300147,œ„—©÷∆“©,6.54,6.64,6.53,6.59,6.62,-0.08,-1.2085,0.4596,3040145,20007030.7,4326055230.9,4326055230.9
2019-06-11,'300147,œ„—©÷∆“©,6.62,6.63,6.39,6.39,6.35,0.27,4.252,0.7526,4978404,32671791.9,4378973337.7,4378973337.7
2019-06-10,'300147,œ„—©÷∆“©,6.35,6.39,6.26,6.26,6.24,0.11,1.7628,0.3758,2485587,15760087.19,4200374727.25,4200374727.25
2019-06-06,'300147,œ„—©÷∆“©,6.24,6.45,6.22,6.42,6.39,-0.15,-2.3474,0.5249,3472073,21876148.24,4127612330.4,4127612330.4
2019-06-05,'300147,œ„—©÷∆“©,6.39,6.5,6.38,6.48,6.42,-0.03,-0.4673,0.3533,2336949,15029529.07,4226833780.65,4226833780.65
2019-06-04,'300147,œ„—©÷∆“©,6.42,6.49,6.38,6.44,6.44,-0.02,-0.3106,0.4476,2961088,19029130.27,4246678070.7,4246678070.7
2019-06-03,'300147,œ„—©÷∆“©,6.44,6.56,6.43,6.51,6.51,-0.07,-1.0753,0.441,2917073,18887972.73,4259907597.4,4259907597.4
2019-05-31,'300147,œ„—©÷∆“©,6.51,6.59,6.51,6.52,6.54,-0.03,-0.4587,0.5105,3376934,22090241.36,4306210940.85,4306210940.85
2019-05-30,'300147,œ„—©÷∆“©,6.54,6.65,6.44,6.65,6.74,-0.2,-2.9674,1.1355,7510894,49088918.75,4326055230.9,4326055230.9
2019-05-29,'300147,œ„—©÷∆“©,6.74,7.0,6.45,7.0,7.09,-0.35,-4.9365,1.851,12243630,82110279.45,4458350497.9,4458350497.9
2019-05-28,'300147,œ„—©÷∆“©,7.09,7.17,7.08,7.1,7.13,-0.04,-0.561,0.394,2606078,18598409.24,4689867215.15,4689867215.15
2019-05-27,'300147,œ„—©÷∆“©,7.13,7.16,6.95,6.95,6.97,0.16,2.2956,0.4291,2838300,20122608.0,4716326268.55,4716326268.55
2019-05-24,'300147,œ„—©÷∆“©,6.97,7.04,6.9,6.92,6.95,0.02,0.2878,0.2588,1711974,11910392.58,4610490054.95,4610490054.95
2019-05-23,'300147,œ„—©÷∆“©,6.95,7.01,6.87,6.99,7.01,-0.06,-0.8559,0.4056,2683047,18588966.06,4597260528.25,4597260528.25
2019-05-22,'300147,œ„—©÷∆“©,7.01,7.07,6.95,7.04,7.04,-0.03,-0.4261,0.3066,2028100,14250027.11,4636949108.35,4636949108.35
2019-05-21,'300147,œ„—©÷∆“©,7.04,7.07,6.92,6.96,6.93,0.11,1.5873,0.3347,2213743,15542514.1,4656793398.4,4656793398.4
2019-05-20,'300147,œ„—©÷∆“©,6.93,6.98,6.8,6.84,6.88,0.05,0.7267,0.4233,2800094,19292576.36,4584031001.55,4584031001.55
2019-05-17,'300147,œ„—©÷∆“©,6.88,7.19,6.85,7.18,7.2,-0.32,-4.4444,0.651,4305946,30253259.11,4550957184.8,4550957184.8
2019-05-16,'300147,œ„—©÷∆“©,7.2,7.21,7.08,7.13,7.14,0.06,0.8403,0.6191,4095374,29322690.91,4762629612.0,4762629612.0
2019-05-15,'300147,œ„—©÷∆“©,7.14,7.16,7.03,7.04,6.97,0.17,2.439,0.6084,4024439,28593821.95,4722941031.9,4722941031.9
2019-05-14,'300147,œ„—©÷∆“©,6.97,7.11,6.97,7.02,7.08,-0.11,-1.5537,0.4712,3117066,21937493.7,4610490054.95,4610490054.95
2019-05-13,'300147,œ„—©÷∆“©,7.08,7.15,7.05,7.11,7.18,-0.1,-1.3928,0.4543,3004884,21332319.24,4683252451.8,4683252451.8
2019-05-10,'300147,œ„—©÷∆“©,7.18,7.19,6.92,7.0,6.96,0.22,3.1609,0.6916,4574522,32491501.55,4749400085.3,4749400085.3
2019-05-09,'300147,œ„—©÷∆“©,6.96,7.03,6.88,6.91,7.07,-0.11,-1.5559,0.4742,3136394,21860740.28,4603875291.6,4603875291.6
2019-05-08,'300147,œ„—©÷∆“©,7.07,7.27,6.83,6.83,7.01,0.06,0.8559,0.7658,5065554,35778508.4,4676637688.45,4676637688.45
2019-05-07,'300147,œ„—©÷∆“©,7.01,7.04,6.86,6.95,6.82,0.19,2.7859,0.7263,4804131,33420999.06,4636949108.35,4636949108.35
2019-05-06,'300147,œ„—©÷∆“©,6.82,7.3,6.74,7.21,7.43,-0.61,-8.21,1.2354,8171853,57358595.15,4511268604.7,4511268604.7
2019-04-30,'300147,œ„—©÷∆“©,7.43,7.52,7.35,7.46,7.35,0.08,1.0884,0.6037,3993065,29715250.81,4914769169.05,4914769169.05
2019-04-29,'300147,œ„—©÷∆“©,7.35,7.73,7.33,7.72,7.8,-0.45,-5.7692,1.4127,9344408,69866074.66,4861851062.25,4861851062.25
2019-04-26,'300147,œ„—©÷∆“©,7.8,7.92,7.68,7.74,7.73,0.07,0.9056,0.7936,5249529,40836768.32,5159515413.0,5159515413.0
2019-04-25,'300147,œ„—©÷∆“©,7.73,8.17,7.73,8.11,8.15,-0.42,-5.1534,1.2172,8051164,64238917.57,5113212069.55,5113212069.55
