хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-07-26,'002213,ль ╤Ш ╪я,7.49,7.57,7.38,7.53,7.6,-0.11,-1.4474,0.9051,1864573,13944366.55,1542940000.0,1542940000.0
2019-07-25,'002213,ль ╤Ш ╪я,7.6,7.77,7.47,7.57,7.45,0.15,2.0134,1.7283,3560234,26954631.83,1565600000.0,1565600000.0
2019-07-24,'002213,ль ╤Ш ╪я,7.45,7.52,7.1,7.1,7.12,0.33,4.6348,1.5749,3244380,23926012.84,1534700000.0,1534700000.0
2019-07-23,'002213,ль ╤Ш ╪я,7.12,7.16,6.92,7.02,7.04,0.08,1.1364,0.807,1662385,11773396.59,1466720000.0,1466720000.0
2019-07-22,'002213,ль ╤Ш ╪я,7.04,7.6,6.99,7.57,7.48,-0.44,-5.8824,1.5675,3228985,23190706.36,1450240000.0,1450240000.0
2019-07-19,'002213,ль ╤Ш ╪я,7.48,7.85,7.48,7.72,7.84,-0.36,-4.5918,2.1394,4407073,33789478.24,1540880000.0,1540880000.0
2019-07-18,'002213,ль ╤Ш ╪я,7.84,7.85,7.61,7.79,7.79,0.05,0.6418,1.1985,2468900,19121625.0,1615040000.0,1615040000.0
2019-07-17,'002213,ль ╤Ш ╪я,7.79,7.79,7.71,7.73,7.76,0.03,0.3866,0.9991,2058247,15953791.78,1604740000.0,1604740000.0
2019-07-16,'002213,ль ╤Ш ╪я,7.76,7.78,7.66,7.7,7.71,0.05,0.6485,0.8515,1754114,13521425.66,1598560000.0,1598560000.0
2019-07-15,'002213,ль ╤Ш ╪я,7.71,7.72,7.39,7.6,7.59,0.12,1.581,0.9317,1919300,14601653.0,1588260000.0,1588260000.0
2019-07-12,'002213,ль ╤Ш ╪я,7.59,7.69,7.51,7.69,7.67,-0.08,-1.043,0.5304,1092700,8322803.0,1563540000.0,1563540000.0
2019-07-11,'002213,ль ╤Ш ╪я,7.67,7.74,7.53,7.54,7.52,0.15,1.9947,0.9357,1927600,14761038.0,1580020000.0,1580020000.0
2019-07-10,'002213,ль ╤Ш ╪я,7.52,7.66,7.51,7.56,7.56,-0.04,-0.5291,0.94,1936500,14704966.0,1549120000.0,1549120000.0
2019-07-09,'002213,ль ╤Ш ╪я,7.56,7.59,7.34,7.4,7.39,0.17,2.3004,0.7775,1601739,11968013.53,1557360000.0,1557360000.0
2019-07-08,'002213,ль ╤Ш ╪я,7.39,7.64,7.32,7.63,7.64,-0.25,-3.2723,1.1987,2469284,18242833.11,1522340000.0,1522340000.0
2019-07-05,'002213,ль ╤Ш ╪я,7.64,7.69,7.54,7.58,7.6,0.04,0.5263,0.6353,1308641,9975427.11,1573840000.0,1573840000.0
2019-07-04,'002213,ль ╤Ш ╪я,7.6,7.67,7.51,7.58,7.55,0.05,0.6623,0.9833,2025632,15378297.04,1565600000.0,1565600000.0
2019-07-03,'002213,ль ╤Ш ╪я,7.55,7.86,7.51,7.86,7.86,-0.31,-3.944,1.492,3073483,23335629.92,1555300000.0,1555300000.0
2019-07-02,'002213,ль ╤Ш ╪я,7.86,7.93,7.69,7.71,7.75,0.11,1.4194,1.3841,2851263,22239106.8,1619160000.0,1619160000.0
2019-07-01,'002213,ль ╤Ш ╪я,7.75,7.76,7.6,7.66,7.56,0.19,2.5132,1.1756,2421732,18703585.37,1596500000.0,1596500000.0
2019-06-28,'002213,ль ╤Ш ╪я,7.56,7.72,7.42,7.68,7.71,-0.15,-1.9455,1.0154,2091627,15757797.99,1557360000.0,1557360000.0
2019-06-27,'002213,ль ╤Ш ╪я,7.71,7.93,7.66,7.82,7.8,-0.09,-1.1538,1.2575,2590491,20111632.51,1588260000.0,1588260000.0
2019-06-26,'002213,ль ╤Ш ╪я,7.8,7.82,7.57,7.66,7.68,0.12,1.5625,1.2009,2473861,19127465.41,1606800000.0,1606800000.0
2019-06-25,'002213,ль ╤Ш ╪я,7.68,7.91,7.52,7.89,7.87,-0.19,-2.4142,1.4489,2984783,22870825.89,1582080000.0,1582080000.0
2019-06-24,'002213,ль ╤Ш ╪я,7.87,8.14,7.77,8.02,7.92,-0.05,-0.6313,1.8314,3772665,29916159.1,1621220000.0,1621220000.0
2019-06-21,'002213,ль ╤Ш ╪я,7.92,8.54,7.9,8.21,7.76,0.16,2.0619,3.0637,6311253,51204118.29,1631520000.0,1631520000.0
2019-06-20,'002213,ль ╤Ш ╪я,7.76,7.82,7.42,7.66,7.67,0.09,1.1734,1.232,2537852,19561645.76,1598560000.0,1598560000.0
2019-06-19,'002213,ль ╤Ш ╪я,7.67,7.95,7.66,7.74,7.7,-0.03,-0.3896,1.57,3234300,25180834.0,1580020000.0,1580020000.0
2019-06-18,'002213,ль ╤Ш ╪я,7.7,7.72,7.41,7.53,7.44,0.26,3.4946,1.5892,3273763,24822908.18,1586200000.0,1586200000.0
2019-06-17,'002213,ль ╤Ш ╪я,7.44,7.63,6.82,7.54,7.54,-0.1,-1.3263,1.1399,2348101,17529281.47,1532640000.0,1532640000.0
2019-06-14,'002213,ль ╤Ш ╪я,7.54,7.78,7.4,7.77,7.73,-0.19,-2.458,1.4707,3029731,22979304.57,1553240000.0,1553240000.0
2019-06-13,'002213,ль ╤Ш ╪я,7.73,7.81,7.66,7.72,7.72,0.01,0.1295,0.9307,1917300,14821041.22,1592380000.0,1592380000.0
2019-06-12,'002213,ль ╤Ш ╪я,7.72,8.02,7.63,8.02,7.88,-0.16,-2.0305,1.3334,2746851,21505592.97,1590320000.0,1590320000.0
2019-06-11,'002213,ль ╤Ш ╪я,7.88,7.93,7.61,7.7,7.7,0.18,2.3377,1.3977,2879210,22515258.62,1623280000.0,1623280000.0
2019-06-10,'002213,ль ╤Ш ╪я,7.7,7.87,7.31,7.37,7.28,0.42,5.7692,1.6095,3315488,25202776.66,1586200000.0,1586200000.0
2019-06-06,'002213,ль ╤Ш ╪я,7.28,7.77,7.27,7.71,7.69,-0.41,-5.3316,1.2155,2503899,18647519.81,1499680000.0,1499680000.0
2019-06-05,'002213,ль ╤Ш ╪я,7.69,7.88,7.65,7.72,7.66,0.03,0.3916,0.8866,1826497,14100803.84,1584140000.0,1584140000.0
2019-06-04,'002213,ль ╤Ш ╪я,7.66,7.96,7.64,7.91,7.95,-0.29,-3.6478,1.513,3116731,24144097.9,1577960000.0,1577960000.0
2019-06-03,'002213,ль ╤Ш ╪я,7.95,8.19,7.86,8.1,8.03,-0.08,-0.9963,1.5084,3107232,24912081.57,1637700000.0,1637700000.0
2019-05-31,'002213,ль ╤Ш ╪я,8.03,8.44,7.95,8.32,8.22,-0.19,-2.3114,1.7502,3605412,29446005.56,1654180000.0,1654180000.0
2019-05-30,'002213,ль ╤Ш ╪я,8.22,8.34,8.13,8.34,8.28,-0.06,-0.7246,1.2227,2518700,20722747.0,1693320000.0,1693320000.0
2019-05-29,'002213,ль ╤Ш ╪я,8.28,8.43,8.24,8.36,8.3,-0.02,-0.241,1.1458,2360449,19651398.87,1705680000.0,1705680000.0
2019-05-28,'002213,ль ╤Ш ╪я,8.3,8.49,8.23,8.23,8.23,0.07,0.8505,1.502,3094031,25873120.31,1709800000.0,1709800000.0
2019-05-27,'002213,ль ╤Ш ╪я,8.23,8.26,7.88,7.88,7.86,0.37,4.7074,1.5825,3259912,26456199.44,1695380000.0,1695380000.0
2019-05-24,'002213,ль ╤Ш ╪я,7.86,8.1,7.85,8.01,8.08,-0.22,-2.7228,1.3112,2701090,21446807.78,1619160000.0,1619160000.0
2019-05-23,'002213,ль ╤Ш ╪я,8.08,8.26,7.94,8.21,8.21,-0.13,-1.5834,1.1951,2461960,19894683.66,1664480000.0,1664480000.0
2019-05-22,'002213,ль ╤Ш ╪я,8.21,8.45,8.11,8.3,8.31,-0.1,-1.2034,0.955,1967300,16267964.0,1691260000.0,1691260000.0
2019-05-21,'002213,ль ╤Ш ╪я,8.31,8.46,8.08,8.11,8.26,0.05,0.6053,1.2176,2508335,20915758.78,1711860000.0,1711860000.0
2019-05-20,'002213,ль ╤Ш ╪я,8.26,8.31,7.81,8.22,8.11,0.15,1.8496,1.4417,2969850,24046356.0,1701560000.0,1701560000.0
2019-05-17,'002213,ль ╤Ш ╪я,8.11,8.6,8.0,8.54,8.46,-0.35,-4.1371,2.2232,4579836,38238174.76,1670660000.0,1670660000.0
2019-05-16,'002213,ль ╤Ш ╪я,8.46,8.69,8.43,8.48,8.43,0.03,0.3559,1.2704,2617001,22326478.45,1742760000.0,1742760000.0
2019-05-15,'002213,ль ╤Ш ╪я,8.43,8.53,8.31,8.38,8.27,0.16,1.9347,1.5138,3118500,26253585.36,1736580000.0,1736580000.0
2019-05-14,'002213,ль ╤Ш ╪я,8.27,8.51,8.18,8.33,8.41,-0.14,-1.6647,1.1623,2394272,19963178.42,1703620000.0,1703620000.0
2019-05-13,'002213,ль ╤Ш ╪я,8.41,8.49,8.27,8.4,8.44,-0.03,-0.3555,1.393,2869500,24050887.0,1732460000.0,1732460000.0
2019-05-10,'002213,ль ╤Ш ╪я,8.44,8.45,7.84,8.15,8.1,0.34,4.1975,2.0485,4219872,34945205.84,1738640000.0,1738640000.0
2019-05-09,'002213,ль ╤Ш ╪я,8.1,8.28,8.05,8.05,8.1,0.0,0.0,1.6129,3322564,27063540.3,1668600000.0,1668600000.0
2019-05-08,'002213,ль ╤Ш ╪я,8.1,8.22,7.62,7.96,8.1,0.0,0.0,2.4819,5112800,41426852.0,1668600000.0,1668600000.0
2019-05-07,'002213,ль ╤Ш ╪я,8.1,8.38,7.93,8.12,8.21,-0.11,-1.3398,2.2172,4567500,37199883.0,1668600000.0,1668600000.0
2019-05-06,'002213,ль ╤Ш ╪я,8.21,8.79,8.21,8.5,9.12,-0.91,-9.9781,2.2264,4586300,38529676.0,1691260000.0,1691260000.0
2019-04-30,'002213,ль ╤Ш ╪я,9.12,9.26,9.09,9.11,9.09,0.03,0.33,1.8461,3802866,34908902.12,1878720000.0,1878720000.0
2019-04-29,'002213,ль ╤Ш ╪я,9.09,9.78,9.03,9.68,9.68,-0.59,-6.095,2.7238,5611001,52388943.58,1872540000.0,1872540000.0
