ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-10,'300329,º£Â×¸ÖÇÙ,7.91,7.96,7.8,7.84,7.87,0.04,0.5083,0.7012,1768508,13931450.24,2006050195.8,1995041848.8
2019-12-09,'300329,º£Â×¸ÖÇÙ,7.87,8.0,7.84,7.96,7.95,-0.08,-1.0063,0.9203,2321180,18358389.4,1995905820.6,1984953141.6
2019-12-06,'300329,º£Â×¸ÖÇÙ,7.95,7.96,7.75,7.77,7.77,0.18,2.3166,2.5482,6426970,50685224.88,2016194571.0,2005130556.0
2019-12-05,'300329,º£Â×¸ÖÇÙ,7.77,7.8,7.63,7.66,7.66,0.11,1.436,1.5249,3846044,29814972.84,1970544882.6,1959731373.6
2019-12-04,'300329,º£Â×¸ÖÇÙ,7.66,7.67,7.49,7.55,7.58,0.08,1.0554,1.1176,2818737,21327143.41,1942647850.8,1931987428.8
2019-12-03,'300329,º£Â×¸ÖÇÙ,7.58,7.58,7.43,7.49,7.55,0.03,0.3974,0.3768,950236,7122495.32,1922359100.4,1911810014.4
2019-12-02,'300329,º£Â×¸ÖÇÙ,7.55,7.68,7.51,7.67,7.51,0.04,0.5326,0.4267,1076253,8174703.74,1914750819.0,1904243484.0
2019-11-29,'300329,º£Â×¸ÖÇÙ,7.51,7.59,7.45,7.54,7.54,-0.03,-0.3979,0.4162,1049840,7876729.8,1904606443.8,1894154776.8
2019-11-28,'300329,º£Â×¸ÖÇÙ,7.54,7.65,7.52,7.6,7.62,-0.08,-1.0499,0.3564,899000,6825506.0,1912214725.2,1901721307.2
2019-11-27,'300329,º£Â×¸ÖÇÙ,7.62,7.64,7.47,7.53,7.57,0.05,0.6605,0.7008,1767500,13344704.0,1932503475.6,1921898721.6
2019-11-26,'300329,º£Â×¸ÖÇÙ,7.57,7.62,7.53,7.6,7.58,-0.01,-0.1319,0.8019,2022460,15310849.6,1919823006.6,1909287837.6
2019-11-25,'300329,º£Â×¸ÖÇÙ,7.58,7.61,7.42,7.52,7.54,0.04,0.5305,0.8894,2243100,16819354.0,1922359100.4,1911810014.4
2019-11-22,'300329,º£Â×¸ÖÇÙ,7.54,7.81,7.54,7.75,7.74,-0.2,-2.584,0.9182,2315860,17721167.2,1912214725.2,1901721307.2
2019-11-21,'300329,º£Â×¸ÖÇÙ,7.74,7.84,7.71,7.78,7.79,-0.05,-0.6418,0.6938,1749846,13588259.26,1962936601.2,1952164843.2
2019-11-20,'300329,º£Â×¸ÖÇÙ,7.79,8.04,7.78,7.94,7.94,-0.15,-1.8892,1.0023,2527953,20012708.87,1975617070.2,1964775727.2
2019-11-19,'300329,º£Â×¸ÖÇÙ,7.94,7.96,7.76,7.81,7.81,0.13,1.6645,1.0477,2642360,20884494.6,2013658477.2,2002608379.2
2019-11-18,'300329,º£Â×¸ÖÇÙ,7.81,7.81,7.6,7.7,7.74,0.07,0.9044,0.696,1755493,13542986.8,1980689257.8,1969820080.8
2019-11-15,'300329,º£Â×¸ÖÇÙ,7.74,7.91,7.56,7.87,7.92,-0.18,-2.2727,1.3057,3293300,25440761.0,1962936601.2,1952164843.2
2019-11-14,'300329,º£Â×¸ÖÇÙ,7.92,7.93,7.75,7.84,7.92,0.0,0.0,1.2417,3131720,24610672.51,2008586289.6,1997564025.6
2019-11-13,'300329,º£Â×¸ÖÇÙ,7.92,8.0,7.76,7.99,8.03,-0.11,-1.3699,1.5662,3950177,31074191.93,2008586289.6,1997564025.6
2019-11-12,'300329,º£Â×¸ÖÇÙ,8.03,8.1,7.73,7.78,7.78,0.25,3.2134,2.0955,5285158,42038707.43,2036483321.4,2025307970.4
2019-11-11,'300329,º£Â×¸ÖÇÙ,7.78,7.86,7.56,7.67,7.72,0.06,0.7772,1.6615,4190700,32539218.0,1973080976.4,1962253550.4
2019-11-08,'300329,º£Â×¸ÖÇÙ,7.72,7.87,7.69,7.77,7.78,-0.06,-0.7712,1.2963,3269380,25486628.58,1957864413.6,1947120489.6
2019-11-07,'300329,º£Â×¸ÖÇÙ,7.78,7.8,7.51,7.58,7.63,0.15,1.9659,1.4088,3553300,27282593.0,1973080976.4,1962253550.4
2019-11-06,'300329,º£Â×¸ÖÇÙ,7.63,7.64,7.48,7.54,7.51,0.12,1.5979,1.0745,2710000,20527063.0,1935039569.4,1924420898.4
2019-11-05,'300329,º£Â×¸ÖÇÙ,7.51,7.54,7.39,7.52,7.49,0.02,0.267,0.8906,2246300,16797434.0,1904606443.8,1894154776.8
2019-11-04,'300329,º£Â×¸ÖÇÙ,7.49,7.63,7.47,7.53,7.53,-0.04,-0.5312,0.6911,1743100,13182412.0,1899534256.2,1889110423.2
2019-11-01,'300329,º£Â×¸ÖÇÙ,7.53,7.61,7.38,7.43,7.46,0.07,0.9383,0.9393,2369100,17881878.0,1909678631.4,1899199130.4
2019-10-31,'300329,º£Â×¸ÖÇÙ,7.46,7.81,7.44,7.77,7.75,-0.29,-3.7419,1.636,4126400,31292676.0,1891925974.8,1881543892.8
2019-10-30,'300329,º£Â×¸ÖÇÙ,7.75,7.85,7.6,7.8,7.8,-0.05,-0.641,1.6775,4230900,32717971.6,1965472695.0,1954687020.0
2019-10-29,'300329,º£Â×¸ÖÇÙ,7.8,8.12,7.8,7.98,8.05,-0.25,-3.1056,2.1506,5424080,43039905.8,1978153164.0,1967297904.0
2019-10-28,'300329,º£Â×¸ÖÇÙ,8.05,8.13,7.74,7.85,7.83,0.22,2.8097,2.3491,5924960,47306830.4,2041555509.0,2030352324.0
2019-10-25,'300329,º£Â×¸ÖÇÙ,7.83,7.92,7.75,7.76,7.78,0.05,0.6427,1.3292,3352479,26343243.73,1985761445.4,1974864434.4
2019-10-24,'300329,º£Â×¸ÖÇÙ,7.78,7.92,7.74,7.91,7.88,-0.1,-1.269,1.3442,3390200,26476413.0,1973080976.4,1962253550.4
2019-10-23,'300329,º£Â×¸ÖÇÙ,7.88,7.97,7.78,7.97,8.0,-0.12,-1.5,1.9172,4835592,38016131.92,1998441914.4,1987475318.4
2019-10-22,'300329,º£Â×¸ÖÇÙ,8.0,8.08,7.85,7.91,8.16,-0.16,-1.9608,3.3132,8356552,66503265.12,2028875040.0,2017741440.0
2019-10-21,'300329,º£Â×¸ÖÇÙ,8.16,8.16,7.48,7.52,7.42,0.74,9.973,5.2515,13245267,104152025.23,2069452540.8,2058096268.8
2019-10-18,'300329,º£Â×¸ÖÇÙ,7.42,7.62,7.37,7.4,7.42,0.0,0.0,1.2702,3203779,23944085.13,1881781599.6,1871455185.6
2019-10-17,'300329,º£Â×¸ÖÇÙ,7.42,7.51,7.36,7.39,7.42,0.0,0.0,0.7587,1913459,14239668.19,1881781599.6,1871455185.6
2019-10-16,'300329,º£Â×¸ÖÇÙ,7.42,7.49,7.39,7.47,7.46,-0.04,-0.5362,0.8226,2074860,15401730.78,1881781599.6,1871455185.6
2019-10-15,'300329,º£Â×¸ÖÇÙ,7.46,7.63,7.43,7.63,7.62,-0.16,-2.0997,0.9403,2362826,17729555.38,1891925974.8,1874622504.8
2019-10-14,'300329,º£Â×¸ÖÇÙ,7.62,7.65,7.49,7.57,7.52,0.1,1.3298,1.4383,3614359,27439373.38,1932503475.6,1914828885.6
2019-10-11,'300329,º£Â×¸ÖÇÙ,7.52,7.55,7.44,7.5,7.5,0.02,0.2667,1.0087,2534746,18991095.42,1907142537.6,1889699897.6
2019-10-10,'300329,º£Â×¸ÖÇÙ,7.5,7.53,7.41,7.47,7.47,0.03,0.4016,1.2073,3033804,22715903.85,1902070350.0,1884674100.0
2019-10-09,'300329,º£Â×¸ÖÇÙ,7.47,7.47,7.31,7.38,7.38,0.09,1.2195,1.171,2942694,21739301.47,1894462068.6,1877135403.6
2019-10-08,'300329,º£Â×¸ÖÇÙ,7.38,7.46,7.34,7.35,7.38,0.0,0.0,1.7074,4290450,31747725.35,1871637224.4,1854519314.4
2019-09-30,'300329,º£Â×¸ÖÇÙ,7.38,7.48,7.27,7.46,7.5,-0.12,-1.6,2.4116,6060009,44708724.05,1871637224.4,1854519314.4
2019-09-27,'300329,º£Â×¸ÖÇÙ,7.5,7.63,7.38,7.41,7.73,-0.23,-2.9754,4.0732,10235574,76755420.42,1902070350.0,1884674100.0
2019-09-26,'300329,º£Â×¸ÖÇÙ,7.73,8.39,7.73,8.0,8.59,-0.86,-10.0116,7.9548,19989577,156857479.22,1960400507.4,1942470772.4
2019-09-25,'300329,º£Â×¸ÖÇÙ,8.59,9.06,8.13,8.84,8.24,0.35,4.2476,12.3573,31052669,272015319.51,2178504574.2,2158580069.2
2019-09-24,'300329,º£Â×¸ÖÇÙ,8.24,8.24,8.0,8.0,7.49,0.75,10.0134,3.545,8908292,73125759.08,2089741291.2,2070628611.2
2019-09-23,'300329,º£Â×¸ÖÇÙ,7.49,7.49,7.39,7.47,7.5,-0.01,-0.1333,1.2333,3099116,23122310.27,1899534256.2,1882161201.2
2019-09-20,'300329,º£Â×¸ÖÇÙ,7.5,7.53,7.41,7.41,7.47,0.03,0.4016,0.8728,2193220,16433689.26,1902070350.0,1884674100.0
2019-09-19,'300329,º£Â×¸ÖÇÙ,7.47,7.48,7.32,7.32,7.32,0.15,2.0492,0.91,2286679,16913588.85,1894462068.6,1877135403.6
2019-09-18,'300329,º£Â×¸ÖÇÙ,7.32,7.38,7.26,7.3,7.29,0.03,0.4115,0.5925,1488802,10912103.64,1856420661.6,1839441921.6
2019-09-17,'300329,º£Â×¸ÖÇÙ,7.29,7.54,7.25,7.54,7.53,-0.24,-3.1873,1.2182,3061200,22516166.0,1848812380.2,1831903225.2
2019-09-16,'300329,º£Â×¸ÖÇÙ,7.53,7.66,7.51,7.53,7.54,-0.01,-0.1326,1.2358,3105518,23561296.8,1909678631.4,1892212796.4
2019-09-12,'300329,º£Â×¸ÖÇÙ,7.54,7.54,7.47,7.47,7.46,0.08,1.0724,0.7313,1837580,13810319.6,1912214725.2,1894725695.2
2019-09-11,'300329,º£Â×¸ÖÇÙ,7.46,7.54,7.46,7.52,7.51,-0.05,-0.6658,0.822,2065600,15500882.0,1891925974.8,1874622504.8
2019-09-10,'300329,º£Â×¸ÖÇÙ,7.51,7.52,7.43,7.47,7.49,0.02,0.267,0.9146,2298277,17190331.85,1904606443.8,1887186998.8
2019-09-09,'300329,º£Â×¸ÖÇÙ,7.49,7.52,7.39,7.5,7.4,0.09,1.2162,1.1042,2774790,20702745.5,1899534256.2,1882161201.2
2019-09-06,'300329,º£Â×¸ÖÇÙ,7.4,7.42,7.31,7.36,7.36,0.04,0.5435,0.6694,1682070,12396873.2,1876709412.0,1859545112.0
2019-09-05,'300329,º£Â×¸ÖÇÙ,7.36,7.44,7.28,7.3,7.28,0.08,1.0989,1.32,3316910,24483775.6,1866565036.8,1849493516.8
2019-09-04,'300329,º£Â×¸ÖÇÙ,7.28,7.32,7.2,7.31,7.27,0.01,0.1376,0.9085,2283000,16560608.0,1846276286.4,1829390326.4
2019-09-03,'300329,º£Â×¸ÖÇÙ,7.27,7.33,7.21,7.32,7.33,-0.06,-0.8186,0.7146,1795700,13056605.0,1843740192.6,1826877427.6
2019-09-02,'300329,º£Â×¸ÖÇÙ,7.33,7.4,7.1,7.12,7.1,0.23,3.2394,1.0192,2561160,18575438.0,1858956755.4,1841954820.4
2019-08-30,'300329,º£Â×¸ÖÇÙ,7.1,7.37,7.08,7.28,7.32,-0.22,-3.0055,0.9257,2326098,16798892.82,1800626598.0,1784158148.0
2019-08-29,'300329,º£Â×¸ÖÇÙ,7.32,7.39,7.25,7.35,7.35,-0.03,-0.4082,0.4846,1217700,8908012.8,1856420661.6,1839441921.6
2019-08-28,'300329,º£Â×¸ÖÇÙ,7.35,7.36,7.29,7.31,7.34,0.01,0.1362,0.4332,1088700,7992790.0,1864028943.0,1846980618.0
2019-08-27,'300329,º£Â×¸ÖÇÙ,7.34,7.37,7.22,7.23,7.21,0.13,1.8031,0.5482,1377680,10074995.2,1861492849.2,1844467719.2
2019-08-26,'300329,º£Â×¸ÖÇÙ,7.21,7.27,7.08,7.15,7.26,-0.05,-0.6887,0.4795,1204900,8657523.0,1828523629.8,1811800034.8
2019-08-23,'300329,º£Â×¸ÖÇÙ,7.26,7.35,7.21,7.3,7.31,-0.05,-0.684,0.5449,1369180,9963311.0,1841204098.8,1824364528.8
2019-08-22,'300329,º£Â×¸ÖÇÙ,7.31,7.35,7.24,7.3,7.26,0.05,0.6887,0.6257,1572218,11472711.86,1854049042.8,1836929022.8
2019-08-21,'300329,º£Â×¸ÖÇÙ,7.26,7.4,7.18,7.18,7.22,0.04,0.554,1.0281,2583400,18891053.2,1841367448.8,1824364528.8
2019-08-20,'300329,º£Â×¸ÖÇÙ,7.22,7.32,7.19,7.26,7.27,-0.05,-0.6878,0.7153,1797439,13031299.78,1831222173.6,1814312933.6
2019-08-19,'300329,º£Â×¸ÖÇÙ,7.27,7.28,7.05,7.06,7.03,0.24,3.4139,0.9966,2504403,17973668.34,1843903767.6,1826877427.6
2019-08-16,'300329,º£Â×¸ÖÇÙ,7.03,7.07,6.96,6.99,7.0,0.03,0.4286,0.5274,1325200,9315769.0,1783032116.4,1766567856.4
2019-08-15,'300329,º£Â×¸ÖÇÙ,7.0,7.04,6.84,6.9,7.04,-0.04,-0.5682,0.5688,1429430,9926553.72,1775423160.0,1759029160.0
2019-08-14,'300329,º£Â×¸ÖÇÙ,7.04,7.1,7.0,7.02,6.96,0.08,1.1494,0.4817,1210400,8522975.0,1785568435.2,1769080755.2
2019-08-13,'300329,º£Â×¸ÖÇÙ,6.96,7.04,6.93,6.98,7.01,-0.05,-0.7133,0.3121,784264,5461339.02,1765277884.8,1748977564.8
2019-08-12,'300329,º£Â×¸ÖÇÙ,7.01,7.02,6.87,6.89,6.96,0.05,0.7184,0.384,964962,6722528.62,1777959478.8,1761542058.8
2019-08-09,'300329,º£Â×¸ÖÇÙ,6.96,7.07,6.91,7.05,7.01,-0.05,-0.7133,0.3917,984242,6865319.72,1765277884.8,1748977564.8
2019-08-08,'300329,º£Â×¸ÖÇÙ,7.01,7.04,6.95,7.0,6.97,0.04,0.5739,0.4456,1119800,7827790.0,1777959478.8,1761542058.8
2019-08-07,'300329,º£Â×¸ÖÇÙ,6.97,7.04,6.91,6.94,6.9,0.07,1.0145,0.5976,1501680,10485446.2,1767814203.6,1751490463.6
2019-08-06,'300329,º£Â×¸ÖÇÙ,6.9,7.09,6.81,7.02,7.18,-0.28,-3.8997,0.9849,2474835,17129304.45,1750059972.0,1733900172.0
2019-08-05,'300329,º£Â×¸ÖÇÙ,7.18,7.32,7.17,7.27,7.23,-0.05,-0.6916,0.5022,1262040,9131471.2,1821076898.4,1804261338.4
2019-08-02,'300329,º£Â×¸ÖÇÙ,7.23,7.29,7.19,7.2,7.32,-0.09,-1.2295,0.6853,1721975,12438393.85,1833758492.4,1816825832.4
2019-08-01,'300329,º£Â×¸ÖÇÙ,7.32,7.4,7.28,7.37,7.38,-0.06,-0.813,0.5197,1306031,9574875.99,1856585361.6,1839441921.6
2019-07-31,'300329,º£Â×¸ÖÇÙ,7.38,7.44,7.3,7.34,7.39,-0.01,-0.1353,0.6946,1745446,12865384.88,1871803274.4,1854519314.4
2019-07-30,'300329,º£Â×¸ÖÇÙ,7.39,7.45,7.28,7.28,7.3,0.09,1.2329,0.8337,2094902,15489618.82,1874339593.2,1857032213.2
2019-07-29,'300329,º£Â×¸ÖÇÙ,7.3,7.35,7.27,7.33,7.36,-0.06,-0.8152,0.4875,1225160,8953760.6,1851512724.0,1834416124.0
2019-07-26,'300329,º£Â×¸ÖÇÙ,7.36,7.38,7.22,7.38,7.38,-0.02,-0.271,0.6743,1694402,12377748.66,1866730636.8,1849493516.8
2019-07-25,'300329,º£Â×¸ÖÇÙ,7.38,7.42,7.33,7.35,7.37,0.01,0.1357,0.5395,1355700,9975902.0,1871803274.4,1854519314.4
2019-07-24,'300329,º£Â×¸ÖÇÙ,7.37,7.4,7.27,7.28,7.25,0.12,1.6552,0.892,2241584,16487612.4,1869266955.6,1852006415.6
2019-07-23,'300329,º£Â×¸ÖÇÙ,7.25,7.29,7.17,7.29,7.23,0.02,0.2766,0.7267,1826018,13207140.83,1838831130.0,1821851630.0
2019-07-22,'300329,º£Â×¸ÖÇÙ,7.23,7.48,7.23,7.47,7.47,-0.24,-3.2129,0.843,2118445,15470141.51,1833758492.4,1816825832.4
2019-07-19,'300329,º£Â×¸ÖÇÙ,7.47,7.53,7.45,7.46,7.45,0.02,0.2685,0.6706,1685139,12616253.94,1894630143.6,1877135403.6
2019-07-18,'300329,º£Â×¸ÖÇÙ,7.45,7.6,7.45,7.55,7.6,-0.15,-1.9737,0.6033,1516100,11350065.0,1889557506.0,1872109606.0
2019-07-17,'300329,º£Â×¸ÖÇÙ,7.6,7.63,7.51,7.57,7.55,0.05,0.6623,0.5831,1465319,11119637.3,1927602288.0,1909803088.0
2019-07-16,'300329,º£Â×¸ÖÇÙ,7.55,7.59,7.46,7.48,7.51,0.04,0.5326,0.6262,1573687,11871339.5,1914920694.0,1897238594.0
2019-07-15,'300329,º£Â×¸ÖÇÙ,7.51,7.55,7.36,7.48,7.5,0.01,0.1333,0.6265,1574300,11767187.0,1904775418.8,1887186998.8
2019-07-12,'300329,º£Â×¸ÖÇÙ,7.5,7.55,7.42,7.5,7.47,0.03,0.4016,0.6585,1654700,12381193.0,1902239100.0,1884674100.0
2019-07-11,'300329,º£Â×¸ÖÇÙ,7.47,7.61,7.42,7.46,7.41,0.06,0.8097,0.5011,1259126,9430543.28,1894630143.6,1877135403.6
2019-07-10,'300329,º£Â×¸ÖÇÙ,7.41,7.55,7.38,7.5,7.54,-0.13,-1.7241,0.5596,1406300,10476718.0,1879412230.8,1862058010.8
2019-07-09,'300329,º£Â×¸ÖÇÙ,7.54,7.56,7.41,7.45,7.41,0.13,1.7544,0.8224,2066649,15460433.07,1912384375.2,1894725695.2
2019-07-08,'300329,º£Â×¸ÖÇÙ,7.41,7.71,7.38,7.7,7.71,-0.3,-3.8911,0.9477,2381522,17804842.56,1879412230.8,1862058010.8
2019-07-05,'300329,º£Â×¸ÖÇÙ,7.71,7.75,7.65,7.75,7.7,0.01,0.1299,0.5673,1425600,10991619.0,1955501794.8,1937444974.8
2019-07-04,'300329,º£Â×¸ÖÇÙ,7.7,7.75,7.68,7.69,7.69,0.01,0.13,0.5538,1391680,10731608.8,1952965476.0,1934932076.0
2019-07-03,'300329,º£Â×¸ÖÇÙ,7.69,7.81,7.66,7.81,7.83,-0.14,-1.788,0.682,1713900,13210530.0,1950429157.2,1932419177.2
2019-07-02,'300329,º£Â×¸ÖÇÙ,7.83,7.86,7.78,7.78,7.85,-0.02,-0.2548,0.735,1847000,14444792.0,1985937620.4,1967599760.4
2019-07-01,'300329,º£Â×¸ÖÇÙ,7.85,7.92,7.7,7.79,7.65,0.2,2.6144,1.2538,3150700,24674881.0,1991010258.0,1972625558.0
2019-06-28,'300329,º£Â×¸ÖÇÙ,7.65,7.77,7.6,7.76,7.79,-0.14,-1.7972,0.6902,1734300,13300789.0,1940283882.0,1922367582.0
2019-06-27,'300329,º£Â×¸ÖÇÙ,7.79,7.83,7.71,7.78,7.72,0.07,0.9067,0.8114,2038960,15857535.28,1975792345.2,1957548165.2
2019-06-26,'300329,º£Â×¸ÖÇÙ,7.72,7.85,7.62,7.67,7.71,0.01,0.1297,0.8838,2220917,17221063.31,1958038113.6,1939957873.6
2019-06-25,'300329,º£Â×¸ÖÇÙ,7.71,7.8,7.6,7.79,7.77,-0.06,-0.7722,1.082,2718980,20935838.8,1955501794.8,1937444974.8
2019-06-24,'300329,º£Â×¸ÖÇÙ,7.77,7.9,7.7,7.9,7.91,-0.14,-1.7699,1.4658,3683507,28686399.72,1970719707.6,1952522367.6
2019-06-21,'300329,º£Â×¸ÖÇÙ,7.91,8.06,7.8,8.0,7.63,0.28,3.6697,2.9988,7535565,59624716.88,2006228170.8,1987702950.8
2019-06-20,'300329,º£Â×¸ÖÇÙ,7.63,7.67,7.46,7.51,7.5,0.13,1.7333,1.1681,2935330,22259089.84,1935211244.4,1917341784.4
2019-06-19,'300329,º£Â×¸ÖÇÙ,7.5,7.57,7.49,7.54,7.42,0.08,1.0782,0.7068,1776115,13365290.59,1902239100.0,1884674100.0
2019-06-18,'300329,º£Â×¸ÖÇÙ,7.42,7.46,7.38,7.42,7.41,0.01,0.135,0.4455,1119394,8305645.3,1881948549.6,1864570909.6
2019-06-17,'300329,º£Â×¸ÖÇÙ,7.41,7.49,7.39,7.43,7.41,0.0,0.0,0.6969,1751306,13009714.34,1879412230.8,1862058010.8
2019-06-14,'300329,º£Â×¸ÖÇÙ,7.41,7.67,7.4,7.64,7.65,-0.24,-3.1373,0.913,2294336,17242322.8,1879412230.8,1862058010.8
2019-06-13,'300329,º£Â×¸ÖÇÙ,7.65,7.72,7.58,7.63,7.6,0.05,0.6579,0.826,2075600,15864760.0,1940283882.0,1922367582.0
2019-06-12,'300329,º£Â×¸ÖÇÙ,7.6,7.71,7.56,7.61,7.65,-0.05,-0.6536,1.0117,2542203,19384604.64,1927602288.0,1909803088.0
2019-06-11,'300329,º£Â×¸ÖÇÙ,7.65,7.65,7.38,7.4,7.4,0.25,3.3784,1.3627,3424357,25819111.51,1940283882.0,1922367582.0
2019-06-10,'300329,º£Â×¸ÖÇÙ,7.4,7.46,7.37,7.4,7.37,0.03,0.4071,0.5622,1412832,10460216.12,1876875912.0,1859545112.0
2019-06-06,'300329,º£Â×¸ÖÇÙ,7.37,7.55,7.33,7.53,7.54,-0.17,-2.2546,0.7026,1765440,13106250.94,1869266955.6,1852006415.6
2019-06-05,'300329,º£Â×¸ÖÇÙ,7.54,7.62,7.52,7.61,7.55,-0.01,-0.1325,0.9652,2425500,18347413.28,1912384375.2,1894725695.2
2019-06-04,'300329,º£Â×¸ÖÇÙ,7.55,7.67,7.49,7.59,7.59,-0.04,-0.527,0.8287,2082498,15759207.62,1914920694.0,1897238594.0
2019-06-03,'300329,º£Â×¸ÖÇÙ,7.59,7.9,7.57,7.89,7.85,-0.26,-3.3121,1.2646,3177880,24455891.4,1925065969.2,1907290189.2
2019-05-31,'300329,º£Â×¸ÖÇÙ,7.85,7.93,7.83,7.88,7.86,-0.01,-0.1272,0.7619,1914700,15063466.8,1991010258.0,1972625558.0
2019-05-30,'300329,º£Â×¸ÖÇÙ,7.86,8.06,7.77,8.06,8.05,-0.19,-2.3602,1.5054,3782931,29840340.66,1993546576.8,1975138456.8
2019-05-29,'300329,º£Â×¸ÖÇÙ,8.08,8.3,8.0,8.09,8.21,-0.13,-1.5834,1.7193,4320523,35139952.75,2049345590.4,2030422230.4
2019-05-28,'300329,º£Â×¸ÖÇÙ,8.21,8.93,8.15,8.49,8.23,-0.02,-0.243,4.5641,11469148,96427722.68,2082317734.8,2063089914.8
2019-05-27,'300329,º£Â×¸ÖÇÙ,8.23,8.24,8.01,8.13,8.04,0.19,2.3632,0.5595,1406028,11454093.96,2087390372.4,2068115712.4
2019-05-24,'300329,º£Â×¸ÖÇÙ,8.04,8.28,8.01,8.13,8.11,-0.07,-0.8631,0.4938,1240800,10044514.0,2039200315.2,2020370635.2
2019-05-23,'300329,º£Â×¸ÖÇÙ,8.11,8.25,8.08,8.22,8.24,-0.13,-1.5777,0.4628,1163000,9488503.0,2056954546.8,2037960926.8
2019-05-22,'300329,º£Â×¸ÖÇÙ,8.24,8.33,8.18,8.31,8.32,-0.08,-0.9615,0.5347,1343601,11093086.88,2089926691.2,2070628611.2
2019-05-21,'300329,º£Â×¸ÖÇÙ,8.32,8.33,8.13,8.21,8.23,0.09,1.0936,0.7793,1958301,16144787.16,2110217241.6,2090731801.6
2019-05-20,'300329,º£Â×¸ÖÇÙ,8.23,8.26,7.95,8.23,8.23,0.0,0.0,0.8677,2180412,17708679.4,2087390372.4,2068115712.4
2019-05-17,'300329,º£Â×¸ÖÇÙ,8.23,8.54,8.1,8.46,8.49,-0.26,-3.0624,0.9462,2377675,19734870.77,2087390372.4,2068115712.4
2019-05-16,'300329,º£Â×¸ÖÇÙ,8.49,8.56,8.45,8.47,8.49,0.0,0.0,0.6512,1636500,13914400.63,2153334661.2,2133451081.2
2019-05-15,'300329,º£Â×¸ÖÇÙ,8.49,8.52,8.3,8.43,8.36,0.13,1.555,0.6849,1721181,14506288.8,2153334661.2,2133451081.2
2019-05-14,'300329,º£Â×¸ÖÇÙ,8.36,8.4,8.2,8.2,8.39,-0.03,-0.3576,0.5445,1368215,11381675.92,2120362516.8,2100783396.8
2019-05-13,'300329,º£Â×¸ÖÇÙ,8.39,8.45,8.32,8.45,8.58,-0.19,-2.2145,0.8454,2124368,17800306.52,2127971473.2,2108322093.2
2019-05-10,'300329,º£Â×¸ÖÇÙ,8.58,8.59,8.12,8.2,8.18,0.4,4.89,2.1867,5494974,46101713.07,2176161530.4,2156067170.4
