»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-12,'300146,Ã¿≥º±∂Ω°,15.13,15.17,15.03,15.17,15.1,0.03,0.1987,0.4321,6324579,95467242.54,23943112342.0,22145537104.4
2019-12-11,'300146,Ã¿≥º±∂Ω°,15.1,15.48,15.0,15.46,15.37,-0.27,-1.7567,0.5825,8525789,129363629.51,23895637565.4,22101626588.0
2019-12-10,'300146,Ã¿≥º±∂Ω°,15.37,15.42,15.16,15.3,15.29,0.08,0.5232,0.5465,7999264,122583455.31,24322910555.0,22496821235.6
2019-12-09,'300146,Ã¿≥º±∂Ω°,15.29,15.61,15.2,15.4,15.31,-0.02,-0.1306,0.782,11445526,175618422.14,24196311150.7,22379726525.2
2019-12-06,'300146,Ã¿≥º±∂Ω°,15.31,15.38,14.65,14.7,14.64,0.67,4.5765,1.4138,20693000,314412843.01,24227961001.7,22409000202.8
2019-12-05,'300146,Ã¿≥º±∂Ω°,14.64,14.72,14.46,14.53,14.53,0.11,0.7571,0.4866,7121937,104206730.46,23167690990.6,21428332003.2
2019-12-04,'300146,Ã¿≥º±∂Ω°,14.53,14.65,14.43,14.5,14.53,0.0,0.0,0.3895,5701002,82804964.01,22993616809.6,21267326776.4
2019-12-03,'300146,Ã¿≥º±∂Ω°,14.53,14.6,14.17,14.41,14.4,0.13,0.9028,0.5354,7835833,112897529.54,22993616809.6,21267326776.4
2019-12-02,'300146,Ã¿≥º±∂Ω°,14.4,14.76,14.28,14.75,14.62,-0.22,-1.5048,0.7521,11008859,159196179.86,22787892777.6,21077047872.0
2019-11-29,'300146,Ã¿≥º±∂Ω°,14.62,14.95,14.59,14.95,14.96,-0.34,-2.2727,0.8032,11756301,172733897.86,23136041139.5,21399058325.6
2019-11-28,'300146,Ã¿≥º±∂Ω°,14.96,15.35,14.94,15.35,15.37,-0.41,-2.6675,0.8688,12717203,191974017.61,23674088607.8,21896710844.8
2019-11-27,'300146,Ã¿≥º±∂Ω°,15.37,15.58,15.32,15.58,15.65,-0.28,-1.7891,0.5062,7409446,114373912.0,24322910555.0,22496821235.6
2019-11-26,'300146,Ã¿≥º±∂Ω°,15.65,15.69,15.35,15.48,15.52,0.13,0.8376,0.7826,11455168,178113965.94,24766008470.1,22906652722.0
2019-11-25,'300146,Ã¿≥º±∂Ω°,15.52,15.64,15.3,15.55,15.45,0.07,0.4531,0.56,8196774,126555051.16,24560284438.1,22716373817.6
2019-11-22,'300146,Ã¿≥º±∂Ω°,15.45,15.9,15.44,15.84,15.84,-0.39,-2.4621,0.5973,8741863,136601957.67,24449509959.3,22613915946.0
2019-11-21,'300146,Ã¿≥º±∂Ω°,15.84,15.94,15.7,15.85,15.86,-0.02,-0.1261,0.3753,5492994,86975656.88,25066682055.4,23184752659.2
2019-11-20,'300146,Ã¿≥º±∂Ω°,15.86,16.05,15.85,15.93,16.06,-0.2,-1.2453,0.5071,7421672,118297812.09,25098331906.4,23214026336.8
2019-11-19,'300146,Ã¿≥º±∂Ω°,16.06,16.06,15.8,15.92,15.9,0.16,1.0063,0.5471,8007105,127744868.71,25414830417.2,23506763112.8
2019-11-18,'300146,Ã¿≥º±∂Ω°,15.9,16.02,15.74,15.87,15.87,0.03,0.189,0.4299,6292643,99859944.78,25161631608.6,23272573692.0
2019-11-15,'300146,Ã¿≥º±∂Ω°,15.87,16.19,15.56,15.7,15.77,0.1,0.6341,0.6228,9116157,144692332.5,25114156832.0,23228663175.6
2019-11-14,'300146,Ã¿≥º±∂Ω°,15.77,15.8,15.48,15.78,15.69,0.08,0.5099,0.4567,6684837,104693631.24,24955907576.6,23082294787.6
2019-11-13,'300146,Ã¿≥º±∂Ω°,15.69,15.75,15.54,15.58,15.65,0.04,0.2556,0.3757,5498832,86032864.01,24829308172.3,22965200077.2
2019-11-12,'300146,Ã¿≥º±∂Ω°,15.65,15.82,15.35,15.73,15.84,-0.19,-1.1995,0.8369,12249349,190481874.67,24766008470.1,22906652722.0
2019-11-11,'300146,Ã¿≥º±∂Ω°,15.84,16.3,15.84,16.3,16.35,-0.51,-3.1193,0.9793,14334120,229069110.06,25066682055.4,23184752659.2
2019-11-08,'300146,Ã¿≥º±∂Ω°,16.35,16.68,16.02,16.02,15.96,0.39,2.4436,1.7977,26312404,432299219.0,25873753257.9,23931231438.0
2019-11-07,'300146,Ã¿≥º±∂Ω°,15.96,16.05,15.84,15.85,15.93,0.03,0.1883,0.5503,8055257,128534779.06,25256581161.8,23360394724.8
2019-11-06,'300146,Ã¿≥º±∂Ω°,15.93,16.18,15.85,16.16,16.15,-0.22,-1.3622,0.733,10728954,171111197.07,25209106385.2,23316484208.4
2019-11-05,'300146,Ã¿≥º±∂Ω°,16.15,16.44,16.09,16.41,16.41,-0.26,-1.5844,1.0056,14718372,238832533.71,25557254747.1,23638494662.0
2019-11-04,'300146,Ã¿≥º±∂Ω°,16.41,16.42,16.03,16.08,16.06,0.35,2.1793,1.0481,15340196,249254852.17,25968702811.1,24019052470.8
2019-11-01,'300146,Ã¿≥º±∂Ω°,16.06,16.15,15.82,16.03,16.01,0.05,0.3123,0.8356,12230754,195143981.84,25414830417.2,23506763112.8
2019-10-31,'300146,Ã¿≥º±∂Ω°,16.01,16.16,15.95,16.02,16.03,-0.02,-0.1248,0.5056,7400465,118761017.57,25335705789.5,23433578918.8
2019-10-30,'300146,Ã¿≥º±∂Ω°,16.03,16.32,15.88,16.32,16.36,-0.33,-2.0171,1.1151,16321655,261313560.77,25367355640.6,23462852596.4
2019-10-29,'300146,Ã¿≥º±∂Ω°,16.36,16.7,16.32,16.7,16.7,-0.34,-2.0359,1.0795,15800248,260211627.0,25889578183.4,23945868276.8
2019-10-28,'300146,Ã¿≥º±∂Ω°,16.7,16.9,16.6,16.9,17.06,-0.36,-2.1102,1.2592,18430767,307925755.18,26427625651.8,24443520796.0
2019-10-25,'300146,Ã¿≥º±∂Ω°,17.06,17.12,16.31,16.85,17.03,0.03,0.1762,1.1875,17381060,289084212.25,26997322971.2,24970446992.8
2019-10-24,'300146,Ã¿≥º±∂Ω°,17.03,17.34,16.93,17.18,17.21,-0.18,-1.0459,0.4563,6679450,114391988.14,26949848194.6,24926536476.4
2019-10-23,'300146,Ã¿≥º±∂Ω°,17.21,17.3,17.03,17.23,17.19,0.02,0.1163,0.5116,7488215,128785929.92,27234696854.3,25189999574.8
2019-10-22,'300146,Ã¿≥º±∂Ω°,17.19,17.2,16.85,16.88,16.88,0.31,1.8365,0.6927,10139057,173402389.45,27203047003.3,25160725897.2
2019-10-21,'300146,Ã¿≥º±∂Ω°,16.88,16.99,16.53,16.97,17.02,-0.14,-0.8226,0.7571,11081003,185152590.33,26712474311.5,24706983894.4
2019-10-18,'300146,Ã¿≥º±∂Ω°,17.02,17.25,16.88,16.96,16.89,0.13,0.7697,0.8209,12014784,205026202.86,26934023269.1,24911899637.6
2019-10-17,'300146,Ã¿≥º±∂Ω°,16.89,16.96,16.71,16.81,16.79,0.1,0.5956,0.6237,9128756,153952005.42,26728299237.1,24721620733.2
2019-10-16,'300146,Ã¿≥º±∂Ω°,16.79,16.97,16.68,16.82,16.76,0.03,0.179,0.735,10758108,180782248.42,26570049981.7,24575252345.2
2019-10-15,'300146,Ã¿≥º±∂Ω°,16.76,17.25,16.7,17.21,17.2,-0.44,-2.5581,1.1054,16179214,272973577.08,26522575205.0,24531341828.8
2019-10-14,'300146,Ã¿≥º±∂Ω°,17.2,17.55,17.13,17.4,17.23,-0.03,-0.1741,0.8094,11846809,205493996.63,27218871928.8,25175362736.0
2019-10-11,'300146,Ã¿≥º±∂Ω°,17.23,17.57,17.01,17.04,17.05,0.18,1.0557,0.8293,12138280,210232727.8,27266346705.4,25219273252.4
2019-10-10,'300146,Ã¿≥º±∂Ω°,17.05,17.14,16.89,17.01,16.94,0.11,0.6494,0.7965,11658901,198605079.6,26981498045.7,24955810154.0
2019-10-09,'300146,Ã¿≥º±∂Ω°,16.94,17.08,16.62,17.0,16.98,-0.04,-0.2356,0.933,13655696,229916728.79,26807423864.8,24794804927.2
2019-10-08,'300146,Ã¿≥º±∂Ω°,16.98,18.0,16.86,18.0,18.52,-1.54,-8.3153,2.21,32347942,561469798.79,26870723566.9,24853352282.4
2019-09-30,'300146,Ã¿≥º±∂Ω°,18.52,18.8,18.51,18.66,18.66,-0.14,-0.7503,0.3854,5641718,105165398.95,29307762100.1,27107425457.6
2019-09-27,'300146,Ã¿≥º±∂Ω°,18.66,19.09,18.6,19.07,19.09,-0.43,-2.2525,0.6018,8808587,165471697.03,29529311057.6,27312341200.8
2019-09-26,'300146,Ã¿≥º±∂Ω°,19.09,19.1,18.69,19.01,18.99,0.1,0.5266,0.5869,8589696,162325917.28,30209782855.9,27941725269.2
2019-09-25,'300146,Ã¿≥º±∂Ω°,18.99,19.35,18.79,19.35,19.29,-0.3,-1.5552,0.6221,9106114,173156436.66,30051533600.5,27795356881.2
2019-09-24,'300146,Ã¿≥º±∂Ω°,19.29,19.43,19.06,19.1,19.09,0.2,1.0477,0.65,9514519,183110564.11,30526281366.7,28234462045.2
2019-09-23,'300146,Ã¿≥º±∂Ω°,19.09,19.1,18.62,19.0,19.04,0.05,0.2626,0.5503,8054909,152190956.9,30209782855.9,27941725269.2
2019-09-20,'300146,Ã¿≥º±∂Ω°,19.04,19.36,18.99,19.26,19.28,-0.24,-1.2448,0.7341,10744447,205317334.45,30130658228.2,27868541075.2
2019-09-19,'300146,Ã¿≥º±∂Ω°,19.28,19.57,18.9,19.52,19.57,-0.29,-1.4819,1.1726,17163677,328637176.63,30510456441.1,28219825206.4
2019-09-18,'300146,Ã¿≥º±∂Ω°,19.57,19.71,19.31,19.37,19.32,0.25,1.294,0.4765,6974703,136301688.43,30969379281.8,28644293531.6
2019-09-17,'300146,Ã¿≥º±∂Ω°,19.32,19.95,19.2,19.81,19.9,-0.58,-2.9146,0.8291,12135280,236436708.91,30573756143.3,28278372561.6
2019-09-16,'300146,Ã¿≥º±∂Ω°,19.9,20.08,19.63,19.76,19.7,0.2,1.0152,0.6776,9918433,197628648.86,31491601824.6,29127309212.0
2019-09-12,'300146,Ã¿≥º±∂Ω°,19.7,19.84,19.6,19.69,19.75,-0.05,-0.2532,0.6114,8948292,176247897.16,31175103313.8,28834572436.0
2019-09-11,'300146,Ã¿≥º±∂Ω°,19.75,20.24,19.55,20.2,20.2,-0.45,-2.2277,1.0481,15341247,304021626.0,31254227941.5,28907756630.0
2019-09-10,'300146,Ã¿≥º±∂Ω°,20.2,20.5,19.88,20.1,20.12,0.08,0.3976,1.0469,15323461,310581802.03,31966349590.8,29566414376.0
2019-09-09,'300146,Ã¿≥º±∂Ω°,20.12,20.56,19.88,20.55,20.36,-0.24,-1.1788,1.4082,20611438,413980452.26,31839750186.5,29449319665.6
2019-09-06,'300146,Ã¿≥º±∂Ω°,20.36,20.68,20.15,20.68,20.5,-0.14,-0.6829,0.8143,11919242,242403110.34,32219548399.4,29800603796.8
2019-09-05,'300146,Ã¿≥º±∂Ω°,20.5,20.89,20.42,20.62,20.55,-0.05,-0.2433,0.8799,12878634,265528011.86,32441097357.0,30005519540.0
2019-09-04,'300146,Ã¿≥º±∂Ω°,20.55,20.73,20.2,20.55,20.55,0.0,0.0,0.7513,10997158,224582562.26,32520221984.7,30078703734.0
2019-09-03,'300146,Ã¿≥º±∂Ω°,20.55,20.79,20.11,20.21,20.17,0.38,1.884,1.3037,19082593,392929325.09,32520221984.7,30078703734.0
2019-09-02,'300146,Ã¿≥º±∂Ω°,20.17,20.28,19.57,19.67,19.67,0.5,2.5419,0.7757,11353726,226867908.13,31918874814.2,29522503859.6
2019-08-30,'300146,Ã¿≥º±∂Ω°,19.67,20.15,19.44,19.5,19.38,0.29,1.4964,0.8911,13043196,258177689.17,31127628537.2,28790661919.6
2019-08-29,'300146,Ã¿≥º±∂Ω°,19.38,19.7,19.24,19.7,19.61,-0.23,-1.1729,0.5062,7409094,143678294.38,30668705696.5,28366193594.4
2019-08-28,'300146,Ã¿≥º±∂Ω°,19.61,19.95,19.46,19.84,19.9,-0.29,-1.4573,0.7247,10606950,207998068.08,31032678983.9,28702840886.8
2019-08-27,'300146,Ã¿≥º±∂Ω°,19.9,20.38,19.77,19.9,19.87,0.03,0.151,0.8584,12564252,252422836.42,31491601824.6,29127309212.0
2019-08-26,'300146,Ã¿≥º±∂Ω°,19.87,20.04,19.43,19.43,19.87,0.0,0.0,0.7788,11399778,225334009.58,31444127048.0,29083398695.6
2019-08-23,'300146,Ã¿≥º±∂Ω°,19.87,20.12,19.48,19.65,19.59,0.28,1.4293,0.8704,12739345,252485949.98,31444127048.0,29083398695.6
2019-08-22,'300146,Ã¿≥º±∂Ω°,19.59,19.83,19.41,19.8,19.67,-0.08,-0.4067,0.7086,10371756,203419565.1,31001029132.9,28673567209.2
2019-08-21,'300146,Ã¿≥º±∂Ω°,19.67,20.0,19.55,19.85,19.95,-0.28,-1.4035,0.6178,9042843,178081232.33,31127628537.2,28790661919.6
2019-08-20,'300146,Ã¿≥º±∂Ω°,19.95,20.2,19.82,20.01,20.08,-0.13,-0.6474,0.7074,10354090,207140611.3,31570726452.3,29200493406.0
2019-08-19,'300146,Ã¿≥º±∂Ω°,20.08,20.17,19.6,19.8,19.73,0.35,1.7739,1.177,17228083,343818199.08,31776450484.3,29390772310.4
2019-08-16,'300146,Ã¿≥º±∂Ω°,19.73,19.94,18.21,18.27,18.28,1.45,7.9322,1.8693,27361012,529678608.88,28978711352.4,28878482952.4
2019-08-15,'300146,Ã¿≥º±∂Ω°,18.28,18.37,17.76,17.98,18.24,0.04,0.2193,0.5059,7404696,134192987.05,26849003726.4,26756141326.4
2019-08-14,'300146,Ã¿≥º±∂Ω°,18.24,18.55,18.16,18.38,18.13,0.11,0.6067,0.6384,9343998,171223119.64,26790253171.2,26697593971.2
2019-08-13,'300146,Ã¿≥º±∂Ω°,18.13,18.58,18.05,18.35,18.48,-0.35,-1.8939,0.6894,10090270,183684362.53,26628689144.4,26536588744.4
2019-08-12,'300146,Ã¿≥º±∂Ω°,18.48,18.57,18.05,18.11,18.12,0.36,1.9868,0.8019,11737143,215523693.15,27142756502.4,27048878102.4
2019-08-09,'300146,Ã¿≥º±∂Ω°,18.12,19.17,17.68,19.0,18.91,-0.79,-4.1777,1.5218,22274734,407478745.69,26614001505.6,26521951905.6
2019-08-08,'300146,Ã¿≥º±∂Ω°,18.91,19.08,18.78,18.98,18.67,0.24,1.2855,0.5114,7485312,141598015.0,27774324970.8,27678262170.8
2019-08-07,'300146,Ã¿≥º±∂Ω°,18.67,19.52,18.62,19.34,19.22,-0.55,-2.8616,0.7478,10945880,208265507.87,27421821639.6,27326978039.6
2019-08-06,'300146,Ã¿≥º±∂Ω°,19.22,19.46,18.53,18.9,19.16,0.06,0.3132,0.9855,14424588,274719643.83,28229641773.6,28132004173.6
2019-08-05,'300146,Ã¿≥º±∂Ω°,19.16,19.66,18.88,18.88,19.0,0.16,0.8421,1.0718,15687613,303444413.62,28141515940.8,28044183140.8
2019-08-02,'300146,Ã¿≥º±∂Ω°,19.0,19.2,18.82,18.99,19.34,-0.34,-1.758,0.8174,11963754,227179301.51,27906513720.0,27809993720.0
2019-08-01,'300146,Ã¿≥º±∂Ω°,19.34,19.51,19.05,19.16,19.24,0.1,0.5198,0.916,13407718,259398002.46,28405893439.2,28307646239.2
2019-07-31,'300146,Ã¿≥º±∂Ω°,19.24,19.35,18.72,19.15,18.8,0.44,2.3404,1.3347,19535306,373029818.88,28259017051.2,28161277851.2
2019-07-30,'300146,Ã¿≥º±∂Ω°,18.8,18.86,18.52,18.8,18.68,0.12,0.6424,0.5392,7892900,147777977.04,27612760944.0,27517256944.0
2019-07-29,'300146,Ã¿≥º±∂Ω°,18.68,18.77,18.41,18.62,18.71,-0.03,-0.1603,0.4728,6920171,128759664.38,27436509278.4,27341614878.4
2019-07-26,'300146,Ã¿≥º±∂Ω°,18.71,18.73,18.1,18.15,18.19,0.52,2.8587,0.9806,14352462,265794641.2,27480572194.8,27385525394.8
2019-07-25,'300146,Ã¿≥º±∂Ω°,18.19,18.19,17.79,18.05,18.07,0.12,0.6641,0.7931,11608314,208701291.46,26716814977.2,26624409777.2
2019-07-24,'300146,Ã¿≥º±∂Ω°,18.07,18.46,17.98,18.13,18.13,-0.06,-0.3309,0.8855,12961497,235508362.75,26540563311.6,26448767711.6
2019-07-23,'300146,Ã¿≥º±∂Ω°,18.13,18.35,17.82,18.35,18.24,-0.11,-0.6031,0.7996,11704048,211331381.18,26628689144.4,26536588744.4
2019-07-22,'300146,Ã¿≥º±∂Ω°,18.24,18.84,18.19,18.73,18.73,-0.49,-2.6161,0.5587,8178269,150244254.71,26790253171.2,26697593971.2
2019-07-19,'300146,Ã¿≥º±∂Ω°,18.73,18.93,18.4,18.64,18.5,0.23,1.2432,0.4994,7309519,136909695.83,27509947472.4,27414799072.4
2019-07-18,'300146,Ã¿≥º±∂Ω°,18.5,19.06,18.44,19.0,19.16,-0.66,-3.4447,0.5944,8700472,163021049.92,27172131780.0,27078151780.0
2019-07-17,'300146,Ã¿≥º±∂Ω°,19.16,19.37,19.1,19.33,19.44,-0.28,-1.4403,0.5393,7894319,151577737.41,28141515940.8,28044183140.8
2019-07-16,'300146,Ã¿≥º±∂Ω°,19.44,19.65,19.21,19.26,19.28,0.16,0.8299,0.6319,9249480,179694867.5,28552769827.2,28454014627.2
2019-07-15,'300146,Ã¿≥º±∂Ω°,19.28,19.59,18.9,19.36,19.42,-0.14,-0.7209,0.7339,10741400,206748427.69,28317767606.4,28219825206.4
2019-07-12,'300146,Ã¿≥º±∂Ω°,19.42,19.48,19.05,19.2,19.19,0.23,1.1985,0.5941,8695874,167668347.84,28523394549.6,28424740949.6
2019-07-11,'300146,Ã¿≥º±∂Ω°,19.19,19.59,18.93,19.21,19.07,0.12,0.6293,0.7595,11116061,214687472.2,28185578857.2,28088093657.2
2019-07-10,'300146,Ã¿≥º±∂Ω°,19.07,19.3,18.71,18.73,18.7,0.37,1.9786,0.6971,10203370,194638663.19,28009327191.6,27912451591.6
2019-07-09,'300146,Ã¿≥º±∂Ω°,18.7,18.95,18.49,18.5,18.61,0.09,0.4836,0.7689,11254270,210841533.14,27465884556.0,27370888556.0
2019-07-08,'300146,Ã¿≥º±∂Ω°,18.61,19.3,18.46,19.3,19.39,-0.78,-4.0227,1.0408,15233552,285670251.66,27333695806.8,27239157006.8
2019-07-05,'300146,Ã¿≥º±∂Ω°,19.39,19.5,19.18,19.22,19.32,0.07,0.3623,0.5915,8657613,167226146.17,28479331633.2,28380830433.2
2019-07-04,'300146,Ã¿≥º±∂Ω°,19.32,20.01,19.19,20.0,19.96,-0.64,-3.2064,1.099,16085782,313431030.79,28376518161.6,28278372561.6
2019-07-03,'300146,Ã¿≥º±∂Ω°,19.96,20.36,19.36,19.55,19.49,0.47,2.4115,1.9105,27963286,558043836.76,29316527044.8,29215130244.8
2019-07-02,'300146,Ã¿≥º±∂Ω°,19.49,19.7,18.95,19.19,19.23,0.26,1.3521,1.5482,22660251,438087401.45,28626208021.2,28527198821.2
2019-07-01,'300146,Ã¿≥º±∂Ω°,19.23,19.8,18.77,19.76,19.4,-0.17,-0.8763,2.3043,33727892,648127021.31,28244329412.4,28146641012.4
2019-06-28,'300146,Ã¿≥º±∂Ω°,19.4,19.86,19.33,19.62,19.68,-0.28,-1.4228,0.7028,10286852,200898591.01,28494019272.0,28395467272.0
2019-06-27,'300146,Ã¿≥º±∂Ω°,19.68,20.23,19.59,19.65,19.64,0.04,0.2037,0.9759,14284565,283633865.61,28905273158.4,28805298758.4
2019-06-26,'300146,Ã¿≥º±∂Ω°,19.64,19.86,19.09,19.32,19.34,0.3,1.5512,0.9437,13812811,270589038.99,28846522603.2,28746751403.2
2019-06-25,'300146,Ã¿≥º±∂Ω°,19.34,19.55,19.0,19.24,19.38,-0.04,-0.2064,0.7656,11206464,215422547.39,28405893439.2,28307646239.2
2019-06-24,'300146,Ã¿≥º±∂Ω°,19.38,19.5,19.01,19.38,19.24,0.14,0.7277,0.8867,12977797,249958423.71,28464643994.4,28366193594.4
2019-06-21,'300146,Ã¿≥º±∂Ω°,19.24,19.75,19.1,19.2,18.97,0.27,1.4233,1.163,17022440,329748391.15,28259017051.2,28161277851.2
2019-06-20,'300146,Ã¿≥º±∂Ω°,18.97,19.19,17.93,18.13,18.05,0.92,5.097,1.6615,24319550,454686472.2,27862450803.6,27766083203.6
2019-06-19,'300146,Ã¿≥º±∂Ω°,18.05,18.37,17.65,17.8,17.32,0.73,4.2148,1.491,21824071,393034382.33,26511188034.0,26419494034.0
2019-06-18,'300146,Ã¿≥º±∂Ω°,17.32,17.82,17.25,17.62,17.67,-0.35,-1.9808,1.1224,16428611,287193656.77,25438990401.6,25351004801.6
2019-06-17,'300146,Ã¿≥º±∂Ω°,17.67,18.05,17.52,17.92,18.07,-0.4,-2.2136,0.8553,12519140,222024884.03,25953057759.6,25863294159.6
2019-06-14,'300146,Ã¿≥º±∂Ω°,18.07,18.1,17.55,18.1,18.14,-0.07,-0.3859,0.9675,14161432,252213048.9,26540563311.6,26448767711.6
2019-06-13,'300146,Ã¿≥º±∂Ω°,18.14,18.17,17.75,18.1,18.1,0.04,0.221,0.9341,13672964,245254253.97,26643376783.2,26551225583.2
2019-06-12,'300146,Ã¿≥º±∂Ω°,18.1,18.85,17.95,18.66,18.77,-0.67,-3.5695,1.1324,16575313,303467067.9,26584626228.0,26492678228.0
2019-06-11,'300146,Ã¿≥º±∂Ω°,18.77,18.87,17.62,17.66,17.7,1.07,6.0452,1.3574,19868239,367634352.25,27568698027.6,27473346427.6
2019-06-10,'300146,Ã¿≥º±∂Ω°,17.7,18.11,17.3,18.02,18.05,-0.35,-1.9391,1.1955,17497663,309447603.65,25997120676.0,25907204676.0
2019-06-06,'300146,Ã¿≥º±∂Ω°,18.05,18.39,17.89,18.23,18.15,-0.1,-0.551,0.8356,12231065,221584668.02,26511188034.0,26419494034.0
2019-06-05,'300146,Ã¿≥º±∂Ω°,18.15,19.18,17.88,19.11,18.93,-0.78,-4.1204,1.3021,19057924,350632074.05,26658064422.0,26565862422.0
2019-06-04,'300146,Ã¿≥º±∂Ω°,18.93,19.42,18.82,19.38,19.28,-0.35,-1.8154,0.7633,11172183,212791691.34,27803700248.4,27707535848.4
2019-06-03,'300146,Ã¿≥º±∂Ω°,19.28,20.13,19.2,19.44,19.6,-0.32,-1.6327,0.7903,11568094,226644138.73,28317767606.4,28219825206.4
2019-05-31,'300146,Ã¿≥º±∂Ω°,19.6,19.86,19.5,19.71,19.68,-0.08,-0.4065,0.5887,8617300,169769247.86,28787772048.0,28688204048.0
2019-05-30,'300146,Ã¿≥º±∂Ω°,19.68,20.03,19.31,20.0,20.0,-0.32,-1.6,0.767,11226061,220552549.3,28905273158.4,28805298758.4
2019-05-29,'300146,Ã¿≥º±∂Ω°,20.0,20.32,19.9,20.04,20.19,-0.19,-0.9411,0.6417,9393189,188360189.61,29375277600.0,29273677600.0
2019-05-28,'300146,Ã¿≥º±∂Ω°,20.19,20.55,20.12,20.4,20.41,-0.22,-1.0779,0.6198,9071518,184641852.18,29654342737.2,29551777537.2
2019-05-27,'300146,Ã¿≥º±∂Ω°,20.41,20.58,19.96,20.4,20.4,0.01,0.049,0.7824,11451307,232065765.22,29977470790.8,29873787990.8
2019-05-24,'300146,Ã¿≥º±∂Ω°,20.4,20.74,20.33,20.52,20.5,-0.1,-0.4878,0.4624,6767836,138720102.4,29963884752.0,29859151152.0
2019-05-23,'300146,Ã¿≥º±∂Ω°,20.5,20.94,20.47,20.94,21.09,-0.59,-2.7975,0.6001,8783615,181184855.79,30110766540.0,30005519540.0
2019-05-22,'300146,Ã¿≥º±∂Ω°,21.09,21.28,20.75,20.81,20.95,0.14,0.6683,0.6321,9251371,194680850.17,30977369089.2,30869093029.2
2019-05-21,'300146,Ã¿≥º±∂Ω°,20.95,21.06,20.39,20.51,20.65,0.3,1.4528,0.773,11313941,234818276.05,30771734586.0,30664177286.0
2019-05-20,'300146,Ã¿≥º±∂Ω°,20.65,21.27,20.32,21.25,21.0,-0.35,-1.6667,0.7344,10748768,221495030.23,30331089222.0,30225072122.0
2019-05-17,'300146,Ã¿≥º±∂Ω°,21.0,21.69,20.8,21.25,21.32,-0.32,-1.5009,0.9228,13506150,285338786.63,30845175480.0,30737361480.0
2019-05-16,'300146,Ã¿≥º±∂Ω°,21.32,21.43,20.58,21.0,21.04,0.28,1.3308,1.1611,16995118,357609678.63,31315197201.6,31205740321.6
2019-05-15,'300146,Ã¿≥º±∂Ω°,21.04,21.2,19.89,20.3,20.47,0.57,2.7846,1.48,21663080,443824074.15,30903928195.2,30795908835.2
2019-05-14,'300146,Ã¿≥º±∂Ω°,20.47,21.24,20.46,20.6,20.95,-0.48,-2.2912,0.9629,14093484,293150617.76,30066702003.6,29961609023.6
2019-05-13,'300146,Ã¿≥º±∂Ω°,20.95,21.36,20.6,21.1,21.64,-0.69,-3.1885,1.0362,15167345,318406991.86,30771734586.0,30664177286.0
2019-05-10,'300146,Ã¿≥º±∂Ω°,21.64,21.71,20.54,21.16,20.99,0.65,3.0967,1.1727,17164089,366318422.26,31785218923.2,31674119163.2
