ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-29,'002300,Ì«ÑôµçÀÂ,6.95,7.08,6.88,6.93,6.96,-0.01,-0.1437,1.2278,7329768,51117735.38,4148941500.0,4148899751.35
2019-10-28,'002300,Ì«ÑôµçÀÂ,6.96,7.02,6.82,6.87,6.87,0.09,1.31,0.9699,5790042,40077099.68,4154911200.0,4154869391.28
2019-10-25,'002300,Ì«ÑôµçÀÂ,6.87,6.9,6.72,6.75,6.82,0.05,0.7331,0.5413,3231196,22024611.2,4101183900.0,4101142631.91
2019-10-24,'002300,Ì«ÑôµçÀÂ,6.82,6.94,6.74,6.8,6.76,0.06,0.8876,0.6594,3936537,26872481.8,4071335400.0,4071294432.26
2019-10-23,'002300,Ì«ÑôµçÀÂ,6.76,6.85,6.64,6.71,6.7,0.06,0.8955,0.634,3785047,25602008.87,4035517200.0,4035476592.68
2019-10-22,'002300,Ì«ÑôµçÀÂ,6.7,6.7,6.61,6.68,6.63,0.07,1.0558,0.3664,2187464,14565725.26,3999699000.0,3999658753.1
2019-10-21,'002300,Ì«ÑôµçÀÂ,6.63,6.71,6.56,6.71,6.73,-0.1,-1.4859,0.4224,2521402,16668836.58,3957911100.0,3957871273.59
2019-10-18,'002300,Ì«ÑôµçÀÂ,6.73,6.84,6.64,6.77,6.78,-0.05,-0.7375,0.6541,3904754,26303067.68,4017608100.0,4017567672.89
2019-10-17,'002300,Ì«ÑôµçÀÂ,6.78,6.88,6.75,6.88,6.88,-0.1,-1.4535,0.5757,3436775,23350814.6,4047456600.0,4047415872.54
2019-10-16,'002300,Ì«ÑôµçÀÂ,6.88,6.99,6.81,6.95,6.98,-0.1,-1.4327,0.6648,3968350,27323922.2,4107153600.0,4107112271.84
2019-10-15,'002300,Ì«ÑôµçÀÂ,6.98,6.99,6.89,6.97,6.98,0.0,0.0,0.553,3301016,22920328.92,4166850600.0,4166808671.14
2019-10-14,'002300,Ì«ÑôµçÀÂ,6.98,7.02,6.93,6.96,6.87,0.11,1.6012,0.6611,3946781,27561889.67,4166850600.0,4166808671.14
2019-10-11,'002300,Ì«ÑôµçÀÂ,6.87,6.93,6.81,6.9,6.93,-0.06,-0.8658,0.4563,2723741,18705671.03,4101183900.0,4101142631.91
2019-10-10,'002300,Ì«ÑôµçÀÂ,6.93,6.94,6.84,6.87,6.88,0.05,0.7267,0.4609,2751470,18963861.0,4137002100.0,4136960471.49
2019-10-09,'002300,Ì«ÑôµçÀÂ,6.88,6.9,6.73,6.9,6.82,0.06,0.8798,0.4705,2808610,19141925.7,4107153600.0,4107112271.84
2019-10-08,'002300,Ì«ÑôµçÀÂ,6.82,6.94,6.81,6.83,6.86,-0.04,-0.5831,0.4025,2402800,16532298.27,4071335400.0,4071294432.26
2019-09-30,'002300,Ì«ÑôµçÀÂ,6.86,7.02,6.82,6.9,6.91,-0.05,-0.7236,0.7415,4426220,30540778.0,4095214200.0,4095172991.98
2019-09-27,'002300,Ì«ÑôµçÀÂ,6.91,6.98,6.65,6.65,6.61,0.3,4.5386,1.4126,8432970,58040084.4,4125062700.0,4125021191.63
2019-09-26,'002300,Ì«ÑôµçÀÂ,6.61,7.08,6.61,7.02,7.03,-0.42,-5.9744,1.3437,8021680,54989119.7,3945971700.0,3945931993.73
2019-09-25,'002300,Ì«ÑôµçÀÂ,7.03,7.16,7.0,7.12,7.17,-0.14,-1.9526,0.7697,4594628,32465774.66,4196699100.0,4196656870.79
2019-09-24,'002300,Ì«ÑôµçÀÂ,7.17,7.21,7.06,7.16,7.16,0.01,0.1397,0.8329,4971868,35524483.76,4280274900.0,4280231829.81
2019-09-23,'002300,Ì«ÑôµçÀÂ,7.16,7.18,6.91,7.12,7.12,0.04,0.5618,1.1825,7059322,49522872.6,4274305200.0,4274262189.88
2019-09-20,'002300,Ì«ÑôµçÀÂ,7.12,7.24,7.11,7.13,7.17,-0.05,-0.6974,0.8229,4912612,35203605.11,4250426400.0,4250383630.16
2019-09-19,'002300,Ì«ÑôµçÀÂ,7.17,7.17,7.09,7.12,7.11,0.06,0.8439,0.8083,4825049,34495099.11,4280274900.0,4280231829.81
2019-09-18,'002300,Ì«ÑôµçÀÂ,7.11,7.17,7.1,7.15,7.15,-0.04,-0.5594,0.6984,4169300,29755171.08,4244456700.0,4244413990.23
2019-09-17,'002300,Ì«ÑôµçÀÂ,7.15,7.3,7.03,7.3,7.27,-0.12,-1.6506,1.3493,8054785,57441572.55,4268335500.0,4268292549.95
2019-09-16,'002300,Ì«ÑôµçÀÂ,7.27,7.37,7.19,7.26,7.24,0.03,0.4144,1.2168,7263789,52879645.34,4339971900.0,4339928229.11
2019-09-12,'002300,Ì«ÑôµçÀÂ,7.24,7.24,7.11,7.16,7.15,0.09,1.2587,0.8499,5073852,36409193.21,4322062800.0,4322019309.32
2019-09-11,'002300,Ì«ÑôµçÀÂ,7.15,7.32,7.13,7.28,7.29,-0.14,-1.9204,1.549,9246900,66526133.56,4268335500.0,4268292549.95
2019-09-10,'002300,Ì«ÑôµçÀÂ,7.29,7.49,7.25,7.32,7.29,0.0,0.0,2.4594,14681760,107840995.24,4351911300.0,4351867508.97
2019-09-09,'002300,Ì«ÑôµçÀÂ,7.29,7.3,7.14,7.2,7.14,0.15,2.1008,1.927,11503222,83104341.54,4351911300.0,4351867508.97
2019-09-06,'002300,Ì«ÑôµçÀÂ,7.14,7.21,7.11,7.18,7.18,-0.04,-0.5571,1.414,8441229,60422802.42,4262365800.0,4262322910.02
2019-09-05,'002300,Ì«ÑôµçÀÂ,7.18,7.28,7.15,7.19,7.17,0.01,0.1395,2.4038,14349582,103253894.99,4286244600.0,4286201469.74
2019-09-04,'002300,Ì«ÑôµçÀÂ,7.17,7.28,7.1,7.26,7.31,-0.14,-1.9152,2.1721,12966722,93122597.78,4280274900.0,4280231829.81
2019-09-03,'002300,Ì«ÑôµçÀÂ,7.31,7.44,7.15,7.25,7.33,-0.02,-0.2729,3.6449,21758907,158070820.03,4363850700.0,4363806788.83
2019-09-02,'002300,Ì«ÑôµçÀÂ,7.33,7.4,7.05,7.05,7.19,0.14,1.9471,4.5589,27214793,198376725.76,4375790100.0,4375746068.69
2019-08-30,'002300,Ì«ÑôµçÀÂ,7.19,7.52,6.8,6.87,6.84,0.35,5.117,5.5603,33193237,243131387.31,4292214300.0,4292171109.67
2019-08-29,'002300,Ì«ÑôµçÀÂ,6.84,6.98,6.81,6.88,7.02,-0.18,-2.5641,1.724,10291556,70789091.76,4083274800.0,4083233712.12
2019-08-28,'002300,Ì«ÑôµçÀÂ,7.02,7.2,6.82,6.9,6.8,0.22,3.2353,3.4577,20640969,145455208.4,4190729400.0,4190687230.86
2019-08-27,'002300,Ì«ÑôµçÀÂ,6.8,6.8,6.65,6.66,6.64,0.16,2.4096,1.1764,7022713,47328869.65,4059396000.0,4059355152.4
2019-08-26,'002300,Ì«ÑôµçÀÂ,6.64,6.74,6.39,6.42,6.61,0.03,0.4539,0.8791,5247724,34626877.33,3963880800.0,3963840913.52
2019-08-23,'002300,Ì«ÑôµçÀÂ,6.61,6.77,6.6,6.67,6.71,-0.1,-1.4903,0.914,5456207,36313231.64,3945971700.0,3945931993.73
2019-08-22,'002300,Ì«ÑôµçÀÂ,6.71,6.79,6.53,6.62,6.59,0.12,1.8209,1.3831,8256659,55142766.36,4005668700.0,4005628393.03
2019-08-21,'002300,Ì«ÑôµçÀÂ,6.59,6.63,6.52,6.54,6.63,-0.04,-0.6033,0.9366,5591440,36712242.8,3934032300.0,3933992713.87
2019-08-20,'002300,Ì«ÑôµçÀÂ,6.63,7.02,6.4,6.44,6.42,0.21,3.271,2.106,12572065,84268324.41,3957911100.0,3957871273.59
2019-08-19,'002300,Ì«ÑôµçÀÂ,6.42,6.45,6.27,6.3,6.24,0.18,2.8846,0.9254,5524514,35201382.28,3832547400.0,3832508835.06
2019-08-16,'002300,Ì«ÑôµçÀÂ,6.24,6.29,6.19,6.2,6.21,0.03,0.4831,0.4946,2952408,18443289.74,3725092800.0,3725055316.32
2019-08-15,'002300,Ì«ÑôµçÀÂ,6.21,6.22,6.0,6.07,6.22,-0.01,-0.1608,0.5575,3328308,20376709.88,3707183700.0,3707146396.53
2019-08-14,'002300,Ì«ÑôµçÀÂ,6.22,6.33,6.2,6.26,6.19,0.03,0.4847,0.4931,2943397,18366908.17,3713153400.0,3713116036.46
2019-08-13,'002300,Ì«ÑôµçÀÂ,6.19,6.26,6.16,6.24,6.26,-0.07,-1.1182,0.3896,2325962,14424382.24,3695244300.0,3695207116.67
2019-08-12,'002300,Ì«ÑôµçÀÂ,6.26,6.26,6.1,6.1,6.16,0.1,1.6234,0.4752,2837031,17605780.39,3737032200.0,3736994596.18
2019-08-09,'002300,Ì«ÑôµçÀÂ,6.16,6.37,6.15,6.35,6.3,-0.14,-2.2222,0.7443,4443380,27692393.0,3677335200.0,3677298196.88
2019-08-08,'002300,Ì«ÑôµçÀÂ,6.3,6.35,6.16,6.23,6.15,0.15,2.439,0.7442,4442567,27898846.55,3760911000.0,3760873155.9
2019-08-07,'002300,Ì«ÑôµçÀÂ,6.15,6.26,6.14,6.16,6.14,0.01,0.1629,0.5214,3112660,19274140.41,3671365500.0,3671328556.95
2019-08-06,'002300,Ì«ÑôµçÀÂ,6.14,6.36,6.02,6.36,6.47,-0.33,-5.1005,1.0539,6291140,38767758.3,3665395800.0,3665358917.02
2019-08-05,'002300,Ì«ÑôµçÀÂ,6.47,6.56,6.45,6.51,6.51,-0.04,-0.6144,0.5742,3427662,22326800.79,3862395900.0,3862357034.71
2019-08-02,'002300,Ì«ÑôµçÀÂ,6.51,6.66,6.41,6.65,6.76,-0.25,-3.6982,1.2199,7282417,47575586.89,3886274700.0,3886235594.43
2019-08-01,'002300,Ì«ÑôµçÀÂ,6.76,6.85,6.72,6.75,6.8,-0.04,-0.5882,0.4935,2946020,19987698.59,4035517200.0,4035476592.68
2019-07-31,'002300,Ì«ÑôµçÀÂ,6.8,6.87,6.77,6.87,6.87,-0.07,-1.0189,0.4547,2714330,18512276.2,4059396000.0,4059355152.4
2019-07-30,'002300,Ì«ÑôµçÀÂ,6.87,6.94,6.82,6.84,6.84,0.03,0.4386,0.5045,3011859,20778282.1,4101183900.0,4101142631.91
2019-07-29,'002300,Ì«ÑôµçÀÂ,6.84,6.95,6.81,6.93,6.91,-0.07,-1.013,0.6025,3596465,24688772.63,4083274800.0,4083233712.12
2019-07-26,'002300,Ì«ÑôµçÀÂ,6.91,6.95,6.85,6.88,6.89,0.02,0.2903,0.5612,3350360,23181687.2,4125062700.0,4125021191.63
2019-07-25,'002300,Ì«ÑôµçÀÂ,6.89,6.92,6.82,6.9,6.9,-0.01,-0.1449,0.6099,3640942,25019123.8,4113123300.0,4113081911.77
2019-07-24,'002300,Ì«ÑôµçÀÂ,6.9,6.97,6.8,6.83,6.83,0.07,1.0249,0.7504,4479620,30967000.78,4119093000.0,4119051551.7
2019-07-23,'002300,Ì«ÑôµçÀÂ,6.83,6.86,6.68,6.76,6.78,0.05,0.7375,0.6612,3947374,26800309.0,4077305100.0,4077264072.19
2019-07-22,'002300,Ì«ÑôµçÀÂ,6.78,7.07,6.71,7.0,7.06,-0.28,-3.966,1.1047,6594513,45162368.33,4047456600.0,4047415872.54
2019-07-19,'002300,Ì«ÑôµçÀÂ,7.06,7.12,7.0,7.01,7.04,0.02,0.2841,0.9865,5888848,41553037.08,4214608200.0,4214565790.58
2019-07-18,'002300,Ì«ÑôµçÀÂ,7.04,7.21,7.02,7.2,7.34,-0.3,-4.0872,1.8428,11000771,78014120.09,4202668800.0,4202626510.72
2019-07-17,'002300,Ì«ÑôµçÀÂ,7.34,7.49,7.29,7.4,7.42,-0.08,-1.0782,1.9191,11456172,84511873.74,4381759800.0,4381715708.62
2019-07-16,'002300,Ì«ÑôµçÀÂ,7.42,7.49,7.21,7.27,7.3,0.12,1.6438,2.5802,15402828,113750526.42,4429517400.0,4429472828.06
2019-07-15,'002300,Ì«ÑôµçÀÂ,7.3,7.31,7.06,7.17,7.17,0.13,1.8131,1.6893,10084716,72817042.98,4357881000.0,4357837148.9
2019-07-12,'002300,Ì«ÑôµçÀÂ,7.17,7.2,7.1,7.15,7.15,0.02,0.2797,1.1923,7117687,51006405.06,4280274900.0,4280231829.81
2019-07-11,'002300,Ì«ÑôµçÀÂ,7.15,7.2,7.06,7.16,7.05,0.1,1.4184,1.3945,8324632,59402583.68,4268335500.0,4268292549.95
2019-07-10,'002300,Ì«ÑôµçÀÂ,7.05,7.15,7.01,7.06,7.12,-0.07,-0.9831,0.96,5730577,40502946.23,4208638500.0,4208596150.65
2019-07-09,'002300,Ì«ÑôµçÀÂ,7.12,7.19,7.0,7.06,6.99,0.13,1.8598,1.3826,8253857,58540645.88,4250426400.0,4250383630.16
2019-07-08,'002300,Ì«ÑôµçÀÂ,6.99,7.13,6.88,7.13,7.2,-0.21,-2.9167,1.6447,9818193,68759780.74,4172820300.0,4172778311.07
2019-07-05,'002300,Ì«ÑôµçÀÂ,7.2,7.33,7.1,7.21,7.38,-0.18,-2.439,2.569,15336230,110303698.32,4298184000.0,4298140749.6
2019-07-04,'002300,Ì«ÑôµçÀÂ,7.38,7.38,6.87,6.9,6.91,0.47,6.8017,4.0124,23952702,172197618.75,4405638600.0,4405594268.34
2019-07-03,'002300,Ì«ÑôµçÀÂ,6.91,7.19,6.85,7.19,7.06,-0.15,-2.1246,1.2508,7466763,51772000.65,4125062700.0,4125021191.63
2019-07-02,'002300,Ì«ÑôµçÀÂ,7.89,7.93,7.79,7.85,7.85,0.04,0.5096,0.9224,5005700,39352015.0,4281903000.0,4281859912.71
2019-07-01,'002300,Ì«ÑôµçÀÂ,7.85,7.85,7.71,7.75,7.63,0.22,2.8834,1.1611,6301440,49161784.6,4260195000.0,4260152131.15
2019-06-28,'002300,Ì«ÑôµçÀÂ,7.63,7.83,7.56,7.8,7.78,-0.15,-1.928,0.9014,4891900,37406548.0,4140801000.0,4140759332.57
2019-06-27,'002300,Ì«ÑôµçÀÂ,7.78,7.93,7.76,7.91,7.87,-0.09,-1.1436,1.1512,6247750,48885850.0,4222206000.0,4222163513.42
2019-06-26,'002300,Ì«ÑôµçÀÂ,7.87,7.95,7.76,7.83,7.82,0.05,0.6394,0.9402,5102199,40129126.91,4271049000.0,4271006021.93
2019-06-25,'002300,Ì«ÑôµçÀÂ,7.82,7.98,7.73,7.96,8.01,-0.19,-2.372,1.5129,8210600,64235122.0,4243914000.0,4243871294.98
2019-06-24,'002300,Ì«ÑôµçÀÂ,8.01,8.1,7.85,7.9,7.94,0.07,0.8816,1.6748,9088888,72373555.29,4347027000.0,4346983257.39
2019-06-21,'002300,Ì«ÑôµçÀÂ,7.94,8.04,7.85,7.93,7.92,0.02,0.2525,2.1835,11849495,93981172.6,4309038000.0,4308994639.66
2019-06-20,'002300,Ì«ÑôµçÀÂ,7.92,8.08,7.72,7.77,7.85,0.07,0.8917,2.837,15396011,122245447.35,4298184000.0,4298140748.88
2019-06-19,'002300,Ì«ÑôµçÀÂ,7.85,8.08,7.61,7.67,7.57,0.28,3.6988,2.7028,14668131,113984039.21,4260195000.0,4260152131.15
2019-06-18,'002300,Ì«ÑôµçÀÂ,7.57,7.76,7.52,7.69,7.76,-0.19,-2.4485,1.436,7793091,59303934.51,4108239000.0,4108197660.23
2019-06-17,'002300,Ì«ÑôµçÀÂ,7.76,7.79,7.44,7.55,7.76,0.0,0.0,2.6641,14458000,109338766.0,4211352000.0,4211309622.64
2019-06-14,'002300,Ì«ÑôµçÀÂ,7.76,8.21,7.43,7.43,7.46,0.3,4.0214,4.5368,24621145,195920691.1,4211352000.0,4211309622.64
2019-06-13,'002300,Ì«ÑôµçÀÂ,7.46,7.48,7.28,7.28,7.34,0.12,1.6349,1.0665,5788000,42935302.2,4048542000.0,4048501260.94
2019-06-12,'002300,Ì«ÑôµçÀÂ,7.34,7.45,7.3,7.36,7.38,-0.04,-0.542,0.9677,5251520,38687329.7,3983418000.0,3983377916.26
2019-06-11,'002300,Ì«ÑôµçÀÂ,7.38,7.38,7.1,7.12,7.12,0.26,3.6517,1.0379,5632397,41080711.31,4005126000.0,4005085697.82
2019-06-10,'002300,Ì«ÑôµçÀÂ,7.12,7.2,7.07,7.08,7.08,0.04,0.565,0.4992,2709400,19318580.0,3864024000.0,3863985117.68
2019-06-06,'002300,Ì«ÑôµçÀÂ,7.08,7.32,7.02,7.22,7.25,-0.17,-2.3448,0.8345,4528789,32471387.31,3842316000.0,3842277336.12
2019-06-05,'002300,Ì«ÑôµçÀÂ,7.25,7.4,7.24,7.37,7.29,-0.04,-0.5487,0.6939,3765600,27528482.0,3934575000.0,3934535407.75
2019-06-04,'002300,Ì«ÑôµçÀÂ,7.29,7.65,7.23,7.61,7.61,-0.32,-4.205,1.2057,6543500,48353915.8,3956283000.0,3956243189.31
2019-06-03,'002300,Ì«ÑôµçÀÂ,7.61,7.75,7.48,7.69,7.61,0.0,0.0,1.1767,6386080,48641463.0,4129947000.0,4129905441.79
2019-05-31,'002300,Ì«ÑôµçÀÂ,7.61,7.67,7.55,7.58,7.58,0.03,0.3958,0.9473,5140821,39107165.62,4129947000.0,4129905441.79
2019-05-30,'002300,Ì«ÑôµçÀÂ,7.58,7.67,7.5,7.67,7.71,-0.13,-1.6861,1.3378,7260200,54835697.4,4113666000.0,4113624605.62
2019-05-29,'002300,Ì«ÑôµçÀÂ,7.71,7.73,7.41,7.42,7.46,0.25,3.3512,2.0836,11307721,86413684.47,4184217000.0,4184174895.69
2019-05-28,'002300,Ì«ÑôµçÀÂ,7.46,7.58,7.44,7.5,7.5,-0.04,-0.5333,1.1811,6409720,48179095.0,4048542000.0,4048501260.94
2019-05-27,'002300,Ì«ÑôµçÀÂ,7.5,7.5,7.2,7.3,7.29,0.21,2.8807,1.2143,6589720,48652697.4,4070250000.0,4070209042.5
2019-05-24,'002300,Ì«ÑôµçÀÂ,7.29,7.4,7.26,7.27,7.32,-0.03,-0.4098,0.7518,4080000,29858461.0,3956283000.0,3956243189.31
2019-05-23,'002300,Ì«ÑôµçÀÂ,7.32,7.56,7.29,7.34,7.46,-0.14,-1.8767,1.132,6143200,45673182.01,3972564000.0,3972524025.48
2019-05-22,'002300,Ì«ÑôµçÀÂ,7.46,7.56,7.38,7.42,7.46,0.0,0.0,1.0476,5685469,42485607.67,4048542000.0,4048501260.94
2019-05-21,'002300,Ì«ÑôµçÀÂ,7.46,7.49,7.3,7.35,7.35,0.11,1.4966,1.0591,5747900,42744033.0,4048542000.0,4048501260.94
2019-05-20,'002300,Ì«ÑôµçÀÂ,7.35,7.42,7.12,7.38,7.4,-0.05,-0.6757,0.9669,5247100,38296799.17,3988845000.0,3988804861.65
2019-05-17,'002300,Ì«ÑôµçÀÂ,7.4,7.89,7.34,7.89,7.84,-0.44,-5.6122,1.9846,10770570,81635897.5,4015980000.0,4015939588.6
2019-05-16,'002300,Ì«ÑôµçÀÂ,7.84,7.92,7.7,7.81,7.81,0.03,0.3841,1.7059,9257899,72413486.27,4254768000.0,4254725185.76
2019-05-15,'002300,Ì«ÑôµçÀÂ,7.81,7.81,7.6,7.68,7.6,0.21,2.7632,2.0286,11008930,84933059.76,4238487000.0,4238444349.59
2019-05-14,'002300,Ì«ÑôµçÀÂ,7.6,7.7,7.37,7.43,7.59,0.01,0.1318,1.4478,7857236,59589773.76,4124520000.0,4124478496.4
2019-05-13,'002300,Ì«ÑôµçÀÂ,7.59,7.71,7.48,7.6,7.71,-0.12,-1.5564,1.3678,7423041,56511700.98,4119093000.0,4119051551.01
2019-05-10,'002300,Ì«ÑôµçÀÂ,7.71,7.74,7.2,7.5,7.42,0.29,3.9084,2.2244,12071820,91730957.41,4184217000.0,4184174895.69
