ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-25,'300314,´÷Î¬Ò½ÁÆ,8.58,8.61,8.36,8.49,8.49,0.09,1.0601,0.7454,2146788,18138391.81,2471040000.0,2471040000.0
2019-11-22,'300314,´÷Î¬Ò½ÁÆ,8.49,8.72,8.48,8.72,8.68,-0.19,-2.1889,0.8921,2569361,22042651.98,2445120000.0,2445120000.0
2019-11-21,'300314,´÷Î¬Ò½ÁÆ,8.68,8.7,8.55,8.68,8.68,0.0,0.0,0.6125,1763980,15211612.2,2499840000.0,2499840000.0
2019-11-20,'300314,´÷Î¬Ò½ÁÆ,8.68,8.86,8.61,8.65,8.61,0.07,0.813,1.3676,3938700,34406231.0,2499840000.0,2499840000.0
2019-11-19,'300314,´÷Î¬Ò½ÁÆ,8.61,8.61,8.43,8.43,8.47,0.14,1.6529,1.1126,3204430,27403706.76,2479680000.0,2479680000.0
2019-11-18,'300314,´÷Î¬Ò½ÁÆ,8.47,8.66,8.32,8.66,8.7,-0.23,-2.6437,1.1293,3252399,27526631.49,2439360000.0,2439360000.0
2019-11-15,'300314,´÷Î¬Ò½ÁÆ,8.7,8.7,8.44,8.61,8.54,0.16,1.8735,0.8489,2444881,20880465.87,2505600000.0,2505600000.0
2019-11-14,'300314,´÷Î¬Ò½ÁÆ,8.54,8.63,8.39,8.59,8.54,0.0,0.0,1.2842,3698359,31418938.17,2459520000.0,2459520000.0
2019-11-13,'300314,´÷Î¬Ò½ÁÆ,8.54,8.63,8.47,8.6,8.58,-0.04,-0.4662,0.6383,1838200,15710968.0,2459520000.0,2459520000.0
2019-11-12,'300314,´÷Î¬Ò½ÁÆ,8.58,8.69,8.52,8.59,8.69,-0.11,-1.2658,0.8271,2381982,20434189.92,2471040000.0,2471040000.0
2019-11-11,'300314,´÷Î¬Ò½ÁÆ,8.69,8.86,8.55,8.86,8.81,-0.12,-1.3621,0.8497,2447082,21258010.76,2502720000.0,2502720000.0
2019-11-08,'300314,´÷Î¬Ò½ÁÆ,8.81,9.09,8.74,9.0,8.98,-0.17,-1.8931,1.3041,3755792,33266276.16,2537280000.0,2537280000.0
2019-11-07,'300314,´÷Î¬Ò½ÁÆ,8.98,9.04,8.73,8.73,8.78,0.2,2.2779,1.4672,4225651,37768742.23,2586240000.0,2586240000.0
2019-11-06,'300314,´÷Î¬Ò½ÁÆ,8.78,9.28,8.73,9.16,9.48,-0.7,-7.384,3.0689,8838409,78512881.0,2528640000.0,2528640000.0
2019-11-05,'300314,´÷Î¬Ò½ÁÆ,9.48,9.51,9.15,9.25,9.2,0.28,3.0435,1.6574,4773295,44594228.55,2730240000.0,2730240000.0
2019-11-04,'300314,´÷Î¬Ò½ÁÆ,9.2,9.47,9.1,9.2,9.17,0.03,0.3272,1.7842,5138416,47687177.52,2649600000.0,2649600000.0
2019-11-01,'300314,´÷Î¬Ò½ÁÆ,9.17,9.27,8.96,9.06,9.21,-0.04,-0.4343,2.4936,7181466,65604289.72,2640960000.0,2640960000.0
2019-10-31,'300314,´÷Î¬Ò½ÁÆ,9.21,10.38,9.21,10.17,10.23,-1.02,-9.9707,3.7658,10845638,103853580.51,2652480000.0,2652480000.0
2019-10-30,'300314,´÷Î¬Ò½ÁÆ,10.23,10.51,10.1,10.4,10.37,-0.14,-1.35,2.4208,6971760,71911797.0,2946240000.0,2946240000.0
2019-10-29,'300314,´÷Î¬Ò½ÁÆ,10.37,10.7,10.35,10.6,10.64,-0.27,-2.5376,2.2798,6565823,68847779.74,2986560000.0,2986560000.0
2019-10-28,'300314,´÷Î¬Ò½ÁÆ,10.64,10.85,10.14,10.14,10.23,0.41,4.0078,4.8527,13975816,147238201.75,3064320000.0,3064320000.0
2019-10-25,'300314,´÷Î¬Ò½ÁÆ,10.23,10.24,9.82,9.92,9.96,0.27,2.7108,1.7477,5033284,50774402.7,2946240000.0,2946240000.0
2019-10-24,'300314,´÷Î¬Ò½ÁÆ,9.96,10.0,9.8,9.89,9.9,0.06,0.6061,0.7564,2178452,21596806.85,2868480000.0,2868480000.0
2019-10-23,'300314,´÷Î¬Ò½ÁÆ,9.9,10.27,9.83,10.04,9.96,-0.06,-0.6024,1.6119,4642180,46442185.59,2851200000.0,2851200000.0
2019-10-22,'300314,´÷Î¬Ò½ÁÆ,9.96,10.05,9.82,9.86,9.96,0.0,0.0,0.8834,2544200,25339514.5,2868480000.0,2868480000.0
2019-10-21,'300314,´÷Î¬Ò½ÁÆ,9.96,9.99,9.61,9.84,9.76,0.2,2.0492,1.2942,3727220,36644963.6,2868480000.0,2868480000.0
2019-10-18,'300314,´÷Î¬Ò½ÁÆ,9.76,10.08,9.71,9.85,9.84,-0.08,-0.813,1.2745,3670580,36180320.4,2810880000.0,2810880000.0
2019-10-17,'300314,´÷Î¬Ò½ÁÆ,9.84,10.18,9.6,9.6,9.69,0.15,1.548,2.3022,6630196,65719297.12,2833920000.0,2833920000.0
2019-10-16,'300314,´÷Î¬Ò½ÁÆ,9.69,10.06,9.5,9.63,9.72,-0.03,-0.3086,1.5822,4556676,43825051.44,2790720000.0,2790720000.0
2019-10-15,'300314,´÷Î¬Ò½ÁÆ,9.72,9.72,9.38,9.5,9.46,0.26,2.7484,1.8226,5249172,50056576.16,2799360000.0,2799360000.0
2019-10-14,'300314,´÷Î¬Ò½ÁÆ,9.46,9.46,9.25,9.4,9.28,0.18,1.9397,1.3632,3926120,36750302.09,2724480000.0,2724480000.0
2019-10-11,'300314,´÷Î¬Ò½ÁÆ,9.28,9.35,9.08,9.15,9.12,0.16,1.7544,1.5399,4434931,40950876.37,2672640000.0,2672640000.0
2019-10-10,'300314,´÷Î¬Ò½ÁÆ,9.12,9.14,8.81,8.9,8.83,0.29,3.2843,0.82,2361506,21340431.42,2626560000.0,2626560000.0
2019-10-09,'300314,´÷Î¬Ò½ÁÆ,8.83,8.85,8.43,8.54,8.53,0.3,3.517,0.7184,2068980,18008268.0,2543040000.0,2543040000.0
2019-10-08,'300314,´÷Î¬Ò½ÁÆ,8.53,8.65,8.3,8.3,8.29,0.24,2.8951,0.7962,2292983,19554745.16,2456640000.0,2456640000.0
2019-09-30,'300314,´÷Î¬Ò½ÁÆ,8.29,8.44,8.24,8.39,8.39,-0.1,-1.1919,0.3825,1101530,9173609.3,2387520000.0,2387520000.0
2019-09-27,'300314,´÷Î¬Ò½ÁÆ,8.39,8.55,8.39,8.44,8.44,-0.05,-0.5924,0.4612,1328367,11249758.81,2416320000.0,2416320000.0
2019-09-26,'300314,´÷Î¬Ò½ÁÆ,8.44,8.96,8.44,8.87,8.82,-0.38,-4.3084,0.7291,2099800,18071815.0,2430720000.0,2430720000.0
2019-09-25,'300314,´÷Î¬Ò½ÁÆ,8.82,9.07,8.81,8.92,9.07,-0.25,-2.7563,0.7469,2150936,19203562.48,2540160000.0,2540160000.0
2019-09-24,'300314,´÷Î¬Ò½ÁÆ,9.07,9.27,9.07,9.15,9.14,-0.07,-0.7659,1.0103,2909600,26686733.64,2612160000.0,2612160000.0
2019-09-23,'300314,´÷Î¬Ò½ÁÆ,9.14,9.16,8.94,9.08,9.09,0.05,0.5501,0.744,2142796,19369498.66,2632320000.0,2632320000.0
2019-09-20,'300314,´÷Î¬Ò½ÁÆ,9.09,9.32,9.05,9.27,9.28,-0.19,-2.0474,1.3479,3882036,35436407.32,2617920000.0,2617920000.0
2019-09-19,'300314,´÷Î¬Ò½ÁÆ,9.28,9.28,8.75,8.75,8.76,0.52,5.9361,1.9964,5749526,52349589.44,2672640000.0,2672640000.0
2019-09-18,'300314,´÷Î¬Ò½ÁÆ,8.76,8.83,8.62,8.68,8.71,0.05,0.5741,0.3733,1075200,9413505.0,2522880000.0,2522880000.0
2019-09-17,'300314,´÷Î¬Ò½ÁÆ,8.71,8.96,8.62,8.93,8.92,-0.21,-2.3543,0.622,1791281,15684045.91,2508480000.0,2508480000.0
2019-09-16,'300314,´÷Î¬Ò½ÁÆ,8.92,9.03,8.91,8.95,8.96,-0.04,-0.4464,0.5232,1506700,13499387.48,2568960000.0,2568960000.0
2019-09-12,'300314,´÷Î¬Ò½ÁÆ,8.96,9.01,8.85,8.89,8.89,0.07,0.7874,0.6208,1787921,15960192.47,2580480000.0,2580480000.0
2019-09-11,'300314,´÷Î¬Ò½ÁÆ,8.89,9.08,8.83,9.07,9.03,-0.14,-1.5504,0.8036,2314440,20768296.0,2560320000.0,2560320000.0
2019-09-10,'300314,´÷Î¬Ò½ÁÆ,9.03,9.1,8.94,9.05,8.99,0.04,0.4449,0.9853,2837640,25654825.8,2600640000.0,2600640000.0
2019-09-09,'300314,´÷Î¬Ò½ÁÆ,8.99,9.13,8.85,9.1,8.92,0.07,0.7848,1.0234,2947270,26405161.8,2589120000.0,2589120000.0
2019-09-06,'300314,´÷Î¬Ò½ÁÆ,8.92,8.95,8.84,8.9,8.82,0.1,1.1338,0.6611,1904000,16931911.3,2568960000.0,2568960000.0
2019-09-05,'300314,´÷Î¬Ò½ÁÆ,8.82,8.95,8.81,8.88,8.81,0.01,0.1135,0.9173,2641820,23469477.2,2540160000.0,2540160000.0
2019-09-04,'300314,´÷Î¬Ò½ÁÆ,8.81,8.82,8.7,8.73,8.78,0.03,0.3417,0.7275,2095240,18374073.16,2537280000.0,2537280000.0
2019-09-03,'300314,´÷Î¬Ò½ÁÆ,8.78,8.83,8.68,8.73,8.73,0.05,0.5727,0.5152,1483710,13005598.44,2528640000.0,2528640000.0
2019-09-02,'300314,´÷Î¬Ò½ÁÆ,8.73,8.76,8.51,8.55,8.54,0.19,2.2248,0.5377,1548576,13437815.3,2514240000.0,2514240000.0
2019-08-30,'300314,´÷Î¬Ò½ÁÆ,8.54,8.79,8.5,8.78,8.7,-0.16,-1.8391,0.6968,2006807,17297614.95,2459520000.0,2459520000.0
2019-08-29,'300314,´÷Î¬Ò½ÁÆ,8.7,8.86,8.68,8.86,8.76,-0.06,-0.6849,0.5348,1540187,13462670.43,2505600000.0,2505600000.0
2019-08-28,'300314,´÷Î¬Ò½ÁÆ,8.76,9.03,8.76,9.0,9.05,-0.29,-3.2044,0.9073,2613012,23072818.24,2522880000.0,2522880000.0
2019-08-27,'300314,´÷Î¬Ò½ÁÆ,9.05,9.18,8.74,8.8,8.8,0.25,2.8409,1.3517,3892959,35186959.73,2606400000.0,2606400000.0
2019-08-26,'300314,´÷Î¬Ò½ÁÆ,8.8,8.98,8.52,8.67,8.86,-0.06,-0.6772,0.9994,2878302,25256082.42,2534400000.0,2534400000.0
2019-08-23,'300314,´÷Î¬Ò½ÁÆ,8.86,9.08,8.86,9.01,9.09,-0.23,-2.5303,0.995,2865652,25724677.17,2551680000.0,2551680000.0
2019-08-22,'300314,´÷Î¬Ò½ÁÆ,9.09,9.09,8.8,9.01,9.0,0.09,1.0,1.5561,4481592,40158742.22,2617920000.0,2617920000.0
2019-08-21,'300314,´÷Î¬Ò½ÁÆ,9.0,9.18,8.92,9.06,9.14,-0.14,-1.5317,1.5305,4407852,39783428.0,2592000000.0,2592000000.0
2019-08-20,'300314,´÷Î¬Ò½ÁÆ,9.14,9.59,9.11,9.59,9.37,-0.23,-2.4546,2.5691,7398887,68296598.86,2632320000.0,2632320000.0
2019-08-19,'300314,´÷Î¬Ò½ÁÆ,9.37,10.15,9.18,10.0,9.25,0.12,1.2973,4.6826,13485979,128715464.86,2698560000.0,2698560000.0
2019-08-16,'300314,´÷Î¬Ò½ÁÆ,9.25,9.25,8.28,8.38,8.41,0.84,9.9881,2.5735,7411767,65968372.47,2664000000.0,2664000000.0
2019-08-15,'300314,´÷Î¬Ò½ÁÆ,8.41,8.49,7.82,7.94,8.02,0.39,4.8628,1.176,3386738,27753856.0,2422080000.0,2422080000.0
2019-08-14,'300314,´÷Î¬Ò½ÁÆ,8.02,8.1,7.91,7.94,7.87,0.15,1.906,0.4622,1331262,10665427.74,2309760000.0,2309760000.0
2019-08-13,'300314,´÷Î¬Ò½ÁÆ,7.87,7.95,7.8,7.81,7.86,0.01,0.1272,0.1781,512800,4036488.0,2266560000.0,2266560000.0
2019-08-12,'300314,´÷Î¬Ò½ÁÆ,7.86,7.86,7.71,7.72,7.73,0.13,1.6818,0.1486,428002,3342500.64,2263680000.0,2263680000.0
2019-08-09,'300314,´÷Î¬Ò½ÁÆ,7.73,7.98,7.7,7.98,7.84,-0.11,-1.4031,0.2084,600180,4691505.0,2226240000.0,2226240000.0
2019-08-08,'300314,´÷Î¬Ò½ÁÆ,7.84,7.89,7.79,7.79,7.78,0.06,0.7712,0.15,431981,3389785.99,2257920000.0,2257920000.0
2019-08-07,'300314,´÷Î¬Ò½ÁÆ,7.78,7.95,7.78,7.82,7.76,0.02,0.2577,0.3125,900100,7073135.0,2240640000.0,2240640000.0
2019-08-06,'300314,´÷Î¬Ò½ÁÆ,7.76,8.0,7.64,8.0,8.06,-0.3,-3.7221,0.5363,1544600,12021449.0,2234880000.0,2234880000.0
2019-08-05,'300314,´÷Î¬Ò½ÁÆ,8.06,8.26,8.05,8.12,8.17,-0.11,-1.3464,0.3625,1044007,8490337.95,2321280000.0,2321280000.0
2019-08-02,'300314,´÷Î¬Ò½ÁÆ,8.17,8.26,8.11,8.12,8.27,-0.1,-1.2092,0.4254,1225280,10017333.8,2352960000.0,2352960000.0
2019-08-01,'300314,´÷Î¬Ò½ÁÆ,8.27,8.42,8.23,8.37,8.41,-0.14,-1.6647,0.3812,1097900,9101255.0,2381760000.0,2381760000.0
2019-07-31,'300314,´÷Î¬Ò½ÁÆ,8.41,8.53,8.33,8.47,8.52,-0.11,-1.2911,0.5201,1498000,12578781.8,2422080000.0,2422080000.0
2019-07-30,'300314,´÷Î¬Ò½ÁÆ,8.52,8.63,8.21,8.21,8.23,0.29,3.5237,0.8442,2431405,20544443.03,2453760000.0,2453760000.0
2019-07-29,'300314,´÷Î¬Ò½ÁÆ,8.23,8.34,8.21,8.3,8.33,-0.1,-1.2005,0.2998,863296,7117340.16,2370240000.0,2370240000.0
2019-07-26,'300314,´÷Î¬Ò½ÁÆ,8.33,8.42,8.28,8.42,8.39,-0.06,-0.7151,0.2699,777200,6475167.12,2399040000.0,2399040000.0
2019-07-25,'300314,´÷Î¬Ò½ÁÆ,8.39,8.46,8.3,8.39,8.37,0.02,0.2389,0.3214,925600,7759896.0,2416320000.0,2416320000.0
2019-07-24,'300314,´÷Î¬Ò½ÁÆ,8.37,8.5,8.33,8.41,8.36,0.01,0.1196,0.4043,1164303,9814787.81,2410560000.0,2410560000.0
2019-07-23,'300314,´÷Î¬Ò½ÁÆ,8.36,8.37,8.16,8.18,8.18,0.18,2.2005,0.2483,715103,5920818.9,2407680000.0,2407680000.0
2019-07-22,'300314,´÷Î¬Ò½ÁÆ,8.18,8.49,8.17,8.44,8.43,-0.25,-2.9656,0.4049,1165982,9644051.84,2355840000.0,2355840000.0
2019-07-19,'300314,´÷Î¬Ò½ÁÆ,8.43,8.57,8.38,8.38,8.38,0.05,0.5967,0.4766,1372500,11640262.98,2427840000.0,2427840000.0
2019-07-18,'300314,´÷Î¬Ò½ÁÆ,8.38,8.7,8.38,8.68,8.7,-0.32,-3.6782,0.7926,2282600,19336699.0,2413440000.0,2413440000.0
2019-07-17,'300314,´÷Î¬Ò½ÁÆ,8.7,8.74,8.61,8.72,8.76,-0.06,-0.6849,0.7272,2094208,18151674.3,2505600000.0,2505600000.0
2019-07-16,'300314,´÷Î¬Ò½ÁÆ,8.76,8.98,8.71,8.8,8.83,-0.07,-0.7928,0.9797,2821503,24910700.19,2522880000.0,2522880000.0
2019-07-15,'300314,´÷Î¬Ò½ÁÆ,8.83,8.91,8.63,8.86,9.03,-0.2,-2.2148,1.3275,3823063,33515405.95,2543040000.0,2543040000.0
2019-07-12,'300314,´÷Î¬Ò½ÁÆ,9.03,9.2,8.46,8.59,8.68,0.35,4.0323,2.0997,6047277,53650886.11,2600640000.0,2600640000.0
2019-07-11,'300314,´÷Î¬Ò½ÁÆ,8.68,8.89,8.38,8.41,8.47,0.21,2.4793,1.2996,3742928,32309082.09,2499840000.0,2499840000.0
2019-07-10,'300314,´÷Î¬Ò½ÁÆ,8.47,8.75,8.23,8.29,8.26,0.21,2.5424,1.0085,2904557,24816216.15,2439360000.0,2439360000.0
2019-07-09,'300314,´÷Î¬Ò½ÁÆ,8.26,8.28,8.15,8.2,8.18,0.08,0.978,0.2261,651025,5347409.75,2378880000.0,2378880000.0
2019-07-08,'300314,´÷Î¬Ò½ÁÆ,8.18,8.58,8.12,8.55,8.55,-0.37,-4.3275,0.5624,1619700,13385831.0,2355840000.0,2355840000.0
2019-07-05,'300314,´÷Î¬Ò½ÁÆ,8.55,8.59,8.47,8.51,8.53,0.02,0.2345,0.2112,608300,5186410.0,2462400000.0,2462400000.0
2019-07-04,'300314,´÷Î¬Ò½ÁÆ,8.53,8.58,8.46,8.56,8.51,0.02,0.235,0.3411,982488,8370447.24,2456640000.0,2456640000.0
2019-07-03,'300314,´÷Î¬Ò½ÁÆ,8.51,8.72,8.48,8.56,8.65,-0.14,-1.6185,0.4108,1183000,10103375.0,2450880000.0,2450880000.0
2019-07-02,'300314,´÷Î¬Ò½ÁÆ,8.65,8.78,8.62,8.75,8.75,-0.1,-1.1429,0.4976,1433100,12457047.0,2491200000.0,2491200000.0
2019-07-01,'300314,´÷Î¬Ò½ÁÆ,8.75,8.8,8.66,8.7,8.58,0.17,1.9814,0.6693,1927700,16843327.8,2520000000.0,2520000000.0
2019-06-28,'300314,´÷Î¬Ò½ÁÆ,8.58,8.73,8.5,8.7,8.75,-0.17,-1.9429,0.5312,1529900,13154728.0,2471040000.0,2471040000.0
2019-06-27,'300314,´÷Î¬Ò½ÁÆ,8.75,8.86,8.63,8.86,8.8,-0.05,-0.5682,0.6954,2002704,17536918.41,2520000000.0,2520000000.0
2019-06-26,'300314,´÷Î¬Ò½ÁÆ,8.8,8.98,8.4,8.47,8.53,0.27,3.1653,1.2936,3725583,32779533.39,2534400000.0,2534400000.0
2019-06-25,'300314,´÷Î¬Ò½ÁÆ,8.53,8.74,8.4,8.6,8.69,-0.16,-1.8412,0.7736,2227908,18984942.24,2456640000.0,2456640000.0
2019-06-24,'300314,´÷Î¬Ò½ÁÆ,8.69,9.2,8.59,8.75,8.78,-0.09,-1.0251,1.2914,3719223,32560216.76,2502720000.0,2502720000.0
2019-06-21,'300314,´÷Î¬Ò½ÁÆ,8.78,9.2,8.51,8.68,8.4,0.38,4.5238,1.8048,5197961,45805983.18,2528640000.0,2528640000.0
2019-06-20,'300314,´÷Î¬Ò½ÁÆ,8.4,8.46,8.24,8.26,8.31,0.09,1.083,0.561,1615579,13494294.81,2419200000.0,2419200000.0
2019-06-19,'300314,´÷Î¬Ò½ÁÆ,8.31,8.5,8.28,8.45,8.32,-0.01,-0.1202,0.5574,1605426,13443728.24,2393280000.0,2393280000.0
2019-06-18,'300314,´÷Î¬Ò½ÁÆ,8.32,8.47,8.18,8.19,8.18,0.14,1.7115,0.6267,1804933,15060299.16,2396160000.0,2396160000.0
2019-06-17,'300314,´÷Î¬Ò½ÁÆ,8.18,8.31,8.03,8.11,8.04,0.14,1.7413,0.3899,1123000,9177272.92,2355840000.0,2355840000.0
2019-06-14,'300314,´÷Î¬Ò½ÁÆ,8.04,8.37,8.04,8.28,8.28,-0.24,-2.8986,0.4476,1288960,10585413.0,2315520000.0,2315520000.0
2019-06-13,'300314,´÷Î¬Ò½ÁÆ,8.28,8.42,8.17,8.17,8.21,0.07,0.8526,0.4856,1398500,11594203.0,2384640000.0,2384640000.0
2019-06-12,'300314,´÷Î¬Ò½ÁÆ,8.3,8.49,8.26,8.45,8.47,-0.17,-2.0071,0.5856,1686620,14124853.61,2390400000.0,2390400000.0
2019-06-11,'300314,´÷Î¬Ò½ÁÆ,8.47,8.56,8.22,8.49,8.11,0.36,4.439,0.6584,1896259,15939497.84,2439360000.0,2439360000.0
2019-06-10,'300314,´÷Î¬Ò½ÁÆ,8.11,8.23,7.99,8.02,8.02,0.09,1.1222,0.2452,706202,5736114.71,2335680000.0,2335680000.0
2019-06-06,'300314,´÷Î¬Ò½ÁÆ,8.02,8.4,7.73,8.4,8.37,-0.35,-4.1816,0.4878,1404853,11392501.65,2309760000.0,2309760000.0
2019-06-05,'300314,´÷Î¬Ò½ÁÆ,8.37,8.54,8.37,8.49,8.42,-0.05,-0.5938,0.3317,955157,8055370.27,2410560000.0,2410560000.0
2019-06-04,'300314,´÷Î¬Ò½ÁÆ,8.42,8.53,8.34,8.52,8.52,-0.1,-1.1737,0.4056,1168079,9807599.23,2424960000.0,2424960000.0
2019-06-03,'300314,´÷Î¬Ò½ÁÆ,8.52,8.67,8.33,8.64,8.63,-0.11,-1.2746,0.5149,1482904,12583566.48,2453760000.0,2453760000.0
2019-05-31,'300314,´÷Î¬Ò½ÁÆ,8.63,8.85,8.59,8.78,8.87,-0.24,-2.7057,0.8447,2432607,21200375.31,2485440000.0,2485440000.0
2019-05-30,'300314,´÷Î¬Ò½ÁÆ,8.87,9.2,8.65,8.8,8.7,0.17,1.954,1.2899,3714936,32952856.52,2554560000.0,2554560000.0
2019-05-29,'300314,´÷Î¬Ò½ÁÆ,8.7,8.83,8.52,8.63,8.65,0.05,0.578,0.5858,1687006,14729202.42,2505600000.0,2505600000.0
2019-05-28,'300314,´÷Î¬Ò½ÁÆ,8.65,8.77,8.6,8.63,8.61,0.04,0.4646,0.5796,1669300,14524846.0,2491200000.0,2491200000.0
2019-05-27,'300314,´÷Î¬Ò½ÁÆ,8.61,8.63,8.35,8.51,8.42,0.19,2.2565,0.5621,1618800,13804098.0,2479680000.0,2479680000.0
2019-05-24,'300314,´÷Î¬Ò½ÁÆ,8.42,8.55,8.28,8.4,8.35,0.07,0.8383,0.3086,888900,7490985.0,2424960000.0,2424960000.0
2019-05-23,'300314,´÷Î¬Ò½ÁÆ,8.35,8.79,8.32,8.79,8.74,-0.39,-4.4622,0.5963,1717200,14582086.0,2404800000.0,2404800000.0
2019-05-22,'300314,´÷Î¬Ò½ÁÆ,8.74,8.88,8.65,8.82,8.81,-0.07,-0.7946,0.5227,1505500,13203719.0,2517120000.0,2517120000.0
2019-05-21,'300314,´÷Î¬Ò½ÁÆ,8.81,8.91,8.52,8.66,8.66,0.15,1.7321,0.6857,1974700,17403428.0,2537280000.0,2537280000.0
2019-05-20,'300314,´÷Î¬Ò½ÁÆ,8.66,8.78,8.35,8.6,8.48,0.18,2.1226,0.6802,1958850,16730014.0,2494080000.0,2494080000.0
2019-05-17,'300314,´÷Î¬Ò½ÁÆ,8.48,9.05,8.4,9.05,8.95,-0.47,-5.2514,1.0665,3071500,26633952.0,2442240000.0,2442240000.0
2019-05-16,'300314,´÷Î¬Ò½ÁÆ,8.95,9.02,8.7,8.87,8.79,0.16,1.8203,0.9305,2679904,23822630.8,2577600000.0,2577600000.0
