����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2019-04-04,'600234,STɽˮ,8.98,8.98,8.7,8.89,8.55,0.43,5.0292,0.3862,781804,6980527.0,1817964002.4,1817964002.4
2019-04-03,'600234,STɽˮ,8.55,8.55,8.14,8.16,8.14,0.41,5.0369,0.6376,1290793,10985323.0,1730912274.0,1730912274.0
2019-04-02,'600234,STɽˮ,8.14,8.17,8.08,8.13,8.14,0.0,0.0,0.5862,1186812,9648003.0,1647909463.2,1647909463.2
2019-04-01,'600234,STɽˮ,8.14,8.17,7.9,7.99,8.04,0.1,1.2438,0.5886,1191664,9600548.0,1647909463.2,1647909463.2
2019-03-29,'600234,STɽˮ,8.04,8.19,7.67,8.18,8.07,-0.03,-0.3717,0.7704,1559596,12253920.0,1627664875.2,1627664875.2
2019-03-28,'600234,STɽˮ,8.07,8.41,8.07,8.2,8.49,-0.42,-4.947,1.0995,2225901,18041306.0,1633738251.6,1633738251.6
2019-03-27,'600234,STɽˮ,8.49,8.68,8.22,8.28,8.27,0.22,2.6602,1.5774,3193406,27414097.0,1718765521.2,1718765521.2
2019-03-26,'600234,STɽˮ,8.27,8.27,7.96,8.04,7.88,0.39,4.9492,1.604,3247254,26745444.0,1674227427.6,1674227427.6
2019-03-25,'600234,STɽˮ,7.88,7.88,7.57,7.62,7.62,0.26,3.4121,0.8198,1659708,12829058.0,1595273534.4,1595273534.4
2019-03-22,'600234,STɽˮ,7.62,7.8,7.51,7.56,7.56,0.06,0.7937,0.5962,1207054,9167070.0,1542637605.6,1542637605.6
2019-03-21,'600234,STɽˮ,7.56,7.65,7.31,7.35,7.4,0.16,2.1622,0.7141,1445762,10852400.0,1530490852.8,1530490852.8
2019-03-20,'600234,STɽˮ,7.4,7.44,7.3,7.44,7.4,0.0,0.0,0.4789,969599,7147342.0,1498099512.0,1498099512.0
2019-03-19,'600234,STɽˮ,7.4,7.42,7.33,7.34,7.35,0.05,0.6803,0.4557,922520,6804176.0,1498099512.0,1498099512.0
2019-03-18,'600234,STɽˮ,7.35,7.38,7.27,7.35,7.31,0.04,0.5472,0.4442,899320,6577323.0,1487977218.0,1487977218.0
2019-03-15,'600234,STɽˮ,7.31,7.48,7.23,7.29,7.25,0.06,0.8276,0.3519,712400,5204714.0,1479879382.8,1479879382.8
2019-03-14,'600234,STɽˮ,7.25,7.58,7.19,7.58,7.57,-0.32,-4.2272,0.3953,800331,5870088.0,1467732630.0,1467732630.0
2019-03-13,'600234,STɽˮ,7.57,7.72,7.5,7.68,7.62,-0.05,-0.6562,0.3098,627270,4771742.0,1532515311.6,1532515311.6
2019-03-12,'600234,STɽˮ,7.62,7.78,7.56,7.7,7.6,0.02,0.2632,0.5123,1037031,7973812.0,1542637605.6,1542637605.6
2019-03-11,'600234,STɽˮ,7.6,7.62,7.41,7.44,7.45,0.15,2.0134,0.4077,825425,6201078.0,1538588688.0,1538588688.0
2019-03-08,'600234,STɽˮ,7.45,7.9,7.42,7.6,7.7,-0.25,-3.2468,0.8313,1682884,12937334.0,1508221806.0,1508221806.0
2019-03-07,'600234,STɽˮ,7.7,7.82,7.42,7.5,7.45,0.25,3.3557,0.7759,1570748,11975788.0,1558833276.0,1558833276.0
2019-03-06,'600234,STɽˮ,7.45,7.59,7.18,7.26,7.24,0.21,2.9006,0.6228,1260756,9244028.0,1508221806.0,1508221806.0
2019-03-05,'600234,STɽˮ,7.24,7.24,7.16,7.17,7.23,0.01,0.1383,0.3926,794873,5722512.0,1465708171.2,1465708171.2
2019-03-04,'600234,STɽˮ,7.23,7.28,7.04,7.21,7.2,0.03,0.4167,0.7364,1490741,10704170.0,1463683712.4,1463683712.4
2019-03-01,'600234,STɽˮ,7.2,7.26,7.14,7.18,7.18,0.02,0.2786,0.3662,741262,5335977.0,1457610336.0,1457610336.0
2019-02-28,'600234,STɽˮ,7.18,7.26,7.13,7.2,7.27,-0.09,-1.238,0.3342,676554,4862871.0,1453561418.4,1453561418.4
2019-02-27,'600234,STɽˮ,7.27,7.35,7.19,7.25,7.2,0.07,0.9722,0.442,894903,6498346.0,1471781547.6,1471781547.6
2019-02-26,'600234,STɽˮ,7.2,7.34,7.16,7.24,7.24,-0.04,-0.5525,0.5656,1145029,8308820.0,1457610336.0,1457610336.0
2019-02-25,'600234,STɽˮ,7.24,7.32,7.0,7.07,7.1,0.14,1.9718,0.4744,960399,6868933.0,1465708171.2,1465708171.2
2019-02-22,'600234,STɽˮ,7.1,7.15,7.08,7.15,7.11,-0.01,-0.1406,0.2371,479900,3410901.0,1437365748.0,1437365748.0
2019-02-21,'600234,STɽˮ,7.11,7.23,6.96,7.23,7.15,-0.04,-0.5594,0.1972,399201,2837111.0,1439390206.8,1439390206.8
2019-02-20,'600234,STɽˮ,7.15,7.33,7.09,7.1,7.23,-0.08,-1.1065,0.2964,600070,4319129.0,1447488042.0,1447488042.0
2019-02-19,'600234,STɽˮ,7.23,7.51,6.81,6.81,7.15,0.08,1.1189,0.7002,1417575,10207167.0,1463683712.4,1463683712.4
2019-02-18,'600234,STɽˮ,7.15,7.18,6.86,6.86,6.86,0.29,4.2274,0.3002,607815,4232187.0,1447488042.0,1447488042.0
2019-02-15,'600234,STɽˮ,6.86,7.03,6.85,7.03,6.99,-0.13,-1.8598,0.1151,233000,1611031.0,1388778736.8,1388778736.8
2019-02-14,'600234,STɽˮ,6.99,7.08,6.96,7.03,7.02,-0.03,-0.4274,0.1812,366900,2570994.0,1415096701.2,1415096701.2
2019-02-13,'600234,STɽˮ,7.02,7.02,6.91,6.91,6.95,0.07,1.0072,0.0971,196600,1372576.0,1421170077.6,1421170077.6
2019-02-12,'600234,STɽˮ,6.95,6.97,6.85,6.85,6.88,0.07,1.0174,0.0367,74300,515356.0,1406998866.0,1406998866.0
2019-02-11,'600234,STɽˮ,6.88,6.9,6.75,6.75,6.73,0.15,2.2288,0.0629,127310,872146.0,1392827654.4,1392827654.4
2019-02-01,'600234,STɽˮ,6.73,6.96,6.63,6.8,6.89,-0.16,-2.3222,0.1837,371858,2539477.0,1362460772.4,1362460772.4
2019-01-31,'600234,STɽˮ,6.89,7.29,6.89,7.0,7.25,-0.36,-4.9655,0.2559,518059,3579529.0,1394852113.2,1394852113.2
2019-01-30,'600234,STɽˮ,7.25,7.59,7.24,7.51,7.43,-0.18,-2.4226,0.0719,145610,1085493.0,1467732630.0,1467732630.0
2019-01-29,'600234,STɽˮ,7.43,7.67,7.42,7.56,7.62,-0.19,-2.4934,0.1476,298711,2240860.0,1504172888.4,1504172888.4
2019-01-28,'600234,STɽˮ,7.62,7.93,7.62,7.93,7.62,0.0,0.0,0.2906,588400,4553043.0,1542637605.6,1542637605.6
2019-01-25,'600234,STɽˮ,7.62,7.68,7.51,7.66,7.55,0.07,0.9272,0.1544,312495,2374724.0,1542637605.6,1542637605.6
2019-01-24,'600234,STɽˮ,7.55,7.6,7.53,7.53,7.55,0.0,0.0,0.0676,136862,1033698.0,1528466394.0,1528466394.0
2019-01-23,'600234,STɽˮ,7.55,7.64,7.5,7.5,7.58,-0.03,-0.3958,0.0378,76600,579979.0,1528466394.0,1528466394.0
2019-01-22,'600234,STɽˮ,7.58,7.77,7.51,7.68,7.68,-0.1,-1.3021,0.1021,206651,1578973.0,1534539770.4,1534539770.4
2019-01-21,'600234,STɽˮ,7.68,7.85,7.65,7.68,7.7,-0.02,-0.2597,0.1068,216300,1671837.0,1554784358.4,1554784358.4
2019-01-18,'600234,STɽˮ,7.7,7.86,7.7,7.77,7.78,-0.08,-1.0283,0.0762,154300,1198580.0,1558833276.0,1558833276.0
2019-01-17,'600234,STɽˮ,7.78,7.89,7.78,7.89,7.83,-0.05,-0.6386,0.0778,157500,1232805.0,1575028946.4,1575028946.4
2019-01-16,'600234,STɽˮ,7.83,7.95,7.81,7.95,7.84,-0.01,-0.1276,0.1382,279700,2195098.0,1585151240.4,1585151240.4
2019-01-15,'600234,STɽˮ,7.84,7.95,7.77,7.87,7.84,0.0,0.0,0.1322,267700,2097857.0,1587175699.2,1587175699.2
2019-01-14,'600234,STɽˮ,7.84,7.87,7.69,7.7,7.73,0.11,1.423,0.1357,274700,2131113.0,1587175699.2,1587175699.2
2019-01-11,'600234,STɽˮ,7.73,7.94,7.69,7.7,7.68,0.05,0.651,0.1007,203929,1584801.0,1564906652.4,1564906652.4
2019-01-10,'600234,STɽˮ,7.68,7.98,7.63,7.91,8.0,-0.32,-4.0,0.1446,292829,2295601.0,1554784358.4,1554784358.4
2019-01-09,'600234,STɽˮ,8.0,8.31,7.94,7.94,7.94,0.06,0.7557,0.1767,357768,2881394.0,1619567040.0,1619567040.0
2019-01-08,'600234,STɽˮ,7.94,8.0,7.78,8.0,7.93,0.01,0.1261,0.1094,221429,1752867.0,1607420287.2,1607420287.2
2019-01-07,'600234,STɽˮ,7.93,7.98,7.7,7.7,7.7,0.23,2.987,0.1246,252321,1983282.0,1605395828.4,1605395828.4
2019-01-04,'600234,STɽˮ,7.7,7.78,7.59,7.66,7.66,0.04,0.5222,0.1062,214920,1648078.0,1558833276.0,1558833276.0
2019-01-03,'600234,STɽˮ,7.66,7.93,7.61,7.71,7.89,-0.23,-2.9151,0.1325,268226,2082765.0,1550735440.8,1550735440.8
2019-01-02,'600234,STɽˮ,7.89,8.09,7.86,7.9,7.89,0.0,0.0,0.0709,143600,1135677.0,1597297993.2,1597297993.2
2018-12-28,'600234,STɽˮ,7.89,8.06,7.8,7.81,7.85,0.04,0.5096,0.0726,146900,1162077.0,1597297993.2,1597297993.2
2018-12-27,'600234,STɽˮ,7.85,8.4,7.72,8.4,8.13,-0.28,-3.444,0.1495,302600,2435478.0,1589200158.0,1589200158.0
2018-12-26,'600234,STɽˮ,8.13,8.18,8.07,8.15,8.09,0.04,0.4944,0.137,277409,2249871.0,1645885004.4,1645885004.4
2018-12-25,'600234,STɽˮ,8.09,8.13,7.93,8.05,8.02,0.07,0.8728,0.1101,222830,1787692.0,1637787169.2,1637787169.2
2018-12-24,'600234,STɽˮ,8.02,8.08,7.94,8.04,8.01,0.01,0.1248,0.0465,94139,753476.0,1623615957.6,1623615957.6
2018-12-21,'600234,STɽˮ,8.01,8.08,7.83,7.83,7.93,0.08,1.0088,0.0857,173499,1383254.0,1621591498.8,1621591498.8
2018-12-20,'600234,STɽˮ,7.93,7.98,7.81,7.88,7.85,0.08,1.0191,0.0932,188653,1487783.0,1605395828.4,1605395828.4
2018-12-19,'600234,STɽˮ,7.85,8.07,7.85,8.07,8.02,-0.17,-2.1197,0.1046,211735,1685683.0,1589200158.0,1589200158.0
2018-12-18,'600234,STɽˮ,8.02,8.17,7.88,8.05,8.09,-0.07,-0.8653,0.092,186200,1494169.0,1623615957.6,1623615957.6
2018-12-17,'600234,STɽˮ,8.09,8.21,8.08,8.1,8.19,-0.1,-1.221,0.1084,219400,1785995.0,1637787169.2,1637787169.2
2018-12-14,'600234,STɽˮ,8.19,8.32,8.11,8.11,8.22,-0.03,-0.365,0.2046,414135,3413676.0,1658031757.2,1658031757.2
2018-12-13,'600234,STɽˮ,8.22,8.35,8.13,8.17,8.13,0.09,1.107,0.2218,449085,3715539.0,1664105133.6,1664105133.6
2018-12-12,'600234,STɽˮ,8.13,8.33,8.03,8.1,8.24,-0.11,-1.335,0.1789,362100,2958811.0,1645885004.4,1645885004.4
2018-12-11,'600234,STɽˮ,8.24,8.39,7.84,7.98,7.99,0.25,3.1289,0.3921,793860,6570829.0,1668154051.2,1668154051.2
2018-12-10,'600234,STɽˮ,7.99,8.04,7.58,7.58,7.69,0.3,3.9012,0.3106,628699,4973321.0,1617542581.2,1617542581.2
2018-12-07,'600234,STɽˮ,7.69,7.81,7.55,7.6,7.7,-0.01,-0.1299,0.141,285500,2203535.0,1556808817.2,1556808817.2
2018-12-06,'600234,STɽˮ,7.7,8.06,7.7,7.98,8.11,-0.41,-5.0555,0.4593,929900,7275542.0,1558833276.0,1558833276.0
2018-12-05,'600234,STɽˮ,8.11,8.14,7.59,7.75,7.75,0.36,4.6452,0.7617,1541972,12290574.0,1641836086.8,1641836086.8
2018-12-04,'600234,STɽˮ,7.75,7.75,7.32,7.43,7.38,0.37,5.0136,0.5424,1098137,8337477.0,1568955570.0,1568955570.0
2018-12-03,'600234,STɽˮ,7.38,7.55,7.31,7.55,7.3,0.08,1.0959,0.1495,302605,2236921.0,1494050594.4,1494050594.4
2018-11-30,'600234,STɽˮ,7.3,7.33,7.23,7.32,7.27,0.03,0.4127,0.0848,171700,1252046.0,1477854924.0,1477854924.0
2018-11-29,'600234,STɽˮ,7.27,7.34,7.24,7.25,7.25,0.02,0.2759,0.1564,316701,2300764.0,1471781547.6,1471781547.6
2018-11-28,'600234,STɽˮ,7.25,7.4,7.18,7.4,7.34,-0.09,-1.2262,0.0783,158500,1153239.0,1467732630.0,1467732630.0
2018-11-27,'600234,STɽˮ,7.34,7.44,7.24,7.24,7.25,0.09,1.2414,0.0784,158704,1161735.0,1485952759.2,1485952759.2
2018-11-26,'600234,STɽˮ,7.25,7.39,7.24,7.26,7.28,-0.03,-0.4121,0.1595,322912,2359630.0,1467732630.0,1467732630.0
2018-11-23,'600234,STɽˮ,7.28,7.55,7.15,7.41,7.45,-0.17,-2.2819,0.2087,422500,3106703.0,1473806006.4,1473806006.4
2018-11-22,'600234,STɽˮ,7.45,7.6,7.39,7.41,7.4,0.05,0.6757,0.1395,282500,2105554.0,1508221806.0,1508221806.0
2018-11-21,'600234,STɽˮ,7.4,7.43,7.18,7.18,7.18,0.22,3.0641,0.1529,309514,2267906.0,1498099512.0,1498099512.0
2018-11-20,'600234,STɽˮ,7.18,7.26,7.1,7.17,7.17,0.01,0.1395,0.1804,365300,2632111.0,1453561418.4,1453561418.4
2018-11-19,'600234,STɽˮ,7.17,7.25,7.03,7.03,7.27,-0.1,-1.3755,0.1171,237101,1695832.0,1451536959.6,1451536959.6
2018-11-16,'600234,STɽˮ,7.27,7.43,7.12,7.29,7.24,0.03,0.4144,0.2235,452404,3305391.0,1471781547.6,1471781547.6
2018-11-15,'600234,STɽˮ,7.24,7.59,7.2,7.59,7.55,-0.31,-4.106,0.276,558703,4081219.0,1465708171.2,1465708171.2
2018-11-14,'600234,STɽˮ,7.55,7.67,7.28,7.52,7.52,0.03,0.3989,0.3532,715100,5305206.0,1528466394.0,1528466394.0
2018-11-13,'600234,STɽˮ,7.52,7.57,7.23,7.23,7.23,0.29,4.0111,0.3044,616311,4568055.0,1522393017.6,1522393017.6
2018-11-12,'600234,STɽˮ,7.23,7.23,6.87,6.87,6.89,0.34,4.9347,0.3143,636320,4493466.0,1463683712.4,1463683712.4
2018-11-09,'600234,STɽˮ,6.89,7.1,6.71,6.78,6.78,0.11,1.6224,0.2656,537610,3719738.0,1394852113.2,1394852113.2
2018-11-08,'600234,STɽˮ,6.78,6.93,6.71,6.82,6.75,0.03,0.4444,0.2184,442109,3021286.0,1372583066.4,1372583066.4
2018-11-07,'600234,STɽˮ,6.75,6.88,6.7,6.88,6.76,-0.01,-0.1479,0.0966,195500,1323266.0,1366509690.0,1366509690.0
2018-11-06,'600234,STɽˮ,6.76,6.96,6.7,6.95,6.95,-0.19,-2.7338,0.1169,236700,1606683.0,1368534148.8,1368534148.8
2018-11-05,'600234,STɽˮ,6.95,7.0,6.76,6.76,6.73,0.22,3.2689,0.2027,410300,2817137.0,1406998866.0,1406998866.0
2018-11-02,'600234,STɽˮ,6.73,6.81,6.66,6.81,6.67,0.06,0.8996,0.0967,195800,1316627.0,1362460772.4,1362460772.4
2018-11-01,'600234,STɽˮ,6.67,6.75,6.63,6.72,6.72,-0.05,-0.744,0.1259,254800,1700811.0,1350314019.6,1350314019.6
2018-10-31,'600234,STɽˮ,6.72,6.75,6.53,6.57,6.58,0.14,2.1277,0.1392,281902,1875647.0,1360436313.6,1360436313.6
2018-10-30,'600234,STɽˮ,6.58,6.58,6.41,6.46,6.57,0.01,0.1522,0.0766,155000,1009116.0,1332093890.4,1332093890.4
2018-10-29,'600234,STɽˮ,6.57,6.63,6.52,6.54,6.57,0.0,0.0,0.1014,205341,1349967.0,1330069431.6,1330069431.6
2018-10-26,'600234,STɽˮ,6.57,6.59,6.45,6.56,6.43,0.14,2.1773,0.0774,156661,1017724.0,1330069431.6,1330069431.6
2018-10-25,'600234,STɽˮ,6.43,6.63,6.32,6.35,6.58,-0.15,-2.2796,0.0912,184602,1194591.0,1301727008.4,1301727008.4
2018-10-24,'600234,STɽˮ,6.58,6.7,6.52,6.53,6.57,0.01,0.1522,0.0661,133900,885411.0,1332093890.4,1332093890.4
2018-10-23,'600234,STɽˮ,6.57,6.83,6.53,6.55,6.5,0.07,1.0769,0.1286,260400,1749901.0,1330069431.6,1330069431.6
2018-10-22,'600234,STɽˮ,6.5,6.5,6.3,6.49,6.19,0.31,5.0081,0.0724,146502,950292.0,1315898220.0,1315898220.0
2018-10-19,'600234,STɽˮ,6.19,6.28,5.93,6.06,6.1,0.09,1.4754,0.0386,78079,478135.0,1253139997.2,1253139997.2
2018-10-18,'600234,STɽˮ,6.1,6.35,6.03,6.34,6.34,-0.24,-3.7855,0.0692,140000,866423.0,1234919868.0,1234919868.0
2018-10-17,'600234,STɽˮ,6.34,6.6,6.22,6.6,6.55,-0.21,-3.2061,0.1486,300809,1915109.0,1283506879.2,1283506879.2
2018-10-16,'600234,STɽˮ,6.55,7.19,6.55,7.07,6.89,-0.34,-4.9347,0.1803,365106,2477300.0,1326020514.0,1326020514.0
2018-10-15,'600234,STɽˮ,6.89,7.11,6.61,6.78,6.77,0.12,1.7725,0.0759,153606,1061719.0,1394852113.2,1394852113.2
2018-10-12,'600234,STɽˮ,6.77,7.0,6.64,6.95,6.99,-0.22,-3.1474,0.0743,150501,1012562.0,1370558607.6,1370558607.6
2018-10-11,'600234,STɽˮ,6.99,7.23,6.88,7.15,7.24,-0.25,-3.453,0.1054,213409,1484949.0,1415096701.2,1415096701.2
2018-10-10,'600234,STɽˮ,7.24,7.3,7.15,7.3,7.17,0.07,0.9763,0.0204,41300,298725.0,1465708171.2,1465708171.2
2018-10-09,'600234,STɽˮ,7.17,7.25,7.06,7.25,7.11,0.06,0.8439,0.0367,74200,530541.0,1451536959.6,1451536959.6
2018-10-08,'600234,STɽˮ,7.11,7.28,7.1,7.28,7.28,-0.17,-2.3352,0.0588,119100,855242.0,1439390206.8,1439390206.8
2018-09-28,'600234,STɽˮ,7.28,7.44,7.28,7.44,7.27,0.01,0.1376,0.1016,205680,1514767.0,1473806006.4,1473806006.4
2018-09-27,'600234,STɽˮ,7.27,7.45,7.26,7.36,7.36,-0.09,-1.2228,0.0712,144100,1057924.0,1471781547.6,1471781547.6
2018-09-26,'600234,STɽˮ,7.36,7.46,7.31,7.42,7.27,0.09,1.238,0.0297,60101,443651.0,1490001676.8,1490001676.8
2018-09-25,'600234,STɽˮ,7.27,7.47,7.19,7.22,7.23,0.04,0.5533,0.0679,137401,1005942.0,1471781547.6,1471781547.6
2018-09-21,'600234,STɽˮ,7.23,7.45,7.11,7.11,7.23,0.0,0.0,0.123,248917,1809175.0,1463683712.4,1463683712.4
2018-09-20,'600234,STɽˮ,7.23,7.67,7.21,7.38,7.38,-0.15,-2.0325,0.1222,247400,1832609.0,1463683712.4,1463683712.4
2018-09-19,'600234,STɽˮ,7.38,7.38,7.06,7.11,7.03,0.35,4.9787,0.1345,272354,2001755.0,1494050594.4,1494050594.4
2018-09-18,'600234,STɽˮ,7.03,7.14,6.92,6.92,6.92,0.11,1.5896,0.0293,59300,416796.0,1423194536.4,1423194536.4
2018-09-17,'600234,STɽˮ,6.92,7.12,6.91,7.12,7.24,-0.32,-4.4199,0.0368,74600,520771.0,1400925489.6,1400925489.6
2018-09-14,'600234,STɽˮ,7.24,7.25,7.13,7.13,7.26,-0.02,-0.2755,0.0211,42800,308146.0,1465708171.2,1465708171.2
2018-09-13,'600234,STɽˮ,7.26,7.42,7.22,7.26,7.23,0.03,0.4149,0.0163,32982,238784.0,1469757088.8,1469757088.8
2018-09-12,'600234,STɽˮ,7.23,7.27,7.03,7.11,7.2,0.03,0.4167,0.0264,53481,383068.0,1463683712.4,1463683712.4
2018-09-11,'600234,STɽˮ,7.2,7.3,7.18,7.3,7.23,-0.03,-0.4149,0.0119,24001,173289.0,1457610336.0,1457610336.0
2018-09-10,'600234,STɽˮ,7.23,7.42,7.23,7.24,7.32,-0.09,-1.2295,0.0274,55400,402658.0,1463683712.4,1463683712.4
2018-09-07,'600234,STɽˮ,7.32,7.47,7.32,7.47,7.31,0.01,0.1368,0.0269,54400,401350.0,1481903841.6,1481903841.6
2018-09-06,'600234,STɽˮ,7.31,7.42,7.31,7.42,7.4,-0.09,-1.2162,0.0503,101900,749299.0,1479879382.8,1479879382.8
2018-09-05,'600234,STɽˮ,7.4,7.46,7.34,7.34,7.38,0.02,0.271,0.0398,80661,595047.0,1498099512.0,1498099512.0
2018-09-04,'600234,STɽˮ,7.38,7.47,7.31,7.44,7.36,0.02,0.2717,0.0922,186737,1381078.0,1494050594.4,1494050594.4
2018-09-03,'600234,STɽˮ,7.36,7.6,7.36,7.6,7.63,-0.27,-3.5387,0.1012,204800,1525100.0,1490001676.8,1490001676.8
2018-08-31,'600234,STɽˮ,7.63,7.98,7.49,7.98,7.7,-0.07,-0.9091,0.0367,74300,567265.0,1544662064.4,1544662064.4
2018-08-30,'600234,STɽˮ,7.7,7.78,7.52,7.57,7.62,0.08,1.0499,0.0698,141252,1082476.0,1558833276.0,1558833276.0
2018-08-29,'600234,STɽˮ,7.62,7.65,7.51,7.65,7.65,-0.03,-0.3922,0.0463,93741,709030.0,1542637605.6,1542637605.6
2018-08-28,'600234,STɽˮ,7.65,7.9,7.56,7.9,7.7,-0.05,-0.6494,0.1766,357420,2736677.0,1548710982.0,1548710982.0
2018-08-27,'600234,STɽˮ,7.7,7.83,7.51,7.51,7.64,0.06,0.7853,0.0854,172800,1337158.0,1558833276.0,1558833276.0
2018-08-24,'600234,STɽˮ,7.64,7.77,7.6,7.67,7.67,-0.03,-0.3911,0.1007,203941,1566245.0,1546686523.2,1546686523.2
2018-08-23,'600234,STɽˮ,7.67,7.83,7.53,7.7,7.85,-0.18,-2.293,0.2453,496600,3806311.0,1552759899.6,1552759899.6
2018-08-22,'600234,STɽˮ,7.85,8.57,7.85,8.39,8.25,-0.4,-4.8485,0.3819,773201,6357095.0,1589200158.0,1589200158.0
2018-08-21,'600234,STɽˮ,8.25,8.25,7.95,7.95,7.86,0.39,4.9618,0.3297,667401,5471225.0,1670178510.0,1670178510.0
2018-08-20,'600234,STɽˮ,7.86,7.86,7.51,7.51,7.49,0.37,4.9399,0.2741,554910,4347450.0,1591224616.8,1591224616.8
2018-08-17,'600234,STɽˮ,7.49,7.58,7.43,7.44,7.44,0.05,0.672,0.0468,94811,709953.0,1516319641.2,1516319641.2
2018-08-16,'600234,STɽˮ,7.44,7.53,7.15,7.27,7.28,0.16,2.1978,0.1052,213072,1585200.0,1506197347.2,1506197347.2
2018-08-15,'600234,STɽˮ,7.28,7.39,7.27,7.39,7.28,0.0,0.0,0.0292,59200,432361.0,1473806006.4,1473806006.4
2018-08-14,'600234,STɽˮ,7.28,7.39,7.22,7.28,7.28,0.0,0.0,0.0467,94500,689407.0,1473806006.4,1473806006.4
2018-08-13,'600234,STɽˮ,7.28,7.33,7.16,7.33,7.23,0.05,0.6916,0.0444,89909,648587.0,1473806006.4,1473806006.4
2018-08-10,'600234,STɽˮ,7.23,7.34,7.12,7.34,7.23,0.0,0.0,0.0735,148800,1071366.0,1463683712.4,1463683712.4
2018-08-09,'600234,STɽˮ,7.23,7.46,6.96,7.13,7.1,0.13,1.831,0.1107,224100,1633014.0,1463683712.4,1463683712.4
2018-08-08,'600234,STɽˮ,7.1,7.28,7.03,7.28,7.11,-0.01,-0.1406,0.0367,74301,531088.0,1437365748.0,1437365748.0
2018-08-07,'600234,STɽˮ,7.11,7.13,6.91,7.08,6.99,0.12,1.7167,0.0425,86001,607582.0,1439390206.8,1439390206.8
2018-08-06,'600234,STɽˮ,6.99,7.08,6.9,6.92,7.01,-0.02,-0.2853,0.0409,82900,576760.0,1415096701.2,1415096701.2
2018-08-03,'600234,STɽˮ,7.01,7.06,6.92,6.97,7.01,0.0,0.0,0.0364,73600,514710.0,1419145618.8,1419145618.8
2018-08-02,'600234,STɽˮ,7.01,7.23,6.97,7.03,7.2,-0.19,-2.6389,0.0982,198800,1397705.0,1419145618.8,1419145618.8
2018-08-01,'600234,STɽˮ,7.2,7.42,7.06,7.33,7.33,-0.13,-1.7735,0.0881,178400,1279824.0,1457610336.0,1457610336.0
2018-07-31,'600234,STɽˮ,7.33,7.35,7.1,7.11,7.26,0.07,0.9642,0.0465,94100,682082.0,1483928300.4,1483928300.4
2018-07-30,'600234,STɽˮ,7.26,7.55,7.22,7.55,7.36,-0.1,-1.3587,0.0472,95500,703716.0,1469757088.8,1469757088.8
2018-07-27,'600234,STɽˮ,7.36,7.58,7.21,7.5,7.55,-0.19,-2.5166,0.1023,207100,1532944.0,1490001676.8,1490001676.8
2018-07-26,'600234,STɽˮ,7.55,7.56,7.21,7.4,7.2,0.35,4.8611,0.1477,299000,2196778.0,1528466394.0,1528466394.0
2018-07-25,'600234,STɽˮ,7.2,7.2,7.11,7.13,7.13,0.07,0.9818,0.103,208500,1492316.0,1457610336.0,1457610336.0
2018-07-24,'600234,STɽˮ,7.13,7.18,6.76,6.76,6.97,0.16,2.2956,0.0975,197400,1395445.0,1443439124.4,1443439124.4
2018-07-23,'600234,STɽˮ,6.97,7.2,6.91,7.1,7.05,-0.08,-1.1348,0.0882,178600,1252495.0,1411047783.6,1411047783.6
2018-07-20,'600234,STɽˮ,7.05,7.28,6.8,6.8,7.0,0.05,0.7143,0.104,210500,1501491.0,1427243454.0,1427243454.0
2018-07-19,'600234,STɽˮ,7.0,7.46,6.94,7.44,7.3,-0.3,-4.1096,0.3028,613090,4349264.0,1417121160.0,1417121160.0
2018-07-18,'600234,STɽˮ,7.3,7.3,6.96,6.96,6.95,0.35,5.036,0.2894,585790,4228203.0,1477854924.0,1477854924.0
2018-07-17,'600234,STɽˮ,6.95,6.95,6.65,6.65,6.62,0.33,4.9849,0.2337,473193,3243170.0,1406998866.0,1406998866.0
2018-07-16,'600234,STɽˮ,6.62,6.62,6.24,6.38,6.3,0.32,5.0794,0.1505,304590,1976972.0,1340191725.6,1340191725.6
2018-07-13,'600234,STɽˮ,6.3,6.34,6.15,6.16,6.27,0.03,0.4785,0.0601,121641,765110.0,1275409044.0,1275409044.0
2018-07-12,'600234,STɽˮ,6.27,6.32,6.1,6.1,6.16,0.11,1.7857,0.0984,199200,1247464.0,1269335667.6,1269335667.6
2018-07-11,'600234,STɽˮ,6.16,6.46,6.09,6.3,6.41,-0.25,-3.9002,0.1475,298601,1857329.0,1247066620.8,1247066620.8
2018-07-10,'600234,STɽˮ,6.41,6.54,6.23,6.23,6.34,0.07,1.1041,0.1802,364900,2359643.0,1297678090.8,1297678090.8
2018-07-09,'600234,STɽˮ,6.34,6.46,6.19,6.3,6.38,-0.04,-0.627,0.1215,246000,1558331.0,1283506879.2,1283506879.2
2018-07-06,'600234,STɽˮ,6.38,6.43,5.86,6.19,6.12,0.26,4.2484,0.2613,529002,3246745.0,1291604714.4,1291604714.4
2018-07-05,'600234,STɽˮ,6.12,6.48,6.12,6.48,6.44,-0.32,-4.9689,0.1629,329800,2057360.0,1238968785.6,1238968785.6
2018-07-04,'600234,STɽˮ,6.44,6.77,6.35,6.65,6.67,-0.23,-3.4483,0.1828,370109,2418525.0,1303751467.2,1303751467.2
