»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-13,'300043,–«ª‘”È¿÷,4.88,4.88,4.8,4.85,4.8,0.08,1.6667,1.3281,16523632,79975335.05,6071688196.88,6071688196.88
2019-12-12,'300043,–«ª‘”È¿÷,4.8,4.9,4.79,4.84,4.86,-0.06,-1.2346,1.2825,15957277,77253748.34,5972152324.8,5972152324.8
2019-12-11,'300043,–«ª‘”È¿÷,4.86,5.02,4.83,4.88,4.88,-0.02,-0.4098,1.7907,22279784,109333357.57,6046804228.86,6046804228.86
2019-12-10,'300043,–«ª‘”È¿÷,4.88,4.94,4.79,4.8,4.84,0.04,0.8264,1.6643,20706915,101038990.36,6071688196.88,6071688196.88
2019-12-09,'300043,–«ª‘”È¿÷,4.84,4.92,4.81,4.88,4.88,-0.04,-0.8197,1.8054,22462697,109132689.57,6021920260.84,6021920260.84
2019-12-06,'300043,–«ª‘”È¿÷,4.88,4.89,4.72,4.74,4.75,0.13,2.7368,1.7657,21969258,105592768.06,6071688196.88,6071688196.88
2019-12-05,'300043,–«ª‘”È¿÷,4.75,4.76,4.69,4.72,4.72,0.03,0.6356,1.1096,13805596,65281224.12,5909942404.75,5909942404.75
2019-12-04,'300043,–«ª‘”È¿÷,4.72,4.74,4.64,4.65,4.7,0.02,0.4255,0.8133,10119565,47587096.54,5872616452.72,5872616452.72
2019-12-03,'300043,–«ª‘”È¿÷,4.7,4.71,4.58,4.65,4.68,0.02,0.4274,0.9363,11649862,54121844.15,5847732484.7,5847732484.7
2019-12-02,'300043,–«ª‘”È¿÷,4.68,4.72,4.61,4.62,4.63,0.05,1.0799,1.1529,14343746,67075009.44,5822848516.68,5822848516.68
2019-11-29,'300043,–«ª‘”È¿÷,4.63,4.67,4.58,4.67,4.67,-0.04,-0.8565,0.9304,11575500,53421151.0,5760638596.63,5760638596.63
2019-11-28,'300043,–«ª‘”È¿÷,4.67,4.71,4.63,4.7,4.71,-0.04,-0.8493,0.8525,10606780,49398095.15,5810406532.67,5810406532.67
2019-11-27,'300043,–«ª‘”È¿÷,4.71,4.75,4.65,4.72,4.72,-0.01,-0.2119,0.9135,11365916,53463872.2,5860174468.71,5860174468.71
2019-11-26,'300043,–«ª‘”È¿÷,4.72,4.76,4.68,4.7,4.7,0.02,0.4255,0.9737,12115020,57106030.4,5872616452.72,5872616452.72
2019-11-25,'300043,–«ª‘”È¿÷,4.7,4.9,4.67,4.82,4.78,-0.08,-1.6736,1.9538,24309340,115468529.39,5847732484.7,5847732484.7
2019-11-22,'300043,–«ª‘”È¿÷,4.78,5.02,4.74,5.0,4.99,-0.21,-4.2084,2.4537,30528320,148463598.4,5947268356.78,5947268356.78
2019-11-21,'300043,–«ª‘”È¿÷,4.99,5.12,4.87,4.9,4.96,0.03,0.6048,2.0843,25932423,129895100.7,6208550020.99,6208550020.99
2019-11-20,'300043,–«ª‘”È¿÷,4.96,5.17,4.96,5.05,5.05,-0.09,-1.7822,3.2757,40756400,206311456.0,6171224068.96,6171224068.96
2019-11-19,'300043,–«ª‘”È¿÷,5.05,5.14,4.75,4.77,4.78,0.27,5.6485,3.7869,47116121,234582181.54,6283201925.05,6283201925.05
2019-11-18,'300043,–«ª‘”È¿÷,4.78,4.8,4.65,4.66,4.65,0.13,2.7957,1.3061,16250706,76902722.01,5947268356.78,5947268356.78
2019-11-15,'300043,–«ª‘”È¿÷,4.65,4.78,4.63,4.72,4.78,-0.13,-2.7197,1.0205,12696900,59849799.99,5785522564.65,5785522564.65
2019-11-14,'300043,–«ª‘”È¿÷,4.78,4.79,4.68,4.74,4.71,0.07,1.4862,0.9644,11999362,56785460.74,5947268356.78,5947268356.78
2019-11-13,'300043,–«ª‘”È¿÷,4.71,4.81,4.65,4.8,4.79,-0.08,-1.6701,0.9953,12384101,58707739.69,5860174468.71,5860174468.71
2019-11-12,'300043,–«ª‘”È¿÷,4.79,4.81,4.7,4.76,4.73,0.06,1.2685,1.0861,13513700,64289364.0,5959710340.79,5959710340.79
2019-11-11,'300043,–«ª‘”È¿÷,4.73,4.81,4.72,4.81,4.87,-0.14,-2.8747,1.2071,15019201,71655453.41,5885058436.73,5885058436.73
2019-11-08,'300043,–«ª‘”È¿÷,4.87,4.96,4.86,4.9,4.89,-0.02,-0.409,1.5039,18711739,91636023.31,6059246212.87,6059246212.87
2019-11-07,'300043,–«ª‘”È¿÷,4.89,4.94,4.76,4.8,4.8,0.09,1.875,1.6006,19914173,96613887.04,6084130180.89,6084130180.89
2019-11-06,'300043,–«ª‘”È¿÷,4.8,4.89,4.77,4.89,4.89,-0.09,-1.8405,1.2505,15558545,74897048.65,5972152324.8,5972152324.8
2019-11-05,'300043,–«ª‘”È¿÷,4.89,4.94,4.71,4.89,4.87,0.02,0.4107,2.2666,28200600,135695728.0,6084130180.89,6084130180.89
2019-11-04,'300043,–«ª‘”È¿÷,4.87,4.96,4.85,4.85,4.89,-0.02,-0.409,1.6042,19959421,97684784.78,6059246212.87,6059246212.87
2019-11-01,'300043,–«ª‘”È¿÷,4.89,4.97,4.81,4.87,4.84,0.05,1.0331,2.0463,25460210,124751091.1,6084130180.89,6084130180.89
2019-10-31,'300043,–«ª‘”È¿÷,4.84,5.28,4.77,5.26,5.3,-0.46,-8.6792,4.5071,56077670,278968955.08,6021920260.84,6021920260.84
2019-10-30,'300043,–«ª‘”È¿÷,5.3,5.35,5.17,5.21,5.27,0.03,0.5693,2.0787,25863444,136655159.28,6594251525.3,6594251525.3
2019-10-29,'300043,–«ª‘”È¿÷,5.27,5.42,5.22,5.42,5.41,-0.14,-2.5878,2.1628,26910044,142640194.27,6556925573.27,6556925573.27
2019-10-28,'300043,–«ª‘”È¿÷,5.41,5.43,5.18,5.19,5.2,0.21,4.0385,3.4012,42317901,224519874.71,6731113349.41,6731113349.41
2019-10-25,'300043,–«ª‘”È¿÷,5.2,5.35,5.16,5.32,5.4,-0.2,-3.7037,3.4602,43052300,224987455.0,6469831685.2,6469831685.2
2019-10-24,'300043,–«ª‘”È¿÷,5.4,5.63,5.39,5.58,5.63,-0.23,-4.0853,3.7173,46251025,252721801.45,6718671365.4,6718671365.4
2019-10-23,'300043,–«ª‘”È¿÷,5.63,5.7,5.51,5.55,5.57,0.06,1.0772,4.7243,58780070,329135304.28,7004836997.63,7004836997.63
2019-10-22,'300043,–«ª‘”È¿÷,5.57,5.57,5.38,5.44,5.41,0.16,2.9575,5.2264,65027311,356006448.89,6930185093.57,6930185093.57
2019-10-21,'300043,–«ª‘”È¿÷,5.41,5.64,5.32,5.62,5.78,-0.37,-6.4014,6.9457,86418481,473189106.79,6731113349.41,6731113349.41
2019-10-18,'300043,–«ª‘”È¿÷,5.78,5.78,5.21,5.21,5.25,0.53,10.0952,9.7097,120807932,688531358.89,7191466757.78,7191466757.78
2019-10-17,'300043,–«ª‘”È¿÷,5.25,5.43,5.12,5.13,5.16,0.09,1.7442,4.0471,50354406,265879463.35,6532041605.25,6532041605.25
2019-10-16,'300043,–«ª‘”È¿÷,5.16,5.17,5.04,5.09,5.06,0.1,1.9763,2.0264,25212580,128710973.56,6420063749.16,6420063749.16
2019-10-15,'300043,–«ª‘”È¿÷,5.06,5.22,5.0,5.14,5.16,-0.1,-1.938,2.2161,27573229,140123896.05,6295643909.06,6295643909.06
2019-10-14,'300043,–«ª‘”È¿÷,5.16,5.18,5.0,5.16,5.1,0.06,1.1765,2.1137,26299163,134729487.11,6420063749.16,6420063749.16
2019-10-11,'300043,–«ª‘”È¿÷,5.1,5.12,4.98,5.04,5.09,0.01,0.1965,1.8502,23019588,116465563.15,6345411845.1,6345411845.1
2019-10-10,'300043,–«ª‘”È¿÷,5.09,5.13,4.93,4.98,5.14,-0.05,-0.9728,2.7312,33981947,170369336.0,6332969861.09,6332969861.09
2019-10-09,'300043,–«ª‘”È¿÷,5.14,5.35,5.07,5.25,5.12,0.02,0.3906,4.3883,54599668,284662526.37,6395179781.14,6395179781.14
2019-10-08,'300043,–«ª‘”È¿÷,5.12,5.12,5.12,5.12,4.65,0.47,10.1075,1.1691,14546090,74475980.8,6370295813.12,6370295813.12
2019-09-30,'300043,–«ª‘”È¿÷,4.65,4.76,4.61,4.75,4.78,-0.13,-2.7197,0.5324,6623497,30776978.08,5785522564.65,5785522564.65
2019-09-27,'300043,–«ª‘”È¿÷,4.78,4.81,4.71,4.74,4.75,0.03,0.6316,0.4443,5528270,26358230.04,5947268356.78,5947268356.78
2019-09-26,'300043,–«ª‘”È¿÷,4.75,4.92,4.7,4.92,4.88,-0.13,-2.6639,0.5331,6632424,31739561.05,5909942404.75,5909942404.75
2019-09-25,'300043,–«ª‘”È¿÷,4.88,4.97,4.84,4.97,4.97,-0.09,-1.8109,0.613,7626720,37348992.2,6071688196.88,6071688196.88
2019-09-24,'300043,–«ª‘”È¿÷,4.97,5.0,4.88,4.93,4.95,0.02,0.404,0.6356,7907918,39131597.26,6183666052.97,6183666052.97
2019-09-23,'300043,–«ª‘”È¿÷,4.95,5.0,4.88,5.0,5.09,-0.14,-2.7505,0.7182,8935873,43987905.25,6158782084.95,6158782084.95
2019-09-20,'300043,–«ª‘”È¿÷,5.09,5.1,5.02,5.09,5.09,0.0,0.0,0.5423,6747678,34127329.9,6332969861.09,6332969861.09
2019-09-19,'300043,–«ª‘”È¿÷,5.09,5.13,5.0,5.0,5.03,0.06,1.1928,0.699,8697036,44253873.25,6332969861.09,6332969861.09
2019-09-18,'300043,–«ª‘”È¿÷,5.03,5.06,4.99,5.01,4.99,0.04,0.8016,0.6501,8088978,40573268.98,6258317957.03,6258317957.03
2019-09-17,'300043,–«ª‘”È¿÷,4.99,5.14,4.98,5.14,5.15,-0.16,-3.1068,0.9771,12156520,61179382.0,6208550020.99,6208550020.99
2019-09-16,'300043,–«ª‘”È¿÷,5.15,5.23,5.1,5.17,5.18,-0.03,-0.5792,0.8126,10110137,52205312.63,6407621765.15,6407621765.15
2019-09-12,'300043,–«ª‘”È¿÷,5.18,5.26,5.14,5.23,5.26,-0.08,-1.5209,1.065,13251078,68634726.61,6444947717.18,6444947717.18
2019-09-11,'300043,–«ª‘”È¿÷,5.26,5.44,5.19,5.44,5.42,-0.16,-2.952,1.6217,20176720,106551967.4,6544483589.26,6544483589.26
2019-09-10,'300043,–«ª‘”È¿÷,5.42,5.5,5.18,5.2,5.2,0.22,4.2308,2.2011,27385894,146227586.23,6743555333.42,6743555333.42
2019-09-09,'300043,–«ª‘”È¿÷,5.2,5.21,5.06,5.1,5.06,0.14,2.7668,1.1121,13836622,71179571.54,6469831685.2,6469831685.2
2019-09-06,'300043,–«ª‘”È¿÷,5.06,5.14,5.01,5.12,5.09,-0.03,-0.5894,0.8317,10348579,52423316.58,6295643909.06,6295643909.06
2019-09-05,'300043,–«ª‘”È¿÷,5.09,5.14,5.02,5.04,5.04,0.05,0.9921,1.1457,14254443,72599018.19,6332969861.09,6332969861.09
2019-09-04,'300043,–«ª‘”È¿÷,5.04,5.07,4.96,5.01,5.07,-0.03,-0.5917,1.0375,12908231,64749228.64,6270759941.04,6270759941.04
2019-09-03,'300043,–«ª‘”È¿÷,5.07,5.17,5.01,5.13,5.05,0.02,0.396,1.3258,16495320,83794904.2,6308085893.07,6308085893.07
2019-09-02,'300043,–«ª‘”È¿÷,5.05,5.1,5.0,5.1,5.15,-0.1,-1.9417,1.6325,20311400,102488743.0,6283201925.05,6283201925.05
2019-08-30,'300043,–«ª‘”È¿÷,5.15,5.33,5.12,5.23,5.24,-0.09,-1.7176,1.1097,13806933,72096902.93,6407621765.15,6407621765.15
2019-08-29,'300043,–«ª‘”È¿÷,5.24,5.28,5.12,5.17,5.11,0.13,2.544,1.1465,14264635,74266630.75,6519599621.24,6519599621.24
2019-08-28,'300043,–«ª‘”È¿÷,5.11,5.2,5.08,5.11,5.09,0.02,0.3929,0.7176,8927980,45858154.0,6357853829.11,6357853829.11
2019-08-27,'300043,–«ª‘”È¿÷,5.09,5.26,5.08,5.23,5.07,0.02,0.3945,1.1237,13981313,72161690.09,6332969861.09,6332969861.09
2019-08-26,'300043,–«ª‘”È¿÷,5.07,5.1,4.96,5.0,5.09,-0.02,-0.3929,0.7761,9656600,48485494.0,6308085893.07,6308085893.07
2019-08-23,'300043,–«ª‘”È¿÷,5.09,5.2,5.06,5.17,5.2,-0.11,-2.1154,0.7373,9173500,46905095.0,6332969861.09,6332969861.09
2019-08-22,'300043,–«ª‘”È¿÷,5.2,5.23,5.1,5.14,5.1,0.1,1.9608,0.7507,9340200,48340044.97,6469831685.2,6469831685.2
2019-08-21,'300043,–«ª‘”È¿÷,5.1,5.18,5.02,5.05,5.07,0.03,0.5917,0.7807,9713147,49565794.12,6345411845.1,6345411845.1
2019-08-20,'300043,–«ª‘”È¿÷,5.07,5.14,5.05,5.14,5.07,0.0,0.0,0.7278,9055369,46052554.5,6308085893.07,6308085893.07
2019-08-19,'300043,–«ª‘”È¿÷,5.07,5.12,4.87,4.92,4.89,0.18,3.681,1.211,15066814,75756584.26,6308085893.07,6308085893.07
2019-08-16,'300043,–«ª‘”È¿÷,4.89,5.05,4.88,4.93,4.87,0.02,0.4107,1.1923,14834874,73507884.3,6084130180.89,6084130180.89
2019-08-15,'300043,–«ª‘”È¿÷,4.87,4.9,4.61,4.81,4.91,-0.04,-0.8147,1.2762,15878120,76103790.0,6059246212.87,6059246212.87
2019-08-14,'300043,–«ª‘”È¿÷,4.91,4.91,4.91,4.91,4.46,0.45,10.0897,0.5948,7399940,36333705.4,6109014148.91,6109014148.91
2019-08-13,'300043,–«ª‘”È¿÷,4.46,4.57,4.44,4.47,4.51,-0.05,-1.1086,0.451,5611560,25288290.6,5549124868.46,5549124868.46
2019-08-12,'300043,–«ª‘”È¿÷,4.51,4.58,4.37,4.42,4.36,0.15,3.4404,0.6009,7475829,33395240.18,5611334788.51,5611334788.51
2019-08-09,'300043,–«ª‘”È¿÷,4.36,4.55,4.3,4.53,4.5,-0.14,-3.1111,0.7822,9731914,42823686.01,5424705028.36,5424705028.36
2019-08-08,'300043,–«ª‘”È¿÷,4.5,4.58,4.45,4.52,4.51,-0.01,-0.2217,0.4689,5834583,26307016.13,5598892804.5,5598892804.5
2019-08-07,'300043,–«ª‘”È¿÷,4.51,4.63,4.5,4.59,4.53,-0.02,-0.4415,0.4029,5012569,22840203.01,5611334788.51,5611334788.51
2019-08-06,'300043,–«ª‘”È¿÷,4.53,4.75,4.4,4.71,4.82,-0.29,-6.0166,1.109,13798119,62850308.69,5636218756.53,5636218756.53
2019-08-05,'300043,–«ª‘”È¿÷,4.82,5.07,4.82,4.99,5.04,-0.22,-4.3651,0.9117,11343873,55800552.39,5997036292.82,5997036292.82
2019-08-02,'300043,–«ª‘”È¿÷,5.04,5.13,4.98,5.05,5.19,-0.15,-2.8902,0.7768,9664966,48855036.98,6270759941.04,6270759941.04
2019-08-01,'300043,–«ª‘”È¿÷,5.19,5.35,5.11,5.13,5.21,-0.02,-0.3839,1.2565,15633373,82354981.97,6457389701.19,6457389701.19
2019-07-31,'300043,–«ª‘”È¿÷,5.21,5.21,5.04,5.17,5.16,0.05,0.969,0.8925,11103984,56914461.15,6482273669.21,6482273669.21
2019-07-30,'300043,–«ª‘”È¿÷,5.16,5.26,5.13,5.17,5.16,0.0,0.0,0.6507,8096400,42049494.0,6420063749.16,6420063749.16
2019-07-29,'300043,–«ª‘”È¿÷,5.16,5.24,5.05,5.18,5.2,-0.04,-0.7692,0.8009,9964200,51143029.0,6420063749.16,6420063749.16
2019-07-26,'300043,–«ª‘”È¿÷,5.2,5.32,5.2,5.3,5.37,-0.17,-3.1657,0.9537,11866314,62281293.71,6469831685.2,6469831685.2
2019-07-25,'300043,–«ª‘”È¿÷,5.37,5.37,5.12,5.23,5.18,0.19,3.668,1.1926,14837694,77916936.32,6681345413.37,6681345413.37
2019-07-24,'300043,–«ª‘”È¿÷,5.18,5.31,5.15,5.16,5.16,0.02,0.3876,0.9541,11870774,62152645.14,6444947717.18,6444947717.18
2019-07-23,'300043,–«ª‘”È¿÷,5.16,5.2,5.01,5.05,5.04,0.12,2.381,0.5614,6984333,35720656.05,6420063749.16,6420063749.16
2019-07-22,'300043,–«ª‘”È¿÷,5.04,5.2,4.93,5.15,5.18,-0.14,-2.7027,0.6508,8097243,40894650.07,6270759941.04,6270759941.04
2019-07-19,'300043,–«ª‘”È¿÷,5.21,5.33,5.15,5.18,5.09,0.12,2.3576,0.9877,12289256,64466339.51,6482273669.21,6482273669.21
2019-07-18,'300043,–«ª‘”È¿÷,5.09,5.26,5.07,5.2,5.26,-0.17,-3.2319,0.5736,7137214,36649855.24,6332969861.09,6332969861.09
2019-07-17,'300043,–«ª‘”È¿÷,5.26,5.33,5.11,5.2,5.16,0.1,1.938,0.8423,10480339,54962577.53,6544483589.26,6544483589.26
2019-07-16,'300043,–«ª‘”È¿÷,5.16,5.19,5.09,5.14,5.16,0.0,0.0,0.5541,6893600,35451688.0,6420063749.16,6420063749.16
2019-07-15,'300043,–«ª‘”È¿÷,5.16,5.17,4.8,4.94,4.92,0.24,4.878,1.1392,14174301,71174339.05,6420063749.16,6420063749.16
2019-07-12,'300043,–«ª‘”È¿÷,4.92,5.1,4.92,5.09,5.08,-0.16,-3.1496,1.0827,13471015,67333758.47,6121456132.92,6121456132.92
2019-07-11,'300043,–«ª‘”È¿÷,5.08,5.25,5.04,5.19,5.19,-0.11,-2.1195,0.789,9816262,50390272.4,6320527877.08,6320527877.08
2019-07-10,'300043,–«ª‘”È¿÷,5.19,5.32,5.15,5.3,5.37,-0.18,-3.352,1.0721,13338814,69716286.31,6457389701.19,6457389701.19
2019-07-09,'300043,–«ª‘”È¿÷,5.37,5.42,5.13,5.23,5.06,0.31,6.1265,2.21,27496761,145495771.17,6681345413.37,6681345413.37
2019-07-08,'300043,–«ª‘”È¿÷,5.06,5.24,4.93,5.2,5.24,-0.18,-3.4351,1.2252,15243980,77086946.46,6295643909.06,6295643909.06
2019-07-05,'300043,–«ª‘”È¿÷,5.24,5.3,5.11,5.2,5.18,0.06,1.1583,0.7685,9561700,49678561.0,6519599621.24,6519599621.24
2019-07-04,'300043,–«ª‘”È¿÷,5.18,5.32,5.13,5.23,5.22,-0.04,-0.7663,0.9284,11551678,60038480.74,6444947717.18,6444947717.18
2019-07-03,'300043,–«ª‘”È¿÷,5.22,5.41,5.11,5.25,5.27,-0.05,-0.9488,1.8625,23173302,122294009.67,6494715653.22,6494715653.22
2019-07-02,'300043,–«ª‘”È¿÷,5.27,5.45,4.98,5.0,5.03,0.24,4.7714,2.5528,31761858,165139316.65,6556925573.27,6556925573.27
2019-07-01,'300043,–«ª‘”È¿÷,5.03,5.08,4.83,4.89,4.82,0.21,4.3568,1.7399,21648386,107015501.19,6258317957.03,6258317957.03
2019-06-28,'300043,–«ª‘”È¿÷,4.82,4.98,4.75,4.77,4.75,0.07,1.4737,1.3157,16369300,79666346.0,5997036292.82,5997036292.82
2019-06-27,'300043,–«ª‘”È¿÷,4.75,4.86,4.74,4.8,4.81,-0.06,-1.2474,0.8258,10274400,49303824.2,5909942404.75,5909942404.75
2019-06-26,'300043,–«ª‘”È¿÷,4.81,4.84,4.74,4.8,4.82,-0.01,-0.2075,0.6089,7575881,36295962.56,5984594308.81,5984594308.81
2019-06-25,'300043,–«ª‘”È¿÷,4.82,4.91,4.69,4.87,4.95,-0.13,-2.6263,1.2964,16130281,77314519.75,5997036292.82,5997036292.82
2019-06-24,'300043,–«ª‘”È¿÷,4.95,5.04,4.9,5.02,5.06,-0.11,-2.1739,1.0945,13617764,67328393.92,6158782084.95,6158782084.95
2019-06-21,'300043,–«ª‘”È¿÷,5.06,5.12,4.91,4.93,4.9,0.16,3.2653,2.2371,27833642,139747969.37,6295643909.06,6295643909.06
2019-06-20,'300043,–«ª‘”È¿÷,4.9,4.99,4.8,4.99,5.01,-0.11,-2.1956,2.1512,26764842,130699781.04,6096572164.9,6096572164.9
2019-06-19,'300043,–«ª‘”È¿÷,5.01,5.16,4.83,5.01,4.87,0.14,2.8747,3.9595,49264128,245535887.84,6233433989.01,6233433989.01
2019-06-18,'300043,–«ª‘”È¿÷,4.87,4.87,4.34,4.42,4.43,0.44,9.9323,2.2918,28514606,133351184.82,6059246212.87,6059246212.87
2019-06-17,'300043,–«ª‘”È¿÷,4.43,4.46,4.37,4.4,4.42,0.01,0.2262,0.5896,7335208,32391544.12,5511798916.43,5511798916.43
2019-06-14,'300043,–«ª‘”È¿÷,4.42,4.58,4.41,4.55,4.58,-0.16,-3.4934,1.2687,15785213,70986456.17,5499356932.42,5499356932.42
2019-06-13,'300043,–«ª‘”È¿÷,4.58,4.73,4.4,4.44,4.38,0.2,4.5662,2.5234,31395891,143128592.69,5698428676.58,5698428676.58
2019-06-12,'300043,–«ª‘”È¿÷,4.38,4.45,4.35,4.43,4.45,-0.07,-1.573,1.5052,18727355,82338727.67,5449588996.38,5449588996.38
2019-06-11,'300043,–«ª‘”È¿÷,4.45,4.57,4.14,4.2,4.2,0.25,5.9524,1.9236,23932872,103505937.83,5536682884.45,5536682884.45
2019-06-10,'300043,–«ª‘”È¿÷,4.2,4.23,4.13,4.2,4.16,0.04,0.9615,0.794,9879450,41299118.83,5225633284.2,5225633284.2
2019-06-06,'300043,–«ª‘”È¿÷,4.16,4.32,4.12,4.26,4.28,-0.12,-2.8037,1.1056,13755654,58221482.29,5175865348.16,5175865348.16
2019-06-05,'300043,–«ª‘”È¿÷,4.28,4.53,4.26,4.48,4.36,-0.08,-1.8349,1.3803,17173792,75199188.79,5325169156.28,5325169156.28
2019-06-04,'300043,–«ª‘”È¿÷,4.36,4.41,4.29,4.34,4.34,0.02,0.4608,0.884,10998727,47866745.01,5424705028.36,5424705028.36
2019-06-03,'300043,–«ª‘”È¿÷,4.34,4.5,4.3,4.48,4.47,-0.13,-2.9083,1.0684,13293636,58121126.36,5399821060.34,5399821060.34
2019-05-31,'300043,–«ª‘”È¿÷,4.47,4.62,4.45,4.58,4.54,-0.07,-1.5419,1.0422,12966415,58773047.34,5561566852.47,5561566852.47
2019-05-30,'300043,–«ª‘”È¿÷,4.54,4.6,4.46,4.56,4.58,-0.04,-0.8734,1.0221,12717133,57675457.89,5648660740.54,5648660740.54
2019-05-29,'300043,–«ª‘”È¿÷,4.58,4.66,4.55,4.59,4.62,-0.04,-0.8658,1.0475,13032841,59793723.14,5698428676.58,5698428676.58
2019-05-28,'300043,–«ª‘”È¿÷,4.62,4.69,4.56,4.59,4.58,0.04,0.8734,1.5888,19767940,91551206.52,5748196612.62,5748196612.62
2019-05-27,'300043,–«ª‘”È¿÷,4.58,4.61,4.38,4.46,4.42,0.16,3.6199,1.7841,22197486,100118482.76,5698428676.58,5698428676.58
2019-05-24,'300043,–«ª‘”È¿÷,4.42,4.53,4.39,4.47,4.5,-0.08,-1.7778,1.3363,16626118,73868795.82,5499356932.42,5499356932.42
2019-05-23,'300043,–«ª‘”È¿÷,4.5,4.7,4.4,4.67,4.62,-0.12,-2.5974,1.498,18638463,84780393.2,5598892804.5,5598892804.5
2019-05-22,'300043,–«ª‘”È¿÷,4.62,4.87,4.58,4.77,4.7,-0.08,-1.7021,1.9228,23923368,112628119.73,5748196612.62,5748196612.62
2019-05-21,'300043,–«ª‘”È¿÷,4.7,4.92,4.52,4.6,4.75,-0.05,-1.0526,2.5369,31563685,149562868.9,5847732484.7,5847732484.7
2019-05-20,'300043,–«ª‘”È¿÷,4.75,4.97,4.71,4.79,4.52,0.23,5.0885,4.0575,50482785,244201466.87,5909942404.75,5909942404.75
2019-05-17,'300043,–«ª‘”È¿÷,4.52,4.97,4.45,4.95,4.92,-0.4,-8.1301,2.5803,32103992,150343861.95,5623776772.52,5623776772.52
2019-05-16,'300043,–«ª‘”È¿÷,4.92,5.04,4.87,4.99,4.96,-0.04,-0.8065,2.0472,25471691,125565184.25,6121456132.92,6121456132.92
2019-05-15,'300043,–«ª‘”È¿÷,4.96,5.02,4.8,4.85,4.74,0.22,4.6414,3.1747,39499856,194799182.56,6171224068.96,6171224068.96
2019-05-14,'300043,–«ª‘”È¿÷,4.74,4.93,4.73,4.83,4.88,-0.14,-2.8689,1.8173,22610892,109175171.26,5897500420.74,5897500420.74
2019-05-13,'300043,–«ª‘”È¿÷,4.88,5.05,4.82,4.99,5.03,-0.15,-2.9821,1.452,18065489,89203808.36,6071688196.88,6071688196.88
2019-05-10,'300043,–«ª‘”È¿÷,5.03,5.05,4.7,4.97,4.84,0.19,3.9256,1.8313,22785279,112813444.49,6258317957.03,6258317957.03
2019-05-09,'300043,–«ª‘”È¿÷,4.84,4.98,4.81,4.81,4.86,-0.02,-0.4115,1.3342,16599717,81339311.4,6021920260.84,6021920260.84
2019-05-08,'300043,–«ª‘”È¿÷,4.86,5.05,4.68,4.69,4.78,0.08,1.6736,2.0087,24992734,122116956.01,6046804228.86,6046804228.86
2019-05-07,'300043,–«ª‘”È¿÷,4.78,4.91,4.7,4.86,4.79,-0.01,-0.2088,1.4799,18413200,88479481.0,5947268356.78,5947268356.78
2019-05-06,'300043,–«ª‘”È¿÷,4.79,5.2,4.79,4.98,5.32,-0.53,-9.9624,1.6969,21031070,104433217.92,5959710340.79,5936598782.39
2019-04-30,'300043,–«ª‘”È¿÷,5.32,5.38,5.17,5.17,5.16,0.16,3.1008,1.3793,17094364,90133021.32,6619135493.32,6593466706.12
