»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-09,'002412,∫∫…≠÷∆“©,8.58,8.78,8.53,8.72,8.72,-0.14,-1.6055,0.5496,2765710,23821643.6,4317456000.0,4317456000.0
2019-12-06,'002412,∫∫…≠÷∆“©,8.72,9.0,8.61,8.66,8.64,0.08,0.9259,0.9298,4678750,41210160.0,4387904000.0,4387904000.0
2019-12-05,'002412,∫∫…≠÷∆“©,8.64,8.73,8.55,8.58,8.59,0.05,0.5821,0.5385,2709830,23454936.48,4347648000.0,4347648000.0
2019-12-04,'002412,∫∫…≠÷∆“©,8.59,8.81,8.35,8.45,8.53,0.06,0.7034,0.6519,3280506,28198447.82,4322488000.0,4322488000.0
2019-12-03,'002412,∫∫…≠÷∆“©,8.53,8.55,8.11,8.36,8.34,0.19,2.2782,0.8623,4338987,36191578.58,4292296000.0,4292296000.0
2019-12-02,'002412,∫∫…≠÷∆“©,8.34,8.62,8.2,8.58,8.54,-0.2,-2.3419,0.8547,4300970,36127048.92,4196688000.0,4196688000.0
2019-11-29,'002412,∫∫…≠÷∆“©,8.54,8.66,8.51,8.51,8.57,-0.03,-0.3501,0.3282,1651556,14180720.08,4297328000.0,4297328000.0
2019-11-28,'002412,∫∫…≠÷∆“©,8.57,8.64,8.42,8.51,8.45,0.12,1.4201,0.4846,2438530,20830256.0,4312424000.0,4312424000.0
2019-11-27,'002412,∫∫…≠÷∆“©,8.45,8.66,8.4,8.65,8.71,-0.26,-2.9851,0.6955,3499710,29664162.5,4252040000.0,4252040000.0
2019-11-26,'002412,∫∫…≠÷∆“©,8.71,8.82,8.66,8.72,8.77,-0.06,-0.6842,0.2854,1436300,12500775.0,4382872000.0,4382872000.0
2019-11-25,'002412,∫∫…≠÷∆“©,8.77,8.97,8.69,8.87,8.91,-0.14,-1.5713,0.3245,1632660,14316414.4,4413064000.0,4413064000.0
2019-11-22,'002412,∫∫…≠÷∆“©,8.91,9.11,8.82,9.11,9.06,-0.15,-1.6556,0.381,1917160,17167739.2,4483512000.0,4483512000.0
2019-11-21,'002412,∫∫…≠÷∆“©,9.06,9.2,8.99,9.11,9.18,-0.12,-1.3072,0.3449,1735723,15729923.98,4558992000.0,4558992000.0
2019-11-20,'002412,∫∫…≠÷∆“©,9.18,9.4,9.16,9.4,9.32,-0.14,-1.5021,0.4413,2220832,20490310.18,4619376000.0,4619376000.0
2019-11-19,'002412,∫∫…≠÷∆“©,9.32,9.56,8.96,8.98,9.0,0.32,3.5556,0.7796,3923114,36327770.88,4689824000.0,4689824000.0
2019-11-18,'002412,∫∫…≠÷∆“©,9.0,9.09,8.6,8.8,8.66,0.34,3.9261,1.0447,5256966,47000045.2,4528800000.0,4528800000.0
2019-11-15,'002412,∫∫…≠÷∆“©,8.66,9.21,8.58,9.18,9.21,-0.55,-5.9718,1.0329,5197366,45912640.76,4357712000.0,4357712000.0
2019-11-14,'002412,∫∫…≠÷∆“©,9.21,9.24,9.1,9.18,9.11,0.1,1.0977,0.2577,1296830,11907069.05,4634472000.0,4634472000.0
2019-11-13,'002412,∫∫…≠÷∆“©,9.11,9.22,9.07,9.22,9.23,-0.12,-1.3001,0.2289,1151900,10500357.0,4584152000.0,4584152000.0
2019-11-12,'002412,∫∫…≠÷∆“©,9.23,9.42,9.07,9.23,9.42,-0.19,-2.017,0.3838,1931237,17795488.16,4644536000.0,4644536000.0
2019-11-11,'002412,∫∫…≠÷∆“©,9.42,9.64,9.41,9.63,9.63,-0.21,-2.1807,0.3562,1792430,17016790.81,4740144000.0,4740144000.0
2019-11-08,'002412,∫∫…≠÷∆“©,9.63,9.68,9.5,9.57,9.48,0.15,1.5823,0.4327,2177367,20929143.24,4845816000.0,4845816000.0
2019-11-07,'002412,∫∫…≠÷∆“©,9.48,9.49,9.21,9.35,9.35,0.13,1.3904,0.3798,1911280,17971420.6,4770336000.0,4770336000.0
2019-11-06,'002412,∫∫…≠÷∆“©,9.35,9.48,9.3,9.45,9.45,-0.1,-1.0582,0.3509,1765595,16572895.1,4704920000.0,4704920000.0
2019-11-05,'002412,∫∫…≠÷∆“©,9.45,9.53,9.37,9.49,9.49,-0.04,-0.4215,0.338,1700982,16077865.76,4755240000.0,4755240000.0
2019-11-04,'002412,∫∫…≠÷∆“©,9.49,9.63,9.44,9.58,9.51,-0.02,-0.2103,0.4438,2233190,21292877.8,4775368000.0,4775368000.0
2019-11-01,'002412,∫∫…≠÷∆“©,9.51,9.57,9.34,9.41,9.45,0.06,0.6349,0.3893,1958860,18617447.25,4785432000.0,4785432000.0
2019-10-31,'002412,∫∫…≠÷∆“©,9.45,9.73,9.4,9.73,9.69,-0.24,-2.4768,0.6714,3378550,32021876.1,4755240000.0,4755240000.0
2019-10-30,'002412,∫∫…≠÷∆“©,9.69,9.85,9.66,9.85,9.92,-0.23,-2.3185,0.7477,3762185,36566302.99,4876008000.0,4876008000.0
2019-10-29,'002412,∫∫…≠÷∆“©,9.92,10.54,9.69,10.5,10.5,-0.58,-5.5238,2.3727,11939580,119063805.5,4991744000.0,4991744000.0
2019-10-28,'002412,∫∫…≠÷∆“©,10.5,11.06,10.28,11.0,11.08,-0.58,-5.2347,1.7023,8566116,90152815.44,5283600000.0,5283600000.0
2019-10-25,'002412,∫∫…≠÷∆“©,11.08,11.15,10.83,10.89,11.0,0.08,0.7273,0.347,1746110,19249331.7,5575456000.0,5575456000.0
2019-10-24,'002412,∫∫…≠÷∆“©,11.0,11.02,10.62,11.02,11.08,-0.08,-0.722,0.3657,1840304,19962169.66,5535200000.0,5535200000.0
2019-10-23,'002412,∫∫…≠÷∆“©,11.08,11.22,10.96,11.18,11.22,-0.14,-1.2478,0.3312,1666376,18410276.19,5575456000.0,5575456000.0
2019-10-22,'002412,∫∫…≠÷∆“©,11.22,11.22,11.02,11.19,11.28,-0.06,-0.5319,0.468,2354970,26143518.0,5645904000.0,5645904000.0
2019-10-21,'002412,∫∫…≠÷∆“©,11.28,11.36,10.92,11.36,11.26,0.02,0.1776,0.6679,3361080,37235067.0,5676096000.0,5676096000.0
2019-10-18,'002412,∫∫…≠÷∆“©,11.26,11.52,11.1,11.18,11.03,0.23,2.0852,0.7208,3627294,41051710.92,5666032000.0,5666032000.0
2019-10-17,'002412,∫∫…≠÷∆“©,11.03,11.15,10.88,10.92,10.97,0.06,0.5469,0.5304,2668970,29466435.0,5550296000.0,5550296000.0
2019-10-16,'002412,∫∫…≠÷∆“©,10.97,11.07,10.8,10.82,10.82,0.15,1.3863,0.7529,3788490,41358924.46,5520104000.0,5520104000.0
2019-10-15,'002412,∫∫…≠÷∆“©,10.82,11.08,10.75,11.08,11.07,-0.25,-2.2584,0.9302,4680830,50785845.3,5444624000.0,5444624000.0
2019-10-14,'002412,∫∫…≠÷∆“©,11.07,11.15,10.65,10.7,10.69,0.38,3.5547,1.0404,5235430,57205572.8,5570424000.0,5570424000.0
2019-10-11,'002412,∫∫…≠÷∆“©,10.69,10.74,10.25,10.25,10.25,0.44,4.2927,0.9245,4651850,48910796.1,5379208000.0,5379208000.0
2019-10-10,'002412,∫∫…≠÷∆“©,10.25,10.39,10.12,10.12,10.1,0.15,1.4851,0.4793,2411857,24744092.77,5157800000.0,5157800000.0
2019-10-09,'002412,∫∫…≠÷∆“©,10.1,10.17,9.95,10.17,10.25,-0.15,-1.4634,0.3169,1594410,16102167.1,5082320000.0,5082320000.0
2019-10-08,'002412,∫∫…≠÷∆“©,10.25,10.33,10.02,10.33,10.34,-0.09,-0.8704,0.714,3592860,36470797.0,5157800000.0,5157800000.0
2019-09-30,'002412,∫∫…≠÷∆“©,10.34,10.39,10.12,10.31,10.3,0.04,0.3883,0.8031,4041220,41536935.2,5203088000.0,5203088000.0
2019-09-27,'002412,∫∫…≠÷∆“©,10.3,10.5,10.16,10.3,10.32,-0.02,-0.1938,0.965,4856040,50268056.4,5182960000.0,5182960000.0
2019-09-26,'002412,∫∫…≠÷∆“©,10.32,10.45,9.69,10.17,10.18,0.14,1.3752,1.511,7603134,76714590.58,5193024000.0,5193024000.0
2019-09-25,'002412,∫∫…≠÷∆“©,10.18,10.45,10.05,10.45,10.48,-0.3,-2.8626,0.9242,4650640,47438939.3,5122576000.0,5122576000.0
2019-09-24,'002412,∫∫…≠÷∆“©,10.48,10.75,10.42,10.6,10.63,-0.15,-1.4111,0.8576,4315477,45605236.05,5273536000.0,5273536000.0
2019-09-23,'002412,∫∫…≠÷∆“©,10.63,10.83,10.53,10.83,10.82,-0.19,-1.756,0.4403,2215510,23623446.4,5349016000.0,5349016000.0
2019-09-20,'002412,∫∫…≠÷∆“©,10.82,11.02,10.82,11.02,10.91,-0.09,-0.8249,0.4537,2283120,24925412.2,5444624000.0,5444624000.0
2019-09-19,'002412,∫∫…≠÷∆“©,10.91,11.07,10.85,11.07,11.01,-0.1,-0.9083,0.5299,2666440,29129802.2,5489912000.0,5489912000.0
2019-09-18,'002412,∫∫…≠÷∆“©,11.01,11.25,10.94,11.15,11.01,0.0,0.0,0.4769,2399600,26536474.52,5540232000.0,5540232000.0
2019-09-17,'002412,∫∫…≠÷∆“©,11.01,11.35,10.9,11.35,11.4,-0.39,-3.4211,0.7353,3700150,41009684.7,5540232000.0,5540232000.0
2019-09-16,'002412,∫∫…≠÷∆“©,11.4,11.57,11.15,11.52,11.58,-0.18,-1.5544,0.8689,4372153,49467491.37,5736480000.0,5736480000.0
2019-09-12,'002412,∫∫…≠÷∆“©,11.58,11.58,11.21,11.49,11.43,0.15,1.3123,0.867,4362710,49826519.0,5827056000.0,5827056000.0
2019-09-11,'002412,∫∫…≠÷∆“©,11.43,11.77,11.38,11.77,11.51,-0.08,-0.695,1.2768,6424842,74274882.32,5751576000.0,5751576000.0
2019-09-10,'002412,∫∫…≠÷∆“©,11.51,11.7,11.36,11.5,11.5,0.01,0.087,0.8017,4034367,46480791.7,5791832000.0,5791832000.0
2019-09-09,'002412,∫∫…≠÷∆“©,11.5,11.56,11.2,11.36,11.26,0.24,2.1314,1.2325,6201722,70572591.92,5786800000.0,5786800000.0
2019-09-06,'002412,∫∫…≠÷∆“©,11.26,11.32,11.1,11.26,11.1,0.16,1.4414,1.4915,7505286,84103687.82,5666032000.0,5666032000.0
2019-09-05,'002412,∫∫…≠÷∆“©,11.1,11.12,10.46,10.59,10.56,0.54,5.1136,1.3997,7043504,76402868.74,5585520000.0,5585520000.0
2019-09-04,'002412,∫∫…≠÷∆“©,10.56,10.59,10.27,10.3,10.28,0.28,2.7237,1.0248,5156719,53779392.1,5313792000.0,5313792000.0
2019-09-03,'002412,∫∫…≠÷∆“©,10.28,10.46,10.15,10.19,10.12,0.16,1.581,0.9814,4938481,51017236.53,5172896000.0,5172896000.0
2019-09-02,'002412,∫∫…≠÷∆“©,10.12,10.15,9.95,9.95,10.02,0.1,0.998,0.5946,2992138,30155002.19,5092384000.0,5092384000.0
2019-08-30,'002412,∫∫…≠÷∆“©,10.02,10.28,10.0,10.25,10.29,-0.27,-2.6239,0.7822,3935787,39807839.5,5042064000.0,5042064000.0
2019-08-29,'002412,∫∫…≠÷∆“©,10.29,10.34,10.16,10.32,10.32,-0.03,-0.2907,0.8475,4264771,43639534.66,5177928000.0,5177928000.0
2019-08-28,'002412,∫∫…≠÷∆“©,10.32,10.35,10.21,10.34,10.28,0.04,0.3891,0.8408,4230666,43492017.89,5193024000.0,5193024000.0
2019-08-27,'002412,∫∫…≠÷∆“©,10.28,10.47,10.2,10.2,10.23,0.05,0.4888,1.0747,5408125,55914783.12,5172896000.0,5172896000.0
2019-08-26,'002412,∫∫…≠÷∆“©,10.23,10.27,9.87,10.0,10.26,-0.03,-0.2924,0.9088,4573080,46393412.2,5147736000.0,5147736000.0
2019-08-23,'002412,∫∫…≠÷∆“©,10.26,10.33,9.97,10.0,10.22,0.04,0.3914,1.7238,8674029,87829745.17,5162832000.0,5162832000.0
2019-08-22,'002412,∫∫…≠÷∆“©,10.22,11.37,10.21,11.35,11.34,-1.12,-9.8765,4.0643,20451376,212234548.02,5142704000.0,5142704000.0
2019-08-21,'002412,∫∫…≠÷∆“©,11.34,11.59,11.29,11.54,11.7,-0.36,-3.0769,0.9049,4553705,51878515.45,5706288000.0,5706288000.0
2019-08-20,'002412,∫∫…≠÷∆“©,11.7,11.92,11.43,11.81,11.69,0.01,0.0855,1.5654,7876885,91543353.23,5887440000.0,5887440000.0
2019-08-19,'002412,∫∫…≠÷∆“©,11.69,11.98,11.2,11.61,11.62,0.07,0.6024,1.4585,7339160,85784800.32,5882408000.0,5882408000.0
2019-08-16,'002412,∫∫…≠÷∆“©,11.62,11.85,11.62,11.85,11.8,-0.18,-1.5254,0.5334,2683840,31549259.5,5847184000.0,5847184000.0
2019-08-15,'002412,∫∫…≠÷∆“©,11.8,11.98,11.55,11.7,11.85,-0.05,-0.4219,0.9906,4984563,58844253.31,5937760000.0,5937760000.0
2019-08-14,'002412,∫∫…≠÷∆“©,11.85,12.05,11.76,12.0,11.9,-0.05,-0.4202,1.1241,5656460,67373915.2,5962920000.0,5962920000.0
2019-08-13,'002412,∫∫…≠÷∆“©,11.9,11.95,11.6,11.8,11.8,0.1,0.8475,0.5313,2673283,31431130.58,5988080000.0,5988080000.0
2019-08-12,'002412,∫∫…≠÷∆“©,11.8,12.11,11.52,11.78,11.7,0.1,0.8547,1.0054,5059306,59470693.78,5937760000.0,5937760000.0
2019-08-09,'002412,∫∫…≠÷∆“©,11.7,11.85,11.49,11.58,11.69,0.01,0.0855,0.9775,4918598,57203145.32,5887440000.0,5887440000.0
2019-08-08,'002412,∫∫…≠÷∆“©,11.69,11.88,11.46,11.46,11.77,-0.08,-0.6797,0.5868,2952550,34363163.8,5882408000.0,5882408000.0
2019-08-07,'002412,∫∫…≠÷∆“©,11.77,12.52,10.52,10.52,11.69,0.08,0.6843,1.7187,8648316,96647753.36,5922664000.0,5922664000.0
2019-08-06,'002412,∫∫…≠÷∆“©,11.69,12.95,11.69,12.95,12.99,-1.3,-10.0077,1.1521,5797616,69109693.66,5882408000.0,5882408000.0
2019-08-05,'002412,∫∫…≠÷∆“©,12.99,13.19,12.86,13.1,13.1,-0.11,-0.8397,0.4216,2121460,27605456.7,6536568000.0,6536568000.0
2019-08-02,'002412,∫∫…≠÷∆“©,13.1,13.3,12.86,13.3,13.09,0.01,0.0764,0.6091,3064788,40053429.65,6591920000.0,6591920000.0
2019-08-01,'002412,∫∫…≠÷∆“©,13.09,13.21,12.75,12.91,12.92,0.17,1.3158,0.6268,3153830,41111082.86,6586888000.0,6586888000.0
2019-07-31,'002412,∫∫…≠÷∆“©,12.92,13.19,12.85,13.0,13.05,-0.13,-0.9962,0.5955,2996320,39043975.2,6501344000.0,6501344000.0
2019-07-30,'002412,∫∫…≠÷∆“©,13.05,13.4,12.7,13.2,13.25,-0.2,-1.5094,0.967,4866021,63715860.28,6566760000.0,6566760000.0
2019-07-29,'002412,∫∫…≠÷∆“©,13.25,13.48,13.14,13.38,13.4,-0.15,-1.1194,0.9671,4866360,64692630.31,6667400000.0,6667400000.0
2019-07-26,'002412,∫∫…≠÷∆“©,13.4,13.45,13.02,13.2,13.15,0.25,1.9011,1.2967,6525235,86266064.96,6742880000.0,6742880000.0
2019-07-25,'002412,∫∫…≠÷∆“©,13.15,13.26,12.7,12.8,12.94,0.21,1.6229,1.742,8765846,113327235.09,6617080000.0,6617080000.0
2019-07-24,'002412,∫∫…≠÷∆“©,12.94,13.1,12.5,12.9,12.89,0.05,0.3879,1.271,6395594,82105569.6,6511408000.0,6511408000.0
2019-07-23,'002412,∫∫…≠÷∆“©,12.89,13.2,12.86,13.0,12.96,-0.07,-0.5401,0.6516,3278940,42519161.8,6486248000.0,6486248000.0
2019-07-22,'002412,∫∫…≠÷∆“©,12.96,13.1,12.82,13.09,13.19,-0.23,-1.7437,0.9091,4574340,59210466.88,6521472000.0,6521472000.0
2019-07-19,'002412,∫∫…≠÷∆“©,13.19,13.4,12.93,13.12,13.11,0.08,0.6102,1.0459,5263126,69318543.04,6637208000.0,6637208000.0
2019-07-18,'002412,∫∫…≠÷∆“©,13.11,13.38,12.88,13.12,13.1,0.01,0.0763,0.8375,4214070,55403392.9,6596952000.0,6596952000.0
2019-07-17,'002412,∫∫…≠÷∆“©,13.1,13.5,12.59,12.93,12.93,0.17,1.3148,1.7826,8969885,117534828.83,6591920000.0,6591920000.0
2019-07-16,'002412,∫∫…≠÷∆“©,12.93,13.01,12.61,12.89,12.9,0.03,0.2326,0.5961,2999630,38557569.7,6506376000.0,6506376000.0
2019-07-15,'002412,∫∫…≠÷∆“©,12.9,12.93,12.44,12.75,12.76,0.14,1.0972,1.1604,5839024,74247118.58,6491280000.0,6491280000.0
2019-07-12,'002412,∫∫…≠÷∆“©,12.76,12.8,12.4,12.76,12.67,0.09,0.7103,0.7716,3882500,48949506.76,6420832000.0,6420832000.0
2019-07-11,'002412,∫∫…≠÷∆“©,12.67,12.93,12.56,12.7,12.84,-0.17,-1.324,0.7244,3645277,46368818.71,6375544000.0,6375544000.0
2019-07-10,'002412,∫∫…≠÷∆“©,12.84,13.02,12.62,12.92,12.78,0.06,0.4695,1.1752,5913739,75814162.29,6461088000.0,6461088000.0
2019-07-09,'002412,∫∫…≠÷∆“©,12.78,12.98,12.39,12.6,12.63,0.15,1.1876,1.0048,5055931,64304655.35,6430896000.0,6430896000.0
2019-07-08,'002412,∫∫…≠÷∆“©,12.63,12.82,12.26,12.57,12.57,0.06,0.4773,0.7302,3674210,46132951.5,6355416000.0,6355416000.0
2019-07-05,'002412,∫∫…≠÷∆“©,12.57,12.88,12.5,12.65,12.97,-0.4,-3.084,0.5,2516030,31801104.7,6325224000.0,6325224000.0
2019-07-04,'002412,∫∫…≠÷∆“©,12.97,13.25,11.99,13.24,13.22,-0.25,-1.8911,1.44,7246127,93147680.07,6526504000.0,6526504000.0
2019-07-03,'002412,∫∫…≠÷∆“©,13.22,13.28,12.76,13.1,13.19,0.03,0.2274,0.9732,4896970,64147035.6,6652304000.0,6652304000.0
2019-07-02,'002412,∫∫…≠÷∆“©,13.19,13.34,12.62,12.84,12.8,0.39,3.0469,1.6098,8100589,105124844.5,6637208000.0,6637208000.0
2019-07-01,'002412,∫∫…≠÷∆“©,12.8,13.05,12.52,12.95,12.7,0.1,0.7874,1.616,8131757,103596001.03,6440960000.0,6440960000.0
2019-06-28,'002412,∫∫…≠÷∆“©,12.7,13.09,12.1,12.12,12.1,0.6,4.9587,1.6018,8060074,101374385.81,6390640000.0,6390640000.0
2019-06-27,'002412,∫∫…≠÷∆“©,12.1,12.22,11.75,11.75,11.63,0.47,4.0413,0.7599,3824015,45813651.52,6088720000.0,6088720000.0
2019-06-26,'002412,∫∫…≠÷∆“©,11.63,11.74,11.56,11.63,11.59,0.04,0.3451,0.713,3588037,41804043.58,5852216000.0,5852216000.0
2019-06-25,'002412,∫∫…≠÷∆“©,11.59,11.88,11.58,11.86,11.78,-0.19,-1.6129,1.5127,7612087,89034897.4,5832088000.0,5832088000.0
2019-06-24,'002412,∫∫…≠÷∆“©,11.78,12.2,11.75,12.12,12.27,-0.49,-3.9935,1.4239,7165260,85242752.29,5927696000.0,5927696000.0
2019-06-21,'002412,∫∫…≠÷∆“©,12.27,12.3,11.72,12.16,12.06,0.21,1.7413,1.9863,9995266,120457193.02,6174264000.0,6174264000.0
2019-06-20,'002412,∫∫…≠÷∆“©,12.06,12.2,11.87,12.2,12.2,-0.14,-1.1475,1.0655,5361520,64171060.1,6068592000.0,6068592000.0
2019-06-19,'002412,∫∫…≠÷∆“©,12.2,12.45,11.7,11.96,11.88,0.32,2.6936,1.743,8770775,105929452.54,6139040000.0,6139040000.0
2019-06-18,'002412,∫∫…≠÷∆“©,11.88,12.0,11.61,11.72,12.02,-0.14,-1.1647,1.1317,5694482,67094088.4,5978016000.0,5978016000.0
2019-06-17,'002412,∫∫…≠÷∆“©,12.02,12.4,11.5,12.34,12.28,-0.26,-2.1173,2.581,12987623,155354531.79,6048464000.0,6048464000.0
2019-06-14,'002412,∫∫…≠÷∆“©,12.28,12.31,11.18,11.82,11.39,0.89,7.8139,3.3147,16679467,197919274.4,6179296000.0,6179296000.0
2019-06-13,'002412,∫∫…≠÷∆“©,11.39,11.39,10.35,10.35,10.35,1.04,10.0483,1.9139,9630549,107388209.66,5731448000.0,5731448000.0
2019-06-12,'002412,∫∫…≠÷∆“©,10.35,10.35,9.2,9.22,9.41,0.94,9.9894,1.8108,9112188,91405275.5,5208120000.0,5208120000.0
2019-06-11,'002412,∫∫…≠÷∆“©,9.41,9.59,8.15,9.0,9.03,0.38,4.2082,2.2859,11502684,101916898.63,4735112000.0,4735112000.0
2019-06-10,'002412,∫∫…≠÷∆“©,9.03,9.36,9.03,9.03,10.03,-1.0,-9.9701,1.7039,8574256,77630416.0,4543896000.0,4543896000.0
2019-06-06,'002412,∫∫…≠÷∆“©,10.03,11.18,10.03,11.18,11.14,-1.11,-9.9641,0.4321,2174364,22453658.42,5047096000.0,5047096000.0
2019-06-05,'002412,∫∫…≠÷∆“©,11.14,11.6,11.05,11.5,11.39,-0.25,-2.1949,0.6507,3274108,36640586.82,5605648000.0,5605648000.0
2019-06-04,'002412,∫∫…≠÷∆“©,11.39,11.79,11.24,11.75,11.64,-0.25,-2.1478,0.496,2495754,28607804.16,5731448000.0,5731448000.0
2019-06-03,'002412,∫∫…≠÷∆“©,11.64,11.85,11.45,11.64,11.6,0.04,0.3448,0.6548,3294704,38562359.41,5857248000.0,5857248000.0
2019-05-31,'002412,∫∫…≠÷∆“©,11.6,11.98,11.6,11.75,11.76,-0.16,-1.3605,0.5847,2942094,34683326.94,5837120000.0,5837120000.0
2019-05-30,'002412,∫∫…≠÷∆“©,11.76,12.34,11.47,12.32,12.2,-0.44,-3.6066,0.9793,4928015,57969778.23,5917632000.0,5917632000.0
2019-05-29,'002412,∫∫…≠÷∆“©,20.74,20.89,20.5,20.78,20.9,-0.16,-0.7656,0.5599,1657177,34270774.97,6139040000.0,6139040000.0
2019-05-28,'002412,∫∫…≠÷∆“©,20.9,21.23,20.2,20.74,20.9,0.0,0.0,1.6365,4843961,100949522.54,6186400000.0,6186400000.0
2019-05-27,'002412,∫∫…≠÷∆“©,20.9,20.92,20.6,20.69,20.69,0.21,1.015,1.0344,3061800,63682604.08,6186400000.0,6186400000.0
2019-05-24,'002412,∫∫…≠÷∆“©,20.69,20.93,20.01,20.01,20.75,-0.06,-0.2892,0.6017,1780932,36899614.88,6124240000.0,6124240000.0
2019-05-23,'002412,∫∫…≠÷∆“©,20.75,20.93,20.5,20.89,20.75,0.0,0.0,0.4849,1435294,29785979.58,6142000000.0,6142000000.0
2019-05-22,'002412,∫∫…≠÷∆“©,20.75,20.94,20.15,20.5,20.5,0.25,1.2195,1.2961,3836464,78837602.32,6142000000.0,6142000000.0
2019-05-21,'002412,∫∫…≠÷∆“©,20.5,20.6,20.21,20.23,20.25,0.25,1.2346,0.575,1702100,34771021.0,6068000000.0,6068000000.0
2019-05-20,'002412,∫∫…≠÷∆“©,20.25,20.86,20.2,20.7,20.64,-0.39,-1.8895,0.6402,1894952,38812571.68,5994000000.0,5994000000.0
2019-05-17,'002412,∫∫…≠÷∆“©,20.64,21.36,20.08,20.69,20.67,-0.03,-0.1451,1.0262,3037472,62604132.96,6109440000.0,6109440000.0
2019-05-16,'002412,∫∫…≠÷∆“©,20.67,20.96,20.5,20.6,20.77,-0.1,-0.4815,0.8009,2370798,49179457.2,6118320000.0,6118320000.0
2019-05-15,'002412,∫∫…≠÷∆“©,20.77,20.83,20.4,20.62,20.82,-0.05,-0.2402,0.6463,1913069,39560660.54,6147920000.0,6147920000.0
2019-05-14,'002412,∫∫…≠÷∆“©,20.82,21.1,19.94,20.03,20.42,0.4,1.9589,1.3239,3918890,81094296.5,6162720000.0,6162720000.0
2019-05-13,'002412,∫∫…≠÷∆“©,20.42,20.55,19.68,20.19,20.2,0.22,1.0891,1.1808,3495218,70762620.44,6044320000.0,6044320000.0
2019-05-10,'002412,∫∫…≠÷∆“©,20.2,20.64,19.66,20.22,20.26,-0.06,-0.2962,1.5838,4688069,94093197.39,5979200000.0,5979200000.0
2019-05-09,'002412,∫∫…≠÷∆“©,20.26,20.64,18.85,18.98,18.98,1.28,6.7439,1.3818,4090243,80655781.39,5996960000.0,5996960000.0
2019-05-08,'002412,∫∫…≠÷∆“©,18.98,18.99,18.35,18.7,18.76,0.22,1.1727,0.652,1929800,36401601.0,5618080000.0,5618080000.0
2019-05-07,'002412,∫∫…≠÷∆“©,18.76,18.98,18.2,18.41,18.23,0.53,2.9073,0.5101,1509804,28030330.52,5552960000.0,5552960000.0
2019-05-06,'002412,∫∫…≠÷∆“©,18.23,19.0,18.02,19.0,18.85,-0.62,-3.2891,1.0914,3230588,59805751.32,5396080000.0,5396080000.0
